,source,target,weight,id
13497,"('54.230.14.136', 443)","('54.228.214.7', 443)",1,0
13498,"('54.230.14.136', 443)","('176.9.54.120', 443)",1,0
13499,"('54.230.14.136', 443)","('64.158.223.137', 443)",1,0
13500,"('54.230.14.136', 443)","('35.196.22.230', 443)",1,0
13501,"('54.230.14.136', 443)","('172.217.19.194', 443)",1,0
13502,"('54.230.14.136', 443)","('172.217.20.110', 443)",1,0
13503,"('54.230.14.136', 443)","('52.6.117.110', 443)",1,0
13504,"('54.230.14.136', 443)","('216.137.59.228', 443)",1,0
13505,"('54.230.14.136', 443)","('104.16.58.249', 443)",1,0
13506,"('54.230.14.136', 443)","('72.21.206.140', 443)",1,0
13507,"('54.230.14.136', 443)","('40.117.188.126', 443)",1,0
13508,"('54.230.14.136', 443)","('35.166.186.166', 443)",1,0
13509,"('54.230.14.136', 443)","('34.205.236.222', 443)",1,0
13510,"('54.230.14.136', 443)","('185.33.223.200', 443)",1,0
13511,"('54.230.14.136', 443)","('216.137.59.86', 443)",1,0
13512,"('54.230.14.136', 443)","('216.58.212.230', 443)",1,0
13513,"('54.230.14.136', 443)","('172.217.17.68', 443)",2,0
13514,"('54.230.14.136', 443)","('173.241.240.220', 443)",1,0
13515,"('54.230.14.136', 443)","('216.58.212.130', 443)",2,0
13516,"('54.230.14.136', 443)","('216.137.59.140', 443)",2,0
13517,"('54.230.14.136', 443)","('52.18.226.220', 443)",1,0
13518,"('54.230.14.136', 443)","('52.214.111.38', 443)",1,0
13519,"('23.38.40.200', 443)","('172.217.17.130', 443)",1,0
13520,"('23.38.40.200', 443)","('151.101.0.175', 443)",1,0
13521,"('23.38.40.200', 443)","('104.86.110.131', 443)",1,0
13522,"('23.38.40.200', 443)","('52.94.216.48', 443)",1,0
13523,"('23.38.40.200', 443)","('185.64.189.112', 443)",1,0
13524,"('23.38.40.200', 443)","('104.42.231.5', 443)",2,0
13525,"('23.38.40.200', 443)","('104.19.147.8', 443)",1,0
13526,"('23.38.40.200', 443)","('54.228.214.7', 443)",1,0
13527,"('23.38.40.200', 443)","('64.158.223.137', 443)",1,0
13528,"('23.38.40.200', 443)","('35.196.22.230', 443)",1,0
13529,"('23.38.40.200', 443)","('172.217.19.194', 443)",2,0
13530,"('23.38.40.200', 443)","('172.217.20.110', 443)",1,0
13531,"('23.38.40.200', 443)","('52.6.117.110', 443)",1,0
13532,"('23.38.40.200', 443)","('216.137.59.228', 443)",1,0
13533,"('23.38.40.200', 443)","('104.16.58.249', 443)",1,0
13534,"('23.38.40.200', 443)","('72.21.206.140', 443)",1,0
13535,"('23.38.40.200', 443)","('40.117.188.126', 443)",2,0
13536,"('23.38.40.200', 443)","('35.166.186.166', 443)",1,0
13537,"('23.38.40.200', 443)","('34.205.236.222', 443)",1,0
13538,"('23.38.40.200', 443)","('185.33.223.200', 443)",1,0
13539,"('23.38.40.200', 443)","('216.137.59.86', 443)",1,0
13540,"('23.38.40.200', 443)","('216.58.212.230', 443)",1,0
13541,"('23.38.40.200', 443)","('173.241.240.220', 443)",1,0
13542,"('23.38.40.200', 443)","('216.58.212.130', 443)",1,0
13543,"('23.38.40.200', 443)","('216.137.59.140', 443)",1,0
13544,"('23.38.40.200', 443)","('52.18.226.220', 443)",1,0
13545,"('23.38.40.200', 443)","('52.214.111.38', 443)",1,0
13546,"('172.217.17.130', 443)","('104.86.110.131', 443)",1,0
13547,"('172.217.17.130', 443)","('52.94.216.48', 443)",1,0
13548,"('172.217.17.130', 443)","('185.64.189.112', 443)",1,0
13549,"('172.217.17.130', 443)","('104.42.231.5', 443)",1,0
13550,"('172.217.17.130', 443)","('104.19.147.8', 443)",1,0
13551,"('172.217.17.130', 443)","('54.228.214.7', 443)",1,0
13552,"('172.217.17.130', 443)","('176.9.54.120', 443)",1,0
13553,"('172.217.17.130', 443)","('64.158.223.137', 443)",1,0
13554,"('172.217.17.130', 443)","('35.196.22.230', 443)",1,0
13555,"('172.217.17.130', 443)","('52.6.117.110', 443)",1,0
13556,"('172.217.17.130', 443)","('216.137.59.228', 443)",2,0
13557,"('172.217.17.130', 443)","('104.16.58.249', 443)",1,0
13558,"('172.217.17.130', 443)","('72.21.206.140', 443)",1,0
13559,"('172.217.17.130', 443)","('40.117.188.126', 443)",1,0
13560,"('172.217.17.130', 443)","('35.166.186.166', 443)",1,0
13561,"('172.217.17.130', 443)","('34.205.236.222', 443)",1,0
13562,"('172.217.17.130', 443)","('185.33.223.200', 443)",2,0
13563,"('172.217.17.130', 443)","('216.137.59.86', 443)",2,0
13564,"('172.217.17.130', 443)","('216.58.212.230', 443)",2,0
13565,"('172.217.17.130', 443)","('173.241.240.220', 443)",2,0
13566,"('172.217.17.130', 443)","('216.137.59.140', 443)",2,0
13567,"('172.217.17.130', 443)","('52.18.226.220', 443)",1,0
13568,"('172.217.17.130', 443)","('52.214.111.38', 443)",1,0
13569,"('31.13.64.21', 443)","('104.86.110.131', 443)",1,0
13570,"('31.13.64.21', 443)","('52.94.216.48', 443)",2,0
13571,"('31.13.64.21', 443)","('185.64.189.112', 443)",2,0
13572,"('31.13.64.21', 443)","('104.42.231.5', 443)",1,0
13573,"('31.13.64.21', 443)","('104.19.147.8', 443)",1,0
13574,"('31.13.64.21', 443)","('54.228.214.7', 443)",1,0
13575,"('31.13.64.21', 443)","('64.158.223.137', 443)",2,0
13576,"('31.13.64.21', 443)","('35.196.22.230', 443)",2,0
13577,"('31.13.64.21', 443)","('52.6.117.110', 443)",1,0
13578,"('31.13.64.21', 443)","('216.137.59.228', 443)",2,0
13579,"('31.13.64.21', 443)","('104.16.58.249', 443)",1,0
13580,"('31.13.64.21', 443)","('72.21.206.140', 443)",2,0
13581,"('31.13.64.21', 443)","('40.117.188.126', 443)",1,0
13582,"('31.13.64.21', 443)","('35.166.186.166', 443)",2,0
13583,"('31.13.64.21', 443)","('185.33.223.200', 443)",4,0
13584,"('31.13.64.21', 443)","('216.137.59.86', 443)",2,0
13585,"('31.13.64.21', 443)","('216.58.212.230', 443)",2,0
13586,"('31.13.64.21', 443)","('173.241.240.220', 443)",2,0
13587,"('31.13.64.21', 443)","('216.137.59.140', 443)",3,0
13588,"('31.13.64.21', 443)","('52.18.226.220', 443)",1,0
13589,"('151.101.0.175', 443)","('104.86.110.131', 443)",1,0
13590,"('151.101.0.175', 443)","('52.94.216.48', 443)",1,0
13591,"('151.101.0.175', 443)","('185.64.189.112', 443)",2,0
13592,"('151.101.0.175', 443)","('104.42.231.5', 443)",1,0
13593,"('151.101.0.175', 443)","('104.19.147.8', 443)",1,0
13594,"('151.101.0.175', 443)","('54.228.214.7', 443)",1,0
13595,"('151.101.0.175', 443)","('176.9.54.120', 443)",1,0
13596,"('151.101.0.175', 443)","('64.158.223.137', 443)",1,0
13597,"('151.101.0.175', 443)","('35.196.22.230', 443)",1,0
13598,"('151.101.0.175', 443)","('52.6.117.110', 443)",1,0
13599,"('151.101.0.175', 443)","('216.137.59.228', 443)",1,0
13600,"('151.101.0.175', 443)","('104.16.58.249', 443)",1,0
13601,"('151.101.0.175', 443)","('72.21.206.140', 443)",1,0
13602,"('151.101.0.175', 443)","('40.117.188.126', 443)",1,0
13603,"('151.101.0.175', 443)","('35.166.186.166', 443)",1,0
13604,"('151.101.0.175', 443)","('34.205.236.222', 443)",1,0
13605,"('151.101.0.175', 443)","('185.33.223.200', 443)",1,0
13606,"('151.101.0.175', 443)","('216.137.59.86', 443)",1,0
13607,"('151.101.0.175', 443)","('216.58.212.230', 443)",1,0
13608,"('151.101.0.175', 443)","('173.241.240.220', 443)",1,0
13609,"('151.101.0.175', 443)","('216.137.59.140', 443)",1,0
13610,"('151.101.0.175', 443)","('52.18.226.220', 443)",1,0
13611,"('151.101.0.175', 443)","('52.214.111.38', 443)",1,0
13612,"('104.86.110.131', 443)","('108.177.126.155', 443)",2,0
13613,"('104.86.110.131', 443)","('52.94.216.48', 443)",1,0
13614,"('104.86.110.131', 443)","('185.64.189.112', 443)",1,0
13615,"('104.86.110.131', 443)","('104.42.231.5', 443)",1,0
13616,"('104.86.110.131', 443)","('104.19.147.8', 443)",1,0
13617,"('104.86.110.131', 443)","('54.228.214.7', 443)",1,0
13618,"('104.86.110.131', 443)","('176.9.54.120', 443)",1,0
13619,"('104.86.110.131', 443)","('64.158.223.137', 443)",1,0
13620,"('104.86.110.131', 443)","('35.196.22.230', 443)",1,0
13621,"('104.86.110.131', 443)","('172.217.19.194', 443)",1,0
13622,"('104.86.110.131', 443)","('172.217.20.110', 443)",1,0
13623,"('104.86.110.131', 443)","('52.6.117.110', 443)",1,0
13624,"('104.86.110.131', 443)","('216.137.59.228', 443)",1,0
13625,"('104.86.110.131', 443)","('104.16.58.249', 443)",1,0
13626,"('104.86.110.131', 443)","('72.21.206.140', 443)",1,0
13627,"('104.86.110.131', 443)","('40.117.188.126', 443)",1,0
13628,"('104.86.110.131', 443)","('35.166.186.166', 443)",1,0
13629,"('104.86.110.131', 443)","('34.205.236.222', 443)",1,0
13630,"('104.86.110.131', 443)","('185.33.223.200', 443)",1,0
13631,"('104.86.110.131', 443)","('216.137.59.86', 443)",1,0
13632,"('104.86.110.131', 443)","('216.58.212.230', 443)",1,0
13633,"('104.86.110.131', 443)","('172.217.17.68', 443)",1,0
13634,"('104.86.110.131', 443)","('173.241.240.220', 443)",1,0
13635,"('104.86.110.131', 443)","('216.58.212.130', 443)",1,0
13636,"('104.86.110.131', 443)","('216.137.59.140', 443)",1,0
13637,"('104.86.110.131', 443)","('52.18.226.220', 443)",1,0
13638,"('104.86.110.131', 443)","('52.214.111.38', 443)",1,0
13639,"('108.177.126.155', 443)","('52.94.216.48', 443)",2,0
13640,"('108.177.126.155', 443)","('185.64.189.112', 443)",3,0
13641,"('108.177.126.155', 443)","('104.42.231.5', 443)",2,0
13642,"('108.177.126.155', 443)","('104.19.147.8', 443)",1,0
13643,"('108.177.126.155', 443)","('54.228.214.7', 443)",2,0
13644,"('108.177.126.155', 443)","('64.158.223.137', 443)",1,0
13645,"('108.177.126.155', 443)","('35.196.22.230', 443)",2,0
13646,"('108.177.126.155', 443)","('52.6.117.110', 443)",2,0
13647,"('108.177.126.155', 443)","('216.137.59.228', 443)",2,0
13648,"('108.177.126.155', 443)","('104.16.58.249', 443)",1,0
13649,"('108.177.126.155', 443)","('72.21.206.140', 443)",2,0
13650,"('108.177.126.155', 443)","('40.117.188.126', 443)",2,0
13651,"('108.177.126.155', 443)","('35.166.186.166', 443)",2,0
13652,"('108.177.126.155', 443)","('185.33.223.200', 443)",5,0
13653,"('108.177.126.155', 443)","('216.137.59.86', 443)",2,0
13654,"('108.177.126.155', 443)","('216.58.212.230', 443)",2,0
13655,"('108.177.126.155', 443)","('173.241.240.220', 443)",2,0
13656,"('108.177.126.155', 443)","('216.137.59.140', 443)",3,0
13657,"('108.177.126.155', 443)","('52.18.226.220', 443)",2,0
13658,"('52.94.216.48', 443)","('185.64.189.112', 443)",1,0
13659,"('52.94.216.48', 443)","('104.42.231.5', 443)",1,0
13660,"('52.94.216.48', 443)","('104.19.147.8', 443)",1,0
13661,"('52.94.216.48', 443)","('54.228.214.7', 443)",2,0
13662,"('52.94.216.48', 443)","('176.9.54.120', 443)",1,0
13663,"('52.94.216.48', 443)","('64.158.223.137', 443)",2,0
13664,"('52.94.216.48', 443)","('35.196.22.230', 443)",3,0
13665,"('52.94.216.48', 443)","('172.217.19.194', 443)",1,0
13666,"('52.94.216.48', 443)","('172.217.20.110', 443)",1,0
13667,"('52.94.216.48', 443)","('52.6.117.110', 443)",2,0
13668,"('52.94.216.48', 443)","('216.137.59.228', 443)",1,0
13669,"('52.94.216.48', 443)","('104.16.58.249', 443)",1,0
13670,"('52.94.216.48', 443)","('72.21.206.140', 443)",1,0
13671,"('52.94.216.48', 443)","('40.117.188.126', 443)",1,0
13672,"('52.94.216.48', 443)","('35.166.186.166', 443)",3,0
13673,"('52.94.216.48', 443)","('34.205.236.222', 443)",1,0
13674,"('52.94.216.48', 443)","('185.33.223.200', 443)",3,0
13675,"('52.94.216.48', 443)","('216.137.59.86', 443)",1,0
13676,"('52.94.216.48', 443)","('216.58.212.230', 443)",1,0
13677,"('52.94.216.48', 443)","('172.217.17.68', 443)",2,0
13678,"('52.94.216.48', 443)","('173.241.240.220', 443)",1,0
13679,"('52.94.216.48', 443)","('216.58.212.130', 443)",2,0
13680,"('52.94.216.48', 443)","('216.137.59.140', 443)",1,0
13681,"('52.94.216.48', 443)","('52.18.226.220', 443)",2,0
13682,"('52.94.216.48', 443)","('52.214.111.38', 443)",1,0
13683,"('185.64.189.112', 443)","('104.42.231.5', 443)",1,0
13684,"('185.64.189.112', 443)","('104.19.147.8', 443)",1,0
13685,"('185.64.189.112', 443)","('54.228.214.7', 443)",1,0
13686,"('185.64.189.112', 443)","('176.9.54.120', 443)",1,0
13687,"('185.64.189.112', 443)","('64.158.223.137', 443)",1,0
13688,"('185.64.189.112', 443)","('35.196.22.230', 443)",1,0
13689,"('185.64.189.112', 443)","('172.217.19.194', 443)",2,0
13690,"('185.64.189.112', 443)","('172.217.20.110', 443)",2,0
13691,"('185.64.189.112', 443)","('52.6.117.110', 443)",1,0
13692,"('185.64.189.112', 443)","('216.137.59.228', 443)",1,0
13693,"('185.64.189.112', 443)","('104.16.58.249', 443)",1,0
13694,"('185.64.189.112', 443)","('72.21.206.140', 443)",1,0
13695,"('185.64.189.112', 443)","('40.117.188.126', 443)",1,0
13696,"('185.64.189.112', 443)","('35.166.186.166', 443)",1,0
13697,"('185.64.189.112', 443)","('34.205.236.222', 443)",1,0
13698,"('185.64.189.112', 443)","('185.33.223.200', 443)",1,0
13699,"('185.64.189.112', 443)","('216.137.59.86', 443)",1,0
13700,"('185.64.189.112', 443)","('216.58.212.230', 443)",1,0
13701,"('185.64.189.112', 443)","('172.217.17.68', 443)",3,0
13702,"('185.64.189.112', 443)","('173.241.240.220', 443)",1,0
13703,"('185.64.189.112', 443)","('216.58.212.130', 443)",2,0
13704,"('185.64.189.112', 443)","('216.137.59.140', 443)",1,0
13705,"('185.64.189.112', 443)","('52.18.226.220', 443)",1,0
13706,"('185.64.189.112', 443)","('52.214.111.38', 443)",1,0
13707,"('104.42.231.5', 443)","('104.19.147.8', 443)",1,0
13708,"('104.42.231.5', 443)","('54.228.214.7', 443)",1,0
13709,"('104.42.231.5', 443)","('176.9.54.120', 443)",1,0
13710,"('104.42.231.5', 443)","('64.158.223.137', 443)",1,0
13711,"('104.42.231.5', 443)","('35.196.22.230', 443)",1,0
13712,"('104.42.231.5', 443)","('172.217.19.194', 443)",1,0
13713,"('104.42.231.5', 443)","('172.217.20.110', 443)",1,0
13714,"('104.42.231.5', 443)","('52.6.117.110', 443)",1,0
13715,"('104.42.231.5', 443)","('216.137.59.228', 443)",1,0
13716,"('104.42.231.5', 443)","('104.16.58.249', 443)",1,0
13717,"('104.42.231.5', 443)","('72.21.206.140', 443)",1,0
13718,"('104.42.231.5', 443)","('40.117.188.126', 443)",2,0
13719,"('104.42.231.5', 443)","('35.166.186.166', 443)",1,0
13720,"('104.42.231.5', 443)","('34.205.236.222', 443)",1,0
13721,"('104.42.231.5', 443)","('185.33.223.200', 443)",1,0
13722,"('104.42.231.5', 443)","('216.137.59.86', 443)",1,0
13723,"('104.42.231.5', 443)","('216.58.212.230', 443)",1,0
13724,"('104.42.231.5', 443)","('172.217.17.68', 443)",1,0
13725,"('104.42.231.5', 443)","('173.241.240.220', 443)",1,0
13726,"('104.42.231.5', 443)","('216.58.212.130', 443)",1,0
13727,"('104.42.231.5', 443)","('216.137.59.140', 443)",1,0
13728,"('104.42.231.5', 443)","('52.18.226.220', 443)",1,0
13729,"('104.42.231.5', 443)","('52.214.111.38', 443)",1,0
13730,"('104.19.147.8', 443)","('54.228.214.7', 443)",1,0
13731,"('104.19.147.8', 443)","('176.9.54.120', 443)",1,0
13732,"('104.19.147.8', 443)","('64.158.223.137', 443)",1,0
13733,"('104.19.147.8', 443)","('35.196.22.230', 443)",1,0
13734,"('104.19.147.8', 443)","('172.217.19.194', 443)",1,0
13735,"('104.19.147.8', 443)","('172.217.20.110', 443)",1,0
13736,"('104.19.147.8', 443)","('52.6.117.110', 443)",1,0
13737,"('104.19.147.8', 443)","('216.137.59.228', 443)",1,0
13738,"('104.19.147.8', 443)","('104.16.58.249', 443)",1,0
13739,"('104.19.147.8', 443)","('72.21.206.140', 443)",1,0
13740,"('104.19.147.8', 443)","('40.117.188.126', 443)",1,0
13741,"('104.19.147.8', 443)","('35.166.186.166', 443)",1,0
13742,"('104.19.147.8', 443)","('34.205.236.222', 443)",1,0
13743,"('104.19.147.8', 443)","('185.33.223.200', 443)",1,0
13744,"('104.19.147.8', 443)","('216.137.59.86', 443)",1,0
13745,"('104.19.147.8', 443)","('216.58.212.230', 443)",1,0
13746,"('104.19.147.8', 443)","('172.217.17.68', 443)",1,0
13747,"('104.19.147.8', 443)","('173.241.240.220', 443)",1,0
13748,"('104.19.147.8', 443)","('216.58.212.130', 443)",1,0
13749,"('104.19.147.8', 443)","('216.137.59.140', 443)",1,0
13750,"('104.19.147.8', 443)","('52.18.226.220', 443)",1,0
13751,"('104.19.147.8', 443)","('52.214.111.38', 443)",1,0
13752,"('54.228.214.7', 443)","('176.9.54.120', 443)",1,0
13753,"('54.228.214.7', 443)","('64.158.223.137', 443)",1,0
13754,"('54.228.214.7', 443)","('35.196.22.230', 443)",2,0
13755,"('54.228.214.7', 443)","('172.217.19.194', 443)",1,0
13756,"('54.228.214.7', 443)","('172.217.20.110', 443)",1,0
13757,"('54.228.214.7', 443)","('52.6.117.110', 443)",2,0
13758,"('54.228.214.7', 443)","('216.137.59.228', 443)",1,0
13759,"('54.228.214.7', 443)","('104.16.58.249', 443)",1,0
13760,"('54.228.214.7', 443)","('72.21.206.140', 443)",1,0
13761,"('54.228.214.7', 443)","('40.117.188.126', 443)",1,0
13762,"('54.228.214.7', 443)","('35.166.186.166', 443)",2,0
13763,"('54.228.214.7', 443)","('34.205.236.222', 443)",1,0
13764,"('54.228.214.7', 443)","('185.33.223.200', 443)",2,0
13765,"('54.228.214.7', 443)","('216.137.59.86', 443)",1,0
13766,"('54.228.214.7', 443)","('216.58.212.230', 443)",1,0
13767,"('54.228.214.7', 443)","('172.217.17.68', 443)",2,0
13768,"('54.228.214.7', 443)","('173.241.240.220', 443)",1,0
13769,"('54.228.214.7', 443)","('216.58.212.130', 443)",2,0
13770,"('54.228.214.7', 443)","('216.137.59.140', 443)",1,0
13771,"('54.228.214.7', 443)","('52.18.226.220', 443)",2,0
13772,"('54.228.214.7', 443)","('52.214.111.38', 443)",1,0
13773,"('176.9.54.120', 443)","('64.158.223.137', 443)",1,0
13774,"('176.9.54.120', 443)","('35.196.22.230', 443)",1,0
13775,"('176.9.54.120', 443)","('172.217.20.110', 443)",1,0
13776,"('176.9.54.120', 443)","('52.6.117.110', 443)",1,0
13777,"('176.9.54.120', 443)","('216.137.59.228', 443)",1,0
13778,"('176.9.54.120', 443)","('104.16.58.249', 443)",1,0
13779,"('176.9.54.120', 443)","('72.21.206.140', 443)",1,0
13780,"('176.9.54.120', 443)","('40.117.188.126', 443)",1,0
13781,"('176.9.54.120', 443)","('35.166.186.166', 443)",1,0
13782,"('176.9.54.120', 443)","('185.33.223.200', 443)",1,0
13783,"('176.9.54.120', 443)","('216.137.59.86', 443)",1,0
13784,"('176.9.54.120', 443)","('216.58.212.230', 443)",1,0
13785,"('176.9.54.120', 443)","('173.241.240.220', 443)",1,0
13786,"('176.9.54.120', 443)","('216.137.59.140', 443)",1,0
13787,"('176.9.54.120', 443)","('52.18.226.220', 443)",1,0
13788,"('64.158.223.137', 443)","('35.196.22.230', 443)",2,0
13789,"('64.158.223.137', 443)","('172.217.19.194', 443)",1,0
13790,"('64.158.223.137', 443)","('172.217.20.110', 443)",1,0
13791,"('64.158.223.137', 443)","('52.6.117.110', 443)",1,0
13792,"('64.158.223.137', 443)","('216.137.59.228', 443)",1,0
13793,"('64.158.223.137', 443)","('104.16.58.249', 443)",1,0
13794,"('64.158.223.137', 443)","('72.21.206.140', 443)",1,0
13795,"('64.158.223.137', 443)","('40.117.188.126', 443)",1,0
13796,"('64.158.223.137', 443)","('35.166.186.166', 443)",2,0
13797,"('64.158.223.137', 443)","('34.205.236.222', 443)",1,0
13798,"('64.158.223.137', 443)","('185.33.223.200', 443)",2,0
13799,"('64.158.223.137', 443)","('216.137.59.86', 443)",1,0
13800,"('64.158.223.137', 443)","('216.58.212.230', 443)",1,0
13801,"('64.158.223.137', 443)","('172.217.17.68', 443)",1,0
13802,"('64.158.223.137', 443)","('173.241.240.220', 443)",1,0
13803,"('64.158.223.137', 443)","('216.58.212.130', 443)",1,0
13804,"('64.158.223.137', 443)","('216.137.59.140', 443)",1,0
13805,"('64.158.223.137', 443)","('52.18.226.220', 443)",1,0
13806,"('64.158.223.137', 443)","('52.214.111.38', 443)",1,0
13807,"('35.196.22.230', 443)","('172.217.19.194', 443)",1,0
13808,"('35.196.22.230', 443)","('172.217.20.110', 443)",1,0
13809,"('35.196.22.230', 443)","('52.6.117.110', 443)",2,0
13810,"('35.196.22.230', 443)","('216.137.59.228', 443)",1,0
13811,"('35.196.22.230', 443)","('104.16.58.249', 443)",1,0
13812,"('35.196.22.230', 443)","('72.21.206.140', 443)",1,0
13813,"('35.196.22.230', 443)","('40.117.188.126', 443)",1,0
13814,"('35.196.22.230', 443)","('35.166.186.166', 443)",3,0
13815,"('35.196.22.230', 443)","('34.205.236.222', 443)",1,0
13816,"('35.196.22.230', 443)","('185.33.223.200', 443)",3,0
13817,"('35.196.22.230', 443)","('216.137.59.86', 443)",1,0
13818,"('35.196.22.230', 443)","('216.58.212.230', 443)",1,0
13819,"('35.196.22.230', 443)","('172.217.17.68', 443)",2,0
13820,"('35.196.22.230', 443)","('173.241.240.220', 443)",1,0
13821,"('35.196.22.230', 443)","('216.58.212.130', 443)",2,0
13822,"('35.196.22.230', 443)","('216.137.59.140', 443)",1,0
13823,"('35.196.22.230', 443)","('52.18.226.220', 443)",2,0
13824,"('35.196.22.230', 443)","('52.214.111.38', 443)",1,0
13825,"('172.217.19.194', 443)","('52.6.117.110', 443)",1,0
13826,"('172.217.19.194', 443)","('216.137.59.228', 443)",2,0
13827,"('172.217.19.194', 443)","('104.16.58.249', 443)",1,0
13828,"('172.217.19.194', 443)","('72.21.206.140', 443)",2,0
13829,"('172.217.19.194', 443)","('40.117.188.126', 443)",1,0
13830,"('172.217.19.194', 443)","('35.166.186.166', 443)",1,0
13831,"('172.217.19.194', 443)","('185.33.223.200', 443)",3,0
13832,"('172.217.19.194', 443)","('216.137.59.86', 443)",2,0
13833,"('172.217.19.194', 443)","('216.58.212.230', 443)",2,0
13834,"('172.217.19.194', 443)","('173.241.240.220', 443)",2,0
13835,"('172.217.19.194', 443)","('216.137.59.140', 443)",2,0
13836,"('172.217.19.194', 443)","('52.18.226.220', 443)",1,0
13837,"('172.217.20.110', 443)","('52.6.117.110', 443)",1,0
13838,"('172.217.20.110', 443)","('216.137.59.228', 443)",2,0
13839,"('172.217.20.110', 443)","('104.16.58.249', 443)",1,0
13840,"('172.217.20.110', 443)","('72.21.206.140', 443)",1,0
13841,"('172.217.20.110', 443)","('40.117.188.126', 443)",1,0
13842,"('172.217.20.110', 443)","('35.166.186.166', 443)",1,0
13843,"('172.217.20.110', 443)","('34.205.236.222', 443)",1,0
13844,"('172.217.20.110', 443)","('185.33.223.200', 443)",2,0
13845,"('172.217.20.110', 443)","('216.137.59.86', 443)",2,0
13846,"('172.217.20.110', 443)","('216.58.212.230', 443)",2,0
13847,"('172.217.20.110', 443)","('173.241.240.220', 443)",2,0
13848,"('172.217.20.110', 443)","('216.137.59.140', 443)",2,0
13849,"('172.217.20.110', 443)","('52.18.226.220', 443)",1,0
13850,"('172.217.20.110', 443)","('52.214.111.38', 443)",1,0
13851,"('52.6.117.110', 443)","('216.137.59.228', 443)",1,0
13852,"('52.6.117.110', 443)","('104.16.58.249', 443)",1,0
13853,"('52.6.117.110', 443)","('72.21.206.140', 443)",1,0
13854,"('52.6.117.110', 443)","('40.117.188.126', 443)",1,0
13855,"('52.6.117.110', 443)","('35.166.186.166', 443)",2,0
13856,"('52.6.117.110', 443)","('34.205.236.222', 443)",1,0
13857,"('52.6.117.110', 443)","('185.33.223.200', 443)",2,0
13858,"('52.6.117.110', 443)","('216.137.59.86', 443)",1,0
13859,"('52.6.117.110', 443)","('216.58.212.230', 443)",1,0
13860,"('52.6.117.110', 443)","('172.217.17.68', 443)",2,0
13861,"('52.6.117.110', 443)","('173.241.240.220', 443)",1,0
13862,"('52.6.117.110', 443)","('216.58.212.130', 443)",2,0
13863,"('52.6.117.110', 443)","('216.137.59.140', 443)",1,0
13864,"('52.6.117.110', 443)","('52.18.226.220', 443)",2,0
13865,"('52.6.117.110', 443)","('52.214.111.38', 443)",1,0
13866,"('216.137.59.228', 443)","('104.16.58.249', 443)",1,0
13867,"('216.137.59.228', 443)","('72.21.206.140', 443)",1,0
13868,"('216.137.59.228', 443)","('40.117.188.126', 443)",1,0
13869,"('216.137.59.228', 443)","('35.166.186.166', 443)",1,0
13870,"('216.137.59.228', 443)","('34.205.236.222', 443)",1,0
13871,"('216.137.59.228', 443)","('185.33.223.200', 443)",2,0
13872,"('216.137.59.228', 443)","('216.137.59.86', 443)",2,0
13873,"('216.137.59.228', 443)","('216.58.212.230', 443)",2,0
13874,"('216.137.59.228', 443)","('172.217.17.68', 443)",2,0
13875,"('216.137.59.228', 443)","('173.241.240.220', 443)",2,0
13876,"('216.137.59.228', 443)","('216.58.212.130', 443)",2,0
13877,"('216.137.59.228', 443)","('216.137.59.140', 443)",2,0
13878,"('216.137.59.228', 443)","('52.18.226.220', 443)",1,0
13879,"('216.137.59.228', 443)","('52.214.111.38', 443)",1,0
13880,"('104.16.58.249', 443)","('72.21.206.140', 443)",1,0
13881,"('104.16.58.249', 443)","('40.117.188.126', 443)",1,0
13882,"('104.16.58.249', 443)","('35.166.186.166', 443)",1,0
13883,"('104.16.58.249', 443)","('34.205.236.222', 443)",1,0
13884,"('104.16.58.249', 443)","('185.33.223.200', 443)",1,0
13885,"('104.16.58.249', 443)","('216.137.59.86', 443)",1,0
13886,"('104.16.58.249', 443)","('216.58.212.230', 443)",1,0
13887,"('104.16.58.249', 443)","('172.217.17.68', 443)",1,0
13888,"('104.16.58.249', 443)","('173.241.240.220', 443)",1,0
13889,"('104.16.58.249', 443)","('216.58.212.130', 443)",1,0
13890,"('104.16.58.249', 443)","('216.137.59.140', 443)",1,0
13891,"('104.16.58.249', 443)","('52.18.226.220', 443)",1,0
13892,"('104.16.58.249', 443)","('52.214.111.38', 443)",1,0
13893,"('72.21.206.140', 443)","('40.117.188.126', 443)",1,0
13894,"('72.21.206.140', 443)","('35.166.186.166', 443)",1,0
13895,"('72.21.206.140', 443)","('34.205.236.222', 443)",1,0
13896,"('72.21.206.140', 443)","('185.33.223.200', 443)",2,0
13897,"('72.21.206.140', 443)","('216.137.59.86', 443)",1,0
13898,"('72.21.206.140', 443)","('216.58.212.230', 443)",1,0
13899,"('72.21.206.140', 443)","('172.217.17.68', 443)",2,0
13900,"('72.21.206.140', 443)","('173.241.240.220', 443)",1,0
13901,"('72.21.206.140', 443)","('216.58.212.130', 443)",1,0
13902,"('72.21.206.140', 443)","('216.137.59.140', 443)",1,0
13903,"('72.21.206.140', 443)","('52.18.226.220', 443)",1,0
13904,"('72.21.206.140', 443)","('52.214.111.38', 443)",1,0
13905,"('40.117.188.126', 443)","('35.166.186.166', 443)",1,0
13906,"('40.117.188.126', 443)","('34.205.236.222', 443)",1,0
13907,"('40.117.188.126', 443)","('185.33.223.200', 443)",1,0
