,source,target,weight,id
7900,"('52.51.126.9', 443)","('185.17.9.151', 443)",1,0
7901,"('52.51.126.9', 443)","('195.209.111.15', 443)",1,0
7902,"('52.51.126.9', 443)","('94.130.239.232', 443)",1,0
7903,"('52.51.126.9', 443)","('88.212.196.101', 443)",1,0
7904,"('52.51.126.9', 443)","('18.195.135.198', 443)",1,0
7905,"('52.51.126.9', 443)","('216.137.59.178', 443)",1,0
7906,"('52.51.126.9', 443)","('216.137.59.46', 443)",1,0
7907,"('52.51.126.9', 443)","('213.180.141.132', 443)",1,0
7908,"('52.51.126.9', 443)","('88.198.209.115', 443)",1,0
7909,"('52.51.126.9', 443)","('216.137.59.241', 443)",1,0
7910,"('52.51.126.9', 443)","('138.201.8.61', 443)",1,0
7911,"('52.51.126.9', 443)","('34.253.111.113', 443)",1,0
7912,"('52.51.126.9', 443)","('213.180.139.226', 443)",1,0
7913,"('52.51.126.9', 443)","('108.177.127.188', 5228)",1,0
7914,"('34.248.169.61', 443)","('138.201.8.34', 443)",1,0
7915,"('34.248.169.61', 443)","('194.54.14.113', 450)",1,0
7916,"('34.248.169.61', 443)","('213.180.141.188', 443)",1,0
7917,"('34.248.169.61', 443)","('213.174.135.2', 443)",1,0
7918,"('34.248.169.61', 443)","('172.217.17.46', 443)",1,0
7919,"('34.248.169.61', 443)","('213.180.141.146', 443)",1,0
7920,"('34.248.169.61', 443)","('213.87.44.188', 443)",1,0
7921,"('34.248.169.61', 443)","('213.180.204.50', 443)",1,0
7922,"('34.248.169.61', 443)","('217.69.133.148', 443)",1,0
7923,"('34.248.169.61', 443)","('185.17.9.151', 443)",1,0
7924,"('34.248.169.61', 443)","('195.209.111.15', 443)",1,0
7925,"('34.248.169.61', 443)","('94.130.239.232', 443)",1,0
7926,"('34.248.169.61', 443)","('88.212.196.101', 443)",1,0
7927,"('34.248.169.61', 443)","('216.137.59.178', 443)",1,0
7928,"('34.248.169.61', 443)","('216.137.59.46', 443)",1,0
7929,"('34.248.169.61', 443)","('213.180.141.132', 443)",1,0
7930,"('34.248.169.61', 443)","('88.198.209.115', 443)",1,0
7931,"('34.248.169.61', 443)","('216.137.59.241', 443)",1,0
7932,"('34.248.169.61', 443)","('138.201.8.61', 443)",1,0
7933,"('34.248.169.61', 443)","('213.180.139.226', 443)",1,0
7934,"('34.248.169.61', 443)","('108.177.127.188', 5228)",1,0
7935,"('52.74.7.190', 443)","('138.201.8.34', 443)",1,0
7936,"('52.74.7.190', 443)","('194.54.14.113', 450)",1,0
7937,"('52.74.7.190', 443)","('213.180.141.188', 443)",1,0
7938,"('52.74.7.190', 443)","('213.174.135.2', 443)",1,0
7939,"('52.74.7.190', 443)","('172.217.17.46', 443)",1,0
7940,"('52.74.7.190', 443)","('213.180.141.146', 443)",1,0
7941,"('52.74.7.190', 443)","('213.87.44.188', 443)",1,0
7942,"('52.74.7.190', 443)","('213.180.204.50', 443)",1,0
7943,"('52.74.7.190', 443)","('217.69.133.148', 443)",1,0
7944,"('52.74.7.190', 443)","('185.17.9.151', 443)",1,0
7945,"('52.74.7.190', 443)","('195.209.111.15', 443)",1,0
7946,"('52.74.7.190', 443)","('94.130.239.232', 443)",1,0
7947,"('52.74.7.190', 443)","('88.212.196.101', 443)",1,0
7948,"('52.74.7.190', 443)","('216.137.59.178', 443)",1,0
7949,"('52.74.7.190', 443)","('216.137.59.46', 443)",1,0
7950,"('52.74.7.190', 443)","('213.180.141.132', 443)",1,0
7951,"('52.74.7.190', 443)","('88.198.209.115', 443)",1,0
7952,"('52.74.7.190', 443)","('216.137.59.241', 443)",1,0
7953,"('52.74.7.190', 443)","('138.201.8.61', 443)",1,0
7954,"('52.74.7.190', 443)","('213.180.139.226', 443)",1,0
7955,"('52.74.7.190', 443)","('108.177.127.188', 5228)",1,0
7956,"('138.201.8.34', 443)","('194.54.14.113', 450)",1,0
7957,"('138.201.8.34', 443)","('213.180.141.188', 443)",1,0
7958,"('138.201.8.34', 443)","('208.67.222.222', 53)",1,0
7959,"('138.201.8.34', 443)","('213.174.135.2', 443)",1,0
7960,"('138.201.8.34', 443)","('172.217.17.46', 443)",1,0
7961,"('138.201.8.34', 443)","('213.180.141.146', 443)",1,0
7962,"('138.201.8.34', 443)","('213.87.44.188', 443)",1,0
7963,"('138.201.8.34', 443)","('172.217.17.98', 443)",1,0
7964,"('138.201.8.34', 443)","('213.180.204.50', 443)",1,0
7965,"('138.201.8.34', 443)","('54.225.162.88', 443)",1,0
7966,"('138.201.8.34', 443)","('217.69.133.148', 443)",1,0
7967,"('138.201.8.34', 443)","('185.17.9.151', 443)",1,0
7968,"('138.201.8.34', 443)","('195.209.111.15', 443)",1,0
7969,"('138.201.8.34', 443)","('94.130.239.232', 443)",1,0
7970,"('138.201.8.34', 443)","('172.217.17.68', 443)",1,0
7971,"('138.201.8.34', 443)","('88.212.196.101', 443)",1,0
7972,"('138.201.8.34', 443)","('18.195.135.198', 443)",1,0
7973,"('138.201.8.34', 443)","('172.217.168.206', 443)",1,0
7974,"('138.201.8.34', 443)","('216.137.59.178', 443)",1,0
7975,"('138.201.8.34', 443)","('31.13.64.35', 443)",1,0
7976,"('138.201.8.34', 443)","('216.137.59.46', 443)",1,0
7977,"('138.201.8.34', 443)","('213.180.141.132', 443)",1,0
7978,"('138.201.8.34', 443)","('88.198.209.115', 443)",1,0
7979,"('138.201.8.34', 443)","('216.137.59.241', 443)",1,0
7980,"('138.201.8.34', 443)","('138.201.8.61', 443)",1,0
7981,"('138.201.8.34', 443)","('34.253.111.113', 443)",1,0
7982,"('138.201.8.34', 443)","('108.177.126.154', 443)",1,0
7983,"('138.201.8.34', 443)","('213.180.139.226', 443)",1,0
7984,"('138.201.8.34', 443)","('185.235.84.202', 443)",1,0
7985,"('138.201.8.34', 443)","('172.217.168.232', 443)",1,0
7986,"('138.201.8.34', 443)","('52.193.45.7', 443)",1,0
7987,"('138.201.8.34', 443)","('108.177.127.188', 5228)",1,0
7988,"('138.201.8.34', 443)","('178.250.0.157', 443)",1,0
7989,"('194.54.14.113', 450)","('213.180.141.188', 443)",1,0
7990,"('194.54.14.113', 450)","('208.67.222.222', 53)",2,0
7991,"('194.54.14.113', 450)","('213.174.135.2', 443)",1,0
7992,"('194.54.14.113', 450)","('172.217.17.46', 443)",1,0
7993,"('194.54.14.113', 450)","('213.180.141.146', 443)",1,0
7994,"('194.54.14.113', 450)","('213.87.44.188', 443)",1,0
7995,"('194.54.14.113', 450)","('172.217.17.98', 443)",2,0
7996,"('194.54.14.113', 450)","('213.180.204.50', 443)",1,0
7997,"('194.54.14.113', 450)","('54.225.162.88', 443)",1,0
7998,"('194.54.14.113', 450)","('217.69.133.148', 443)",2,0
7999,"('194.54.14.113', 450)","('185.17.9.151', 443)",2,0
8000,"('194.54.14.113', 450)","('195.209.111.15', 443)",1,0
8001,"('194.54.14.113', 450)","('94.130.239.232', 443)",1,0
8002,"('194.54.14.113', 450)","('172.217.17.68', 443)",2,0
8003,"('194.54.14.113', 450)","('88.212.196.101', 443)",1,0
8004,"('194.54.14.113', 450)","('18.195.135.198', 443)",1,0
8005,"('194.54.14.113', 450)","('172.217.168.206', 443)",1,0
8006,"('194.54.14.113', 450)","('216.137.59.178', 443)",1,0
8007,"('194.54.14.113', 450)","('31.13.64.35', 443)",2,0
8008,"('194.54.14.113', 450)","('216.137.59.46', 443)",1,0
8009,"('194.54.14.113', 450)","('213.180.141.132', 443)",1,0
8010,"('194.54.14.113', 450)","('88.198.209.115', 443)",1,0
8011,"('194.54.14.113', 450)","('216.137.59.241', 443)",1,0
8012,"('194.54.14.113', 450)","('138.201.8.61', 443)",1,0
8013,"('194.54.14.113', 450)","('34.253.111.113', 443)",1,0
8014,"('194.54.14.113', 450)","('108.177.126.154', 443)",1,0
8015,"('194.54.14.113', 450)","('213.180.139.226', 443)",2,0
8016,"('194.54.14.113', 450)","('185.235.84.202', 443)",2,0
8017,"('194.54.14.113', 450)","('172.217.168.232', 443)",1,0
8018,"('194.54.14.113', 450)","('52.193.45.7', 443)",1,0
8019,"('194.54.14.113', 450)","('108.177.127.188', 5228)",1,0
8020,"('194.54.14.113', 450)","('178.250.0.157', 443)",2,0
8021,"('213.180.141.188', 443)","('213.174.135.2', 443)",1,0
8022,"('213.180.141.188', 443)","('172.217.17.46', 443)",1,0
8023,"('213.180.141.188', 443)","('213.87.44.188', 443)",1,0
8024,"('213.180.141.188', 443)","('54.225.162.88', 443)",1,0
8025,"('213.180.141.188', 443)","('217.69.133.148', 443)",1,0
8026,"('213.180.141.188', 443)","('185.17.9.151', 443)",1,0
8027,"('213.180.141.188', 443)","('172.217.17.68', 443)",2,0
8028,"('213.180.141.188', 443)","('18.195.135.198', 443)",1,0
8029,"('213.180.141.188', 443)","('216.137.59.178', 443)",1,0
8030,"('213.180.141.188', 443)","('31.13.64.35', 443)",2,0
8031,"('213.180.141.188', 443)","('216.137.59.46', 443)",1,0
8032,"('213.180.141.188', 443)","('88.198.209.115', 443)",1,0
8033,"('213.180.141.188', 443)","('216.137.59.241', 443)",1,0
8034,"('213.180.141.188', 443)","('138.201.8.61', 443)",1,0
8035,"('213.180.141.188', 443)","('34.253.111.113', 443)",1,0
8036,"('213.180.141.188', 443)","('172.217.168.232', 443)",2,0
8037,"('213.180.141.188', 443)","('52.193.45.7', 443)",1,0
8038,"('213.180.141.188', 443)","('108.177.127.188', 5228)",1,0
8039,"('208.67.222.222', 53)","('213.174.135.2', 443)",1,0
8040,"('208.67.222.222', 53)","('172.217.17.46', 443)",3,0
8041,"('208.67.222.222', 53)","('213.87.44.188', 443)",2,0
8042,"('208.67.222.222', 53)","('217.69.133.148', 443)",4,0
8043,"('208.67.222.222', 53)","('185.17.9.151', 443)",3,0
8044,"('208.67.222.222', 53)","('216.137.59.178', 443)",1,0
8045,"('208.67.222.222', 53)","('216.137.59.46', 443)",1,0
8046,"('208.67.222.222', 53)","('88.198.209.115', 443)",2,0
8047,"('208.67.222.222', 53)","('216.137.59.241', 443)",1,0
8048,"('208.67.222.222', 53)","('138.201.8.61', 443)",2,0
8049,"('208.67.222.222', 53)","('108.177.127.188', 5228)",1,0
8050,"('213.174.135.2', 443)","('172.217.17.46', 443)",1,0
8051,"('213.174.135.2', 443)","('213.180.141.146', 443)",1,0
8052,"('213.174.135.2', 443)","('213.87.44.188', 443)",1,0
8053,"('213.174.135.2', 443)","('172.217.17.98', 443)",1,0
8054,"('213.174.135.2', 443)","('213.180.204.50', 443)",1,0
8055,"('213.174.135.2', 443)","('54.225.162.88', 443)",1,0
8056,"('213.174.135.2', 443)","('217.69.133.148', 443)",1,0
8057,"('213.174.135.2', 443)","('185.17.9.151', 443)",1,0
8058,"('213.174.135.2', 443)","('195.209.111.15', 443)",1,0
8059,"('213.174.135.2', 443)","('94.130.239.232', 443)",1,0
8060,"('213.174.135.2', 443)","('172.217.17.68', 443)",1,0
8061,"('213.174.135.2', 443)","('88.212.196.101', 443)",1,0
8062,"('213.174.135.2', 443)","('18.195.135.198', 443)",1,0
8063,"('213.174.135.2', 443)","('172.217.168.206', 443)",1,0
8064,"('213.174.135.2', 443)","('216.137.59.178', 443)",1,0
8065,"('213.174.135.2', 443)","('31.13.64.35', 443)",1,0
8066,"('213.174.135.2', 443)","('216.137.59.46', 443)",1,0
8067,"('213.174.135.2', 443)","('213.180.141.132', 443)",1,0
8068,"('213.174.135.2', 443)","('88.198.209.115', 443)",1,0
8069,"('213.174.135.2', 443)","('216.137.59.241', 443)",1,0
8070,"('213.174.135.2', 443)","('138.201.8.61', 443)",1,0
8071,"('213.174.135.2', 443)","('34.253.111.113', 443)",1,0
8072,"('213.174.135.2', 443)","('108.177.126.154', 443)",1,0
8073,"('213.174.135.2', 443)","('213.180.139.226', 443)",1,0
8074,"('213.174.135.2', 443)","('185.235.84.202', 443)",1,0
8075,"('213.174.135.2', 443)","('172.217.168.232', 443)",1,0
8076,"('213.174.135.2', 443)","('52.193.45.7', 443)",1,0
8077,"('213.174.135.2', 443)","('108.177.127.188', 5228)",1,0
8078,"('213.174.135.2', 443)","('178.250.0.157', 443)",1,0
8079,"('172.217.17.46', 443)","('213.180.141.146', 443)",1,0
8080,"('172.217.17.46', 443)","('213.87.44.188', 443)",1,0
8081,"('172.217.17.46', 443)","('172.217.17.98', 443)",1,0
8082,"('172.217.17.46', 443)","('213.180.204.50', 443)",1,0
8083,"('172.217.17.46', 443)","('54.225.162.88', 443)",1,0
8084,"('172.217.17.46', 443)","('217.69.133.148', 443)",1,0
8085,"('172.217.17.46', 443)","('185.17.9.151', 443)",1,0
8086,"('172.217.17.46', 443)","('195.209.111.15', 443)",1,0
8087,"('172.217.17.46', 443)","('94.130.239.232', 443)",1,0
8088,"('172.217.17.46', 443)","('172.217.17.68', 443)",3,0
8089,"('172.217.17.46', 443)","('88.212.196.101', 443)",1,0
8090,"('172.217.17.46', 443)","('18.195.135.198', 443)",1,0
8091,"('172.217.17.46', 443)","('172.217.168.206', 443)",1,0
8092,"('172.217.17.46', 443)","('216.137.59.178', 443)",1,0
8093,"('172.217.17.46', 443)","('31.13.64.35', 443)",3,0
8094,"('172.217.17.46', 443)","('216.137.59.46', 443)",1,0
8095,"('172.217.17.46', 443)","('213.180.141.132', 443)",1,0
8096,"('172.217.17.46', 443)","('88.198.209.115', 443)",1,0
8097,"('172.217.17.46', 443)","('216.137.59.241', 443)",1,0
8098,"('172.217.17.46', 443)","('138.201.8.61', 443)",1,0
8099,"('172.217.17.46', 443)","('34.253.111.113', 443)",1,0
8100,"('172.217.17.46', 443)","('108.177.126.154', 443)",1,0
8101,"('172.217.17.46', 443)","('213.180.139.226', 443)",1,0
8102,"('172.217.17.46', 443)","('185.235.84.202', 443)",2,0
8103,"('172.217.17.46', 443)","('172.217.168.232', 443)",1,0
8104,"('172.217.17.46', 443)","('52.193.45.7', 443)",1,0
8105,"('172.217.17.46', 443)","('108.177.127.188', 5228)",1,0
8106,"('172.217.17.46', 443)","('178.250.0.157', 443)",2,0
8107,"('213.180.141.146', 443)","('213.87.44.188', 443)",1,0
8108,"('213.180.141.146', 443)","('54.225.162.88', 443)",1,0
8109,"('213.180.141.146', 443)","('217.69.133.148', 443)",1,0
8110,"('213.180.141.146', 443)","('185.17.9.151', 443)",1,0
8111,"('213.180.141.146', 443)","('172.217.17.68', 443)",2,0
8112,"('213.180.141.146', 443)","('18.195.135.198', 443)",1,0
8113,"('213.180.141.146', 443)","('216.137.59.178', 443)",1,0
8114,"('213.180.141.146', 443)","('31.13.64.35', 443)",2,0
8115,"('213.180.141.146', 443)","('216.137.59.46', 443)",1,0
8116,"('213.180.141.146', 443)","('88.198.209.115', 443)",1,0
8117,"('213.180.141.146', 443)","('216.137.59.241', 443)",1,0
8118,"('213.180.141.146', 443)","('138.201.8.61', 443)",1,0
8119,"('213.180.141.146', 443)","('34.253.111.113', 443)",1,0
8120,"('213.180.141.146', 443)","('172.217.168.232', 443)",2,0
8121,"('213.180.141.146', 443)","('52.193.45.7', 443)",1,0
8122,"('213.180.141.146', 443)","('108.177.127.188', 5228)",1,0
8123,"('213.87.44.188', 443)","('172.217.17.98', 443)",2,0
8124,"('213.87.44.188', 443)","('213.180.204.50', 443)",1,0
8125,"('213.87.44.188', 443)","('54.225.162.88', 443)",1,0
8126,"('213.87.44.188', 443)","('217.69.133.148', 443)",2,0
8127,"('213.87.44.188', 443)","('185.17.9.151', 443)",2,0
8128,"('213.87.44.188', 443)","('195.209.111.15', 443)",1,0
8129,"('213.87.44.188', 443)","('94.130.239.232', 443)",1,0
8130,"('213.87.44.188', 443)","('172.217.17.68', 443)",2,0
8131,"('213.87.44.188', 443)","('88.212.196.101', 443)",1,0
8132,"('213.87.44.188', 443)","('18.195.135.198', 443)",1,0
8133,"('213.87.44.188', 443)","('172.217.168.206', 443)",2,0
8134,"('213.87.44.188', 443)","('216.137.59.178', 443)",1,0
8135,"('213.87.44.188', 443)","('31.13.64.35', 443)",2,0
8136,"('213.87.44.188', 443)","('216.137.59.46', 443)",1,0
8137,"('213.87.44.188', 443)","('213.180.141.132', 443)",1,0
8138,"('213.87.44.188', 443)","('88.198.209.115', 443)",2,0
8139,"('213.87.44.188', 443)","('216.137.59.241', 443)",1,0
8140,"('213.87.44.188', 443)","('138.201.8.61', 443)",2,0
8141,"('213.87.44.188', 443)","('34.253.111.113', 443)",1,0
8142,"('213.87.44.188', 443)","('108.177.126.154', 443)",2,0
8143,"('213.87.44.188', 443)","('213.180.139.226', 443)",2,0
8144,"('213.87.44.188', 443)","('185.235.84.202', 443)",1,0
8145,"('213.87.44.188', 443)","('172.217.168.232', 443)",2,0
8146,"('213.87.44.188', 443)","('52.193.45.7', 443)",1,0
8147,"('213.87.44.188', 443)","('108.177.127.188', 5228)",1,0
8148,"('213.87.44.188', 443)","('178.250.0.157', 443)",1,0
8149,"('172.217.17.98', 443)","('217.69.133.148', 443)",3,0
8150,"('172.217.17.98', 443)","('185.17.9.151', 443)",3,0
8151,"('172.217.17.98', 443)","('216.137.59.178', 443)",1,0
8152,"('172.217.17.98', 443)","('216.137.59.46', 443)",1,0
8153,"('172.217.17.98', 443)","('88.198.209.115', 443)",2,0
8154,"('172.217.17.98', 443)","('216.137.59.241', 443)",1,0
8155,"('172.217.17.98', 443)","('138.201.8.61', 443)",2,0
8156,"('172.217.17.98', 443)","('108.177.127.188', 5228)",1,0
8157,"('213.180.204.50', 443)","('54.225.162.88', 443)",1,0
8158,"('213.180.204.50', 443)","('217.69.133.148', 443)",1,0
8159,"('213.180.204.50', 443)","('185.17.9.151', 443)",1,0
8160,"('213.180.204.50', 443)","('172.217.17.68', 443)",1,0
8161,"('213.180.204.50', 443)","('18.195.135.198', 443)",1,0
8162,"('213.180.204.50', 443)","('216.137.59.178', 443)",1,0
8163,"('213.180.204.50', 443)","('31.13.64.35', 443)",1,0
8164,"('213.180.204.50', 443)","('216.137.59.46', 443)",1,0
8165,"('213.180.204.50', 443)","('88.198.209.115', 443)",1,0
8166,"('213.180.204.50', 443)","('216.137.59.241', 443)",1,0
8167,"('213.180.204.50', 443)","('138.201.8.61', 443)",1,0
8168,"('213.180.204.50', 443)","('34.253.111.113', 443)",1,0
8169,"('213.180.204.50', 443)","('172.217.168.232', 443)",1,0
8170,"('213.180.204.50', 443)","('52.193.45.7', 443)",1,0
8171,"('213.180.204.50', 443)","('108.177.127.188', 5228)",1,0
8172,"('54.225.162.88', 443)","('217.69.133.148', 443)",1,0
8173,"('54.225.162.88', 443)","('185.17.9.151', 443)",1,0
8174,"('54.225.162.88', 443)","('195.209.111.15', 443)",1,0
8175,"('54.225.162.88', 443)","('94.130.239.232', 443)",1,0
8176,"('54.225.162.88', 443)","('88.212.196.101', 443)",1,0
8177,"('54.225.162.88', 443)","('216.137.59.178', 443)",1,0
8178,"('54.225.162.88', 443)","('216.137.59.46', 443)",1,0
8179,"('54.225.162.88', 443)","('213.180.141.132', 443)",1,0
8180,"('54.225.162.88', 443)","('88.198.209.115', 443)",1,0
8181,"('54.225.162.88', 443)","('216.137.59.241', 443)",1,0
8182,"('54.225.162.88', 443)","('138.201.8.61', 443)",1,0
8183,"('54.225.162.88', 443)","('213.180.139.226', 443)",1,0
8184,"('54.225.162.88', 443)","('108.177.127.188', 5228)",1,0
8185,"('217.69.133.148', 443)","('185.17.9.151', 443)",3,0
8186,"('217.69.133.148', 443)","('195.209.111.15', 443)",1,0
8187,"('217.69.133.148', 443)","('94.130.239.232', 443)",2,0
8188,"('217.69.133.148', 443)","('172.217.17.68', 443)",4,0
8189,"('217.69.133.148', 443)","('88.212.196.101', 443)",1,0
8190,"('217.69.133.148', 443)","('18.195.135.198', 443)",1,0
8191,"('217.69.133.148', 443)","('172.217.168.206', 443)",3,0
8192,"('217.69.133.148', 443)","('216.137.59.178', 443)",1,0
8193,"('217.69.133.148', 443)","('31.13.64.35', 443)",3,0
8194,"('217.69.133.148', 443)","('216.137.59.46', 443)",1,0
8195,"('217.69.133.148', 443)","('213.180.141.132', 443)",1,0
8196,"('217.69.133.148', 443)","('88.198.209.115', 443)",2,0
8197,"('217.69.133.148', 443)","('216.137.59.241', 443)",1,0
8198,"('217.69.133.148', 443)","('138.201.8.61', 443)",2,0
8199,"('217.69.133.148', 443)","('34.253.111.113', 443)",1,0
8200,"('217.69.133.148', 443)","('108.177.126.154', 443)",3,0
8201,"('217.69.133.148', 443)","('213.180.139.226', 443)",4,0
8202,"('217.69.133.148', 443)","('185.235.84.202', 443)",2,0
8203,"('217.69.133.148', 443)","('172.217.168.232', 443)",3,0
8204,"('217.69.133.148', 443)","('52.193.45.7', 443)",1,0
8205,"('217.69.133.148', 443)","('108.177.127.188', 5228)",1,0
8206,"('217.69.133.148', 443)","('178.250.0.157', 443)",2,0
8207,"('185.17.9.151', 443)","('195.209.111.15', 443)",1,0
8208,"('185.17.9.151', 443)","('94.130.239.232', 443)",1,0
8209,"('185.17.9.151', 443)","('172.217.17.68', 443)",3,0
8210,"('185.17.9.151', 443)","('88.212.196.101', 443)",1,0
8211,"('185.17.9.151', 443)","('18.195.135.198', 443)",1,0
8212,"('185.17.9.151', 443)","('172.217.168.206', 443)",2,0
8213,"('185.17.9.151', 443)","('216.137.59.178', 443)",1,0
8214,"('185.17.9.151', 443)","('31.13.64.35', 443)",3,0
8215,"('185.17.9.151', 443)","('216.137.59.46', 443)",1,0
8216,"('185.17.9.151', 443)","('213.180.141.132', 443)",1,0
8217,"('185.17.9.151', 443)","('88.198.209.115', 443)",2,0
8218,"('185.17.9.151', 443)","('216.137.59.241', 443)",1,0
8219,"('185.17.9.151', 443)","('138.201.8.61', 443)",2,0
8220,"('185.17.9.151', 443)","('34.253.111.113', 443)",1,0
8221,"('185.17.9.151', 443)","('108.177.126.154', 443)",2,0
8222,"('185.17.9.151', 443)","('213.180.139.226', 443)",3,0
8223,"('185.17.9.151', 443)","('185.235.84.202', 443)",2,0
8224,"('185.17.9.151', 443)","('172.217.168.232', 443)",2,0
8225,"('185.17.9.151', 443)","('52.193.45.7', 443)",1,0
8226,"('185.17.9.151', 443)","('108.177.127.188', 5228)",1,0
8227,"('185.17.9.151', 443)","('178.250.0.157', 443)",2,0
8228,"('195.209.111.15', 443)","('172.217.17.68', 443)",1,0
8229,"('195.209.111.15', 443)","('18.195.135.198', 443)",1,0
8230,"('195.209.111.15', 443)","('216.137.59.178', 443)",1,0
8231,"('195.209.111.15', 443)","('31.13.64.35', 443)",1,0
8232,"('195.209.111.15', 443)","('216.137.59.46', 443)",1,0
8233,"('195.209.111.15', 443)","('88.198.209.115', 443)",1,0
8234,"('195.209.111.15', 443)","('216.137.59.241', 443)",1,0
8235,"('195.209.111.15', 443)","('138.201.8.61', 443)",1,0
8236,"('195.209.111.15', 443)","('34.253.111.113', 443)",1,0
8237,"('195.209.111.15', 443)","('172.217.168.232', 443)",1,0
8238,"('195.209.111.15', 443)","('52.193.45.7', 443)",1,0
8239,"('195.209.111.15', 443)","('108.177.127.188', 5228)",1,0
8240,"('94.130.239.232', 443)","('172.217.17.68', 443)",2,0
8241,"('94.130.239.232', 443)","('18.195.135.198', 443)",1,0
8242,"('94.130.239.232', 443)","('216.137.59.178', 443)",1,0
8243,"('94.130.239.232', 443)","('31.13.64.35', 443)",1,0
8244,"('94.130.239.232', 443)","('216.137.59.46', 443)",1,0
8245,"('94.130.239.232', 443)","('88.198.209.115', 443)",1,0
8246,"('94.130.239.232', 443)","('216.137.59.241', 443)",1,0
8247,"('94.130.239.232', 443)","('138.201.8.61', 443)",1,0
8248,"('94.130.239.232', 443)","('34.253.111.113', 443)",1,0
8249,"('94.130.239.232', 443)","('172.217.168.232', 443)",2,0
8250,"('94.130.239.232', 443)","('52.193.45.7', 443)",1,0
8251,"('94.130.239.232', 443)","('108.177.127.188', 5228)",1,0
8252,"('172.217.17.68', 443)","('88.212.196.101', 443)",1,0
8253,"('172.217.17.68', 443)","('216.137.59.178', 443)",1,0
8254,"('172.217.17.68', 443)","('216.137.59.46', 443)",1,0
8255,"('172.217.17.68', 443)","('213.180.141.132', 443)",2,0
8256,"('172.217.17.68', 443)","('88.198.209.115', 443)",2,0
8257,"('172.217.17.68', 443)","('216.137.59.241', 443)",1,0
8258,"('172.217.17.68', 443)","('138.201.8.61', 443)",2,0
8259,"('172.217.17.68', 443)","('213.180.139.226', 443)",4,0
8260,"('172.217.17.68', 443)","('108.177.127.188', 5228)",1,0
8261,"('88.212.196.101', 443)","('18.195.135.198', 443)",1,0
8262,"('88.212.196.101', 443)","('216.137.59.178', 443)",1,0
8263,"('88.212.196.101', 443)","('31.13.64.35', 443)",1,0
8264,"('88.212.196.101', 443)","('216.137.59.46', 443)",1,0
8265,"('88.212.196.101', 443)","('88.198.209.115', 443)",1,0
8266,"('88.212.196.101', 443)","('216.137.59.241', 443)",1,0
8267,"('88.212.196.101', 443)","('138.201.8.61', 443)",1,0
8268,"('88.212.196.101', 443)","('34.253.111.113', 443)",1,0
8269,"('88.212.196.101', 443)","('172.217.168.232', 443)",1,0
8270,"('88.212.196.101', 443)","('52.193.45.7', 443)",1,0
8271,"('88.212.196.101', 443)","('108.177.127.188', 5228)",1,0
8272,"('18.195.135.198', 443)","('216.137.59.178', 443)",1,0
8273,"('18.195.135.198', 443)","('216.137.59.46', 443)",1,0
8274,"('18.195.135.198', 443)","('213.180.141.132', 443)",1,0
8275,"('18.195.135.198', 443)","('88.198.209.115', 443)",1,0
8276,"('18.195.135.198', 443)","('216.137.59.241', 443)",1,0
8277,"('18.195.135.198', 443)","('138.201.8.61', 443)",1,0
8278,"('18.195.135.198', 443)","('213.180.139.226', 443)",1,0
8279,"('18.195.135.198', 443)","('108.177.127.188', 5228)",1,0
8280,"('172.217.168.206', 443)","('216.137.59.178', 443)",1,0
8281,"('172.217.168.206', 443)","('216.137.59.46', 443)",1,0
8282,"('172.217.168.206', 443)","('88.198.209.115', 443)",2,0
8283,"('172.217.168.206', 443)","('216.137.59.241', 443)",1,0
8284,"('172.217.168.206', 443)","('138.201.8.61', 443)",2,0
8285,"('172.217.168.206', 443)","('108.177.127.188', 5228)",1,0
8286,"('216.137.59.178', 443)","('31.13.64.35', 443)",1,0
8287,"('216.137.59.178', 443)","('216.137.59.46', 443)",1,0
8288,"('216.137.59.178', 443)","('213.180.141.132', 443)",1,0
8289,"('216.137.59.178', 443)","('88.198.209.115', 443)",1,0
8290,"('216.137.59.178', 443)","('216.137.59.241', 443)",1,0
8291,"('216.137.59.178', 443)","('138.201.8.61', 443)",1,0
8292,"('216.137.59.178', 443)","('34.253.111.113', 443)",1,0
8293,"('216.137.59.178', 443)","('108.177.126.154', 443)",1,0
8294,"('216.137.59.178', 443)","('213.180.139.226', 443)",1,0
8295,"('216.137.59.178', 443)","('185.235.84.202', 443)",1,0
8296,"('216.137.59.178', 443)","('172.217.168.232', 443)",1,0
8297,"('216.137.59.178', 443)","('52.193.45.7', 443)",1,0
8298,"('216.137.59.178', 443)","('108.177.127.188', 5228)",1,0
8299,"('216.137.59.178', 443)","('178.250.0.157', 443)",1,0
8300,"('31.13.64.35', 443)","('216.137.59.46', 443)",1,0
8301,"('31.13.64.35', 443)","('213.180.141.132', 443)",3,0
8302,"('31.13.64.35', 443)","('88.198.209.115', 443)",2,0
8303,"('31.13.64.35', 443)","('216.137.59.241', 443)",1,0
8304,"('31.13.64.35', 443)","('138.201.8.61', 443)",2,0
8305,"('31.13.64.35', 443)","('213.180.139.226', 443)",3,0
8306,"('31.13.64.35', 443)","('108.177.127.188', 5228)",1,0
8307,"('216.137.59.46', 443)","('213.180.141.132', 443)",1,0
8308,"('216.137.59.46', 443)","('88.198.209.115', 443)",1,0
8309,"('216.137.59.46', 443)","('216.137.59.241', 443)",1,0
