,source,target,weight,id
20695,"('80.247.32.208', 443)","('195.161.16.141', 443)",1,0
20696,"('80.247.32.208', 443)","('5.135.121.144', 443)",1,0
20697,"('80.247.32.208', 443)","('185.235.84.202', 443)",1,0
20698,"('80.247.32.208', 443)","('81.19.89.21', 443)",2,0
20699,"('172.217.168.195', 443)","('195.161.16.142', 443)",1,0
20700,"('172.217.168.195', 443)","('216.137.59.93', 443)",1,0
20701,"('172.217.168.195', 443)","('104.248.100.80', 443)",1,0
20702,"('172.217.168.195', 443)","('104.244.36.20', 443)",1,0
20703,"('172.217.168.195', 443)","('88.212.196.124', 443)",1,0
20704,"('172.217.168.195', 443)","('93.158.134.158', 443)",1,0
20705,"('172.217.168.195', 443)","('188.42.191.196', 443)",1,0
20706,"('172.217.168.195', 443)","('136.243.75.34', 443)",1,0
20707,"('172.217.168.195', 443)","('109.201.157.7', 443)",1,0
20708,"('172.217.168.195', 443)","('213.180.204.50', 443)",1,0
20709,"('172.217.168.195', 443)","('94.130.85.87', 443)",1,0
20710,"('172.217.168.195', 443)","('35.227.209.167', 443)",1,0
20711,"('172.217.168.195', 443)","('188.40.114.5', 443)",1,0
20712,"('172.217.168.195', 443)","('217.69.133.211', 443)",1,0
20713,"('172.217.168.195', 443)","('216.137.59.108', 443)",1,0
20714,"('172.217.168.195', 443)","('217.69.139.42', 443)",1,0
20715,"('172.217.168.195', 443)","('80.247.32.206', 443)",1,0
20716,"('172.217.168.195', 443)","('35.186.243.230', 443)",1,0
20717,"('172.217.168.195', 443)","('199.166.0.32', 443)",1,0
20718,"('172.217.168.195', 443)","('195.209.111.15', 443)",1,0
20719,"('172.217.168.195', 443)","('72.246.168.135', 443)",1,0
20720,"('172.217.168.195', 443)","('195.161.16.141', 443)",1,0
20721,"('172.217.168.195', 443)","('81.19.89.21', 443)",1,0
20722,"('52.30.246.149', 443)","('104.20.115.3', 443)",1,0
20723,"('52.30.246.149', 443)","('195.161.16.142', 443)",1,0
20724,"('52.30.246.149', 443)","('216.137.59.93', 443)",1,0
20725,"('52.30.246.149', 443)","('104.248.100.80', 443)",1,0
20726,"('52.30.246.149', 443)","('104.244.36.20', 443)",1,0
20727,"('52.30.246.149', 443)","('88.212.196.124', 443)",1,0
20728,"('52.30.246.149', 443)","('216.58.211.98', 443)",1,0
20729,"('52.30.246.149', 443)","('93.158.134.158', 443)",1,0
20730,"('52.30.246.149', 443)","('188.42.191.196', 443)",1,0
20731,"('52.30.246.149', 443)","('31.13.64.16', 443)",1,0
20732,"('52.30.246.149', 443)","('136.243.75.34', 443)",1,0
20733,"('52.30.246.149', 443)","('87.240.190.67', 443)",1,0
20734,"('52.30.246.149', 443)","('78.140.180.86', 443)",1,0
20735,"('52.30.246.149', 443)","('109.201.157.7', 443)",1,0
20736,"('52.30.246.149', 443)","('87.250.250.90', 443)",1,0
20737,"('52.30.246.149', 443)","('213.180.204.50', 443)",1,0
20738,"('52.30.246.149', 443)","('2.21.43.11', 443)",1,0
20739,"('52.30.246.149', 443)","('94.130.85.87', 443)",1,0
20740,"('52.30.246.149', 443)","('35.227.209.167', 443)",1,0
20741,"('52.30.246.149', 443)","('188.40.114.5', 443)",1,0
20742,"('52.30.246.149', 443)","('217.69.133.211', 443)",1,0
20743,"('52.30.246.149', 443)","('216.137.59.108', 443)",1,0
20744,"('52.30.246.149', 443)","('172.217.19.194', 443)",1,0
20745,"('52.30.246.149', 443)","('217.69.139.42', 443)",1,0
20746,"('52.30.246.149', 443)","('80.247.32.206', 443)",1,0
20747,"('52.30.246.149', 443)","('185.235.84.187', 443)",1,0
20748,"('52.30.246.149', 443)","('35.186.243.230', 443)",1,0
20749,"('52.30.246.149', 443)","('216.58.212.230', 443)",1,0
20750,"('52.30.246.149', 443)","('199.166.0.32', 443)",1,0
20751,"('52.30.246.149', 443)","('195.209.111.15', 443)",1,0
20752,"('52.30.246.149', 443)","('72.246.168.135', 443)",1,0
20753,"('52.30.246.149', 443)","('195.161.16.141', 443)",1,0
20754,"('52.30.246.149', 443)","('185.235.84.202', 443)",1,0
20755,"('52.30.246.149', 443)","('81.19.89.21', 443)",1,0
20756,"('104.20.115.3', 443)","('23.0.42.44', 443)",1,0
20757,"('104.20.115.3', 443)","('195.161.16.142', 443)",2,0
20758,"('104.20.115.3', 443)","('18.196.44.198', 443)",1,0
20759,"('104.20.115.3', 443)","('216.137.59.93', 443)",1,0
20760,"('104.20.115.3', 443)","('104.248.100.80', 443)",1,0
20761,"('104.20.115.3', 443)","('104.244.36.20', 443)",1,0
20762,"('104.20.115.3', 443)","('88.212.196.124', 443)",2,0
20763,"('104.20.115.3', 443)","('216.58.211.98', 443)",1,0
20764,"('104.20.115.3', 443)","('93.158.134.158', 443)",1,0
20765,"('104.20.115.3', 443)","('188.42.191.196', 443)",1,0
20766,"('104.20.115.3', 443)","('31.13.64.16', 443)",1,0
20767,"('104.20.115.3', 443)","('136.243.75.34', 443)",1,0
20768,"('104.20.115.3', 443)","('87.240.190.67', 443)",1,0
20769,"('104.20.115.3', 443)","('23.222.38.102', 443)",1,0
20770,"('104.20.115.3', 443)","('78.140.180.86', 443)",1,0
20771,"('104.20.115.3', 443)","('109.201.157.7', 443)",1,0
20772,"('104.20.115.3', 443)","('52.57.92.140', 443)",1,0
20773,"('104.20.115.3', 443)","('87.250.250.90', 443)",1,0
20774,"('104.20.115.3', 443)","('213.180.204.50', 443)",2,0
20775,"('104.20.115.3', 443)","('52.58.178.254', 443)",1,0
20776,"('104.20.115.3', 443)","('52.20.57.83', 443)",1,0
20777,"('104.20.115.3', 443)","('94.130.85.87', 443)",1,0
20778,"('104.20.115.3', 443)","('18.194.72.221', 443)",1,0
20779,"('104.20.115.3', 443)","('35.227.209.167', 443)",1,0
20780,"('104.20.115.3', 443)","('18.184.103.21', 443)",1,0
20781,"('104.20.115.3', 443)","('188.40.114.5', 443)",1,0
20782,"('104.20.115.3', 443)","('217.69.133.211', 443)",1,0
20783,"('104.20.115.3', 443)","('216.137.59.108', 443)",1,0
20784,"('104.20.115.3', 443)","('172.217.19.194', 443)",1,0
20785,"('104.20.115.3', 443)","('217.69.139.42', 443)",1,0
20786,"('104.20.115.3', 443)","('80.247.32.206', 443)",1,0
20787,"('104.20.115.3', 443)","('52.49.216.17', 443)",1,0
20788,"('104.20.115.3', 443)","('185.235.84.187', 443)",2,0
20789,"('104.20.115.3', 443)","('54.154.180.137', 443)",1,0
20790,"('104.20.115.3', 443)","('54.77.49.39', 443)",1,0
20791,"('104.20.115.3', 443)","('87.98.252.5', 443)",1,0
20792,"('104.20.115.3', 443)","('35.186.243.230', 443)",1,0
20793,"('104.20.115.3', 443)","('216.58.212.230', 443)",1,0
20794,"('104.20.115.3', 443)","('199.166.0.32', 443)",1,0
20795,"('104.20.115.3', 443)","('195.209.111.15', 443)",2,0
20796,"('104.20.115.3', 443)","('94.23.171.206', 443)",1,0
20797,"('104.20.115.3', 443)","('72.246.168.135', 443)",1,0
20798,"('104.20.115.3', 443)","('2.21.41.193', 443)",1,0
20799,"('104.20.115.3', 443)","('195.161.16.141', 443)",1,0
20800,"('104.20.115.3', 443)","('185.235.84.202', 443)",1,0
20801,"('104.20.115.3', 443)","('81.19.89.21', 443)",2,0
20802,"('23.0.42.44', 443)","('195.161.16.142', 443)",1,0
20803,"('23.0.42.44', 443)","('216.137.59.93', 443)",1,0
20804,"('23.0.42.44', 443)","('104.248.100.80', 443)",1,0
20805,"('23.0.42.44', 443)","('104.244.36.20', 443)",1,0
20806,"('23.0.42.44', 443)","('88.212.196.124', 443)",1,0
20807,"('23.0.42.44', 443)","('216.58.211.98', 443)",1,0
20808,"('23.0.42.44', 443)","('93.158.134.158', 443)",1,0
20809,"('23.0.42.44', 443)","('188.42.191.196', 443)",1,0
20810,"('23.0.42.44', 443)","('31.13.64.16', 443)",1,0
20811,"('23.0.42.44', 443)","('136.243.75.34', 443)",1,0
20812,"('23.0.42.44', 443)","('87.240.190.67', 443)",1,0
20813,"('23.0.42.44', 443)","('78.140.180.86', 443)",1,0
20814,"('23.0.42.44', 443)","('109.201.157.7', 443)",1,0
20815,"('23.0.42.44', 443)","('87.250.250.90', 443)",1,0
20816,"('23.0.42.44', 443)","('213.180.204.50', 443)",1,0
20817,"('23.0.42.44', 443)","('2.21.43.11', 443)",1,0
20818,"('23.0.42.44', 443)","('94.130.85.87', 443)",1,0
20819,"('23.0.42.44', 443)","('35.227.209.167', 443)",1,0
20820,"('23.0.42.44', 443)","('188.40.114.5', 443)",1,0
20821,"('23.0.42.44', 443)","('217.69.133.211', 443)",1,0
20822,"('23.0.42.44', 443)","('216.137.59.108', 443)",1,0
20823,"('23.0.42.44', 443)","('172.217.19.194', 443)",1,0
20824,"('23.0.42.44', 443)","('217.69.139.42', 443)",1,0
20825,"('23.0.42.44', 443)","('80.247.32.206', 443)",1,0
20826,"('23.0.42.44', 443)","('185.235.84.187', 443)",1,0
20827,"('23.0.42.44', 443)","('35.186.243.230', 443)",1,0
20828,"('23.0.42.44', 443)","('216.58.212.230', 443)",1,0
20829,"('23.0.42.44', 443)","('199.166.0.32', 443)",1,0
20830,"('23.0.42.44', 443)","('195.209.111.15', 443)",1,0
20831,"('23.0.42.44', 443)","('72.246.168.135', 443)",1,0
20832,"('23.0.42.44', 443)","('195.161.16.141', 443)",1,0
20833,"('23.0.42.44', 443)","('185.235.84.202', 443)",1,0
20834,"('23.0.42.44', 443)","('81.19.89.21', 443)",1,0
20835,"('195.161.16.142', 443)","('18.196.44.198', 443)",1,0
20836,"('195.161.16.142', 443)","('216.137.59.93', 443)",1,0
20837,"('195.161.16.142', 443)","('208.67.222.222', 53)",2,0
20838,"('195.161.16.142', 443)","('104.248.100.80', 443)",1,0
20839,"('195.161.16.142', 443)","('104.244.36.20', 443)",1,0
20840,"('195.161.16.142', 443)","('88.212.196.124', 443)",2,0
20841,"('195.161.16.142', 443)","('216.58.211.98', 443)",1,0
20842,"('195.161.16.142', 443)","('93.158.134.158', 443)",1,0
20843,"('195.161.16.142', 443)","('188.42.191.196', 443)",1,0
20844,"('195.161.16.142', 443)","('31.13.64.16', 443)",1,0
20845,"('195.161.16.142', 443)","('136.243.75.34', 443)",1,0
20846,"('195.161.16.142', 443)","('87.240.190.67', 443)",1,0
20847,"('195.161.16.142', 443)","('23.222.38.102', 443)",1,0
20848,"('195.161.16.142', 443)","('78.140.180.86', 443)",1,0
20849,"('195.161.16.142', 443)","('109.201.157.7', 443)",1,0
20850,"('195.161.16.142', 443)","('52.57.92.140', 443)",1,0
20851,"('195.161.16.142', 443)","('108.177.126.155', 443)",1,0
20852,"('195.161.16.142', 443)","('87.250.250.90', 443)",1,0
20853,"('195.161.16.142', 443)","('213.180.204.50', 443)",2,0
20854,"('195.161.16.142', 443)","('52.58.178.254', 443)",1,0
20855,"('195.161.16.142', 443)","('2.21.43.11', 443)",1,0
20856,"('195.161.16.142', 443)","('52.20.57.83', 443)",1,0
20857,"('195.161.16.142', 443)","('94.130.85.87', 443)",1,0
20858,"('195.161.16.142', 443)","('18.194.72.221', 443)",1,0
20859,"('195.161.16.142', 443)","('35.227.209.167', 443)",1,0
20860,"('195.161.16.142', 443)","('18.184.103.21', 443)",1,0
20861,"('195.161.16.142', 443)","('188.40.114.5', 443)",1,0
20862,"('195.161.16.142', 443)","('217.69.133.211', 443)",1,0
20863,"('195.161.16.142', 443)","('216.137.59.108', 443)",1,0
20864,"('195.161.16.142', 443)","('172.217.19.194', 443)",1,0
20865,"('195.161.16.142', 443)","('217.69.139.42', 443)",1,0
20866,"('195.161.16.142', 443)","('80.247.32.206', 443)",1,0
20867,"('195.161.16.142', 443)","('52.49.216.17', 443)",1,0
20868,"('195.161.16.142', 443)","('185.235.84.187', 443)",2,0
20869,"('195.161.16.142', 443)","('54.154.180.137', 443)",1,0
20870,"('195.161.16.142', 443)","('54.77.49.39', 443)",1,0
20871,"('195.161.16.142', 443)","('87.98.252.5', 443)",1,0
20872,"('195.161.16.142', 443)","('35.186.243.230', 443)",1,0
20873,"('195.161.16.142', 443)","('216.58.212.230', 443)",1,0
20874,"('195.161.16.142', 443)","('199.166.0.32', 443)",1,0
20875,"('195.161.16.142', 443)","('195.209.111.15', 443)",2,0
20876,"('195.161.16.142', 443)","('172.217.17.68', 443)",1,0
20877,"('195.161.16.142', 443)","('94.23.171.206', 443)",1,0
20878,"('195.161.16.142', 443)","('72.246.168.135', 443)",1,0
20879,"('195.161.16.142', 443)","('2.21.41.193', 443)",1,0
20880,"('195.161.16.142', 443)","('195.161.16.141', 443)",1,0
20881,"('195.161.16.142', 443)","('5.135.121.144', 443)",1,0
20882,"('195.161.16.142', 443)","('185.235.84.202', 443)",1,0
20883,"('195.161.16.142', 443)","('81.19.89.21', 443)",2,0
20884,"('18.196.44.198', 443)","('216.137.59.93', 443)",1,0
20885,"('18.196.44.198', 443)","('104.248.100.80', 443)",1,0
20886,"('18.196.44.198', 443)","('104.244.36.20', 443)",1,0
20887,"('18.196.44.198', 443)","('88.212.196.124', 443)",1,0
20888,"('18.196.44.198', 443)","('216.58.211.98', 443)",1,0
20889,"('18.196.44.198', 443)","('93.158.134.158', 443)",1,0
20890,"('18.196.44.198', 443)","('188.42.191.196', 443)",1,0
20891,"('18.196.44.198', 443)","('31.13.64.16', 443)",1,0
20892,"('18.196.44.198', 443)","('136.243.75.34', 443)",1,0
20893,"('18.196.44.198', 443)","('87.240.190.67', 443)",1,0
20894,"('18.196.44.198', 443)","('78.140.180.86', 443)",1,0
20895,"('18.196.44.198', 443)","('109.201.157.7', 443)",1,0
20896,"('18.196.44.198', 443)","('87.250.250.90', 443)",1,0
20897,"('18.196.44.198', 443)","('213.180.204.50', 443)",1,0
20898,"('18.196.44.198', 443)","('2.21.43.11', 443)",1,0
20899,"('18.196.44.198', 443)","('94.130.85.87', 443)",1,0
20900,"('18.196.44.198', 443)","('35.227.209.167', 443)",1,0
20901,"('18.196.44.198', 443)","('188.40.114.5', 443)",1,0
20902,"('18.196.44.198', 443)","('217.69.133.211', 443)",1,0
20903,"('18.196.44.198', 443)","('216.137.59.108', 443)",1,0
20904,"('18.196.44.198', 443)","('172.217.19.194', 443)",1,0
20905,"('18.196.44.198', 443)","('217.69.139.42', 443)",1,0
20906,"('18.196.44.198', 443)","('80.247.32.206', 443)",1,0
20907,"('18.196.44.198', 443)","('185.235.84.187', 443)",1,0
20908,"('18.196.44.198', 443)","('35.186.243.230', 443)",1,0
20909,"('18.196.44.198', 443)","('216.58.212.230', 443)",1,0
20910,"('18.196.44.198', 443)","('199.166.0.32', 443)",1,0
20911,"('18.196.44.198', 443)","('195.209.111.15', 443)",1,0
20912,"('18.196.44.198', 443)","('72.246.168.135', 443)",1,0
20913,"('18.196.44.198', 443)","('195.161.16.141', 443)",1,0
20914,"('18.196.44.198', 443)","('185.235.84.202', 443)",1,0
20915,"('18.196.44.198', 443)","('81.19.89.21', 443)",1,0
20916,"('216.137.59.93', 443)","('104.248.100.80', 443)",1,0
20917,"('216.137.59.93', 443)","('104.244.36.20', 443)",1,0
20918,"('216.137.59.93', 443)","('88.212.196.124', 443)",1,0
20919,"('216.137.59.93', 443)","('216.58.211.98', 443)",1,0
20920,"('216.137.59.93', 443)","('93.158.134.158', 443)",1,0
20921,"('216.137.59.93', 443)","('188.42.191.196', 443)",1,0
20922,"('216.137.59.93', 443)","('31.13.64.16', 443)",1,0
20923,"('216.137.59.93', 443)","('136.243.75.34', 443)",1,0
20924,"('216.137.59.93', 443)","('87.240.190.67', 443)",1,0
20925,"('216.137.59.93', 443)","('23.222.38.102', 443)",1,0
20926,"('216.137.59.93', 443)","('78.140.180.86', 443)",1,0
20927,"('216.137.59.93', 443)","('109.201.157.7', 443)",1,0
20928,"('216.137.59.93', 443)","('52.57.92.140', 443)",1,0
20929,"('216.137.59.93', 443)","('87.250.250.90', 443)",1,0
20930,"('216.137.59.93', 443)","('213.180.204.50', 443)",1,0
20931,"('216.137.59.93', 443)","('52.58.178.254', 443)",1,0
20932,"('216.137.59.93', 443)","('2.21.43.11', 443)",1,0
20933,"('216.137.59.93', 443)","('52.20.57.83', 443)",1,0
20934,"('216.137.59.93', 443)","('94.130.85.87', 443)",1,0
20935,"('216.137.59.93', 443)","('18.194.72.221', 443)",1,0
20936,"('216.137.59.93', 443)","('18.184.103.21', 443)",1,0
20937,"('216.137.59.93', 443)","('188.40.114.5', 443)",1,0
20938,"('216.137.59.93', 443)","('217.69.133.211', 443)",1,0
20939,"('216.137.59.93', 443)","('216.137.59.108', 443)",1,0
20940,"('216.137.59.93', 443)","('172.217.19.194', 443)",1,0
20941,"('216.137.59.93', 443)","('217.69.139.42', 443)",1,0
20942,"('216.137.59.93', 443)","('80.247.32.206', 443)",1,0
20943,"('216.137.59.93', 443)","('52.49.216.17', 443)",1,0
20944,"('216.137.59.93', 443)","('185.235.84.187', 443)",1,0
20945,"('216.137.59.93', 443)","('54.154.180.137', 443)",1,0
20946,"('216.137.59.93', 443)","('54.77.49.39', 443)",1,0
20947,"('216.137.59.93', 443)","('87.98.252.5', 443)",1,0
20948,"('216.137.59.93', 443)","('199.166.0.32', 443)",1,0
20949,"('216.137.59.93', 443)","('195.209.111.15', 443)",1,0
20950,"('216.137.59.93', 443)","('172.217.17.68', 443)",1,0
20951,"('216.137.59.93', 443)","('94.23.171.206', 443)",1,0
20952,"('216.137.59.93', 443)","('72.246.168.135', 443)",1,0
20953,"('216.137.59.93', 443)","('2.21.41.193', 443)",1,0
20954,"('216.137.59.93', 443)","('195.161.16.141', 443)",1,0
20955,"('216.137.59.93', 443)","('5.135.121.144', 443)",1,0
20956,"('216.137.59.93', 443)","('185.235.84.202', 443)",1,0
20957,"('216.137.59.93', 443)","('81.19.89.21', 443)",1,0
20958,"('208.67.222.222', 53)","('104.248.100.80', 443)",2,0
20959,"('208.67.222.222', 53)","('104.244.36.20', 443)",1,0
20960,"('208.67.222.222', 53)","('88.212.196.124', 443)",2,0
20961,"('208.67.222.222', 53)","('93.158.134.158', 443)",2,0
20962,"('208.67.222.222', 53)","('188.42.191.196', 443)",2,0
20963,"('208.67.222.222', 53)","('136.243.75.34', 443)",1,0
20964,"('208.67.222.222', 53)","('109.201.157.7', 443)",1,0
20965,"('208.67.222.222', 53)","('213.180.204.50', 443)",2,0
20966,"('208.67.222.222', 53)","('94.130.85.87', 443)",2,0
20967,"('208.67.222.222', 53)","('188.40.114.5', 443)",1,0
20968,"('208.67.222.222', 53)","('217.69.133.211', 443)",2,0
20969,"('208.67.222.222', 53)","('216.137.59.108', 443)",1,0
20970,"('208.67.222.222', 53)","('217.69.139.42', 443)",1,0
20971,"('208.67.222.222', 53)","('80.247.32.206', 443)",1,0
20972,"('208.67.222.222', 53)","('199.166.0.32', 443)",1,0
20973,"('208.67.222.222', 53)","('195.209.111.15', 443)",2,0
20974,"('208.67.222.222', 53)","('72.246.168.135', 443)",1,0
20975,"('208.67.222.222', 53)","('195.161.16.141', 443)",1,0
20976,"('208.67.222.222', 53)","('81.19.89.21', 443)",2,0
20977,"('104.248.100.80', 443)","('104.244.36.20', 443)",1,0
20978,"('104.248.100.80', 443)","('88.212.196.124', 443)",1,0
20979,"('104.248.100.80', 443)","('216.58.211.98', 443)",1,0
20980,"('104.248.100.80', 443)","('93.158.134.158', 443)",3,0
20981,"('104.248.100.80', 443)","('188.42.191.196', 443)",3,0
20982,"('104.248.100.80', 443)","('31.13.64.16', 443)",3,0
20983,"('104.248.100.80', 443)","('136.243.75.34', 443)",1,0
20984,"('104.248.100.80', 443)","('87.240.190.67', 443)",1,0
20985,"('104.248.100.80', 443)","('23.222.38.102', 443)",1,0
20986,"('104.248.100.80', 443)","('78.140.180.86', 443)",1,0
20987,"('104.248.100.80', 443)","('109.201.157.7', 443)",1,0
20988,"('104.248.100.80', 443)","('52.57.92.140', 443)",1,0
20989,"('104.248.100.80', 443)","('108.177.126.155', 443)",1,0
20990,"('104.248.100.80', 443)","('87.250.250.90', 443)",1,0
20991,"('104.248.100.80', 443)","('213.180.204.50', 443)",1,0
20992,"('104.248.100.80', 443)","('52.58.178.254', 443)",1,0
20993,"('104.248.100.80', 443)","('2.21.43.11', 443)",3,0
20994,"('104.248.100.80', 443)","('52.20.57.83', 443)",1,0
20995,"('104.248.100.80', 443)","('94.130.85.87', 443)",4,0
20996,"('104.248.100.80', 443)","('18.194.72.221', 443)",1,0
20997,"('104.248.100.80', 443)","('35.227.209.167', 443)",1,0
20998,"('104.248.100.80', 443)","('18.184.103.21', 443)",3,0
20999,"('104.248.100.80', 443)","('188.40.114.5', 443)",1,0
21000,"('104.248.100.80', 443)","('217.69.133.211', 443)",3,0
21001,"('104.248.100.80', 443)","('216.137.59.108', 443)",1,0
21002,"('104.248.100.80', 443)","('172.217.19.194', 443)",1,0
21003,"('104.248.100.80', 443)","('217.69.139.42', 443)",1,0
21004,"('104.248.100.80', 443)","('80.247.32.206', 443)",1,0
21005,"('104.248.100.80', 443)","('52.49.216.17', 443)",1,0
21006,"('104.248.100.80', 443)","('185.235.84.187', 443)",1,0
21007,"('104.248.100.80', 443)","('54.154.180.137', 443)",1,0
21008,"('104.248.100.80', 443)","('54.77.49.39', 443)",1,0
21009,"('104.248.100.80', 443)","('87.98.252.5', 443)",1,0
21010,"('104.248.100.80', 443)","('35.186.243.230', 443)",1,0
21011,"('104.248.100.80', 443)","('216.58.212.230', 443)",1,0
21012,"('104.248.100.80', 443)","('199.166.0.32', 443)",1,0
21013,"('104.248.100.80', 443)","('195.209.111.15', 443)",1,0
21014,"('104.248.100.80', 443)","('172.217.17.68', 443)",1,0
21015,"('104.248.100.80', 443)","('94.23.171.206', 443)",1,0
21016,"('104.248.100.80', 443)","('72.246.168.135', 443)",1,0
21017,"('104.248.100.80', 443)","('2.21.41.193', 443)",1,0
21018,"('104.248.100.80', 443)","('195.161.16.141', 443)",1,0
21019,"('104.248.100.80', 443)","('5.135.121.144', 443)",1,0
21020,"('104.248.100.80', 443)","('185.235.84.202', 443)",1,0
21021,"('104.248.100.80', 443)","('81.19.89.21', 443)",1,0
21022,"('104.244.36.20', 443)","('88.212.196.124', 443)",1,0
21023,"('104.244.36.20', 443)","('216.58.211.98', 443)",1,0
21024,"('104.244.36.20', 443)","('93.158.134.158', 443)",1,0
21025,"('104.244.36.20', 443)","('188.42.191.196', 443)",1,0
21026,"('104.244.36.20', 443)","('31.13.64.16', 443)",1,0
21027,"('104.244.36.20', 443)","('136.243.75.34', 443)",1,0
21028,"('104.244.36.20', 443)","('87.240.190.67', 443)",1,0
21029,"('104.244.36.20', 443)","('23.222.38.102', 443)",1,0
21030,"('104.244.36.20', 443)","('78.140.180.86', 443)",1,0
21031,"('104.244.36.20', 443)","('109.201.157.7', 443)",1,0
21032,"('104.244.36.20', 443)","('52.57.92.140', 443)",1,0
21033,"('104.244.36.20', 443)","('108.177.126.155', 443)",1,0
21034,"('104.244.36.20', 443)","('87.250.250.90', 443)",1,0
21035,"('104.244.36.20', 443)","('213.180.204.50', 443)",1,0
21036,"('104.244.36.20', 443)","('52.58.178.254', 443)",1,0
21037,"('104.244.36.20', 443)","('2.21.43.11', 443)",1,0
21038,"('104.244.36.20', 443)","('52.20.57.83', 443)",1,0
21039,"('104.244.36.20', 443)","('94.130.85.87', 443)",1,0
21040,"('104.244.36.20', 443)","('18.194.72.221', 443)",1,0
21041,"('104.244.36.20', 443)","('35.227.209.167', 443)",1,0
21042,"('104.244.36.20', 443)","('18.184.103.21', 443)",1,0
21043,"('104.244.36.20', 443)","('188.40.114.5', 443)",1,0
21044,"('104.244.36.20', 443)","('217.69.133.211', 443)",1,0
21045,"('104.244.36.20', 443)","('216.137.59.108', 443)",1,0
21046,"('104.244.36.20', 443)","('172.217.19.194', 443)",1,0
21047,"('104.244.36.20', 443)","('217.69.139.42', 443)",1,0
21048,"('104.244.36.20', 443)","('80.247.32.206', 443)",1,0
21049,"('104.244.36.20', 443)","('52.49.216.17', 443)",1,0
21050,"('104.244.36.20', 443)","('185.235.84.187', 443)",1,0
21051,"('104.244.36.20', 443)","('54.154.180.137', 443)",1,0
21052,"('104.244.36.20', 443)","('54.77.49.39', 443)",1,0
21053,"('104.244.36.20', 443)","('87.98.252.5', 443)",1,0
21054,"('104.244.36.20', 443)","('35.186.243.230', 443)",1,0
21055,"('104.244.36.20', 443)","('216.58.212.230', 443)",1,0
21056,"('104.244.36.20', 443)","('199.166.0.32', 443)",1,0
21057,"('104.244.36.20', 443)","('195.209.111.15', 443)",1,0
21058,"('104.244.36.20', 443)","('172.217.17.68', 443)",1,0
21059,"('104.244.36.20', 443)","('94.23.171.206', 443)",1,0
21060,"('104.244.36.20', 443)","('72.246.168.135', 443)",1,0
21061,"('104.244.36.20', 443)","('2.21.41.193', 443)",1,0
21062,"('104.244.36.20', 443)","('195.161.16.141', 443)",1,0
21063,"('104.244.36.20', 443)","('5.135.121.144', 443)",1,0
21064,"('104.244.36.20', 443)","('185.235.84.202', 443)",1,0
21065,"('104.244.36.20', 443)","('81.19.89.21', 443)",1,0
21066,"('88.212.196.124', 443)","('216.58.211.98', 443)",1,0
21067,"('88.212.196.124', 443)","('93.158.134.158', 443)",1,0
21068,"('88.212.196.124', 443)","('188.42.191.196', 443)",1,0
21069,"('88.212.196.124', 443)","('31.13.64.16', 443)",1,0
21070,"('88.212.196.124', 443)","('136.243.75.34', 443)",1,0
21071,"('88.212.196.124', 443)","('87.240.190.67', 443)",1,0
21072,"('88.212.196.124', 443)","('23.222.38.102', 443)",1,0
21073,"('88.212.196.124', 443)","('78.140.180.86', 443)",1,0
21074,"('88.212.196.124', 443)","('109.201.157.7', 443)",1,0
21075,"('88.212.196.124', 443)","('52.57.92.140', 443)",1,0
21076,"('88.212.196.124', 443)","('108.177.126.155', 443)",1,0
21077,"('88.212.196.124', 443)","('87.250.250.90', 443)",1,0
21078,"('88.212.196.124', 443)","('213.180.204.50', 443)",2,0
21079,"('88.212.196.124', 443)","('52.58.178.254', 443)",1,0
21080,"('88.212.196.124', 443)","('2.21.43.11', 443)",1,0
21081,"('88.212.196.124', 443)","('52.20.57.83', 443)",1,0
21082,"('88.212.196.124', 443)","('94.130.85.87', 443)",1,0
21083,"('88.212.196.124', 443)","('18.194.72.221', 443)",1,0
21084,"('88.212.196.124', 443)","('35.227.209.167', 443)",1,0
21085,"('88.212.196.124', 443)","('18.184.103.21', 443)",1,0
21086,"('88.212.196.124', 443)","('188.40.114.5', 443)",1,0
21087,"('88.212.196.124', 443)","('217.69.133.211', 443)",1,0
21088,"('88.212.196.124', 443)","('216.137.59.108', 443)",1,0
21089,"('88.212.196.124', 443)","('172.217.19.194', 443)",1,0
21090,"('88.212.196.124', 443)","('217.69.139.42', 443)",1,0
21091,"('88.212.196.124', 443)","('80.247.32.206', 443)",1,0
21092,"('88.212.196.124', 443)","('52.49.216.17', 443)",1,0
21093,"('88.212.196.124', 443)","('185.235.84.187', 443)",2,0
21094,"('88.212.196.124', 443)","('54.154.180.137', 443)",1,0
21095,"('88.212.196.124', 443)","('54.77.49.39', 443)",1,0
21096,"('88.212.196.124', 443)","('87.98.252.5', 443)",1,0
21097,"('88.212.196.124', 443)","('35.186.243.230', 443)",1,0
21098,"('88.212.196.124', 443)","('216.58.212.230', 443)",1,0
21099,"('88.212.196.124', 443)","('199.166.0.32', 443)",1,0
21100,"('88.212.196.124', 443)","('195.209.111.15', 443)",2,0
21101,"('88.212.196.124', 443)","('172.217.17.68', 443)",1,0
21102,"('88.212.196.124', 443)","('94.23.171.206', 443)",1,0
21103,"('88.212.196.124', 443)","('72.246.168.135', 443)",1,0
21104,"('88.212.196.124', 443)","('2.21.41.193', 443)",1,0
21105,"('88.212.196.124', 443)","('195.161.16.141', 443)",1,0
