,source,target,weight,id
1262,"('111.161.64.48', 443)","('54.85.126.193', 443)",1,0
1263,"('111.161.64.48', 443)","('172.217.168.232', 443)",1,0
1264,"('111.161.64.48', 443)","('172.217.168.226', 443)",1,0
1265,"('111.161.64.48', 443)","('54.192.13.161', 443)",1,0
1266,"('188.125.66.34', 443)","('8.41.222.152', 443)",1,0
1267,"('188.125.66.34', 443)","('52.46.130.13', 443)",1,0
1268,"('188.125.66.34', 443)","('104.244.42.131', 443)",1,0
1269,"('188.125.66.34', 443)","('151.101.192.166', 443)",1,0
1270,"('188.125.66.34', 443)","('52.94.232.195', 443)",1,0
1271,"('188.125.66.34', 443)","('54.82.233.148', 443)",1,0
1272,"('188.125.66.34', 443)","('54.85.126.193', 443)",1,0
1273,"('188.125.66.34', 443)","('172.217.168.232', 443)",1,0
1274,"('188.125.66.34', 443)","('172.217.168.226', 443)",1,0
1275,"('188.125.66.34', 443)","('54.192.13.161', 443)",1,0
1276,"('188.125.66.34', 443)","('52.2.204.223', 443)",1,0
1277,"('8.41.222.152', 443)","('52.46.130.13', 443)",1,0
1278,"('8.41.222.152', 443)","('104.244.42.131', 443)",1,0
1279,"('8.41.222.152', 443)","('151.101.192.166', 443)",1,0
1280,"('8.41.222.152', 443)","('52.94.232.195', 443)",1,0
1281,"('8.41.222.152', 443)","('54.82.233.148', 443)",1,0
1282,"('8.41.222.152', 443)","('54.85.126.193', 443)",1,0
1283,"('8.41.222.152', 443)","('172.217.168.232', 443)",1,0
1284,"('8.41.222.152', 443)","('172.217.168.226', 443)",1,0
1285,"('8.41.222.152', 443)","('54.192.13.161', 443)",1,0
1286,"('8.41.222.152', 443)","('52.2.204.223', 443)",1,0
1287,"('52.46.130.13', 443)","('104.244.42.131', 443)",1,0
1288,"('52.46.130.13', 443)","('151.101.192.166', 443)",1,0
1289,"('52.46.130.13', 443)","('52.94.232.195', 443)",2,0
1290,"('52.46.130.13', 443)","('54.82.233.148', 443)",1,0
1291,"('52.46.130.13', 443)","('54.85.126.193', 443)",2,0
1292,"('52.46.130.13', 443)","('172.217.168.232', 443)",1,0
1293,"('52.46.130.13', 443)","('172.217.168.226', 443)",1,0
1294,"('52.46.130.13', 443)","('54.192.13.161', 443)",2,0
1295,"('52.46.130.13', 443)","('52.2.204.223', 443)",1,0
1296,"('104.244.42.131', 443)","('151.101.192.166', 443)",1,0
1297,"('104.244.42.131', 443)","('52.94.232.195', 443)",1,0
1298,"('104.244.42.131', 443)","('54.82.233.148', 443)",1,0
1299,"('104.244.42.131', 443)","('54.85.126.193', 443)",1,0
1300,"('104.244.42.131', 443)","('172.217.168.232', 443)",1,0
1301,"('104.244.42.131', 443)","('172.217.168.226', 443)",1,0
1302,"('104.244.42.131', 443)","('54.192.13.161', 443)",1,0
1303,"('104.244.42.131', 443)","('52.2.204.223', 443)",1,0
1304,"('151.101.192.166', 443)","('52.94.232.195', 443)",1,0
1305,"('151.101.192.166', 443)","('54.82.233.148', 443)",1,0
1306,"('151.101.192.166', 443)","('54.85.126.193', 443)",1,0
1307,"('151.101.192.166', 443)","('172.217.168.232', 443)",1,0
1308,"('151.101.192.166', 443)","('172.217.168.226', 443)",1,0
1309,"('151.101.192.166', 443)","('54.192.13.161', 443)",1,0
1310,"('151.101.192.166', 443)","('52.2.204.223', 443)",1,0
1311,"('52.94.232.195', 443)","('54.82.233.148', 443)",1,0
1312,"('52.94.232.195', 443)","('54.85.126.193', 443)",2,0
1313,"('52.94.232.195', 443)","('172.217.168.232', 443)",1,0
1314,"('52.94.232.195', 443)","('172.217.168.226', 443)",1,0
1315,"('52.94.232.195', 443)","('54.192.13.161', 443)",2,0
1316,"('52.94.232.195', 443)","('52.2.204.223', 443)",1,0
1317,"('54.82.233.148', 443)","('54.85.126.193', 443)",1,0
1318,"('54.82.233.148', 443)","('172.217.168.232', 443)",1,0
1319,"('54.82.233.148', 443)","('172.217.168.226', 443)",1,0
1320,"('54.82.233.148', 443)","('54.192.13.161', 443)",1,0
1321,"('54.82.233.148', 443)","('52.2.204.223', 443)",1,0
1322,"('54.85.126.193', 443)","('172.217.168.232', 443)",1,0
1323,"('54.85.126.193', 443)","('172.217.168.226', 443)",1,0
1324,"('54.85.126.193', 443)","('54.192.13.161', 443)",2,0
1325,"('54.85.126.193', 443)","('52.2.204.223', 443)",1,0
1326,"('172.217.168.232', 443)","('172.217.168.226', 443)",1,0
1327,"('172.217.168.232', 443)","('54.192.13.161', 443)",1,0
1328,"('172.217.168.232', 443)","('52.2.204.223', 443)",1,0
1329,"('172.217.168.226', 443)","('54.192.13.161', 443)",1,0
1330,"('172.217.168.226', 443)","('52.2.204.223', 443)",1,0
1331,"('54.192.13.161', 443)","('52.2.204.223', 443)",1,0
1332,"('213.244.178.250', 443)","('198.11.190.7', 443)",2,0
1333,"('213.244.178.250', 443)","('106.11.92.14', 443)",2,0
1334,"('213.244.178.250', 443)","('103.235.47.110', 443)",1,0
1335,"('213.244.178.250', 443)","('104.193.88.77', 443)",1,0
1336,"('213.244.178.250', 443)","('205.204.101.196', 443)",2,0
1337,"('213.244.178.250', 443)","('47.246.15.223', 443)",1,0
1338,"('213.244.178.250', 443)","('103.235.46.191', 443)",1,0
1339,"('213.244.178.250', 443)","('18.153.11.9', 443)",1,0
1340,"('213.244.178.250', 443)","('104.101.241.90', 443)",1,0
1341,"('213.244.178.250', 443)","('205.204.101.182', 443)",1,0
1342,"('213.244.178.250', 443)","('2.20.129.15', 443)",2,0
1343,"('213.244.178.250', 443)","('198.11.132.57', 443)",1,0
1344,"('213.244.178.250', 443)","('213.244.178.246', 443)",1,0
1345,"('213.244.178.250', 443)","('34.239.73.114', 443)",1,0
1346,"('213.244.178.250', 443)","('208.67.222.222', 53)",2,0
1347,"('213.244.178.250', 443)","('140.205.94.193', 443)",2,0
1348,"('213.244.178.250', 443)","('104.123.104.241', 443)",1,0
1349,"('213.244.178.250', 443)","('176.32.98.166', 443)",1,0
1350,"('213.244.178.250', 443)","('54.95.176.124', 443)",1,0
1351,"('213.244.178.250', 443)","('198.11.136.24', 443)",2,0
1352,"('213.244.178.250', 443)","('213.244.178.254', 80)",1,0
1353,"('213.244.178.250', 443)","('213.244.178.254', 443)",1,0
1354,"('213.244.178.250', 443)","('140.205.94.189', 443)",1,0
1355,"('213.244.178.250', 443)","('52.46.130.13', 443)",1,0
1356,"('213.244.178.250', 443)","('104.193.88.125', 443)",1,0
1357,"('213.244.178.250', 443)","('52.94.232.195', 443)",1,0
1358,"('213.244.178.250', 443)","('54.85.126.193', 443)",1,0
1359,"('213.244.178.250', 443)","('54.192.13.161', 443)",1,0
1360,"('198.11.190.7', 443)","('106.11.92.14', 443)",2,0
1361,"('198.11.190.7', 443)","('103.235.47.110', 443)",1,0
1362,"('198.11.190.7', 443)","('104.193.88.77', 443)",1,0
1363,"('198.11.190.7', 443)","('205.204.101.196', 443)",2,0
1364,"('198.11.190.7', 443)","('47.246.15.223', 443)",1,0
1365,"('198.11.190.7', 443)","('103.235.46.191', 443)",1,0
1366,"('198.11.190.7', 443)","('18.153.11.9', 443)",1,0
1367,"('198.11.190.7', 443)","('104.101.241.90', 443)",1,0
1368,"('198.11.190.7', 443)","('205.204.101.182', 443)",1,0
1369,"('198.11.190.7', 443)","('2.20.129.15', 443)",2,0
1370,"('198.11.190.7', 443)","('198.11.132.57', 443)",1,0
1371,"('198.11.190.7', 443)","('213.244.178.246', 443)",1,0
1372,"('198.11.190.7', 443)","('34.239.73.114', 443)",1,0
1373,"('198.11.190.7', 443)","('208.67.222.222', 53)",2,0
1374,"('198.11.190.7', 443)","('140.205.94.193', 443)",2,0
1375,"('198.11.190.7', 443)","('104.123.104.241', 443)",1,0
1376,"('198.11.190.7', 443)","('176.32.98.166', 443)",1,0
1377,"('198.11.190.7', 443)","('54.95.176.124', 443)",1,0
1378,"('198.11.190.7', 443)","('198.11.136.24', 443)",2,0
1379,"('198.11.190.7', 443)","('213.244.178.254', 80)",1,0
1380,"('198.11.190.7', 443)","('213.244.178.254', 443)",1,0
1381,"('198.11.190.7', 443)","('140.205.94.189', 443)",1,0
1382,"('198.11.190.7', 443)","('52.46.130.13', 443)",1,0
1383,"('198.11.190.7', 443)","('104.193.88.125', 443)",1,0
1384,"('198.11.190.7', 443)","('52.94.232.195', 443)",1,0
1385,"('198.11.190.7', 443)","('54.85.126.193', 443)",1,0
1386,"('198.11.190.7', 443)","('54.192.13.161', 443)",1,0
1387,"('106.11.92.14', 443)","('103.235.47.110', 443)",1,0
1388,"('106.11.92.14', 443)","('104.193.88.77', 443)",1,0
1389,"('106.11.92.14', 443)","('205.204.101.196', 443)",2,0
1390,"('106.11.92.14', 443)","('47.246.15.223', 443)",1,0
1391,"('106.11.92.14', 443)","('103.235.46.191', 443)",1,0
1392,"('106.11.92.14', 443)","('18.153.11.9', 443)",1,0
1393,"('106.11.92.14', 443)","('104.101.241.90', 443)",1,0
1394,"('106.11.92.14', 443)","('205.204.101.182', 443)",1,0
1395,"('106.11.92.14', 443)","('2.20.129.15', 443)",2,0
1396,"('106.11.92.14', 443)","('198.11.132.57', 443)",1,0
1397,"('106.11.92.14', 443)","('213.244.178.246', 443)",1,0
1398,"('106.11.92.14', 443)","('34.239.73.114', 443)",1,0
1399,"('106.11.92.14', 443)","('208.67.222.222', 53)",2,0
1400,"('106.11.92.14', 443)","('140.205.94.193', 443)",2,0
1401,"('106.11.92.14', 443)","('104.123.104.241', 443)",1,0
1402,"('106.11.92.14', 443)","('176.32.98.166', 443)",1,0
1403,"('106.11.92.14', 443)","('54.95.176.124', 443)",1,0
1404,"('106.11.92.14', 443)","('198.11.136.24', 443)",2,0
1405,"('106.11.92.14', 443)","('213.244.178.254', 80)",1,0
1406,"('106.11.92.14', 443)","('213.244.178.254', 443)",1,0
1407,"('106.11.92.14', 443)","('140.205.94.189', 443)",1,0
1408,"('106.11.92.14', 443)","('52.46.130.13', 443)",1,0
1409,"('106.11.92.14', 443)","('104.193.88.125', 443)",1,0
1410,"('106.11.92.14', 443)","('52.94.232.195', 443)",1,0
1411,"('106.11.92.14', 443)","('54.85.126.193', 443)",1,0
1412,"('106.11.92.14', 443)","('54.192.13.161', 443)",1,0
1413,"('103.235.47.110', 443)","('205.204.101.196', 443)",1,0
1414,"('103.235.47.110', 443)","('47.246.15.223', 443)",1,0
1415,"('103.235.47.110', 443)","('205.204.101.182', 443)",1,0
1416,"('103.235.47.110', 443)","('2.20.129.15', 443)",1,0
1417,"('103.235.47.110', 443)","('198.11.132.57', 443)",1,0
1418,"('103.235.47.110', 443)","('213.244.178.246', 443)",1,0
1419,"('103.235.47.110', 443)","('140.205.94.193', 443)",1,0
1420,"('103.235.47.110', 443)","('198.11.136.24', 443)",1,0
1421,"('103.235.47.110', 443)","('213.244.178.254', 80)",1,0
1422,"('103.235.47.110', 443)","('213.244.178.254', 443)",1,0
1423,"('103.235.47.110', 443)","('140.205.94.189', 443)",1,0
1424,"('104.193.88.77', 443)","('205.204.101.196', 443)",1,0
1425,"('104.193.88.77', 443)","('47.246.15.223', 443)",1,0
1426,"('104.193.88.77', 443)","('18.153.11.9', 443)",1,0
1427,"('104.193.88.77', 443)","('104.101.241.90', 443)",1,0
1428,"('104.193.88.77', 443)","('205.204.101.182', 443)",1,0
1429,"('104.193.88.77', 443)","('2.20.129.15', 443)",1,0
1430,"('104.193.88.77', 443)","('198.11.132.57', 443)",1,0
1431,"('104.193.88.77', 443)","('213.244.178.246', 443)",1,0
1432,"('104.193.88.77', 443)","('34.239.73.114', 443)",1,0
1433,"('104.193.88.77', 443)","('140.205.94.193', 443)",1,0
1434,"('104.193.88.77', 443)","('104.123.104.241', 443)",1,0
1435,"('104.193.88.77', 443)","('176.32.98.166', 443)",1,0
1436,"('104.193.88.77', 443)","('54.95.176.124', 443)",1,0
1437,"('104.193.88.77', 443)","('198.11.136.24', 443)",1,0
1438,"('104.193.88.77', 443)","('213.244.178.254', 80)",1,0
1439,"('104.193.88.77', 443)","('213.244.178.254', 443)",1,0
1440,"('104.193.88.77', 443)","('140.205.94.189', 443)",1,0
1441,"('104.193.88.77', 443)","('52.46.130.13', 443)",1,0
1442,"('104.193.88.77', 443)","('52.94.232.195', 443)",1,0
1443,"('104.193.88.77', 443)","('54.85.126.193', 443)",1,0
1444,"('104.193.88.77', 443)","('54.192.13.161', 443)",1,0
1445,"('205.204.101.196', 443)","('47.246.15.223', 443)",1,0
1446,"('205.204.101.196', 443)","('103.235.46.191', 443)",1,0
1447,"('205.204.101.196', 443)","('18.153.11.9', 443)",1,0
1448,"('205.204.101.196', 443)","('104.101.241.90', 443)",1,0
1449,"('205.204.101.196', 443)","('205.204.101.182', 443)",1,0
1450,"('205.204.101.196', 443)","('2.20.129.15', 443)",2,0
1451,"('205.204.101.196', 443)","('198.11.132.57', 443)",1,0
1452,"('205.204.101.196', 443)","('213.244.178.246', 443)",1,0
1453,"('205.204.101.196', 443)","('34.239.73.114', 443)",1,0
1454,"('205.204.101.196', 443)","('208.67.222.222', 53)",2,0
1455,"('205.204.101.196', 443)","('140.205.94.193', 443)",2,0
1456,"('205.204.101.196', 443)","('104.123.104.241', 443)",1,0
1457,"('205.204.101.196', 443)","('176.32.98.166', 443)",1,0
1458,"('205.204.101.196', 443)","('54.95.176.124', 443)",1,0
1459,"('205.204.101.196', 443)","('198.11.136.24', 443)",2,0
1460,"('205.204.101.196', 443)","('213.244.178.254', 80)",1,0
1461,"('205.204.101.196', 443)","('213.244.178.254', 443)",1,0
1462,"('205.204.101.196', 443)","('140.205.94.189', 443)",1,0
1463,"('205.204.101.196', 443)","('52.46.130.13', 443)",1,0
1464,"('205.204.101.196', 443)","('104.193.88.125', 443)",1,0
1465,"('205.204.101.196', 443)","('52.94.232.195', 443)",1,0
1466,"('205.204.101.196', 443)","('54.85.126.193', 443)",1,0
1467,"('205.204.101.196', 443)","('54.192.13.161', 443)",1,0
1468,"('47.246.15.223', 443)","('103.235.46.191', 443)",1,0
1469,"('47.246.15.223', 443)","('18.153.11.9', 443)",1,0
1470,"('47.246.15.223', 443)","('104.101.241.90', 443)",1,0
1471,"('47.246.15.223', 443)","('205.204.101.182', 443)",1,0
1472,"('47.246.15.223', 443)","('2.20.129.15', 443)",1,0
1473,"('47.246.15.223', 443)","('198.11.132.57', 443)",1,0
1474,"('47.246.15.223', 443)","('213.244.178.246', 443)",1,0
1475,"('47.246.15.223', 443)","('34.239.73.114', 443)",1,0
1476,"('47.246.15.223', 443)","('208.67.222.222', 53)",1,0
1477,"('47.246.15.223', 443)","('140.205.94.193', 443)",1,0
1478,"('47.246.15.223', 443)","('104.123.104.241', 443)",1,0
1479,"('47.246.15.223', 443)","('176.32.98.166', 443)",1,0
1480,"('47.246.15.223', 443)","('54.95.176.124', 443)",1,0
1481,"('47.246.15.223', 443)","('198.11.136.24', 443)",1,0
1482,"('47.246.15.223', 443)","('213.244.178.254', 80)",1,0
1483,"('47.246.15.223', 443)","('213.244.178.254', 443)",1,0
1484,"('47.246.15.223', 443)","('140.205.94.189', 443)",1,0
1485,"('47.246.15.223', 443)","('52.46.130.13', 443)",1,0
1486,"('47.246.15.223', 443)","('104.193.88.125', 443)",1,0
1487,"('47.246.15.223', 443)","('52.94.232.195', 443)",1,0
1488,"('47.246.15.223', 443)","('54.85.126.193', 443)",1,0
1489,"('47.246.15.223', 443)","('54.192.13.161', 443)",1,0
1490,"('103.235.46.191', 443)","('205.204.101.182', 443)",1,0
1491,"('103.235.46.191', 443)","('2.20.129.15', 443)",1,0
1492,"('103.235.46.191', 443)","('198.11.132.57', 443)",1,0
1493,"('103.235.46.191', 443)","('213.244.178.246', 443)",1,0
1494,"('103.235.46.191', 443)","('140.205.94.193', 443)",1,0
1495,"('103.235.46.191', 443)","('198.11.136.24', 443)",1,0
1496,"('103.235.46.191', 443)","('213.244.178.254', 80)",1,0
1497,"('103.235.46.191', 443)","('213.244.178.254', 443)",1,0
1498,"('103.235.46.191', 443)","('140.205.94.189', 443)",1,0
1499,"('18.153.11.9', 443)","('205.204.101.182', 443)",1,0
1500,"('18.153.11.9', 443)","('2.20.129.15', 443)",1,0
1501,"('18.153.11.9', 443)","('198.11.132.57', 443)",1,0
1502,"('18.153.11.9', 443)","('213.244.178.246', 443)",1,0
1503,"('18.153.11.9', 443)","('140.205.94.193', 443)",1,0
1504,"('18.153.11.9', 443)","('198.11.136.24', 443)",1,0
1505,"('18.153.11.9', 443)","('213.244.178.254', 80)",1,0
1506,"('18.153.11.9', 443)","('213.244.178.254', 443)",1,0
1507,"('18.153.11.9', 443)","('140.205.94.189', 443)",1,0
1508,"('18.153.11.9', 443)","('104.193.88.125', 443)",1,0
1509,"('104.101.241.90', 443)","('205.204.101.182', 443)",1,0
1510,"('104.101.241.90', 443)","('2.20.129.15', 443)",1,0
1511,"('104.101.241.90', 443)","('198.11.132.57', 443)",1,0
1512,"('104.101.241.90', 443)","('213.244.178.246', 443)",1,0
1513,"('104.101.241.90', 443)","('140.205.94.193', 443)",1,0
1514,"('104.101.241.90', 443)","('198.11.136.24', 443)",1,0
1515,"('104.101.241.90', 443)","('213.244.178.254', 80)",1,0
1516,"('104.101.241.90', 443)","('213.244.178.254', 443)",1,0
1517,"('104.101.241.90', 443)","('140.205.94.189', 443)",1,0
1518,"('104.101.241.90', 443)","('104.193.88.125', 443)",1,0
1519,"('205.204.101.182', 443)","('2.20.129.15', 443)",1,0
1520,"('205.204.101.182', 443)","('198.11.132.57', 443)",1,0
1521,"('205.204.101.182', 443)","('213.244.178.246', 443)",1,0
1522,"('205.204.101.182', 443)","('34.239.73.114', 443)",1,0
1523,"('205.204.101.182', 443)","('208.67.222.222', 53)",1,0
1524,"('205.204.101.182', 443)","('140.205.94.193', 443)",1,0
1525,"('205.204.101.182', 443)","('104.123.104.241', 443)",1,0
1526,"('205.204.101.182', 443)","('176.32.98.166', 443)",1,0
1527,"('205.204.101.182', 443)","('54.95.176.124', 443)",1,0
1528,"('205.204.101.182', 443)","('198.11.136.24', 443)",1,0
1529,"('205.204.101.182', 443)","('213.244.178.254', 80)",1,0
1530,"('205.204.101.182', 443)","('213.244.178.254', 443)",1,0
1531,"('205.204.101.182', 443)","('140.205.94.189', 443)",1,0
1532,"('205.204.101.182', 443)","('52.46.130.13', 443)",1,0
1533,"('205.204.101.182', 443)","('104.193.88.125', 443)",1,0
1534,"('205.204.101.182', 443)","('52.94.232.195', 443)",1,0
1535,"('205.204.101.182', 443)","('54.85.126.193', 443)",1,0
1536,"('205.204.101.182', 443)","('54.192.13.161', 443)",1,0
1537,"('2.20.129.15', 443)","('198.11.132.57', 443)",1,0
1538,"('2.20.129.15', 443)","('213.244.178.246', 443)",1,0
1539,"('2.20.129.15', 443)","('34.239.73.114', 443)",1,0
1540,"('2.20.129.15', 443)","('208.67.222.222', 53)",2,0
1541,"('2.20.129.15', 443)","('140.205.94.193', 443)",2,0
1542,"('2.20.129.15', 443)","('104.123.104.241', 443)",1,0
1543,"('2.20.129.15', 443)","('176.32.98.166', 443)",1,0
1544,"('2.20.129.15', 443)","('54.95.176.124', 443)",1,0
1545,"('2.20.129.15', 443)","('198.11.136.24', 443)",2,0
1546,"('2.20.129.15', 443)","('213.244.178.254', 80)",1,0
1547,"('2.20.129.15', 443)","('213.244.178.254', 443)",1,0
1548,"('2.20.129.15', 443)","('140.205.94.189', 443)",1,0
1549,"('2.20.129.15', 443)","('52.46.130.13', 443)",1,0
1550,"('2.20.129.15', 443)","('104.193.88.125', 443)",1,0
1551,"('2.20.129.15', 443)","('52.94.232.195', 443)",1,0
1552,"('2.20.129.15', 443)","('54.85.126.193', 443)",1,0
1553,"('2.20.129.15', 443)","('54.192.13.161', 443)",1,0
1554,"('198.11.132.57', 443)","('213.244.178.246', 443)",1,0
1555,"('198.11.132.57', 443)","('34.239.73.114', 443)",1,0
1556,"('198.11.132.57', 443)","('208.67.222.222', 53)",1,0
1557,"('198.11.132.57', 443)","('140.205.94.193', 443)",1,0
1558,"('198.11.132.57', 443)","('104.123.104.241', 443)",1,0
1559,"('198.11.132.57', 443)","('176.32.98.166', 443)",1,0
1560,"('198.11.132.57', 443)","('54.95.176.124', 443)",1,0
1561,"('198.11.132.57', 443)","('198.11.136.24', 443)",1,0
1562,"('198.11.132.57', 443)","('213.244.178.254', 80)",1,0
1563,"('198.11.132.57', 443)","('213.244.178.254', 443)",1,0
1564,"('198.11.132.57', 443)","('140.205.94.189', 443)",1,0
1565,"('198.11.132.57', 443)","('52.46.130.13', 443)",1,0
1566,"('198.11.132.57', 443)","('104.193.88.125', 443)",1,0
1567,"('198.11.132.57', 443)","('52.94.232.195', 443)",1,0
1568,"('198.11.132.57', 443)","('54.85.126.193', 443)",1,0
1569,"('198.11.132.57', 443)","('54.192.13.161', 443)",1,0
1570,"('213.244.178.246', 443)","('34.239.73.114', 443)",1,0
1571,"('213.244.178.246', 443)","('208.67.222.222', 53)",1,0
1572,"('213.244.178.246', 443)","('140.205.94.193', 443)",1,0
1573,"('213.244.178.246', 443)","('104.123.104.241', 443)",1,0
1574,"('213.244.178.246', 443)","('176.32.98.166', 443)",1,0
1575,"('213.244.178.246', 443)","('54.95.176.124', 443)",1,0
1576,"('213.244.178.246', 443)","('198.11.136.24', 443)",1,0
1577,"('213.244.178.246', 443)","('213.244.178.254', 80)",1,0
1578,"('213.244.178.246', 443)","('213.244.178.254', 443)",1,0
1579,"('213.244.178.246', 443)","('140.205.94.189', 443)",1,0
1580,"('213.244.178.246', 443)","('52.46.130.13', 443)",1,0
1581,"('213.244.178.246', 443)","('104.193.88.125', 443)",1,0
1582,"('213.244.178.246', 443)","('52.94.232.195', 443)",1,0
1583,"('213.244.178.246', 443)","('54.85.126.193', 443)",1,0
1584,"('213.244.178.246', 443)","('54.192.13.161', 443)",1,0
1585,"('34.239.73.114', 443)","('140.205.94.193', 443)",1,0
1586,"('34.239.73.114', 443)","('198.11.136.24', 443)",1,0
1587,"('34.239.73.114', 443)","('213.244.178.254', 80)",1,0
1588,"('34.239.73.114', 443)","('213.244.178.254', 443)",1,0
1589,"('34.239.73.114', 443)","('140.205.94.189', 443)",1,0
1590,"('34.239.73.114', 443)","('104.193.88.125', 443)",1,0
1591,"('208.67.222.222', 53)","('140.205.94.193', 443)",2,0
1592,"('208.67.222.222', 53)","('198.11.136.24', 443)",2,0
1593,"('208.67.222.222', 53)","('213.244.178.254', 80)",1,0
1594,"('208.67.222.222', 53)","('213.244.178.254', 443)",1,0
1595,"('208.67.222.222', 53)","('140.205.94.189', 443)",1,0
1596,"('140.205.94.193', 443)","('104.123.104.241', 443)",1,0
1597,"('140.205.94.193', 443)","('176.32.98.166', 443)",1,0
1598,"('140.205.94.193', 443)","('54.95.176.124', 443)",1,0
1599,"('140.205.94.193', 443)","('198.11.136.24', 443)",2,0
1600,"('140.205.94.193', 443)","('213.244.178.254', 80)",1,0
1601,"('140.205.94.193', 443)","('213.244.178.254', 443)",1,0
1602,"('140.205.94.193', 443)","('140.205.94.189', 443)",1,0
1603,"('140.205.94.193', 443)","('52.46.130.13', 443)",1,0
1604,"('140.205.94.193', 443)","('104.193.88.125', 443)",1,0
1605,"('140.205.94.193', 443)","('52.94.232.195', 443)",1,0
1606,"('140.205.94.193', 443)","('54.85.126.193', 443)",1,0
1607,"('140.205.94.193', 443)","('54.192.13.161', 443)",1,0
1608,"('104.123.104.241', 443)","('198.11.136.24', 443)",1,0
1609,"('104.123.104.241', 443)","('213.244.178.254', 80)",1,0
1610,"('104.123.104.241', 443)","('213.244.178.254', 443)",1,0
1611,"('104.123.104.241', 443)","('140.205.94.189', 443)",1,0
1612,"('104.123.104.241', 443)","('104.193.88.125', 443)",1,0
1613,"('176.32.98.166', 443)","('198.11.136.24', 443)",1,0
1614,"('176.32.98.166', 443)","('213.244.178.254', 80)",1,0
1615,"('176.32.98.166', 443)","('213.244.178.254', 443)",1,0
1616,"('176.32.98.166', 443)","('140.205.94.189', 443)",1,0
1617,"('176.32.98.166', 443)","('104.193.88.125', 443)",1,0
1618,"('54.95.176.124', 443)","('198.11.136.24', 443)",1,0
1619,"('54.95.176.124', 443)","('213.244.178.254', 80)",1,0
1620,"('54.95.176.124', 443)","('213.244.178.254', 443)",1,0
1621,"('54.95.176.124', 443)","('140.205.94.189', 443)",1,0
1622,"('54.95.176.124', 443)","('104.193.88.125', 443)",1,0
1623,"('198.11.136.24', 443)","('213.244.178.254', 80)",1,0
1624,"('198.11.136.24', 443)","('213.244.178.254', 443)",1,0
1625,"('198.11.136.24', 443)","('140.205.94.189', 443)",1,0
1626,"('198.11.136.24', 443)","('52.46.130.13', 443)",1,0
1627,"('198.11.136.24', 443)","('104.193.88.125', 443)",1,0
1628,"('198.11.136.24', 443)","('52.94.232.195', 443)",1,0
1629,"('198.11.136.24', 443)","('54.85.126.193', 443)",1,0
1630,"('198.11.136.24', 443)","('54.192.13.161', 443)",1,0
1631,"('213.244.178.254', 80)","('213.244.178.254', 443)",1,0
1632,"('213.244.178.254', 80)","('140.205.94.189', 443)",1,0
1633,"('213.244.178.254', 80)","('52.46.130.13', 443)",1,0
1634,"('213.244.178.254', 80)","('104.193.88.125', 443)",1,0
1635,"('213.244.178.254', 80)","('52.94.232.195', 443)",1,0
1636,"('213.244.178.254', 80)","('54.85.126.193', 443)",1,0
1637,"('213.244.178.254', 80)","('54.192.13.161', 443)",1,0
1638,"('213.244.178.254', 443)","('140.205.94.189', 443)",1,0
1639,"('213.244.178.254', 443)","('52.46.130.13', 443)",1,0
1640,"('213.244.178.254', 443)","('104.193.88.125', 443)",1,0
1641,"('213.244.178.254', 443)","('52.94.232.195', 443)",1,0
1642,"('213.244.178.254', 443)","('54.85.126.193', 443)",1,0
1643,"('213.244.178.254', 443)","('54.192.13.161', 443)",1,0
1644,"('140.205.94.189', 443)","('52.46.130.13', 443)",1,0
1645,"('140.205.94.189', 443)","('104.193.88.125', 443)",1,0
1646,"('140.205.94.189', 443)","('52.94.232.195', 443)",1,0
1647,"('140.205.94.189', 443)","('54.85.126.193', 443)",1,0
1648,"('140.205.94.189', 443)","('54.192.13.161', 443)",1,0
1649,"('52.46.130.13', 443)","('104.193.88.125', 443)",1,0
1650,"('104.193.88.125', 443)","('52.94.232.195', 443)",1,0
1651,"('104.193.88.125', 443)","('54.85.126.193', 443)",1,0
1652,"('104.193.88.125', 443)","('54.192.13.161', 443)",1,0
1653,"('213.244.178.250', 443)","('140.205.134.248', 443)",1,0
1654,"('213.244.178.250', 443)","('98.137.246.7', 443)",1,0
1655,"('213.244.178.250', 443)","('106.11.15.98', 443)",1,0
1656,"('213.244.178.250', 443)","('198.11.188.13', 443)",1,0
1657,"('213.244.178.250', 443)","('52.30.174.169', 443)",1,0
1658,"('213.244.178.250', 443)","('106.11.15.99', 443)",1,0
1659,"('213.244.178.250', 443)","('87.248.116.12', 443)",1,0
1660,"('213.244.178.250', 443)","('198.11.189.16', 443)",1,0
1661,"('213.244.178.250', 443)","('123.125.115.110', 443)",1,0
1662,"('213.244.178.250', 443)","('87.248.98.8', 443)",1,0
1663,"('213.244.178.250', 443)","('34.240.137.188', 443)",1,0
1664,"('213.244.178.250', 443)","('54.172.47.69', 3478)",1,0
1665,"('198.11.190.7', 443)","('140.205.134.248', 443)",1,0
1666,"('198.11.190.7', 443)","('98.137.246.7', 443)",1,0
1667,"('198.11.190.7', 443)","('106.11.15.98', 443)",1,0
1668,"('198.11.190.7', 443)","('198.11.188.13', 443)",1,0
1669,"('198.11.190.7', 443)","('52.30.174.169', 443)",1,0
1670,"('198.11.190.7', 443)","('106.11.15.99', 443)",1,0
1671,"('198.11.190.7', 443)","('87.248.116.12', 443)",1,0
1672,"('198.11.190.7', 443)","('198.11.189.16', 443)",1,0
