,source,target,weight,id
19137,"('34.205.176.151', 443)","('185.184.8.30', 443)",1,0
19138,"('34.205.176.151', 443)","('154.8.131.165', 443)",1,0
19139,"('34.205.176.151', 443)","('2.18.162.235', 443)",1,0
19140,"('34.205.176.151', 443)","('69.89.69.121', 443)",1,0
19141,"('34.205.176.151', 443)","('52.7.6.198', 443)",1,0
19142,"('34.205.176.151', 443)","('52.46.130.13', 443)",1,0
19143,"('34.205.176.151', 443)","('52.94.220.16', 443)",1,0
19144,"('34.205.176.151', 443)","('213.19.162.90', 443)",1,0
19145,"('66.135.205.94', 443)","('35.157.42.167', 443)",1,0
19146,"('66.135.205.94', 443)","('163.171.140.206', 443)",1,0
19147,"('66.135.205.94', 443)","('182.92.104.151', 443)",1,0
19148,"('66.135.205.94', 443)","('65.39.251.73', 443)",1,0
19149,"('66.135.205.94', 443)","('185.184.8.30', 443)",1,0
19150,"('66.135.205.94', 443)","('2.18.162.235', 443)",1,0
19151,"('52.16.89.247', 443)","('163.171.140.206', 443)",1,0
19152,"('52.16.89.247', 443)","('182.92.104.151', 443)",1,0
19153,"('52.16.89.247', 443)","('185.184.8.30', 443)",1,0
19154,"('52.16.89.247', 443)","('2.18.162.235', 443)",1,0
19155,"('52.16.89.247', 443)","('69.89.69.121', 443)",1,0
19156,"('172.217.168.226', 443)","('163.171.140.206', 443)",1,0
19157,"('172.217.168.226', 443)","('182.92.104.151', 443)",1,0
19158,"('172.217.168.226', 443)","('185.184.8.30', 443)",1,0
19159,"('172.217.168.226', 443)","('2.18.162.235', 443)",2,0
19160,"('172.217.168.226', 443)","('69.89.69.121', 443)",1,0
19161,"('172.217.168.226', 443)","('213.19.162.90', 443)",1,0
19162,"('147.75.102.200', 443)","('163.171.140.206', 443)",1,0
19163,"('147.75.102.200', 443)","('182.92.104.151', 443)",1,0
19164,"('147.75.102.200', 443)","('185.184.8.30', 443)",1,0
19165,"('147.75.102.200', 443)","('2.18.162.235', 443)",1,0
19166,"('147.75.102.200', 443)","('69.89.69.121', 443)",1,0
19167,"('35.157.42.167', 443)","('163.171.140.206', 443)",1,0
19168,"('35.157.42.167', 443)","('182.92.104.151', 443)",1,0
19169,"('35.157.42.167', 443)","('154.8.131.165', 443)",1,0
19170,"('35.157.42.167', 443)","('2.18.162.235', 443)",1,0
19171,"('35.157.42.167', 443)","('69.89.69.121', 443)",1,0
19172,"('35.157.42.167', 443)","('213.19.162.90', 443)",1,0
19173,"('163.171.140.206', 443)","('35.199.17.216', 443)",1,0
19174,"('163.171.140.206', 443)","('52.30.162.218', 443)",1,0
19175,"('163.171.140.206', 443)","('208.67.222.222', 53)",4,0
19176,"('163.171.140.206', 443)","('52.209.1.74', 443)",1,0
19177,"('163.171.140.206', 443)","('182.92.104.151', 443)",3,0
19178,"('163.171.140.206', 443)","('65.39.251.73', 443)",1,0
19179,"('163.171.140.206', 443)","('185.33.223.202', 443)",2,0
19180,"('163.171.140.206', 443)","('185.184.8.30', 443)",1,0
19181,"('163.171.140.206', 443)","('154.8.131.165', 443)",1,0
19182,"('163.171.140.206', 443)","('2.18.162.235', 443)",3,0
19183,"('163.171.140.206', 443)","('69.89.69.121', 443)",1,0
19184,"('163.171.140.206', 443)","('52.7.6.198', 443)",1,0
19185,"('163.171.140.206', 443)","('52.46.130.13', 443)",1,0
19186,"('163.171.140.206', 443)","('52.94.220.16', 443)",1,0
19187,"('163.171.140.206', 443)","('213.19.162.90', 443)",1,0
19188,"('163.171.140.206', 443)","('172.217.168.194', 443)",3,0
19189,"('35.199.17.216', 443)","('182.92.104.151', 443)",1,0
19190,"('35.199.17.216', 443)","('185.184.8.30', 443)",1,0
19191,"('35.199.17.216', 443)","('2.18.162.235', 443)",1,0
19192,"('35.199.17.216', 443)","('69.89.69.121', 443)",1,0
19193,"('52.30.162.218', 443)","('182.92.104.151', 443)",1,0
19194,"('52.30.162.218', 443)","('185.184.8.30', 443)",1,0
19195,"('52.30.162.218', 443)","('2.18.162.235', 443)",1,0
19196,"('52.30.162.218', 443)","('69.89.69.121', 443)",1,0
19197,"('208.67.222.222', 53)","('182.92.104.151', 443)",3,0
19198,"('52.209.1.74', 443)","('182.92.104.151', 443)",1,0
19199,"('52.209.1.74', 443)","('185.184.8.30', 443)",1,0
19200,"('52.209.1.74', 443)","('2.18.162.235', 443)",1,0
19201,"('52.209.1.74', 443)","('69.89.69.121', 443)",1,0
19202,"('182.92.104.151', 443)","('65.39.251.73', 443)",1,0
19203,"('182.92.104.151', 443)","('185.33.223.202', 443)",2,0
19204,"('182.92.104.151', 443)","('185.184.8.30', 443)",1,0
19205,"('182.92.104.151', 443)","('154.8.131.165', 443)",1,0
19206,"('182.92.104.151', 443)","('2.18.162.235', 443)",2,0
19207,"('182.92.104.151', 443)","('69.89.69.121', 443)",1,0
19208,"('182.92.104.151', 443)","('52.7.6.198', 443)",1,0
19209,"('182.92.104.151', 443)","('52.46.130.13', 443)",1,0
19210,"('182.92.104.151', 443)","('52.94.220.16', 443)",1,0
19211,"('182.92.104.151', 443)","('213.19.162.90', 443)",1,0
19212,"('182.92.104.151', 443)","('172.217.168.194', 443)",2,0
19213,"('65.39.251.73', 443)","('185.184.8.30', 443)",1,0
19214,"('65.39.251.73', 443)","('154.8.131.165', 443)",1,0
19215,"('65.39.251.73', 443)","('2.18.162.235', 443)",1,0
19216,"('65.39.251.73', 443)","('69.89.69.121', 443)",1,0
19217,"('65.39.251.73', 443)","('213.19.162.90', 443)",1,0
19218,"('185.33.223.202', 443)","('185.184.8.30', 443)",1,0
19219,"('185.33.223.202', 443)","('2.18.162.235', 443)",1,0
19220,"('185.33.223.202', 443)","('69.89.69.121', 443)",1,0
19221,"('185.184.8.30', 443)","('154.8.131.165', 443)",1,0
19222,"('185.184.8.30', 443)","('2.18.162.235', 443)",1,0
19223,"('185.184.8.30', 443)","('69.89.69.121', 443)",1,0
19224,"('185.184.8.30', 443)","('52.7.6.198', 443)",1,0
19225,"('185.184.8.30', 443)","('52.46.130.13', 443)",1,0
19226,"('185.184.8.30', 443)","('52.94.220.16', 443)",1,0
19227,"('185.184.8.30', 443)","('213.19.162.90', 443)",1,0
19228,"('154.8.131.165', 443)","('2.18.162.235', 443)",1,0
19229,"('154.8.131.165', 443)","('69.89.69.121', 443)",1,0
19230,"('154.8.131.165', 443)","('172.217.168.194', 443)",1,0
19231,"('2.18.162.235', 443)","('69.89.69.121', 443)",1,0
19232,"('2.18.162.235', 443)","('52.7.6.198', 443)",1,0
19233,"('2.18.162.235', 443)","('52.46.130.13', 443)",1,0
19234,"('2.18.162.235', 443)","('52.94.220.16', 443)",1,0
19235,"('2.18.162.235', 443)","('213.19.162.90', 443)",1,0
19236,"('2.18.162.235', 443)","('172.217.168.194', 443)",5,0
19237,"('69.89.69.121', 443)","('52.7.6.198', 443)",1,0
19238,"('69.89.69.121', 443)","('52.46.130.13', 443)",1,0
19239,"('69.89.69.121', 443)","('52.94.220.16', 443)",1,0
19240,"('69.89.69.121', 443)","('213.19.162.90', 443)",1,0
19241,"('69.89.69.121', 443)","('172.217.168.194', 443)",1,0
19242,"('213.19.162.90', 443)","('172.217.168.194', 443)",1,0
19243,"('185.225.208.133', 443)","('151.101.2.2', 443)",1,0
19244,"('185.225.208.133', 443)","('172.217.17.34', 443)",1,0
19245,"('185.225.208.133', 443)","('104.102.20.117', 443)",1,0
19246,"('185.225.208.133', 443)","('117.92.228.17', 443)",1,0
19247,"('185.225.208.133', 443)","('87.248.202.64', 443)",1,0
19248,"('185.225.208.133', 443)","('172.217.17.66', 443)",1,0
19249,"('185.225.208.133', 443)","('67.202.94.86', 443)",1,0
19250,"('185.225.208.133', 443)","('151.101.2.110', 443)",1,0
19251,"('185.225.208.133', 443)","('121.40.205.93', 443)",1,0
19252,"('185.225.208.133', 443)","('103.235.46.191', 443)",1,0
19253,"('185.225.208.133', 443)","('151.101.36.134', 443)",1,0
19254,"('185.225.208.133', 443)","('104.16.205.165', 443)",1,0
19255,"('185.225.208.133', 443)","('185.29.132.30', 443)",1,0
19256,"('185.225.208.133', 443)","('31.13.64.21', 443)",2,0
19257,"('185.225.208.133', 443)","('54.192.13.167', 443)",1,0
19258,"('185.225.208.133', 443)","('52.1.252.251', 443)",1,0
19259,"('185.225.208.133', 443)","('34.207.18.4', 443)",1,0
19260,"('185.225.208.133', 443)","('72.246.101.210', 443)",1,0
19261,"('185.225.208.133', 443)","('213.19.162.26', 443)",1,0
19262,"('185.225.208.133', 443)","('31.13.64.52', 443)",1,0
19263,"('185.225.208.133', 443)","('66.135.201.93', 443)",1,0
19264,"('185.225.208.133', 443)","('104.16.77.166', 443)",1,0
19265,"('185.225.208.133', 443)","('163.171.140.206', 443)",1,0
19266,"('185.225.208.133', 443)","('192.95.31.56', 443)",1,0
19267,"('185.225.208.133', 443)","('182.92.104.151', 443)",1,0
19268,"('185.225.208.133', 443)","('208.67.222.222', 53)",2,0
19269,"('185.225.208.133', 443)","('203.217.239.53', 443)",1,0
19270,"('185.225.208.133', 443)","('200.147.3.186', 443)",1,0
19271,"('185.225.208.133', 443)","('172.217.17.98', 443)",2,0
19272,"('185.225.208.133', 443)","('216.137.59.18', 443)",1,0
19273,"('185.225.208.133', 443)","('34.202.54.119', 443)",1,0
19274,"('185.225.208.133', 443)","('185.60.216.35', 443)",1,0
19275,"('185.225.208.133', 443)","('178.79.208.41', 443)",1,0
19276,"('185.225.208.133', 443)","('216.137.59.224', 443)",1,0
19277,"('185.225.208.133', 443)","('172.217.17.68', 443)",2,0
19278,"('185.225.208.133', 443)","('95.100.185.219', 443)",1,0
19279,"('185.225.208.133', 443)","('216.137.59.49', 443)",1,0
19280,"('185.225.208.133', 443)","('172.217.168.206', 443)",2,0
19281,"('185.225.208.133', 443)","('108.174.11.69', 443)",1,0
19282,"('185.225.208.133', 443)","('216.58.211.106', 443)",1,0
19283,"('185.225.208.133', 443)","('54.192.13.32', 443)",1,0
19284,"('185.225.208.133', 443)","('2.18.162.235', 443)",1,0
19285,"('185.225.208.133', 443)","('31.13.64.174', 443)",1,0
19286,"('185.225.208.133', 443)","('3.90.54.248', 443)",1,0
19287,"('185.225.208.133', 443)","('104.18.205.222', 443)",1,0
19288,"('185.225.208.133', 443)","('172.217.17.33', 443)",1,0
19289,"('185.225.208.133', 443)","('23.222.52.54', 443)",1,0
19290,"('185.225.208.133', 443)","('216.58.212.226', 443)",2,0
19291,"('185.225.208.133', 443)","('54.235.145.223', 443)",1,0
19292,"('185.225.208.133', 443)","('50.31.142.51', 443)",1,0
19293,"('185.225.208.133', 443)","('104.18.204.222', 443)",1,0
19294,"('185.225.208.133', 443)","('172.217.19.206', 443)",1,0
19295,"('185.225.208.133', 443)","('172.217.168.232', 443)",1,0
19296,"('185.225.208.133', 443)","('216.137.59.140', 443)",1,0
19297,"('185.225.208.133', 443)","('172.217.168.194', 443)",1,0
19298,"('185.225.208.133', 443)","('151.101.192.134', 443)",1,0
19299,"('151.101.2.2', 443)","('172.217.17.34', 443)",1,0
19300,"('151.101.2.2', 443)","('104.102.20.117', 443)",1,0
19301,"('151.101.2.2', 443)","('117.92.228.17', 443)",1,0
19302,"('151.101.2.2', 443)","('87.248.202.64', 443)",1,0
19303,"('151.101.2.2', 443)","('67.202.94.86', 443)",1,0
19304,"('151.101.2.2', 443)","('151.101.2.110', 443)",1,0
19305,"('151.101.2.2', 443)","('121.40.205.93', 443)",1,0
19306,"('151.101.2.2', 443)","('103.235.46.191', 443)",1,0
19307,"('151.101.2.2', 443)","('151.101.36.134', 443)",2,0
19308,"('151.101.2.2', 443)","('104.16.205.165', 443)",1,0
19309,"('151.101.2.2', 443)","('54.192.13.167', 443)",1,0
19310,"('151.101.2.2', 443)","('52.1.252.251', 443)",1,0
19311,"('151.101.2.2', 443)","('34.207.18.4', 443)",1,0
19312,"('151.101.2.2', 443)","('72.246.101.210', 443)",1,0
19313,"('151.101.2.2', 443)","('31.13.64.52', 443)",1,0
19314,"('151.101.2.2', 443)","('66.135.201.93', 443)",1,0
19315,"('151.101.2.2', 443)","('104.16.77.166', 443)",1,0
19316,"('151.101.2.2', 443)","('163.171.140.206', 443)",1,0
19317,"('151.101.2.2', 443)","('192.95.31.56', 443)",1,0
19318,"('151.101.2.2', 443)","('182.92.104.151', 443)",1,0
19319,"('151.101.2.2', 443)","('203.217.239.53', 443)",1,0
19320,"('151.101.2.2', 443)","('200.147.3.186', 443)",1,0
19321,"('151.101.2.2', 443)","('34.202.54.119', 443)",1,0
19322,"('151.101.2.2', 443)","('185.60.216.35', 443)",1,0
19323,"('151.101.2.2', 443)","('178.79.208.41', 443)",1,0
19324,"('151.101.2.2', 443)","('216.137.59.224', 443)",1,0
19325,"('151.101.2.2', 443)","('95.100.185.219', 443)",1,0
19326,"('151.101.2.2', 443)","('216.137.59.49', 443)",1,0
19327,"('151.101.2.2', 443)","('216.58.211.106', 443)",1,0
19328,"('151.101.2.2', 443)","('54.192.13.32', 443)",1,0
19329,"('151.101.2.2', 443)","('2.18.162.235', 443)",1,0
19330,"('151.101.2.2', 443)","('31.13.64.174', 443)",1,0
19331,"('151.101.2.2', 443)","('3.90.54.248', 443)",1,0
19332,"('151.101.2.2', 443)","('104.18.205.222', 443)",1,0
19333,"('151.101.2.2', 443)","('172.217.17.33', 443)",1,0
19334,"('151.101.2.2', 443)","('23.222.52.54', 443)",1,0
19335,"('151.101.2.2', 443)","('54.235.145.223', 443)",1,0
19336,"('151.101.2.2', 443)","('50.31.142.51', 443)",1,0
19337,"('151.101.2.2', 443)","('104.18.204.222', 443)",1,0
19338,"('151.101.2.2', 443)","('172.217.19.206', 443)",1,0
19339,"('151.101.2.2', 443)","('172.217.168.232', 443)",2,0
19340,"('151.101.2.2', 443)","('216.137.59.140', 443)",1,0
19341,"('151.101.2.2', 443)","('172.217.168.194', 443)",1,0
19342,"('151.101.2.2', 443)","('151.101.192.134', 443)",2,0
19343,"('172.217.17.34', 443)","('104.102.20.117', 443)",2,0
19344,"('172.217.17.34', 443)","('117.92.228.17', 443)",2,0
19345,"('172.217.17.34', 443)","('87.248.202.64', 443)",1,0
19346,"('172.217.17.34', 443)","('67.202.94.86', 443)",2,0
19347,"('172.217.17.34', 443)","('151.101.2.110', 443)",1,0
19348,"('172.217.17.34', 443)","('121.40.205.93', 443)",1,0
19349,"('172.217.17.34', 443)","('151.101.36.134', 443)",2,0
19350,"('172.217.17.34', 443)","('104.16.205.165', 443)",1,0
19351,"('172.217.17.34', 443)","('185.29.132.30', 443)",1,0
19352,"('172.217.17.34', 443)","('54.192.13.167', 443)",1,0
19353,"('172.217.17.34', 443)","('52.1.252.251', 443)",2,0
19354,"('172.217.17.34', 443)","('34.207.18.4', 443)",2,0
19355,"('172.217.17.34', 443)","('72.246.101.210', 443)",1,0
19356,"('172.217.17.34', 443)","('213.19.162.26', 443)",2,0
19357,"('172.217.17.34', 443)","('66.135.201.93', 443)",1,0
19358,"('172.217.17.34', 443)","('104.16.77.166', 443)",2,0
19359,"('172.217.17.34', 443)","('163.171.140.206', 443)",2,0
19360,"('172.217.17.34', 443)","('192.95.31.56', 443)",2,0
19361,"('172.217.17.34', 443)","('182.92.104.151', 443)",1,0
19362,"('172.217.17.34', 443)","('203.217.239.53', 443)",1,0
19363,"('172.217.17.34', 443)","('200.147.3.186', 443)",2,0
19364,"('172.217.17.34', 443)","('172.217.17.98', 443)",4,0
19365,"('172.217.17.34', 443)","('216.137.59.18', 443)",2,0
19366,"('172.217.17.34', 443)","('178.79.208.41', 443)",1,0
19367,"('172.217.17.34', 443)","('216.137.59.224', 443)",2,0
19368,"('172.217.17.34', 443)","('95.100.185.219', 443)",2,0
19369,"('172.217.17.34', 443)","('216.137.59.49', 443)",1,0
19370,"('172.217.17.34', 443)","('108.174.11.69', 443)",1,0
19371,"('172.217.17.34', 443)","('216.58.211.106', 443)",3,0
19372,"('172.217.17.34', 443)","('54.192.13.32', 443)",1,0
19373,"('172.217.17.34', 443)","('2.18.162.235', 443)",3,0
19374,"('172.217.17.34', 443)","('104.18.205.222', 443)",1,0
19375,"('172.217.17.34', 443)","('172.217.17.33', 443)",4,0
19376,"('172.217.17.34', 443)","('216.58.212.226', 443)",4,0
19377,"('172.217.17.34', 443)","('54.235.145.223', 443)",1,0
19378,"('172.217.17.34', 443)","('50.31.142.51', 443)",2,0
19379,"('172.217.17.34', 443)","('104.18.204.222', 443)",2,0
19380,"('172.217.17.34', 443)","('216.137.59.140', 443)",1,0
19381,"('172.217.17.34', 443)","('151.101.192.134', 443)",2,0
19382,"('104.102.20.117', 443)","('117.92.228.17', 443)",2,0
19383,"('104.102.20.117', 443)","('87.248.202.64', 443)",1,0
19384,"('104.102.20.117', 443)","('172.217.17.66', 443)",2,0
19385,"('104.102.20.117', 443)","('67.202.94.86', 443)",2,0
19386,"('104.102.20.117', 443)","('151.101.2.110', 443)",1,0
19387,"('104.102.20.117', 443)","('121.40.205.93', 443)",1,0
19388,"('104.102.20.117', 443)","('103.235.46.191', 443)",1,0
19389,"('104.102.20.117', 443)","('151.101.36.134', 443)",1,0
19390,"('104.102.20.117', 443)","('104.16.205.165', 443)",1,0
19391,"('104.102.20.117', 443)","('185.29.132.30', 443)",1,0
19392,"('104.102.20.117', 443)","('31.13.64.21', 443)",2,0
19393,"('104.102.20.117', 443)","('54.192.13.167', 443)",1,0
19394,"('104.102.20.117', 443)","('52.1.252.251', 443)",1,0
19395,"('104.102.20.117', 443)","('34.207.18.4', 443)",1,0
19396,"('104.102.20.117', 443)","('72.246.101.210', 443)",1,0
19397,"('104.102.20.117', 443)","('213.19.162.26', 443)",1,0
19398,"('104.102.20.117', 443)","('31.13.64.52', 443)",1,0
19399,"('104.102.20.117', 443)","('66.135.201.93', 443)",1,0
19400,"('104.102.20.117', 443)","('104.16.77.166', 443)",1,0
19401,"('104.102.20.117', 443)","('163.171.140.206', 443)",2,0
19402,"('104.102.20.117', 443)","('192.95.31.56', 443)",1,0
19403,"('104.102.20.117', 443)","('182.92.104.151', 443)",1,0
19404,"('104.102.20.117', 443)","('208.67.222.222', 53)",2,0
19405,"('104.102.20.117', 443)","('203.217.239.53', 443)",1,0
19406,"('104.102.20.117', 443)","('200.147.3.186', 443)",1,0
19407,"('104.102.20.117', 443)","('172.217.17.98', 443)",2,0
19408,"('104.102.20.117', 443)","('216.137.59.18', 443)",1,0
19409,"('104.102.20.117', 443)","('34.202.54.119', 443)",1,0
19410,"('104.102.20.117', 443)","('185.60.216.35', 443)",1,0
19411,"('104.102.20.117', 443)","('178.79.208.41', 443)",1,0
19412,"('104.102.20.117', 443)","('216.137.59.224', 443)",1,0
19413,"('104.102.20.117', 443)","('172.217.17.68', 443)",2,0
19414,"('104.102.20.117', 443)","('95.100.185.219', 443)",1,0
19415,"('104.102.20.117', 443)","('216.137.59.49', 443)",1,0
19416,"('104.102.20.117', 443)","('172.217.168.206', 443)",2,0
19417,"('104.102.20.117', 443)","('108.174.11.69', 443)",1,0
19418,"('104.102.20.117', 443)","('216.58.211.106', 443)",2,0
19419,"('104.102.20.117', 443)","('54.192.13.32', 443)",1,0
19420,"('104.102.20.117', 443)","('2.18.162.235', 443)",2,0
19421,"('104.102.20.117', 443)","('31.13.64.174', 443)",1,0
19422,"('104.102.20.117', 443)","('3.90.54.248', 443)",1,0
19423,"('104.102.20.117', 443)","('104.18.205.222', 443)",1,0
19424,"('104.102.20.117', 443)","('172.217.17.33', 443)",2,0
19425,"('104.102.20.117', 443)","('23.222.52.54', 443)",1,0
19426,"('104.102.20.117', 443)","('216.58.212.226', 443)",2,0
19427,"('104.102.20.117', 443)","('54.235.145.223', 443)",1,0
19428,"('104.102.20.117', 443)","('50.31.142.51', 443)",1,0
19429,"('104.102.20.117', 443)","('104.18.204.222', 443)",1,0
19430,"('104.102.20.117', 443)","('172.217.19.206', 443)",1,0
19431,"('104.102.20.117', 443)","('172.217.168.232', 443)",2,0
19432,"('104.102.20.117', 443)","('216.137.59.140', 443)",1,0
19433,"('104.102.20.117', 443)","('172.217.168.194', 443)",2,0
19434,"('104.102.20.117', 443)","('151.101.192.134', 443)",1,0
19435,"('117.92.228.17', 443)","('87.248.202.64', 443)",1,0
19436,"('117.92.228.17', 443)","('172.217.17.66', 443)",2,0
19437,"('117.92.228.17', 443)","('67.202.94.86', 443)",2,0
19438,"('117.92.228.17', 443)","('151.101.2.110', 443)",1,0
19439,"('117.92.228.17', 443)","('121.40.205.93', 443)",1,0
19440,"('117.92.228.17', 443)","('103.235.46.191', 443)",1,0
19441,"('117.92.228.17', 443)","('151.101.36.134', 443)",1,0
19442,"('117.92.228.17', 443)","('104.16.205.165', 443)",1,0
19443,"('117.92.228.17', 443)","('185.29.132.30', 443)",1,0
19444,"('117.92.228.17', 443)","('31.13.64.21', 443)",2,0
19445,"('117.92.228.17', 443)","('54.192.13.167', 443)",1,0
19446,"('117.92.228.17', 443)","('52.1.252.251', 443)",1,0
19447,"('117.92.228.17', 443)","('34.207.18.4', 443)",1,0
19448,"('117.92.228.17', 443)","('72.246.101.210', 443)",1,0
19449,"('117.92.228.17', 443)","('213.19.162.26', 443)",1,0
19450,"('117.92.228.17', 443)","('31.13.64.52', 443)",1,0
19451,"('117.92.228.17', 443)","('66.135.201.93', 443)",1,0
19452,"('117.92.228.17', 443)","('104.16.77.166', 443)",1,0
19453,"('117.92.228.17', 443)","('163.171.140.206', 443)",2,0
19454,"('117.92.228.17', 443)","('192.95.31.56', 443)",1,0
19455,"('117.92.228.17', 443)","('182.92.104.151', 443)",1,0
19456,"('117.92.228.17', 443)","('208.67.222.222', 53)",2,0
19457,"('117.92.228.17', 443)","('203.217.239.53', 443)",1,0
19458,"('117.92.228.17', 443)","('200.147.3.186', 443)",1,0
19459,"('117.92.228.17', 443)","('172.217.17.98', 443)",2,0
19460,"('117.92.228.17', 443)","('216.137.59.18', 443)",1,0
19461,"('117.92.228.17', 443)","('34.202.54.119', 443)",1,0
19462,"('117.92.228.17', 443)","('185.60.216.35', 443)",1,0
19463,"('117.92.228.17', 443)","('178.79.208.41', 443)",1,0
19464,"('117.92.228.17', 443)","('216.137.59.224', 443)",1,0
19465,"('117.92.228.17', 443)","('172.217.17.68', 443)",2,0
19466,"('117.92.228.17', 443)","('95.100.185.219', 443)",1,0
19467,"('117.92.228.17', 443)","('216.137.59.49', 443)",1,0
19468,"('117.92.228.17', 443)","('172.217.168.206', 443)",2,0
19469,"('117.92.228.17', 443)","('108.174.11.69', 443)",1,0
19470,"('117.92.228.17', 443)","('216.58.211.106', 443)",2,0
19471,"('117.92.228.17', 443)","('54.192.13.32', 443)",1,0
19472,"('117.92.228.17', 443)","('2.18.162.235', 443)",2,0
19473,"('117.92.228.17', 443)","('31.13.64.174', 443)",1,0
19474,"('117.92.228.17', 443)","('3.90.54.248', 443)",1,0
19475,"('117.92.228.17', 443)","('104.18.205.222', 443)",1,0
19476,"('117.92.228.17', 443)","('172.217.17.33', 443)",2,0
19477,"('117.92.228.17', 443)","('23.222.52.54', 443)",1,0
19478,"('117.92.228.17', 443)","('216.58.212.226', 443)",2,0
19479,"('117.92.228.17', 443)","('54.235.145.223', 443)",1,0
19480,"('117.92.228.17', 443)","('50.31.142.51', 443)",1,0
19481,"('117.92.228.17', 443)","('104.18.204.222', 443)",1,0
19482,"('117.92.228.17', 443)","('172.217.19.206', 443)",1,0
19483,"('117.92.228.17', 443)","('172.217.168.232', 443)",2,0
19484,"('117.92.228.17', 443)","('216.137.59.140', 443)",1,0
19485,"('117.92.228.17', 443)","('172.217.168.194', 443)",2,0
19486,"('117.92.228.17', 443)","('151.101.192.134', 443)",1,0
19487,"('87.248.202.64', 443)","('67.202.94.86', 443)",1,0
19488,"('87.248.202.64', 443)","('151.101.2.110', 443)",1,0
19489,"('87.248.202.64', 443)","('121.40.205.93', 443)",1,0
19490,"('87.248.202.64', 443)","('151.101.36.134', 443)",1,0
19491,"('87.248.202.64', 443)","('104.16.205.165', 443)",1,0
19492,"('87.248.202.64', 443)","('185.29.132.30', 443)",1,0
19493,"('87.248.202.64', 443)","('54.192.13.167', 443)",1,0
19494,"('87.248.202.64', 443)","('52.1.252.251', 443)",1,0
19495,"('87.248.202.64', 443)","('34.207.18.4', 443)",1,0
19496,"('87.248.202.64', 443)","('72.246.101.210', 443)",1,0
19497,"('87.248.202.64', 443)","('213.19.162.26', 443)",1,0
19498,"('87.248.202.64', 443)","('31.13.64.52', 443)",1,0
19499,"('87.248.202.64', 443)","('104.16.77.166', 443)",1,0
19500,"('87.248.202.64', 443)","('163.171.140.206', 443)",1,0
19501,"('87.248.202.64', 443)","('192.95.31.56', 443)",1,0
19502,"('87.248.202.64', 443)","('182.92.104.151', 443)",1,0
19503,"('87.248.202.64', 443)","('203.217.239.53', 443)",1,0
19504,"('87.248.202.64', 443)","('200.147.3.186', 443)",1,0
19505,"('87.248.202.64', 443)","('172.217.17.98', 443)",1,0
19506,"('87.248.202.64', 443)","('216.137.59.18', 443)",1,0
19507,"('87.248.202.64', 443)","('34.202.54.119', 443)",1,0
19508,"('87.248.202.64', 443)","('216.137.59.224', 443)",1,0
19509,"('87.248.202.64', 443)","('95.100.185.219', 443)",1,0
19510,"('87.248.202.64', 443)","('216.137.59.49', 443)",1,0
19511,"('87.248.202.64', 443)","('108.174.11.69', 443)",1,0
19512,"('87.248.202.64', 443)","('54.192.13.32', 443)",1,0
19513,"('87.248.202.64', 443)","('2.18.162.235', 443)",1,0
19514,"('87.248.202.64', 443)","('3.90.54.248', 443)",1,0
19515,"('87.248.202.64', 443)","('104.18.205.222', 443)",1,0
19516,"('87.248.202.64', 443)","('172.217.17.33', 443)",1,0
19517,"('87.248.202.64', 443)","('23.222.52.54', 443)",1,0
19518,"('87.248.202.64', 443)","('216.58.212.226', 443)",1,0
19519,"('87.248.202.64', 443)","('54.235.145.223', 443)",1,0
19520,"('87.248.202.64', 443)","('50.31.142.51', 443)",1,0
19521,"('87.248.202.64', 443)","('104.18.204.222', 443)",1,0
19522,"('87.248.202.64', 443)","('216.137.59.140', 443)",1,0
19523,"('87.248.202.64', 443)","('172.217.168.194', 443)",1,0
19524,"('87.248.202.64', 443)","('151.101.192.134', 443)",1,0
19525,"('172.217.17.66', 443)","('67.202.94.86', 443)",2,0
19526,"('172.217.17.66', 443)","('151.101.2.110', 443)",1,0
19527,"('172.217.17.66', 443)","('121.40.205.93', 443)",1,0
19528,"('172.217.17.66', 443)","('151.101.36.134', 443)",2,0
19529,"('172.217.17.66', 443)","('104.16.205.165', 443)",1,0
19530,"('172.217.17.66', 443)","('54.192.13.167', 443)",1,0
19531,"('172.217.17.66', 443)","('52.1.252.251', 443)",2,0
19532,"('172.217.17.66', 443)","('34.207.18.4', 443)",2,0
19533,"('172.217.17.66', 443)","('104.16.77.166', 443)",2,0
19534,"('172.217.17.66', 443)","('163.171.140.206', 443)",2,0
19535,"('172.217.17.66', 443)","('192.95.31.56', 443)",2,0
19536,"('172.217.17.66', 443)","('182.92.104.151', 443)",1,0
19537,"('172.217.17.66', 443)","('203.217.239.53', 443)",1,0
19538,"('172.217.17.66', 443)","('200.147.3.186', 443)",2,0
19539,"('172.217.17.66', 443)","('216.137.59.224', 443)",2,0
19540,"('172.217.17.66', 443)","('95.100.185.219', 443)",1,0
19541,"('172.217.17.66', 443)","('216.137.59.49', 443)",1,0
19542,"('172.217.17.66', 443)","('54.192.13.32', 443)",1,0
19543,"('172.217.17.66', 443)","('2.18.162.235', 443)",3,0
19544,"('172.217.17.66', 443)","('104.18.205.222', 443)",1,0
19545,"('172.217.17.66', 443)","('54.235.145.223', 443)",1,0
19546,"('172.217.17.66', 443)","('50.31.142.51', 443)",2,0
19547,"('172.217.17.66', 443)","('104.18.204.222', 443)",2,0
