,source,target,weight,id
1813,"('47.90.2.56', 443)","('52.212.51.60', 443)",1,0
1814,"('47.90.2.56', 443)","('35.190.14.86', 443)",1,0
1815,"('47.90.2.56', 443)","('172.217.168.232', 443)",1,0
1816,"('47.90.2.56', 443)","('159.69.205.169', 443)",1,0
1817,"('79.175.191.223', 443)","('93.158.134.119', 443)",1,0
1818,"('79.175.191.223', 443)","('23.38.42.70', 443)",1,0
1819,"('79.175.191.223', 443)","('31.13.64.35', 443)",1,0
1820,"('79.175.191.223', 443)","('88.85.66.132', 443)",1,0
1821,"('79.175.191.223', 443)","('64.251.31.226', 443)",1,0
1822,"('79.175.191.223', 443)","('52.212.51.60', 443)",1,0
1823,"('79.175.191.223', 443)","('35.190.14.86', 443)",1,0
1824,"('79.175.191.223', 443)","('172.217.168.232', 443)",1,0
1825,"('79.175.191.223', 443)","('159.69.205.169', 443)",1,0
1826,"('93.158.134.119', 443)","('23.38.42.70', 443)",1,0
1827,"('93.158.134.119', 443)","('31.13.64.35', 443)",2,0
1828,"('93.158.134.119', 443)","('64.251.31.226', 443)",1,0
1829,"('93.158.134.119', 443)","('52.212.51.60', 443)",1,0
1830,"('93.158.134.119', 443)","('35.190.14.86', 443)",1,0
1831,"('93.158.134.119', 443)","('172.217.168.232', 443)",2,0
1832,"('23.38.42.70', 443)","('88.85.66.132', 443)",1,0
1833,"('23.38.42.70', 443)","('64.251.31.226', 443)",1,0
1834,"('23.38.42.70', 443)","('35.190.14.86', 443)",1,0
1835,"('23.38.42.70', 443)","('172.217.168.232', 443)",1,0
1836,"('23.38.42.70', 443)","('159.69.205.169', 443)",1,0
1837,"('31.13.64.35', 443)","('88.85.66.132', 443)",1,0
1838,"('31.13.64.35', 443)","('64.251.31.226', 443)",1,0
1839,"('31.13.64.35', 443)","('35.190.14.86', 443)",1,0
1840,"('31.13.64.35', 443)","('172.217.168.232', 443)",10,0
1841,"('31.13.64.35', 443)","('159.69.205.169', 443)",1,0
1842,"('88.85.66.132', 443)","('64.251.31.226', 443)",1,0
1843,"('88.85.66.132', 443)","('52.212.51.60', 443)",1,0
1844,"('88.85.66.132', 443)","('35.190.14.86', 443)",1,0
1845,"('88.85.66.132', 443)","('172.217.168.232', 443)",1,0
1846,"('64.251.31.226', 443)","('52.212.51.60', 443)",1,0
1847,"('64.251.31.226', 443)","('35.190.14.86', 443)",1,0
1848,"('64.251.31.226', 443)","('172.217.168.232', 443)",1,0
1849,"('64.251.31.226', 443)","('159.69.205.169', 443)",1,0
1850,"('52.212.51.60', 443)","('35.190.14.86', 443)",1,0
1851,"('52.212.51.60', 443)","('172.217.168.232', 443)",1,0
1852,"('52.212.51.60', 443)","('159.69.205.169', 443)",1,0
1853,"('35.190.14.86', 443)","('172.217.168.232', 443)",1,0
1854,"('35.190.14.86', 443)","('159.69.205.169', 443)",1,0
1855,"('172.217.168.232', 443)","('159.69.205.169', 443)",1,0
1856,"('93.184.220.66', 443)","('172.217.19.194', 443)",2,0
1857,"('93.184.220.66', 443)","('151.101.2.2', 443)",2,0
1858,"('93.184.220.66', 443)","('34.243.169.134', 443)",1,0
1859,"('93.184.220.66', 443)","('104.123.109.85', 443)",1,0
1860,"('93.184.220.66', 443)","('185.47.12.150', 443)",1,0
1861,"('93.184.220.66', 443)","('172.217.17.97', 443)",1,0
1862,"('93.184.220.66', 443)","('213.186.33.151', 443)",1,0
1863,"('93.184.220.66', 443)","('172.217.20.110', 443)",1,0
1864,"('93.184.220.66', 443)","('77.88.21.90', 443)",1,0
1865,"('93.184.220.66', 443)","('31.13.64.21', 443)",3,0
1866,"('93.184.220.66', 443)","('172.217.168.195', 443)",4,0
1867,"('93.184.220.66', 443)","('216.137.59.157', 443)",2,0
1868,"('93.184.220.66', 443)","('45.63.111.167', 443)",1,0
1869,"('93.184.220.66', 443)","('23.62.124.104', 443)",2,0
1870,"('93.184.220.66', 443)","('35.244.232.184', 443)",1,0
1871,"('93.184.220.66', 443)","('172.217.168.226', 443)",3,0
1872,"('93.184.220.66', 443)","('216.137.59.219', 443)",1,0
1873,"('93.184.220.66', 443)","('172.217.168.227', 443)",1,0
1874,"('93.184.220.66', 443)","('216.137.59.232', 443)",1,0
1875,"('93.184.220.66', 443)","('208.67.222.222', 53)",4,0
1876,"('93.184.220.66', 443)","('209.197.3.15', 443)",1,0
1877,"('93.184.220.66', 443)","('47.90.2.56', 443)",1,0
1878,"('93.184.220.66', 443)","('216.137.59.229', 443)",2,0
1879,"('93.184.220.66', 443)","('216.137.59.100', 80)",1,0
1880,"('93.184.220.66', 443)","('23.38.42.70', 443)",1,0
1881,"('93.184.220.66', 443)","('92.122.252.43', 443)",1,0
1882,"('93.184.220.66', 443)","('31.13.64.35', 443)",4,0
1883,"('93.184.220.66', 443)","('172.217.17.68', 443)",4,0
1884,"('93.184.220.66', 443)","('185.143.232.2', 443)",1,0
1885,"('93.184.220.66', 443)","('172.217.168.206', 443)",3,0
1886,"('93.184.220.66', 443)","('216.137.59.104', 443)",1,0
1887,"('93.184.220.66', 443)","('104.16.208.165', 443)",3,0
1888,"('93.184.220.66', 443)","('172.217.17.33', 443)",2,0
1889,"('93.184.220.66', 443)","('172.64.108.38', 443)",1,0
1890,"('93.184.220.66', 443)","('216.58.212.130', 443)",1,0
1891,"('93.184.220.66', 443)","('108.177.126.154', 443)",4,0
1892,"('93.184.220.66', 443)","('64.74.236.51', 443)",1,0
1893,"('93.184.220.66', 443)","('104.244.42.200', 443)",1,0
1894,"('93.184.220.66', 443)","('172.217.168.194', 443)",3,0
1895,"('172.217.19.194', 443)","('151.101.2.2', 443)",2,0
1896,"('172.217.19.194', 443)","('34.243.169.134', 443)",1,0
1897,"('172.217.19.194', 443)","('104.123.109.85', 443)",1,0
1898,"('172.217.19.194', 443)","('185.47.12.150', 443)",1,0
1899,"('172.217.19.194', 443)","('172.217.17.97', 443)",1,0
1900,"('172.217.19.194', 443)","('213.186.33.151', 443)",1,0
1901,"('172.217.19.194', 443)","('172.217.20.110', 443)",1,0
1902,"('172.217.19.194', 443)","('77.88.21.90', 443)",1,0
1903,"('172.217.19.194', 443)","('31.13.64.21', 443)",3,0
1904,"('172.217.19.194', 443)","('172.217.168.195', 443)",3,0
1905,"('172.217.19.194', 443)","('216.137.59.157', 443)",1,0
1906,"('172.217.19.194', 443)","('45.63.111.167', 443)",1,0
1907,"('172.217.19.194', 443)","('23.62.124.104', 443)",2,0
1908,"('172.217.19.194', 443)","('35.244.232.184', 443)",1,0
1909,"('172.217.19.194', 443)","('172.217.168.226', 443)",3,0
1910,"('172.217.19.194', 443)","('216.137.59.219', 443)",1,0
1911,"('172.217.19.194', 443)","('172.217.168.227', 443)",3,0
1912,"('172.217.19.194', 443)","('216.137.59.232', 443)",1,0
1913,"('172.217.19.194', 443)","('208.67.222.222', 53)",4,0
1914,"('172.217.19.194', 443)","('209.197.3.15', 443)",1,0
1915,"('172.217.19.194', 443)","('47.90.2.56', 443)",1,0
1916,"('172.217.19.194', 443)","('216.137.59.229', 443)",3,0
1917,"('172.217.19.194', 443)","('216.137.59.100', 80)",1,0
1918,"('172.217.19.194', 443)","('23.38.42.70', 443)",1,0
1919,"('172.217.19.194', 443)","('92.122.252.43', 443)",2,0
1920,"('172.217.19.194', 443)","('31.13.64.35', 443)",3,0
1921,"('172.217.19.194', 443)","('172.217.17.68', 443)",3,0
1922,"('172.217.19.194', 443)","('185.143.232.2', 443)",1,0
1923,"('172.217.19.194', 443)","('172.217.168.206', 443)",3,0
1924,"('172.217.19.194', 443)","('216.137.59.104', 443)",1,0
1925,"('172.217.19.194', 443)","('104.16.208.165', 443)",2,0
1926,"('172.217.19.194', 443)","('172.217.17.33', 443)",1,0
1927,"('172.217.19.194', 443)","('172.64.108.38', 443)",1,0
1928,"('172.217.19.194', 443)","('216.58.212.130', 443)",1,0
1929,"('172.217.19.194', 443)","('108.177.126.154', 443)",3,0
1930,"('172.217.19.194', 443)","('64.74.236.51', 443)",1,0
1931,"('172.217.19.194', 443)","('104.244.42.200', 443)",1,0
1932,"('172.217.19.194', 443)","('172.217.168.194', 443)",2,0
1933,"('151.101.2.2', 443)","('34.243.169.134', 443)",1,0
1934,"('151.101.2.2', 443)","('185.47.12.150', 443)",1,0
1935,"('151.101.2.2', 443)","('172.217.17.97', 443)",1,0
1936,"('151.101.2.2', 443)","('213.186.33.151', 443)",1,0
1937,"('151.101.2.2', 443)","('172.217.20.110', 443)",1,0
1938,"('151.101.2.2', 443)","('77.88.21.90', 443)",1,0
1939,"('151.101.2.2', 443)","('216.137.59.157', 443)",1,0
1940,"('151.101.2.2', 443)","('45.63.111.167', 443)",1,0
1941,"('151.101.2.2', 443)","('35.244.232.184', 443)",1,0
1942,"('151.101.2.2', 443)","('216.137.59.219', 443)",1,0
1943,"('151.101.2.2', 443)","('172.217.168.227', 443)",2,0
1944,"('151.101.2.2', 443)","('216.137.59.232', 443)",1,0
1945,"('151.101.2.2', 443)","('209.197.3.15', 443)",2,0
1946,"('151.101.2.2', 443)","('47.90.2.56', 443)",1,0
1947,"('151.101.2.2', 443)","('216.137.59.229', 443)",2,0
1948,"('151.101.2.2', 443)","('216.137.59.100', 80)",1,0
1949,"('151.101.2.2', 443)","('92.122.252.43', 443)",1,0
1950,"('151.101.2.2', 443)","('172.217.17.68', 443)",4,0
1951,"('151.101.2.2', 443)","('185.143.232.2', 443)",1,0
1952,"('151.101.2.2', 443)","('172.217.168.206', 443)",4,0
1953,"('151.101.2.2', 443)","('216.137.59.104', 443)",2,0
1954,"('151.101.2.2', 443)","('104.16.208.165', 443)",2,0
1955,"('151.101.2.2', 443)","('172.217.17.33', 443)",2,0
1956,"('151.101.2.2', 443)","('172.64.108.38', 443)",2,0
1957,"('151.101.2.2', 443)","('216.58.212.130', 443)",1,0
1958,"('151.101.2.2', 443)","('108.177.126.154', 443)",4,0
1959,"('151.101.2.2', 443)","('64.74.236.51', 443)",1,0
1960,"('151.101.2.2', 443)","('104.244.42.200', 443)",1,0
1961,"('151.101.2.2', 443)","('172.217.168.194', 443)",3,0
1962,"('34.243.169.134', 443)","('104.123.109.85', 443)",1,0
1963,"('34.243.169.134', 443)","('185.47.12.150', 443)",1,0
1964,"('34.243.169.134', 443)","('172.217.17.97', 443)",1,0
1965,"('34.243.169.134', 443)","('213.186.33.151', 443)",1,0
1966,"('34.243.169.134', 443)","('172.217.20.110', 443)",1,0
1967,"('34.243.169.134', 443)","('77.88.21.90', 443)",1,0
1968,"('34.243.169.134', 443)","('31.13.64.21', 443)",1,0
1969,"('34.243.169.134', 443)","('172.217.168.195', 443)",1,0
1970,"('34.243.169.134', 443)","('216.137.59.157', 443)",1,0
1971,"('34.243.169.134', 443)","('45.63.111.167', 443)",1,0
1972,"('34.243.169.134', 443)","('23.62.124.104', 443)",1,0
1973,"('34.243.169.134', 443)","('35.244.232.184', 443)",1,0
1974,"('34.243.169.134', 443)","('172.217.168.226', 443)",1,0
1975,"('34.243.169.134', 443)","('216.137.59.219', 443)",1,0
1976,"('34.243.169.134', 443)","('172.217.168.227', 443)",1,0
1977,"('34.243.169.134', 443)","('216.137.59.232', 443)",1,0
1978,"('34.243.169.134', 443)","('208.67.222.222', 53)",2,0
1979,"('34.243.169.134', 443)","('209.197.3.15', 443)",1,0
1980,"('34.243.169.134', 443)","('47.90.2.56', 443)",1,0
1981,"('34.243.169.134', 443)","('216.137.59.229', 443)",1,0
1982,"('34.243.169.134', 443)","('216.137.59.100', 80)",1,0
1983,"('34.243.169.134', 443)","('23.38.42.70', 443)",1,0
1984,"('34.243.169.134', 443)","('92.122.252.43', 443)",1,0
1985,"('34.243.169.134', 443)","('31.13.64.35', 443)",1,0
1986,"('34.243.169.134', 443)","('172.217.17.68', 443)",1,0
1987,"('34.243.169.134', 443)","('185.143.232.2', 443)",1,0
1988,"('34.243.169.134', 443)","('172.217.168.206', 443)",1,0
1989,"('34.243.169.134', 443)","('216.137.59.104', 443)",1,0
1990,"('34.243.169.134', 443)","('104.16.208.165', 443)",1,0
1991,"('34.243.169.134', 443)","('172.217.17.33', 443)",1,0
1992,"('34.243.169.134', 443)","('172.64.108.38', 443)",1,0
1993,"('34.243.169.134', 443)","('216.58.212.130', 443)",1,0
1994,"('34.243.169.134', 443)","('108.177.126.154', 443)",1,0
1995,"('34.243.169.134', 443)","('64.74.236.51', 443)",1,0
1996,"('34.243.169.134', 443)","('104.244.42.200', 443)",1,0
1997,"('34.243.169.134', 443)","('172.217.168.194', 443)",1,0
1998,"('104.123.109.85', 443)","('185.47.12.150', 443)",1,0
1999,"('104.123.109.85', 443)","('172.217.17.97', 443)",1,0
2000,"('104.123.109.85', 443)","('213.186.33.151', 443)",1,0
2001,"('104.123.109.85', 443)","('172.217.20.110', 443)",1,0
2002,"('104.123.109.85', 443)","('77.88.21.90', 443)",1,0
2003,"('104.123.109.85', 443)","('216.137.59.157', 443)",1,0
2004,"('104.123.109.85', 443)","('45.63.111.167', 443)",1,0
2005,"('104.123.109.85', 443)","('35.244.232.184', 443)",1,0
2006,"('104.123.109.85', 443)","('216.137.59.219', 443)",1,0
2007,"('104.123.109.85', 443)","('172.217.168.227', 443)",1,0
2008,"('104.123.109.85', 443)","('216.137.59.232', 443)",1,0
2009,"('104.123.109.85', 443)","('209.197.3.15', 443)",1,0
2010,"('104.123.109.85', 443)","('47.90.2.56', 443)",1,0
2011,"('104.123.109.85', 443)","('216.137.59.229', 443)",1,0
2012,"('104.123.109.85', 443)","('216.137.59.100', 80)",1,0
2013,"('104.123.109.85', 443)","('92.122.252.43', 443)",1,0
2014,"('104.123.109.85', 443)","('172.217.17.68', 443)",1,0
2015,"('104.123.109.85', 443)","('185.143.232.2', 443)",1,0
2016,"('104.123.109.85', 443)","('172.217.168.206', 443)",1,0
2017,"('104.123.109.85', 443)","('216.137.59.104', 443)",1,0
2018,"('104.123.109.85', 443)","('104.16.208.165', 443)",1,0
2019,"('104.123.109.85', 443)","('172.217.17.33', 443)",1,0
2020,"('104.123.109.85', 443)","('172.64.108.38', 443)",1,0
2021,"('104.123.109.85', 443)","('216.58.212.130', 443)",1,0
2022,"('104.123.109.85', 443)","('108.177.126.154', 443)",1,0
2023,"('104.123.109.85', 443)","('64.74.236.51', 443)",1,0
2024,"('104.123.109.85', 443)","('104.244.42.200', 443)",1,0
2025,"('104.123.109.85', 443)","('172.217.168.194', 443)",1,0
2026,"('185.47.12.150', 443)","('172.217.17.97', 443)",1,0
2027,"('185.47.12.150', 443)","('213.186.33.151', 443)",1,0
2028,"('185.47.12.150', 443)","('77.88.21.90', 443)",1,0
2029,"('185.47.12.150', 443)","('216.137.59.157', 443)",1,0
2030,"('185.47.12.150', 443)","('45.63.111.167', 443)",1,0
2031,"('185.47.12.150', 443)","('23.62.124.104', 443)",1,0
2032,"('185.47.12.150', 443)","('35.244.232.184', 443)",1,0
2033,"('185.47.12.150', 443)","('172.217.168.226', 443)",1,0
2034,"('185.47.12.150', 443)","('216.137.59.219', 443)",1,0
2035,"('185.47.12.150', 443)","('172.217.168.227', 443)",1,0
2036,"('185.47.12.150', 443)","('216.137.59.232', 443)",1,0
2037,"('185.47.12.150', 443)","('216.137.59.229', 443)",1,0
2038,"('185.47.12.150', 443)","('216.137.59.100', 80)",1,0
2039,"('185.47.12.150', 443)","('92.122.252.43', 443)",1,0
2040,"('185.47.12.150', 443)","('172.217.17.68', 443)",1,0
2041,"('185.47.12.150', 443)","('185.143.232.2', 443)",1,0
2042,"('185.47.12.150', 443)","('172.217.168.206', 443)",1,0
2043,"('185.47.12.150', 443)","('216.137.59.104', 443)",1,0
2044,"('185.47.12.150', 443)","('104.16.208.165', 443)",1,0
2045,"('185.47.12.150', 443)","('172.217.17.33', 443)",1,0
2046,"('185.47.12.150', 443)","('172.64.108.38', 443)",1,0
2047,"('185.47.12.150', 443)","('216.58.212.130', 443)",1,0
2048,"('185.47.12.150', 443)","('108.177.126.154', 443)",1,0
2049,"('185.47.12.150', 443)","('64.74.236.51', 443)",1,0
2050,"('185.47.12.150', 443)","('104.244.42.200', 443)",1,0
2051,"('185.47.12.150', 443)","('172.217.168.194', 443)",1,0
2052,"('172.217.17.97', 443)","('213.186.33.151', 443)",1,0
2053,"('172.217.17.97', 443)","('172.217.20.110', 443)",2,0
2054,"('172.217.17.97', 443)","('77.88.21.90', 443)",1,0
2055,"('172.217.17.97', 443)","('31.13.64.21', 443)",2,0
2056,"('172.217.17.97', 443)","('172.217.168.195', 443)",2,0
2057,"('172.217.17.97', 443)","('216.137.59.157', 443)",1,0
2058,"('172.217.17.97', 443)","('45.63.111.167', 443)",1,0
2059,"('172.217.17.97', 443)","('23.62.124.104', 443)",1,0
2060,"('172.217.17.97', 443)","('35.244.232.184', 443)",1,0
2061,"('172.217.17.97', 443)","('172.217.168.226', 443)",2,0
2062,"('172.217.17.97', 443)","('216.137.59.219', 443)",1,0
2063,"('172.217.17.97', 443)","('172.217.168.227', 443)",1,0
2064,"('172.217.17.97', 443)","('216.137.59.232', 443)",1,0
2065,"('172.217.17.97', 443)","('208.67.222.222', 53)",2,0
2066,"('172.217.17.97', 443)","('209.197.3.15', 443)",1,0
2067,"('172.217.17.97', 443)","('47.90.2.56', 443)",1,0
2068,"('172.217.17.97', 443)","('216.137.59.229', 443)",1,0
2069,"('172.217.17.97', 443)","('216.137.59.100', 80)",1,0
2070,"('172.217.17.97', 443)","('23.38.42.70', 443)",1,0
2071,"('172.217.17.97', 443)","('92.122.252.43', 443)",1,0
2072,"('172.217.17.97', 443)","('31.13.64.35', 443)",2,0
2073,"('172.217.17.97', 443)","('172.217.17.68', 443)",2,0
2074,"('172.217.17.97', 443)","('185.143.232.2', 443)",1,0
2075,"('172.217.17.97', 443)","('172.217.168.206', 443)",2,0
2076,"('172.217.17.97', 443)","('216.137.59.104', 443)",1,0
2077,"('172.217.17.97', 443)","('104.16.208.165', 443)",1,0
2078,"('172.217.17.97', 443)","('172.217.17.33', 443)",1,0
2079,"('172.217.17.97', 443)","('172.64.108.38', 443)",1,0
2080,"('172.217.17.97', 443)","('216.58.212.130', 443)",2,0
2081,"('172.217.17.97', 443)","('108.177.126.154', 443)",2,0
2082,"('172.217.17.97', 443)","('64.74.236.51', 443)",1,0
2083,"('172.217.17.97', 443)","('104.244.42.200', 443)",1,0
2084,"('172.217.17.97', 443)","('172.217.168.194', 443)",1,0
2085,"('213.186.33.151', 443)","('172.217.20.110', 443)",1,0
2086,"('213.186.33.151', 443)","('77.88.21.90', 443)",1,0
2087,"('213.186.33.151', 443)","('31.13.64.21', 443)",2,0
2088,"('213.186.33.151', 443)","('172.217.168.195', 443)",2,0
2089,"('213.186.33.151', 443)","('216.137.59.157', 443)",1,0
2090,"('213.186.33.151', 443)","('45.63.111.167', 443)",1,0
2091,"('213.186.33.151', 443)","('23.62.124.104', 443)",1,0
2092,"('213.186.33.151', 443)","('35.244.232.184', 443)",1,0
2093,"('213.186.33.151', 443)","('172.217.168.226', 443)",2,0
2094,"('213.186.33.151', 443)","('216.137.59.219', 443)",1,0
2095,"('213.186.33.151', 443)","('172.217.168.227', 443)",1,0
2096,"('213.186.33.151', 443)","('216.137.59.232', 443)",1,0
2097,"('213.186.33.151', 443)","('208.67.222.222', 53)",2,0
2098,"('213.186.33.151', 443)","('209.197.3.15', 443)",1,0
2099,"('213.186.33.151', 443)","('47.90.2.56', 443)",1,0
2100,"('213.186.33.151', 443)","('216.137.59.229', 443)",1,0
2101,"('213.186.33.151', 443)","('216.137.59.100', 80)",1,0
2102,"('213.186.33.151', 443)","('23.38.42.70', 443)",1,0
2103,"('213.186.33.151', 443)","('92.122.252.43', 443)",1,0
2104,"('213.186.33.151', 443)","('31.13.64.35', 443)",2,0
2105,"('213.186.33.151', 443)","('172.217.17.68', 443)",2,0
2106,"('213.186.33.151', 443)","('185.143.232.2', 443)",1,0
2107,"('213.186.33.151', 443)","('172.217.168.206', 443)",2,0
2108,"('213.186.33.151', 443)","('216.137.59.104', 443)",1,0
2109,"('213.186.33.151', 443)","('104.16.208.165', 443)",1,0
2110,"('213.186.33.151', 443)","('172.217.17.33', 443)",1,0
2111,"('213.186.33.151', 443)","('172.64.108.38', 443)",1,0
2112,"('213.186.33.151', 443)","('216.58.212.130', 443)",1,0
2113,"('213.186.33.151', 443)","('108.177.126.154', 443)",2,0
2114,"('213.186.33.151', 443)","('64.74.236.51', 443)",1,0
2115,"('213.186.33.151', 443)","('104.244.42.200', 443)",1,0
2116,"('213.186.33.151', 443)","('172.217.168.194', 443)",2,0
2117,"('172.217.20.110', 443)","('77.88.21.90', 443)",1,0
2118,"('172.217.20.110', 443)","('216.137.59.157', 443)",1,0
2119,"('172.217.20.110', 443)","('45.63.111.167', 443)",1,0
2120,"('172.217.20.110', 443)","('23.62.124.104', 443)",2,0
2121,"('172.217.20.110', 443)","('35.244.232.184', 443)",1,0
2122,"('172.217.20.110', 443)","('172.217.168.226', 443)",3,0
2123,"('172.217.20.110', 443)","('216.137.59.219', 443)",1,0
2124,"('172.217.20.110', 443)","('172.217.168.227', 443)",2,0
2125,"('172.217.20.110', 443)","('216.137.59.232', 443)",1,0
2126,"('172.217.20.110', 443)","('216.137.59.229', 443)",1,0
2127,"('172.217.20.110', 443)","('216.137.59.100', 80)",1,0
2128,"('172.217.20.110', 443)","('92.122.252.43', 443)",1,0
2129,"('172.217.20.110', 443)","('172.217.17.68', 443)",3,0
2130,"('172.217.20.110', 443)","('185.143.232.2', 443)",1,0
2131,"('172.217.20.110', 443)","('172.217.168.206', 443)",4,0
2132,"('172.217.20.110', 443)","('216.137.59.104', 443)",1,0
2133,"('172.217.20.110', 443)","('104.16.208.165', 443)",1,0
2134,"('172.217.20.110', 443)","('172.217.17.33', 443)",1,0
2135,"('172.217.20.110', 443)","('172.64.108.38', 443)",1,0
2136,"('172.217.20.110', 443)","('216.58.212.130', 443)",2,0
2137,"('172.217.20.110', 443)","('108.177.126.154', 443)",3,0
2138,"('172.217.20.110', 443)","('64.74.236.51', 443)",1,0
2139,"('172.217.20.110', 443)","('104.244.42.200', 443)",1,0
2140,"('172.217.20.110', 443)","('172.217.168.194', 443)",1,0
2141,"('77.88.21.90', 443)","('31.13.64.21', 443)",1,0
2142,"('77.88.21.90', 443)","('172.217.168.195', 443)",1,0
2143,"('77.88.21.90', 443)","('216.137.59.157', 443)",1,0
2144,"('77.88.21.90', 443)","('45.63.111.167', 443)",1,0
2145,"('77.88.21.90', 443)","('23.62.124.104', 443)",1,0
2146,"('77.88.21.90', 443)","('35.244.232.184', 443)",1,0
2147,"('77.88.21.90', 443)","('172.217.168.226', 443)",1,0
2148,"('77.88.21.90', 443)","('216.137.59.219', 443)",1,0
2149,"('77.88.21.90', 443)","('172.217.168.227', 443)",1,0
2150,"('77.88.21.90', 443)","('216.137.59.232', 443)",1,0
2151,"('77.88.21.90', 443)","('208.67.222.222', 53)",1,0
2152,"('77.88.21.90', 443)","('209.197.3.15', 443)",1,0
2153,"('77.88.21.90', 443)","('47.90.2.56', 443)",1,0
2154,"('77.88.21.90', 443)","('216.137.59.229', 443)",1,0
2155,"('77.88.21.90', 443)","('216.137.59.100', 80)",1,0
2156,"('77.88.21.90', 443)","('23.38.42.70', 443)",1,0
2157,"('77.88.21.90', 443)","('92.122.252.43', 443)",1,0
2158,"('77.88.21.90', 443)","('31.13.64.35', 443)",1,0
2159,"('77.88.21.90', 443)","('172.217.17.68', 443)",1,0
2160,"('77.88.21.90', 443)","('185.143.232.2', 443)",1,0
2161,"('77.88.21.90', 443)","('172.217.168.206', 443)",1,0
2162,"('77.88.21.90', 443)","('216.137.59.104', 443)",1,0
2163,"('77.88.21.90', 443)","('104.16.208.165', 443)",1,0
2164,"('77.88.21.90', 443)","('172.217.17.33', 443)",1,0
2165,"('77.88.21.90', 443)","('172.64.108.38', 443)",1,0
