,source,target,weight,id
423,"('172.217.17.42', 443)","('216.137.59.8', 443)",1,0
424,"('172.217.17.42', 443)","('23.5.109.152', 443)",1,0
425,"('172.217.17.42', 443)","('8.248.1.252', 443)",1,0
426,"('172.217.17.42', 443)","('45.34.10.165', 443)",1,0
427,"('172.217.17.42', 443)","('52.58.178.254', 443)",1,0
428,"('172.217.17.42', 443)","('216.239.38.21', 443)",1,0
429,"('172.217.17.42', 443)","('172.217.17.68', 443)",1,0
430,"('172.217.17.42', 443)","('172.217.168.206', 443)",1,0
431,"('172.217.17.42', 443)","('209.160.66.5', 443)",1,0
432,"('172.217.17.42', 443)","('172.217.168.238', 443)",1,0
433,"('172.217.17.42', 443)","('216.58.211.106', 443)",1,0
434,"('172.217.17.42', 443)","('172.217.20.98', 443)",1,0
435,"('172.217.17.42', 443)","('52.239.242.148', 443)",1,0
436,"('172.217.17.42', 443)","('172.106.80.2', 443)",1,0
437,"('172.217.17.42', 443)","('92.122.254.10', 443)",1,0
438,"('172.217.17.42', 443)","('93.158.134.36', 443)",1,0
439,"('172.217.17.42', 443)","('23.111.9.35', 443)",1,0
440,"('172.217.17.42', 443)","('172.217.168.194', 443)",1,0
441,"('172.217.17.42', 443)","('104.103.206.89', 443)",1,0
442,"('208.67.222.222', 53)","('151.101.2.109', 443)",1,0
443,"('208.67.222.222', 53)","('104.16.206.165', 443)",2,0
444,"('208.67.222.222', 53)","('152.195.53.200', 443)",1,0
445,"('208.67.222.222', 53)","('190.153.242.131', 443)",2,0
446,"('208.67.222.222', 53)","('85.195.124.227', 443)",1,0
447,"('208.67.222.222', 53)","('43.251.41.28', 443)",2,0
448,"('208.67.222.222', 53)","('108.177.126.155', 443)",13,0
449,"('208.67.222.222', 53)","('8.247.209.252', 443)",2,0
450,"('208.67.222.222', 53)","('216.137.59.8', 443)",2,0
451,"('208.67.222.222', 53)","('23.5.109.152', 443)",1,0
452,"('208.67.222.222', 53)","('8.248.1.252', 443)",2,0
453,"('208.67.222.222', 53)","('45.34.10.165', 443)",1,0
454,"('208.67.222.222', 53)","('52.58.178.254', 443)",2,0
455,"('208.67.222.222', 53)","('216.239.38.21', 443)",2,0
456,"('208.67.222.222', 53)","('172.217.17.68', 443)",14,0
457,"('208.67.222.222', 53)","('172.217.168.206', 443)",14,0
458,"('208.67.222.222', 53)","('209.160.66.5', 443)",1,0
459,"('208.67.222.222', 53)","('172.217.168.238', 443)",4,0
460,"('208.67.222.222', 53)","('216.58.211.106', 443)",11,0
461,"('208.67.222.222', 53)","('172.217.20.98', 443)",16,0
462,"('208.67.222.222', 53)","('52.239.242.148', 443)",2,0
463,"('208.67.222.222', 53)","('172.106.80.2', 443)",1,0
464,"('208.67.222.222', 53)","('92.122.254.10', 443)",1,0
465,"('208.67.222.222', 53)","('93.158.134.36', 443)",3,0
466,"('208.67.222.222', 53)","('23.111.9.35', 443)",3,0
467,"('208.67.222.222', 53)","('172.217.168.194', 443)",14,0
468,"('208.67.222.222', 53)","('104.103.206.89', 443)",3,0
469,"('151.101.2.109', 443)","('104.16.206.165', 443)",1,0
470,"('151.101.2.109', 443)","('152.195.53.200', 443)",1,0
471,"('151.101.2.109', 443)","('190.153.242.131', 443)",1,0
472,"('151.101.2.109', 443)","('85.195.124.227', 443)",1,0
473,"('151.101.2.109', 443)","('43.251.41.28', 443)",1,0
474,"('151.101.2.109', 443)","('108.177.126.155', 443)",1,0
475,"('151.101.2.109', 443)","('8.247.209.252', 443)",1,0
476,"('151.101.2.109', 443)","('216.137.59.8', 443)",1,0
477,"('151.101.2.109', 443)","('23.5.109.152', 443)",1,0
478,"('151.101.2.109', 443)","('8.248.1.252', 443)",1,0
479,"('151.101.2.109', 443)","('45.34.10.165', 443)",1,0
480,"('151.101.2.109', 443)","('52.58.178.254', 443)",1,0
481,"('151.101.2.109', 443)","('216.239.38.21', 443)",1,0
482,"('151.101.2.109', 443)","('172.217.17.68', 443)",1,0
483,"('151.101.2.109', 443)","('172.217.168.206', 443)",1,0
484,"('151.101.2.109', 443)","('209.160.66.5', 443)",1,0
485,"('151.101.2.109', 443)","('172.217.168.238', 443)",1,0
486,"('151.101.2.109', 443)","('216.58.211.106', 443)",1,0
487,"('151.101.2.109', 443)","('172.217.20.98', 443)",1,0
488,"('151.101.2.109', 443)","('52.239.242.148', 443)",1,0
489,"('151.101.2.109', 443)","('172.106.80.2', 443)",1,0
490,"('151.101.2.109', 443)","('92.122.254.10', 443)",1,0
491,"('151.101.2.109', 443)","('93.158.134.36', 443)",1,0
492,"('151.101.2.109', 443)","('23.111.9.35', 443)",1,0
493,"('151.101.2.109', 443)","('172.217.168.194', 443)",1,0
494,"('151.101.2.109', 443)","('104.103.206.89', 443)",1,0
495,"('104.16.206.165', 443)","('152.195.53.200', 443)",1,0
496,"('104.16.206.165', 443)","('190.153.242.131', 443)",1,0
497,"('104.16.206.165', 443)","('85.195.124.227', 443)",1,0
498,"('104.16.206.165', 443)","('43.251.41.28', 443)",1,0
499,"('104.16.206.165', 443)","('108.177.126.155', 443)",1,0
500,"('104.16.206.165', 443)","('8.247.209.252', 443)",1,0
501,"('104.16.206.165', 443)","('216.137.59.8', 443)",1,0
502,"('104.16.206.165', 443)","('23.5.109.152', 443)",1,0
503,"('104.16.206.165', 443)","('8.248.1.252', 443)",1,0
504,"('104.16.206.165', 443)","('45.34.10.165', 443)",1,0
505,"('104.16.206.165', 443)","('52.58.178.254', 443)",1,0
506,"('104.16.206.165', 443)","('216.239.38.21', 443)",1,0
507,"('104.16.206.165', 443)","('172.217.17.68', 443)",2,0
508,"('104.16.206.165', 443)","('172.217.168.206', 443)",1,0
509,"('104.16.206.165', 443)","('209.160.66.5', 443)",1,0
510,"('104.16.206.165', 443)","('172.217.168.238', 443)",1,0
511,"('104.16.206.165', 443)","('216.58.211.106', 443)",1,0
512,"('104.16.206.165', 443)","('172.217.20.98', 443)",1,0
513,"('104.16.206.165', 443)","('52.239.242.148', 443)",1,0
514,"('104.16.206.165', 443)","('172.106.80.2', 443)",1,0
515,"('104.16.206.165', 443)","('92.122.254.10', 443)",1,0
516,"('104.16.206.165', 443)","('93.158.134.36', 443)",1,0
517,"('104.16.206.165', 443)","('23.111.9.35', 443)",1,0
518,"('104.16.206.165', 443)","('172.217.168.194', 443)",1,0
519,"('104.16.206.165', 443)","('104.103.206.89', 443)",1,0
520,"('152.195.53.200', 443)","('190.153.242.131', 443)",1,0
521,"('152.195.53.200', 443)","('85.195.124.227', 443)",1,0
522,"('152.195.53.200', 443)","('43.251.41.28', 443)",1,0
523,"('152.195.53.200', 443)","('108.177.126.155', 443)",1,0
524,"('152.195.53.200', 443)","('8.247.209.252', 443)",1,0
525,"('152.195.53.200', 443)","('216.137.59.8', 443)",1,0
526,"('152.195.53.200', 443)","('23.5.109.152', 443)",1,0
527,"('152.195.53.200', 443)","('8.248.1.252', 443)",1,0
528,"('152.195.53.200', 443)","('45.34.10.165', 443)",1,0
529,"('152.195.53.200', 443)","('52.58.178.254', 443)",1,0
530,"('152.195.53.200', 443)","('216.239.38.21', 443)",1,0
531,"('152.195.53.200', 443)","('172.217.17.68', 443)",1,0
532,"('152.195.53.200', 443)","('172.217.168.206', 443)",1,0
533,"('152.195.53.200', 443)","('209.160.66.5', 443)",1,0
534,"('152.195.53.200', 443)","('172.217.168.238', 443)",1,0
535,"('152.195.53.200', 443)","('216.58.211.106', 443)",1,0
536,"('152.195.53.200', 443)","('172.217.20.98', 443)",1,0
537,"('152.195.53.200', 443)","('52.239.242.148', 443)",1,0
538,"('152.195.53.200', 443)","('172.106.80.2', 443)",1,0
539,"('152.195.53.200', 443)","('92.122.254.10', 443)",1,0
540,"('152.195.53.200', 443)","('93.158.134.36', 443)",1,0
541,"('152.195.53.200', 443)","('23.111.9.35', 443)",1,0
542,"('152.195.53.200', 443)","('172.217.168.194', 443)",1,0
543,"('152.195.53.200', 443)","('104.103.206.89', 443)",1,0
544,"('190.153.242.131', 443)","('85.195.124.227', 443)",1,0
545,"('190.153.242.131', 443)","('43.251.41.28', 443)",1,0
546,"('190.153.242.131', 443)","('108.177.126.155', 443)",1,0
547,"('190.153.242.131', 443)","('8.247.209.252', 443)",1,0
548,"('190.153.242.131', 443)","('216.137.59.8', 443)",1,0
549,"('190.153.242.131', 443)","('23.5.109.152', 443)",1,0
550,"('190.153.242.131', 443)","('8.248.1.252', 443)",1,0
551,"('190.153.242.131', 443)","('45.34.10.165', 443)",1,0
552,"('190.153.242.131', 443)","('52.58.178.254', 443)",1,0
553,"('190.153.242.131', 443)","('216.239.38.21', 443)",1,0
554,"('190.153.242.131', 443)","('172.217.17.68', 443)",2,0
555,"('190.153.242.131', 443)","('172.217.168.206', 443)",1,0
556,"('190.153.242.131', 443)","('209.160.66.5', 443)",1,0
557,"('190.153.242.131', 443)","('172.217.168.238', 443)",1,0
558,"('190.153.242.131', 443)","('216.58.211.106', 443)",1,0
559,"('190.153.242.131', 443)","('172.217.20.98', 443)",1,0
560,"('190.153.242.131', 443)","('52.239.242.148', 443)",1,0
561,"('190.153.242.131', 443)","('172.106.80.2', 443)",1,0
562,"('190.153.242.131', 443)","('92.122.254.10', 443)",1,0
563,"('190.153.242.131', 443)","('93.158.134.36', 443)",1,0
564,"('190.153.242.131', 443)","('23.111.9.35', 443)",2,0
565,"('190.153.242.131', 443)","('172.217.168.194', 443)",2,0
566,"('190.153.242.131', 443)","('104.103.206.89', 443)",1,0
567,"('85.195.124.227', 443)","('43.251.41.28', 443)",1,0
568,"('85.195.124.227', 443)","('108.177.126.155', 443)",1,0
569,"('85.195.124.227', 443)","('8.247.209.252', 443)",1,0
570,"('85.195.124.227', 443)","('216.137.59.8', 443)",1,0
571,"('85.195.124.227', 443)","('23.5.109.152', 443)",1,0
572,"('85.195.124.227', 443)","('8.248.1.252', 443)",1,0
573,"('85.195.124.227', 443)","('45.34.10.165', 443)",1,0
574,"('85.195.124.227', 443)","('52.58.178.254', 443)",1,0
575,"('85.195.124.227', 443)","('216.239.38.21', 443)",1,0
576,"('85.195.124.227', 443)","('172.217.17.68', 443)",1,0
577,"('85.195.124.227', 443)","('172.217.168.206', 443)",1,0
578,"('85.195.124.227', 443)","('209.160.66.5', 443)",1,0
579,"('85.195.124.227', 443)","('172.217.168.238', 443)",1,0
580,"('85.195.124.227', 443)","('216.58.211.106', 443)",1,0
581,"('85.195.124.227', 443)","('172.217.20.98', 443)",1,0
582,"('85.195.124.227', 443)","('52.239.242.148', 443)",1,0
583,"('85.195.124.227', 443)","('172.106.80.2', 443)",1,0
584,"('85.195.124.227', 443)","('92.122.254.10', 443)",1,0
585,"('85.195.124.227', 443)","('93.158.134.36', 443)",1,0
586,"('85.195.124.227', 443)","('23.111.9.35', 443)",1,0
587,"('85.195.124.227', 443)","('172.217.168.194', 443)",1,0
588,"('85.195.124.227', 443)","('104.103.206.89', 443)",1,0
589,"('43.251.41.28', 443)","('108.177.126.155', 443)",1,0
590,"('43.251.41.28', 443)","('8.247.209.252', 443)",1,0
591,"('43.251.41.28', 443)","('216.137.59.8', 443)",1,0
592,"('43.251.41.28', 443)","('23.5.109.152', 443)",1,0
593,"('43.251.41.28', 443)","('8.248.1.252', 443)",1,0
594,"('43.251.41.28', 443)","('45.34.10.165', 443)",1,0
595,"('43.251.41.28', 443)","('52.58.178.254', 443)",1,0
596,"('43.251.41.28', 443)","('216.239.38.21', 443)",1,0
597,"('43.251.41.28', 443)","('172.217.17.68', 443)",1,0
598,"('43.251.41.28', 443)","('172.217.168.206', 443)",2,0
599,"('43.251.41.28', 443)","('209.160.66.5', 443)",1,0
600,"('43.251.41.28', 443)","('172.217.168.238', 443)",1,0
601,"('43.251.41.28', 443)","('216.58.211.106', 443)",2,0
602,"('43.251.41.28', 443)","('172.217.20.98', 443)",2,0
603,"('43.251.41.28', 443)","('52.239.242.148', 443)",1,0
604,"('43.251.41.28', 443)","('172.106.80.2', 443)",1,0
605,"('43.251.41.28', 443)","('92.122.254.10', 443)",1,0
606,"('43.251.41.28', 443)","('93.158.134.36', 443)",1,0
607,"('43.251.41.28', 443)","('23.111.9.35', 443)",1,0
608,"('43.251.41.28', 443)","('172.217.168.194', 443)",2,0
609,"('43.251.41.28', 443)","('104.103.206.89', 443)",1,0
610,"('108.177.126.155', 443)","('8.247.209.252', 443)",1,0
611,"('108.177.126.155', 443)","('216.137.59.8', 443)",2,0
612,"('108.177.126.155', 443)","('23.5.109.152', 443)",1,0
613,"('108.177.126.155', 443)","('8.248.1.252', 443)",1,0
614,"('108.177.126.155', 443)","('45.34.10.165', 443)",1,0
615,"('108.177.126.155', 443)","('52.58.178.254', 443)",2,0
616,"('108.177.126.155', 443)","('216.239.38.21', 443)",2,0
617,"('108.177.126.155', 443)","('172.217.17.68', 443)",10,0
618,"('108.177.126.155', 443)","('172.217.168.206', 443)",11,0
619,"('108.177.126.155', 443)","('209.160.66.5', 443)",1,0
620,"('108.177.126.155', 443)","('172.217.168.238', 443)",3,0
621,"('108.177.126.155', 443)","('216.58.211.106', 443)",7,0
622,"('108.177.126.155', 443)","('172.217.20.98', 443)",10,0
623,"('108.177.126.155', 443)","('52.239.242.148', 443)",2,0
624,"('108.177.126.155', 443)","('172.106.80.2', 443)",1,0
625,"('108.177.126.155', 443)","('92.122.254.10', 443)",1,0
626,"('108.177.126.155', 443)","('93.158.134.36', 443)",2,0
627,"('108.177.126.155', 443)","('23.111.9.35', 443)",2,0
628,"('108.177.126.155', 443)","('172.217.168.194', 443)",7,0
629,"('108.177.126.155', 443)","('104.103.206.89', 443)",2,0
630,"('8.247.209.252', 443)","('216.137.59.8', 443)",1,0
631,"('8.247.209.252', 443)","('23.5.109.152', 443)",1,0
632,"('8.247.209.252', 443)","('8.248.1.252', 443)",2,0
633,"('8.247.209.252', 443)","('45.34.10.165', 443)",1,0
634,"('8.247.209.252', 443)","('52.58.178.254', 443)",1,0
635,"('8.247.209.252', 443)","('216.239.38.21', 443)",1,0
636,"('8.247.209.252', 443)","('172.217.17.68', 443)",2,0
637,"('8.247.209.252', 443)","('172.217.168.206', 443)",1,0
638,"('8.247.209.252', 443)","('209.160.66.5', 443)",1,0
639,"('8.247.209.252', 443)","('172.217.168.238', 443)",1,0
640,"('8.247.209.252', 443)","('216.58.211.106', 443)",1,0
641,"('8.247.209.252', 443)","('172.217.20.98', 443)",2,0
642,"('8.247.209.252', 443)","('52.239.242.148', 443)",1,0
643,"('8.247.209.252', 443)","('172.106.80.2', 443)",1,0
644,"('8.247.209.252', 443)","('92.122.254.10', 443)",1,0
645,"('8.247.209.252', 443)","('93.158.134.36', 443)",1,0
646,"('8.247.209.252', 443)","('23.111.9.35', 443)",1,0
647,"('8.247.209.252', 443)","('172.217.168.194', 443)",2,0
648,"('8.247.209.252', 443)","('104.103.206.89', 443)",1,0
649,"('216.137.59.8', 443)","('23.5.109.152', 443)",1,0
650,"('216.137.59.8', 443)","('8.248.1.252', 443)",1,0
651,"('216.137.59.8', 443)","('45.34.10.165', 443)",1,0
652,"('216.137.59.8', 443)","('52.58.178.254', 443)",1,0
653,"('216.137.59.8', 443)","('216.239.38.21', 443)",2,0
654,"('216.137.59.8', 443)","('172.217.17.68', 443)",2,0
655,"('216.137.59.8', 443)","('172.217.168.206', 443)",2,0
656,"('216.137.59.8', 443)","('209.160.66.5', 443)",1,0
657,"('216.137.59.8', 443)","('172.217.168.238', 443)",1,0
658,"('216.137.59.8', 443)","('216.58.211.106', 443)",2,0
659,"('216.137.59.8', 443)","('172.217.20.98', 443)",1,0
660,"('216.137.59.8', 443)","('52.239.242.148', 443)",1,0
661,"('216.137.59.8', 443)","('172.106.80.2', 443)",1,0
662,"('216.137.59.8', 443)","('92.122.254.10', 443)",1,0
663,"('216.137.59.8', 443)","('93.158.134.36', 443)",2,0
664,"('216.137.59.8', 443)","('23.111.9.35', 443)",1,0
665,"('216.137.59.8', 443)","('172.217.168.194', 443)",1,0
666,"('216.137.59.8', 443)","('104.103.206.89', 443)",1,0
667,"('23.5.109.152', 443)","('8.248.1.252', 443)",1,0
668,"('23.5.109.152', 443)","('45.34.10.165', 443)",1,0
669,"('23.5.109.152', 443)","('52.58.178.254', 443)",1,0
670,"('23.5.109.152', 443)","('216.239.38.21', 443)",1,0
671,"('23.5.109.152', 443)","('172.217.17.68', 443)",1,0
672,"('23.5.109.152', 443)","('172.217.168.206', 443)",1,0
673,"('23.5.109.152', 443)","('209.160.66.5', 443)",1,0
674,"('23.5.109.152', 443)","('172.217.168.238', 443)",1,0
675,"('23.5.109.152', 443)","('216.58.211.106', 443)",1,0
676,"('23.5.109.152', 443)","('172.217.20.98', 443)",1,0
677,"('23.5.109.152', 443)","('52.239.242.148', 443)",1,0
678,"('23.5.109.152', 443)","('172.106.80.2', 443)",1,0
679,"('23.5.109.152', 443)","('92.122.254.10', 443)",1,0
680,"('23.5.109.152', 443)","('93.158.134.36', 443)",1,0
681,"('23.5.109.152', 443)","('23.111.9.35', 443)",1,0
682,"('23.5.109.152', 443)","('172.217.168.194', 443)",1,0
683,"('23.5.109.152', 443)","('104.103.206.89', 443)",1,0
684,"('8.248.1.252', 443)","('45.34.10.165', 443)",1,0
685,"('8.248.1.252', 443)","('52.58.178.254', 443)",1,0
686,"('8.248.1.252', 443)","('216.239.38.21', 443)",1,0
687,"('8.248.1.252', 443)","('172.217.17.68', 443)",2,0
688,"('8.248.1.252', 443)","('172.217.168.206', 443)",1,0
689,"('8.248.1.252', 443)","('209.160.66.5', 443)",1,0
690,"('8.248.1.252', 443)","('172.217.168.238', 443)",1,0
691,"('8.248.1.252', 443)","('216.58.211.106', 443)",1,0
692,"('8.248.1.252', 443)","('172.217.20.98', 443)",2,0
693,"('8.248.1.252', 443)","('52.239.242.148', 443)",1,0
694,"('8.248.1.252', 443)","('172.106.80.2', 443)",1,0
695,"('8.248.1.252', 443)","('92.122.254.10', 443)",1,0
696,"('8.248.1.252', 443)","('93.158.134.36', 443)",1,0
697,"('8.248.1.252', 443)","('23.111.9.35', 443)",1,0
698,"('8.248.1.252', 443)","('172.217.168.194', 443)",2,0
699,"('8.248.1.252', 443)","('104.103.206.89', 443)",1,0
700,"('45.34.10.165', 443)","('52.58.178.254', 443)",1,0
701,"('45.34.10.165', 443)","('216.239.38.21', 443)",1,0
702,"('45.34.10.165', 443)","('172.217.17.68', 443)",1,0
703,"('45.34.10.165', 443)","('172.217.168.206', 443)",1,0
704,"('45.34.10.165', 443)","('209.160.66.5', 443)",1,0
705,"('45.34.10.165', 443)","('172.217.168.238', 443)",1,0
706,"('45.34.10.165', 443)","('216.58.211.106', 443)",1,0
707,"('45.34.10.165', 443)","('172.217.20.98', 443)",1,0
708,"('45.34.10.165', 443)","('52.239.242.148', 443)",1,0
709,"('45.34.10.165', 443)","('172.106.80.2', 443)",1,0
710,"('45.34.10.165', 443)","('92.122.254.10', 443)",1,0
711,"('45.34.10.165', 443)","('93.158.134.36', 443)",1,0
712,"('45.34.10.165', 443)","('23.111.9.35', 443)",1,0
713,"('45.34.10.165', 443)","('172.217.168.194', 443)",1,0
714,"('45.34.10.165', 443)","('104.103.206.89', 443)",1,0
715,"('52.58.178.254', 443)","('216.239.38.21', 443)",1,0
716,"('52.58.178.254', 443)","('172.217.17.68', 443)",2,0
717,"('52.58.178.254', 443)","('172.217.168.206', 443)",2,0
718,"('52.58.178.254', 443)","('209.160.66.5', 443)",1,0
719,"('52.58.178.254', 443)","('172.217.168.238', 443)",2,0
720,"('52.58.178.254', 443)","('216.58.211.106', 443)",2,0
721,"('52.58.178.254', 443)","('172.217.20.98', 443)",2,0
722,"('52.58.178.254', 443)","('52.239.242.148', 443)",1,0
723,"('52.58.178.254', 443)","('172.106.80.2', 443)",1,0
724,"('52.58.178.254', 443)","('92.122.254.10', 443)",1,0
725,"('52.58.178.254', 443)","('93.158.134.36', 443)",1,0
726,"('52.58.178.254', 443)","('23.111.9.35', 443)",1,0
727,"('52.58.178.254', 443)","('172.217.168.194', 443)",2,0
728,"('52.58.178.254', 443)","('104.103.206.89', 443)",1,0
729,"('216.239.38.21', 443)","('172.217.17.68', 443)",2,0
730,"('216.239.38.21', 443)","('172.217.168.206', 443)",2,0
731,"('216.239.38.21', 443)","('209.160.66.5', 443)",1,0
732,"('216.239.38.21', 443)","('172.217.168.238', 443)",1,0
733,"('216.239.38.21', 443)","('216.58.211.106', 443)",2,0
734,"('216.239.38.21', 443)","('172.217.20.98', 443)",1,0
735,"('216.239.38.21', 443)","('52.239.242.148', 443)",1,0
736,"('216.239.38.21', 443)","('172.106.80.2', 443)",1,0
737,"('216.239.38.21', 443)","('92.122.254.10', 443)",1,0
738,"('216.239.38.21', 443)","('93.158.134.36', 443)",2,0
739,"('216.239.38.21', 443)","('23.111.9.35', 443)",1,0
740,"('216.239.38.21', 443)","('172.217.168.194', 443)",1,0
741,"('216.239.38.21', 443)","('104.103.206.89', 443)",1,0
742,"('172.217.17.68', 443)","('172.217.168.206', 443)",9,0
743,"('172.217.17.68', 443)","('209.160.66.5', 443)",1,0
744,"('172.217.17.68', 443)","('172.217.168.238', 443)",3,0
745,"('172.217.17.68', 443)","('216.58.211.106', 443)",8,0
746,"('172.217.17.68', 443)","('172.217.20.98', 443)",10,0
747,"('172.217.17.68', 443)","('52.239.242.148', 443)",1,0
748,"('172.217.17.68', 443)","('172.106.80.2', 443)",1,0
749,"('172.217.17.68', 443)","('92.122.254.10', 443)",1,0
750,"('172.217.17.68', 443)","('93.158.134.36', 443)",2,0
751,"('172.217.17.68', 443)","('23.111.9.35', 443)",2,0
752,"('172.217.17.68', 443)","('172.217.168.194', 443)",9,0
753,"('172.217.17.68', 443)","('104.103.206.89', 443)",2,0
754,"('172.217.168.206', 443)","('209.160.66.5', 443)",1,0
755,"('172.217.168.206', 443)","('172.217.168.238', 443)",4,0
756,"('172.217.168.206', 443)","('216.58.211.106', 443)",8,0
757,"('172.217.168.206', 443)","('172.217.20.98', 443)",10,0
758,"('172.217.168.206', 443)","('52.239.242.148', 443)",2,0
759,"('172.217.168.206', 443)","('172.106.80.2', 443)",1,0
760,"('172.217.168.206', 443)","('92.122.254.10', 443)",1,0
761,"('172.217.168.206', 443)","('93.158.134.36', 443)",2,0
762,"('172.217.168.206', 443)","('23.111.9.35', 443)",2,0
763,"('172.217.168.206', 443)","('172.217.168.194', 443)",7,0
764,"('172.217.168.206', 443)","('104.103.206.89', 443)",2,0
765,"('209.160.66.5', 443)","('172.217.168.238', 443)",1,0
766,"('209.160.66.5', 443)","('216.58.211.106', 443)",1,0
767,"('209.160.66.5', 443)","('172.217.20.98', 443)",1,0
768,"('209.160.66.5', 443)","('52.239.242.148', 443)",1,0
769,"('209.160.66.5', 443)","('172.106.80.2', 443)",1,0
770,"('209.160.66.5', 443)","('92.122.254.10', 443)",1,0
