,source,target,weight,id
8923,"('151.101.37.108', 443)","('185.5.137.177', 443)",1,0
8924,"('151.101.37.108', 443)","('152.195.15.114', 443)",1,0
8925,"('151.101.37.108', 443)","('216.137.59.190', 80)",1,0
8926,"('151.101.37.108', 443)","('54.243.245.131', 443)",1,0
8927,"('151.101.37.108', 443)","('8.41.222.150', 443)",1,0
8928,"('151.101.37.108', 443)","('217.69.139.243', 443)",1,0
8929,"('151.101.37.108', 443)","('18.197.22.234', 443)",1,0
8930,"('151.101.37.108', 443)","('52.28.132.7', 443)",1,0
8931,"('151.101.37.108', 443)","('185.64.189.110', 443)",2,0
8932,"('151.101.37.108', 443)","('54.230.14.105', 80)",1,0
8933,"('151.101.37.108', 443)","('52.209.73.180', 443)",1,0
8934,"('151.101.37.108', 443)","('3.120.80.142', 443)",1,0
8935,"('151.101.37.108', 443)","('217.69.133.211', 443)",1,0
8936,"('151.101.37.108', 443)","('63.215.202.137', 443)",1,0
8937,"('151.101.37.108', 443)","('151.101.2.2', 443)",1,0
8938,"('151.101.37.108', 443)","('208.100.17.178', 443)",2,0
8939,"('151.101.37.108', 443)","('217.69.139.42', 443)",1,0
8940,"('151.101.37.108', 443)","('217.69.141.139', 443)",1,0
8941,"('151.101.37.108', 443)","('94.100.180.209', 443)",1,0
8942,"('151.101.37.108', 443)","('18.196.234.37', 443)",1,0
8943,"('151.101.37.108', 443)","('18.153.11.3', 443)",1,0
8944,"('151.101.37.108', 443)","('208.100.17.182', 443)",2,0
8945,"('151.101.37.108', 443)","('23.62.121.92', 80)",1,0
8946,"('151.101.37.108', 443)","('37.157.4.39', 443)",1,0
8947,"('151.101.37.108', 443)","('104.102.4.51', 443)",2,0
8948,"('151.101.37.108', 443)","('198.11.132.221', 443)",1,0
8949,"('151.101.37.108', 443)","('54.230.14.31', 80)",1,0
8950,"('151.101.37.108', 443)","('106.11.250.82', 443)",1,0
8951,"('151.101.37.108', 443)","('216.109.152.214', 443)",1,0
8952,"('151.101.37.108', 443)","('213.244.178.253', 443)",1,0
8953,"('151.101.37.108', 443)","('52.20.49.229', 443)",1,0
8954,"('151.101.37.108', 443)","('66.35.58.87', 443)",1,0
8955,"('151.101.37.108', 443)","('178.250.2.89', 443)",1,0
8956,"('151.101.37.108', 443)","('110.75.129.5', 443)",1,0
8957,"('151.101.37.108', 443)","('47.246.16.233', 443)",1,0
8958,"('151.101.37.108', 443)","('217.69.139.101', 443)",1,0
8959,"('151.101.37.108', 443)","('34.205.221.87', 443)",1,0
8960,"('151.101.37.108', 443)","('54.230.14.63', 80)",1,0
8961,"('151.101.37.108', 443)","('172.217.168.226', 443)",1,0
8962,"('151.101.37.108', 443)","('52.18.226.220', 443)",1,0
8963,"('208.67.222.222', 53)","('34.245.125.242', 443)",1,0
8964,"('208.67.222.222', 53)","('185.33.223.218', 443)",3,0
8965,"('208.67.222.222', 53)","('178.62.241.118', 443)",1,0
8966,"('208.67.222.222', 53)","('216.58.211.98', 443)",5,0
8967,"('208.67.222.222', 53)","('173.198.245.125', 443)",1,0
8968,"('208.67.222.222', 53)","('151.101.64.166', 443)",3,0
8969,"('208.67.222.222', 53)","('172.217.17.33', 443)",3,0
8970,"('208.67.222.222', 53)","('94.100.180.235', 443)",3,0
8971,"('208.67.222.222', 53)","('185.64.189.115', 443)",3,0
8972,"('208.67.222.222', 53)","('185.29.135.190', 443)",2,0
8973,"('208.67.222.222', 53)","('72.251.249.9', 443)",2,0
8974,"('208.67.222.222', 53)","('35.203.66.107', 443)",3,0
8975,"('208.67.222.222', 53)","('146.148.8.25', 443)",2,0
8976,"('208.67.222.222', 53)","('217.69.139.36', 443)",2,0
8977,"('208.67.222.222', 53)","('94.100.180.72', 443)",1,0
8978,"('208.67.222.222', 53)","('172.217.17.130', 443)",3,0
8979,"('208.67.222.222', 53)","('46.228.164.11', 443)",2,0
8980,"('208.67.222.222', 53)","('89.207.16.137', 443)",2,0
8981,"('208.67.222.222', 53)","('217.69.133.57', 443)",2,0
8982,"('208.67.222.222', 53)","('178.250.0.130', 443)",2,0
8983,"('208.67.222.222', 53)","('185.86.138.79', 443)",2,0
8984,"('208.67.222.222', 53)","('52.26.37.166', 443)",2,0
8985,"('208.67.222.222', 53)","('185.5.137.241', 443)",2,0
8986,"('208.67.222.222', 53)","('52.57.92.140', 443)",2,0
8987,"('208.67.222.222', 53)","('151.101.2.49', 443)",2,0
8988,"('208.67.222.222', 53)","('52.94.216.48', 443)",3,0
8989,"('208.67.222.222', 53)","('104.28.19.232', 443)",1,0
8990,"('208.67.222.222', 53)","('193.0.160.129', 443)",2,0
8991,"('208.67.222.222', 53)","('185.64.189.112', 443)",3,0
8992,"('208.67.222.222', 53)","('18.195.135.198', 443)",2,0
8993,"('208.67.222.222', 53)","('35.190.74.53', 443)",2,0
8994,"('208.67.222.222', 53)","('185.5.137.177', 443)",2,0
8995,"('208.67.222.222', 53)","('152.195.15.114', 443)",4,0
8996,"('208.67.222.222', 53)","('54.243.245.131', 443)",2,0
8997,"('208.67.222.222', 53)","('8.41.222.150', 443)",2,0
8998,"('208.67.222.222', 53)","('217.69.139.243', 443)",2,0
8999,"('208.67.222.222', 53)","('18.197.22.234', 443)",3,0
9000,"('208.67.222.222', 53)","('52.28.132.7', 443)",4,0
9001,"('208.67.222.222', 53)","('185.64.189.110', 443)",3,0
9002,"('208.67.222.222', 53)","('52.209.73.180', 443)",2,0
9003,"('208.67.222.222', 53)","('3.120.80.142', 443)",2,0
9004,"('208.67.222.222', 53)","('63.215.202.137', 443)",2,0
9005,"('208.67.222.222', 53)","('151.101.2.2', 443)",1,0
9006,"('208.67.222.222', 53)","('208.100.17.178', 443)",3,0
9007,"('208.67.222.222', 53)","('217.69.139.42', 443)",2,0
9008,"('208.67.222.222', 53)","('217.69.141.139', 443)",2,0
9009,"('208.67.222.222', 53)","('94.100.180.209', 443)",2,0
9010,"('208.67.222.222', 53)","('18.196.234.37', 443)",2,0
9011,"('208.67.222.222', 53)","('18.153.11.3', 443)",3,0
9012,"('208.67.222.222', 53)","('208.100.17.182', 443)",3,0
9013,"('208.67.222.222', 53)","('37.157.4.39', 443)",2,0
9014,"('208.67.222.222', 53)","('104.102.4.51', 443)",2,0
9015,"('208.67.222.222', 53)","('216.109.152.214', 443)",1,0
9016,"('208.67.222.222', 53)","('52.20.49.229', 443)",2,0
9017,"('208.67.222.222', 53)","('66.35.58.87', 443)",2,0
9018,"('208.67.222.222', 53)","('178.250.2.89', 443)",2,0
9019,"('208.67.222.222', 53)","('217.69.139.101', 443)",2,0
9020,"('208.67.222.222', 53)","('34.205.221.87', 443)",2,0
9021,"('208.67.222.222', 53)","('52.18.226.220', 443)",3,0
9022,"('34.245.125.242', 443)","('185.33.223.218', 443)",1,0
9023,"('34.245.125.242', 443)","('178.62.241.118', 443)",1,0
9024,"('34.245.125.242', 443)","('216.58.211.98', 443)",1,0
9025,"('34.245.125.242', 443)","('173.198.245.125', 443)",1,0
9026,"('34.245.125.242', 443)","('151.101.64.166', 443)",1,0
9027,"('34.245.125.242', 443)","('172.217.17.33', 443)",1,0
9028,"('34.245.125.242', 443)","('94.100.180.235', 443)",1,0
9029,"('34.245.125.242', 443)","('185.64.189.115', 443)",1,0
9030,"('34.245.125.242', 443)","('216.137.59.242', 80)",1,0
9031,"('34.245.125.242', 443)","('194.226.130.228', 443)",1,0
9032,"('34.245.125.242', 443)","('185.29.135.190', 443)",1,0
9033,"('34.245.125.242', 443)","('72.251.249.9', 443)",1,0
9034,"('34.245.125.242', 443)","('35.203.66.107', 443)",1,0
9035,"('34.245.125.242', 443)","('146.148.8.25', 443)",1,0
9036,"('34.245.125.242', 443)","('217.69.139.36', 443)",1,0
9037,"('34.245.125.242', 443)","('94.100.180.72', 443)",1,0
9038,"('34.245.125.242', 443)","('172.217.17.130', 443)",1,0
9039,"('34.245.125.242', 443)","('46.228.164.11', 443)",1,0
9040,"('34.245.125.242', 443)","('89.207.16.137', 443)",1,0
9041,"('34.245.125.242', 443)","('217.69.133.57', 443)",1,0
9042,"('34.245.125.242', 443)","('178.250.0.130', 443)",1,0
9043,"('34.245.125.242', 443)","('185.86.138.79', 443)",1,0
9044,"('34.245.125.242', 443)","('36.51.254.228', 443)",1,0
9045,"('34.245.125.242', 443)","('52.26.37.166', 443)",1,0
9046,"('34.245.125.242', 443)","('185.5.137.241', 443)",1,0
9047,"('34.245.125.242', 443)","('52.57.92.140', 443)",1,0
9048,"('34.245.125.242', 443)","('151.101.2.49', 443)",1,0
9049,"('34.245.125.242', 443)","('52.94.216.48', 443)",1,0
9050,"('34.245.125.242', 443)","('104.28.19.232', 443)",1,0
9051,"('34.245.125.242', 443)","('193.0.160.129', 443)",1,0
9052,"('34.245.125.242', 443)","('35.200.33.225', 80)",1,0
9053,"('34.245.125.242', 443)","('185.64.189.112', 443)",1,0
9054,"('34.245.125.242', 443)","('18.195.135.198', 443)",1,0
9055,"('34.245.125.242', 443)","('35.190.74.53', 443)",1,0
9056,"('34.245.125.242', 443)","('185.5.137.177', 443)",1,0
9057,"('34.245.125.242', 443)","('152.195.15.114', 443)",1,0
9058,"('34.245.125.242', 443)","('216.137.59.190', 80)",1,0
9059,"('34.245.125.242', 443)","('54.243.245.131', 443)",1,0
9060,"('34.245.125.242', 443)","('8.41.222.150', 443)",1,0
9061,"('34.245.125.242', 443)","('217.69.139.243', 443)",1,0
9062,"('34.245.125.242', 443)","('18.197.22.234', 443)",1,0
9063,"('34.245.125.242', 443)","('52.28.132.7', 443)",1,0
9064,"('34.245.125.242', 443)","('185.64.189.110', 443)",1,0
9065,"('34.245.125.242', 443)","('54.230.14.105', 80)",1,0
9066,"('34.245.125.242', 443)","('52.209.73.180', 443)",1,0
9067,"('34.245.125.242', 443)","('3.120.80.142', 443)",1,0
9068,"('34.245.125.242', 443)","('217.69.133.211', 443)",1,0
9069,"('34.245.125.242', 443)","('63.215.202.137', 443)",1,0
9070,"('34.245.125.242', 443)","('151.101.2.2', 443)",1,0
9071,"('34.245.125.242', 443)","('208.100.17.178', 443)",1,0
9072,"('34.245.125.242', 443)","('217.69.139.42', 443)",1,0
9073,"('34.245.125.242', 443)","('217.69.141.139', 443)",1,0
9074,"('34.245.125.242', 443)","('94.100.180.209', 443)",1,0
9075,"('34.245.125.242', 443)","('18.196.234.37', 443)",1,0
9076,"('34.245.125.242', 443)","('18.153.11.3', 443)",1,0
9077,"('34.245.125.242', 443)","('208.100.17.182', 443)",1,0
9078,"('34.245.125.242', 443)","('23.62.121.92', 80)",1,0
9079,"('34.245.125.242', 443)","('37.157.4.39', 443)",1,0
9080,"('34.245.125.242', 443)","('104.102.4.51', 443)",1,0
9081,"('34.245.125.242', 443)","('198.11.132.221', 443)",1,0
9082,"('34.245.125.242', 443)","('54.230.14.31', 80)",1,0
9083,"('34.245.125.242', 443)","('106.11.250.82', 443)",1,0
9084,"('34.245.125.242', 443)","('216.109.152.214', 443)",1,0
9085,"('34.245.125.242', 443)","('213.244.178.253', 443)",1,0
9086,"('34.245.125.242', 443)","('52.20.49.229', 443)",1,0
9087,"('34.245.125.242', 443)","('66.35.58.87', 443)",1,0
9088,"('34.245.125.242', 443)","('178.250.2.89', 443)",1,0
9089,"('34.245.125.242', 443)","('110.75.129.5', 443)",1,0
9090,"('34.245.125.242', 443)","('47.246.16.233', 443)",1,0
9091,"('34.245.125.242', 443)","('217.69.139.101', 443)",1,0
9092,"('34.245.125.242', 443)","('34.205.221.87', 443)",1,0
9093,"('34.245.125.242', 443)","('54.230.14.63', 80)",1,0
9094,"('34.245.125.242', 443)","('172.217.168.226', 443)",1,0
9095,"('34.245.125.242', 443)","('52.18.226.220', 443)",1,0
9096,"('185.33.223.218', 443)","('178.62.241.118', 443)",1,0
9097,"('185.33.223.218', 443)","('216.58.211.98', 443)",2,0
9098,"('185.33.223.218', 443)","('173.198.245.125', 443)",1,0
9099,"('185.33.223.218', 443)","('151.101.64.166', 443)",2,0
9100,"('185.33.223.218', 443)","('172.217.17.33', 443)",2,0
9101,"('185.33.223.218', 443)","('94.100.180.235', 443)",3,0
9102,"('185.33.223.218', 443)","('185.64.189.115', 443)",2,0
9103,"('185.33.223.218', 443)","('216.137.59.242', 80)",1,0
9104,"('185.33.223.218', 443)","('194.226.130.228', 443)",1,0
9105,"('185.33.223.218', 443)","('185.29.135.190', 443)",1,0
9106,"('185.33.223.218', 443)","('72.251.249.9', 443)",2,0
9107,"('185.33.223.218', 443)","('35.203.66.107', 443)",2,0
9108,"('185.33.223.218', 443)","('146.148.8.25', 443)",2,0
9109,"('185.33.223.218', 443)","('217.69.139.36', 443)",1,0
9110,"('185.33.223.218', 443)","('94.100.180.72', 443)",1,0
9111,"('185.33.223.218', 443)","('172.217.17.130', 443)",2,0
9112,"('185.33.223.218', 443)","('46.228.164.11', 443)",2,0
9113,"('185.33.223.218', 443)","('89.207.16.137', 443)",2,0
9114,"('185.33.223.218', 443)","('217.69.133.57', 443)",2,0
9115,"('185.33.223.218', 443)","('178.250.0.130', 443)",2,0
9116,"('185.33.223.218', 443)","('185.86.138.79', 443)",2,0
9117,"('185.33.223.218', 443)","('36.51.254.228', 443)",1,0
9118,"('185.33.223.218', 443)","('52.26.37.166', 443)",2,0
9119,"('185.33.223.218', 443)","('185.5.137.241', 443)",1,0
9120,"('185.33.223.218', 443)","('52.57.92.140', 443)",1,0
9121,"('185.33.223.218', 443)","('151.101.2.49', 443)",2,0
9122,"('185.33.223.218', 443)","('52.94.216.48', 443)",2,0
9123,"('185.33.223.218', 443)","('104.28.19.232', 443)",1,0
9124,"('185.33.223.218', 443)","('193.0.160.129', 443)",2,0
9125,"('185.33.223.218', 443)","('35.200.33.225', 80)",1,0
9126,"('185.33.223.218', 443)","('185.64.189.112', 443)",2,0
9127,"('185.33.223.218', 443)","('18.195.135.198', 443)",1,0
9128,"('185.33.223.218', 443)","('35.190.74.53', 443)",1,0
9129,"('185.33.223.218', 443)","('185.5.137.177', 443)",1,0
9130,"('185.33.223.218', 443)","('152.195.15.114', 443)",2,0
9131,"('185.33.223.218', 443)","('216.137.59.190', 80)",1,0
9132,"('185.33.223.218', 443)","('54.243.245.131', 443)",1,0
9133,"('185.33.223.218', 443)","('8.41.222.150', 443)",2,0
9134,"('185.33.223.218', 443)","('217.69.139.243', 443)",2,0
9135,"('185.33.223.218', 443)","('18.197.22.234', 443)",3,0
9136,"('185.33.223.218', 443)","('52.28.132.7', 443)",3,0
9137,"('185.33.223.218', 443)","('185.64.189.110', 443)",2,0
9138,"('185.33.223.218', 443)","('54.230.14.105', 80)",2,0
9139,"('185.33.223.218', 443)","('52.209.73.180', 443)",1,0
9140,"('185.33.223.218', 443)","('3.120.80.142', 443)",1,0
9141,"('185.33.223.218', 443)","('217.69.133.211', 443)",3,0
9142,"('185.33.223.218', 443)","('63.215.202.137', 443)",2,0
9143,"('185.33.223.218', 443)","('151.101.2.2', 443)",1,0
9144,"('185.33.223.218', 443)","('208.100.17.178', 443)",2,0
9145,"('185.33.223.218', 443)","('217.69.139.42', 443)",2,0
9146,"('185.33.223.218', 443)","('217.69.141.139', 443)",2,0
9147,"('185.33.223.218', 443)","('94.100.180.209', 443)",2,0
9148,"('185.33.223.218', 443)","('18.196.234.37', 443)",1,0
9149,"('185.33.223.218', 443)","('18.153.11.3', 443)",3,0
9150,"('185.33.223.218', 443)","('208.100.17.182', 443)",2,0
9151,"('185.33.223.218', 443)","('23.62.121.92', 80)",1,0
9152,"('185.33.223.218', 443)","('37.157.4.39', 443)",1,0
9153,"('185.33.223.218', 443)","('104.102.4.51', 443)",1,0
9154,"('185.33.223.218', 443)","('198.11.132.221', 443)",3,0
9155,"('185.33.223.218', 443)","('54.230.14.31', 80)",2,0
9156,"('185.33.223.218', 443)","('106.11.250.82', 443)",3,0
9157,"('185.33.223.218', 443)","('216.109.152.214', 443)",1,0
9158,"('185.33.223.218', 443)","('213.244.178.253', 443)",1,0
9159,"('185.33.223.218', 443)","('52.20.49.229', 443)",2,0
9160,"('185.33.223.218', 443)","('66.35.58.87', 443)",2,0
9161,"('185.33.223.218', 443)","('178.250.2.89', 443)",2,0
9162,"('185.33.223.218', 443)","('110.75.129.5', 443)",1,0
9163,"('185.33.223.218', 443)","('47.246.16.233', 443)",1,0
9164,"('185.33.223.218', 443)","('217.69.139.101', 443)",1,0
9165,"('185.33.223.218', 443)","('34.205.221.87', 443)",2,0
9166,"('185.33.223.218', 443)","('54.230.14.63', 80)",2,0
9167,"('185.33.223.218', 443)","('172.217.168.226', 443)",2,0
9168,"('185.33.223.218', 443)","('52.18.226.220', 443)",3,0
9169,"('178.62.241.118', 443)","('216.58.211.98', 443)",1,0
9170,"('178.62.241.118', 443)","('173.198.245.125', 443)",1,0
9171,"('178.62.241.118', 443)","('151.101.64.166', 443)",1,0
9172,"('178.62.241.118', 443)","('172.217.17.33', 443)",1,0
9173,"('178.62.241.118', 443)","('94.100.180.235', 443)",1,0
9174,"('178.62.241.118', 443)","('185.64.189.115', 443)",1,0
9175,"('178.62.241.118', 443)","('216.137.59.242', 80)",1,0
9176,"('178.62.241.118', 443)","('194.226.130.228', 443)",1,0
9177,"('178.62.241.118', 443)","('185.29.135.190', 443)",1,0
9178,"('178.62.241.118', 443)","('72.251.249.9', 443)",1,0
9179,"('178.62.241.118', 443)","('35.203.66.107', 443)",1,0
9180,"('178.62.241.118', 443)","('146.148.8.25', 443)",1,0
9181,"('178.62.241.118', 443)","('217.69.139.36', 443)",1,0
9182,"('178.62.241.118', 443)","('94.100.180.72', 443)",1,0
9183,"('178.62.241.118', 443)","('172.217.17.130', 443)",1,0
9184,"('178.62.241.118', 443)","('46.228.164.11', 443)",1,0
9185,"('178.62.241.118', 443)","('89.207.16.137', 443)",1,0
9186,"('178.62.241.118', 443)","('217.69.133.57', 443)",1,0
9187,"('178.62.241.118', 443)","('178.250.0.130', 443)",1,0
9188,"('178.62.241.118', 443)","('185.86.138.79', 443)",1,0
9189,"('178.62.241.118', 443)","('36.51.254.228', 443)",1,0
9190,"('178.62.241.118', 443)","('52.26.37.166', 443)",1,0
9191,"('178.62.241.118', 443)","('185.5.137.241', 443)",1,0
9192,"('178.62.241.118', 443)","('52.57.92.140', 443)",1,0
9193,"('178.62.241.118', 443)","('151.101.2.49', 443)",1,0
9194,"('178.62.241.118', 443)","('52.94.216.48', 443)",1,0
9195,"('178.62.241.118', 443)","('104.28.19.232', 443)",1,0
9196,"('178.62.241.118', 443)","('193.0.160.129', 443)",1,0
9197,"('178.62.241.118', 443)","('35.200.33.225', 80)",1,0
9198,"('178.62.241.118', 443)","('185.64.189.112', 443)",1,0
9199,"('178.62.241.118', 443)","('18.195.135.198', 443)",1,0
9200,"('178.62.241.118', 443)","('35.190.74.53', 443)",1,0
9201,"('178.62.241.118', 443)","('185.5.137.177', 443)",1,0
9202,"('178.62.241.118', 443)","('152.195.15.114', 443)",1,0
9203,"('178.62.241.118', 443)","('216.137.59.190', 80)",1,0
9204,"('178.62.241.118', 443)","('54.243.245.131', 443)",1,0
9205,"('178.62.241.118', 443)","('8.41.222.150', 443)",1,0
9206,"('178.62.241.118', 443)","('217.69.139.243', 443)",1,0
9207,"('178.62.241.118', 443)","('18.197.22.234', 443)",1,0
9208,"('178.62.241.118', 443)","('52.28.132.7', 443)",1,0
9209,"('178.62.241.118', 443)","('185.64.189.110', 443)",1,0
9210,"('178.62.241.118', 443)","('54.230.14.105', 80)",1,0
9211,"('178.62.241.118', 443)","('52.209.73.180', 443)",1,0
9212,"('178.62.241.118', 443)","('3.120.80.142', 443)",1,0
9213,"('178.62.241.118', 443)","('217.69.133.211', 443)",1,0
9214,"('178.62.241.118', 443)","('63.215.202.137', 443)",1,0
9215,"('178.62.241.118', 443)","('151.101.2.2', 443)",1,0
9216,"('178.62.241.118', 443)","('208.100.17.178', 443)",1,0
9217,"('178.62.241.118', 443)","('217.69.139.42', 443)",1,0
9218,"('178.62.241.118', 443)","('217.69.141.139', 443)",1,0
9219,"('178.62.241.118', 443)","('94.100.180.209', 443)",1,0
9220,"('178.62.241.118', 443)","('18.196.234.37', 443)",1,0
9221,"('178.62.241.118', 443)","('18.153.11.3', 443)",1,0
9222,"('178.62.241.118', 443)","('208.100.17.182', 443)",1,0
9223,"('178.62.241.118', 443)","('23.62.121.92', 80)",1,0
9224,"('178.62.241.118', 443)","('37.157.4.39', 443)",1,0
9225,"('178.62.241.118', 443)","('104.102.4.51', 443)",1,0
9226,"('178.62.241.118', 443)","('198.11.132.221', 443)",1,0
9227,"('178.62.241.118', 443)","('54.230.14.31', 80)",1,0
9228,"('178.62.241.118', 443)","('106.11.250.82', 443)",1,0
9229,"('178.62.241.118', 443)","('216.109.152.214', 443)",1,0
9230,"('178.62.241.118', 443)","('213.244.178.253', 443)",1,0
9231,"('178.62.241.118', 443)","('52.20.49.229', 443)",1,0
9232,"('178.62.241.118', 443)","('66.35.58.87', 443)",1,0
9233,"('178.62.241.118', 443)","('178.250.2.89', 443)",1,0
9234,"('178.62.241.118', 443)","('110.75.129.5', 443)",1,0
9235,"('178.62.241.118', 443)","('47.246.16.233', 443)",1,0
9236,"('178.62.241.118', 443)","('217.69.139.101', 443)",1,0
9237,"('178.62.241.118', 443)","('34.205.221.87', 443)",1,0
9238,"('178.62.241.118', 443)","('54.230.14.63', 80)",1,0
9239,"('178.62.241.118', 443)","('172.217.168.226', 443)",1,0
9240,"('178.62.241.118', 443)","('52.18.226.220', 443)",1,0
9241,"('216.58.211.98', 443)","('173.198.245.125', 443)",1,0
9242,"('216.58.211.98', 443)","('151.101.64.166', 443)",2,0
9243,"('216.58.211.98', 443)","('172.217.17.33', 443)",2,0
9244,"('216.58.211.98', 443)","('94.100.180.235', 443)",2,0
9245,"('216.58.211.98', 443)","('185.64.189.115', 443)",2,0
9246,"('216.58.211.98', 443)","('216.137.59.242', 80)",1,0
9247,"('216.58.211.98', 443)","('194.226.130.228', 443)",1,0
9248,"('216.58.211.98', 443)","('185.29.135.190', 443)",1,0
9249,"('216.58.211.98', 443)","('72.251.249.9', 443)",2,0
9250,"('216.58.211.98', 443)","('35.203.66.107', 443)",2,0
9251,"('216.58.211.98', 443)","('146.148.8.25', 443)",1,0
9252,"('216.58.211.98', 443)","('217.69.139.36', 443)",1,0
9253,"('216.58.211.98', 443)","('94.100.180.72', 443)",1,0
9254,"('216.58.211.98', 443)","('172.217.17.130', 443)",2,0
9255,"('216.58.211.98', 443)","('46.228.164.11', 443)",2,0
9256,"('216.58.211.98', 443)","('89.207.16.137', 443)",2,0
9257,"('216.58.211.98', 443)","('217.69.133.57', 443)",1,0
9258,"('216.58.211.98', 443)","('178.250.0.130', 443)",2,0
9259,"('216.58.211.98', 443)","('185.86.138.79', 443)",2,0
9260,"('216.58.211.98', 443)","('36.51.254.228', 443)",1,0
9261,"('216.58.211.98', 443)","('52.26.37.166', 443)",2,0
9262,"('216.58.211.98', 443)","('185.5.137.241', 443)",1,0
9263,"('216.58.211.98', 443)","('52.57.92.140', 443)",1,0
9264,"('216.58.211.98', 443)","('151.101.2.49', 443)",2,0
9265,"('216.58.211.98', 443)","('52.94.216.48', 443)",1,0
9266,"('216.58.211.98', 443)","('104.28.19.232', 443)",1,0
9267,"('216.58.211.98', 443)","('193.0.160.129', 443)",2,0
9268,"('216.58.211.98', 443)","('35.200.33.225', 80)",1,0
9269,"('216.58.211.98', 443)","('185.64.189.112', 443)",2,0
9270,"('216.58.211.98', 443)","('18.195.135.198', 443)",1,0
9271,"('216.58.211.98', 443)","('35.190.74.53', 443)",1,0
9272,"('216.58.211.98', 443)","('185.5.137.177', 443)",1,0
9273,"('216.58.211.98', 443)","('152.195.15.114', 443)",3,0
9274,"('216.58.211.98', 443)","('216.137.59.190', 80)",1,0
9275,"('216.58.211.98', 443)","('54.243.245.131', 443)",1,0
9276,"('216.58.211.98', 443)","('8.41.222.150', 443)",2,0
9277,"('216.58.211.98', 443)","('217.69.139.243', 443)",2,0
9278,"('216.58.211.98', 443)","('18.197.22.234', 443)",2,0
9279,"('216.58.211.98', 443)","('52.28.132.7', 443)",2,0
9280,"('216.58.211.98', 443)","('185.64.189.110', 443)",2,0
9281,"('216.58.211.98', 443)","('54.230.14.105', 80)",2,0
9282,"('216.58.211.98', 443)","('52.209.73.180', 443)",1,0
9283,"('216.58.211.98', 443)","('3.120.80.142', 443)",1,0
9284,"('216.58.211.98', 443)","('217.69.133.211', 443)",2,0
9285,"('216.58.211.98', 443)","('63.215.202.137', 443)",2,0
9286,"('216.58.211.98', 443)","('151.101.2.2', 443)",1,0
9287,"('216.58.211.98', 443)","('208.100.17.178', 443)",2,0
9288,"('216.58.211.98', 443)","('217.69.139.42', 443)",2,0
9289,"('216.58.211.98', 443)","('217.69.141.139', 443)",2,0
9290,"('216.58.211.98', 443)","('94.100.180.209', 443)",1,0
9291,"('216.58.211.98', 443)","('18.196.234.37', 443)",1,0
9292,"('216.58.211.98', 443)","('18.153.11.3', 443)",2,0
9293,"('216.58.211.98', 443)","('208.100.17.182', 443)",2,0
9294,"('216.58.211.98', 443)","('23.62.121.92', 80)",1,0
9295,"('216.58.211.98', 443)","('37.157.4.39', 443)",1,0
9296,"('216.58.211.98', 443)","('104.102.4.51', 443)",1,0
9297,"('216.58.211.98', 443)","('198.11.132.221', 443)",2,0
9298,"('216.58.211.98', 443)","('54.230.14.31', 80)",2,0
9299,"('216.58.211.98', 443)","('106.11.250.82', 443)",2,0
9300,"('216.58.211.98', 443)","('216.109.152.214', 443)",1,0
9301,"('216.58.211.98', 443)","('213.244.178.253', 443)",1,0
9302,"('216.58.211.98', 443)","('52.20.49.229', 443)",2,0
9303,"('216.58.211.98', 443)","('66.35.58.87', 443)",2,0
9304,"('216.58.211.98', 443)","('178.250.2.89', 443)",2,0
9305,"('216.58.211.98', 443)","('110.75.129.5', 443)",1,0
9306,"('216.58.211.98', 443)","('47.246.16.233', 443)",1,0
9307,"('216.58.211.98', 443)","('217.69.139.101', 443)",1,0
9308,"('216.58.211.98', 443)","('34.205.221.87', 443)",2,0
9309,"('216.58.211.98', 443)","('54.230.14.63', 80)",2,0
9310,"('216.58.211.98', 443)","('172.217.168.226', 443)",4,0
9311,"('216.58.211.98', 443)","('52.18.226.220', 443)",2,0
9312,"('173.198.245.125', 443)","('151.101.64.166', 443)",1,0
9313,"('173.198.245.125', 443)","('172.217.17.33', 443)",1,0
9314,"('173.198.245.125', 443)","('94.100.180.235', 443)",1,0
9315,"('173.198.245.125', 443)","('185.64.189.115', 443)",1,0
9316,"('173.198.245.125', 443)","('216.137.59.242', 80)",1,0
9317,"('173.198.245.125', 443)","('194.226.130.228', 443)",1,0
9318,"('173.198.245.125', 443)","('185.29.135.190', 443)",1,0
9319,"('173.198.245.125', 443)","('72.251.249.9', 443)",1,0
9320,"('173.198.245.125', 443)","('35.203.66.107', 443)",1,0
9321,"('173.198.245.125', 443)","('146.148.8.25', 443)",1,0
9322,"('173.198.245.125', 443)","('217.69.139.36', 443)",1,0
9323,"('173.198.245.125', 443)","('94.100.180.72', 443)",1,0
9324,"('173.198.245.125', 443)","('172.217.17.130', 443)",1,0
9325,"('173.198.245.125', 443)","('46.228.164.11', 443)",1,0
9326,"('173.198.245.125', 443)","('89.207.16.137', 443)",1,0
9327,"('173.198.245.125', 443)","('217.69.133.57', 443)",1,0
9328,"('173.198.245.125', 443)","('178.250.0.130', 443)",1,0
9329,"('173.198.245.125', 443)","('185.86.138.79', 443)",1,0
9330,"('173.198.245.125', 443)","('36.51.254.228', 443)",1,0
9331,"('173.198.245.125', 443)","('52.26.37.166', 443)",1,0
9332,"('173.198.245.125', 443)","('185.5.137.241', 443)",1,0
9333,"('173.198.245.125', 443)","('52.57.92.140', 443)",1,0
