,source,target,weight,id
423,"('217.79.188.59', 443)","('52.212.240.102', 443)",1,0
424,"('217.79.188.59', 443)","('128.65.210.184', 80)",1,0
425,"('217.79.188.59', 443)","('34.254.7.51', 443)",1,0
426,"('217.79.188.59', 443)","('108.177.126.154', 443)",2,0
427,"('217.79.188.59', 443)","('172.217.19.194', 443)",1,0
428,"('217.79.188.59', 443)","('52.211.144.109', 443)",1,0
429,"('217.79.188.59', 443)","('172.217.19.194', 80)",2,0
430,"('217.79.188.59', 443)","('91.215.100.39', 443)",1,0
431,"('217.79.188.59', 443)","('89.163.159.122', 80)",1,0
432,"('217.79.188.59', 443)","('128.65.210.187', 443)",1,0
433,"('217.79.188.59', 443)","('172.217.20.110', 443)",1,0
434,"('217.79.188.59', 443)","('128.65.210.189', 80)",1,0
435,"('217.79.188.59', 443)","('18.233.115.196', 443)",1,0
436,"('217.79.188.59', 443)","('52.57.18.21', 443)",2,0
437,"('217.79.188.59', 443)","('192.132.33.27', 443)",1,0
438,"('217.79.188.59', 443)","('128.65.210.192', 80)",2,0
439,"('217.79.188.59', 443)","('52.17.182.129', 443)",1,0
440,"('217.79.188.59', 443)","('23.62.99.146', 443)",2,0
441,"('217.79.188.59', 443)","('78.46.98.22', 80)",2,0
442,"('217.79.188.59', 443)","('23.66.20.172', 443)",1,0
443,"('217.79.188.59', 443)","('67.26.105.252', 80)",2,0
444,"('217.79.188.59', 443)","('178.250.2.130', 443)",2,0
445,"('217.79.188.59', 443)","('144.76.25.182', 80)",2,0
446,"('217.79.188.59', 443)","('172.217.17.68', 443)",2,0
447,"('217.79.188.59', 443)","('92.122.253.61', 443)",1,0
448,"('217.79.188.59', 443)","('95.101.177.202', 443)",2,0
449,"('217.79.188.59', 443)","('128.65.210.184', 443)",1,0
450,"('217.79.188.59', 443)","('216.58.212.130', 443)",2,0
451,"('217.79.188.59', 443)","('52.6.60.254', 80)",2,0
452,"('217.79.188.59', 443)","('178.250.2.89', 80)",2,0
453,"('217.79.188.59', 443)","('172.217.168.194', 80)",2,0
454,"('217.79.188.59', 443)","('23.57.17.182', 443)",1,0
455,"('104.20.19.239', 443)","('67.27.150.124', 80)",1,0
456,"('104.20.19.239', 443)","('34.253.155.49', 443)",1,0
457,"('104.20.19.239', 443)","('2.20.172.128', 443)",1,0
458,"('104.20.19.239', 443)","('34.227.179.23', 443)",1,0
459,"('104.20.19.239', 443)","('147.75.83.1', 80)",1,0
460,"('104.20.19.239', 443)","('172.217.168.206', 443)",1,0
461,"('104.20.19.239', 443)","('54.230.14.38', 80)",1,0
462,"('104.20.19.239', 443)","('54.77.75.246', 80)",1,0
463,"('104.20.19.239', 443)","('184.50.175.77', 443)",1,0
464,"('104.20.19.239', 443)","('172.217.168.232', 443)",1,0
465,"('104.20.19.239', 443)","('172.217.168.194', 443)",1,0
466,"('104.20.19.239', 443)","('172.217.20.66', 443)",1,0
467,"('104.20.19.239', 443)","('54.152.121.105', 443)",1,0
468,"('104.20.19.239', 443)","('147.75.205.43', 443)",1,0
469,"('104.20.19.239', 443)","('172.217.168.195', 443)",1,0
470,"('104.20.19.239', 443)","('52.200.248.139', 443)",1,0
471,"('104.20.19.239', 443)","('104.193.82.53', 443)",1,0
472,"('104.20.19.239', 443)","('2.20.169.32', 443)",1,0
473,"('104.20.19.239', 443)","('128.65.210.8', 443)",1,0
474,"('104.20.19.239', 443)","('91.215.100.40', 80)",1,0
475,"('104.20.19.239', 443)","('148.251.64.134', 80)",1,0
476,"('104.20.19.239', 443)","('18.196.44.198', 443)",1,0
477,"('104.20.19.239', 443)","('52.57.229.114', 443)",1,0
478,"('104.20.19.239', 443)","('85.10.200.83', 80)",1,0
479,"('104.20.19.239', 443)","('208.67.222.222', 53)",1,0
480,"('104.20.19.239', 443)","('52.213.21.157', 80)",1,0
481,"('104.20.19.239', 443)","('66.117.28.86', 80)",1,0
482,"('104.20.19.239', 443)","('34.253.32.157', 443)",1,0
483,"('104.20.19.239', 443)","('46.137.81.30', 443)",1,0
484,"('104.20.19.239', 443)","('2.21.243.89', 443)",1,0
485,"('104.20.19.239', 443)","('2.21.243.89', 80)",1,0
486,"('104.20.19.239', 443)","('172.217.168.238', 443)",1,0
487,"('104.20.19.239', 443)","('52.204.99.153', 443)",1,0
488,"('104.20.19.239', 443)","('172.217.17.33', 443)",1,0
489,"('104.20.19.239', 443)","('172.217.17.33', 80)",1,0
490,"('104.20.19.239', 443)","('34.254.7.51', 80)",1,0
491,"('104.20.19.239', 443)","('34.233.155.123', 80)",1,0
492,"('104.20.19.239', 443)","('80.252.91.52', 443)",1,0
493,"('104.20.19.239', 443)","('23.34.186.194', 443)",1,0
494,"('104.20.19.239', 443)","('151.101.0.95', 443)",1,0
495,"('104.20.19.239', 443)","('52.49.54.88', 443)",1,0
496,"('104.20.19.239', 443)","('18.195.73.96', 443)",1,0
497,"('104.20.19.239', 443)","('23.62.99.200', 443)",1,0
498,"('104.20.19.239', 443)","('18.203.30.199', 443)",1,0
499,"('104.20.19.239', 443)","('85.114.159.93', 443)",1,0
500,"('104.20.19.239', 443)","('52.16.89.247', 80)",1,0
501,"('104.20.19.239', 443)","('52.17.182.129', 80)",1,0
502,"('104.20.19.239', 443)","('148.251.64.134', 443)",1,0
503,"('104.20.19.239', 443)","('54.154.211.245', 443)",1,0
504,"('104.20.19.239', 443)","('66.117.29.226', 80)",1,0
505,"('104.20.19.239', 443)","('92.122.254.186', 443)",1,0
506,"('104.20.19.239', 443)","('8.248.3.252', 80)",1,0
507,"('104.20.19.239', 443)","('216.137.59.59', 443)",1,0
508,"('104.20.19.239', 443)","('52.94.216.48', 443)",1,0
509,"('104.20.19.239', 443)","('178.250.2.130', 80)",1,0
510,"('104.20.19.239', 443)","('104.20.18.239', 443)",1,0
511,"('104.20.19.239', 443)","('52.212.240.102', 443)",1,0
512,"('104.20.19.239', 443)","('128.65.210.184', 80)",1,0
513,"('104.20.19.239', 443)","('34.254.7.51', 443)",1,0
514,"('104.20.19.239', 443)","('108.177.126.154', 443)",1,0
515,"('104.20.19.239', 443)","('172.217.19.194', 443)",1,0
516,"('104.20.19.239', 443)","('52.211.144.109', 443)",1,0
517,"('104.20.19.239', 443)","('172.217.19.194', 80)",1,0
518,"('104.20.19.239', 443)","('91.215.100.39', 443)",1,0
519,"('104.20.19.239', 443)","('89.163.159.122', 80)",1,0
520,"('104.20.19.239', 443)","('128.65.210.187', 443)",1,0
521,"('104.20.19.239', 443)","('172.217.20.110', 443)",1,0
522,"('104.20.19.239', 443)","('128.65.210.189', 80)",1,0
523,"('104.20.19.239', 443)","('18.233.115.196', 443)",1,0
524,"('104.20.19.239', 443)","('52.57.18.21', 443)",1,0
525,"('104.20.19.239', 443)","('192.132.33.27', 443)",1,0
526,"('104.20.19.239', 443)","('128.65.210.192', 80)",1,0
527,"('104.20.19.239', 443)","('52.17.182.129', 443)",1,0
528,"('104.20.19.239', 443)","('23.62.99.146', 443)",1,0
529,"('104.20.19.239', 443)","('78.46.98.22', 80)",1,0
530,"('104.20.19.239', 443)","('23.66.20.172', 443)",1,0
531,"('104.20.19.239', 443)","('67.26.105.252', 80)",1,0
532,"('104.20.19.239', 443)","('178.250.2.130', 443)",1,0
533,"('104.20.19.239', 443)","('144.76.25.182', 80)",1,0
534,"('104.20.19.239', 443)","('172.217.17.68', 443)",1,0
535,"('104.20.19.239', 443)","('92.122.253.61', 443)",1,0
536,"('104.20.19.239', 443)","('95.101.177.202', 443)",1,0
537,"('104.20.19.239', 443)","('128.65.210.184', 443)",1,0
538,"('104.20.19.239', 443)","('216.58.212.130', 443)",1,0
539,"('104.20.19.239', 443)","('52.6.60.254', 80)",1,0
540,"('104.20.19.239', 443)","('178.250.2.89', 80)",1,0
541,"('104.20.19.239', 443)","('172.217.168.194', 80)",1,0
542,"('104.20.19.239', 443)","('23.57.17.182', 443)",1,0
543,"('67.27.150.124', 80)","('34.253.155.49', 443)",1,0
544,"('67.27.150.124', 80)","('2.20.172.128', 443)",1,0
545,"('67.27.150.124', 80)","('34.227.179.23', 443)",1,0
546,"('67.27.150.124', 80)","('147.75.83.1', 80)",2,0
547,"('67.27.150.124', 80)","('172.217.168.206', 443)",2,0
548,"('67.27.150.124', 80)","('54.230.14.38', 80)",2,0
549,"('67.27.150.124', 80)","('54.77.75.246', 80)",2,0
550,"('67.27.150.124', 80)","('184.50.175.77', 443)",1,0
551,"('67.27.150.124', 80)","('172.217.168.232', 443)",2,0
552,"('67.27.150.124', 80)","('172.217.168.194', 443)",1,0
553,"('67.27.150.124', 80)","('172.217.20.66', 443)",2,0
554,"('67.27.150.124', 80)","('54.152.121.105', 443)",1,0
555,"('67.27.150.124', 80)","('147.75.205.43', 443)",1,0
556,"('67.27.150.124', 80)","('172.217.168.195', 443)",1,0
557,"('67.27.150.124', 80)","('52.200.248.139', 443)",1,0
558,"('67.27.150.124', 80)","('104.193.82.53', 443)",1,0
559,"('67.27.150.124', 80)","('2.20.169.32', 443)",2,0
560,"('67.27.150.124', 80)","('128.65.210.8', 443)",1,0
561,"('67.27.150.124', 80)","('91.215.100.40', 80)",1,0
562,"('67.27.150.124', 80)","('148.251.64.134', 80)",2,0
563,"('67.27.150.124', 80)","('18.196.44.198', 443)",1,0
564,"('67.27.150.124', 80)","('52.57.229.114', 443)",1,0
565,"('67.27.150.124', 80)","('85.10.200.83', 80)",2,0
566,"('67.27.150.124', 80)","('208.67.222.222', 53)",2,0
567,"('67.27.150.124', 80)","('52.213.21.157', 80)",2,0
568,"('67.27.150.124', 80)","('66.117.28.86', 80)",2,0
569,"('67.27.150.124', 80)","('34.253.32.157', 443)",1,0
570,"('67.27.150.124', 80)","('46.137.81.30', 443)",1,0
571,"('67.27.150.124', 80)","('2.21.243.89', 443)",1,0
572,"('67.27.150.124', 80)","('2.21.243.89', 80)",1,0
573,"('67.27.150.124', 80)","('172.217.168.238', 443)",1,0
574,"('67.27.150.124', 80)","('52.204.99.153', 443)",1,0
575,"('67.27.150.124', 80)","('172.217.17.33', 443)",1,0
576,"('67.27.150.124', 80)","('172.217.17.33', 80)",2,0
577,"('67.27.150.124', 80)","('34.254.7.51', 80)",2,0
578,"('67.27.150.124', 80)","('34.233.155.123', 80)",2,0
579,"('67.27.150.124', 80)","('80.252.91.52', 443)",2,0
580,"('67.27.150.124', 80)","('23.34.186.194', 443)",1,0
581,"('67.27.150.124', 80)","('151.101.0.95', 443)",1,0
582,"('67.27.150.124', 80)","('52.49.54.88', 443)",1,0
583,"('67.27.150.124', 80)","('18.195.73.96', 443)",1,0
584,"('67.27.150.124', 80)","('23.62.99.200', 443)",2,0
585,"('67.27.150.124', 80)","('18.203.30.199', 443)",1,0
586,"('67.27.150.124', 80)","('85.114.159.93', 443)",1,0
587,"('67.27.150.124', 80)","('52.16.89.247', 80)",2,0
588,"('67.27.150.124', 80)","('52.17.182.129', 80)",1,0
589,"('67.27.150.124', 80)","('148.251.64.134', 443)",1,0
590,"('67.27.150.124', 80)","('54.154.211.245', 443)",1,0
591,"('67.27.150.124', 80)","('66.117.29.226', 80)",2,0
592,"('67.27.150.124', 80)","('92.122.254.186', 443)",1,0
593,"('67.27.150.124', 80)","('8.248.3.252', 80)",2,0
594,"('67.27.150.124', 80)","('216.137.59.59', 443)",1,0
595,"('67.27.150.124', 80)","('52.94.216.48', 443)",1,0
596,"('67.27.150.124', 80)","('178.250.2.130', 80)",2,0
597,"('67.27.150.124', 80)","('104.20.18.239', 443)",1,0
598,"('67.27.150.124', 80)","('52.212.240.102', 443)",1,0
599,"('67.27.150.124', 80)","('128.65.210.184', 80)",1,0
600,"('67.27.150.124', 80)","('34.254.7.51', 443)",1,0
601,"('67.27.150.124', 80)","('108.177.126.154', 443)",2,0
602,"('67.27.150.124', 80)","('172.217.19.194', 443)",1,0
603,"('67.27.150.124', 80)","('52.211.144.109', 443)",1,0
604,"('67.27.150.124', 80)","('172.217.19.194', 80)",2,0
605,"('67.27.150.124', 80)","('91.215.100.39', 443)",1,0
606,"('67.27.150.124', 80)","('89.163.159.122', 80)",1,0
607,"('67.27.150.124', 80)","('128.65.210.187', 443)",1,0
608,"('67.27.150.124', 80)","('172.217.20.110', 443)",1,0
609,"('67.27.150.124', 80)","('128.65.210.189', 80)",1,0
610,"('67.27.150.124', 80)","('18.233.115.196', 443)",1,0
611,"('67.27.150.124', 80)","('52.57.18.21', 443)",2,0
612,"('67.27.150.124', 80)","('192.132.33.27', 443)",1,0
613,"('67.27.150.124', 80)","('128.65.210.192', 80)",2,0
614,"('67.27.150.124', 80)","('52.17.182.129', 443)",1,0
615,"('67.27.150.124', 80)","('23.62.99.146', 443)",2,0
616,"('67.27.150.124', 80)","('78.46.98.22', 80)",2,0
617,"('67.27.150.124', 80)","('23.66.20.172', 443)",1,0
618,"('67.27.150.124', 80)","('67.26.105.252', 80)",2,0
619,"('67.27.150.124', 80)","('178.250.2.130', 443)",2,0
620,"('67.27.150.124', 80)","('144.76.25.182', 80)",2,0
621,"('67.27.150.124', 80)","('172.217.17.68', 443)",2,0
622,"('67.27.150.124', 80)","('92.122.253.61', 443)",1,0
623,"('67.27.150.124', 80)","('95.101.177.202', 443)",2,0
624,"('67.27.150.124', 80)","('128.65.210.184', 443)",1,0
625,"('67.27.150.124', 80)","('216.58.212.130', 443)",2,0
626,"('67.27.150.124', 80)","('52.6.60.254', 80)",2,0
627,"('67.27.150.124', 80)","('178.250.2.89', 80)",2,0
628,"('67.27.150.124', 80)","('172.217.168.194', 80)",2,0
629,"('67.27.150.124', 80)","('23.57.17.182', 443)",1,0
630,"('34.253.155.49', 443)","('2.20.172.128', 443)",1,0
631,"('34.253.155.49', 443)","('34.227.179.23', 443)",1,0
632,"('34.253.155.49', 443)","('147.75.83.1', 80)",1,0
633,"('34.253.155.49', 443)","('172.217.168.206', 443)",2,0
634,"('34.253.155.49', 443)","('54.230.14.38', 80)",1,0
635,"('34.253.155.49', 443)","('54.77.75.246', 80)",1,0
636,"('34.253.155.49', 443)","('184.50.175.77', 443)",1,0
637,"('34.253.155.49', 443)","('172.217.168.232', 443)",1,0
638,"('34.253.155.49', 443)","('172.217.168.194', 443)",3,0
639,"('34.253.155.49', 443)","('172.217.20.66', 443)",2,0
640,"('34.253.155.49', 443)","('54.152.121.105', 443)",1,0
641,"('34.253.155.49', 443)","('147.75.205.43', 443)",1,0
642,"('34.253.155.49', 443)","('172.217.168.195', 443)",1,0
643,"('34.253.155.49', 443)","('52.200.248.139', 443)",1,0
644,"('34.253.155.49', 443)","('104.193.82.53', 443)",1,0
645,"('34.253.155.49', 443)","('2.20.169.32', 443)",1,0
646,"('34.253.155.49', 443)","('128.65.210.8', 443)",1,0
647,"('34.253.155.49', 443)","('91.215.100.40', 80)",1,0
648,"('34.253.155.49', 443)","('148.251.64.134', 80)",1,0
649,"('34.253.155.49', 443)","('18.196.44.198', 443)",1,0
650,"('34.253.155.49', 443)","('52.57.229.114', 443)",1,0
651,"('34.253.155.49', 443)","('85.10.200.83', 80)",1,0
652,"('34.253.155.49', 443)","('208.67.222.222', 53)",3,0
653,"('34.253.155.49', 443)","('52.213.21.157', 80)",1,0
654,"('34.253.155.49', 443)","('66.117.28.86', 80)",1,0
655,"('34.253.155.49', 443)","('34.253.32.157', 443)",1,0
656,"('34.253.155.49', 443)","('46.137.81.30', 443)",1,0
657,"('34.253.155.49', 443)","('2.21.243.89', 443)",1,0
658,"('34.253.155.49', 443)","('2.21.243.89', 80)",1,0
659,"('34.253.155.49', 443)","('172.217.168.238', 443)",1,0
660,"('34.253.155.49', 443)","('52.204.99.153', 443)",1,0
661,"('34.253.155.49', 443)","('172.217.17.33', 443)",3,0
662,"('34.253.155.49', 443)","('172.217.17.33', 80)",1,0
663,"('34.253.155.49', 443)","('34.254.7.51', 80)",1,0
664,"('34.253.155.49', 443)","('34.233.155.123', 80)",1,0
665,"('34.253.155.49', 443)","('80.252.91.52', 443)",1,0
666,"('34.253.155.49', 443)","('23.34.186.194', 443)",1,0
667,"('34.253.155.49', 443)","('151.101.0.95', 443)",1,0
668,"('34.253.155.49', 443)","('52.49.54.88', 443)",1,0
669,"('34.253.155.49', 443)","('18.195.73.96', 443)",1,0
670,"('34.253.155.49', 443)","('23.62.99.200', 443)",1,0
671,"('34.253.155.49', 443)","('18.203.30.199', 443)",1,0
672,"('34.253.155.49', 443)","('85.114.159.93', 443)",1,0
673,"('34.253.155.49', 443)","('52.16.89.247', 80)",1,0
674,"('34.253.155.49', 443)","('52.17.182.129', 80)",1,0
675,"('34.253.155.49', 443)","('148.251.64.134', 443)",1,0
676,"('34.253.155.49', 443)","('54.154.211.245', 443)",1,0
677,"('34.253.155.49', 443)","('66.117.29.226', 80)",1,0
678,"('34.253.155.49', 443)","('92.122.254.186', 443)",1,0
679,"('34.253.155.49', 443)","('8.248.3.252', 80)",1,0
680,"('34.253.155.49', 443)","('216.137.59.59', 443)",1,0
681,"('34.253.155.49', 443)","('52.94.216.48', 443)",1,0
682,"('34.253.155.49', 443)","('178.250.2.130', 80)",1,0
683,"('34.253.155.49', 443)","('104.20.18.239', 443)",1,0
684,"('34.253.155.49', 443)","('52.212.240.102', 443)",1,0
685,"('34.253.155.49', 443)","('128.65.210.184', 80)",1,0
686,"('34.253.155.49', 443)","('34.254.7.51', 443)",1,0
687,"('34.253.155.49', 443)","('108.177.126.154', 443)",1,0
688,"('34.253.155.49', 443)","('172.217.19.194', 443)",2,0
689,"('34.253.155.49', 443)","('52.211.144.109', 443)",1,0
690,"('34.253.155.49', 443)","('172.217.19.194', 80)",1,0
691,"('34.253.155.49', 443)","('91.215.100.39', 443)",1,0
692,"('34.253.155.49', 443)","('89.163.159.122', 80)",1,0
693,"('34.253.155.49', 443)","('128.65.210.187', 443)",1,0
694,"('34.253.155.49', 443)","('172.217.20.110', 443)",1,0
695,"('34.253.155.49', 443)","('128.65.210.189', 80)",1,0
696,"('34.253.155.49', 443)","('18.233.115.196', 443)",1,0
697,"('34.253.155.49', 443)","('52.57.18.21', 443)",1,0
698,"('34.253.155.49', 443)","('192.132.33.27', 443)",1,0
699,"('34.253.155.49', 443)","('128.65.210.192', 80)",1,0
700,"('34.253.155.49', 443)","('52.17.182.129', 443)",1,0
701,"('34.253.155.49', 443)","('23.62.99.146', 443)",1,0
702,"('34.253.155.49', 443)","('78.46.98.22', 80)",1,0
703,"('34.253.155.49', 443)","('23.66.20.172', 443)",1,0
704,"('34.253.155.49', 443)","('67.26.105.252', 80)",1,0
705,"('34.253.155.49', 443)","('178.250.2.130', 443)",1,0
706,"('34.253.155.49', 443)","('144.76.25.182', 80)",1,0
707,"('34.253.155.49', 443)","('172.217.17.68', 443)",3,0
708,"('34.253.155.49', 443)","('92.122.253.61', 443)",1,0
709,"('34.253.155.49', 443)","('95.101.177.202', 443)",1,0
710,"('34.253.155.49', 443)","('128.65.210.184', 443)",1,0
711,"('34.253.155.49', 443)","('216.58.212.130', 443)",2,0
712,"('34.253.155.49', 443)","('52.6.60.254', 80)",1,0
713,"('34.253.155.49', 443)","('178.250.2.89', 80)",1,0
714,"('34.253.155.49', 443)","('172.217.168.194', 80)",1,0
715,"('34.253.155.49', 443)","('23.57.17.182', 443)",1,0
716,"('2.20.172.128', 443)","('34.227.179.23', 443)",1,0
717,"('2.20.172.128', 443)","('147.75.83.1', 80)",1,0
718,"('2.20.172.128', 443)","('172.217.168.206', 443)",1,0
719,"('2.20.172.128', 443)","('54.230.14.38', 80)",1,0
720,"('2.20.172.128', 443)","('54.77.75.246', 80)",1,0
721,"('2.20.172.128', 443)","('184.50.175.77', 443)",1,0
722,"('2.20.172.128', 443)","('172.217.168.232', 443)",1,0
723,"('2.20.172.128', 443)","('172.217.168.194', 443)",1,0
724,"('2.20.172.128', 443)","('172.217.20.66', 443)",1,0
725,"('2.20.172.128', 443)","('54.152.121.105', 443)",1,0
726,"('2.20.172.128', 443)","('147.75.205.43', 443)",1,0
727,"('2.20.172.128', 443)","('172.217.168.195', 443)",1,0
728,"('2.20.172.128', 443)","('52.200.248.139', 443)",1,0
729,"('2.20.172.128', 443)","('104.193.82.53', 443)",1,0
730,"('2.20.172.128', 443)","('2.20.169.32', 443)",1,0
731,"('2.20.172.128', 443)","('128.65.210.8', 443)",1,0
732,"('2.20.172.128', 443)","('91.215.100.40', 80)",1,0
733,"('2.20.172.128', 443)","('148.251.64.134', 80)",1,0
734,"('2.20.172.128', 443)","('18.196.44.198', 443)",1,0
735,"('2.20.172.128', 443)","('52.57.229.114', 443)",1,0
736,"('2.20.172.128', 443)","('85.10.200.83', 80)",1,0
737,"('2.20.172.128', 443)","('208.67.222.222', 53)",1,0
738,"('2.20.172.128', 443)","('52.213.21.157', 80)",1,0
739,"('2.20.172.128', 443)","('66.117.28.86', 80)",1,0
740,"('2.20.172.128', 443)","('34.253.32.157', 443)",1,0
741,"('2.20.172.128', 443)","('46.137.81.30', 443)",1,0
742,"('2.20.172.128', 443)","('2.21.243.89', 443)",1,0
743,"('2.20.172.128', 443)","('2.21.243.89', 80)",1,0
744,"('2.20.172.128', 443)","('172.217.168.238', 443)",1,0
745,"('2.20.172.128', 443)","('52.204.99.153', 443)",1,0
746,"('2.20.172.128', 443)","('172.217.17.33', 443)",1,0
747,"('2.20.172.128', 443)","('172.217.17.33', 80)",1,0
748,"('2.20.172.128', 443)","('34.254.7.51', 80)",1,0
749,"('2.20.172.128', 443)","('34.233.155.123', 80)",1,0
750,"('2.20.172.128', 443)","('80.252.91.52', 443)",1,0
751,"('2.20.172.128', 443)","('23.34.186.194', 443)",1,0
752,"('2.20.172.128', 443)","('151.101.0.95', 443)",1,0
753,"('2.20.172.128', 443)","('52.49.54.88', 443)",1,0
754,"('2.20.172.128', 443)","('18.195.73.96', 443)",1,0
755,"('2.20.172.128', 443)","('23.62.99.200', 443)",1,0
756,"('2.20.172.128', 443)","('18.203.30.199', 443)",1,0
757,"('2.20.172.128', 443)","('85.114.159.93', 443)",1,0
758,"('2.20.172.128', 443)","('52.16.89.247', 80)",1,0
759,"('2.20.172.128', 443)","('52.17.182.129', 80)",1,0
760,"('2.20.172.128', 443)","('148.251.64.134', 443)",1,0
761,"('2.20.172.128', 443)","('54.154.211.245', 443)",1,0
762,"('2.20.172.128', 443)","('66.117.29.226', 80)",1,0
763,"('2.20.172.128', 443)","('92.122.254.186', 443)",1,0
764,"('2.20.172.128', 443)","('8.248.3.252', 80)",1,0
765,"('2.20.172.128', 443)","('216.137.59.59', 443)",1,0
766,"('2.20.172.128', 443)","('52.94.216.48', 443)",1,0
767,"('2.20.172.128', 443)","('178.250.2.130', 80)",1,0
768,"('2.20.172.128', 443)","('104.20.18.239', 443)",1,0
769,"('2.20.172.128', 443)","('52.212.240.102', 443)",1,0
770,"('2.20.172.128', 443)","('128.65.210.184', 80)",1,0
771,"('2.20.172.128', 443)","('34.254.7.51', 443)",1,0
772,"('2.20.172.128', 443)","('108.177.126.154', 443)",1,0
773,"('2.20.172.128', 443)","('172.217.19.194', 443)",1,0
774,"('2.20.172.128', 443)","('52.211.144.109', 443)",1,0
775,"('2.20.172.128', 443)","('172.217.19.194', 80)",1,0
776,"('2.20.172.128', 443)","('91.215.100.39', 443)",1,0
777,"('2.20.172.128', 443)","('89.163.159.122', 80)",1,0
778,"('2.20.172.128', 443)","('128.65.210.187', 443)",1,0
779,"('2.20.172.128', 443)","('172.217.20.110', 443)",1,0
780,"('2.20.172.128', 443)","('128.65.210.189', 80)",1,0
781,"('2.20.172.128', 443)","('18.233.115.196', 443)",1,0
782,"('2.20.172.128', 443)","('52.57.18.21', 443)",1,0
783,"('2.20.172.128', 443)","('192.132.33.27', 443)",1,0
784,"('2.20.172.128', 443)","('128.65.210.192', 80)",1,0
785,"('2.20.172.128', 443)","('52.17.182.129', 443)",1,0
786,"('2.20.172.128', 443)","('23.62.99.146', 443)",1,0
787,"('2.20.172.128', 443)","('78.46.98.22', 80)",1,0
788,"('2.20.172.128', 443)","('23.66.20.172', 443)",1,0
789,"('2.20.172.128', 443)","('67.26.105.252', 80)",1,0
