,source,target,weight,id
16508,"('172.217.168.195', 443)","('185.134.201.6', 443)",1,0
16509,"('172.217.168.195', 443)","('88.221.166.12', 443)",1,0
16510,"('172.217.168.195', 443)","('103.208.26.135', 443)",1,0
16511,"('172.217.168.195', 443)","('18.214.67.212', 443)",1,0
16512,"('172.217.168.195', 443)","('213.180.141.188', 443)",1,0
16513,"('172.217.168.195', 443)","('119.81.183.209', 443)",1,0
16514,"('172.217.168.195', 443)","('18.233.74.232', 443)",1,0
16515,"('172.217.168.195', 443)","('213.180.141.186', 443)",1,0
16516,"('172.217.168.195', 443)","('213.180.141.146', 443)",1,0
16517,"('172.217.168.195', 443)","('35.176.87.116', 443)",2,0
16518,"('172.217.168.195', 443)","('95.101.2.64', 443)",2,0
16519,"('172.217.168.195', 443)","('87.250.250.90', 443)",1,0
16520,"('172.217.168.195', 443)","('213.180.141.178', 443)",1,0
16521,"('172.217.168.195', 443)","('23.52.55.108', 443)",3,0
16522,"('172.217.168.195', 443)","('192.99.0.97', 443)",1,0
16523,"('172.217.168.195', 443)","('173.241.240.220', 443)",1,0
16524,"('172.217.168.195', 443)","('203.151.13.167', 443)",1,0
16525,"('172.217.168.195', 443)","('54.204.37.215', 443)",2,0
16526,"('172.217.168.195', 443)","('203.151.13.166', 443)",1,0
16527,"('172.217.168.195', 443)","('213.19.162.61', 443)",1,0
16528,"('185.134.201.6', 443)","('178.250.2.150', 443)",1,0
16529,"('185.134.201.6', 443)","('88.221.185.214', 443)",1,0
16530,"('185.134.201.6', 443)","('88.221.166.12', 443)",1,0
16531,"('185.134.201.6', 443)","('103.208.26.135', 443)",1,0
16532,"('185.134.201.6', 443)","('18.214.67.212', 443)",1,0
16533,"('185.134.201.6', 443)","('185.33.223.200', 443)",1,0
16534,"('185.134.201.6', 443)","('119.81.183.209', 443)",1,0
16535,"('185.134.201.6', 443)","('18.233.74.232', 443)",1,0
16536,"('185.134.201.6', 443)","('35.176.87.116', 443)",1,0
16537,"('185.134.201.6', 443)","('95.101.2.64', 443)",1,0
16538,"('185.134.201.6', 443)","('23.52.55.108', 443)",1,0
16539,"('185.134.201.6', 443)","('192.99.0.97', 443)",1,0
16540,"('185.134.201.6', 443)","('172.217.17.68', 443)",1,0
16541,"('185.134.201.6', 443)","('31.13.64.35', 443)",1,0
16542,"('185.134.201.6', 443)","('23.38.33.253', 443)",1,0
16543,"('185.134.201.6', 443)","('173.241.240.220', 443)",1,0
16544,"('185.134.201.6', 443)","('203.151.13.167', 443)",1,0
16545,"('185.134.201.6', 443)","('212.77.101.100', 443)",1,0
16546,"('185.134.201.6', 443)","('54.204.37.215', 443)",1,0
16547,"('185.134.201.6', 443)","('172.217.20.78', 443)",1,0
16548,"('185.134.201.6', 443)","('162.247.242.19', 443)",1,0
16549,"('185.134.201.6', 443)","('23.111.9.217', 443)",1,0
16550,"('185.134.201.6', 443)","('203.151.13.166', 443)",1,0
16551,"('185.134.201.6', 443)","('213.19.162.61', 443)",1,0
16552,"('185.134.201.6', 443)","('54.76.113.123', 443)",1,0
16553,"('213.180.141.140', 443)","('178.250.2.150', 443)",1,0
16554,"('213.180.141.140', 443)","('88.221.185.214', 443)",1,0
16555,"('213.180.141.140', 443)","('88.221.166.12', 443)",1,0
16556,"('213.180.141.140', 443)","('103.208.26.135', 443)",1,0
16557,"('213.180.141.140', 443)","('18.214.67.212', 443)",1,0
16558,"('213.180.141.140', 443)","('185.33.223.200', 443)",1,0
16559,"('213.180.141.140', 443)","('119.81.183.209', 443)",1,0
16560,"('213.180.141.140', 443)","('18.233.74.232', 443)",1,0
16561,"('213.180.141.140', 443)","('35.176.87.116', 443)",1,0
16562,"('213.180.141.140', 443)","('95.101.2.64', 443)",1,0
16563,"('213.180.141.140', 443)","('23.52.55.108', 443)",1,0
16564,"('213.180.141.140', 443)","('192.99.0.97', 443)",1,0
16565,"('213.180.141.140', 443)","('23.38.33.253', 443)",1,0
16566,"('213.180.141.140', 443)","('173.241.240.220', 443)",1,0
16567,"('213.180.141.140', 443)","('203.151.13.167', 443)",1,0
16568,"('213.180.141.140', 443)","('212.77.101.100', 443)",1,0
16569,"('213.180.141.140', 443)","('54.204.37.215', 443)",1,0
16570,"('213.180.141.140', 443)","('172.217.20.78', 443)",1,0
16571,"('213.180.141.140', 443)","('162.247.242.19', 443)",1,0
16572,"('213.180.141.140', 443)","('23.111.9.217', 443)",1,0
16573,"('213.180.141.140', 443)","('203.151.13.166', 443)",1,0
16574,"('213.180.141.140', 443)","('213.19.162.61', 443)",1,0
16575,"('213.180.141.140', 443)","('54.76.113.123', 443)",1,0
16576,"('185.134.203.248', 443)","('178.250.2.150', 443)",1,0
16577,"('185.134.203.248', 443)","('88.221.185.214', 443)",1,0
16578,"('185.134.203.248', 443)","('88.221.166.12', 443)",1,0
16579,"('185.134.203.248', 443)","('103.208.26.135', 443)",1,0
16580,"('185.134.203.248', 443)","('18.214.67.212', 443)",1,0
16581,"('185.134.203.248', 443)","('119.81.183.209', 443)",1,0
16582,"('185.134.203.248', 443)","('18.233.74.232', 443)",1,0
16583,"('185.134.203.248', 443)","('35.176.87.116', 443)",1,0
16584,"('185.134.203.248', 443)","('95.101.2.64', 443)",1,0
16585,"('185.134.203.248', 443)","('23.52.55.108', 443)",1,0
16586,"('185.134.203.248', 443)","('192.99.0.97', 443)",1,0
16587,"('185.134.203.248', 443)","('23.38.33.253', 443)",1,0
16588,"('185.134.203.248', 443)","('173.241.240.220', 443)",1,0
16589,"('185.134.203.248', 443)","('203.151.13.167', 443)",1,0
16590,"('185.134.203.248', 443)","('212.77.101.100', 443)",1,0
16591,"('185.134.203.248', 443)","('54.204.37.215', 443)",1,0
16592,"('185.134.203.248', 443)","('172.217.20.78', 443)",1,0
16593,"('185.134.203.248', 443)","('162.247.242.19', 443)",1,0
16594,"('185.134.203.248', 443)","('23.111.9.217', 443)",1,0
16595,"('185.134.203.248', 443)","('203.151.13.166', 443)",1,0
16596,"('185.134.203.248', 443)","('213.19.162.61', 443)",1,0
16597,"('185.134.203.248', 443)","('54.76.113.123', 443)",1,0
16598,"('178.250.2.150', 443)","('88.221.166.12', 443)",1,0
16599,"('178.250.2.150', 443)","('103.208.26.135', 443)",2,0
16600,"('178.250.2.150', 443)","('172.217.168.227', 443)",1,0
16601,"('178.250.2.150', 443)","('18.214.67.212', 443)",2,0
16602,"('178.250.2.150', 443)","('213.180.141.188', 443)",1,0
16603,"('178.250.2.150', 443)","('119.81.183.209', 443)",2,0
16604,"('178.250.2.150', 443)","('18.233.74.232', 443)",1,0
16605,"('178.250.2.150', 443)","('213.180.141.186', 443)",1,0
16606,"('178.250.2.150', 443)","('213.180.141.146', 443)",1,0
16607,"('178.250.2.150', 443)","('35.176.87.116', 443)",1,0
16608,"('178.250.2.150', 443)","('95.101.2.64', 443)",1,0
16609,"('178.250.2.150', 443)","('87.250.250.90', 443)",1,0
16610,"('178.250.2.150', 443)","('213.180.141.178', 443)",1,0
16611,"('178.250.2.150', 443)","('23.52.55.108', 443)",1,0
16612,"('178.250.2.150', 443)","('192.99.0.97', 443)",2,0
16613,"('178.250.2.150', 443)","('203.151.13.167', 443)",1,0
16614,"('178.250.2.150', 443)","('213.180.141.132', 443)",1,0
16615,"('178.250.2.150', 443)","('54.204.37.215', 443)",1,0
16616,"('178.250.2.150', 443)","('203.151.13.166', 443)",1,0
16617,"('178.250.2.150', 443)","('213.19.162.61', 443)",2,0
16618,"('88.221.185.214', 443)","('88.221.166.12', 443)",1,0
16619,"('88.221.185.214', 443)","('103.208.26.135', 443)",1,0
16620,"('88.221.185.214', 443)","('172.217.168.227', 443)",2,0
16621,"('88.221.185.214', 443)","('18.214.67.212', 443)",1,0
16622,"('88.221.185.214', 443)","('213.180.141.188', 443)",1,0
16623,"('88.221.185.214', 443)","('119.81.183.209', 443)",1,0
16624,"('88.221.185.214', 443)","('18.233.74.232', 443)",1,0
16625,"('88.221.185.214', 443)","('213.180.141.186', 443)",1,0
16626,"('88.221.185.214', 443)","('213.180.141.146', 443)",1,0
16627,"('88.221.185.214', 443)","('35.176.87.116', 443)",2,0
16628,"('88.221.185.214', 443)","('95.101.2.64', 443)",1,0
16629,"('88.221.185.214', 443)","('87.250.250.90', 443)",1,0
16630,"('88.221.185.214', 443)","('213.180.141.178', 443)",1,0
16631,"('88.221.185.214', 443)","('23.52.55.108', 443)",3,0
16632,"('88.221.185.214', 443)","('192.99.0.97', 443)",1,0
16633,"('88.221.185.214', 443)","('173.241.240.220', 443)",1,0
16634,"('88.221.185.214', 443)","('203.151.13.167', 443)",1,0
16635,"('88.221.185.214', 443)","('213.180.141.132', 443)",1,0
16636,"('88.221.185.214', 443)","('54.204.37.215', 443)",2,0
16637,"('88.221.185.214', 443)","('162.247.242.19', 443)",1,0
16638,"('88.221.185.214', 443)","('203.151.13.166', 443)",1,0
16639,"('88.221.185.214', 443)","('213.19.162.61', 443)",1,0
16640,"('88.221.166.12', 443)","('103.208.26.135', 443)",1,0
16641,"('88.221.166.12', 443)","('172.217.168.227', 443)",1,0
16642,"('88.221.166.12', 443)","('185.235.84.144', 443)",1,0
16643,"('88.221.166.12', 443)","('18.214.67.212', 443)",1,0
16644,"('88.221.166.12', 443)","('213.180.141.188', 443)",1,0
16645,"('88.221.166.12', 443)","('119.81.183.209', 443)",1,0
16646,"('88.221.166.12', 443)","('18.233.74.232', 443)",1,0
16647,"('88.221.166.12', 443)","('213.180.141.186', 443)",1,0
16648,"('88.221.166.12', 443)","('213.180.141.146', 443)",1,0
16649,"('88.221.166.12', 443)","('35.176.87.116', 443)",1,0
16650,"('88.221.166.12', 443)","('95.101.2.64', 443)",1,0
16651,"('88.221.166.12', 443)","('87.250.250.90', 443)",1,0
16652,"('88.221.166.12', 443)","('213.180.141.178', 443)",1,0
16653,"('88.221.166.12', 443)","('23.52.55.108', 443)",1,0
16654,"('88.221.166.12', 443)","('185.235.84.14', 443)",1,0
16655,"('88.221.166.12', 443)","('192.99.0.97', 443)",1,0
16656,"('88.221.166.12', 443)","('216.58.211.106', 443)",1,0
16657,"('88.221.166.12', 443)","('23.38.33.253', 443)",1,0
16658,"('88.221.166.12', 443)","('173.241.240.220', 443)",1,0
16659,"('88.221.166.12', 443)","('203.151.13.167', 443)",1,0
16660,"('88.221.166.12', 443)","('213.180.141.132', 443)",1,0
16661,"('88.221.166.12', 443)","('212.77.101.100', 443)",1,0
16662,"('88.221.166.12', 443)","('54.204.37.215', 443)",1,0
16663,"('88.221.166.12', 443)","('172.217.20.78', 443)",1,0
16664,"('88.221.166.12', 443)","('162.247.242.19', 443)",1,0
16665,"('88.221.166.12', 443)","('172.217.168.232', 443)",1,0
16666,"('88.221.166.12', 443)","('23.111.9.217', 443)",1,0
16667,"('88.221.166.12', 443)","('203.151.13.166', 443)",1,0
16668,"('88.221.166.12', 443)","('108.177.126.157', 443)",1,0
16669,"('88.221.166.12', 443)","('54.76.113.123', 443)",1,0
16670,"('103.208.26.135', 443)","('172.217.168.227', 443)",2,0
16671,"('103.208.26.135', 443)","('185.235.84.144', 443)",2,0
16672,"('103.208.26.135', 443)","('18.214.67.212', 443)",2,0
16673,"('103.208.26.135', 443)","('213.180.141.188', 443)",1,0
16674,"('103.208.26.135', 443)","('208.67.222.222', 53)",3,0
16675,"('103.208.26.135', 443)","('185.33.223.200', 443)",2,0
16676,"('103.208.26.135', 443)","('119.81.183.209', 443)",2,0
16677,"('103.208.26.135', 443)","('18.233.74.232', 443)",1,0
16678,"('103.208.26.135', 443)","('213.180.141.186', 443)",1,0
16679,"('103.208.26.135', 443)","('213.180.141.146', 443)",1,0
16680,"('103.208.26.135', 443)","('35.176.87.116', 443)",1,0
16681,"('103.208.26.135', 443)","('95.101.2.64', 443)",1,0
16682,"('103.208.26.135', 443)","('87.250.250.90', 443)",1,0
16683,"('103.208.26.135', 443)","('213.180.141.178', 443)",1,0
16684,"('103.208.26.135', 443)","('23.52.55.108', 443)",1,0
16685,"('103.208.26.135', 443)","('185.235.84.14', 443)",2,0
16686,"('103.208.26.135', 443)","('192.99.0.97', 443)",3,0
16687,"('103.208.26.135', 443)","('172.217.17.68', 443)",1,0
16688,"('103.208.26.135', 443)","('31.13.64.35', 443)",2,0
16689,"('103.208.26.135', 443)","('172.217.168.206', 443)",1,0
16690,"('103.208.26.135', 443)","('216.58.211.106', 443)",1,0
16691,"('103.208.26.135', 443)","('216.58.212.238', 443)",3,0
16692,"('103.208.26.135', 443)","('172.217.168.194', 443)",1,0
16693,"('103.208.26.135', 443)","('23.38.33.253', 443)",1,0
16694,"('103.208.26.135', 443)","('173.241.240.220', 443)",1,0
16695,"('103.208.26.135', 443)","('203.151.13.167', 443)",2,0
16696,"('103.208.26.135', 443)","('213.180.141.132', 443)",1,0
16697,"('103.208.26.135', 443)","('212.77.101.100', 443)",2,0
16698,"('103.208.26.135', 443)","('54.204.37.215', 443)",1,0
16699,"('103.208.26.135', 443)","('173.194.76.188', 5228)",3,0
16700,"('103.208.26.135', 443)","('172.217.20.78', 443)",1,0
16701,"('103.208.26.135', 443)","('162.247.242.19', 443)",1,0
16702,"('103.208.26.135', 443)","('172.217.168.232', 443)",2,0
16703,"('103.208.26.135', 443)","('23.111.9.217', 443)",1,0
16704,"('103.208.26.135', 443)","('203.151.13.166', 443)",2,0
16705,"('103.208.26.135', 443)","('108.177.126.157', 443)",2,0
16706,"('103.208.26.135', 443)","('172.217.168.226', 443)",1,0
16707,"('103.208.26.135', 443)","('213.19.162.61', 443)",2,0
16708,"('103.208.26.135', 443)","('54.76.113.123', 443)",1,0
16709,"('172.217.168.227', 443)","('18.214.67.212', 443)",1,0
16710,"('172.217.168.227', 443)","('119.81.183.209', 443)",1,0
16711,"('172.217.168.227', 443)","('18.233.74.232', 443)",1,0
16712,"('172.217.168.227', 443)","('35.176.87.116', 443)",1,0
16713,"('172.217.168.227', 443)","('95.101.2.64', 443)",2,0
16714,"('172.217.168.227', 443)","('23.52.55.108', 443)",2,0
16715,"('172.217.168.227', 443)","('192.99.0.97', 443)",2,0
16716,"('172.217.168.227', 443)","('173.241.240.220', 443)",1,0
16717,"('172.217.168.227', 443)","('203.151.13.167', 443)",2,0
16718,"('172.217.168.227', 443)","('54.204.37.215', 443)",1,0
16719,"('172.217.168.227', 443)","('172.217.20.78', 443)",1,0
16720,"('172.217.168.227', 443)","('23.111.9.217', 443)",1,0
16721,"('172.217.168.227', 443)","('203.151.13.166', 443)",2,0
16722,"('172.217.168.227', 443)","('213.19.162.61', 443)",2,0
16723,"('172.217.168.227', 443)","('54.76.113.123', 443)",1,0
16724,"('185.235.84.144', 443)","('18.214.67.212', 443)",1,0
16725,"('185.235.84.144', 443)","('119.81.183.209', 443)",1,0
16726,"('185.235.84.144', 443)","('18.233.74.232', 443)",1,0
16727,"('185.235.84.144', 443)","('35.176.87.116', 443)",1,0
16728,"('185.235.84.144', 443)","('95.101.2.64', 443)",1,0
16729,"('185.235.84.144', 443)","('23.52.55.108', 443)",1,0
16730,"('185.235.84.144', 443)","('192.99.0.97', 443)",2,0
16731,"('185.235.84.144', 443)","('203.151.13.167', 443)",2,0
16732,"('185.235.84.144', 443)","('54.204.37.215', 443)",1,0
16733,"('185.235.84.144', 443)","('203.151.13.166', 443)",2,0
16734,"('185.235.84.144', 443)","('213.19.162.61', 443)",3,0
16735,"('18.214.67.212', 443)","('213.180.141.188', 443)",1,0
16736,"('18.214.67.212', 443)","('208.67.222.222', 53)",2,0
16737,"('18.214.67.212', 443)","('185.33.223.200', 443)",2,0
16738,"('18.214.67.212', 443)","('119.81.183.209', 443)",2,0
16739,"('18.214.67.212', 443)","('18.233.74.232', 443)",1,0
16740,"('18.214.67.212', 443)","('213.180.141.186', 443)",1,0
16741,"('18.214.67.212', 443)","('213.180.141.146', 443)",1,0
16742,"('18.214.67.212', 443)","('35.176.87.116', 443)",1,0
16743,"('18.214.67.212', 443)","('95.101.2.64', 443)",1,0
16744,"('18.214.67.212', 443)","('87.250.250.90', 443)",1,0
16745,"('18.214.67.212', 443)","('213.180.141.178', 443)",1,0
16746,"('18.214.67.212', 443)","('23.52.55.108', 443)",1,0
16747,"('18.214.67.212', 443)","('185.235.84.14', 443)",1,0
16748,"('18.214.67.212', 443)","('192.99.0.97', 443)",2,0
16749,"('18.214.67.212', 443)","('172.217.17.68', 443)",1,0
16750,"('18.214.67.212', 443)","('31.13.64.35', 443)",1,0
16751,"('18.214.67.212', 443)","('172.217.168.206', 443)",1,0
16752,"('18.214.67.212', 443)","('216.58.211.106', 443)",1,0
16753,"('18.214.67.212', 443)","('216.58.212.238', 443)",2,0
16754,"('18.214.67.212', 443)","('172.217.168.194', 443)",1,0
16755,"('18.214.67.212', 443)","('23.38.33.253', 443)",1,0
16756,"('18.214.67.212', 443)","('173.241.240.220', 443)",1,0
16757,"('18.214.67.212', 443)","('203.151.13.167', 443)",1,0
16758,"('18.214.67.212', 443)","('213.180.141.132', 443)",1,0
16759,"('18.214.67.212', 443)","('212.77.101.100', 443)",2,0
16760,"('18.214.67.212', 443)","('54.204.37.215', 443)",1,0
16761,"('18.214.67.212', 443)","('173.194.76.188', 5228)",2,0
16762,"('18.214.67.212', 443)","('172.217.20.78', 443)",1,0
16763,"('18.214.67.212', 443)","('162.247.242.19', 443)",1,0
16764,"('18.214.67.212', 443)","('172.217.168.232', 443)",2,0
16765,"('18.214.67.212', 443)","('23.111.9.217', 443)",1,0
16766,"('18.214.67.212', 443)","('203.151.13.166', 443)",1,0
16767,"('18.214.67.212', 443)","('108.177.126.157', 443)",2,0
16768,"('18.214.67.212', 443)","('172.217.168.226', 443)",1,0
16769,"('18.214.67.212', 443)","('213.19.162.61', 443)",1,0
16770,"('18.214.67.212', 443)","('54.76.113.123', 443)",1,0
16771,"('213.180.141.188', 443)","('185.33.223.200', 443)",1,0
16772,"('213.180.141.188', 443)","('119.81.183.209', 443)",1,0
16773,"('213.180.141.188', 443)","('18.233.74.232', 443)",1,0
16774,"('213.180.141.188', 443)","('35.176.87.116', 443)",1,0
16775,"('213.180.141.188', 443)","('95.101.2.64', 443)",1,0
16776,"('213.180.141.188', 443)","('23.52.55.108', 443)",1,0
16777,"('213.180.141.188', 443)","('192.99.0.97', 443)",1,0
16778,"('213.180.141.188', 443)","('172.217.17.68', 443)",1,0
16779,"('213.180.141.188', 443)","('31.13.64.35', 443)",1,0
16780,"('213.180.141.188', 443)","('23.38.33.253', 443)",1,0
16781,"('213.180.141.188', 443)","('173.241.240.220', 443)",1,0
16782,"('213.180.141.188', 443)","('203.151.13.167', 443)",1,0
16783,"('213.180.141.188', 443)","('212.77.101.100', 443)",1,0
16784,"('213.180.141.188', 443)","('54.204.37.215', 443)",1,0
16785,"('213.180.141.188', 443)","('172.217.20.78', 443)",1,0
16786,"('213.180.141.188', 443)","('162.247.242.19', 443)",1,0
16787,"('213.180.141.188', 443)","('23.111.9.217', 443)",1,0
16788,"('213.180.141.188', 443)","('203.151.13.166', 443)",1,0
16789,"('213.180.141.188', 443)","('213.19.162.61', 443)",1,0
16790,"('213.180.141.188', 443)","('54.76.113.123', 443)",1,0
16791,"('208.67.222.222', 53)","('119.81.183.209', 443)",2,0
16792,"('208.67.222.222', 53)","('18.233.74.232', 443)",1,0
16793,"('208.67.222.222', 53)","('35.176.87.116', 443)",2,0
16794,"('208.67.222.222', 53)","('95.101.2.64', 443)",2,0
16795,"('208.67.222.222', 53)","('23.52.55.108', 443)",3,0
16796,"('208.67.222.222', 53)","('192.99.0.97', 443)",3,0
16797,"('208.67.222.222', 53)","('203.151.13.167', 443)",2,0
16798,"('208.67.222.222', 53)","('54.204.37.215', 443)",2,0
16799,"('208.67.222.222', 53)","('203.151.13.166', 443)",2,0
16800,"('185.33.223.200', 443)","('119.81.183.209', 443)",2,0
16801,"('185.33.223.200', 443)","('18.233.74.232', 443)",1,0
16802,"('185.33.223.200', 443)","('213.180.141.186', 443)",1,0
16803,"('185.33.223.200', 443)","('213.180.141.146', 443)",1,0
16804,"('185.33.223.200', 443)","('35.176.87.116', 443)",1,0
16805,"('185.33.223.200', 443)","('95.101.2.64', 443)",1,0
16806,"('185.33.223.200', 443)","('87.250.250.90', 443)",1,0
16807,"('185.33.223.200', 443)","('213.180.141.178', 443)",1,0
16808,"('185.33.223.200', 443)","('23.52.55.108', 443)",1,0
16809,"('185.33.223.200', 443)","('192.99.0.97', 443)",2,0
16810,"('185.33.223.200', 443)","('203.151.13.167', 443)",1,0
16811,"('185.33.223.200', 443)","('213.180.141.132', 443)",1,0
16812,"('185.33.223.200', 443)","('54.204.37.215', 443)",1,0
16813,"('185.33.223.200', 443)","('203.151.13.166', 443)",1,0
16814,"('119.81.183.209', 443)","('18.233.74.232', 443)",1,0
16815,"('119.81.183.209', 443)","('213.180.141.186', 443)",1,0
16816,"('119.81.183.209', 443)","('213.180.141.146', 443)",1,0
16817,"('119.81.183.209', 443)","('35.176.87.116', 443)",1,0
16818,"('119.81.183.209', 443)","('95.101.2.64', 443)",1,0
16819,"('119.81.183.209', 443)","('87.250.250.90', 443)",1,0
16820,"('119.81.183.209', 443)","('213.180.141.178', 443)",1,0
16821,"('119.81.183.209', 443)","('23.52.55.108', 443)",1,0
16822,"('119.81.183.209', 443)","('185.235.84.14', 443)",1,0
16823,"('119.81.183.209', 443)","('192.99.0.97', 443)",2,0
16824,"('119.81.183.209', 443)","('172.217.17.68', 443)",1,0
16825,"('119.81.183.209', 443)","('31.13.64.35', 443)",1,0
16826,"('119.81.183.209', 443)","('172.217.168.206', 443)",1,0
16827,"('119.81.183.209', 443)","('216.58.211.106', 443)",1,0
16828,"('119.81.183.209', 443)","('216.58.212.238', 443)",2,0
16829,"('119.81.183.209', 443)","('172.217.168.194', 443)",1,0
16830,"('119.81.183.209', 443)","('23.38.33.253', 443)",1,0
16831,"('119.81.183.209', 443)","('173.241.240.220', 443)",1,0
16832,"('119.81.183.209', 443)","('203.151.13.167', 443)",1,0
16833,"('119.81.183.209', 443)","('213.180.141.132', 443)",1,0
16834,"('119.81.183.209', 443)","('212.77.101.100', 443)",2,0
16835,"('119.81.183.209', 443)","('54.204.37.215', 443)",1,0
16836,"('119.81.183.209', 443)","('173.194.76.188', 5228)",2,0
16837,"('119.81.183.209', 443)","('172.217.20.78', 443)",1,0
16838,"('119.81.183.209', 443)","('162.247.242.19', 443)",1,0
16839,"('119.81.183.209', 443)","('172.217.168.232', 443)",2,0
16840,"('119.81.183.209', 443)","('23.111.9.217', 443)",1,0
16841,"('119.81.183.209', 443)","('203.151.13.166', 443)",1,0
16842,"('119.81.183.209', 443)","('108.177.126.157', 443)",2,0
16843,"('119.81.183.209', 443)","('172.217.168.226', 443)",1,0
16844,"('119.81.183.209', 443)","('213.19.162.61', 443)",1,0
16845,"('119.81.183.209', 443)","('54.76.113.123', 443)",1,0
16846,"('18.233.74.232', 443)","('213.180.141.186', 443)",1,0
16847,"('18.233.74.232', 443)","('213.180.141.146', 443)",1,0
16848,"('18.233.74.232', 443)","('35.176.87.116', 443)",1,0
16849,"('18.233.74.232', 443)","('95.101.2.64', 443)",1,0
16850,"('18.233.74.232', 443)","('87.250.250.90', 443)",1,0
16851,"('18.233.74.232', 443)","('213.180.141.178', 443)",1,0
16852,"('18.233.74.232', 443)","('23.52.55.108', 443)",1,0
16853,"('18.233.74.232', 443)","('185.235.84.14', 443)",1,0
16854,"('18.233.74.232', 443)","('192.99.0.97', 443)",1,0
16855,"('18.233.74.232', 443)","('172.217.17.68', 443)",1,0
16856,"('18.233.74.232', 443)","('31.13.64.35', 443)",1,0
16857,"('18.233.74.232', 443)","('172.217.168.206', 443)",1,0
16858,"('18.233.74.232', 443)","('216.58.211.106', 443)",1,0
16859,"('18.233.74.232', 443)","('216.58.212.238', 443)",1,0
16860,"('18.233.74.232', 443)","('172.217.168.194', 443)",1,0
16861,"('18.233.74.232', 443)","('23.38.33.253', 443)",1,0
16862,"('18.233.74.232', 443)","('173.241.240.220', 443)",1,0
16863,"('18.233.74.232', 443)","('203.151.13.167', 443)",1,0
16864,"('18.233.74.232', 443)","('213.180.141.132', 443)",1,0
16865,"('18.233.74.232', 443)","('212.77.101.100', 443)",1,0
16866,"('18.233.74.232', 443)","('54.204.37.215', 443)",1,0
16867,"('18.233.74.232', 443)","('173.194.76.188', 5228)",1,0
16868,"('18.233.74.232', 443)","('172.217.20.78', 443)",1,0
16869,"('18.233.74.232', 443)","('162.247.242.19', 443)",1,0
16870,"('18.233.74.232', 443)","('172.217.168.232', 443)",1,0
16871,"('18.233.74.232', 443)","('23.111.9.217', 443)",1,0
16872,"('18.233.74.232', 443)","('203.151.13.166', 443)",1,0
16873,"('18.233.74.232', 443)","('108.177.126.157', 443)",1,0
16874,"('18.233.74.232', 443)","('172.217.168.226', 443)",1,0
16875,"('18.233.74.232', 443)","('213.19.162.61', 443)",1,0
16876,"('18.233.74.232', 443)","('54.76.113.123', 443)",1,0
16877,"('213.180.141.186', 443)","('35.176.87.116', 443)",1,0
16878,"('213.180.141.186', 443)","('95.101.2.64', 443)",1,0
16879,"('213.180.141.186', 443)","('23.52.55.108', 443)",1,0
16880,"('213.180.141.186', 443)","('192.99.0.97', 443)",1,0
16881,"('213.180.141.186', 443)","('172.217.17.68', 443)",1,0
16882,"('213.180.141.186', 443)","('31.13.64.35', 443)",1,0
16883,"('213.180.141.186', 443)","('23.38.33.253', 443)",1,0
16884,"('213.180.141.186', 443)","('173.241.240.220', 443)",1,0
16885,"('213.180.141.186', 443)","('203.151.13.167', 443)",1,0
16886,"('213.180.141.186', 443)","('212.77.101.100', 443)",1,0
16887,"('213.180.141.186', 443)","('54.204.37.215', 443)",1,0
16888,"('213.180.141.186', 443)","('172.217.20.78', 443)",1,0
16889,"('213.180.141.186', 443)","('162.247.242.19', 443)",1,0
16890,"('213.180.141.186', 443)","('23.111.9.217', 443)",1,0
16891,"('213.180.141.186', 443)","('203.151.13.166', 443)",1,0
16892,"('213.180.141.186', 443)","('213.19.162.61', 443)",1,0
16893,"('213.180.141.186', 443)","('54.76.113.123', 443)",1,0
16894,"('213.180.141.146', 443)","('35.176.87.116', 443)",1,0
16895,"('213.180.141.146', 443)","('95.101.2.64', 443)",1,0
16896,"('213.180.141.146', 443)","('23.52.55.108', 443)",1,0
16897,"('213.180.141.146', 443)","('192.99.0.97', 443)",1,0
16898,"('213.180.141.146', 443)","('172.217.17.68', 443)",1,0
16899,"('213.180.141.146', 443)","('31.13.64.35', 443)",1,0
16900,"('213.180.141.146', 443)","('23.38.33.253', 443)",1,0
16901,"('213.180.141.146', 443)","('173.241.240.220', 443)",1,0
16902,"('213.180.141.146', 443)","('203.151.13.167', 443)",1,0
16903,"('213.180.141.146', 443)","('212.77.101.100', 443)",1,0
16904,"('213.180.141.146', 443)","('54.204.37.215', 443)",1,0
16905,"('213.180.141.146', 443)","('172.217.20.78', 443)",1,0
16906,"('213.180.141.146', 443)","('162.247.242.19', 443)",1,0
16907,"('213.180.141.146', 443)","('23.111.9.217', 443)",1,0
16908,"('213.180.141.146', 443)","('203.151.13.166', 443)",1,0
16909,"('213.180.141.146', 443)","('213.19.162.61', 443)",1,0
16910,"('213.180.141.146', 443)","('54.76.113.123', 443)",1,0
16911,"('35.176.87.116', 443)","('95.101.2.64', 443)",1,0
16912,"('35.176.87.116', 443)","('87.250.250.90', 443)",1,0
16913,"('35.176.87.116', 443)","('213.180.141.178', 443)",1,0
16914,"('35.176.87.116', 443)","('23.52.55.108', 443)",2,0
16915,"('35.176.87.116', 443)","('185.235.84.14', 443)",1,0
16916,"('35.176.87.116', 443)","('192.99.0.97', 443)",1,0
16917,"('35.176.87.116', 443)","('172.217.17.68', 443)",2,0
16918,"('35.176.87.116', 443)","('31.13.64.35', 443)",1,0
