,source,target,weight,id
12716,"('172.217.19.194', 443)","('216.58.212.130', 443)",1,0
12717,"('172.217.19.194', 443)","('151.101.38.110', 443)",1,0
12718,"('172.217.17.34', 443)","('151.101.2.110', 443)",1,0
12719,"('172.217.17.34', 443)","('52.49.47.75', 443)",1,0
12720,"('172.217.17.34', 443)","('69.192.79.44', 443)",1,0
12721,"('172.217.17.34', 443)","('213.244.178.240', 443)",2,0
12722,"('172.217.17.34', 443)","('188.42.162.140', 443)",2,0
12723,"('172.217.17.34', 443)","('52.85.255.198', 443)",1,0
12724,"('172.217.17.34', 443)","('18.210.101.25', 443)",1,0
12725,"('172.217.17.34', 443)","('23.52.55.106', 443)",1,0
12726,"('172.217.17.34', 443)","('92.122.86.239', 443)",1,0
12727,"('172.217.17.34', 443)","('52.85.255.86', 443)",1,0
12728,"('172.217.17.34', 443)","('35.174.190.95', 443)",1,0
12729,"('172.217.17.34', 443)","('23.56.184.30', 443)",1,0
12730,"('172.217.17.34', 443)","('216.58.212.138', 443)",1,0
12731,"('172.217.17.34', 443)","('172.217.168.214', 443)",1,0
12732,"('172.217.17.34', 443)","('140.205.164.8', 443)",1,0
12733,"('172.217.17.34', 443)","('68.232.35.180', 443)",1,0
12734,"('172.217.17.34', 443)","('216.58.212.130', 443)",2,0
12735,"('172.217.17.34', 443)","('151.101.38.110', 443)",1,0
12736,"('172.217.17.66', 443)","('69.192.79.44', 443)",1,0
12737,"('172.217.17.66', 443)","('213.244.178.240', 443)",1,0
12738,"('172.217.17.66', 443)","('188.42.162.140', 443)",1,0
12739,"('172.217.17.66', 443)","('23.52.55.106', 443)",1,0
12740,"('172.217.17.66', 443)","('216.58.212.138', 443)",2,0
12741,"('172.217.17.66', 443)","('172.217.168.214', 443)",2,0
12742,"('172.217.17.66', 443)","('151.101.38.110', 443)",1,0
12743,"('151.101.2.110', 443)","('172.217.20.110', 443)",1,0
12744,"('151.101.2.110', 443)","('52.49.47.75', 443)",1,0
12745,"('151.101.2.110', 443)","('69.192.79.44', 443)",1,0
12746,"('151.101.2.110', 443)","('213.244.178.240', 443)",1,0
12747,"('151.101.2.110', 443)","('188.42.162.140', 443)",1,0
12748,"('151.101.2.110', 443)","('52.85.255.198', 443)",1,0
12749,"('151.101.2.110', 443)","('18.210.101.25', 443)",1,0
12750,"('151.101.2.110', 443)","('213.244.178.210', 443)",1,0
12751,"('151.101.2.110', 443)","('23.52.55.106', 443)",1,0
12752,"('151.101.2.110', 443)","('208.67.220.220', 53)",1,0
12753,"('151.101.2.110', 443)","('52.85.255.86', 443)",1,0
12754,"('151.101.2.110', 443)","('35.174.190.95', 443)",1,0
12755,"('151.101.2.110', 443)","('23.56.184.30', 443)",1,0
12756,"('151.101.2.110', 443)","('216.58.212.138', 443)",1,0
12757,"('151.101.2.110', 443)","('54.246.133.167', 443)",1,0
12758,"('151.101.2.110', 443)","('172.217.168.214', 443)",1,0
12759,"('151.101.2.110', 443)","('151.101.38.110', 443)",1,0
12760,"('172.217.20.110', 443)","('52.49.47.75', 443)",1,0
12761,"('172.217.20.110', 443)","('69.192.79.44', 443)",1,0
12762,"('172.217.20.110', 443)","('213.244.178.240', 443)",1,0
12763,"('172.217.20.110', 443)","('188.42.162.140', 443)",1,0
12764,"('172.217.20.110', 443)","('52.85.255.198', 443)",1,0
12765,"('172.217.20.110', 443)","('18.210.101.25', 443)",1,0
12766,"('172.217.20.110', 443)","('23.52.55.106', 443)",1,0
12767,"('172.217.20.110', 443)","('92.122.86.239', 443)",1,0
12768,"('172.217.20.110', 443)","('208.67.220.220', 53)",5,0
12769,"('172.217.20.110', 443)","('52.85.255.86', 443)",1,0
12770,"('172.217.20.110', 443)","('35.174.190.95', 443)",1,0
12771,"('172.217.20.110', 443)","('23.56.184.30', 443)",1,0
12772,"('172.217.20.110', 443)","('216.58.212.138', 443)",2,0
12773,"('172.217.20.110', 443)","('54.246.133.167', 443)",1,0
12774,"('172.217.20.110', 443)","('172.217.168.214', 443)",2,0
12775,"('172.217.20.110', 443)","('140.205.164.8', 443)",1,0
12776,"('172.217.20.110', 443)","('68.232.35.180', 443)",1,0
12777,"('172.217.20.110', 443)","('151.101.38.110', 443)",1,0
12778,"('52.49.47.75', 443)","('69.192.79.44', 443)",1,0
12779,"('52.49.47.75', 443)","('213.244.178.240', 443)",1,0
12780,"('52.49.47.75', 443)","('188.42.162.140', 443)",1,0
12781,"('52.49.47.75', 443)","('52.85.255.198', 443)",1,0
12782,"('52.49.47.75', 443)","('172.217.168.227', 443)",1,0
12783,"('52.49.47.75', 443)","('208.67.222.222', 53)",1,0
12784,"('52.49.47.75', 443)","('213.244.178.210', 443)",1,0
12785,"('52.49.47.75', 443)","('23.52.55.106', 443)",1,0
12786,"('52.49.47.75', 443)","('108.177.126.155', 443)",1,0
12787,"('52.49.47.75', 443)","('92.122.86.239', 443)",1,0
12788,"('52.49.47.75', 443)","('52.85.255.86', 443)",1,0
12789,"('52.49.47.75', 443)","('172.217.168.206', 443)",1,0
12790,"('52.49.47.75', 443)","('216.58.212.138', 443)",1,0
12791,"('52.49.47.75', 443)","('172.217.168.214', 443)",1,0
12792,"('52.49.47.75', 443)","('140.205.164.8', 443)",1,0
12793,"('52.49.47.75', 443)","('68.232.35.180', 443)",1,0
12794,"('52.49.47.75', 443)","('216.58.212.130', 443)",1,0
12795,"('52.49.47.75', 443)","('151.101.38.110', 443)",1,0
12796,"('69.192.79.44', 443)","('188.42.162.140', 443)",1,0
12797,"('69.192.79.44', 443)","('52.85.255.198', 443)",1,0
12798,"('69.192.79.44', 443)","('172.217.168.227', 443)",1,0
12799,"('69.192.79.44', 443)","('18.210.101.25', 443)",1,0
12800,"('69.192.79.44', 443)","('213.244.178.210', 443)",1,0
12801,"('69.192.79.44', 443)","('23.52.55.106', 443)",1,0
12802,"('69.192.79.44', 443)","('108.177.126.155', 443)",1,0
12803,"('69.192.79.44', 443)","('92.122.86.239', 443)",1,0
12804,"('69.192.79.44', 443)","('172.217.17.68', 443)",1,0
12805,"('69.192.79.44', 443)","('52.85.255.86', 443)",1,0
12806,"('69.192.79.44', 443)","('172.217.168.206', 443)",1,0
12807,"('69.192.79.44', 443)","('35.174.190.95', 443)",1,0
12808,"('69.192.79.44', 443)","('23.56.184.30', 443)",1,0
12809,"('69.192.79.44', 443)","('216.58.212.138', 443)",1,0
12810,"('69.192.79.44', 443)","('54.246.133.167', 443)",1,0
12811,"('69.192.79.44', 443)","('172.217.168.214', 443)",1,0
12812,"('69.192.79.44', 443)","('68.232.35.180', 443)",1,0
12813,"('69.192.79.44', 443)","('216.58.212.130', 443)",1,0
12814,"('69.192.79.44', 443)","('151.101.38.110', 443)",1,0
12815,"('213.244.178.240', 443)","('188.42.162.140', 443)",2,0
12816,"('213.244.178.240', 443)","('52.85.255.198', 443)",1,0
12817,"('213.244.178.240', 443)","('172.217.168.227', 443)",1,0
12818,"('213.244.178.240', 443)","('18.210.101.25', 443)",1,0
12819,"('213.244.178.240', 443)","('213.244.178.210', 443)",1,0
12820,"('213.244.178.240', 443)","('23.52.55.106', 443)",1,0
12821,"('213.244.178.240', 443)","('108.177.126.155', 443)",1,0
12822,"('213.244.178.240', 443)","('92.122.86.239', 443)",1,0
12823,"('213.244.178.240', 443)","('172.217.17.68', 443)",2,0
12824,"('213.244.178.240', 443)","('52.85.255.86', 443)",1,0
12825,"('213.244.178.240', 443)","('172.217.168.206', 443)",2,0
12826,"('213.244.178.240', 443)","('35.174.190.95', 443)",1,0
12827,"('213.244.178.240', 443)","('23.56.184.30', 443)",1,0
12828,"('213.244.178.240', 443)","('216.58.212.138', 443)",1,0
12829,"('213.244.178.240', 443)","('54.246.133.167', 443)",1,0
12830,"('213.244.178.240', 443)","('172.217.168.214', 443)",1,0
12831,"('213.244.178.240', 443)","('68.232.35.180', 443)",1,0
12832,"('213.244.178.240', 443)","('216.58.212.130', 443)",4,0
12833,"('213.244.178.240', 443)","('151.101.38.110', 443)",1,0
12834,"('188.42.162.140', 443)","('208.89.12.87', 443)",2,0
12835,"('188.42.162.140', 443)","('52.85.255.198', 443)",1,0
12836,"('188.42.162.140', 443)","('172.217.168.227', 443)",1,0
12837,"('188.42.162.140', 443)","('18.210.101.25', 443)",1,0
12838,"('188.42.162.140', 443)","('208.67.222.222', 53)",1,0
12839,"('188.42.162.140', 443)","('213.244.178.210', 443)",1,0
12840,"('188.42.162.140', 443)","('23.52.55.106', 443)",1,0
12841,"('188.42.162.140', 443)","('108.177.126.155', 443)",1,0
12842,"('188.42.162.140', 443)","('92.122.86.239', 443)",1,0
12843,"('188.42.162.140', 443)","('208.67.220.220', 53)",2,0
12844,"('188.42.162.140', 443)","('172.217.17.68', 443)",2,0
12845,"('188.42.162.140', 443)","('52.85.255.86', 443)",1,0
12846,"('188.42.162.140', 443)","('172.217.168.206', 443)",1,0
12847,"('188.42.162.140', 443)","('216.58.212.238', 443)",2,0
12848,"('188.42.162.140', 443)","('35.174.190.95', 443)",1,0
12849,"('188.42.162.140', 443)","('23.56.184.30', 443)",1,0
12850,"('188.42.162.140', 443)","('216.58.212.138', 443)",1,0
12851,"('188.42.162.140', 443)","('54.246.133.167', 443)",1,0
12852,"('188.42.162.140', 443)","('172.217.168.214', 443)",1,0
12853,"('188.42.162.140', 443)","('140.205.164.8', 443)",1,0
12854,"('188.42.162.140', 443)","('68.232.35.180', 443)",1,0
12855,"('188.42.162.140', 443)","('173.194.76.188', 5228)",2,0
12856,"('188.42.162.140', 443)","('216.58.212.130', 443)",2,0
12857,"('188.42.162.140', 443)","('151.101.38.110', 443)",1,0
12858,"('208.89.12.87', 443)","('216.58.212.138', 443)",2,0
12859,"('208.89.12.87', 443)","('172.217.168.214', 443)",2,0
12860,"('208.89.12.87', 443)","('151.101.38.110', 443)",1,0
12861,"('52.85.255.198', 443)","('172.217.168.227', 443)",1,0
12862,"('52.85.255.198', 443)","('18.210.101.25', 443)",1,0
12863,"('52.85.255.198', 443)","('23.52.55.106', 443)",1,0
12864,"('52.85.255.198', 443)","('108.177.126.155', 443)",1,0
12865,"('52.85.255.198', 443)","('92.122.86.239', 443)",1,0
12866,"('52.85.255.198', 443)","('208.67.220.220', 53)",1,0
12867,"('52.85.255.198', 443)","('35.174.190.95', 443)",1,0
12868,"('52.85.255.198', 443)","('23.56.184.30', 443)",1,0
12869,"('52.85.255.198', 443)","('216.58.212.138', 443)",1,0
12870,"('52.85.255.198', 443)","('54.246.133.167', 443)",1,0
12871,"('52.85.255.198', 443)","('172.217.168.214', 443)",1,0
12872,"('52.85.255.198', 443)","('140.205.164.8', 443)",1,0
12873,"('52.85.255.198', 443)","('216.58.212.130', 443)",1,0
12874,"('52.85.255.198', 443)","('151.101.38.110', 443)",1,0
12875,"('172.217.168.227', 443)","('18.210.101.25', 443)",1,0
12876,"('172.217.168.227', 443)","('23.52.55.106', 443)",1,0
12877,"('172.217.168.227', 443)","('208.67.220.220', 53)",5,0
12878,"('172.217.168.227', 443)","('52.85.255.86', 443)",1,0
12879,"('172.217.168.227', 443)","('35.174.190.95', 443)",1,0
12880,"('172.217.168.227', 443)","('23.56.184.30', 443)",1,0
12881,"('172.217.168.227', 443)","('216.58.212.138', 443)",2,0
12882,"('172.217.168.227', 443)","('54.246.133.167', 443)",1,0
12883,"('172.217.168.227', 443)","('172.217.168.214', 443)",2,0
12884,"('172.217.168.227', 443)","('151.101.38.110', 443)",1,0
12885,"('18.210.101.25', 443)","('208.67.222.222', 53)",1,0
12886,"('18.210.101.25', 443)","('213.244.178.210', 443)",1,0
12887,"('18.210.101.25', 443)","('23.52.55.106', 443)",1,0
12888,"('18.210.101.25', 443)","('108.177.126.155', 443)",1,0
12889,"('18.210.101.25', 443)","('92.122.86.239', 443)",1,0
12890,"('18.210.101.25', 443)","('52.85.255.86', 443)",1,0
12891,"('18.210.101.25', 443)","('172.217.168.206', 443)",1,0
12892,"('18.210.101.25', 443)","('216.58.212.138', 443)",1,0
12893,"('18.210.101.25', 443)","('172.217.168.214', 443)",1,0
12894,"('18.210.101.25', 443)","('140.205.164.8', 443)",1,0
12895,"('18.210.101.25', 443)","('68.232.35.180', 443)",1,0
12896,"('18.210.101.25', 443)","('216.58.212.130', 443)",1,0
12897,"('18.210.101.25', 443)","('151.101.38.110', 443)",1,0
12898,"('208.67.222.222', 53)","('35.174.190.95', 443)",1,0
12899,"('208.67.222.222', 53)","('23.56.184.30', 443)",1,0
12900,"('208.67.222.222', 53)","('216.58.212.138', 443)",1,0
12901,"('208.67.222.222', 53)","('54.246.133.167', 443)",1,0
12902,"('208.67.222.222', 53)","('172.217.168.214', 443)",1,0
12903,"('208.67.222.222', 53)","('151.101.38.110', 443)",1,0
12904,"('213.244.178.210', 443)","('23.52.55.106', 443)",1,0
12905,"('213.244.178.210', 443)","('92.122.86.239', 443)",1,0
12906,"('213.244.178.210', 443)","('208.67.220.220', 53)",3,0
12907,"('213.244.178.210', 443)","('35.174.190.95', 443)",1,0
12908,"('213.244.178.210', 443)","('23.56.184.30', 443)",1,0
12909,"('213.244.178.210', 443)","('216.58.212.138', 443)",2,0
12910,"('213.244.178.210', 443)","('54.246.133.167', 443)",1,0
12911,"('213.244.178.210', 443)","('172.217.168.214', 443)",2,0
12912,"('213.244.178.210', 443)","('140.205.164.8', 443)",1,0
12913,"('213.244.178.210', 443)","('216.58.212.130', 443)",1,0
12914,"('213.244.178.210', 443)","('151.101.38.110', 443)",1,0
12915,"('23.52.55.106', 443)","('172.217.17.68', 443)",1,0
12916,"('23.52.55.106', 443)","('52.85.255.86', 443)",1,0
12917,"('23.52.55.106', 443)","('172.217.168.206', 443)",1,0
12918,"('23.52.55.106', 443)","('35.174.190.95', 443)",1,0
12919,"('23.52.55.106', 443)","('23.56.184.30', 443)",1,0
12920,"('23.52.55.106', 443)","('216.58.212.138', 443)",1,0
12921,"('23.52.55.106', 443)","('54.246.133.167', 443)",1,0
12922,"('23.52.55.106', 443)","('172.217.168.214', 443)",1,0
12923,"('23.52.55.106', 443)","('140.205.164.8', 443)",1,0
12924,"('23.52.55.106', 443)","('68.232.35.180', 443)",1,0
12925,"('23.52.55.106', 443)","('216.58.212.130', 443)",1,0
12926,"('23.52.55.106', 443)","('151.101.38.110', 443)",1,0
12927,"('108.177.126.155', 443)","('52.85.255.86', 443)",1,0
12928,"('108.177.126.155', 443)","('35.174.190.95', 443)",1,0
12929,"('108.177.126.155', 443)","('23.56.184.30', 443)",1,0
12930,"('108.177.126.155', 443)","('216.58.212.138', 443)",1,0
12931,"('108.177.126.155', 443)","('172.217.168.214', 443)",1,0
12932,"('108.177.126.155', 443)","('151.101.38.110', 443)",1,0
12933,"('92.122.86.239', 443)","('52.85.255.86', 443)",1,0
12934,"('92.122.86.239', 443)","('35.174.190.95', 443)",1,0
12935,"('92.122.86.239', 443)","('23.56.184.30', 443)",1,0
12936,"('92.122.86.239', 443)","('216.58.212.138', 443)",1,0
12937,"('92.122.86.239', 443)","('54.246.133.167', 443)",1,0
12938,"('92.122.86.239', 443)","('172.217.168.214', 443)",1,0
12939,"('92.122.86.239', 443)","('151.101.38.110', 443)",1,0
12940,"('208.67.220.220', 53)","('52.85.255.86', 443)",1,0
12941,"('208.67.220.220', 53)","('216.58.212.138', 443)",2,0
12942,"('208.67.220.220', 53)","('172.217.168.214', 443)",2,0
12943,"('208.67.220.220', 53)","('68.232.35.180', 443)",1,0
12944,"('208.67.220.220', 53)","('216.58.212.130', 443)",5,0
12945,"('208.67.220.220', 53)","('151.101.38.110', 443)",1,0
12946,"('172.217.17.68', 443)","('216.58.212.138', 443)",1,0
12947,"('172.217.17.68', 443)","('172.217.168.214', 443)",1,0
12948,"('172.217.17.68', 443)","('151.101.38.110', 443)",1,0
12949,"('52.85.255.86', 443)","('35.174.190.95', 443)",1,0
12950,"('52.85.255.86', 443)","('23.56.184.30', 443)",1,0
12951,"('52.85.255.86', 443)","('216.58.212.138', 443)",1,0
12952,"('52.85.255.86', 443)","('54.246.133.167', 443)",1,0
12953,"('52.85.255.86', 443)","('172.217.168.214', 443)",1,0
12954,"('52.85.255.86', 443)","('140.205.164.8', 443)",1,0
12955,"('52.85.255.86', 443)","('216.58.212.130', 443)",1,0
12956,"('52.85.255.86', 443)","('151.101.38.110', 443)",1,0
12957,"('172.217.168.206', 443)","('35.174.190.95', 443)",1,0
12958,"('172.217.168.206', 443)","('23.56.184.30', 443)",1,0
12959,"('172.217.168.206', 443)","('216.58.212.138', 443)",2,0
12960,"('172.217.168.206', 443)","('172.217.168.214', 443)",2,0
12961,"('172.217.168.206', 443)","('151.101.38.110', 443)",1,0
12962,"('216.58.212.238', 443)","('216.58.212.138', 443)",2,0
12963,"('216.58.212.238', 443)","('172.217.168.214', 443)",2,0
12964,"('216.58.212.238', 443)","('151.101.38.110', 443)",1,0
12965,"('35.174.190.95', 443)","('216.58.212.138', 443)",1,0
12966,"('35.174.190.95', 443)","('172.217.168.214', 443)",1,0
12967,"('35.174.190.95', 443)","('140.205.164.8', 443)",1,0
12968,"('35.174.190.95', 443)","('68.232.35.180', 443)",1,0
12969,"('35.174.190.95', 443)","('216.58.212.130', 443)",1,0
12970,"('35.174.190.95', 443)","('151.101.38.110', 443)",1,0
12971,"('23.56.184.30', 443)","('216.58.212.138', 443)",1,0
12972,"('23.56.184.30', 443)","('172.217.168.214', 443)",1,0
12973,"('23.56.184.30', 443)","('140.205.164.8', 443)",1,0
12974,"('23.56.184.30', 443)","('68.232.35.180', 443)",1,0
12975,"('23.56.184.30', 443)","('216.58.212.130', 443)",1,0
12976,"('23.56.184.30', 443)","('151.101.38.110', 443)",1,0
12977,"('216.58.212.138', 443)","('54.246.133.167', 443)",1,0
12978,"('216.58.212.138', 443)","('172.217.168.214', 443)",2,0
12979,"('216.58.212.138', 443)","('140.205.164.8', 443)",1,0
12980,"('216.58.212.138', 443)","('68.232.35.180', 443)",1,0
12981,"('216.58.212.138', 443)","('173.194.76.188', 5228)",2,0
12982,"('216.58.212.138', 443)","('216.58.212.130', 443)",1,0
12983,"('216.58.212.138', 443)","('151.101.38.110', 443)",1,0
12984,"('54.246.133.167', 443)","('172.217.168.214', 443)",1,0
12985,"('54.246.133.167', 443)","('140.205.164.8', 443)",1,0
12986,"('54.246.133.167', 443)","('68.232.35.180', 443)",1,0
12987,"('54.246.133.167', 443)","('216.58.212.130', 443)",1,0
12988,"('54.246.133.167', 443)","('151.101.38.110', 443)",1,0
12989,"('172.217.168.214', 443)","('140.205.164.8', 443)",1,0
12990,"('172.217.168.214', 443)","('68.232.35.180', 443)",1,0
12991,"('172.217.168.214', 443)","('173.194.76.188', 5228)",2,0
12992,"('172.217.168.214', 443)","('216.58.212.130', 443)",1,0
12993,"('172.217.168.214', 443)","('151.101.38.110', 443)",1,0
12994,"('140.205.164.8', 443)","('151.101.38.110', 443)",1,0
12995,"('68.232.35.180', 443)","('151.101.38.110', 443)",1,0
12996,"('173.194.76.188', 5228)","('151.101.38.110', 443)",1,0
12997,"('216.58.212.130', 443)","('151.101.38.110', 443)",1,0
12998,"('161.202.24.162', 443)","('151.101.1.111', 443)",1,0
12999,"('161.202.24.162', 443)","('172.217.17.34', 443)",1,0
13000,"('161.202.24.162', 443)","('23.56.185.158', 443)",1,0
13001,"('161.202.24.162', 443)","('151.101.65.111', 443)",1,0
13002,"('161.202.24.162', 443)","('200.221.7.100', 443)",1,0
13003,"('161.202.24.162', 443)","('54.192.13.167', 443)",1,0
13004,"('161.202.24.162', 443)","('213.244.178.240', 443)",1,0
13005,"('161.202.24.162', 443)","('188.42.162.140', 443)",1,0
13006,"('161.202.24.162', 443)","('52.85.255.239', 443)",1,0
13007,"('161.202.24.162', 443)","('151.101.2.109', 443)",1,0
13008,"('161.202.24.162', 443)","('138.201.50.229', 443)",1,0
13009,"('161.202.24.162', 443)","('185.64.189.112', 443)",1,0
13010,"('161.202.24.162', 443)","('208.67.220.220', 53)",1,0
13011,"('161.202.24.162', 443)","('54.154.172.247', 443)",1,0
13012,"('161.202.24.162', 443)","('173.241.240.220', 443)",1,0
13013,"('161.202.24.162', 443)","('151.101.0.176', 443)",1,0
13014,"('161.202.24.162', 443)","('54.192.14.223', 443)",1,0
13015,"('161.202.24.162', 443)","('69.192.71.203', 443)",1,0
13016,"('161.202.24.162', 443)","('64.210.135.68', 443)",1,0
13017,"('151.101.1.111', 443)","('172.217.17.34', 443)",1,0
13018,"('151.101.1.111', 443)","('23.56.185.158', 443)",1,0
13019,"('151.101.1.111', 443)","('151.101.65.111', 443)",1,0
13020,"('151.101.1.111', 443)","('119.81.209.162', 443)",1,0
13021,"('151.101.1.111', 443)","('200.221.7.100', 443)",1,0
13022,"('151.101.1.111', 443)","('54.192.13.167', 443)",1,0
13023,"('151.101.1.111', 443)","('213.244.178.240', 443)",1,0
13024,"('151.101.1.111', 443)","('188.42.162.140', 443)",1,0
13025,"('151.101.1.111', 443)","('52.85.255.239', 443)",1,0
13026,"('151.101.1.111', 443)","('208.89.12.87', 443)",1,0
13027,"('151.101.1.111', 443)","('151.101.2.109', 443)",1,0
13028,"('151.101.1.111', 443)","('138.201.50.229', 443)",1,0
13029,"('151.101.1.111', 443)","('185.64.189.112', 443)",1,0
13030,"('151.101.1.111', 443)","('208.67.220.220', 53)",1,0
13031,"('151.101.1.111', 443)","('172.217.17.68', 443)",1,0
13032,"('151.101.1.111', 443)","('216.58.212.238', 443)",1,0
13033,"('151.101.1.111', 443)","('54.154.172.247', 443)",1,0
13034,"('151.101.1.111', 443)","('173.241.240.220', 443)",1,0
13035,"('151.101.1.111', 443)","('173.194.76.188', 5228)",1,0
13036,"('151.101.1.111', 443)","('216.58.212.130', 443)",1,0
13037,"('151.101.1.111', 443)","('151.101.0.176', 443)",1,0
13038,"('151.101.1.111', 443)","('54.192.14.223', 443)",1,0
13039,"('151.101.1.111', 443)","('69.192.71.203', 443)",1,0
13040,"('151.101.1.111', 443)","('64.210.135.68', 443)",1,0
13041,"('172.217.17.34', 443)","('151.101.65.111', 443)",1,0
13042,"('172.217.17.34', 443)","('119.81.209.162', 443)",1,0
13043,"('172.217.17.34', 443)","('52.85.255.239', 443)",1,0
13044,"('172.217.17.34', 443)","('151.101.2.109', 443)",1,0
13045,"('172.217.17.34', 443)","('138.201.50.229', 443)",1,0
13046,"('172.217.17.34', 443)","('54.154.172.247', 443)",1,0
13047,"('172.217.17.34', 443)","('151.101.0.176', 443)",1,0
13048,"('172.217.17.34', 443)","('54.192.14.223', 443)",1,0
13049,"('172.217.17.34', 443)","('69.192.71.203', 443)",1,0
13050,"('172.217.17.34', 443)","('64.210.135.68', 443)",1,0
13051,"('23.56.185.158', 443)","('151.101.65.111', 443)",1,0
13052,"('23.56.185.158', 443)","('119.81.209.162', 443)",1,0
13053,"('23.56.185.158', 443)","('200.221.7.100', 443)",1,0
13054,"('23.56.185.158', 443)","('54.192.13.167', 443)",1,0
13055,"('23.56.185.158', 443)","('213.244.178.240', 443)",1,0
13056,"('23.56.185.158', 443)","('188.42.162.140', 443)",1,0
13057,"('23.56.185.158', 443)","('52.85.255.239', 443)",1,0
13058,"('23.56.185.158', 443)","('208.89.12.87', 443)",1,0
13059,"('23.56.185.158', 443)","('151.101.2.109', 443)",1,0
13060,"('23.56.185.158', 443)","('138.201.50.229', 443)",1,0
13061,"('23.56.185.158', 443)","('208.67.220.220', 53)",1,0
13062,"('23.56.185.158', 443)","('54.154.172.247', 443)",1,0
13063,"('23.56.185.158', 443)","('216.58.212.130', 443)",1,0
13064,"('23.56.185.158', 443)","('151.101.0.176', 443)",1,0
13065,"('23.56.185.158', 443)","('54.192.14.223', 443)",1,0
13066,"('23.56.185.158', 443)","('69.192.71.203', 443)",1,0
13067,"('23.56.185.158', 443)","('64.210.135.68', 443)",1,0
13068,"('151.101.65.111', 443)","('119.81.209.162', 443)",1,0
13069,"('151.101.65.111', 443)","('200.221.7.100', 443)",1,0
13070,"('151.101.65.111', 443)","('54.192.13.167', 443)",1,0
13071,"('151.101.65.111', 443)","('213.244.178.240', 443)",1,0
13072,"('151.101.65.111', 443)","('188.42.162.140', 443)",1,0
13073,"('151.101.65.111', 443)","('52.85.255.239', 443)",1,0
13074,"('151.101.65.111', 443)","('208.89.12.87', 443)",1,0
13075,"('151.101.65.111', 443)","('151.101.2.109', 443)",1,0
13076,"('151.101.65.111', 443)","('138.201.50.229', 443)",1,0
13077,"('151.101.65.111', 443)","('185.64.189.112', 443)",1,0
13078,"('151.101.65.111', 443)","('208.67.220.220', 53)",1,0
13079,"('151.101.65.111', 443)","('172.217.17.68', 443)",1,0
13080,"('151.101.65.111', 443)","('216.58.212.238', 443)",1,0
13081,"('151.101.65.111', 443)","('54.154.172.247', 443)",1,0
13082,"('151.101.65.111', 443)","('173.241.240.220', 443)",1,0
13083,"('151.101.65.111', 443)","('173.194.76.188', 5228)",1,0
13084,"('151.101.65.111', 443)","('216.58.212.130', 443)",1,0
13085,"('151.101.65.111', 443)","('151.101.0.176', 443)",1,0
13086,"('151.101.65.111', 443)","('54.192.14.223', 443)",1,0
13087,"('151.101.65.111', 443)","('69.192.71.203', 443)",1,0
13088,"('151.101.65.111', 443)","('64.210.135.68', 443)",1,0
13089,"('119.81.209.162', 443)","('200.221.7.100', 443)",1,0
13090,"('119.81.209.162', 443)","('54.192.13.167', 443)",1,0
13091,"('119.81.209.162', 443)","('213.244.178.240', 443)",1,0
13092,"('119.81.209.162', 443)","('188.42.162.140', 443)",1,0
13093,"('119.81.209.162', 443)","('52.85.255.239', 443)",1,0
13094,"('119.81.209.162', 443)","('151.101.2.109', 443)",1,0
13095,"('119.81.209.162', 443)","('138.201.50.229', 443)",1,0
13096,"('119.81.209.162', 443)","('185.64.189.112', 443)",1,0
13097,"('119.81.209.162', 443)","('208.67.220.220', 53)",1,0
13098,"('119.81.209.162', 443)","('54.154.172.247', 443)",1,0
13099,"('119.81.209.162', 443)","('173.241.240.220', 443)",1,0
13100,"('119.81.209.162', 443)","('151.101.0.176', 443)",1,0
13101,"('119.81.209.162', 443)","('54.192.14.223', 443)",1,0
13102,"('119.81.209.162', 443)","('69.192.71.203', 443)",1,0
13103,"('119.81.209.162', 443)","('64.210.135.68', 443)",1,0
13104,"('200.221.7.100', 443)","('213.244.178.240', 443)",1,0
13105,"('200.221.7.100', 443)","('188.42.162.140', 443)",1,0
13106,"('200.221.7.100', 443)","('52.85.255.239', 443)",1,0
13107,"('200.221.7.100', 443)","('151.101.2.109', 443)",1,0
13108,"('200.221.7.100', 443)","('138.201.50.229', 443)",1,0
13109,"('200.221.7.100', 443)","('185.64.189.112', 443)",1,0
13110,"('200.221.7.100', 443)","('54.154.172.247', 443)",1,0
13111,"('200.221.7.100', 443)","('173.241.240.220', 443)",1,0
13112,"('200.221.7.100', 443)","('216.58.212.130', 443)",1,0
13113,"('200.221.7.100', 443)","('151.101.0.176', 443)",1,0
13114,"('200.221.7.100', 443)","('54.192.14.223', 443)",1,0
13115,"('200.221.7.100', 443)","('69.192.71.203', 443)",1,0
13116,"('200.221.7.100', 443)","('64.210.135.68', 443)",1,0
13117,"('54.192.13.167', 443)","('213.244.178.240', 443)",2,0
13118,"('54.192.13.167', 443)","('188.42.162.140', 443)",1,0
13119,"('54.192.13.167', 443)","('52.85.255.239', 443)",2,0
13120,"('54.192.13.167', 443)","('151.101.2.109', 443)",1,0
13121,"('54.192.13.167', 443)","('138.201.50.229', 443)",1,0
13122,"('54.192.13.167', 443)","('185.64.189.112', 443)",1,0
13123,"('54.192.13.167', 443)","('54.154.172.247', 443)",2,0
13124,"('54.192.13.167', 443)","('173.241.240.220', 443)",1,0
13125,"('54.192.13.167', 443)","('216.58.212.130', 443)",2,0
13126,"('54.192.13.167', 443)","('151.101.0.176', 443)",1,0
