,source,target,weight,id
423,"('46.4.70.55', 443)","('204.79.197.200', 443)",1,0
424,"('46.4.70.55', 443)","('2.16.84.132', 443)",1,0
425,"('46.4.70.55', 443)","('151.101.0.250', 443)",1,0
426,"('46.4.70.55', 443)","('143.166.147.101', 443)",1,0
427,"('46.4.70.55', 443)","('34.234.129.107', 443)",1,0
428,"('46.4.70.55', 443)","('87.248.116.11', 443)",1,0
429,"('46.4.70.55', 443)","('185.235.84.14', 443)",3,0
430,"('46.4.70.55', 443)","('54.93.148.82', 443)",1,0
431,"('46.4.70.55', 443)","('31.13.64.35', 443)",2,0
432,"('46.4.70.55', 443)","('172.217.168.206', 443)",3,0
433,"('46.4.70.55', 443)","('216.58.212.238', 443)",3,0
434,"('46.4.70.55', 443)","('95.100.184.30', 443)",1,0
435,"('46.4.70.55', 443)","('37.252.172.53', 443)",1,0
436,"('46.4.70.55', 443)","('88.221.165.83', 443)",1,0
437,"('46.4.70.55', 443)","('152.195.132.202', 443)",1,0
438,"('46.4.70.55', 443)","('88.221.165.102', 443)",2,0
439,"('46.4.70.55', 443)","('172.217.168.232', 443)",3,0
440,"('46.4.70.55', 443)","('178.250.0.157', 443)",3,0
441,"('46.4.70.55', 443)","('95.101.39.9', 443)",1,0
442,"('46.4.70.55', 443)","('173.241.240.143', 443)",1,0
443,"('46.4.70.55', 443)","('172.217.168.195', 443)",3,0
444,"('46.4.70.55', 443)","('2.20.169.32', 443)",2,0
445,"('46.4.70.55', 443)","('87.248.100.136', 443)",1,0
446,"('46.4.70.55', 443)","('121.125.60.151', 443)",2,0
447,"('46.4.70.55', 443)","('213.19.162.80', 443)",2,0
448,"('46.4.70.55', 443)","('208.67.222.222', 53)",3,0
449,"('46.4.70.55', 443)","('74.119.119.150', 443)",2,0
450,"('46.4.70.55', 443)","('63.140.40.168', 443)",1,0
451,"('46.4.70.55', 443)","('54.76.31.118', 443)",1,0
452,"('46.4.70.55', 443)","('54.225.162.88', 443)",1,0
453,"('46.4.70.55', 443)","('60.12.149.194', 80)",1,0
454,"('46.4.70.55', 443)","('178.33.104.182', 443)",2,0
455,"('46.4.70.55', 443)","('195.209.111.16', 443)",1,0
456,"('46.4.70.55', 443)","('178.162.133.149', 443)",1,0
457,"('46.4.70.55', 443)","('104.16.204.165', 443)",1,0
458,"('46.4.70.55', 443)","('52.28.36.252', 443)",1,0
459,"('46.4.70.55', 443)","('104.19.198.151', 443)",1,0
460,"('46.4.70.55', 443)","('23.23.144.134', 443)",2,0
461,"('46.4.70.55', 443)","('52.49.254.226', 443)",2,0
462,"('46.4.70.55', 443)","('31.13.64.21', 443)",2,0
463,"('46.4.70.55', 443)","('217.12.15.83', 443)",2,0
464,"('46.4.70.55', 443)","('185.54.150.17', 443)",2,0
465,"('46.4.70.55', 443)","('54.36.212.192', 443)",2,0
466,"('46.4.70.55', 443)","('78.46.128.236', 443)",1,0
467,"('46.4.70.55', 443)","('95.101.126.251', 443)",2,0
468,"('46.4.70.55', 443)","('195.128.8.134', 443)",1,0
469,"('46.4.70.55', 443)","('52.178.24.254', 443)",2,0
470,"('46.4.70.55', 443)","('108.177.126.155', 443)",3,0
471,"('46.4.70.55', 443)","('52.210.17.188', 443)",1,0
472,"('46.4.70.55', 443)","('52.216.105.69', 443)",1,0
473,"('46.4.70.55', 443)","('104.19.147.8', 443)",1,0
474,"('46.4.70.55', 443)","('151.101.128.95', 443)",1,0
475,"('46.4.70.55', 443)","('185.64.189.110', 443)",1,0
476,"('46.4.70.55', 443)","('95.101.39.10', 443)",1,0
477,"('46.4.70.55', 443)","('172.217.19.194', 443)",1,0
478,"('46.4.70.55', 443)","('151.101.2.2', 443)",1,0
479,"('46.4.70.55', 443)","('178.250.0.162', 443)",3,0
480,"('46.4.70.55', 443)","('108.177.15.95', 443)",1,0
481,"('46.4.70.55', 443)","('34.207.37.251', 443)",3,0
482,"('46.4.70.55', 443)","('52.6.202.23', 443)",1,0
483,"('46.4.70.55', 443)","('52.239.137.4', 443)",1,0
484,"('46.4.70.55', 443)","('60.212.16.243', 80)",1,0
485,"('46.4.70.55', 443)","('88.221.165.92', 443)",1,0
486,"('46.4.70.55', 443)","('46.16.76.69', 443)",1,0
487,"('46.4.70.55', 443)","('18.196.234.37', 443)",1,0
488,"('46.4.70.55', 443)","('88.221.164.225', 443)",2,0
489,"('46.4.70.55', 443)","('185.235.84.144', 443)",3,0
490,"('46.4.70.55', 443)","('31.148.200.7', 443)",1,0
491,"('46.4.70.55', 443)","('54.246.153.43', 443)",1,0
492,"('46.4.70.55', 443)","('173.195.214.209', 443)",2,0
493,"('46.4.70.55', 443)","('172.217.17.68', 443)",3,0
494,"('46.4.70.55', 443)","('88.214.193.9', 443)",1,0
495,"('46.4.70.55', 443)","('8.41.222.152', 443)",2,0
496,"('46.4.70.55', 443)","('195.128.8.39', 443)",1,0
497,"('46.4.70.55', 443)","('173.194.76.188', 5228)",3,0
498,"('46.4.70.55', 443)","('18.195.155.181', 443)",1,0
499,"('46.4.70.55', 443)","('88.221.165.123', 443)",1,0
500,"('46.4.70.55', 443)","('185.86.137.32', 443)",2,0
501,"('178.250.2.151', 443)","('20.36.253.28', 443)",1,0
502,"('178.250.2.151', 443)","('88.221.191.71', 443)",1,0
503,"('178.250.2.151', 443)","('204.79.197.200', 443)",1,0
504,"('178.250.2.151', 443)","('2.16.84.132', 443)",1,0
505,"('178.250.2.151', 443)","('151.101.0.250', 443)",1,0
506,"('178.250.2.151', 443)","('143.166.147.101', 443)",1,0
507,"('178.250.2.151', 443)","('34.234.129.107', 443)",1,0
508,"('178.250.2.151', 443)","('87.248.116.11', 443)",1,0
509,"('178.250.2.151', 443)","('185.235.84.14', 443)",2,0
510,"('178.250.2.151', 443)","('54.93.148.82', 443)",1,0
511,"('178.250.2.151', 443)","('31.13.64.35', 443)",2,0
512,"('178.250.2.151', 443)","('172.217.168.206', 443)",2,0
513,"('178.250.2.151', 443)","('216.58.212.238', 443)",2,0
514,"('178.250.2.151', 443)","('95.100.184.30', 443)",1,0
515,"('178.250.2.151', 443)","('37.252.172.53', 443)",1,0
516,"('178.250.2.151', 443)","('88.221.165.83', 443)",1,0
517,"('178.250.2.151', 443)","('152.195.132.202', 443)",1,0
518,"('178.250.2.151', 443)","('88.221.165.102', 443)",1,0
519,"('178.250.2.151', 443)","('172.217.168.232', 443)",2,0
520,"('178.250.2.151', 443)","('178.250.0.157', 443)",1,0
521,"('178.250.2.151', 443)","('95.101.39.9', 443)",1,0
522,"('178.250.2.151', 443)","('173.241.240.143', 443)",1,0
523,"('178.250.2.151', 443)","('172.217.168.195', 443)",2,0
524,"('178.250.2.151', 443)","('2.20.169.32', 443)",1,0
525,"('178.250.2.151', 443)","('87.248.100.136', 443)",1,0
526,"('178.250.2.151', 443)","('121.125.60.151', 443)",1,0
527,"('178.250.2.151', 443)","('213.19.162.80', 443)",1,0
528,"('178.250.2.151', 443)","('208.67.222.222', 53)",2,0
529,"('178.250.2.151', 443)","('74.119.119.150', 443)",1,0
530,"('178.250.2.151', 443)","('63.140.40.168', 443)",1,0
531,"('178.250.2.151', 443)","('54.76.31.118', 443)",1,0
532,"('178.250.2.151', 443)","('54.225.162.88', 443)",1,0
533,"('178.250.2.151', 443)","('60.12.149.194', 80)",1,0
534,"('178.250.2.151', 443)","('178.33.104.182', 443)",1,0
535,"('178.250.2.151', 443)","('195.209.111.16', 443)",1,0
536,"('178.250.2.151', 443)","('178.162.133.149', 443)",1,0
537,"('178.250.2.151', 443)","('104.16.204.165', 443)",1,0
538,"('178.250.2.151', 443)","('52.28.36.252', 443)",1,0
539,"('178.250.2.151', 443)","('104.19.198.151', 443)",1,0
540,"('178.250.2.151', 443)","('23.23.144.134', 443)",1,0
541,"('178.250.2.151', 443)","('52.49.254.226', 443)",1,0
542,"('178.250.2.151', 443)","('31.13.64.21', 443)",2,0
543,"('178.250.2.151', 443)","('217.12.15.83', 443)",1,0
544,"('178.250.2.151', 443)","('185.54.150.17', 443)",1,0
545,"('178.250.2.151', 443)","('54.36.212.192', 443)",1,0
546,"('178.250.2.151', 443)","('78.46.128.236', 443)",1,0
547,"('178.250.2.151', 443)","('95.101.126.251', 443)",1,0
548,"('178.250.2.151', 443)","('195.128.8.134', 443)",1,0
549,"('178.250.2.151', 443)","('52.178.24.254', 443)",1,0
550,"('178.250.2.151', 443)","('108.177.126.155', 443)",1,0
551,"('178.250.2.151', 443)","('52.210.17.188', 443)",1,0
552,"('178.250.2.151', 443)","('52.216.105.69', 443)",1,0
553,"('178.250.2.151', 443)","('104.19.147.8', 443)",1,0
554,"('178.250.2.151', 443)","('151.101.128.95', 443)",1,0
555,"('178.250.2.151', 443)","('185.64.189.110', 443)",1,0
556,"('178.250.2.151', 443)","('95.101.39.10', 443)",1,0
557,"('178.250.2.151', 443)","('172.217.19.194', 443)",1,0
558,"('178.250.2.151', 443)","('151.101.2.2', 443)",2,0
559,"('178.250.2.151', 443)","('178.250.0.162', 443)",1,0
560,"('178.250.2.151', 443)","('108.177.15.95', 443)",1,0
561,"('178.250.2.151', 443)","('34.207.37.251', 443)",1,0
562,"('178.250.2.151', 443)","('52.6.202.23', 443)",1,0
563,"('178.250.2.151', 443)","('52.239.137.4', 443)",1,0
564,"('178.250.2.151', 443)","('60.212.16.243', 80)",1,0
565,"('178.250.2.151', 443)","('88.221.165.92', 443)",1,0
566,"('178.250.2.151', 443)","('46.16.76.69', 443)",1,0
567,"('178.250.2.151', 443)","('18.196.234.37', 443)",1,0
568,"('178.250.2.151', 443)","('88.221.164.225', 443)",1,0
569,"('178.250.2.151', 443)","('185.235.84.144', 443)",2,0
570,"('178.250.2.151', 443)","('31.148.200.7', 443)",1,0
571,"('178.250.2.151', 443)","('54.246.153.43', 443)",1,0
572,"('178.250.2.151', 443)","('173.195.214.209', 443)",1,0
573,"('178.250.2.151', 443)","('172.217.17.68', 443)",2,0
574,"('178.250.2.151', 443)","('88.214.193.9', 443)",1,0
575,"('178.250.2.151', 443)","('8.41.222.152', 443)",1,0
576,"('178.250.2.151', 443)","('195.128.8.39', 443)",1,0
577,"('178.250.2.151', 443)","('173.194.76.188', 5228)",2,0
578,"('178.250.2.151', 443)","('18.195.155.181', 443)",1,0
579,"('178.250.2.151', 443)","('88.221.165.123', 443)",1,0
580,"('178.250.2.151', 443)","('185.86.137.32', 443)",1,0
581,"('20.36.253.28', 443)","('88.221.191.71', 443)",1,0
582,"('20.36.253.28', 443)","('204.79.197.200', 443)",1,0
583,"('20.36.253.28', 443)","('2.16.84.132', 443)",1,0
584,"('20.36.253.28', 443)","('151.101.0.250', 443)",1,0
585,"('20.36.253.28', 443)","('143.166.147.101', 443)",1,0
586,"('20.36.253.28', 443)","('34.234.129.107', 443)",1,0
587,"('20.36.253.28', 443)","('87.248.116.11', 443)",1,0
588,"('20.36.253.28', 443)","('185.235.84.14', 443)",1,0
589,"('20.36.253.28', 443)","('54.93.148.82', 443)",1,0
590,"('20.36.253.28', 443)","('31.13.64.35', 443)",1,0
591,"('20.36.253.28', 443)","('172.217.168.206', 443)",1,0
592,"('20.36.253.28', 443)","('216.58.212.238', 443)",2,0
593,"('20.36.253.28', 443)","('95.100.184.30', 443)",1,0
594,"('20.36.253.28', 443)","('37.252.172.53', 443)",1,0
595,"('20.36.253.28', 443)","('88.221.165.83', 443)",2,0
596,"('20.36.253.28', 443)","('152.195.132.202', 443)",1,0
597,"('20.36.253.28', 443)","('88.221.165.102', 443)",1,0
598,"('20.36.253.28', 443)","('172.217.168.232', 443)",1,0
599,"('20.36.253.28', 443)","('178.250.0.157', 443)",2,0
600,"('20.36.253.28', 443)","('95.101.39.9', 443)",1,0
601,"('20.36.253.28', 443)","('173.241.240.143', 443)",1,0
602,"('20.36.253.28', 443)","('172.217.168.195', 443)",2,0
603,"('20.36.253.28', 443)","('2.20.169.32', 443)",1,0
604,"('20.36.253.28', 443)","('87.248.100.136', 443)",1,0
605,"('20.36.253.28', 443)","('121.125.60.151', 443)",1,0
606,"('20.36.253.28', 443)","('213.19.162.80', 443)",1,0
607,"('20.36.253.28', 443)","('208.67.222.222', 53)",2,0
608,"('20.36.253.28', 443)","('74.119.119.150', 443)",1,0
609,"('20.36.253.28', 443)","('63.140.40.168', 443)",1,0
610,"('20.36.253.28', 443)","('54.76.31.118', 443)",1,0
611,"('20.36.253.28', 443)","('54.225.162.88', 443)",1,0
612,"('20.36.253.28', 443)","('60.12.149.194', 80)",1,0
613,"('20.36.253.28', 443)","('178.33.104.182', 443)",1,0
614,"('20.36.253.28', 443)","('195.209.111.16', 443)",2,0
615,"('20.36.253.28', 443)","('178.162.133.149', 443)",1,0
616,"('20.36.253.28', 443)","('104.16.204.165', 443)",1,0
617,"('20.36.253.28', 443)","('52.28.36.252', 443)",1,0
618,"('20.36.253.28', 443)","('104.19.198.151', 443)",1,0
619,"('20.36.253.28', 443)","('23.23.144.134', 443)",1,0
620,"('20.36.253.28', 443)","('52.49.254.226', 443)",1,0
621,"('20.36.253.28', 443)","('31.13.64.21', 443)",1,0
622,"('20.36.253.28', 443)","('217.12.15.83', 443)",1,0
623,"('20.36.253.28', 443)","('185.54.150.17', 443)",1,0
624,"('20.36.253.28', 443)","('54.36.212.192', 443)",1,0
625,"('20.36.253.28', 443)","('78.46.128.236', 443)",1,0
626,"('20.36.253.28', 443)","('95.101.126.251', 443)",2,0
627,"('20.36.253.28', 443)","('195.128.8.134', 443)",1,0
628,"('20.36.253.28', 443)","('52.178.24.254', 443)",1,0
629,"('20.36.253.28', 443)","('108.177.126.155', 443)",2,0
630,"('20.36.253.28', 443)","('52.210.17.188', 443)",1,0
631,"('20.36.253.28', 443)","('52.216.105.69', 443)",1,0
632,"('20.36.253.28', 443)","('104.19.147.8', 443)",1,0
633,"('20.36.253.28', 443)","('151.101.128.95', 443)",1,0
634,"('20.36.253.28', 443)","('185.64.189.110', 443)",1,0
635,"('20.36.253.28', 443)","('95.101.39.10', 443)",1,0
636,"('20.36.253.28', 443)","('172.217.19.194', 443)",1,0
637,"('20.36.253.28', 443)","('151.101.2.2', 443)",1,0
638,"('20.36.253.28', 443)","('178.250.0.162', 443)",2,0
639,"('20.36.253.28', 443)","('108.177.15.95', 443)",1,0
640,"('20.36.253.28', 443)","('34.207.37.251', 443)",2,0
641,"('20.36.253.28', 443)","('52.6.202.23', 443)",1,0
642,"('20.36.253.28', 443)","('52.239.137.4', 443)",1,0
643,"('20.36.253.28', 443)","('60.212.16.243', 80)",1,0
644,"('20.36.253.28', 443)","('88.221.165.92', 443)",1,0
645,"('20.36.253.28', 443)","('46.16.76.69', 443)",1,0
646,"('20.36.253.28', 443)","('18.196.234.37', 443)",1,0
647,"('20.36.253.28', 443)","('88.221.164.225', 443)",2,0
648,"('20.36.253.28', 443)","('185.235.84.144', 443)",1,0
649,"('20.36.253.28', 443)","('31.148.200.7', 443)",1,0
650,"('20.36.253.28', 443)","('54.246.153.43', 443)",1,0
651,"('20.36.253.28', 443)","('173.195.214.209', 443)",1,0
652,"('20.36.253.28', 443)","('172.217.17.68', 443)",2,0
653,"('20.36.253.28', 443)","('88.214.193.9', 443)",1,0
654,"('20.36.253.28', 443)","('8.41.222.152', 443)",1,0
655,"('20.36.253.28', 443)","('195.128.8.39', 443)",1,0
656,"('20.36.253.28', 443)","('173.194.76.188', 5228)",2,0
657,"('20.36.253.28', 443)","('18.195.155.181', 443)",1,0
658,"('20.36.253.28', 443)","('88.221.165.123', 443)",1,0
659,"('20.36.253.28', 443)","('185.86.137.32', 443)",1,0
660,"('88.221.191.71', 443)","('204.79.197.200', 443)",1,0
661,"('88.221.191.71', 443)","('2.16.84.132', 443)",2,0
662,"('88.221.191.71', 443)","('151.101.0.250', 443)",1,0
663,"('88.221.191.71', 443)","('143.166.147.101', 443)",1,0
664,"('88.221.191.71', 443)","('34.234.129.107', 443)",1,0
665,"('88.221.191.71', 443)","('87.248.116.11', 443)",1,0
666,"('88.221.191.71', 443)","('185.235.84.14', 443)",1,0
667,"('88.221.191.71', 443)","('54.93.148.82', 443)",1,0
668,"('88.221.191.71', 443)","('31.13.64.35', 443)",1,0
669,"('88.221.191.71', 443)","('172.217.168.206', 443)",2,0
670,"('88.221.191.71', 443)","('216.58.212.238', 443)",2,0
671,"('88.221.191.71', 443)","('95.100.184.30', 443)",1,0
672,"('88.221.191.71', 443)","('37.252.172.53', 443)",1,0
673,"('88.221.191.71', 443)","('88.221.165.83', 443)",1,0
674,"('88.221.191.71', 443)","('152.195.132.202', 443)",1,0
675,"('88.221.191.71', 443)","('88.221.165.102', 443)",1,0
676,"('88.221.191.71', 443)","('172.217.168.232', 443)",1,0
677,"('88.221.191.71', 443)","('178.250.0.157', 443)",1,0
678,"('88.221.191.71', 443)","('95.101.39.9', 443)",1,0
679,"('88.221.191.71', 443)","('173.241.240.143', 443)",1,0
680,"('88.221.191.71', 443)","('172.217.168.195', 443)",2,0
681,"('88.221.191.71', 443)","('2.20.169.32', 443)",1,0
682,"('88.221.191.71', 443)","('87.248.100.136', 443)",1,0
683,"('88.221.191.71', 443)","('121.125.60.151', 443)",1,0
684,"('88.221.191.71', 443)","('213.19.162.80', 443)",1,0
685,"('88.221.191.71', 443)","('208.67.222.222', 53)",2,0
686,"('88.221.191.71', 443)","('74.119.119.150', 443)",1,0
687,"('88.221.191.71', 443)","('63.140.40.168', 443)",2,0
688,"('88.221.191.71', 443)","('54.76.31.118', 443)",1,0
689,"('88.221.191.71', 443)","('54.225.162.88', 443)",1,0
690,"('88.221.191.71', 443)","('60.12.149.194', 80)",1,0
691,"('88.221.191.71', 443)","('178.33.104.182', 443)",1,0
692,"('88.221.191.71', 443)","('195.209.111.16', 443)",1,0
693,"('88.221.191.71', 443)","('178.162.133.149', 443)",1,0
694,"('88.221.191.71', 443)","('104.16.204.165', 443)",1,0
695,"('88.221.191.71', 443)","('52.28.36.252', 443)",1,0
696,"('88.221.191.71', 443)","('104.19.198.151', 443)",1,0
697,"('88.221.191.71', 443)","('23.23.144.134', 443)",1,0
698,"('88.221.191.71', 443)","('52.49.254.226', 443)",1,0
699,"('88.221.191.71', 443)","('31.13.64.21', 443)",1,0
700,"('88.221.191.71', 443)","('217.12.15.83', 443)",1,0
701,"('88.221.191.71', 443)","('185.54.150.17', 443)",1,0
702,"('88.221.191.71', 443)","('54.36.212.192', 443)",1,0
703,"('88.221.191.71', 443)","('78.46.128.236', 443)",1,0
704,"('88.221.191.71', 443)","('95.101.126.251', 443)",2,0
705,"('88.221.191.71', 443)","('195.128.8.134', 443)",1,0
706,"('88.221.191.71', 443)","('52.178.24.254', 443)",1,0
707,"('88.221.191.71', 443)","('108.177.126.155', 443)",1,0
708,"('88.221.191.71', 443)","('52.210.17.188', 443)",1,0
709,"('88.221.191.71', 443)","('52.216.105.69', 443)",1,0
710,"('88.221.191.71', 443)","('104.19.147.8', 443)",1,0
711,"('88.221.191.71', 443)","('151.101.128.95', 443)",1,0
712,"('88.221.191.71', 443)","('185.64.189.110', 443)",1,0
713,"('88.221.191.71', 443)","('95.101.39.10', 443)",1,0
714,"('88.221.191.71', 443)","('172.217.19.194', 443)",1,0
715,"('88.221.191.71', 443)","('151.101.2.2', 443)",1,0
716,"('88.221.191.71', 443)","('178.250.0.162', 443)",1,0
717,"('88.221.191.71', 443)","('108.177.15.95', 443)",1,0
718,"('88.221.191.71', 443)","('34.207.37.251', 443)",1,0
719,"('88.221.191.71', 443)","('52.6.202.23', 443)",1,0
720,"('88.221.191.71', 443)","('52.239.137.4', 443)",1,0
721,"('88.221.191.71', 443)","('60.212.16.243', 80)",1,0
722,"('88.221.191.71', 443)","('88.221.165.92', 443)",1,0
723,"('88.221.191.71', 443)","('46.16.76.69', 443)",1,0
724,"('88.221.191.71', 443)","('18.196.234.37', 443)",1,0
725,"('88.221.191.71', 443)","('88.221.164.225', 443)",1,0
726,"('88.221.191.71', 443)","('185.235.84.144', 443)",1,0
727,"('88.221.191.71', 443)","('31.148.200.7', 443)",1,0
728,"('88.221.191.71', 443)","('54.246.153.43', 443)",1,0
729,"('88.221.191.71', 443)","('173.195.214.209', 443)",1,0
730,"('88.221.191.71', 443)","('172.217.17.68', 443)",2,0
731,"('88.221.191.71', 443)","('88.214.193.9', 443)",1,0
732,"('88.221.191.71', 443)","('8.41.222.152', 443)",1,0
733,"('88.221.191.71', 443)","('195.128.8.39', 443)",1,0
734,"('88.221.191.71', 443)","('173.194.76.188', 5228)",2,0
735,"('88.221.191.71', 443)","('18.195.155.181', 443)",1,0
736,"('88.221.191.71', 443)","('88.221.165.123', 443)",1,0
737,"('88.221.191.71', 443)","('185.86.137.32', 443)",1,0
738,"('204.79.197.200', 443)","('2.16.84.132', 443)",1,0
739,"('204.79.197.200', 443)","('151.101.0.250', 443)",1,0
740,"('204.79.197.200', 443)","('143.166.147.101', 443)",1,0
741,"('204.79.197.200', 443)","('34.234.129.107', 443)",1,0
742,"('204.79.197.200', 443)","('87.248.116.11', 443)",1,0
743,"('204.79.197.200', 443)","('185.235.84.14', 443)",2,0
744,"('204.79.197.200', 443)","('54.93.148.82', 443)",1,0
745,"('204.79.197.200', 443)","('31.13.64.35', 443)",2,0
746,"('204.79.197.200', 443)","('172.217.168.206', 443)",2,0
747,"('204.79.197.200', 443)","('216.58.212.238', 443)",2,0
748,"('204.79.197.200', 443)","('95.100.184.30', 443)",1,0
749,"('204.79.197.200', 443)","('37.252.172.53', 443)",1,0
750,"('204.79.197.200', 443)","('88.221.165.83', 443)",1,0
751,"('204.79.197.200', 443)","('152.195.132.202', 443)",1,0
752,"('204.79.197.200', 443)","('88.221.165.102', 443)",1,0
753,"('204.79.197.200', 443)","('172.217.168.232', 443)",2,0
754,"('204.79.197.200', 443)","('178.250.0.157', 443)",2,0
755,"('204.79.197.200', 443)","('95.101.39.9', 443)",1,0
756,"('204.79.197.200', 443)","('173.241.240.143', 443)",1,0
757,"('204.79.197.200', 443)","('172.217.168.195', 443)",2,0
758,"('204.79.197.200', 443)","('2.20.169.32', 443)",1,0
759,"('204.79.197.200', 443)","('87.248.100.136', 443)",1,0
760,"('204.79.197.200', 443)","('121.125.60.151', 443)",1,0
761,"('204.79.197.200', 443)","('213.19.162.80', 443)",2,0
762,"('204.79.197.200', 443)","('208.67.222.222', 53)",2,0
763,"('204.79.197.200', 443)","('74.119.119.150', 443)",1,0
764,"('204.79.197.200', 443)","('63.140.40.168', 443)",1,0
765,"('204.79.197.200', 443)","('54.76.31.118', 443)",1,0
766,"('204.79.197.200', 443)","('54.225.162.88', 443)",1,0
767,"('204.79.197.200', 443)","('60.12.149.194', 80)",1,0
768,"('204.79.197.200', 443)","('178.33.104.182', 443)",1,0
769,"('204.79.197.200', 443)","('195.209.111.16', 443)",1,0
770,"('204.79.197.200', 443)","('178.162.133.149', 443)",1,0
771,"('204.79.197.200', 443)","('104.16.204.165', 443)",1,0
772,"('204.79.197.200', 443)","('52.28.36.252', 443)",1,0
773,"('204.79.197.200', 443)","('104.19.198.151', 443)",1,0
774,"('204.79.197.200', 443)","('23.23.144.134', 443)",1,0
775,"('204.79.197.200', 443)","('52.49.254.226', 443)",1,0
776,"('204.79.197.200', 443)","('31.13.64.21', 443)",2,0
