,source,target,weight,id
24450,"('88.221.164.138', 443)","('18.233.35.94', 443)",1,0
24451,"('88.221.164.138', 443)","('217.74.74.29', 443)",1,0
24452,"('88.221.164.138', 443)","('217.69.133.211', 80)",1,0
24453,"('88.221.164.138', 443)","('66.135.203.234', 443)",1,0
24454,"('88.221.164.138', 443)","('104.244.46.16', 443)",1,0
24455,"('88.221.164.138', 443)","('108.174.11.53', 443)",1,0
24456,"('88.221.164.138', 443)","('87.240.180.136', 443)",1,0
24457,"('88.221.164.138', 443)","('77.244.216.90', 443)",1,0
24458,"('88.221.164.138', 443)","('172.217.17.68', 443)",1,0
24459,"('88.221.164.138', 443)","('52.72.80.183', 443)",1,0
24460,"('88.221.164.138', 443)","('217.74.74.30', 443)",1,0
24461,"('88.221.164.138', 443)","('52.6.60.254', 443)",1,0
24462,"('88.221.164.138', 443)","('173.194.76.188', 5228)",1,0
24463,"('88.221.164.138', 443)","('52.85.74.227', 443)",1,0
24464,"('88.221.164.138', 443)","('50.7.171.1', 443)",1,0
24465,"('88.221.164.138', 443)","('52.85.70.134', 443)",1,0
24466,"('172.217.20.98', 443)","('52.210.60.105', 443)",1,0
24467,"('172.217.20.98', 443)","('34.235.251.19', 443)",1,0
24468,"('172.217.20.98', 443)","('52.31.106.135', 443)",1,0
24469,"('172.217.20.98', 443)","('54.93.117.16', 443)",1,0
24470,"('172.217.20.98', 443)","('185.33.223.197', 443)",1,0
24471,"('172.217.20.98', 443)","('34.245.125.242', 443)",1,0
24472,"('172.217.20.98', 443)","('34.237.54.177', 443)",1,0
24473,"('172.217.20.98', 443)","('93.184.220.113', 443)",1,0
24474,"('172.217.20.98', 443)","('95.101.2.9', 443)",1,0
24475,"('172.217.20.98', 443)","('54.72.143.230', 443)",1,0
24476,"('172.217.20.98', 443)","('52.74.223.93', 443)",2,0
24477,"('172.217.20.98', 443)","('69.187.26.120', 443)",1,0
24478,"('172.217.20.98', 443)","('185.94.180.128', 443)",1,0
24479,"('172.217.20.98', 443)","('52.209.198.125', 443)",1,0
24480,"('172.217.20.98', 443)","('52.85.74.77', 443)",1,0
24481,"('172.217.20.98', 443)","('52.1.41.204', 443)",1,0
24482,"('172.217.20.98', 443)","('38.126.130.202', 443)",1,0
24483,"('172.217.20.98', 443)","('52.212.184.197', 443)",1,0
24484,"('172.217.20.98', 443)","('34.231.60.19', 443)",2,0
24485,"('172.217.20.98', 443)","('52.86.72.168', 443)",1,0
24486,"('172.217.20.98', 443)","('52.85.70.78', 443)",2,0
24487,"('172.217.20.98', 443)","('18.233.35.94', 443)",1,0
24488,"('172.217.20.98', 443)","('66.135.203.234', 443)",1,0
24489,"('172.217.20.98', 443)","('108.174.11.53', 443)",1,0
24490,"('172.217.20.98', 443)","('52.72.80.183', 443)",2,0
24491,"('172.217.20.98', 443)","('52.6.60.254', 443)",1,0
24492,"('172.217.20.98', 443)","('52.85.74.227', 443)",1,0
24493,"('172.217.20.98', 443)","('52.85.70.134', 443)",1,0
24494,"('88.221.165.83', 443)","('104.244.42.195', 443)",1,0
24495,"('88.221.165.83', 443)","('52.210.60.105', 443)",1,0
24496,"('88.221.165.83', 443)","('34.235.251.19', 443)",1,0
24497,"('88.221.165.83', 443)","('217.20.155.208', 443)",1,0
24498,"('88.221.165.83', 443)","('88.212.236.180', 443)",1,0
24499,"('88.221.165.83', 443)","('52.31.106.135', 443)",1,0
24500,"('88.221.165.83', 443)","('54.93.117.16', 443)",1,0
24501,"('88.221.165.83', 443)","('185.33.223.197', 443)",1,0
24502,"('88.221.165.83', 443)","('34.245.125.242', 443)",1,0
24503,"('88.221.165.83', 443)","('69.187.23.20', 443)",1,0
24504,"('88.221.165.83', 443)","('34.237.54.177', 443)",1,0
24505,"('88.221.165.83', 443)","('93.184.220.113', 443)",2,0
24506,"('88.221.165.83', 443)","('95.101.2.9', 443)",1,0
24507,"('88.221.165.83', 443)","('54.154.86.186', 443)",1,0
24508,"('88.221.165.83', 443)","('217.74.74.28', 443)",1,0
24509,"('88.221.165.83', 443)","('136.243.9.155', 443)",1,0
24510,"('88.221.165.83', 443)","('54.72.143.230', 443)",1,0
24511,"('88.221.165.83', 443)","('52.74.223.93', 443)",1,0
24512,"('88.221.165.83', 443)","('88.212.236.84', 443)",1,0
24513,"('88.221.165.83', 443)","('69.187.26.120', 443)",1,0
24514,"('88.221.165.83', 443)","('185.94.180.128', 443)",1,0
24515,"('88.221.165.83', 443)","('104.244.42.197', 443)",1,0
24516,"('88.221.165.83', 443)","('137.188.99.218', 8080)",1,0
24517,"('88.221.165.83', 443)","('52.209.198.125', 443)",1,0
24518,"('88.221.165.83', 443)","('52.85.74.77', 443)",1,0
24519,"('88.221.165.83', 443)","('52.1.41.204', 443)",1,0
24520,"('88.221.165.83', 443)","('38.126.130.202', 443)",1,0
24521,"('88.221.165.83', 443)","('52.212.184.197', 443)",1,0
24522,"('88.221.165.83', 443)","('34.231.60.19', 443)",1,0
24523,"('88.221.165.83', 443)","('52.86.72.168', 443)",1,0
24524,"('88.221.165.83', 443)","('52.85.70.78', 443)",1,0
24525,"('88.221.165.83', 443)","('18.233.35.94', 443)",1,0
24526,"('88.221.165.83', 443)","('217.74.74.29', 443)",1,0
24527,"('88.221.165.83', 443)","('217.69.133.211', 80)",1,0
24528,"('88.221.165.83', 443)","('66.135.203.234', 443)",1,0
24529,"('88.221.165.83', 443)","('104.244.46.16', 443)",1,0
24530,"('88.221.165.83', 443)","('108.174.11.53', 443)",1,0
24531,"('88.221.165.83', 443)","('87.240.180.136', 443)",1,0
24532,"('88.221.165.83', 443)","('77.244.216.90', 443)",1,0
24533,"('88.221.165.83', 443)","('217.74.74.30', 443)",1,0
24534,"('88.221.165.83', 443)","('52.6.60.254', 443)",1,0
24535,"('88.221.165.83', 443)","('52.85.74.227', 443)",1,0
24536,"('88.221.165.83', 443)","('50.7.171.1', 443)",1,0
24537,"('88.221.165.83', 443)","('52.85.70.134', 443)",1,0
24538,"('104.244.42.195', 443)","('52.210.60.105', 443)",1,0
24539,"('104.244.42.195', 443)","('34.235.251.19', 443)",1,0
24540,"('104.244.42.195', 443)","('172.217.168.194', 443)",1,0
24541,"('104.244.42.195', 443)","('217.20.155.208', 443)",1,0
24542,"('104.244.42.195', 443)","('88.212.236.180', 443)",1,0
24543,"('104.244.42.195', 443)","('52.31.106.135', 443)",1,0
24544,"('104.244.42.195', 443)","('54.93.117.16', 443)",1,0
24545,"('104.244.42.195', 443)","('185.33.223.197', 443)",1,0
24546,"('104.244.42.195', 443)","('34.245.125.242', 443)",1,0
24547,"('104.244.42.195', 443)","('69.187.23.20', 443)",1,0
24548,"('104.244.42.195', 443)","('188.125.66.33', 443)",1,0
24549,"('104.244.42.195', 443)","('34.237.54.177', 443)",1,0
24550,"('104.244.42.195', 443)","('88.221.165.38', 443)",1,0
24551,"('104.244.42.195', 443)","('93.184.220.113', 443)",1,0
24552,"('104.244.42.195', 443)","('95.101.2.9', 443)",1,0
24553,"('104.244.42.195', 443)","('54.154.86.186', 443)",1,0
24554,"('104.244.42.195', 443)","('217.74.74.28', 443)",1,0
24555,"('104.244.42.195', 443)","('136.243.9.155', 443)",1,0
24556,"('104.244.42.195', 443)","('54.72.143.230', 443)",1,0
24557,"('104.244.42.195', 443)","('52.74.223.93', 443)",1,0
24558,"('104.244.42.195', 443)","('88.212.236.84', 443)",1,0
24559,"('104.244.42.195', 443)","('69.187.26.120', 443)",1,0
24560,"('104.244.42.195', 443)","('185.94.180.128', 443)",1,0
24561,"('104.244.42.195', 443)","('137.188.99.218', 8080)",1,0
24562,"('104.244.42.195', 443)","('52.209.198.125', 443)",1,0
24563,"('104.244.42.195', 443)","('52.85.74.77', 443)",1,0
24564,"('104.244.42.195', 443)","('52.1.41.204', 443)",1,0
24565,"('104.244.42.195', 443)","('38.126.130.202', 443)",1,0
24566,"('104.244.42.195', 443)","('52.212.184.197', 443)",1,0
24567,"('104.244.42.195', 443)","('34.231.60.19', 443)",1,0
24568,"('104.244.42.195', 443)","('52.86.72.168', 443)",1,0
24569,"('104.244.42.195', 443)","('52.85.70.78', 443)",1,0
24570,"('104.244.42.195', 443)","('18.233.35.94', 443)",1,0
24571,"('104.244.42.195', 443)","('217.74.74.29', 443)",1,0
24572,"('104.244.42.195', 443)","('66.135.203.234', 443)",1,0
24573,"('104.244.42.195', 443)","('104.244.46.16', 443)",1,0
24574,"('104.244.42.195', 443)","('108.174.11.53', 443)",1,0
24575,"('104.244.42.195', 443)","('87.240.180.136', 443)",1,0
24576,"('104.244.42.195', 443)","('77.244.216.90', 443)",1,0
24577,"('104.244.42.195', 443)","('52.72.80.183', 443)",1,0
24578,"('104.244.42.195', 443)","('217.74.74.30', 443)",1,0
24579,"('104.244.42.195', 443)","('52.6.60.254', 443)",1,0
24580,"('104.244.42.195', 443)","('52.85.74.227', 443)",1,0
24581,"('104.244.42.195', 443)","('50.7.171.1', 443)",1,0
24582,"('104.244.42.195', 443)","('52.85.70.134', 443)",1,0
24583,"('52.210.60.105', 443)","('172.217.168.232', 443)",2,0
24584,"('52.210.60.105', 443)","('34.235.251.19', 443)",2,0
24585,"('52.210.60.105', 443)","('172.217.168.194', 443)",1,0
24586,"('52.210.60.105', 443)","('217.20.155.208', 443)",1,0
24587,"('52.210.60.105', 443)","('88.212.236.180', 443)",1,0
24588,"('52.210.60.105', 443)","('52.31.106.135', 443)",2,0
24589,"('52.210.60.105', 443)","('172.217.168.195', 443)",1,0
24590,"('52.210.60.105', 443)","('54.93.117.16', 443)",1,0
24591,"('52.210.60.105', 443)","('185.33.223.197', 443)",1,0
24592,"('52.210.60.105', 443)","('208.67.222.222', 53)",2,0
24593,"('52.210.60.105', 443)","('34.245.125.242', 443)",1,0
24594,"('52.210.60.105', 443)","('69.187.23.20', 443)",1,0
24595,"('52.210.60.105', 443)","('188.125.66.33', 443)",1,0
24596,"('52.210.60.105', 443)","('34.237.54.177', 443)",2,0
24597,"('52.210.60.105', 443)","('216.58.211.106', 443)",1,0
24598,"('52.210.60.105', 443)","('88.221.165.38', 443)",1,0
24599,"('52.210.60.105', 443)","('93.184.220.113', 443)",1,0
24600,"('52.210.60.105', 443)","('95.101.2.9', 443)",2,0
24601,"('52.210.60.105', 443)","('54.154.86.186', 443)",2,0
24602,"('52.210.60.105', 443)","('217.74.74.28', 443)",2,0
24603,"('52.210.60.105', 443)","('13.107.21.200', 443)",1,0
24604,"('52.210.60.105', 443)","('136.243.9.155', 443)",1,0
24605,"('52.210.60.105', 443)","('54.72.143.230', 443)",1,0
24606,"('52.210.60.105', 443)","('52.74.223.93', 443)",1,0
24607,"('52.210.60.105', 443)","('31.13.64.21', 443)",2,0
24608,"('52.210.60.105', 443)","('88.212.236.84', 443)",1,0
24609,"('52.210.60.105', 443)","('69.187.26.120', 443)",1,0
24610,"('52.210.60.105', 443)","('185.94.180.128', 443)",1,0
24611,"('52.210.60.105', 443)","('104.244.42.197', 443)",1,0
24612,"('52.210.60.105', 443)","('137.188.99.218', 8080)",1,0
24613,"('52.210.60.105', 443)","('52.209.198.125', 443)",2,0
24614,"('52.210.60.105', 443)","('52.85.74.77', 443)",1,0
24615,"('52.210.60.105', 443)","('52.1.41.204', 443)",2,0
24616,"('52.210.60.105', 443)","('38.126.130.202', 443)",1,0
24617,"('52.210.60.105', 443)","('52.212.184.197', 443)",1,0
24618,"('52.210.60.105', 443)","('34.231.60.19', 443)",1,0
24619,"('52.210.60.105', 443)","('52.86.72.168', 443)",2,0
24620,"('52.210.60.105', 443)","('108.177.126.155', 443)",1,0
24621,"('52.210.60.105', 443)","('52.85.70.78', 443)",1,0
24622,"('52.210.60.105', 443)","('18.233.35.94', 443)",2,0
24623,"('52.210.60.105', 443)","('217.74.74.29', 443)",1,0
24624,"('52.210.60.105', 443)","('217.69.133.211', 80)",1,0
24625,"('52.210.60.105', 443)","('66.135.203.234', 443)",1,0
24626,"('52.210.60.105', 443)","('104.244.46.16', 443)",1,0
24627,"('52.210.60.105', 443)","('108.174.11.53', 443)",1,0
24628,"('52.210.60.105', 443)","('87.240.180.136', 443)",1,0
24629,"('52.210.60.105', 443)","('77.244.216.90', 443)",1,0
24630,"('52.210.60.105', 443)","('172.217.17.68', 443)",1,0
24631,"('52.210.60.105', 443)","('52.72.80.183', 443)",1,0
24632,"('52.210.60.105', 443)","('217.74.74.30', 443)",2,0
24633,"('52.210.60.105', 443)","('52.6.60.254', 443)",2,0
24634,"('52.210.60.105', 443)","('173.194.76.188', 5228)",2,0
24635,"('52.210.60.105', 443)","('52.85.74.227', 443)",1,0
24636,"('52.210.60.105', 443)","('50.7.171.1', 443)",1,0
24637,"('52.210.60.105', 443)","('52.85.70.134', 443)",1,0
24638,"('172.217.168.232', 443)","('34.235.251.19', 443)",2,0
24639,"('172.217.168.232', 443)","('217.20.155.208', 443)",1,0
24640,"('172.217.168.232', 443)","('88.212.236.180', 443)",1,0
24641,"('172.217.168.232', 443)","('52.31.106.135', 443)",2,0
24642,"('172.217.168.232', 443)","('54.93.117.16', 443)",1,0
24643,"('172.217.168.232', 443)","('185.33.223.197', 443)",1,0
24644,"('172.217.168.232', 443)","('34.245.125.242', 443)",1,0
24645,"('172.217.168.232', 443)","('69.187.23.20', 443)",1,0
24646,"('172.217.168.232', 443)","('188.125.66.33', 443)",1,0
24647,"('172.217.168.232', 443)","('34.237.54.177', 443)",2,0
24648,"('172.217.168.232', 443)","('95.101.2.9', 443)",2,0
24649,"('172.217.168.232', 443)","('54.154.86.186', 443)",2,0
24650,"('172.217.168.232', 443)","('217.74.74.28', 443)",3,0
24651,"('172.217.168.232', 443)","('136.243.9.155', 443)",1,0
24652,"('172.217.168.232', 443)","('54.72.143.230', 443)",2,0
24653,"('172.217.168.232', 443)","('52.74.223.93', 443)",1,0
24654,"('172.217.168.232', 443)","('88.212.236.84', 443)",1,0
24655,"('172.217.168.232', 443)","('69.187.26.120', 443)",1,0
24656,"('172.217.168.232', 443)","('185.94.180.128', 443)",2,0
24657,"('172.217.168.232', 443)","('137.188.99.218', 8080)",1,0
24658,"('172.217.168.232', 443)","('52.209.198.125', 443)",3,0
24659,"('172.217.168.232', 443)","('52.85.74.77', 443)",1,0
24660,"('172.217.168.232', 443)","('52.1.41.204', 443)",3,0
24661,"('172.217.168.232', 443)","('38.126.130.202', 443)",1,0
24662,"('172.217.168.232', 443)","('52.212.184.197', 443)",2,0
24663,"('172.217.168.232', 443)","('34.231.60.19', 443)",1,0
24664,"('172.217.168.232', 443)","('52.86.72.168', 443)",2,0
24665,"('172.217.168.232', 443)","('52.85.70.78', 443)",1,0
24666,"('172.217.168.232', 443)","('18.233.35.94', 443)",2,0
24667,"('172.217.168.232', 443)","('217.74.74.29', 443)",2,0
24668,"('172.217.168.232', 443)","('108.174.11.53', 443)",1,0
24669,"('172.217.168.232', 443)","('87.240.180.136', 443)",1,0
24670,"('172.217.168.232', 443)","('52.72.80.183', 443)",1,0
24671,"('172.217.168.232', 443)","('217.74.74.30', 443)",3,0
24672,"('172.217.168.232', 443)","('52.6.60.254', 443)",2,0
24673,"('172.217.168.232', 443)","('52.85.74.227', 443)",1,0
24674,"('172.217.168.232', 443)","('50.7.171.1', 443)",1,0
24675,"('172.217.168.232', 443)","('52.85.70.134', 443)",1,0
24676,"('34.235.251.19', 443)","('172.217.168.194', 443)",1,0
24677,"('34.235.251.19', 443)","('217.20.155.208', 443)",1,0
24678,"('34.235.251.19', 443)","('88.212.236.180', 443)",1,0
24679,"('34.235.251.19', 443)","('52.31.106.135', 443)",2,0
24680,"('34.235.251.19', 443)","('172.217.168.195', 443)",1,0
24681,"('34.235.251.19', 443)","('54.93.117.16', 443)",1,0
24682,"('34.235.251.19', 443)","('185.33.223.197', 443)",1,0
24683,"('34.235.251.19', 443)","('208.67.222.222', 53)",2,0
24684,"('34.235.251.19', 443)","('34.245.125.242', 443)",1,0
24685,"('34.235.251.19', 443)","('69.187.23.20', 443)",1,0
24686,"('34.235.251.19', 443)","('188.125.66.33', 443)",1,0
24687,"('34.235.251.19', 443)","('34.237.54.177', 443)",2,0
24688,"('34.235.251.19', 443)","('216.58.211.106', 443)",1,0
24689,"('34.235.251.19', 443)","('88.221.165.38', 443)",1,0
24690,"('34.235.251.19', 443)","('93.184.220.113', 443)",1,0
24691,"('34.235.251.19', 443)","('95.101.2.9', 443)",2,0
24692,"('34.235.251.19', 443)","('54.154.86.186', 443)",2,0
24693,"('34.235.251.19', 443)","('217.74.74.28', 443)",2,0
24694,"('34.235.251.19', 443)","('13.107.21.200', 443)",1,0
24695,"('34.235.251.19', 443)","('136.243.9.155', 443)",1,0
24696,"('34.235.251.19', 443)","('54.72.143.230', 443)",1,0
24697,"('34.235.251.19', 443)","('52.74.223.93', 443)",1,0
24698,"('34.235.251.19', 443)","('31.13.64.21', 443)",2,0
24699,"('34.235.251.19', 443)","('88.212.236.84', 443)",1,0
24700,"('34.235.251.19', 443)","('69.187.26.120', 443)",1,0
24701,"('34.235.251.19', 443)","('185.94.180.128', 443)",1,0
24702,"('34.235.251.19', 443)","('104.244.42.197', 443)",1,0
24703,"('34.235.251.19', 443)","('137.188.99.218', 8080)",1,0
24704,"('34.235.251.19', 443)","('52.209.198.125', 443)",2,0
24705,"('34.235.251.19', 443)","('52.85.74.77', 443)",1,0
24706,"('34.235.251.19', 443)","('52.1.41.204', 443)",2,0
24707,"('34.235.251.19', 443)","('38.126.130.202', 443)",1,0
24708,"('34.235.251.19', 443)","('52.212.184.197', 443)",1,0
24709,"('34.235.251.19', 443)","('34.231.60.19', 443)",1,0
24710,"('34.235.251.19', 443)","('52.86.72.168', 443)",2,0
24711,"('34.235.251.19', 443)","('108.177.126.155', 443)",1,0
24712,"('34.235.251.19', 443)","('52.85.70.78', 443)",1,0
24713,"('34.235.251.19', 443)","('18.233.35.94', 443)",2,0
24714,"('34.235.251.19', 443)","('217.74.74.29', 443)",1,0
24715,"('34.235.251.19', 443)","('217.69.133.211', 80)",1,0
24716,"('34.235.251.19', 443)","('66.135.203.234', 443)",1,0
24717,"('34.235.251.19', 443)","('104.244.46.16', 443)",1,0
24718,"('34.235.251.19', 443)","('108.174.11.53', 443)",1,0
24719,"('34.235.251.19', 443)","('87.240.180.136', 443)",1,0
24720,"('34.235.251.19', 443)","('77.244.216.90', 443)",1,0
24721,"('34.235.251.19', 443)","('172.217.17.68', 443)",1,0
24722,"('34.235.251.19', 443)","('52.72.80.183', 443)",1,0
24723,"('34.235.251.19', 443)","('217.74.74.30', 443)",2,0
24724,"('34.235.251.19', 443)","('52.6.60.254', 443)",2,0
24725,"('34.235.251.19', 443)","('173.194.76.188', 5228)",2,0
24726,"('34.235.251.19', 443)","('52.85.74.227', 443)",1,0
24727,"('34.235.251.19', 443)","('50.7.171.1', 443)",1,0
24728,"('34.235.251.19', 443)","('52.85.70.134', 443)",1,0
24729,"('172.217.168.194', 443)","('52.31.106.135', 443)",1,0
24730,"('172.217.168.194', 443)","('54.93.117.16', 443)",1,0
24731,"('172.217.168.194', 443)","('185.33.223.197', 443)",1,0
24732,"('172.217.168.194', 443)","('34.245.125.242', 443)",1,0
24733,"('172.217.168.194', 443)","('34.237.54.177', 443)",1,0
24734,"('172.217.168.194', 443)","('95.101.2.9', 443)",1,0
24735,"('172.217.168.194', 443)","('54.72.143.230', 443)",1,0
24736,"('172.217.168.194', 443)","('52.74.223.93', 443)",2,0
24737,"('172.217.168.194', 443)","('69.187.26.120', 443)",1,0
24738,"('172.217.168.194', 443)","('185.94.180.128', 443)",1,0
24739,"('172.217.168.194', 443)","('104.244.42.197', 443)",1,0
24740,"('172.217.168.194', 443)","('52.209.198.125', 443)",1,0
24741,"('172.217.168.194', 443)","('52.85.74.77', 443)",1,0
24742,"('172.217.168.194', 443)","('52.1.41.204', 443)",1,0
24743,"('172.217.168.194', 443)","('38.126.130.202', 443)",1,0
24744,"('172.217.168.194', 443)","('52.212.184.197', 443)",1,0
24745,"('172.217.168.194', 443)","('34.231.60.19', 443)",2,0
24746,"('172.217.168.194', 443)","('52.86.72.168', 443)",1,0
24747,"('172.217.168.194', 443)","('52.85.70.78', 443)",2,0
24748,"('172.217.168.194', 443)","('18.233.35.94', 443)",1,0
24749,"('172.217.168.194', 443)","('108.174.11.53', 443)",1,0
24750,"('172.217.168.194', 443)","('52.6.60.254', 443)",1,0
24751,"('172.217.168.194', 443)","('52.85.74.227', 443)",1,0
24752,"('172.217.168.194', 443)","('52.85.70.134', 443)",1,0
24753,"('217.20.155.208', 443)","('52.31.106.135', 443)",1,0
24754,"('217.20.155.208', 443)","('172.217.168.195', 443)",1,0
24755,"('217.20.155.208', 443)","('54.93.117.16', 443)",1,0
24756,"('217.20.155.208', 443)","('185.33.223.197', 443)",1,0
24757,"('217.20.155.208', 443)","('34.245.125.242', 443)",1,0
24758,"('217.20.155.208', 443)","('69.187.23.20', 443)",1,0
24759,"('217.20.155.208', 443)","('34.237.54.177', 443)",1,0
24760,"('217.20.155.208', 443)","('88.221.165.38', 443)",1,0
24761,"('217.20.155.208', 443)","('93.184.220.113', 443)",1,0
24762,"('217.20.155.208', 443)","('95.101.2.9', 443)",1,0
24763,"('217.20.155.208', 443)","('54.154.86.186', 443)",1,0
24764,"('217.20.155.208', 443)","('217.74.74.28', 443)",1,0
24765,"('217.20.155.208', 443)","('13.107.21.200', 443)",1,0
24766,"('217.20.155.208', 443)","('54.72.143.230', 443)",1,0
24767,"('217.20.155.208', 443)","('52.74.223.93', 443)",1,0
24768,"('217.20.155.208', 443)","('69.187.26.120', 443)",1,0
24769,"('217.20.155.208', 443)","('185.94.180.128', 443)",1,0
24770,"('217.20.155.208', 443)","('104.244.42.197', 443)",1,0
24771,"('217.20.155.208', 443)","('137.188.99.218', 8080)",1,0
24772,"('217.20.155.208', 443)","('52.209.198.125', 443)",1,0
24773,"('217.20.155.208', 443)","('52.85.74.77', 443)",1,0
24774,"('217.20.155.208', 443)","('52.1.41.204', 443)",1,0
24775,"('217.20.155.208', 443)","('38.126.130.202', 443)",1,0
24776,"('217.20.155.208', 443)","('52.212.184.197', 443)",1,0
24777,"('217.20.155.208', 443)","('34.231.60.19', 443)",1,0
24778,"('217.20.155.208', 443)","('52.86.72.168', 443)",1,0
24779,"('217.20.155.208', 443)","('52.85.70.78', 443)",1,0
24780,"('217.20.155.208', 443)","('18.233.35.94', 443)",1,0
24781,"('217.20.155.208', 443)","('217.74.74.29', 443)",1,0
24782,"('217.20.155.208', 443)","('217.69.133.211', 80)",1,0
24783,"('217.20.155.208', 443)","('66.135.203.234', 443)",1,0
24784,"('217.20.155.208', 443)","('104.244.46.16', 443)",1,0
24785,"('217.20.155.208', 443)","('108.174.11.53', 443)",1,0
24786,"('217.20.155.208', 443)","('172.217.17.68', 443)",1,0
24787,"('217.20.155.208', 443)","('52.72.80.183', 443)",1,0
24788,"('217.20.155.208', 443)","('217.74.74.30', 443)",1,0
24789,"('217.20.155.208', 443)","('52.6.60.254', 443)",1,0
24790,"('217.20.155.208', 443)","('52.85.74.227', 443)",1,0
24791,"('217.20.155.208', 443)","('52.85.70.134', 443)",1,0
24792,"('88.212.236.180', 443)","('52.31.106.135', 443)",1,0
24793,"('88.212.236.180', 443)","('172.217.168.195', 443)",1,0
24794,"('88.212.236.180', 443)","('54.93.117.16', 443)",1,0
24795,"('88.212.236.180', 443)","('185.33.223.197', 443)",1,0
24796,"('88.212.236.180', 443)","('34.245.125.242', 443)",1,0
24797,"('88.212.236.180', 443)","('69.187.23.20', 443)",1,0
24798,"('88.212.236.180', 443)","('34.237.54.177', 443)",1,0
24799,"('88.212.236.180', 443)","('88.221.165.38', 443)",1,0
24800,"('88.212.236.180', 443)","('93.184.220.113', 443)",1,0
24801,"('88.212.236.180', 443)","('95.101.2.9', 443)",1,0
24802,"('88.212.236.180', 443)","('54.154.86.186', 443)",1,0
24803,"('88.212.236.180', 443)","('217.74.74.28', 443)",1,0
24804,"('88.212.236.180', 443)","('13.107.21.200', 443)",1,0
24805,"('88.212.236.180', 443)","('54.72.143.230', 443)",1,0
24806,"('88.212.236.180', 443)","('52.74.223.93', 443)",1,0
24807,"('88.212.236.180', 443)","('69.187.26.120', 443)",1,0
24808,"('88.212.236.180', 443)","('185.94.180.128', 443)",1,0
24809,"('88.212.236.180', 443)","('104.244.42.197', 443)",1,0
24810,"('88.212.236.180', 443)","('137.188.99.218', 8080)",1,0
24811,"('88.212.236.180', 443)","('52.209.198.125', 443)",1,0
24812,"('88.212.236.180', 443)","('52.85.74.77', 443)",1,0
24813,"('88.212.236.180', 443)","('52.1.41.204', 443)",1,0
24814,"('88.212.236.180', 443)","('38.126.130.202', 443)",1,0
24815,"('88.212.236.180', 443)","('52.212.184.197', 443)",1,0
24816,"('88.212.236.180', 443)","('34.231.60.19', 443)",1,0
24817,"('88.212.236.180', 443)","('52.86.72.168', 443)",1,0
24818,"('88.212.236.180', 443)","('52.85.70.78', 443)",1,0
24819,"('88.212.236.180', 443)","('18.233.35.94', 443)",1,0
24820,"('88.212.236.180', 443)","('217.74.74.29', 443)",1,0
24821,"('88.212.236.180', 443)","('217.69.133.211', 80)",1,0
24822,"('88.212.236.180', 443)","('66.135.203.234', 443)",1,0
24823,"('88.212.236.180', 443)","('104.244.46.16', 443)",1,0
24824,"('88.212.236.180', 443)","('108.174.11.53', 443)",1,0
24825,"('88.212.236.180', 443)","('172.217.17.68', 443)",1,0
24826,"('88.212.236.180', 443)","('52.72.80.183', 443)",1,0
24827,"('88.212.236.180', 443)","('217.74.74.30', 443)",1,0
24828,"('88.212.236.180', 443)","('52.6.60.254', 443)",1,0
24829,"('88.212.236.180', 443)","('52.85.74.227', 443)",1,0
24830,"('88.212.236.180', 443)","('52.85.70.134', 443)",1,0
24831,"('52.31.106.135', 443)","('172.217.168.195', 443)",1,0
24832,"('52.31.106.135', 443)","('54.93.117.16', 443)",1,0
24833,"('52.31.106.135', 443)","('185.33.223.197', 443)",1,0
24834,"('52.31.106.135', 443)","('208.67.222.222', 53)",2,0
24835,"('52.31.106.135', 443)","('34.245.125.242', 443)",1,0
24836,"('52.31.106.135', 443)","('69.187.23.20', 443)",1,0
24837,"('52.31.106.135', 443)","('188.125.66.33', 443)",1,0
24838,"('52.31.106.135', 443)","('34.237.54.177', 443)",2,0
24839,"('52.31.106.135', 443)","('216.58.211.106', 443)",1,0
24840,"('52.31.106.135', 443)","('88.221.165.38', 443)",1,0
24841,"('52.31.106.135', 443)","('93.184.220.113', 443)",1,0
24842,"('52.31.106.135', 443)","('95.101.2.9', 443)",2,0
24843,"('52.31.106.135', 443)","('54.154.86.186', 443)",2,0
24844,"('52.31.106.135', 443)","('217.74.74.28', 443)",2,0
24845,"('52.31.106.135', 443)","('13.107.21.200', 443)",1,0
24846,"('52.31.106.135', 443)","('136.243.9.155', 443)",1,0
24847,"('52.31.106.135', 443)","('54.72.143.230', 443)",1,0
24848,"('52.31.106.135', 443)","('52.74.223.93', 443)",1,0
24849,"('52.31.106.135', 443)","('31.13.64.21', 443)",2,0
24850,"('52.31.106.135', 443)","('88.212.236.84', 443)",1,0
24851,"('52.31.106.135', 443)","('69.187.26.120', 443)",1,0
24852,"('52.31.106.135', 443)","('185.94.180.128', 443)",1,0
24853,"('52.31.106.135', 443)","('104.244.42.197', 443)",1,0
24854,"('52.31.106.135', 443)","('137.188.99.218', 8080)",1,0
24855,"('52.31.106.135', 443)","('52.209.198.125', 443)",2,0
24856,"('52.31.106.135', 443)","('52.85.74.77', 443)",1,0
24857,"('52.31.106.135', 443)","('52.1.41.204', 443)",2,0
24858,"('52.31.106.135', 443)","('38.126.130.202', 443)",1,0
24859,"('52.31.106.135', 443)","('52.212.184.197', 443)",1,0
24860,"('52.31.106.135', 443)","('34.231.60.19', 443)",1,0
