,source,target,weight,id
22009,"('104.244.42.5', 443)","('54.91.24.155', 443)",1,0
22010,"('104.244.42.5', 443)","('216.58.212.226', 443)",1,0
22011,"('104.244.42.5', 443)","('34.233.218.142', 443)",1,0
22012,"('104.244.42.5', 443)","('173.194.76.188', 5228)",1,0
22013,"('104.244.42.5', 443)","('172.217.17.99', 443)",1,0
22014,"('104.244.42.5', 443)","('104.244.42.67', 443)",1,0
22015,"('104.244.42.5', 443)","('52.85.255.36', 443)",1,0
22016,"('104.244.42.5', 443)","('104.19.148.8', 443)",1,0
22017,"('104.244.42.5', 443)","('52.20.10.55', 443)",1,0
22018,"('104.244.42.5', 443)","('172.217.168.232', 443)",1,0
22019,"('104.244.42.5', 443)","('13.107.21.200', 443)",1,0
22020,"('104.244.42.5', 443)","('35.186.241.51', 443)",1,0
22021,"('104.244.42.5', 443)","('52.51.131.19', 443)",1,0
22022,"('52.23.111.175', 3478)","('52.85.255.151', 443)",1,0
22023,"('52.23.111.175', 3478)","('52.20.73.160', 443)",1,0
22024,"('52.23.111.175', 3478)","('35.190.75.210', 443)",1,0
22025,"('52.23.111.175', 3478)","('172.217.168.230', 443)",1,0
22026,"('52.23.111.175', 3478)","('103.235.46.191', 443)",1,0
22027,"('52.23.111.175', 3478)","('172.217.168.205', 443)",1,0
22028,"('52.23.111.175', 3478)","('172.217.20.110', 443)",1,0
22029,"('52.23.111.175', 3478)","('130.211.18.37', 443)",1,0
22030,"('52.23.111.175', 3478)","('34.194.168.70', 443)",1,0
22031,"('52.23.111.175', 3478)","('172.217.168.195', 443)",1,0
22032,"('52.23.111.175', 3478)","('104.244.46.144', 443)",1,0
22033,"('52.23.111.175', 3478)","('18.213.255.128', 443)",1,0
22034,"('52.23.111.175', 3478)","('88.221.164.225', 443)",1,0
22035,"('52.23.111.175', 3478)","('88.221.188.208', 443)",1,0
22036,"('52.23.111.175', 3478)","('52.85.254.245', 443)",1,0
22037,"('52.23.111.175', 3478)","('54.230.14.33', 443)",1,0
22038,"('52.23.111.175', 3478)","('52.85.255.198', 443)",1,0
22039,"('52.23.111.175', 3478)","('95.101.126.251', 443)",1,0
22040,"('52.23.111.175', 3478)","('104.18.254.23', 443)",1,0
22041,"('52.23.111.175', 3478)","('104.244.42.69', 443)",1,0
22042,"('52.23.111.175', 3478)","('54.230.13.221', 443)",1,0
22043,"('52.23.111.175', 3478)","('34.250.76.236', 443)",1,0
22044,"('52.23.111.175', 3478)","('208.67.222.222', 53)",1,0
22045,"('52.23.111.175', 3478)","('95.100.185.28', 443)",1,0
22046,"('52.23.111.175', 3478)","('52.204.159.199', 443)",1,0
22047,"('52.23.111.175', 3478)","('104.17.169.114', 443)",1,0
22048,"('52.23.111.175', 3478)","('108.177.126.156', 443)",1,0
22049,"('52.23.111.175', 3478)","('35.186.235.23', 443)",1,0
22050,"('52.23.111.175', 3478)","('185.184.8.30', 443)",1,0
22051,"('52.23.111.175', 3478)","('31.13.64.35', 443)",1,0
22052,"('52.23.111.175', 3478)","('172.217.17.68', 443)",1,0
22053,"('52.23.111.175', 3478)","('172.217.168.206', 443)",1,0
22054,"('52.23.111.175', 3478)","('216.58.212.238', 443)",1,0
22055,"('52.23.111.175', 3478)","('151.101.36.159', 443)",1,0
22056,"('52.23.111.175', 3478)","('54.91.24.155', 443)",1,0
22057,"('52.23.111.175', 3478)","('216.58.212.226', 443)",1,0
22058,"('52.23.111.175', 3478)","('34.233.218.142', 443)",1,0
22059,"('52.23.111.175', 3478)","('173.194.76.188', 5228)",1,0
22060,"('52.23.111.175', 3478)","('172.217.17.99', 443)",1,0
22061,"('52.23.111.175', 3478)","('104.244.42.67', 443)",1,0
22062,"('52.23.111.175', 3478)","('52.85.255.36', 443)",1,0
22063,"('52.23.111.175', 3478)","('104.19.148.8', 443)",1,0
22064,"('52.23.111.175', 3478)","('52.20.10.55', 443)",1,0
22065,"('52.23.111.175', 3478)","('172.217.168.232', 443)",1,0
22066,"('52.23.111.175', 3478)","('13.107.21.200', 443)",1,0
22067,"('52.23.111.175', 3478)","('35.186.241.51', 443)",1,0
22068,"('52.23.111.175', 3478)","('52.51.131.19', 443)",1,0
22069,"('52.85.255.151', 443)","('52.20.73.160', 443)",1,0
22070,"('52.85.255.151', 443)","('35.190.75.210', 443)",1,0
22071,"('52.85.255.151', 443)","('172.217.168.230', 443)",1,0
22072,"('52.85.255.151', 443)","('103.235.46.191', 443)",1,0
22073,"('52.85.255.151', 443)","('172.217.168.205', 443)",1,0
22074,"('52.85.255.151', 443)","('172.217.20.110', 443)",1,0
22075,"('52.85.255.151', 443)","('130.211.18.37', 443)",1,0
22076,"('52.85.255.151', 443)","('34.194.168.70', 443)",1,0
22077,"('52.85.255.151', 443)","('172.217.168.195', 443)",1,0
22078,"('52.85.255.151', 443)","('104.244.46.144', 443)",1,0
22079,"('52.85.255.151', 443)","('18.213.255.128', 443)",1,0
22080,"('52.85.255.151', 443)","('88.221.164.225', 443)",1,0
22081,"('52.85.255.151', 443)","('88.221.188.208', 443)",1,0
22082,"('52.85.255.151', 443)","('52.85.254.245', 443)",1,0
22083,"('52.85.255.151', 443)","('54.230.14.33', 443)",1,0
22084,"('52.85.255.151', 443)","('52.85.255.198', 443)",1,0
22085,"('52.85.255.151', 443)","('95.101.126.251', 443)",1,0
22086,"('52.85.255.151', 443)","('104.18.254.23', 443)",1,0
22087,"('52.85.255.151', 443)","('104.244.42.69', 443)",1,0
22088,"('52.85.255.151', 443)","('54.230.13.221', 443)",1,0
22089,"('52.85.255.151', 443)","('34.250.76.236', 443)",1,0
22090,"('52.85.255.151', 443)","('208.67.222.222', 53)",1,0
22091,"('52.85.255.151', 443)","('95.100.185.28', 443)",1,0
22092,"('52.85.255.151', 443)","('52.204.159.199', 443)",1,0
22093,"('52.85.255.151', 443)","('104.17.169.114', 443)",1,0
22094,"('52.85.255.151', 443)","('108.177.126.156', 443)",1,0
22095,"('52.85.255.151', 443)","('35.186.235.23', 443)",1,0
22096,"('52.85.255.151', 443)","('185.184.8.30', 443)",1,0
22097,"('52.85.255.151', 443)","('31.13.64.35', 443)",1,0
22098,"('52.85.255.151', 443)","('172.217.17.68', 443)",1,0
22099,"('52.85.255.151', 443)","('172.217.168.206', 443)",1,0
22100,"('52.85.255.151', 443)","('216.58.212.238', 443)",1,0
22101,"('52.85.255.151', 443)","('151.101.36.159', 443)",1,0
22102,"('52.85.255.151', 443)","('54.91.24.155', 443)",1,0
22103,"('52.85.255.151', 443)","('216.58.212.226', 443)",1,0
22104,"('52.85.255.151', 443)","('34.233.218.142', 443)",1,0
22105,"('52.85.255.151', 443)","('173.194.76.188', 5228)",1,0
22106,"('52.85.255.151', 443)","('172.217.17.99', 443)",1,0
22107,"('52.85.255.151', 443)","('104.244.42.67', 443)",1,0
22108,"('52.85.255.151', 443)","('52.85.255.36', 443)",1,0
22109,"('52.85.255.151', 443)","('104.19.148.8', 443)",1,0
22110,"('52.85.255.151', 443)","('52.20.10.55', 443)",1,0
22111,"('52.85.255.151', 443)","('172.217.168.232', 443)",1,0
22112,"('52.85.255.151', 443)","('13.107.21.200', 443)",1,0
22113,"('52.85.255.151', 443)","('35.186.241.51', 443)",1,0
22114,"('52.85.255.151', 443)","('52.51.131.19', 443)",1,0
22115,"('52.20.73.160', 443)","('35.190.75.210', 443)",1,0
22116,"('52.20.73.160', 443)","('103.235.46.191', 443)",1,0
22117,"('52.20.73.160', 443)","('172.217.168.205', 443)",1,0
22118,"('52.20.73.160', 443)","('172.217.20.110', 443)",1,0
22119,"('52.20.73.160', 443)","('130.211.18.37', 443)",1,0
22120,"('52.20.73.160', 443)","('104.244.46.144', 443)",1,0
22121,"('52.20.73.160', 443)","('18.213.255.128', 443)",1,0
22122,"('52.20.73.160', 443)","('88.221.164.225', 443)",1,0
22123,"('52.20.73.160', 443)","('52.85.254.245', 443)",1,0
22124,"('52.20.73.160', 443)","('54.230.14.33', 443)",1,0
22125,"('52.20.73.160', 443)","('52.85.255.198', 443)",1,0
22126,"('52.20.73.160', 443)","('104.18.254.23', 443)",1,0
22127,"('52.20.73.160', 443)","('104.244.42.69', 443)",1,0
22128,"('52.20.73.160', 443)","('54.230.13.221', 443)",1,0
22129,"('52.20.73.160', 443)","('95.100.185.28', 443)",1,0
22130,"('52.20.73.160', 443)","('104.17.169.114', 443)",1,0
22131,"('52.20.73.160', 443)","('35.186.235.23', 443)",1,0
22132,"('52.20.73.160', 443)","('185.184.8.30', 443)",1,0
22133,"('52.20.73.160', 443)","('151.101.36.159', 443)",1,0
22134,"('52.20.73.160', 443)","('54.91.24.155', 443)",1,0
22135,"('52.20.73.160', 443)","('34.233.218.142', 443)",1,0
22136,"('52.20.73.160', 443)","('172.217.17.99', 443)",1,0
22137,"('52.20.73.160', 443)","('104.244.42.67', 443)",1,0
22138,"('52.20.73.160', 443)","('52.85.255.36', 443)",1,0
22139,"('52.20.73.160', 443)","('104.19.148.8', 443)",1,0
22140,"('52.20.73.160', 443)","('52.20.10.55', 443)",1,0
22141,"('52.20.73.160', 443)","('13.107.21.200', 443)",1,0
22142,"('52.20.73.160', 443)","('35.186.241.51', 443)",1,0
22143,"('35.190.75.210', 443)","('172.217.168.230', 443)",1,0
22144,"('35.190.75.210', 443)","('103.235.46.191', 443)",1,0
22145,"('35.190.75.210', 443)","('172.217.168.205', 443)",1,0
22146,"('35.190.75.210', 443)","('34.194.168.70', 443)",1,0
22147,"('35.190.75.210', 443)","('104.244.46.144', 443)",1,0
22148,"('35.190.75.210', 443)","('18.213.255.128', 443)",1,0
22149,"('35.190.75.210', 443)","('88.221.164.225', 443)",1,0
22150,"('35.190.75.210', 443)","('88.221.188.208', 443)",1,0
22151,"('35.190.75.210', 443)","('54.230.14.33', 443)",1,0
22152,"('35.190.75.210', 443)","('95.101.126.251', 443)",1,0
22153,"('35.190.75.210', 443)","('104.18.254.23', 443)",1,0
22154,"('35.190.75.210', 443)","('104.244.42.69', 443)",1,0
22155,"('35.190.75.210', 443)","('34.250.76.236', 443)",1,0
22156,"('35.190.75.210', 443)","('95.100.185.28', 443)",1,0
22157,"('35.190.75.210', 443)","('52.204.159.199', 443)",1,0
22158,"('35.190.75.210', 443)","('104.17.169.114', 443)",1,0
22159,"('35.190.75.210', 443)","('35.186.235.23', 443)",1,0
22160,"('35.190.75.210', 443)","('185.184.8.30', 443)",1,0
22161,"('35.190.75.210', 443)","('172.217.17.68', 443)",1,0
22162,"('35.190.75.210', 443)","('151.101.36.159', 443)",1,0
22163,"('35.190.75.210', 443)","('54.91.24.155', 443)",1,0
22164,"('35.190.75.210', 443)","('216.58.212.226', 443)",1,0
22165,"('35.190.75.210', 443)","('34.233.218.142', 443)",1,0
22166,"('35.190.75.210', 443)","('172.217.17.99', 443)",1,0
22167,"('35.190.75.210', 443)","('104.244.42.67', 443)",1,0
22168,"('35.190.75.210', 443)","('104.19.148.8', 443)",1,0
22169,"('35.190.75.210', 443)","('52.20.10.55', 443)",1,0
22170,"('35.190.75.210', 443)","('13.107.21.200', 443)",1,0
22171,"('35.190.75.210', 443)","('35.186.241.51', 443)",1,0
22172,"('35.190.75.210', 443)","('52.51.131.19', 443)",1,0
22173,"('172.217.168.230', 443)","('130.211.18.37', 443)",1,0
22174,"('172.217.168.230', 443)","('104.244.46.144', 443)",1,0
22175,"('172.217.168.230', 443)","('18.213.255.128', 443)",1,0
22176,"('172.217.168.230', 443)","('88.221.164.225', 443)",1,0
22177,"('172.217.168.230', 443)","('52.85.254.245', 443)",1,0
22178,"('172.217.168.230', 443)","('54.230.14.33', 443)",1,0
22179,"('172.217.168.230', 443)","('52.85.255.198', 443)",1,0
22180,"('172.217.168.230', 443)","('104.244.42.69', 443)",1,0
22181,"('172.217.168.230', 443)","('54.230.13.221', 443)",1,0
22182,"('172.217.168.230', 443)","('95.100.185.28', 443)",1,0
22183,"('172.217.168.230', 443)","('35.186.235.23', 443)",1,0
22184,"('172.217.168.230', 443)","('151.101.36.159', 443)",1,0
22185,"('172.217.168.230', 443)","('54.91.24.155', 443)",1,0
22186,"('172.217.168.230', 443)","('34.233.218.142', 443)",1,0
22187,"('172.217.168.230', 443)","('172.217.17.99', 443)",1,0
22188,"('172.217.168.230', 443)","('104.244.42.67', 443)",1,0
22189,"('172.217.168.230', 443)","('52.85.255.36', 443)",1,0
22190,"('172.217.168.230', 443)","('104.19.148.8', 443)",1,0
22191,"('172.217.168.230', 443)","('52.20.10.55', 443)",1,0
22192,"('172.217.168.230', 443)","('13.107.21.200', 443)",1,0
22193,"('172.217.168.230', 443)","('35.186.241.51', 443)",1,0
22194,"('103.235.46.191', 443)","('130.211.18.37', 443)",1,0
22195,"('103.235.46.191', 443)","('34.194.168.70', 443)",1,0
22196,"('103.235.46.191', 443)","('104.244.46.144', 443)",1,0
22197,"('103.235.46.191', 443)","('18.213.255.128', 443)",1,0
22198,"('103.235.46.191', 443)","('88.221.188.208', 443)",1,0
22199,"('103.235.46.191', 443)","('54.230.14.33', 443)",1,0
22200,"('103.235.46.191', 443)","('52.85.255.198', 443)",1,0
22201,"('103.235.46.191', 443)","('95.101.126.251', 443)",1,0
22202,"('103.235.46.191', 443)","('104.244.42.69', 443)",1,0
22203,"('103.235.46.191', 443)","('54.230.13.221', 443)",1,0
22204,"('103.235.46.191', 443)","('34.250.76.236', 443)",1,0
22205,"('103.235.46.191', 443)","('95.100.185.28', 443)",1,0
22206,"('103.235.46.191', 443)","('52.204.159.199', 443)",1,0
22207,"('103.235.46.191', 443)","('104.17.169.114', 443)",1,0
22208,"('103.235.46.191', 443)","('35.186.235.23', 443)",1,0
22209,"('103.235.46.191', 443)","('151.101.36.159', 443)",1,0
22210,"('103.235.46.191', 443)","('54.91.24.155', 443)",2,0
22211,"('103.235.46.191', 443)","('34.233.218.142', 443)",2,0
22212,"('103.235.46.191', 443)","('172.217.17.99', 443)",2,0
22213,"('103.235.46.191', 443)","('104.244.42.67', 443)",1,0
22214,"('103.235.46.191', 443)","('52.85.255.36', 443)",2,0
22215,"('103.235.46.191', 443)","('52.20.10.55', 443)",3,0
22216,"('103.235.46.191', 443)","('35.186.241.51', 443)",1,0
22217,"('103.235.46.191', 443)","('52.51.131.19', 443)",1,0
22218,"('172.217.168.205', 443)","('130.211.18.37', 443)",1,0
22219,"('172.217.168.205', 443)","('34.194.168.70', 443)",1,0
22220,"('172.217.168.205', 443)","('104.244.46.144', 443)",1,0
22221,"('172.217.168.205', 443)","('18.213.255.128', 443)",1,0
22222,"('172.217.168.205', 443)","('88.221.164.225', 443)",1,0
22223,"('172.217.168.205', 443)","('88.221.188.208', 443)",1,0
22224,"('172.217.168.205', 443)","('54.230.14.33', 443)",1,0
22225,"('172.217.168.205', 443)","('52.85.255.198', 443)",1,0
22226,"('172.217.168.205', 443)","('95.101.126.251', 443)",1,0
22227,"('172.217.168.205', 443)","('104.244.42.69', 443)",1,0
22228,"('172.217.168.205', 443)","('54.230.13.221', 443)",1,0
22229,"('172.217.168.205', 443)","('34.250.76.236', 443)",1,0
22230,"('172.217.168.205', 443)","('95.100.185.28', 443)",1,0
22231,"('172.217.168.205', 443)","('52.204.159.199', 443)",1,0
22232,"('172.217.168.205', 443)","('104.17.169.114', 443)",1,0
22233,"('172.217.168.205', 443)","('35.186.235.23', 443)",1,0
22234,"('172.217.168.205', 443)","('151.101.36.159', 443)",1,0
22235,"('172.217.168.205', 443)","('54.91.24.155', 443)",2,0
22236,"('172.217.168.205', 443)","('34.233.218.142', 443)",2,0
22237,"('172.217.168.205', 443)","('172.217.17.99', 443)",2,0
22238,"('172.217.168.205', 443)","('104.244.42.67', 443)",1,0
22239,"('172.217.168.205', 443)","('52.85.255.36', 443)",2,0
22240,"('172.217.168.205', 443)","('104.19.148.8', 443)",1,0
22241,"('172.217.168.205', 443)","('52.20.10.55', 443)",3,0
22242,"('172.217.168.205', 443)","('13.107.21.200', 443)",1,0
22243,"('172.217.168.205', 443)","('35.186.241.51', 443)",1,0
22244,"('172.217.168.205', 443)","('52.51.131.19', 443)",1,0
22245,"('172.217.20.110', 443)","('34.194.168.70', 443)",1,0
22246,"('172.217.20.110', 443)","('104.244.46.144', 443)",1,0
22247,"('172.217.20.110', 443)","('18.213.255.128', 443)",1,0
22248,"('172.217.20.110', 443)","('88.221.164.225', 443)",1,0
22249,"('172.217.20.110', 443)","('88.221.188.208', 443)",1,0
22250,"('172.217.20.110', 443)","('54.230.14.33', 443)",1,0
22251,"('172.217.20.110', 443)","('95.101.126.251', 443)",1,0
22252,"('172.217.20.110', 443)","('104.244.42.69', 443)",1,0
22253,"('172.217.20.110', 443)","('34.250.76.236', 443)",1,0
22254,"('172.217.20.110', 443)","('95.100.185.28', 443)",1,0
22255,"('172.217.20.110', 443)","('52.204.159.199', 443)",1,0
22256,"('172.217.20.110', 443)","('104.17.169.114', 443)",1,0
22257,"('172.217.20.110', 443)","('35.186.235.23', 443)",1,0
22258,"('172.217.20.110', 443)","('185.184.8.30', 443)",1,0
22259,"('172.217.20.110', 443)","('151.101.36.159', 443)",1,0
22260,"('172.217.20.110', 443)","('54.91.24.155', 443)",2,0
22261,"('172.217.20.110', 443)","('34.233.218.142', 443)",2,0
22262,"('172.217.20.110', 443)","('172.217.17.99', 443)",2,0
22263,"('172.217.20.110', 443)","('104.244.42.67', 443)",1,0
22264,"('172.217.20.110', 443)","('104.19.148.8', 443)",1,0
22265,"('172.217.20.110', 443)","('52.20.10.55', 443)",2,0
22266,"('172.217.20.110', 443)","('13.107.21.200', 443)",1,0
22267,"('172.217.20.110', 443)","('35.186.241.51', 443)",1,0
22268,"('172.217.20.110', 443)","('52.51.131.19', 443)",1,0
22269,"('130.211.18.37', 443)","('34.194.168.70', 443)",1,0
22270,"('130.211.18.37', 443)","('104.244.46.144', 443)",1,0
22271,"('130.211.18.37', 443)","('18.213.255.128', 443)",1,0
22272,"('130.211.18.37', 443)","('88.221.164.225', 443)",1,0
22273,"('130.211.18.37', 443)","('88.221.188.208', 443)",1,0
22274,"('130.211.18.37', 443)","('54.230.14.33', 443)",1,0
22275,"('130.211.18.37', 443)","('95.101.126.251', 443)",1,0
22276,"('130.211.18.37', 443)","('104.18.254.23', 443)",1,0
22277,"('130.211.18.37', 443)","('104.244.42.69', 443)",1,0
22278,"('130.211.18.37', 443)","('34.250.76.236', 443)",1,0
22279,"('130.211.18.37', 443)","('95.100.185.28', 443)",1,0
22280,"('130.211.18.37', 443)","('52.204.159.199', 443)",1,0
22281,"('130.211.18.37', 443)","('104.17.169.114', 443)",1,0
22282,"('130.211.18.37', 443)","('35.186.235.23', 443)",1,0
22283,"('130.211.18.37', 443)","('185.184.8.30', 443)",1,0
22284,"('130.211.18.37', 443)","('172.217.17.68', 443)",1,0
22285,"('130.211.18.37', 443)","('151.101.36.159', 443)",1,0
22286,"('130.211.18.37', 443)","('54.91.24.155', 443)",1,0
22287,"('130.211.18.37', 443)","('216.58.212.226', 443)",1,0
22288,"('130.211.18.37', 443)","('34.233.218.142', 443)",1,0
22289,"('130.211.18.37', 443)","('172.217.17.99', 443)",1,0
22290,"('130.211.18.37', 443)","('104.244.42.67', 443)",1,0
22291,"('130.211.18.37', 443)","('104.19.148.8', 443)",1,0
22292,"('130.211.18.37', 443)","('52.20.10.55', 443)",1,0
22293,"('130.211.18.37', 443)","('13.107.21.200', 443)",1,0
22294,"('130.211.18.37', 443)","('35.186.241.51', 443)",1,0
22295,"('130.211.18.37', 443)","('52.51.131.19', 443)",1,0
22296,"('34.194.168.70', 443)","('104.244.46.144', 443)",1,0
22297,"('34.194.168.70', 443)","('18.213.255.128', 443)",1,0
22298,"('34.194.168.70', 443)","('88.221.164.225', 443)",1,0
22299,"('34.194.168.70', 443)","('52.85.254.245', 443)",1,0
22300,"('34.194.168.70', 443)","('54.230.14.33', 443)",1,0
22301,"('34.194.168.70', 443)","('52.85.255.198', 443)",1,0
22302,"('34.194.168.70', 443)","('104.18.254.23', 443)",1,0
22303,"('34.194.168.70', 443)","('104.244.42.69', 443)",1,0
22304,"('34.194.168.70', 443)","('54.230.13.221', 443)",1,0
22305,"('34.194.168.70', 443)","('95.100.185.28', 443)",1,0
22306,"('34.194.168.70', 443)","('104.17.169.114', 443)",1,0
22307,"('34.194.168.70', 443)","('35.186.235.23', 443)",1,0
22308,"('34.194.168.70', 443)","('185.184.8.30', 443)",1,0
22309,"('34.194.168.70', 443)","('151.101.36.159', 443)",1,0
22310,"('34.194.168.70', 443)","('54.91.24.155', 443)",1,0
22311,"('34.194.168.70', 443)","('34.233.218.142', 443)",1,0
22312,"('34.194.168.70', 443)","('172.217.17.99', 443)",1,0
22313,"('34.194.168.70', 443)","('104.244.42.67', 443)",1,0
22314,"('34.194.168.70', 443)","('52.85.255.36', 443)",1,0
22315,"('34.194.168.70', 443)","('104.19.148.8', 443)",1,0
22316,"('34.194.168.70', 443)","('52.20.10.55', 443)",1,0
22317,"('34.194.168.70', 443)","('13.107.21.200', 443)",1,0
22318,"('34.194.168.70', 443)","('35.186.241.51', 443)",1,0
22319,"('172.217.168.195', 443)","('104.244.46.144', 443)",1,0
22320,"('172.217.168.195', 443)","('18.213.255.128', 443)",1,0
22321,"('172.217.168.195', 443)","('54.230.14.33', 443)",1,0
22322,"('172.217.168.195', 443)","('104.244.42.69', 443)",1,0
22323,"('172.217.168.195', 443)","('95.100.185.28', 443)",1,0
22324,"('172.217.168.195', 443)","('104.17.169.114', 443)",1,0
22325,"('172.217.168.195', 443)","('35.186.235.23', 443)",1,0
22326,"('172.217.168.195', 443)","('151.101.36.159', 443)",1,0
22327,"('172.217.168.195', 443)","('54.91.24.155', 443)",1,0
22328,"('172.217.168.195', 443)","('34.233.218.142', 443)",1,0
22329,"('172.217.168.195', 443)","('172.217.17.99', 443)",2,0
22330,"('172.217.168.195', 443)","('104.244.42.67', 443)",1,0
22331,"('172.217.168.195', 443)","('104.19.148.8', 443)",1,0
22332,"('172.217.168.195', 443)","('52.20.10.55', 443)",2,0
22333,"('172.217.168.195', 443)","('13.107.21.200', 443)",1,0
22334,"('172.217.168.195', 443)","('35.186.241.51', 443)",1,0
22335,"('104.244.46.144', 443)","('18.213.255.128', 443)",1,0
22336,"('104.244.46.144', 443)","('88.221.164.225', 443)",1,0
22337,"('104.244.46.144', 443)","('88.221.188.208', 443)",1,0
22338,"('104.244.46.144', 443)","('52.85.254.245', 443)",1,0
22339,"('104.244.46.144', 443)","('54.230.14.33', 443)",1,0
22340,"('104.244.46.144', 443)","('52.85.255.198', 443)",1,0
22341,"('104.244.46.144', 443)","('95.101.126.251', 443)",1,0
22342,"('104.244.46.144', 443)","('104.18.254.23', 443)",1,0
22343,"('104.244.46.144', 443)","('104.244.42.69', 443)",1,0
22344,"('104.244.46.144', 443)","('54.230.13.221', 443)",1,0
22345,"('104.244.46.144', 443)","('34.250.76.236', 443)",1,0
22346,"('104.244.46.144', 443)","('208.67.222.222', 53)",1,0
22347,"('104.244.46.144', 443)","('95.100.185.28', 443)",1,0
22348,"('104.244.46.144', 443)","('52.204.159.199', 443)",1,0
22349,"('104.244.46.144', 443)","('104.17.169.114', 443)",1,0
22350,"('104.244.46.144', 443)","('108.177.126.156', 443)",1,0
22351,"('104.244.46.144', 443)","('35.186.235.23', 443)",1,0
22352,"('104.244.46.144', 443)","('185.184.8.30', 443)",1,0
22353,"('104.244.46.144', 443)","('31.13.64.35', 443)",1,0
22354,"('104.244.46.144', 443)","('172.217.17.68', 443)",1,0
22355,"('104.244.46.144', 443)","('172.217.168.206', 443)",1,0
22356,"('104.244.46.144', 443)","('216.58.212.238', 443)",1,0
22357,"('104.244.46.144', 443)","('151.101.36.159', 443)",1,0
22358,"('104.244.46.144', 443)","('54.91.24.155', 443)",1,0
22359,"('104.244.46.144', 443)","('216.58.212.226', 443)",1,0
22360,"('104.244.46.144', 443)","('34.233.218.142', 443)",1,0
22361,"('104.244.46.144', 443)","('173.194.76.188', 5228)",1,0
22362,"('104.244.46.144', 443)","('172.217.17.99', 443)",1,0
22363,"('104.244.46.144', 443)","('104.244.42.67', 443)",1,0
22364,"('104.244.46.144', 443)","('52.85.255.36', 443)",1,0
22365,"('104.244.46.144', 443)","('104.19.148.8', 443)",1,0
22366,"('104.244.46.144', 443)","('52.20.10.55', 443)",1,0
22367,"('104.244.46.144', 443)","('172.217.168.232', 443)",1,0
22368,"('104.244.46.144', 443)","('13.107.21.200', 443)",1,0
22369,"('104.244.46.144', 443)","('35.186.241.51', 443)",1,0
22370,"('104.244.46.144', 443)","('52.51.131.19', 443)",1,0
22371,"('18.213.255.128', 443)","('88.221.164.225', 443)",1,0
22372,"('18.213.255.128', 443)","('88.221.188.208', 443)",1,0
22373,"('18.213.255.128', 443)","('52.85.254.245', 443)",1,0
22374,"('18.213.255.128', 443)","('54.230.14.33', 443)",1,0
22375,"('18.213.255.128', 443)","('52.85.255.198', 443)",1,0
22376,"('18.213.255.128', 443)","('95.101.126.251', 443)",1,0
22377,"('18.213.255.128', 443)","('104.18.254.23', 443)",1,0
22378,"('18.213.255.128', 443)","('104.244.42.69', 443)",1,0
22379,"('18.213.255.128', 443)","('54.230.13.221', 443)",1,0
22380,"('18.213.255.128', 443)","('34.250.76.236', 443)",1,0
22381,"('18.213.255.128', 443)","('208.67.222.222', 53)",1,0
22382,"('18.213.255.128', 443)","('95.100.185.28', 443)",1,0
22383,"('18.213.255.128', 443)","('52.204.159.199', 443)",1,0
22384,"('18.213.255.128', 443)","('104.17.169.114', 443)",1,0
22385,"('18.213.255.128', 443)","('108.177.126.156', 443)",1,0
22386,"('18.213.255.128', 443)","('35.186.235.23', 443)",1,0
22387,"('18.213.255.128', 443)","('185.184.8.30', 443)",1,0
22388,"('18.213.255.128', 443)","('31.13.64.35', 443)",1,0
22389,"('18.213.255.128', 443)","('172.217.17.68', 443)",1,0
22390,"('18.213.255.128', 443)","('172.217.168.206', 443)",1,0
22391,"('18.213.255.128', 443)","('216.58.212.238', 443)",1,0
22392,"('18.213.255.128', 443)","('151.101.36.159', 443)",1,0
22393,"('18.213.255.128', 443)","('54.91.24.155', 443)",1,0
22394,"('18.213.255.128', 443)","('216.58.212.226', 443)",1,0
22395,"('18.213.255.128', 443)","('34.233.218.142', 443)",1,0
22396,"('18.213.255.128', 443)","('173.194.76.188', 5228)",1,0
22397,"('18.213.255.128', 443)","('172.217.17.99', 443)",1,0
22398,"('18.213.255.128', 443)","('104.244.42.67', 443)",1,0
22399,"('18.213.255.128', 443)","('52.85.255.36', 443)",1,0
22400,"('18.213.255.128', 443)","('104.19.148.8', 443)",1,0
22401,"('18.213.255.128', 443)","('52.20.10.55', 443)",1,0
22402,"('18.213.255.128', 443)","('172.217.168.232', 443)",1,0
22403,"('18.213.255.128', 443)","('13.107.21.200', 443)",1,0
22404,"('18.213.255.128', 443)","('35.186.241.51', 443)",1,0
22405,"('18.213.255.128', 443)","('52.51.131.19', 443)",1,0
22406,"('88.221.164.225', 443)","('52.85.254.245', 443)",1,0
22407,"('88.221.164.225', 443)","('54.230.14.33', 443)",1,0
22408,"('88.221.164.225', 443)","('52.85.255.198', 443)",1,0
22409,"('88.221.164.225', 443)","('104.18.254.23', 443)",1,0
22410,"('88.221.164.225', 443)","('104.244.42.69', 443)",1,0
22411,"('88.221.164.225', 443)","('54.230.13.221', 443)",1,0
22412,"('88.221.164.225', 443)","('34.250.76.236', 443)",1,0
22413,"('88.221.164.225', 443)","('95.100.185.28', 443)",1,0
22414,"('88.221.164.225', 443)","('52.204.159.199', 443)",1,0
22415,"('88.221.164.225', 443)","('104.17.169.114', 443)",1,0
22416,"('88.221.164.225', 443)","('35.186.235.23', 443)",1,0
22417,"('88.221.164.225', 443)","('185.184.8.30', 443)",1,0
