,source,target,weight,id
422,"('173.194.76.188', 5228)","('78.27.198.71', 443)",1,0
423,"('173.194.76.188', 5228)","('195.209.108.38', 443)",1,0
424,"('173.194.76.188', 5228)","('67.27.151.252', 443)",2,0
425,"('213.19.162.21', 443)","('108.177.126.154', 443)",1,0
426,"('213.19.162.21', 443)","('78.27.198.71', 443)",1,0
427,"('213.19.162.21', 443)","('195.209.108.38', 443)",1,0
428,"('213.19.162.21', 443)","('67.27.151.252', 443)",1,0
429,"('108.177.126.154', 443)","('78.27.198.71', 443)",1,0
430,"('108.177.126.154', 443)","('195.209.108.38', 443)",1,0
431,"('108.177.126.154', 443)","('67.27.151.252', 443)",1,0
432,"('78.27.198.71', 443)","('195.209.108.38', 443)",1,0
433,"('78.27.198.71', 443)","('67.27.151.252', 443)",1,0
434,"('195.209.108.38', 443)","('67.27.151.252', 443)",1,0
435,"('172.217.17.97', 443)","('88.221.166.39', 443)",3,0
436,"('172.217.17.97', 443)","('35.190.75.210', 443)",1,0
437,"('172.217.17.97', 443)","('88.221.166.32', 443)",1,0
438,"('172.217.17.97', 443)","('216.58.211.110', 443)",1,0
439,"('172.217.17.97', 443)","('52.29.77.169', 443)",2,0
440,"('172.217.17.97', 443)","('54.192.130.175', 443)",1,0
441,"('172.217.17.97', 443)","('63.140.43.168', 443)",1,0
442,"('172.217.17.97', 443)","('5.196.119.250', 443)",2,0
443,"('172.217.17.97', 443)","('104.16.76.51', 443)",1,0
444,"('172.217.17.97', 443)","('35.156.55.230', 443)",2,0
445,"('172.217.17.97', 443)","('92.122.86.239', 443)",3,0
446,"('172.217.17.97', 443)","('23.21.61.207', 443)",1,0
447,"('172.217.17.97', 443)","('208.67.220.220', 53)",1,0
448,"('172.217.17.97', 443)","('199.166.0.26', 443)",2,0
449,"('172.217.17.97', 443)","('147.75.83.1', 443)",1,0
450,"('172.217.17.97', 443)","('31.13.64.35', 443)",4,0
451,"('172.217.17.97', 443)","('152.199.19.174', 443)",1,0
452,"('172.217.17.97', 443)","('172.217.168.206', 443)",4,0
453,"('172.217.17.97', 443)","('104.244.42.195', 443)",2,0
454,"('172.217.17.97', 443)","('172.217.168.194', 443)",6,0
455,"('172.217.17.97', 443)","('172.217.20.66', 443)",2,0
456,"('172.217.17.97', 443)","('54.86.231.246', 443)",2,0
457,"('172.217.17.97', 443)","('52.31.106.135', 443)",1,0
458,"('172.217.17.97', 443)","('130.211.18.37', 443)",1,0
459,"('172.217.17.97', 443)","('173.241.240.143', 443)",1,0
460,"('172.217.17.97', 443)","('23.62.118.121', 443)",1,0
461,"('172.217.17.97', 443)","('104.31.74.21', 443)",1,0
462,"('172.217.17.97', 443)","('54.192.130.177', 443)",1,0
463,"('172.217.17.97', 443)","('213.19.162.77', 443)",1,0
464,"('172.217.17.97', 443)","('54.192.130.190', 443)",1,0
465,"('172.217.17.97', 443)","('104.244.36.20', 443)",2,0
466,"('172.217.17.97', 443)","('178.33.104.182', 443)",1,0
467,"('172.217.17.97', 443)","('87.250.247.183', 443)",2,0
468,"('172.217.17.97', 443)","('23.38.33.253', 443)",2,0
469,"('172.217.17.97', 443)","('93.184.220.113', 443)",1,0
470,"('172.217.17.97', 443)","('172.217.17.33', 443)",4,0
471,"('172.217.17.97', 443)","('54.236.84.66', 443)",1,0
472,"('172.217.17.97', 443)","('151.101.2.202', 443)",2,0
473,"('172.217.17.97', 443)","('54.247.67.84', 443)",1,0
474,"('172.217.17.97', 443)","('54.37.115.103', 443)",1,0
475,"('172.217.17.97', 443)","('68.232.35.38', 443)",1,0
476,"('172.217.17.97', 443)","('54.192.130.34', 443)",1,0
477,"('172.217.17.97', 443)","('35.201.79.97', 443)",1,0
478,"('172.217.17.97', 443)","('35.190.24.107', 443)",1,0
479,"('172.217.17.97', 443)","('52.212.134.12', 443)",3,0
480,"('172.217.17.97', 443)","('172.217.17.130', 443)",2,0
481,"('172.217.17.97', 443)","('35.227.217.55', 443)",1,0
482,"('172.217.17.97', 443)","('31.13.64.21', 443)",5,0
483,"('172.217.17.97', 443)","('54.192.130.253', 443)",2,0
484,"('172.217.17.97', 443)","('147.75.102.200', 443)",1,0
485,"('172.217.17.97', 443)","('96.47.70.132', 443)",1,0
486,"('172.217.17.97', 443)","('192.243.255.226', 443)",1,0
487,"('172.217.17.97', 443)","('54.192.130.24', 443)",1,0
488,"('172.217.17.97', 443)","('185.64.189.112', 443)",2,0
489,"('172.217.17.97', 443)","('172.217.17.80', 443)",2,0
490,"('172.217.17.97', 443)","('107.23.67.121', 443)",1,0
491,"('172.217.17.97', 443)","('54.229.43.73', 443)",1,0
492,"('172.217.17.97', 443)","('104.16.75.51', 443)",1,0
493,"('172.217.17.97', 443)","('178.32.118.222', 443)",1,0
494,"('172.217.17.97', 443)","('54.192.130.37', 443)",2,0
495,"('172.217.17.97', 443)","('151.101.2.2', 443)",2,0
496,"('172.217.17.97', 443)","('104.66.97.32', 443)",3,0
497,"('172.217.17.97', 443)","('88.221.165.92', 443)",3,0
498,"('172.217.17.97', 443)","('172.217.20.74', 443)",2,0
499,"('172.217.17.97', 443)","('52.211.42.236', 443)",1,0
500,"('172.217.17.97', 443)","('185.33.223.215', 443)",3,0
501,"('172.217.17.97', 443)","('223.165.30.176', 443)",2,0
502,"('172.217.17.97', 443)","('18.195.84.125', 443)",1,0
503,"('172.217.17.97', 443)","('54.192.130.54', 443)",1,0
504,"('172.217.17.97', 443)","('173.241.240.220', 443)",1,0
505,"('172.217.17.97', 443)","('35.227.253.238', 443)",1,0
506,"('172.217.17.97', 443)","('23.197.0.158', 443)",1,0
507,"('172.217.17.97', 443)","('162.247.242.19', 443)",1,0
508,"('172.217.17.97', 443)","('172.217.168.226', 443)",4,0
509,"('88.221.166.39', 443)","('35.190.75.210', 443)",1,0
510,"('88.221.166.39', 443)","('88.221.166.32', 443)",1,0
511,"('88.221.166.39', 443)","('216.58.211.110', 443)",2,0
512,"('88.221.166.39', 443)","('52.29.77.169', 443)",2,0
513,"('88.221.166.39', 443)","('54.192.130.175', 443)",1,0
514,"('88.221.166.39', 443)","('63.140.43.168', 443)",1,0
515,"('88.221.166.39', 443)","('5.196.119.250', 443)",2,0
516,"('88.221.166.39', 443)","('104.16.76.51', 443)",1,0
517,"('88.221.166.39', 443)","('35.156.55.230', 443)",2,0
518,"('88.221.166.39', 443)","('92.122.86.239', 443)",3,0
519,"('88.221.166.39', 443)","('23.21.61.207', 443)",1,0
520,"('88.221.166.39', 443)","('208.67.220.220', 53)",1,0
521,"('88.221.166.39', 443)","('199.166.0.26', 443)",4,0
522,"('88.221.166.39', 443)","('147.75.83.1', 443)",1,0
523,"('88.221.166.39', 443)","('31.13.64.35', 443)",4,0
524,"('88.221.166.39', 443)","('152.199.19.174', 443)",1,0
525,"('88.221.166.39', 443)","('172.217.168.206', 443)",4,0
526,"('88.221.166.39', 443)","('216.58.212.238', 443)",5,0
527,"('88.221.166.39', 443)","('104.244.42.195', 443)",2,0
528,"('88.221.166.39', 443)","('172.217.168.194', 443)",5,0
529,"('88.221.166.39', 443)","('172.217.20.66', 443)",1,0
530,"('88.221.166.39', 443)","('213.19.162.71', 443)",4,0
531,"('88.221.166.39', 443)","('54.86.231.246', 443)",2,0
532,"('88.221.166.39', 443)","('52.31.106.135', 443)",1,0
533,"('88.221.166.39', 443)","('130.211.18.37', 443)",1,0
534,"('88.221.166.39', 443)","('173.241.240.143', 443)",1,0
535,"('88.221.166.39', 443)","('23.62.118.121', 443)",1,0
536,"('88.221.166.39', 443)","('104.31.74.21', 443)",1,0
537,"('88.221.166.39', 443)","('54.192.130.177', 443)",1,0
538,"('88.221.166.39', 443)","('208.67.222.222', 53)",5,0
539,"('88.221.166.39', 443)","('213.19.162.77', 443)",1,0
540,"('88.221.166.39', 443)","('54.192.130.190', 443)",1,0
541,"('88.221.166.39', 443)","('104.244.36.20', 443)",4,0
542,"('88.221.166.39', 443)","('178.33.104.182', 443)",1,0
543,"('88.221.166.39', 443)","('87.250.247.183', 443)",2,0
544,"('88.221.166.39', 443)","('23.38.33.253', 443)",2,0
545,"('88.221.166.39', 443)","('93.184.220.113', 443)",1,0
546,"('88.221.166.39', 443)","('172.217.17.33', 443)",3,0
547,"('88.221.166.39', 443)","('54.236.84.66', 443)",1,0
548,"('88.221.166.39', 443)","('151.101.2.202', 443)",2,0
549,"('88.221.166.39', 443)","('54.247.67.84', 443)",1,0
550,"('88.221.166.39', 443)","('54.37.115.103', 443)",1,0
551,"('88.221.166.39', 443)","('68.232.35.38', 443)",1,0
552,"('88.221.166.39', 443)","('54.192.130.34', 443)",1,0
553,"('88.221.166.39', 443)","('222.76.210.142', 443)",2,0
554,"('88.221.166.39', 443)","('35.201.79.97', 443)",1,0
555,"('88.221.166.39', 443)","('35.190.24.107', 443)",1,0
556,"('88.221.166.39', 443)","('151.101.1.184', 443)",1,0
557,"('88.221.166.39', 443)","('52.212.134.12', 443)",3,0
558,"('88.221.166.39', 443)","('172.217.17.130', 443)",3,0
559,"('88.221.166.39', 443)","('88.221.165.103', 443)",3,0
560,"('88.221.166.39', 443)","('35.227.217.55', 443)",1,0
561,"('88.221.166.39', 443)","('31.13.64.21', 443)",3,0
562,"('88.221.166.39', 443)","('54.192.130.253', 443)",2,0
563,"('88.221.166.39', 443)","('147.75.102.200', 443)",2,0
564,"('88.221.166.39', 443)","('96.47.70.132', 443)",1,0
565,"('88.221.166.39', 443)","('192.243.255.226', 443)",1,0
566,"('88.221.166.39', 443)","('54.192.130.24', 443)",1,0
567,"('88.221.166.39', 443)","('185.64.189.112', 443)",2,0
568,"('88.221.166.39', 443)","('172.217.17.80', 443)",2,0
569,"('88.221.166.39', 443)","('107.23.67.121', 443)",1,0
570,"('88.221.166.39', 443)","('108.177.126.154', 443)",4,0
571,"('88.221.166.39', 443)","('54.229.43.73', 443)",1,0
572,"('88.221.166.39', 443)","('104.16.75.51', 443)",1,0
573,"('88.221.166.39', 443)","('178.32.118.222', 443)",1,0
574,"('88.221.166.39', 443)","('54.192.130.37', 443)",2,0
575,"('88.221.166.39', 443)","('151.101.2.2', 443)",1,0
576,"('88.221.166.39', 443)","('104.66.97.32', 443)",3,0
577,"('88.221.166.39', 443)","('88.221.165.92', 443)",4,0
578,"('88.221.166.39', 443)","('172.217.20.74', 443)",2,0
579,"('88.221.166.39', 443)","('52.211.42.236', 443)",1,0
580,"('88.221.166.39', 443)","('185.33.223.215', 443)",3,0
581,"('88.221.166.39', 443)","('223.165.30.176', 443)",2,0
582,"('88.221.166.39', 443)","('18.195.84.125', 443)",1,0
583,"('88.221.166.39', 443)","('172.217.17.68', 443)",4,0
584,"('88.221.166.39', 443)","('54.192.130.54', 443)",1,0
585,"('88.221.166.39', 443)","('173.241.240.220', 443)",1,0
586,"('88.221.166.39', 443)","('35.227.253.238', 443)",1,0
587,"('88.221.166.39', 443)","('23.197.0.158', 443)",1,0
588,"('88.221.166.39', 443)","('173.194.76.188', 5228)",5,0
589,"('88.221.166.39', 443)","('162.247.242.19', 443)",1,0
590,"('88.221.166.39', 443)","('172.217.168.226', 443)",3,0
591,"('35.190.75.210', 443)","('88.221.166.32', 443)",1,0
592,"('35.190.75.210', 443)","('216.58.211.110', 443)",1,0
593,"('35.190.75.210', 443)","('52.29.77.169', 443)",1,0
594,"('35.190.75.210', 443)","('54.192.130.175', 443)",1,0
595,"('35.190.75.210', 443)","('63.140.43.168', 443)",1,0
596,"('35.190.75.210', 443)","('5.196.119.250', 443)",1,0
597,"('35.190.75.210', 443)","('104.16.76.51', 443)",1,0
598,"('35.190.75.210', 443)","('35.156.55.230', 443)",1,0
599,"('35.190.75.210', 443)","('92.122.86.239', 443)",1,0
600,"('35.190.75.210', 443)","('23.21.61.207', 443)",1,0
601,"('35.190.75.210', 443)","('208.67.220.220', 53)",1,0
602,"('35.190.75.210', 443)","('199.166.0.26', 443)",1,0
603,"('35.190.75.210', 443)","('147.75.83.1', 443)",1,0
604,"('35.190.75.210', 443)","('31.13.64.35', 443)",1,0
605,"('35.190.75.210', 443)","('152.199.19.174', 443)",1,0
606,"('35.190.75.210', 443)","('172.217.168.206', 443)",2,0
607,"('35.190.75.210', 443)","('216.58.212.238', 443)",2,0
608,"('35.190.75.210', 443)","('104.244.42.195', 443)",1,0
609,"('35.190.75.210', 443)","('172.217.168.194', 443)",2,0
610,"('35.190.75.210', 443)","('172.217.20.66', 443)",1,0
611,"('35.190.75.210', 443)","('213.19.162.71', 443)",1,0
612,"('35.190.75.210', 443)","('54.86.231.246', 443)",1,0
613,"('35.190.75.210', 443)","('52.31.106.135', 443)",1,0
614,"('35.190.75.210', 443)","('130.211.18.37', 443)",2,0
615,"('35.190.75.210', 443)","('173.241.240.143', 443)",1,0
616,"('35.190.75.210', 443)","('23.62.118.121', 443)",1,0
617,"('35.190.75.210', 443)","('104.31.74.21', 443)",1,0
618,"('35.190.75.210', 443)","('54.192.130.177', 443)",1,0
619,"('35.190.75.210', 443)","('208.67.222.222', 53)",2,0
620,"('35.190.75.210', 443)","('213.19.162.77', 443)",1,0
621,"('35.190.75.210', 443)","('54.192.130.190', 443)",2,0
622,"('35.190.75.210', 443)","('104.244.36.20', 443)",1,0
623,"('35.190.75.210', 443)","('178.33.104.182', 443)",1,0
624,"('35.190.75.210', 443)","('87.250.247.183', 443)",1,0
625,"('35.190.75.210', 443)","('23.38.33.253', 443)",2,0
626,"('35.190.75.210', 443)","('93.184.220.113', 443)",1,0
627,"('35.190.75.210', 443)","('172.217.17.33', 443)",2,0
628,"('35.190.75.210', 443)","('54.236.84.66', 443)",1,0
629,"('35.190.75.210', 443)","('151.101.2.202', 443)",1,0
630,"('35.190.75.210', 443)","('54.247.67.84', 443)",1,0
631,"('35.190.75.210', 443)","('54.37.115.103', 443)",1,0
632,"('35.190.75.210', 443)","('68.232.35.38', 443)",1,0
633,"('35.190.75.210', 443)","('54.192.130.34', 443)",2,0
634,"('35.190.75.210', 443)","('222.76.210.142', 443)",1,0
635,"('35.190.75.210', 443)","('35.201.79.97', 443)",2,0
636,"('35.190.75.210', 443)","('35.190.24.107', 443)",1,0
637,"('35.190.75.210', 443)","('151.101.1.184', 443)",1,0
638,"('35.190.75.210', 443)","('52.212.134.12', 443)",1,0
639,"('35.190.75.210', 443)","('172.217.17.130', 443)",1,0
640,"('35.190.75.210', 443)","('88.221.165.103', 443)",1,0
641,"('35.190.75.210', 443)","('35.227.217.55', 443)",2,0
642,"('35.190.75.210', 443)","('31.13.64.21', 443)",1,0
643,"('35.190.75.210', 443)","('54.192.130.253', 443)",1,0
644,"('35.190.75.210', 443)","('147.75.102.200', 443)",1,0
645,"('35.190.75.210', 443)","('96.47.70.132', 443)",1,0
646,"('35.190.75.210', 443)","('192.243.255.226', 443)",1,0
647,"('35.190.75.210', 443)","('54.192.130.24', 443)",2,0
648,"('35.190.75.210', 443)","('185.64.189.112', 443)",1,0
649,"('35.190.75.210', 443)","('172.217.17.80', 443)",1,0
650,"('35.190.75.210', 443)","('107.23.67.121', 443)",1,0
651,"('35.190.75.210', 443)","('108.177.126.154', 443)",1,0
652,"('35.190.75.210', 443)","('54.229.43.73', 443)",1,0
653,"('35.190.75.210', 443)","('104.16.75.51', 443)",1,0
654,"('35.190.75.210', 443)","('178.32.118.222', 443)",1,0
655,"('35.190.75.210', 443)","('54.192.130.37', 443)",1,0
656,"('35.190.75.210', 443)","('151.101.2.2', 443)",1,0
657,"('35.190.75.210', 443)","('104.66.97.32', 443)",1,0
658,"('35.190.75.210', 443)","('88.221.165.92', 443)",1,0
659,"('35.190.75.210', 443)","('172.217.20.74', 443)",1,0
660,"('35.190.75.210', 443)","('52.211.42.236', 443)",1,0
661,"('35.190.75.210', 443)","('185.33.223.215', 443)",1,0
662,"('35.190.75.210', 443)","('223.165.30.176', 443)",1,0
663,"('35.190.75.210', 443)","('18.195.84.125', 443)",1,0
664,"('35.190.75.210', 443)","('172.217.17.68', 443)",2,0
665,"('35.190.75.210', 443)","('54.192.130.54', 443)",2,0
666,"('35.190.75.210', 443)","('173.241.240.220', 443)",1,0
667,"('35.190.75.210', 443)","('35.227.253.238', 443)",2,0
668,"('35.190.75.210', 443)","('23.197.0.158', 443)",1,0
669,"('35.190.75.210', 443)","('173.194.76.188', 5228)",2,0
670,"('35.190.75.210', 443)","('162.247.242.19', 443)",1,0
671,"('35.190.75.210', 443)","('172.217.168.226', 443)",2,0
672,"('88.221.166.32', 443)","('216.58.211.110', 443)",1,0
673,"('88.221.166.32', 443)","('52.29.77.169', 443)",1,0
674,"('88.221.166.32', 443)","('54.192.130.175', 443)",1,0
675,"('88.221.166.32', 443)","('63.140.43.168', 443)",1,0
676,"('88.221.166.32', 443)","('5.196.119.250', 443)",1,0
677,"('88.221.166.32', 443)","('104.16.76.51', 443)",1,0
678,"('88.221.166.32', 443)","('35.156.55.230', 443)",1,0
679,"('88.221.166.32', 443)","('92.122.86.239', 443)",1,0
680,"('88.221.166.32', 443)","('23.21.61.207', 443)",1,0
681,"('88.221.166.32', 443)","('208.67.220.220', 53)",1,0
682,"('88.221.166.32', 443)","('199.166.0.26', 443)",1,0
683,"('88.221.166.32', 443)","('147.75.83.1', 443)",1,0
684,"('88.221.166.32', 443)","('31.13.64.35', 443)",1,0
685,"('88.221.166.32', 443)","('152.199.19.174', 443)",1,0
686,"('88.221.166.32', 443)","('172.217.168.206', 443)",1,0
687,"('88.221.166.32', 443)","('216.58.212.238', 443)",1,0
688,"('88.221.166.32', 443)","('104.244.42.195', 443)",1,0
689,"('88.221.166.32', 443)","('172.217.168.194', 443)",1,0
690,"('88.221.166.32', 443)","('172.217.20.66', 443)",1,0
691,"('88.221.166.32', 443)","('213.19.162.71', 443)",1,0
692,"('88.221.166.32', 443)","('54.86.231.246', 443)",1,0
693,"('88.221.166.32', 443)","('52.31.106.135', 443)",1,0
694,"('88.221.166.32', 443)","('130.211.18.37', 443)",1,0
695,"('88.221.166.32', 443)","('173.241.240.143', 443)",1,0
696,"('88.221.166.32', 443)","('23.62.118.121', 443)",1,0
697,"('88.221.166.32', 443)","('104.31.74.21', 443)",1,0
698,"('88.221.166.32', 443)","('54.192.130.177', 443)",1,0
699,"('88.221.166.32', 443)","('208.67.222.222', 53)",1,0
700,"('88.221.166.32', 443)","('213.19.162.77', 443)",1,0
701,"('88.221.166.32', 443)","('54.192.130.190', 443)",1,0
702,"('88.221.166.32', 443)","('104.244.36.20', 443)",1,0
703,"('88.221.166.32', 443)","('178.33.104.182', 443)",1,0
704,"('88.221.166.32', 443)","('87.250.247.183', 443)",1,0
705,"('88.221.166.32', 443)","('23.38.33.253', 443)",1,0
706,"('88.221.166.32', 443)","('93.184.220.113', 443)",1,0
707,"('88.221.166.32', 443)","('172.217.17.33', 443)",1,0
708,"('88.221.166.32', 443)","('54.236.84.66', 443)",1,0
709,"('88.221.166.32', 443)","('151.101.2.202', 443)",1,0
710,"('88.221.166.32', 443)","('54.247.67.84', 443)",1,0
711,"('88.221.166.32', 443)","('54.37.115.103', 443)",1,0
712,"('88.221.166.32', 443)","('68.232.35.38', 443)",1,0
713,"('88.221.166.32', 443)","('54.192.130.34', 443)",1,0
714,"('88.221.166.32', 443)","('222.76.210.142', 443)",1,0
715,"('88.221.166.32', 443)","('35.201.79.97', 443)",1,0
716,"('88.221.166.32', 443)","('35.190.24.107', 443)",1,0
717,"('88.221.166.32', 443)","('151.101.1.184', 443)",1,0
718,"('88.221.166.32', 443)","('52.212.134.12', 443)",1,0
719,"('88.221.166.32', 443)","('172.217.17.130', 443)",1,0
720,"('88.221.166.32', 443)","('88.221.165.103', 443)",1,0
721,"('88.221.166.32', 443)","('35.227.217.55', 443)",1,0
722,"('88.221.166.32', 443)","('31.13.64.21', 443)",1,0
723,"('88.221.166.32', 443)","('54.192.130.253', 443)",1,0
724,"('88.221.166.32', 443)","('147.75.102.200', 443)",1,0
725,"('88.221.166.32', 443)","('96.47.70.132', 443)",1,0
726,"('88.221.166.32', 443)","('192.243.255.226', 443)",1,0
727,"('88.221.166.32', 443)","('54.192.130.24', 443)",1,0
728,"('88.221.166.32', 443)","('185.64.189.112', 443)",1,0
729,"('88.221.166.32', 443)","('172.217.17.80', 443)",1,0
730,"('88.221.166.32', 443)","('107.23.67.121', 443)",1,0
731,"('88.221.166.32', 443)","('108.177.126.154', 443)",1,0
732,"('88.221.166.32', 443)","('54.229.43.73', 443)",1,0
733,"('88.221.166.32', 443)","('104.16.75.51', 443)",1,0
734,"('88.221.166.32', 443)","('178.32.118.222', 443)",1,0
735,"('88.221.166.32', 443)","('54.192.130.37', 443)",1,0
736,"('88.221.166.32', 443)","('151.101.2.2', 443)",1,0
737,"('88.221.166.32', 443)","('104.66.97.32', 443)",1,0
738,"('88.221.166.32', 443)","('88.221.165.92', 443)",1,0
739,"('88.221.166.32', 443)","('172.217.20.74', 443)",1,0
740,"('88.221.166.32', 443)","('52.211.42.236', 443)",1,0
741,"('88.221.166.32', 443)","('185.33.223.215', 443)",1,0
742,"('88.221.166.32', 443)","('223.165.30.176', 443)",1,0
743,"('88.221.166.32', 443)","('18.195.84.125', 443)",1,0
744,"('88.221.166.32', 443)","('172.217.17.68', 443)",1,0
745,"('88.221.166.32', 443)","('54.192.130.54', 443)",1,0
746,"('88.221.166.32', 443)","('173.241.240.220', 443)",1,0
747,"('88.221.166.32', 443)","('35.227.253.238', 443)",1,0
748,"('88.221.166.32', 443)","('23.197.0.158', 443)",1,0
749,"('88.221.166.32', 443)","('173.194.76.188', 5228)",1,0
750,"('88.221.166.32', 443)","('162.247.242.19', 443)",1,0
751,"('88.221.166.32', 443)","('172.217.168.226', 443)",1,0
752,"('216.58.211.110', 443)","('52.29.77.169', 443)",1,0
753,"('216.58.211.110', 443)","('54.192.130.175', 443)",1,0
754,"('216.58.211.110', 443)","('63.140.43.168', 443)",1,0
755,"('216.58.211.110', 443)","('5.196.119.250', 443)",1,0
756,"('216.58.211.110', 443)","('104.16.76.51', 443)",1,0
757,"('216.58.211.110', 443)","('35.156.55.230', 443)",1,0
758,"('216.58.211.110', 443)","('92.122.86.239', 443)",1,0
759,"('216.58.211.110', 443)","('23.21.61.207', 443)",1,0
760,"('216.58.211.110', 443)","('208.67.220.220', 53)",1,0
761,"('216.58.211.110', 443)","('199.166.0.26', 443)",2,0
762,"('216.58.211.110', 443)","('147.75.83.1', 443)",1,0
763,"('216.58.211.110', 443)","('31.13.64.35', 443)",1,0
764,"('216.58.211.110', 443)","('152.199.19.174', 443)",1,0
765,"('216.58.211.110', 443)","('172.217.168.206', 443)",3,0
766,"('216.58.211.110', 443)","('216.58.212.238', 443)",3,0
767,"('216.58.211.110', 443)","('104.244.42.195', 443)",1,0
768,"('216.58.211.110', 443)","('172.217.168.194', 443)",2,0
769,"('216.58.211.110', 443)","('172.217.20.66', 443)",1,0
770,"('216.58.211.110', 443)","('213.19.162.71', 443)",2,0
771,"('216.58.211.110', 443)","('54.86.231.246', 443)",1,0
