,source,target,weight,id
14300,"('98.136.103.26', 443)","('104.27.100.110', 443)",1,0
14301,"('98.136.103.26', 443)","('107.178.240.89', 443)",1,0
14302,"('98.136.103.26', 443)","('2.20.169.27', 80)",1,0
14303,"('98.136.103.26', 443)","('2.20.169.27', 443)",1,0
14304,"('219.153.58.101', 443)","('34.199.235.23', 443)",2,0
14305,"('219.153.58.101', 443)","('208.67.222.222', 53)",4,0
14306,"('219.153.58.101', 443)","('104.27.101.110', 443)",1,0
14307,"('219.153.58.101', 443)","('185.63.144.5', 443)",1,0
14308,"('219.153.58.101', 443)","('35.186.236.204', 443)",1,0
14309,"('219.153.58.101', 443)","('104.244.36.20', 443)",1,0
14310,"('219.153.58.101', 443)","('104.17.51.107', 443)",1,0
14311,"('219.153.58.101', 443)","('188.125.72.139', 443)",1,0
14312,"('219.153.58.101', 443)","('172.217.17.68', 443)",1,0
14313,"('219.153.58.101', 443)","('216.58.212.238', 443)",4,0
14314,"('219.153.58.101', 443)","('54.230.14.61', 443)",1,0
14315,"('219.153.58.101', 443)","('52.85.255.201', 443)",1,0
14316,"('219.153.58.101', 443)","('104.110.206.138', 443)",1,0
14317,"('219.153.58.101', 443)","('172.217.17.74', 443)",2,0
14318,"('219.153.58.101', 443)","('88.85.66.183', 443)",1,0
14319,"('219.153.58.101', 443)","('104.27.6.111', 443)",1,0
14320,"('219.153.58.101', 443)","('173.194.76.188', 5228)",4,0
14321,"('219.153.58.101', 443)","('34.240.158.102', 443)",1,0
14322,"('219.153.58.101', 443)","('104.27.100.110', 443)",1,0
14323,"('219.153.58.101', 443)","('107.178.240.89', 443)",1,0
14324,"('219.153.58.101', 443)","('2.20.169.27', 80)",1,0
14325,"('219.153.58.101', 443)","('2.20.169.27', 443)",1,0
14326,"('34.199.235.23', 443)","('104.27.101.110', 443)",1,0
14327,"('34.199.235.23', 443)","('185.63.144.5', 443)",1,0
14328,"('34.199.235.23', 443)","('35.186.236.204', 443)",1,0
14329,"('34.199.235.23', 443)","('104.17.51.107', 443)",1,0
14330,"('34.199.235.23', 443)","('188.125.72.139', 443)",1,0
14331,"('34.199.235.23', 443)","('52.85.255.201', 443)",1,0
14332,"('34.199.235.23', 443)","('104.110.206.138', 443)",1,0
14333,"('34.199.235.23', 443)","('88.85.66.183', 443)",1,0
14334,"('34.199.235.23', 443)","('104.27.6.111', 443)",1,0
14335,"('34.199.235.23', 443)","('104.27.100.110', 443)",1,0
14336,"('34.199.235.23', 443)","('107.178.240.89', 443)",1,0
14337,"('34.199.235.23', 443)","('2.20.169.27', 80)",1,0
14338,"('34.199.235.23', 443)","('2.20.169.27', 443)",1,0
14339,"('208.67.222.222', 53)","('104.27.101.110', 443)",1,0
14340,"('208.67.222.222', 53)","('35.186.236.204', 443)",1,0
14341,"('208.67.222.222', 53)","('104.17.51.107', 443)",1,0
14342,"('208.67.222.222', 53)","('52.85.255.201', 443)",1,0
14343,"('208.67.222.222', 53)","('104.110.206.138', 443)",1,0
14344,"('208.67.222.222', 53)","('88.85.66.183', 443)",1,0
14345,"('208.67.222.222', 53)","('104.27.6.111', 443)",1,0
14346,"('208.67.222.222', 53)","('104.27.100.110', 443)",1,0
14347,"('208.67.222.222', 53)","('107.178.240.89', 443)",1,0
14348,"('208.67.222.222', 53)","('2.20.169.27', 80)",1,0
14349,"('208.67.222.222', 53)","('2.20.169.27', 443)",1,0
14350,"('104.27.101.110', 443)","('185.63.144.5', 443)",1,0
14351,"('104.27.101.110', 443)","('35.186.236.204', 443)",1,0
14352,"('104.27.101.110', 443)","('104.244.36.20', 443)",1,0
14353,"('104.27.101.110', 443)","('104.17.51.107', 443)",1,0
14354,"('104.27.101.110', 443)","('188.125.72.139', 443)",1,0
14355,"('104.27.101.110', 443)","('172.217.17.68', 443)",1,0
14356,"('104.27.101.110', 443)","('216.58.212.238', 443)",1,0
14357,"('104.27.101.110', 443)","('54.230.14.61', 443)",1,0
14358,"('104.27.101.110', 443)","('52.85.255.201', 443)",1,0
14359,"('104.27.101.110', 443)","('104.110.206.138', 443)",1,0
14360,"('104.27.101.110', 443)","('172.217.17.74', 443)",1,0
14361,"('104.27.101.110', 443)","('88.85.66.183', 443)",1,0
14362,"('104.27.101.110', 443)","('104.27.6.111', 443)",1,0
14363,"('104.27.101.110', 443)","('173.194.76.188', 5228)",1,0
14364,"('104.27.101.110', 443)","('34.240.158.102', 443)",1,0
14365,"('104.27.101.110', 443)","('104.27.100.110', 443)",1,0
14366,"('104.27.101.110', 443)","('107.178.240.89', 443)",1,0
14367,"('104.27.101.110', 443)","('2.20.169.27', 80)",1,0
14368,"('104.27.101.110', 443)","('2.20.169.27', 443)",1,0
14369,"('185.63.144.5', 443)","('35.186.236.204', 443)",1,0
14370,"('185.63.144.5', 443)","('104.244.36.20', 443)",1,0
14371,"('185.63.144.5', 443)","('104.17.51.107', 443)",1,0
14372,"('185.63.144.5', 443)","('54.230.14.61', 443)",1,0
14373,"('185.63.144.5', 443)","('52.85.255.201', 443)",1,0
14374,"('185.63.144.5', 443)","('104.110.206.138', 443)",1,0
14375,"('185.63.144.5', 443)","('172.217.17.74', 443)",1,0
14376,"('185.63.144.5', 443)","('88.85.66.183', 443)",1,0
14377,"('185.63.144.5', 443)","('104.27.6.111', 443)",1,0
14378,"('185.63.144.5', 443)","('34.240.158.102', 443)",1,0
14379,"('185.63.144.5', 443)","('104.27.100.110', 443)",1,0
14380,"('185.63.144.5', 443)","('107.178.240.89', 443)",1,0
14381,"('185.63.144.5', 443)","('2.20.169.27', 80)",1,0
14382,"('185.63.144.5', 443)","('2.20.169.27', 443)",1,0
14383,"('35.186.236.204', 443)","('104.244.36.20', 443)",1,0
14384,"('35.186.236.204', 443)","('104.17.51.107', 443)",1,0
14385,"('35.186.236.204', 443)","('188.125.72.139', 443)",1,0
14386,"('35.186.236.204', 443)","('172.217.17.68', 443)",1,0
14387,"('35.186.236.204', 443)","('216.58.212.238', 443)",1,0
14388,"('35.186.236.204', 443)","('54.230.14.61', 443)",1,0
14389,"('35.186.236.204', 443)","('52.85.255.201', 443)",1,0
14390,"('35.186.236.204', 443)","('104.110.206.138', 443)",1,0
14391,"('35.186.236.204', 443)","('172.217.17.74', 443)",1,0
14392,"('35.186.236.204', 443)","('88.85.66.183', 443)",1,0
14393,"('35.186.236.204', 443)","('104.27.6.111', 443)",1,0
14394,"('35.186.236.204', 443)","('173.194.76.188', 5228)",1,0
14395,"('35.186.236.204', 443)","('34.240.158.102', 443)",1,0
14396,"('35.186.236.204', 443)","('104.27.100.110', 443)",1,0
14397,"('35.186.236.204', 443)","('107.178.240.89', 443)",1,0
14398,"('35.186.236.204', 443)","('2.20.169.27', 80)",1,0
14399,"('35.186.236.204', 443)","('2.20.169.27', 443)",1,0
14400,"('104.244.36.20', 443)","('104.17.51.107', 443)",1,0
14401,"('104.244.36.20', 443)","('188.125.72.139', 443)",1,0
14402,"('104.244.36.20', 443)","('52.85.255.201', 443)",1,0
14403,"('104.244.36.20', 443)","('104.110.206.138', 443)",1,0
14404,"('104.244.36.20', 443)","('88.85.66.183', 443)",1,0
14405,"('104.244.36.20', 443)","('104.27.6.111', 443)",1,0
14406,"('104.244.36.20', 443)","('104.27.100.110', 443)",1,0
14407,"('104.244.36.20', 443)","('107.178.240.89', 443)",1,0
14408,"('104.244.36.20', 443)","('2.20.169.27', 80)",1,0
14409,"('104.244.36.20', 443)","('2.20.169.27', 443)",1,0
14410,"('104.17.51.107', 443)","('188.125.72.139', 443)",1,0
14411,"('104.17.51.107', 443)","('172.217.17.68', 443)",1,0
14412,"('104.17.51.107', 443)","('216.58.212.238', 443)",1,0
14413,"('104.17.51.107', 443)","('54.230.14.61', 443)",1,0
14414,"('104.17.51.107', 443)","('52.85.255.201', 443)",1,0
14415,"('104.17.51.107', 443)","('104.110.206.138', 443)",1,0
14416,"('104.17.51.107', 443)","('172.217.17.74', 443)",1,0
14417,"('104.17.51.107', 443)","('88.85.66.183', 443)",1,0
14418,"('104.17.51.107', 443)","('104.27.6.111', 443)",1,0
14419,"('104.17.51.107', 443)","('173.194.76.188', 5228)",1,0
14420,"('104.17.51.107', 443)","('34.240.158.102', 443)",1,0
14421,"('104.17.51.107', 443)","('104.27.100.110', 443)",1,0
14422,"('104.17.51.107', 443)","('107.178.240.89', 443)",1,0
14423,"('104.17.51.107', 443)","('2.20.169.27', 80)",1,0
14424,"('104.17.51.107', 443)","('2.20.169.27', 443)",1,0
14425,"('188.125.72.139', 443)","('54.230.14.61', 443)",1,0
14426,"('188.125.72.139', 443)","('52.85.255.201', 443)",1,0
14427,"('188.125.72.139', 443)","('104.110.206.138', 443)",1,0
14428,"('188.125.72.139', 443)","('172.217.17.74', 443)",1,0
14429,"('188.125.72.139', 443)","('88.85.66.183', 443)",1,0
14430,"('188.125.72.139', 443)","('104.27.6.111', 443)",1,0
14431,"('188.125.72.139', 443)","('34.240.158.102', 443)",1,0
14432,"('188.125.72.139', 443)","('104.27.100.110', 443)",1,0
14433,"('188.125.72.139', 443)","('107.178.240.89', 443)",1,0
14434,"('188.125.72.139', 443)","('2.20.169.27', 80)",1,0
14435,"('188.125.72.139', 443)","('2.20.169.27', 443)",1,0
14436,"('172.217.17.68', 443)","('52.85.255.201', 443)",1,0
14437,"('172.217.17.68', 443)","('104.110.206.138', 443)",1,0
14438,"('172.217.17.68', 443)","('88.85.66.183', 443)",1,0
14439,"('172.217.17.68', 443)","('104.27.6.111', 443)",1,0
14440,"('172.217.17.68', 443)","('104.27.100.110', 443)",1,0
14441,"('172.217.17.68', 443)","('107.178.240.89', 443)",1,0
14442,"('172.217.17.68', 443)","('2.20.169.27', 80)",1,0
14443,"('172.217.17.68', 443)","('2.20.169.27', 443)",1,0
14444,"('216.58.212.238', 443)","('52.85.255.201', 443)",1,0
14445,"('216.58.212.238', 443)","('104.110.206.138', 443)",1,0
14446,"('216.58.212.238', 443)","('88.85.66.183', 443)",1,0
14447,"('216.58.212.238', 443)","('104.27.6.111', 443)",1,0
14448,"('216.58.212.238', 443)","('104.27.100.110', 443)",1,0
14449,"('216.58.212.238', 443)","('107.178.240.89', 443)",1,0
14450,"('216.58.212.238', 443)","('2.20.169.27', 80)",1,0
14451,"('216.58.212.238', 443)","('2.20.169.27', 443)",1,0
14452,"('54.230.14.61', 443)","('52.85.255.201', 443)",1,0
14453,"('54.230.14.61', 443)","('104.110.206.138', 443)",1,0
14454,"('54.230.14.61', 443)","('88.85.66.183', 443)",1,0
14455,"('54.230.14.61', 443)","('104.27.6.111', 443)",1,0
14456,"('54.230.14.61', 443)","('104.27.100.110', 443)",1,0
14457,"('54.230.14.61', 443)","('107.178.240.89', 443)",1,0
14458,"('54.230.14.61', 443)","('2.20.169.27', 80)",1,0
14459,"('54.230.14.61', 443)","('2.20.169.27', 443)",1,0
14460,"('52.85.255.201', 443)","('104.110.206.138', 443)",1,0
14461,"('52.85.255.201', 443)","('172.217.17.74', 443)",1,0
14462,"('52.85.255.201', 443)","('88.85.66.183', 443)",1,0
14463,"('52.85.255.201', 443)","('104.27.6.111', 443)",1,0
14464,"('52.85.255.201', 443)","('173.194.76.188', 5228)",1,0
14465,"('52.85.255.201', 443)","('34.240.158.102', 443)",1,0
14466,"('52.85.255.201', 443)","('104.27.100.110', 443)",1,0
14467,"('52.85.255.201', 443)","('107.178.240.89', 443)",1,0
14468,"('52.85.255.201', 443)","('2.20.169.27', 80)",1,0
14469,"('52.85.255.201', 443)","('2.20.169.27', 443)",1,0
14470,"('104.110.206.138', 443)","('172.217.17.74', 443)",1,0
14471,"('104.110.206.138', 443)","('88.85.66.183', 443)",1,0
14472,"('104.110.206.138', 443)","('104.27.6.111', 443)",1,0
14473,"('104.110.206.138', 443)","('173.194.76.188', 5228)",1,0
14474,"('104.110.206.138', 443)","('34.240.158.102', 443)",1,0
14475,"('104.110.206.138', 443)","('104.27.100.110', 443)",1,0
14476,"('104.110.206.138', 443)","('107.178.240.89', 443)",1,0
14477,"('104.110.206.138', 443)","('2.20.169.27', 80)",1,0
14478,"('104.110.206.138', 443)","('2.20.169.27', 443)",1,0
14479,"('172.217.17.74', 443)","('88.85.66.183', 443)",1,0
14480,"('172.217.17.74', 443)","('104.27.6.111', 443)",1,0
14481,"('172.217.17.74', 443)","('104.27.100.110', 443)",1,0
14482,"('172.217.17.74', 443)","('107.178.240.89', 443)",1,0
14483,"('172.217.17.74', 443)","('2.20.169.27', 80)",1,0
14484,"('172.217.17.74', 443)","('2.20.169.27', 443)",1,0
14485,"('88.85.66.183', 443)","('104.27.6.111', 443)",1,0
14486,"('88.85.66.183', 443)","('173.194.76.188', 5228)",1,0
14487,"('88.85.66.183', 443)","('34.240.158.102', 443)",1,0
14488,"('88.85.66.183', 443)","('104.27.100.110', 443)",1,0
14489,"('88.85.66.183', 443)","('107.178.240.89', 443)",1,0
14490,"('88.85.66.183', 443)","('2.20.169.27', 80)",1,0
14491,"('88.85.66.183', 443)","('2.20.169.27', 443)",1,0
14492,"('104.27.6.111', 443)","('173.194.76.188', 5228)",1,0
14493,"('104.27.6.111', 443)","('34.240.158.102', 443)",1,0
14494,"('104.27.6.111', 443)","('104.27.100.110', 443)",1,0
14495,"('104.27.6.111', 443)","('107.178.240.89', 443)",1,0
14496,"('104.27.6.111', 443)","('2.20.169.27', 80)",1,0
14497,"('104.27.6.111', 443)","('2.20.169.27', 443)",1,0
14498,"('173.194.76.188', 5228)","('104.27.100.110', 443)",1,0
14499,"('173.194.76.188', 5228)","('107.178.240.89', 443)",1,0
14500,"('173.194.76.188', 5228)","('2.20.169.27', 80)",1,0
14501,"('173.194.76.188', 5228)","('2.20.169.27', 443)",1,0
14502,"('34.240.158.102', 443)","('104.27.100.110', 443)",1,0
14503,"('34.240.158.102', 443)","('107.178.240.89', 443)",1,0
14504,"('34.240.158.102', 443)","('2.20.169.27', 80)",1,0
14505,"('34.240.158.102', 443)","('2.20.169.27', 443)",1,0
14506,"('104.27.100.110', 443)","('107.178.240.89', 443)",1,0
14507,"('104.27.100.110', 443)","('2.20.169.27', 80)",1,0
14508,"('104.27.100.110', 443)","('2.20.169.27', 443)",1,0
14509,"('107.178.240.89', 443)","('2.20.169.27', 80)",1,0
14510,"('107.178.240.89', 443)","('2.20.169.27', 443)",1,0
14511,"('2.20.169.27', 80)","('2.20.169.27', 443)",1,0
14512,"('52.58.189.120', 443)","('98.136.103.26', 443)",1,0
14513,"('52.58.189.120', 443)","('219.153.58.101', 443)",1,0
14514,"('52.58.189.120', 443)","('52.85.254.245', 443)",1,0
14515,"('52.58.189.120', 443)","('54.230.14.114', 443)",1,0
14516,"('52.58.189.120', 443)","('104.19.204.29', 443)",1,0
14517,"('52.58.189.120', 443)","('52.85.255.23', 443)",1,0
14518,"('52.58.189.120', 443)","('35.210.227.68', 443)",1,0
14519,"('52.58.189.120', 443)","('104.27.197.93', 443)",1,0
14520,"('52.58.189.120', 443)","('104.19.205.29', 443)",1,0
14521,"('31.13.64.21', 443)","('219.153.58.101', 443)",2,0
14522,"('31.13.64.21', 443)","('52.85.254.245', 443)",5,0
14523,"('31.13.64.21', 443)","('54.230.14.114', 443)",1,0
14524,"('31.13.64.21', 443)","('104.19.204.29', 443)",1,0
14525,"('31.13.64.21', 443)","('52.85.255.23', 443)",1,0
14526,"('31.13.64.21', 443)","('35.210.227.68', 443)",1,0
14527,"('31.13.64.21', 443)","('104.27.197.93', 443)",1,0
14528,"('31.13.64.21', 443)","('104.19.205.29', 443)",1,0
14529,"('98.136.103.26', 443)","('52.85.254.245', 443)",1,0
14530,"('98.136.103.26', 443)","('52.48.118.254', 443)",1,0
14531,"('98.136.103.26', 443)","('52.28.41.173', 443)",1,0
14532,"('98.136.103.26', 443)","('54.230.14.114', 443)",1,0
14533,"('98.136.103.26', 443)","('42.156.162.55', 443)",1,0
14534,"('98.136.103.26', 443)","('52.31.192.216', 443)",1,0
14535,"('98.136.103.26', 443)","('52.19.153.98', 443)",1,0
14536,"('98.136.103.26', 443)","('104.19.204.29', 443)",1,0
14537,"('98.136.103.26', 443)","('52.85.255.23', 443)",1,0
14538,"('98.136.103.26', 443)","('35.210.227.68', 443)",1,0
14539,"('98.136.103.26', 443)","('104.27.197.93', 443)",1,0
14540,"('98.136.103.26', 443)","('104.19.205.29', 443)",1,0
14541,"('219.153.58.101', 443)","('52.85.254.245', 443)",2,0
14542,"('219.153.58.101', 443)","('52.48.118.254', 443)",1,0
14543,"('219.153.58.101', 443)","('52.28.41.173', 443)",1,0
14544,"('219.153.58.101', 443)","('54.230.14.114', 443)",1,0
14545,"('219.153.58.101', 443)","('42.156.162.55', 443)",1,0
14546,"('219.153.58.101', 443)","('52.31.192.216', 443)",1,0
14547,"('219.153.58.101', 443)","('172.217.168.206', 443)",2,0
14548,"('219.153.58.101', 443)","('52.19.153.98', 443)",1,0
14549,"('219.153.58.101', 443)","('104.19.204.29', 443)",1,0
14550,"('219.153.58.101', 443)","('52.85.255.23', 443)",1,0
14551,"('219.153.58.101', 443)","('35.210.227.68', 443)",1,0
14552,"('219.153.58.101', 443)","('172.217.168.232', 443)",1,0
14553,"('219.153.58.101', 443)","('104.27.197.93', 443)",2,0
14554,"('219.153.58.101', 443)","('104.19.205.29', 443)",1,0
14555,"('52.85.254.245', 443)","('52.48.118.254', 443)",1,0
14556,"('52.85.254.245', 443)","('52.28.41.173', 443)",1,0
14557,"('52.85.254.245', 443)","('54.230.14.114', 443)",1,0
14558,"('52.85.254.245', 443)","('34.199.235.23', 443)",1,0
14559,"('52.85.254.245', 443)","('208.67.222.222', 53)",8,0
14560,"('52.85.254.245', 443)","('42.156.162.55', 443)",1,0
14561,"('52.85.254.245', 443)","('52.31.192.216', 443)",1,0
14562,"('52.85.254.245', 443)","('172.217.168.206', 443)",7,0
14563,"('52.85.254.245', 443)","('216.58.212.238', 443)",8,0
14564,"('52.85.254.245', 443)","('52.19.153.98', 443)",1,0
14565,"('52.85.254.245', 443)","('104.19.204.29', 443)",1,0
14566,"('52.85.254.245', 443)","('173.194.76.188', 5228)",8,0
14567,"('52.85.254.245', 443)","('52.85.255.23', 443)",1,0
14568,"('52.85.254.245', 443)","('35.210.227.68', 443)",1,0
14569,"('52.85.254.245', 443)","('172.217.168.232', 443)",5,0
14570,"('52.85.254.245', 443)","('104.27.197.93', 443)",1,0
14571,"('52.85.254.245', 443)","('104.19.205.29', 443)",1,0
14572,"('52.48.118.254', 443)","('54.230.14.114', 443)",1,0
14573,"('52.48.118.254', 443)","('104.19.204.29', 443)",1,0
14574,"('52.48.118.254', 443)","('52.85.255.23', 443)",1,0
14575,"('52.48.118.254', 443)","('35.210.227.68', 443)",1,0
14576,"('52.48.118.254', 443)","('104.27.197.93', 443)",1,0
14577,"('52.48.118.254', 443)","('104.19.205.29', 443)",1,0
14578,"('52.28.41.173', 443)","('54.230.14.114', 443)",1,0
14579,"('52.28.41.173', 443)","('104.19.204.29', 443)",1,0
14580,"('52.28.41.173', 443)","('52.85.255.23', 443)",1,0
14581,"('52.28.41.173', 443)","('35.210.227.68', 443)",1,0
14582,"('52.28.41.173', 443)","('104.27.197.93', 443)",1,0
14583,"('52.28.41.173', 443)","('104.19.205.29', 443)",1,0
14584,"('54.230.14.114', 443)","('34.199.235.23', 443)",1,0
14585,"('54.230.14.114', 443)","('208.67.222.222', 53)",1,0
14586,"('54.230.14.114', 443)","('42.156.162.55', 443)",1,0
14587,"('54.230.14.114', 443)","('52.31.192.216', 443)",1,0
14588,"('54.230.14.114', 443)","('172.217.168.206', 443)",1,0
14589,"('54.230.14.114', 443)","('216.58.212.238', 443)",1,0
14590,"('54.230.14.114', 443)","('52.19.153.98', 443)",1,0
14591,"('54.230.14.114', 443)","('104.19.204.29', 443)",1,0
14592,"('54.230.14.114', 443)","('173.194.76.188', 5228)",1,0
14593,"('54.230.14.114', 443)","('52.85.255.23', 443)",1,0
14594,"('54.230.14.114', 443)","('35.210.227.68', 443)",1,0
14595,"('54.230.14.114', 443)","('172.217.168.232', 443)",1,0
14596,"('54.230.14.114', 443)","('104.27.197.93', 443)",1,0
14597,"('54.230.14.114', 443)","('104.19.205.29', 443)",1,0
14598,"('34.199.235.23', 443)","('104.19.204.29', 443)",1,0
14599,"('34.199.235.23', 443)","('52.85.255.23', 443)",1,0
14600,"('34.199.235.23', 443)","('35.210.227.68', 443)",1,0
14601,"('34.199.235.23', 443)","('104.27.197.93', 443)",1,0
14602,"('34.199.235.23', 443)","('104.19.205.29', 443)",1,0
14603,"('208.67.222.222', 53)","('104.19.204.29', 443)",2,0
14604,"('208.67.222.222', 53)","('52.85.255.23', 443)",1,0
14605,"('208.67.222.222', 53)","('35.210.227.68', 443)",1,0
14606,"('208.67.222.222', 53)","('104.27.197.93', 443)",3,0
14607,"('208.67.222.222', 53)","('104.19.205.29', 443)",2,0
14608,"('42.156.162.55', 443)","('104.19.204.29', 443)",1,0
14609,"('42.156.162.55', 443)","('52.85.255.23', 443)",1,0
14610,"('42.156.162.55', 443)","('35.210.227.68', 443)",1,0
14611,"('42.156.162.55', 443)","('104.27.197.93', 443)",1,0
14612,"('42.156.162.55', 443)","('104.19.205.29', 443)",1,0
14613,"('52.31.192.216', 443)","('104.19.204.29', 443)",1,0
14614,"('52.31.192.216', 443)","('52.85.255.23', 443)",1,0
14615,"('52.31.192.216', 443)","('35.210.227.68', 443)",1,0
14616,"('52.31.192.216', 443)","('104.27.197.93', 443)",1,0
14617,"('52.31.192.216', 443)","('104.19.205.29', 443)",1,0
14618,"('172.217.168.206', 443)","('104.19.204.29', 443)",1,0
14619,"('172.217.168.206', 443)","('52.85.255.23', 443)",1,0
14620,"('172.217.168.206', 443)","('35.210.227.68', 443)",1,0
14621,"('172.217.168.206', 443)","('104.27.197.93', 443)",1,0
14622,"('172.217.168.206', 443)","('104.19.205.29', 443)",1,0
14623,"('216.58.212.238', 443)","('104.19.204.29', 443)",2,0
14624,"('216.58.212.238', 443)","('52.85.255.23', 443)",1,0
14625,"('216.58.212.238', 443)","('35.210.227.68', 443)",1,0
14626,"('216.58.212.238', 443)","('104.27.197.93', 443)",3,0
14627,"('216.58.212.238', 443)","('104.19.205.29', 443)",2,0
14628,"('52.19.153.98', 443)","('104.19.204.29', 443)",1,0
14629,"('52.19.153.98', 443)","('52.85.255.23', 443)",1,0
14630,"('52.19.153.98', 443)","('35.210.227.68', 443)",1,0
14631,"('52.19.153.98', 443)","('104.27.197.93', 443)",1,0
14632,"('52.19.153.98', 443)","('104.19.205.29', 443)",1,0
14633,"('104.19.204.29', 443)","('173.194.76.188', 5228)",2,0
14634,"('104.19.204.29', 443)","('52.85.255.23', 443)",1,0
14635,"('104.19.204.29', 443)","('35.210.227.68', 443)",1,0
14636,"('104.19.204.29', 443)","('172.217.168.232', 443)",1,0
14637,"('104.19.204.29', 443)","('104.27.197.93', 443)",2,0
14638,"('104.19.204.29', 443)","('104.19.205.29', 443)",2,0
14639,"('173.194.76.188', 5228)","('52.85.255.23', 443)",1,0
14640,"('173.194.76.188', 5228)","('35.210.227.68', 443)",1,0
14641,"('173.194.76.188', 5228)","('104.27.197.93', 443)",3,0
14642,"('173.194.76.188', 5228)","('104.19.205.29', 443)",2,0
14643,"('52.85.255.23', 443)","('35.210.227.68', 443)",1,0
14644,"('52.85.255.23', 443)","('172.217.168.232', 443)",1,0
14645,"('52.85.255.23', 443)","('104.27.197.93', 443)",1,0
14646,"('52.85.255.23', 443)","('104.19.205.29', 443)",1,0
14647,"('35.210.227.68', 443)","('172.217.168.232', 443)",1,0
14648,"('35.210.227.68', 443)","('104.27.197.93', 443)",1,0
14649,"('35.210.227.68', 443)","('104.19.205.29', 443)",1,0
14650,"('172.217.168.232', 443)","('104.27.197.93', 443)",1,0
14651,"('172.217.168.232', 443)","('104.19.205.29', 443)",1,0
14652,"('104.27.197.93', 443)","('104.19.205.29', 443)",2,0
14653,"('172.217.19.194', 443)","('54.86.120.112', 443)",1,0
14654,"('172.217.19.194', 443)","('172.217.20.110', 443)",1,0
14655,"('172.217.19.194', 443)","('172.217.168.205', 443)",1,0
14656,"('172.217.19.194', 443)","('213.19.162.76', 443)",1,0
14657,"('172.217.19.194', 443)","('35.201.85.158', 443)",1,0
14658,"('172.217.19.194', 443)","('219.153.58.101', 443)",1,0
14659,"('172.217.19.194', 443)","('104.25.161.101', 443)",1,0
14660,"('172.217.19.194', 443)","('182.162.110.129', 443)",1,0
14661,"('172.217.19.194', 443)","('104.66.101.246', 443)",1,0
14662,"('172.217.19.194', 443)","('35.168.165.225', 443)",1,0
14663,"('172.217.19.194', 443)","('18.194.192.157', 443)",1,0
14664,"('172.217.19.194', 443)","('35.177.15.101', 443)",1,0
14665,"('172.217.19.194', 443)","('104.27.197.93', 443)",1,0
14666,"('54.86.120.112', 443)","('172.217.20.110', 443)",1,0
14667,"('54.86.120.112', 443)","('172.217.168.205', 443)",1,0
14668,"('54.86.120.112', 443)","('172.217.168.195', 443)",1,0
14669,"('54.86.120.112', 443)","('213.19.162.76', 443)",1,0
14670,"('54.86.120.112', 443)","('35.201.85.158', 443)",1,0
14671,"('54.86.120.112', 443)","('219.153.58.101', 443)",1,0
14672,"('54.86.120.112', 443)","('104.25.161.101', 443)",1,0
14673,"('54.86.120.112', 443)","('172.217.168.227', 443)",1,0
14674,"('54.86.120.112', 443)","('182.162.110.129', 443)",1,0
14675,"('54.86.120.112', 443)","('152.195.39.114', 443)",1,0
14676,"('54.86.120.112', 443)","('35.168.165.225', 443)",1,0
14677,"('54.86.120.112', 443)","('104.27.197.93', 443)",1,0
14678,"('172.217.20.110', 443)","('172.217.168.205', 443)",3,0
14679,"('172.217.20.110', 443)","('172.217.168.195', 443)",4,0
14680,"('172.217.20.110', 443)","('213.19.162.76', 443)",2,0
14681,"('172.217.20.110', 443)","('35.201.85.158', 443)",1,0
14682,"('172.217.20.110', 443)","('104.25.161.101', 443)",1,0
14683,"('172.217.20.110', 443)","('172.217.168.227', 443)",2,0
14684,"('172.217.20.110', 443)","('182.162.110.129', 443)",2,0
14685,"('172.217.20.110', 443)","('104.66.101.246', 443)",1,0
14686,"('172.217.20.110', 443)","('31.13.64.35', 443)",3,0
14687,"('172.217.20.110', 443)","('152.195.39.114', 443)",1,0
14688,"('172.217.20.110', 443)","('35.168.165.225', 443)",1,0
14689,"('172.217.20.110', 443)","('18.194.192.157', 443)",1,0
14690,"('172.217.20.110', 443)","('35.177.15.101', 443)",1,0
14691,"('172.217.20.110', 443)","('104.27.197.93', 443)",2,0
14692,"('172.217.168.205', 443)","('172.217.168.195', 443)",3,0
14693,"('172.217.168.205', 443)","('213.19.162.76', 443)",2,0
14694,"('172.217.168.205', 443)","('35.201.85.158', 443)",1,0
14695,"('172.217.168.205', 443)","('219.153.58.101', 443)",1,0
14696,"('172.217.168.205', 443)","('104.25.161.101', 443)",1,0
14697,"('172.217.168.205', 443)","('172.217.168.227', 443)",3,0
14698,"('172.217.168.205', 443)","('208.67.222.222', 53)",4,0
14699,"('172.217.168.205', 443)","('182.162.110.129', 443)",1,0
14700,"('172.217.168.205', 443)","('104.66.101.246', 443)",1,0
14701,"('172.217.168.205', 443)","('31.13.64.35', 443)",2,0
14702,"('172.217.168.205', 443)","('152.195.39.114', 443)",1,0
14703,"('172.217.168.205', 443)","('216.58.212.238', 443)",4,0
14704,"('172.217.168.205', 443)","('35.168.165.225', 443)",1,0
14705,"('172.217.168.205', 443)","('18.194.192.157', 443)",1,0
14706,"('172.217.168.205', 443)","('173.194.76.188', 5228)",4,0
14707,"('172.217.168.205', 443)","('35.177.15.101', 443)",1,0
14708,"('172.217.168.205', 443)","('104.27.197.93', 443)",2,0
14709,"('172.217.168.195', 443)","('213.19.162.76', 443)",3,0
