,source,target,weight,id
422,"('54.72.80.76', 443)","('104.25.161.101', 443)",1,0
423,"('54.72.80.76', 443)","('104.20.182.9', 443)",1,0
424,"('54.72.80.76', 443)","('208.67.222.222', 53)",2,0
425,"('54.72.80.76', 443)","('172.217.20.99', 443)",1,0
426,"('54.72.80.76', 443)","('34.228.148.202', 443)",1,0
427,"('54.72.80.76', 443)","('54.192.130.89', 443)",1,0
428,"('54.72.80.76', 443)","('69.192.73.61', 443)",1,0
429,"('54.72.80.76', 443)","('104.20.45.196', 443)",1,0
430,"('54.72.80.76', 443)","('208.67.220.220', 53)",1,0
431,"('54.72.80.76', 443)","('31.13.64.35', 443)",1,0
432,"('54.72.80.76', 443)","('172.217.17.68', 443)",2,0
433,"('54.72.80.76', 443)","('95.100.185.163', 443)",1,0
434,"('54.72.80.76', 443)","('172.217.168.206', 443)",2,0
435,"('54.72.80.76', 443)","('34.248.72.83', 443)",2,0
436,"('54.72.80.76', 443)","('172.217.168.238', 443)",1,0
437,"('54.72.80.76', 443)","('54.192.130.184', 443)",1,0
438,"('54.72.80.76', 443)","('216.58.212.238', 443)",2,0
439,"('54.72.80.76', 443)","('74.113.188.100', 443)",1,0
440,"('54.72.80.76', 443)","('54.192.130.32', 443)",1,0
441,"('54.72.80.76', 443)","('216.58.212.142', 443)",1,0
442,"('54.72.80.76', 443)","('173.194.76.188', 5228)",2,0
443,"('54.72.80.76', 443)","('151.101.2.202', 443)",1,0
444,"('54.72.80.76', 443)","('151.101.194.217', 443)",2,0
445,"('54.72.80.76', 443)","('54.192.130.203', 443)",1,0
446,"('54.72.80.76', 443)","('108.177.126.154', 443)",2,0
447,"('54.72.80.76', 443)","('68.232.35.38', 443)",1,0
448,"('54.72.80.76', 443)","('172.217.168.232', 443)",1,0
449,"('3.0.0.222', 443)","('172.217.168.205', 443)",1,0
450,"('3.0.0.222', 443)","('216.58.211.110', 443)",1,0
451,"('3.0.0.222', 443)","('34.249.93.95', 443)",1,0
452,"('3.0.0.222', 443)","('31.13.64.21', 443)",1,0
453,"('3.0.0.222', 443)","('95.100.67.47', 443)",1,0
454,"('3.0.0.222', 443)","('88.221.165.70', 443)",2,0
455,"('3.0.0.222', 443)","('52.202.131.114', 443)",1,0
456,"('3.0.0.222', 443)","('104.25.161.101', 443)",1,0
457,"('3.0.0.222', 443)","('104.20.182.9', 443)",1,0
458,"('3.0.0.222', 443)","('208.67.222.222', 53)",2,0
459,"('3.0.0.222', 443)","('172.217.20.99', 443)",1,0
460,"('3.0.0.222', 443)","('34.228.148.202', 443)",1,0
461,"('3.0.0.222', 443)","('54.192.130.89', 443)",1,0
462,"('3.0.0.222', 443)","('69.192.73.61', 443)",1,0
463,"('3.0.0.222', 443)","('104.20.45.196', 443)",1,0
464,"('3.0.0.222', 443)","('208.67.220.220', 53)",1,0
465,"('3.0.0.222', 443)","('31.13.64.35', 443)",1,0
466,"('3.0.0.222', 443)","('172.217.17.68', 443)",2,0
467,"('3.0.0.222', 443)","('95.100.185.163', 443)",1,0
468,"('3.0.0.222', 443)","('172.217.168.206', 443)",2,0
469,"('3.0.0.222', 443)","('34.248.72.83', 443)",2,0
470,"('3.0.0.222', 443)","('172.217.168.238', 443)",1,0
471,"('3.0.0.222', 443)","('54.192.130.184', 443)",1,0
472,"('3.0.0.222', 443)","('216.58.212.238', 443)",2,0
473,"('3.0.0.222', 443)","('74.113.188.100', 443)",1,0
474,"('3.0.0.222', 443)","('54.192.130.32', 443)",1,0
475,"('3.0.0.222', 443)","('216.58.212.142', 443)",1,0
476,"('3.0.0.222', 443)","('173.194.76.188', 5228)",2,0
477,"('3.0.0.222', 443)","('151.101.2.202', 443)",1,0
478,"('3.0.0.222', 443)","('151.101.194.217', 443)",2,0
479,"('3.0.0.222', 443)","('54.192.130.203', 443)",1,0
480,"('3.0.0.222', 443)","('108.177.126.154', 443)",2,0
481,"('3.0.0.222', 443)","('68.232.35.38', 443)",1,0
482,"('3.0.0.222', 443)","('172.217.168.232', 443)",1,0
483,"('172.217.168.205', 443)","('216.58.211.110', 443)",1,0
484,"('172.217.168.205', 443)","('34.249.93.95', 443)",1,0
485,"('172.217.168.205', 443)","('31.13.64.21', 443)",2,0
486,"('172.217.168.205', 443)","('95.100.67.47', 443)",1,0
487,"('172.217.168.205', 443)","('88.221.165.70', 443)",1,0
488,"('172.217.168.205', 443)","('52.202.131.114', 443)",1,0
489,"('172.217.168.205', 443)","('104.25.161.101', 443)",1,0
490,"('172.217.168.205', 443)","('104.20.182.9', 443)",1,0
491,"('172.217.168.205', 443)","('208.67.222.222', 53)",2,0
492,"('172.217.168.205', 443)","('172.217.20.99', 443)",1,0
493,"('172.217.168.205', 443)","('34.228.148.202', 443)",1,0
494,"('172.217.168.205', 443)","('54.192.130.89', 443)",1,0
495,"('172.217.168.205', 443)","('69.192.73.61', 443)",1,0
496,"('172.217.168.205', 443)","('104.20.45.196', 443)",1,0
497,"('172.217.168.205', 443)","('208.67.220.220', 53)",2,0
498,"('172.217.168.205', 443)","('31.13.64.35', 443)",2,0
499,"('172.217.168.205', 443)","('172.217.17.68', 443)",2,0
500,"('172.217.168.205', 443)","('95.100.185.163', 443)",1,0
501,"('172.217.168.205', 443)","('172.217.168.206', 443)",2,0
502,"('172.217.168.205', 443)","('34.248.72.83', 443)",1,0
503,"('172.217.168.205', 443)","('172.217.168.238', 443)",2,0
504,"('172.217.168.205', 443)","('54.192.130.184', 443)",1,0
505,"('172.217.168.205', 443)","('216.58.212.238', 443)",2,0
506,"('172.217.168.205', 443)","('74.113.188.100', 443)",1,0
507,"('172.217.168.205', 443)","('54.192.130.32', 443)",1,0
508,"('172.217.168.205', 443)","('216.58.212.142', 443)",2,0
509,"('172.217.168.205', 443)","('173.194.76.188', 5228)",2,0
510,"('172.217.168.205', 443)","('151.101.2.202', 443)",1,0
511,"('172.217.168.205', 443)","('151.101.194.217', 443)",1,0
512,"('172.217.168.205', 443)","('54.192.130.203', 443)",1,0
513,"('172.217.168.205', 443)","('108.177.126.154', 443)",2,0
514,"('172.217.168.205', 443)","('68.232.35.38', 443)",1,0
515,"('172.217.168.205', 443)","('172.217.168.232', 443)",2,0
516,"('216.58.211.110', 443)","('34.249.93.95', 443)",1,0
517,"('216.58.211.110', 443)","('31.13.64.21', 443)",1,0
518,"('216.58.211.110', 443)","('95.100.67.47', 443)",1,0
519,"('216.58.211.110', 443)","('88.221.165.70', 443)",1,0
520,"('216.58.211.110', 443)","('52.202.131.114', 443)",1,0
521,"('216.58.211.110', 443)","('104.25.161.101', 443)",1,0
522,"('216.58.211.110', 443)","('104.20.182.9', 443)",1,0
523,"('216.58.211.110', 443)","('208.67.222.222', 53)",1,0
524,"('216.58.211.110', 443)","('172.217.20.99', 443)",1,0
525,"('216.58.211.110', 443)","('34.228.148.202', 443)",1,0
526,"('216.58.211.110', 443)","('54.192.130.89', 443)",1,0
527,"('216.58.211.110', 443)","('69.192.73.61', 443)",1,0
528,"('216.58.211.110', 443)","('104.20.45.196', 443)",1,0
529,"('216.58.211.110', 443)","('208.67.220.220', 53)",1,0
530,"('216.58.211.110', 443)","('31.13.64.35', 443)",1,0
531,"('216.58.211.110', 443)","('172.217.17.68', 443)",1,0
532,"('216.58.211.110', 443)","('95.100.185.163', 443)",1,0
533,"('216.58.211.110', 443)","('172.217.168.206', 443)",1,0
534,"('216.58.211.110', 443)","('34.248.72.83', 443)",1,0
535,"('216.58.211.110', 443)","('172.217.168.238', 443)",1,0
536,"('216.58.211.110', 443)","('54.192.130.184', 443)",1,0
537,"('216.58.211.110', 443)","('216.58.212.238', 443)",1,0
538,"('216.58.211.110', 443)","('74.113.188.100', 443)",1,0
539,"('216.58.211.110', 443)","('54.192.130.32', 443)",1,0
540,"('216.58.211.110', 443)","('216.58.212.142', 443)",1,0
541,"('216.58.211.110', 443)","('173.194.76.188', 5228)",1,0
542,"('216.58.211.110', 443)","('151.101.2.202', 443)",1,0
543,"('216.58.211.110', 443)","('151.101.194.217', 443)",1,0
544,"('216.58.211.110', 443)","('54.192.130.203', 443)",1,0
545,"('216.58.211.110', 443)","('108.177.126.154', 443)",1,0
546,"('216.58.211.110', 443)","('68.232.35.38', 443)",1,0
547,"('216.58.211.110', 443)","('172.217.168.232', 443)",1,0
548,"('34.249.93.95', 443)","('31.13.64.21', 443)",2,0
549,"('34.249.93.95', 443)","('95.100.67.47', 443)",1,0
550,"('34.249.93.95', 443)","('88.221.165.70', 443)",1,0
551,"('34.249.93.95', 443)","('52.202.131.114', 443)",1,0
552,"('34.249.93.95', 443)","('104.25.161.101', 443)",1,0
553,"('34.249.93.95', 443)","('104.20.182.9', 443)",1,0
554,"('34.249.93.95', 443)","('208.67.222.222', 53)",3,0
555,"('34.249.93.95', 443)","('172.217.20.99', 443)",1,0
556,"('34.249.93.95', 443)","('34.228.148.202', 443)",1,0
557,"('34.249.93.95', 443)","('54.192.130.89', 443)",1,0
558,"('34.249.93.95', 443)","('69.192.73.61', 443)",2,0
559,"('34.249.93.95', 443)","('104.20.45.196', 443)",1,0
560,"('34.249.93.95', 443)","('208.67.220.220', 53)",2,0
561,"('34.249.93.95', 443)","('31.13.64.35', 443)",2,0
562,"('34.249.93.95', 443)","('172.217.17.68', 443)",3,0
563,"('34.249.93.95', 443)","('95.100.185.163', 443)",3,0
564,"('34.249.93.95', 443)","('172.217.168.206', 443)",3,0
565,"('34.249.93.95', 443)","('34.248.72.83', 443)",3,0
566,"('34.249.93.95', 443)","('172.217.168.238', 443)",1,0
567,"('34.249.93.95', 443)","('54.192.130.184', 443)",1,0
568,"('34.249.93.95', 443)","('216.58.212.238', 443)",3,0
569,"('34.249.93.95', 443)","('74.113.188.100', 443)",2,0
570,"('34.249.93.95', 443)","('54.192.130.32', 443)",1,0
571,"('34.249.93.95', 443)","('216.58.212.142', 443)",1,0
572,"('34.249.93.95', 443)","('173.194.76.188', 5228)",3,0
573,"('34.249.93.95', 443)","('151.101.2.202', 443)",1,0
574,"('34.249.93.95', 443)","('151.101.194.217', 443)",1,0
575,"('34.249.93.95', 443)","('54.192.130.203', 443)",1,0
576,"('34.249.93.95', 443)","('108.177.126.154', 443)",3,0
577,"('34.249.93.95', 443)","('68.232.35.38', 443)",1,0
578,"('34.249.93.95', 443)","('172.217.168.232', 443)",2,0
579,"('31.13.64.21', 443)","('95.100.67.47', 443)",1,0
580,"('31.13.64.21', 443)","('88.221.165.70', 443)",1,0
581,"('31.13.64.21', 443)","('52.202.131.114', 443)",2,0
582,"('31.13.64.21', 443)","('104.25.161.101', 443)",1,0
583,"('31.13.64.21', 443)","('104.20.182.9', 443)",1,0
584,"('31.13.64.21', 443)","('208.67.222.222', 53)",10,0
585,"('31.13.64.21', 443)","('172.217.20.99', 443)",3,0
586,"('31.13.64.21', 443)","('34.228.148.202', 443)",1,0
587,"('31.13.64.21', 443)","('54.192.130.89', 443)",1,0
588,"('31.13.64.21', 443)","('69.192.73.61', 443)",1,0
589,"('31.13.64.21', 443)","('104.20.45.196', 443)",1,0
590,"('31.13.64.21', 443)","('208.67.220.220', 53)",4,0
591,"('31.13.64.21', 443)","('31.13.64.35', 443)",9,0
592,"('31.13.64.21', 443)","('172.217.17.68', 443)",8,0
593,"('31.13.64.21', 443)","('95.100.185.163', 443)",2,0
594,"('31.13.64.21', 443)","('172.217.168.206', 443)",7,0
595,"('31.13.64.21', 443)","('34.248.72.83', 443)",2,0
596,"('31.13.64.21', 443)","('172.217.168.238', 443)",2,0
597,"('31.13.64.21', 443)","('54.192.130.184', 443)",1,0
598,"('31.13.64.21', 443)","('216.58.212.238', 443)",10,0
599,"('31.13.64.21', 443)","('74.113.188.100', 443)",2,0
600,"('31.13.64.21', 443)","('54.192.130.32', 443)",1,0
601,"('31.13.64.21', 443)","('216.58.212.142', 443)",2,0
602,"('31.13.64.21', 443)","('173.194.76.188', 5228)",10,0
603,"('31.13.64.21', 443)","('151.101.2.202', 443)",1,0
604,"('31.13.64.21', 443)","('151.101.194.217', 443)",1,0
605,"('31.13.64.21', 443)","('54.192.130.203', 443)",1,0
606,"('31.13.64.21', 443)","('108.177.126.154', 443)",5,0
607,"('31.13.64.21', 443)","('68.232.35.38', 443)",2,0
608,"('31.13.64.21', 443)","('172.217.168.232', 443)",8,0
609,"('95.100.67.47', 443)","('88.221.165.70', 443)",1,0
610,"('95.100.67.47', 443)","('52.202.131.114', 443)",1,0
611,"('95.100.67.47', 443)","('104.25.161.101', 443)",1,0
612,"('95.100.67.47', 443)","('104.20.182.9', 443)",1,0
613,"('95.100.67.47', 443)","('208.67.222.222', 53)",1,0
614,"('95.100.67.47', 443)","('172.217.20.99', 443)",1,0
615,"('95.100.67.47', 443)","('34.228.148.202', 443)",1,0
616,"('95.100.67.47', 443)","('54.192.130.89', 443)",1,0
617,"('95.100.67.47', 443)","('69.192.73.61', 443)",1,0
618,"('95.100.67.47', 443)","('104.20.45.196', 443)",1,0
619,"('95.100.67.47', 443)","('208.67.220.220', 53)",1,0
620,"('95.100.67.47', 443)","('31.13.64.35', 443)",1,0
621,"('95.100.67.47', 443)","('172.217.17.68', 443)",1,0
622,"('95.100.67.47', 443)","('95.100.185.163', 443)",1,0
623,"('95.100.67.47', 443)","('172.217.168.206', 443)",1,0
624,"('95.100.67.47', 443)","('34.248.72.83', 443)",1,0
625,"('95.100.67.47', 443)","('172.217.168.238', 443)",1,0
626,"('95.100.67.47', 443)","('54.192.130.184', 443)",1,0
627,"('95.100.67.47', 443)","('216.58.212.238', 443)",1,0
628,"('95.100.67.47', 443)","('74.113.188.100', 443)",1,0
629,"('95.100.67.47', 443)","('54.192.130.32', 443)",1,0
630,"('95.100.67.47', 443)","('216.58.212.142', 443)",1,0
631,"('95.100.67.47', 443)","('173.194.76.188', 5228)",1,0
632,"('95.100.67.47', 443)","('151.101.2.202', 443)",1,0
633,"('95.100.67.47', 443)","('151.101.194.217', 443)",1,0
634,"('95.100.67.47', 443)","('54.192.130.203', 443)",1,0
635,"('95.100.67.47', 443)","('108.177.126.154', 443)",1,0
636,"('95.100.67.47', 443)","('68.232.35.38', 443)",1,0
637,"('95.100.67.47', 443)","('172.217.168.232', 443)",1,0
638,"('88.221.165.70', 443)","('52.202.131.114', 443)",1,0
639,"('88.221.165.70', 443)","('104.25.161.101', 443)",1,0
640,"('88.221.165.70', 443)","('104.20.182.9', 443)",1,0
641,"('88.221.165.70', 443)","('208.67.222.222', 53)",3,0
642,"('88.221.165.70', 443)","('172.217.20.99', 443)",1,0
643,"('88.221.165.70', 443)","('34.228.148.202', 443)",1,0
644,"('88.221.165.70', 443)","('54.192.130.89', 443)",1,0
645,"('88.221.165.70', 443)","('69.192.73.61', 443)",1,0
646,"('88.221.165.70', 443)","('104.20.45.196', 443)",1,0
647,"('88.221.165.70', 443)","('208.67.220.220', 53)",1,0
648,"('88.221.165.70', 443)","('31.13.64.35', 443)",1,0
649,"('88.221.165.70', 443)","('172.217.17.68', 443)",2,0
650,"('88.221.165.70', 443)","('95.100.185.163', 443)",1,0
651,"('88.221.165.70', 443)","('172.217.168.206', 443)",3,0
652,"('88.221.165.70', 443)","('34.248.72.83', 443)",2,0
653,"('88.221.165.70', 443)","('172.217.168.238', 443)",1,0
654,"('88.221.165.70', 443)","('54.192.130.184', 443)",1,0
655,"('88.221.165.70', 443)","('216.58.212.238', 443)",3,0
656,"('88.221.165.70', 443)","('74.113.188.100', 443)",1,0
657,"('88.221.165.70', 443)","('54.192.130.32', 443)",1,0
658,"('88.221.165.70', 443)","('216.58.212.142', 443)",1,0
659,"('88.221.165.70', 443)","('173.194.76.188', 5228)",3,0
660,"('88.221.165.70', 443)","('151.101.2.202', 443)",1,0
661,"('88.221.165.70', 443)","('151.101.194.217', 443)",2,0
662,"('88.221.165.70', 443)","('54.192.130.203', 443)",1,0
663,"('88.221.165.70', 443)","('108.177.126.154', 443)",2,0
664,"('88.221.165.70', 443)","('68.232.35.38', 443)",1,0
665,"('88.221.165.70', 443)","('172.217.168.232', 443)",2,0
666,"('52.202.131.114', 443)","('104.25.161.101', 443)",1,0
667,"('52.202.131.114', 443)","('104.20.182.9', 443)",1,0
668,"('52.202.131.114', 443)","('208.67.222.222', 53)",2,0
669,"('52.202.131.114', 443)","('172.217.20.99', 443)",1,0
670,"('52.202.131.114', 443)","('34.228.148.202', 443)",1,0
671,"('52.202.131.114', 443)","('54.192.130.89', 443)",1,0
672,"('52.202.131.114', 443)","('69.192.73.61', 443)",1,0
673,"('52.202.131.114', 443)","('104.20.45.196', 443)",1,0
674,"('52.202.131.114', 443)","('208.67.220.220', 53)",1,0
675,"('52.202.131.114', 443)","('31.13.64.35', 443)",1,0
676,"('52.202.131.114', 443)","('172.217.17.68', 443)",2,0
677,"('52.202.131.114', 443)","('95.100.185.163', 443)",1,0
678,"('52.202.131.114', 443)","('172.217.168.206', 443)",2,0
679,"('52.202.131.114', 443)","('34.248.72.83', 443)",1,0
680,"('52.202.131.114', 443)","('172.217.168.238', 443)",1,0
681,"('52.202.131.114', 443)","('54.192.130.184', 443)",1,0
682,"('52.202.131.114', 443)","('216.58.212.238', 443)",2,0
683,"('52.202.131.114', 443)","('74.113.188.100', 443)",1,0
684,"('52.202.131.114', 443)","('54.192.130.32', 443)",1,0
685,"('52.202.131.114', 443)","('216.58.212.142', 443)",1,0
686,"('52.202.131.114', 443)","('173.194.76.188', 5228)",2,0
687,"('52.202.131.114', 443)","('151.101.2.202', 443)",1,0
688,"('52.202.131.114', 443)","('151.101.194.217', 443)",1,0
689,"('52.202.131.114', 443)","('54.192.130.203', 443)",1,0
690,"('52.202.131.114', 443)","('108.177.126.154', 443)",1,0
691,"('52.202.131.114', 443)","('68.232.35.38', 443)",2,0
692,"('52.202.131.114', 443)","('172.217.168.232', 443)",2,0
693,"('104.25.161.101', 443)","('104.20.182.9', 443)",1,0
694,"('104.25.161.101', 443)","('208.67.222.222', 53)",2,0
695,"('104.25.161.101', 443)","('172.217.20.99', 443)",2,0
696,"('104.25.161.101', 443)","('34.228.148.202', 443)",1,0
697,"('104.25.161.101', 443)","('54.192.130.89', 443)",1,0
698,"('104.25.161.101', 443)","('69.192.73.61', 443)",1,0
699,"('104.25.161.101', 443)","('104.20.45.196', 443)",1,0
700,"('104.25.161.101', 443)","('208.67.220.220', 53)",1,0
701,"('104.25.161.101', 443)","('31.13.64.35', 443)",1,0
702,"('104.25.161.101', 443)","('172.217.17.68', 443)",2,0
703,"('104.25.161.101', 443)","('95.100.185.163', 443)",1,0
704,"('104.25.161.101', 443)","('172.217.168.206', 443)",2,0
705,"('104.25.161.101', 443)","('34.248.72.83', 443)",1,0
706,"('104.25.161.101', 443)","('172.217.168.238', 443)",1,0
707,"('104.25.161.101', 443)","('54.192.130.184', 443)",1,0
708,"('104.25.161.101', 443)","('216.58.212.238', 443)",2,0
709,"('104.25.161.101', 443)","('74.113.188.100', 443)",1,0
710,"('104.25.161.101', 443)","('54.192.130.32', 443)",1,0
711,"('104.25.161.101', 443)","('216.58.212.142', 443)",1,0
712,"('104.25.161.101', 443)","('173.194.76.188', 5228)",2,0
713,"('104.25.161.101', 443)","('151.101.2.202', 443)",1,0
714,"('104.25.161.101', 443)","('151.101.194.217', 443)",1,0
715,"('104.25.161.101', 443)","('54.192.130.203', 443)",1,0
716,"('104.25.161.101', 443)","('108.177.126.154', 443)",2,0
717,"('104.25.161.101', 443)","('68.232.35.38', 443)",1,0
718,"('104.25.161.101', 443)","('172.217.168.232', 443)",2,0
719,"('104.20.182.9', 443)","('208.67.222.222', 53)",2,0
720,"('104.20.182.9', 443)","('172.217.20.99', 443)",1,0
721,"('104.20.182.9', 443)","('34.228.148.202', 443)",1,0
722,"('104.20.182.9', 443)","('54.192.130.89', 443)",1,0
723,"('104.20.182.9', 443)","('69.192.73.61', 443)",1,0
724,"('104.20.182.9', 443)","('104.20.45.196', 443)",2,0
725,"('104.20.182.9', 443)","('208.67.220.220', 53)",1,0
726,"('104.20.182.9', 443)","('31.13.64.35', 443)",1,0
727,"('104.20.182.9', 443)","('172.217.17.68', 443)",1,0
728,"('104.20.182.9', 443)","('95.100.185.163', 443)",1,0
729,"('104.20.182.9', 443)","('172.217.168.206', 443)",2,0
730,"('104.20.182.9', 443)","('34.248.72.83', 443)",1,0
731,"('104.20.182.9', 443)","('172.217.168.238', 443)",1,0
732,"('104.20.182.9', 443)","('54.192.130.184', 443)",1,0
733,"('104.20.182.9', 443)","('216.58.212.238', 443)",2,0
734,"('104.20.182.9', 443)","('74.113.188.100', 443)",1,0
735,"('104.20.182.9', 443)","('54.192.130.32', 443)",1,0
736,"('104.20.182.9', 443)","('216.58.212.142', 443)",1,0
737,"('104.20.182.9', 443)","('173.194.76.188', 5228)",2,0
738,"('104.20.182.9', 443)","('151.101.2.202', 443)",1,0
739,"('104.20.182.9', 443)","('151.101.194.217', 443)",1,0
740,"('104.20.182.9', 443)","('54.192.130.203', 443)",1,0
741,"('104.20.182.9', 443)","('108.177.126.154', 443)",1,0
742,"('104.20.182.9', 443)","('68.232.35.38', 443)",1,0
743,"('104.20.182.9', 443)","('172.217.168.232', 443)",1,0
744,"('208.67.222.222', 53)","('172.217.20.99', 443)",6,0
745,"('208.67.222.222', 53)","('34.228.148.202', 443)",2,0
746,"('208.67.222.222', 53)","('54.192.130.89', 443)",2,0
747,"('208.67.222.222', 53)","('69.192.73.61', 443)",2,0
748,"('208.67.222.222', 53)","('104.20.45.196', 443)",2,0
749,"('208.67.222.222', 53)","('208.67.220.220', 53)",8,0
750,"('208.67.222.222', 53)","('31.13.64.35', 443)",10,0
751,"('208.67.222.222', 53)","('172.217.17.68', 443)",15,0
752,"('208.67.222.222', 53)","('95.100.185.163', 443)",3,0
753,"('208.67.222.222', 53)","('172.217.168.206', 443)",20,0
754,"('208.67.222.222', 53)","('34.248.72.83', 443)",4,0
755,"('208.67.222.222', 53)","('172.217.168.238', 443)",5,0
756,"('208.67.222.222', 53)","('54.192.130.184', 443)",2,0
757,"('208.67.222.222', 53)","('74.113.188.100', 443)",3,0
758,"('208.67.222.222', 53)","('54.192.130.32', 443)",2,0
759,"('208.67.222.222', 53)","('216.58.212.142', 443)",3,0
760,"('208.67.222.222', 53)","('151.101.2.202', 443)",1,0
761,"('208.67.222.222', 53)","('151.101.194.217', 443)",3,0
762,"('208.67.222.222', 53)","('108.177.126.154', 443)",8,0
763,"('208.67.222.222', 53)","('68.232.35.38', 443)",2,0
764,"('208.67.222.222', 53)","('172.217.168.232', 443)",14,0
765,"('172.217.20.99', 443)","('34.228.148.202', 443)",1,0
766,"('172.217.20.99', 443)","('54.192.130.89', 443)",2,0
767,"('172.217.20.99', 443)","('69.192.73.61', 443)",1,0
768,"('172.217.20.99', 443)","('104.20.45.196', 443)",1,0
769,"('172.217.20.99', 443)","('208.67.220.220', 53)",2,0
770,"('172.217.20.99', 443)","('31.13.64.35', 443)",4,0
771,"('172.217.20.99', 443)","('172.217.17.68', 443)",6,0
772,"('172.217.20.99', 443)","('95.100.185.163', 443)",1,0
773,"('172.217.20.99', 443)","('172.217.168.206', 443)",4,0
774,"('172.217.20.99', 443)","('34.248.72.83', 443)",1,0
775,"('172.217.20.99', 443)","('172.217.168.238', 443)",2,0
776,"('172.217.20.99', 443)","('54.192.130.184', 443)",2,0
