,source,target,weight,id
26366,"('172.217.168.232', 443)","('52.85.255.201', 443)",1,0
26367,"('172.217.168.232', 443)","('151.101.1.131', 443)",1,0
26368,"('172.217.168.232', 443)","('147.75.32.173', 443)",1,0
26369,"('52.85.255.201', 443)","('151.101.1.131', 443)",1,0
26370,"('52.85.255.201', 443)","('69.192.70.28', 443)",1,0
26371,"('52.85.255.201', 443)","('50.17.255.227', 443)",1,0
26372,"('52.85.255.201', 443)","('13.107.21.200', 443)",1,0
26373,"('52.85.255.201', 443)","('147.75.32.173', 443)",1,0
26374,"('173.194.76.188', 5228)","('151.101.1.131', 443)",1,0
26375,"('173.194.76.188', 5228)","('147.75.32.173', 443)",1,0
26376,"('151.101.1.131', 443)","('69.192.70.28', 443)",1,0
26377,"('151.101.1.131', 443)","('50.17.255.227', 443)",1,0
26378,"('151.101.1.131', 443)","('13.107.21.200', 443)",1,0
26379,"('151.101.1.131', 443)","('172.217.168.194', 443)",1,0
26380,"('151.101.1.131', 443)","('147.75.32.173', 443)",1,0
26381,"('69.192.70.28', 443)","('50.17.255.227', 443)",1,0
26382,"('69.192.70.28', 443)","('172.217.168.194', 443)",2,0
26383,"('69.192.70.28', 443)","('147.75.32.173', 443)",1,0
26384,"('50.17.255.227', 443)","('13.107.21.200', 443)",1,0
26385,"('50.17.255.227', 443)","('172.217.168.194', 443)",1,0
26386,"('50.17.255.227', 443)","('147.75.32.173', 443)",1,0
26387,"('13.107.21.200', 443)","('147.75.32.173', 443)",1,0
26388,"('172.217.168.194', 443)","('147.75.32.173', 443)",1,0
26389,"('31.13.64.16', 443)","('18.185.191.3', 443)",2,0
26390,"('31.13.64.16', 443)","('203.119.213.108', 443)",1,0
26391,"('31.13.64.16', 443)","('35.190.24.107', 443)",1,0
26392,"('31.13.64.16', 443)","('146.20.128.58', 443)",1,0
26393,"('31.13.64.16', 443)","('31.172.81.227', 443)",1,0
26394,"('31.13.64.16', 443)","('192.229.233.50', 443)",1,0
26395,"('31.13.64.16', 443)","('202.80.220.74', 443)",1,0
26396,"('31.13.64.16', 443)","('63.140.40.82', 443)",1,0
26397,"('31.13.64.16', 443)","('213.244.178.240', 443)",1,0
26398,"('31.13.64.16', 443)","('188.125.72.165', 443)",1,0
26399,"('31.13.64.16', 443)","('213.244.178.246', 443)",1,0
26400,"('31.13.64.16', 443)","('192.132.33.27', 443)",2,0
26401,"('31.13.64.16', 443)","('37.252.172.27', 443)",1,0
26402,"('31.13.64.16', 443)","('202.80.220.216', 443)",1,0
26403,"('31.13.64.16', 443)","('2.20.160.99', 443)",1,0
26404,"('31.13.64.16', 443)","('202.80.220.100', 443)",1,0
26405,"('31.13.64.16', 443)","('140.205.34.51', 443)",1,0
26406,"('31.13.64.16', 443)","('88.208.41.101', 443)",1,0
26407,"('31.13.64.16', 443)","('205.185.216.42', 443)",1,0
26408,"('31.13.64.16', 443)","('47.88.68.21', 443)",1,0
26409,"('31.13.64.16', 443)","('203.119.207.150', 443)",1,0
26410,"('31.13.64.16', 443)","('140.205.164.47', 80)",1,0
26411,"('31.13.64.16', 443)","('52.85.255.240', 443)",1,0
26412,"('31.13.64.16', 443)","('23.37.53.224', 443)",1,0
26413,"('31.13.64.16', 443)","('104.24.22.110', 80)",1,0
26414,"('31.13.64.16', 443)","('185.94.180.125', 443)",1,0
26415,"('31.13.64.16', 443)","('185.60.216.35', 443)",1,0
26416,"('31.13.64.16', 443)","('106.11.250.82', 443)",1,0
26417,"('31.13.64.16', 443)","('146.20.132.198', 443)",1,0
26418,"('31.13.64.16', 443)","('172.217.20.67', 443)",1,0
26419,"('31.13.64.16', 443)","('205.185.216.10', 443)",1,0
26420,"('31.13.64.16', 443)","('151.101.36.159', 443)",1,0
26421,"('31.13.64.16', 443)","('213.244.178.253', 80)",1,0
26422,"('31.13.64.16', 443)","('52.54.204.187', 443)",2,0
26423,"('31.13.64.16', 443)","('198.11.136.24', 443)",1,0
26424,"('31.13.64.16', 443)","('213.244.178.253', 443)",1,0
26425,"('31.13.64.16', 443)","('202.80.220.218', 443)",1,0
26426,"('31.13.64.16', 443)","('31.172.81.242', 443)",1,0
26427,"('31.13.64.16', 443)","('35.201.83.118', 443)",1,0
26428,"('31.13.64.16', 443)","('18.153.11.2', 443)",1,0
26429,"('31.13.64.16', 443)","('188.125.72.167', 443)",1,0
26430,"('31.13.64.16', 443)","('54.76.99.24', 443)",2,0
26431,"('18.185.191.3', 443)","('52.85.255.76', 443)",1,0
26432,"('18.185.191.3', 443)","('203.119.213.108', 443)",1,0
26433,"('18.185.191.3', 443)","('35.190.24.107', 443)",1,0
26434,"('18.185.191.3', 443)","('172.217.17.66', 443)",2,0
26435,"('18.185.191.3', 443)","('146.20.128.58', 443)",1,0
26436,"('18.185.191.3', 443)","('31.172.81.227', 443)",1,0
26437,"('18.185.191.3', 443)","('172.217.168.205', 443)",1,0
26438,"('18.185.191.3', 443)","('192.229.233.50', 443)",1,0
26439,"('18.185.191.3', 443)","('202.80.220.74', 443)",1,0
26440,"('18.185.191.3', 443)","('31.13.64.21', 443)",2,0
26441,"('18.185.191.3', 443)","('172.217.168.195', 443)",2,0
26442,"('18.185.191.3', 443)","('104.16.88.20', 443)",1,0
26443,"('18.185.191.3', 443)","('63.140.40.82', 443)",1,0
26444,"('18.185.191.3', 443)","('213.244.178.240', 443)",1,0
26445,"('18.185.191.3', 443)","('188.125.72.165', 443)",1,0
26446,"('18.185.191.3', 443)","('213.244.178.246', 443)",1,0
26447,"('18.185.191.3', 443)","('192.132.33.27', 443)",2,0
26448,"('18.185.191.3', 443)","('37.252.172.27', 443)",1,0
26449,"('18.185.191.3', 443)","('208.67.222.222', 53)",2,0
26450,"('18.185.191.3', 443)","('202.80.220.216', 443)",1,0
26451,"('18.185.191.3', 443)","('2.20.160.99', 443)",1,0
26452,"('18.185.191.3', 443)","('104.244.42.72', 443)",1,0
26453,"('18.185.191.3', 443)","('202.80.220.100', 443)",1,0
26454,"('18.185.191.3', 443)","('140.205.34.51', 443)",1,0
26455,"('18.185.191.3', 443)","('88.208.41.101', 443)",1,0
26456,"('18.185.191.3', 443)","('108.177.126.156', 443)",2,0
26457,"('18.185.191.3', 443)","('205.185.216.42', 443)",1,0
26458,"('18.185.191.3', 443)","('47.88.68.21', 443)",1,0
26459,"('18.185.191.3', 443)","('203.119.207.150', 443)",1,0
26460,"('18.185.191.3', 443)","('140.205.164.47', 80)",1,0
26461,"('18.185.191.3', 443)","('52.85.255.240', 443)",1,0
26462,"('18.185.191.3', 443)","('2.16.84.120', 443)",1,0
26463,"('18.185.191.3', 443)","('23.37.53.224', 443)",1,0
26464,"('18.185.191.3', 443)","('216.58.212.163', 443)",1,0
26465,"('18.185.191.3', 443)","('103.252.142.18', 443)",1,0
26466,"('18.185.191.3', 443)","('104.24.22.110', 80)",1,0
26467,"('18.185.191.3', 443)","('185.94.180.125', 443)",1,0
26468,"('18.185.191.3', 443)","('185.60.216.35', 443)",1,0
26469,"('18.185.191.3', 443)","('106.11.250.82', 443)",1,0
26470,"('18.185.191.3', 443)","('31.13.64.35', 443)",2,0
26471,"('18.185.191.3', 443)","('172.217.17.68', 443)",2,0
26472,"('18.185.191.3', 443)","('146.20.132.198', 443)",1,0
26473,"('18.185.191.3', 443)","('172.217.168.206', 443)",2,0
26474,"('18.185.191.3', 443)","('172.217.20.67', 443)",1,0
26475,"('18.185.191.3', 443)","('205.185.216.10', 443)",1,0
26476,"('18.185.191.3', 443)","('216.58.211.106', 443)",1,0
26477,"('18.185.191.3', 443)","('216.58.212.238', 443)",2,0
26478,"('18.185.191.3', 443)","('151.101.36.159', 443)",1,0
26479,"('18.185.191.3', 443)","('213.244.178.253', 80)",1,0
26480,"('18.185.191.3', 443)","('52.54.204.187', 443)",2,0
26481,"('18.185.191.3', 443)","('198.11.136.24', 443)",1,0
26482,"('18.185.191.3', 443)","('213.244.178.253', 443)",1,0
26483,"('18.185.191.3', 443)","('2.20.174.88', 80)",1,0
26484,"('18.185.191.3', 443)","('202.80.220.190', 443)",1,0
26485,"('18.185.191.3', 443)","('202.80.220.218', 443)",1,0
26486,"('18.185.191.3', 443)","('31.172.81.242', 443)",1,0
26487,"('18.185.191.3', 443)","('173.194.76.188', 5228)",2,0
26488,"('18.185.191.3', 443)","('35.201.83.118', 443)",1,0
26489,"('18.185.191.3', 443)","('18.153.11.2', 443)",1,0
26490,"('18.185.191.3', 443)","('69.192.70.28', 443)",1,0
26491,"('18.185.191.3', 443)","('188.125.72.167', 443)",1,0
26492,"('18.185.191.3', 443)","('54.76.99.24', 443)",2,0
26493,"('18.185.191.3', 443)","('172.217.168.194', 443)",1,0
26494,"('52.85.255.76', 443)","('203.119.213.108', 443)",1,0
26495,"('52.85.255.76', 443)","('35.190.24.107', 443)",1,0
26496,"('52.85.255.76', 443)","('146.20.128.58', 443)",1,0
26497,"('52.85.255.76', 443)","('31.172.81.227', 443)",1,0
26498,"('52.85.255.76', 443)","('172.217.168.205', 443)",1,0
26499,"('52.85.255.76', 443)","('192.229.233.50', 443)",1,0
26500,"('52.85.255.76', 443)","('202.80.220.74', 443)",1,0
26501,"('52.85.255.76', 443)","('63.140.40.82', 443)",1,0
26502,"('52.85.255.76', 443)","('213.244.178.240', 443)",1,0
26503,"('52.85.255.76', 443)","('188.125.72.165', 443)",1,0
26504,"('52.85.255.76', 443)","('213.244.178.246', 443)",1,0
26505,"('52.85.255.76', 443)","('192.132.33.27', 443)",1,0
26506,"('52.85.255.76', 443)","('37.252.172.27', 443)",1,0
26507,"('52.85.255.76', 443)","('202.80.220.216', 443)",1,0
26508,"('52.85.255.76', 443)","('2.20.160.99', 443)",1,0
26509,"('52.85.255.76', 443)","('202.80.220.100', 443)",1,0
26510,"('52.85.255.76', 443)","('140.205.34.51', 443)",1,0
26511,"('52.85.255.76', 443)","('88.208.41.101', 443)",1,0
26512,"('52.85.255.76', 443)","('205.185.216.42', 443)",1,0
26513,"('52.85.255.76', 443)","('47.88.68.21', 443)",1,0
26514,"('52.85.255.76', 443)","('203.119.207.150', 443)",1,0
26515,"('52.85.255.76', 443)","('140.205.164.47', 80)",1,0
26516,"('52.85.255.76', 443)","('52.85.255.240', 443)",1,0
26517,"('52.85.255.76', 443)","('23.37.53.224', 443)",1,0
26518,"('52.85.255.76', 443)","('104.24.22.110', 80)",1,0
26519,"('52.85.255.76', 443)","('185.94.180.125', 443)",1,0
26520,"('52.85.255.76', 443)","('185.60.216.35', 443)",1,0
26521,"('52.85.255.76', 443)","('106.11.250.82', 443)",1,0
26522,"('52.85.255.76', 443)","('146.20.132.198', 443)",1,0
26523,"('52.85.255.76', 443)","('172.217.20.67', 443)",1,0
26524,"('52.85.255.76', 443)","('205.185.216.10', 443)",1,0
26525,"('52.85.255.76', 443)","('151.101.36.159', 443)",1,0
26526,"('52.85.255.76', 443)","('213.244.178.253', 80)",1,0
26527,"('52.85.255.76', 443)","('52.54.204.187', 443)",1,0
26528,"('52.85.255.76', 443)","('198.11.136.24', 443)",1,0
26529,"('52.85.255.76', 443)","('213.244.178.253', 443)",1,0
26530,"('52.85.255.76', 443)","('202.80.220.218', 443)",1,0
26531,"('52.85.255.76', 443)","('31.172.81.242', 443)",1,0
26532,"('52.85.255.76', 443)","('35.201.83.118', 443)",1,0
26533,"('52.85.255.76', 443)","('18.153.11.2', 443)",1,0
26534,"('52.85.255.76', 443)","('188.125.72.167', 443)",1,0
26535,"('52.85.255.76', 443)","('54.76.99.24', 443)",1,0
26536,"('203.119.213.108', 443)","('35.190.24.107', 443)",1,0
26537,"('203.119.213.108', 443)","('172.217.17.66', 443)",1,0
26538,"('203.119.213.108', 443)","('146.20.128.58', 443)",1,0
26539,"('203.119.213.108', 443)","('31.172.81.227', 443)",1,0
26540,"('203.119.213.108', 443)","('172.217.168.205', 443)",1,0
26541,"('203.119.213.108', 443)","('192.229.233.50', 443)",1,0
26542,"('203.119.213.108', 443)","('202.80.220.74', 443)",1,0
26543,"('203.119.213.108', 443)","('104.16.88.20', 443)",1,0
26544,"('203.119.213.108', 443)","('63.140.40.82', 443)",1,0
26545,"('203.119.213.108', 443)","('188.125.72.165', 443)",1,0
26546,"('203.119.213.108', 443)","('192.132.33.27', 443)",1,0
26547,"('203.119.213.108', 443)","('37.252.172.27', 443)",1,0
26548,"('203.119.213.108', 443)","('202.80.220.216', 443)",1,0
26549,"('203.119.213.108', 443)","('104.244.42.72', 443)",1,0
26550,"('203.119.213.108', 443)","('202.80.220.100', 443)",1,0
26551,"('203.119.213.108', 443)","('140.205.34.51', 443)",1,0
26552,"('203.119.213.108', 443)","('88.208.41.101', 443)",1,0
26553,"('203.119.213.108', 443)","('108.177.126.156', 443)",1,0
26554,"('203.119.213.108', 443)","('203.119.207.150', 443)",1,0
26555,"('203.119.213.108', 443)","('140.205.164.47', 80)",1,0
26556,"('203.119.213.108', 443)","('52.85.255.240', 443)",1,0
26557,"('203.119.213.108', 443)","('23.37.53.224', 443)",1,0
26558,"('203.119.213.108', 443)","('216.58.212.163', 443)",1,0
26559,"('203.119.213.108', 443)","('103.252.142.18', 443)",1,0
26560,"('203.119.213.108', 443)","('104.24.22.110', 80)",1,0
26561,"('203.119.213.108', 443)","('185.94.180.125', 443)",1,0
26562,"('203.119.213.108', 443)","('185.60.216.35', 443)",1,0
26563,"('203.119.213.108', 443)","('146.20.132.198', 443)",1,0
26564,"('203.119.213.108', 443)","('172.217.168.206', 443)",1,0
26565,"('203.119.213.108', 443)","('172.217.20.67', 443)",1,0
26566,"('203.119.213.108', 443)","('205.185.216.10', 443)",1,0
26567,"('203.119.213.108', 443)","('216.58.211.106', 443)",1,0
26568,"('203.119.213.108', 443)","('151.101.36.159', 443)",1,0
26569,"('203.119.213.108', 443)","('213.244.178.253', 80)",1,0
26570,"('203.119.213.108', 443)","('52.54.204.187', 443)",1,0
26571,"('203.119.213.108', 443)","('198.11.136.24', 443)",1,0
26572,"('203.119.213.108', 443)","('2.20.174.88', 80)",1,0
26573,"('203.119.213.108', 443)","('202.80.220.190', 443)",1,0
26574,"('203.119.213.108', 443)","('202.80.220.218', 443)",1,0
26575,"('203.119.213.108', 443)","('31.172.81.242', 443)",1,0
26576,"('203.119.213.108', 443)","('35.201.83.118', 443)",1,0
26577,"('203.119.213.108', 443)","('18.153.11.2', 443)",1,0
26578,"('203.119.213.108', 443)","('69.192.70.28', 443)",1,0
26579,"('203.119.213.108', 443)","('188.125.72.167', 443)",1,0
26580,"('203.119.213.108', 443)","('54.76.99.24', 443)",1,0
26581,"('203.119.213.108', 443)","('172.217.168.194', 443)",1,0
26582,"('35.190.24.107', 443)","('172.217.17.66', 443)",1,0
26583,"('35.190.24.107', 443)","('146.20.128.58', 443)",1,0
26584,"('35.190.24.107', 443)","('31.172.81.227', 443)",1,0
26585,"('35.190.24.107', 443)","('172.217.168.205', 443)",1,0
26586,"('35.190.24.107', 443)","('192.229.233.50', 443)",1,0
26587,"('35.190.24.107', 443)","('202.80.220.74', 443)",1,0
26588,"('35.190.24.107', 443)","('31.13.64.21', 443)",1,0
26589,"('35.190.24.107', 443)","('172.217.168.195', 443)",1,0
26590,"('35.190.24.107', 443)","('104.16.88.20', 443)",1,0
26591,"('35.190.24.107', 443)","('63.140.40.82', 443)",1,0
26592,"('35.190.24.107', 443)","('213.244.178.240', 443)",1,0
26593,"('35.190.24.107', 443)","('188.125.72.165', 443)",1,0
26594,"('35.190.24.107', 443)","('213.244.178.246', 443)",1,0
26595,"('35.190.24.107', 443)","('192.132.33.27', 443)",1,0
26596,"('35.190.24.107', 443)","('37.252.172.27', 443)",1,0
26597,"('35.190.24.107', 443)","('208.67.222.222', 53)",1,0
26598,"('35.190.24.107', 443)","('202.80.220.216', 443)",1,0
26599,"('35.190.24.107', 443)","('2.20.160.99', 443)",1,0
26600,"('35.190.24.107', 443)","('104.244.42.72', 443)",1,0
26601,"('35.190.24.107', 443)","('202.80.220.100', 443)",1,0
26602,"('35.190.24.107', 443)","('140.205.34.51', 443)",1,0
26603,"('35.190.24.107', 443)","('88.208.41.101', 443)",1,0
26604,"('35.190.24.107', 443)","('108.177.126.156', 443)",1,0
26605,"('35.190.24.107', 443)","('205.185.216.42', 443)",1,0
26606,"('35.190.24.107', 443)","('47.88.68.21', 443)",1,0
26607,"('35.190.24.107', 443)","('203.119.207.150', 443)",1,0
26608,"('35.190.24.107', 443)","('140.205.164.47', 80)",1,0
26609,"('35.190.24.107', 443)","('52.85.255.240', 443)",1,0
26610,"('35.190.24.107', 443)","('2.16.84.120', 443)",1,0
26611,"('35.190.24.107', 443)","('23.37.53.224', 443)",1,0
26612,"('35.190.24.107', 443)","('216.58.212.163', 443)",1,0
26613,"('35.190.24.107', 443)","('103.252.142.18', 443)",1,0
26614,"('35.190.24.107', 443)","('104.24.22.110', 80)",1,0
26615,"('35.190.24.107', 443)","('185.94.180.125', 443)",1,0
26616,"('35.190.24.107', 443)","('185.60.216.35', 443)",1,0
26617,"('35.190.24.107', 443)","('106.11.250.82', 443)",1,0
26618,"('35.190.24.107', 443)","('31.13.64.35', 443)",1,0
26619,"('35.190.24.107', 443)","('172.217.17.68', 443)",1,0
26620,"('35.190.24.107', 443)","('146.20.132.198', 443)",1,0
26621,"('35.190.24.107', 443)","('172.217.168.206', 443)",1,0
26622,"('35.190.24.107', 443)","('172.217.20.67', 443)",1,0
26623,"('35.190.24.107', 443)","('205.185.216.10', 443)",1,0
26624,"('35.190.24.107', 443)","('216.58.211.106', 443)",1,0
26625,"('35.190.24.107', 443)","('216.58.212.238', 443)",1,0
26626,"('35.190.24.107', 443)","('151.101.36.159', 443)",1,0
26627,"('35.190.24.107', 443)","('213.244.178.253', 80)",1,0
26628,"('35.190.24.107', 443)","('52.54.204.187', 443)",1,0
26629,"('35.190.24.107', 443)","('198.11.136.24', 443)",1,0
26630,"('35.190.24.107', 443)","('213.244.178.253', 443)",1,0
26631,"('35.190.24.107', 443)","('2.20.174.88', 80)",1,0
26632,"('35.190.24.107', 443)","('202.80.220.190', 443)",1,0
26633,"('35.190.24.107', 443)","('202.80.220.218', 443)",1,0
26634,"('35.190.24.107', 443)","('31.172.81.242', 443)",1,0
26635,"('35.190.24.107', 443)","('173.194.76.188', 5228)",1,0
26636,"('35.190.24.107', 443)","('35.201.83.118', 443)",1,0
26637,"('35.190.24.107', 443)","('18.153.11.2', 443)",1,0
26638,"('35.190.24.107', 443)","('69.192.70.28', 443)",1,0
26639,"('35.190.24.107', 443)","('188.125.72.167', 443)",1,0
26640,"('35.190.24.107', 443)","('54.76.99.24', 443)",1,0
26641,"('35.190.24.107', 443)","('172.217.168.194', 443)",1,0
26642,"('172.217.17.66', 443)","('172.217.168.205', 443)",1,0
26643,"('172.217.17.66', 443)","('192.229.233.50', 443)",1,0
26644,"('172.217.17.66', 443)","('213.244.178.240', 443)",1,0
26645,"('172.217.17.66', 443)","('192.132.33.27', 443)",2,0
26646,"('172.217.17.66', 443)","('37.252.172.27', 443)",1,0
26647,"('172.217.17.66', 443)","('2.20.160.99', 443)",1,0
26648,"('172.217.17.66', 443)","('140.205.34.51', 443)",1,0
26649,"('172.217.17.66', 443)","('47.88.68.21', 443)",1,0
26650,"('172.217.17.66', 443)","('203.119.207.150', 443)",1,0
26651,"('172.217.17.66', 443)","('140.205.164.47', 80)",1,0
26652,"('172.217.17.66', 443)","('52.85.255.240', 443)",1,0
26653,"('172.217.17.66', 443)","('216.58.212.163', 443)",1,0
26654,"('172.217.17.66', 443)","('185.94.180.125', 443)",1,0
26655,"('172.217.17.66', 443)","('185.60.216.35', 443)",1,0
26656,"('172.217.17.66', 443)","('106.11.250.82', 443)",1,0
26657,"('172.217.17.66', 443)","('172.217.20.67', 443)",1,0
26658,"('172.217.17.66', 443)","('151.101.36.159', 443)",1,0
26659,"('172.217.17.66', 443)","('213.244.178.253', 80)",1,0
26660,"('172.217.17.66', 443)","('52.54.204.187', 443)",2,0
26661,"('172.217.17.66', 443)","('198.11.136.24', 443)",1,0
26662,"('172.217.17.66', 443)","('35.201.83.118', 443)",1,0
26663,"('172.217.17.66', 443)","('18.153.11.2', 443)",1,0
26664,"('172.217.17.66', 443)","('54.76.99.24', 443)",2,0
26665,"('146.20.128.58', 443)","('172.217.168.205', 443)",1,0
26666,"('146.20.128.58', 443)","('192.229.233.50', 443)",1,0
26667,"('146.20.128.58', 443)","('104.16.88.20', 443)",1,0
26668,"('146.20.128.58', 443)","('63.140.40.82', 443)",1,0
26669,"('146.20.128.58', 443)","('213.244.178.240', 443)",1,0
26670,"('146.20.128.58', 443)","('188.125.72.165', 443)",1,0
26671,"('146.20.128.58', 443)","('213.244.178.246', 443)",1,0
26672,"('146.20.128.58', 443)","('192.132.33.27', 443)",1,0
26673,"('146.20.128.58', 443)","('37.252.172.27', 443)",1,0
26674,"('146.20.128.58', 443)","('2.20.160.99', 443)",1,0
26675,"('146.20.128.58', 443)","('104.244.42.72', 443)",1,0
26676,"('146.20.128.58', 443)","('140.205.34.51', 443)",1,0
26677,"('146.20.128.58', 443)","('108.177.126.156', 443)",1,0
26678,"('146.20.128.58', 443)","('47.88.68.21', 443)",1,0
26679,"('146.20.128.58', 443)","('203.119.207.150', 443)",1,0
26680,"('146.20.128.58', 443)","('140.205.164.47', 80)",1,0
26681,"('146.20.128.58', 443)","('52.85.255.240', 443)",1,0
26682,"('146.20.128.58', 443)","('2.16.84.120', 443)",1,0
26683,"('146.20.128.58', 443)","('23.37.53.224', 443)",1,0
26684,"('146.20.128.58', 443)","('216.58.212.163', 443)",1,0
26685,"('146.20.128.58', 443)","('104.24.22.110', 80)",1,0
26686,"('146.20.128.58', 443)","('185.94.180.125', 443)",1,0
26687,"('146.20.128.58', 443)","('185.60.216.35', 443)",1,0
26688,"('146.20.128.58', 443)","('106.11.250.82', 443)",1,0
26689,"('146.20.128.58', 443)","('172.217.20.67', 443)",1,0
26690,"('146.20.128.58', 443)","('205.185.216.10', 443)",1,0
26691,"('146.20.128.58', 443)","('216.58.211.106', 443)",1,0
26692,"('146.20.128.58', 443)","('151.101.36.159', 443)",1,0
26693,"('146.20.128.58', 443)","('213.244.178.253', 80)",1,0
26694,"('146.20.128.58', 443)","('52.54.204.187', 443)",1,0
26695,"('146.20.128.58', 443)","('198.11.136.24', 443)",1,0
26696,"('146.20.128.58', 443)","('213.244.178.253', 443)",1,0
26697,"('146.20.128.58', 443)","('2.20.174.88', 80)",1,0
26698,"('146.20.128.58', 443)","('35.201.83.118', 443)",1,0
26699,"('146.20.128.58', 443)","('18.153.11.2', 443)",1,0
26700,"('146.20.128.58', 443)","('69.192.70.28', 443)",1,0
26701,"('146.20.128.58', 443)","('188.125.72.167', 443)",1,0
26702,"('146.20.128.58', 443)","('54.76.99.24', 443)",1,0
26703,"('31.172.81.227', 443)","('172.217.168.205', 443)",1,0
26704,"('31.172.81.227', 443)","('192.229.233.50', 443)",1,0
26705,"('31.172.81.227', 443)","('104.16.88.20', 443)",1,0
26706,"('31.172.81.227', 443)","('63.140.40.82', 443)",1,0
26707,"('31.172.81.227', 443)","('213.244.178.240', 443)",1,0
26708,"('31.172.81.227', 443)","('188.125.72.165', 443)",1,0
26709,"('31.172.81.227', 443)","('213.244.178.246', 443)",1,0
26710,"('31.172.81.227', 443)","('192.132.33.27', 443)",1,0
26711,"('31.172.81.227', 443)","('37.252.172.27', 443)",1,0
26712,"('31.172.81.227', 443)","('2.20.160.99', 443)",1,0
26713,"('31.172.81.227', 443)","('104.244.42.72', 443)",1,0
26714,"('31.172.81.227', 443)","('140.205.34.51', 443)",1,0
26715,"('31.172.81.227', 443)","('108.177.126.156', 443)",1,0
26716,"('31.172.81.227', 443)","('47.88.68.21', 443)",1,0
26717,"('31.172.81.227', 443)","('203.119.207.150', 443)",1,0
26718,"('31.172.81.227', 443)","('140.205.164.47', 80)",1,0
26719,"('31.172.81.227', 443)","('52.85.255.240', 443)",1,0
26720,"('31.172.81.227', 443)","('2.16.84.120', 443)",1,0
26721,"('31.172.81.227', 443)","('23.37.53.224', 443)",1,0
26722,"('31.172.81.227', 443)","('216.58.212.163', 443)",1,0
26723,"('31.172.81.227', 443)","('104.24.22.110', 80)",1,0
26724,"('31.172.81.227', 443)","('185.94.180.125', 443)",1,0
26725,"('31.172.81.227', 443)","('185.60.216.35', 443)",1,0
26726,"('31.172.81.227', 443)","('106.11.250.82', 443)",1,0
26727,"('31.172.81.227', 443)","('172.217.20.67', 443)",1,0
26728,"('31.172.81.227', 443)","('205.185.216.10', 443)",1,0
26729,"('31.172.81.227', 443)","('216.58.211.106', 443)",1,0
26730,"('31.172.81.227', 443)","('151.101.36.159', 443)",1,0
26731,"('31.172.81.227', 443)","('213.244.178.253', 80)",1,0
26732,"('31.172.81.227', 443)","('52.54.204.187', 443)",1,0
26733,"('31.172.81.227', 443)","('198.11.136.24', 443)",1,0
26734,"('31.172.81.227', 443)","('213.244.178.253', 443)",1,0
26735,"('31.172.81.227', 443)","('2.20.174.88', 80)",1,0
26736,"('31.172.81.227', 443)","('35.201.83.118', 443)",1,0
26737,"('31.172.81.227', 443)","('18.153.11.2', 443)",1,0
26738,"('31.172.81.227', 443)","('69.192.70.28', 443)",1,0
26739,"('31.172.81.227', 443)","('188.125.72.167', 443)",1,0
26740,"('31.172.81.227', 443)","('54.76.99.24', 443)",1,0
26741,"('172.217.168.205', 443)","('192.229.233.50', 443)",1,0
26742,"('172.217.168.205', 443)","('202.80.220.74', 443)",1,0
26743,"('172.217.168.205', 443)","('104.16.88.20', 443)",1,0
26744,"('172.217.168.205', 443)","('63.140.40.82', 443)",1,0
26745,"('172.217.168.205', 443)","('213.244.178.240', 443)",1,0
26746,"('172.217.168.205', 443)","('188.125.72.165', 443)",1,0
26747,"('172.217.168.205', 443)","('213.244.178.246', 443)",1,0
26748,"('172.217.168.205', 443)","('192.132.33.27', 443)",1,0
26749,"('172.217.168.205', 443)","('37.252.172.27', 443)",1,0
26750,"('172.217.168.205', 443)","('202.80.220.216', 443)",1,0
26751,"('172.217.168.205', 443)","('2.20.160.99', 443)",1,0
26752,"('172.217.168.205', 443)","('104.244.42.72', 443)",1,0
26753,"('172.217.168.205', 443)","('202.80.220.100', 443)",1,0
26754,"('172.217.168.205', 443)","('140.205.34.51', 443)",2,0
26755,"('172.217.168.205', 443)","('88.208.41.101', 443)",1,0
26756,"('172.217.168.205', 443)","('108.177.126.156', 443)",1,0
26757,"('172.217.168.205', 443)","('205.185.216.42', 443)",2,0
26758,"('172.217.168.205', 443)","('47.88.68.21', 443)",1,0
26759,"('172.217.168.205', 443)","('203.119.207.150', 443)",2,0
26760,"('172.217.168.205', 443)","('140.205.164.47', 80)",2,0
26761,"('172.217.168.205', 443)","('52.85.255.240', 443)",1,0
26762,"('172.217.168.205', 443)","('2.16.84.120', 443)",2,0
26763,"('172.217.168.205', 443)","('23.37.53.224', 443)",1,0
26764,"('172.217.168.205', 443)","('216.58.212.163', 443)",2,0
26765,"('172.217.168.205', 443)","('103.252.142.18', 443)",2,0
26766,"('172.217.168.205', 443)","('104.24.22.110', 80)",1,0
26767,"('172.217.168.205', 443)","('185.94.180.125', 443)",2,0
26768,"('172.217.168.205', 443)","('185.60.216.35', 443)",1,0
26769,"('172.217.168.205', 443)","('106.11.250.82', 443)",1,0
26770,"('172.217.168.205', 443)","('172.217.17.68', 443)",1,0
26771,"('172.217.168.205', 443)","('146.20.132.198', 443)",1,0
26772,"('172.217.168.205', 443)","('172.217.20.67', 443)",2,0
26773,"('172.217.168.205', 443)","('205.185.216.10', 443)",1,0
26774,"('172.217.168.205', 443)","('151.101.36.159', 443)",1,0
26775,"('172.217.168.205', 443)","('213.244.178.253', 80)",1,0
26776,"('172.217.168.205', 443)","('52.54.204.187', 443)",1,0
