,source,target,weight,id
16973,"('35.158.238.250', 443)","('183.111.150.249', 443)",1,0
16974,"('35.158.238.250', 443)","('54.246.153.43', 443)",1,0
16975,"('35.158.238.250', 443)","('34.202.207.118', 443)",1,0
16976,"('35.158.238.250', 443)","('34.215.69.139', 443)",2,0
16977,"('35.158.238.250', 443)","('52.51.227.120', 443)",1,0
16978,"('35.158.238.250', 443)","('104.18.136.13', 443)",1,0
16979,"('35.158.238.250', 443)","('172.217.17.68', 443)",2,0
16980,"('35.158.238.250', 443)","('31.13.64.35', 443)",1,0
16981,"('35.158.238.250', 443)","('172.217.168.206', 443)",1,0
16982,"('35.158.238.250', 443)","('117.52.47.200', 80)",1,0
16983,"('35.158.238.250', 443)","('23.34.187.61', 443)",1,0
16984,"('35.158.238.250', 443)","('216.58.212.238', 443)",2,0
16985,"('35.158.238.250', 443)","('117.52.47.143', 80)",1,0
16986,"('35.158.238.250', 443)","('35.227.192.223', 443)",1,0
16987,"('35.158.238.250', 443)","('52.29.81.150', 443)",1,0
16988,"('35.158.238.250', 443)","('50.19.111.92', 443)",2,0
16989,"('35.158.238.250', 443)","('52.19.162.251', 443)",1,0
16990,"('35.158.238.250', 443)","('52.85.70.143', 443)",1,0
16991,"('35.158.238.250', 443)","('52.85.70.244', 443)",1,0
16992,"('35.158.238.250', 443)","('95.101.177.202', 443)",1,0
16993,"('35.158.238.250', 443)","('54.246.133.167', 443)",1,0
16994,"('35.158.238.250', 443)","('52.28.132.7', 443)",1,0
16995,"('35.158.238.250', 443)","('185.64.189.110', 443)",1,0
16996,"('35.158.238.250', 443)","('34.233.218.142', 443)",2,0
16997,"('35.158.238.250', 443)","('173.194.76.188', 5228)",3,0
16998,"('35.158.238.250', 443)","('35.241.16.233', 443)",1,0
16999,"('35.158.238.250', 443)","('52.85.74.211', 443)",1,0
17000,"('35.158.238.250', 443)","('54.171.6.140', 443)",1,0
17001,"('35.158.238.250', 443)","('52.85.70.134', 443)",1,0
17002,"('35.158.238.250', 443)","('172.217.19.195', 443)",2,0
17003,"('35.158.238.250', 443)","('52.19.91.138', 443)",1,0
17004,"('35.158.238.250', 443)","('172.217.20.104', 443)",1,0
17005,"('35.158.238.250', 443)","('172.217.168.194', 443)",1,0
17006,"('35.158.238.250', 443)","('172.217.19.202', 443)",1,0
17007,"('35.158.238.250', 443)","('185.86.137.32', 443)",1,0
17008,"('185.33.223.83', 443)","('95.100.185.45', 443)",1,0
17009,"('185.33.223.83', 443)","('185.29.132.23', 443)",1,0
17010,"('185.33.223.83', 443)","('52.85.70.100', 443)",1,0
17011,"('185.33.223.83', 443)","('88.221.165.92', 443)",1,0
17012,"('185.33.223.83', 443)","('173.241.240.143', 443)",1,0
17013,"('185.33.223.83', 443)","('52.85.70.230', 443)",1,0
17014,"('185.33.223.83', 443)","('207.244.100.121', 443)",1,0
17015,"('185.33.223.83', 443)","('149.7.32.210', 443)",1,0
17016,"('185.33.223.83', 443)","('65.52.218.253', 443)",1,0
17017,"('185.33.223.83', 443)","('204.79.197.200', 443)",1,0
17018,"('185.33.223.83', 443)","('54.230.10.182', 443)",1,0
17019,"('185.33.223.83', 443)","('35.190.14.48', 443)",1,0
17020,"('185.33.223.83', 443)","('107.22.42.44', 443)",1,0
17021,"('185.33.223.83', 443)","('54.88.163.215', 443)",1,0
17022,"('185.33.223.83', 443)","('52.91.99.99', 443)",1,0
17023,"('185.33.223.83', 443)","('209.58.134.249', 443)",1,0
17024,"('185.33.223.83', 443)","('130.211.21.54', 443)",1,0
17025,"('185.33.223.83', 443)","('35.241.23.116', 443)",1,0
17026,"('185.33.223.83', 443)","('151.139.128.10', 443)",1,0
17027,"('185.33.223.83', 443)","('54.246.153.43', 443)",1,0
17028,"('185.33.223.83', 443)","('34.202.207.118', 443)",1,0
17029,"('185.33.223.83', 443)","('34.215.69.139', 443)",1,0
17030,"('185.33.223.83', 443)","('52.51.227.120', 443)",1,0
17031,"('185.33.223.83', 443)","('104.18.136.13', 443)",1,0
17032,"('185.33.223.83', 443)","('117.52.47.200', 80)",1,0
17033,"('185.33.223.83', 443)","('23.34.187.61', 443)",1,0
17034,"('185.33.223.83', 443)","('117.52.47.143', 80)",1,0
17035,"('185.33.223.83', 443)","('35.227.192.223', 443)",1,0
17036,"('185.33.223.83', 443)","('52.29.81.150', 443)",1,0
17037,"('185.33.223.83', 443)","('50.19.111.92', 443)",1,0
17038,"('185.33.223.83', 443)","('52.19.162.251', 443)",1,0
17039,"('185.33.223.83', 443)","('52.85.70.143', 443)",1,0
17040,"('185.33.223.83', 443)","('52.85.70.244', 443)",1,0
17041,"('185.33.223.83', 443)","('95.101.177.202', 443)",1,0
17042,"('185.33.223.83', 443)","('54.246.133.167', 443)",1,0
17043,"('185.33.223.83', 443)","('52.28.132.7', 443)",1,0
17044,"('185.33.223.83', 443)","('185.64.189.110', 443)",1,0
17045,"('185.33.223.83', 443)","('34.233.218.142', 443)",1,0
17046,"('185.33.223.83', 443)","('35.241.16.233', 443)",1,0
17047,"('185.33.223.83', 443)","('52.85.74.211', 443)",1,0
17048,"('185.33.223.83', 443)","('54.171.6.140', 443)",1,0
17049,"('185.33.223.83', 443)","('52.85.70.134', 443)",1,0
17050,"('185.33.223.83', 443)","('172.217.19.195', 443)",1,0
17051,"('185.33.223.83', 443)","('52.19.91.138', 443)",1,0
17052,"('185.33.223.83', 443)","('172.217.20.104', 443)",1,0
17053,"('185.33.223.83', 443)","('172.217.19.202', 443)",1,0
17054,"('185.33.223.83', 443)","('185.86.137.32', 443)",1,0
17055,"('95.100.185.45', 443)","('185.29.132.23', 443)",1,0
17056,"('95.100.185.45', 443)","('52.85.70.100', 443)",1,0
17057,"('95.100.185.45', 443)","('88.221.165.92', 443)",1,0
17058,"('95.100.185.45', 443)","('173.241.240.143', 443)",1,0
17059,"('95.100.185.45', 443)","('31.13.64.21', 443)",1,0
17060,"('95.100.185.45', 443)","('52.85.70.230', 443)",1,0
17061,"('95.100.185.45', 443)","('207.244.100.121', 443)",1,0
17062,"('95.100.185.45', 443)","('149.7.32.210', 443)",1,0
17063,"('95.100.185.45', 443)","('65.52.218.253', 443)",1,0
17064,"('95.100.185.45', 443)","('204.79.197.200', 443)",1,0
17065,"('95.100.185.45', 443)","('54.230.10.182', 443)",1,0
17066,"('95.100.185.45', 443)","('35.190.14.48', 443)",1,0
17067,"('95.100.185.45', 443)","('107.22.42.44', 443)",1,0
17068,"('95.100.185.45', 443)","('54.88.163.215', 443)",1,0
17069,"('95.100.185.45', 443)","('117.52.47.246', 80)",1,0
17070,"('95.100.185.45', 443)","('52.91.99.99', 443)",1,0
17071,"('95.100.185.45', 443)","('213.19.162.80', 443)",1,0
17072,"('95.100.185.45', 443)","('209.58.134.249', 443)",1,0
17073,"('95.100.185.45', 443)","('130.211.21.54', 443)",1,0
17074,"('95.100.185.45', 443)","('35.241.23.116', 443)",1,0
17075,"('95.100.185.45', 443)","('108.177.126.156', 443)",1,0
17076,"('95.100.185.45', 443)","('151.139.128.10', 443)",1,0
17077,"('95.100.185.45', 443)","('183.111.150.249', 443)",1,0
17078,"('95.100.185.45', 443)","('54.246.153.43', 443)",1,0
17079,"('95.100.185.45', 443)","('34.202.207.118', 443)",1,0
17080,"('95.100.185.45', 443)","('34.215.69.139', 443)",1,0
17081,"('95.100.185.45', 443)","('52.51.227.120', 443)",1,0
17082,"('95.100.185.45', 443)","('104.18.136.13', 443)",1,0
17083,"('95.100.185.45', 443)","('172.217.168.206', 443)",1,0
17084,"('95.100.185.45', 443)","('117.52.47.200', 80)",1,0
17085,"('95.100.185.45', 443)","('23.34.187.61', 443)",1,0
17086,"('95.100.185.45', 443)","('117.52.47.143', 80)",1,0
17087,"('95.100.185.45', 443)","('35.227.192.223', 443)",1,0
17088,"('95.100.185.45', 443)","('52.29.81.150', 443)",1,0
17089,"('95.100.185.45', 443)","('50.19.111.92', 443)",1,0
17090,"('95.100.185.45', 443)","('52.19.162.251', 443)",1,0
17091,"('95.100.185.45', 443)","('52.85.70.143', 443)",1,0
17092,"('95.100.185.45', 443)","('52.85.70.244', 443)",1,0
17093,"('95.100.185.45', 443)","('95.101.177.202', 443)",1,0
17094,"('95.100.185.45', 443)","('54.246.133.167', 443)",1,0
17095,"('95.100.185.45', 443)","('52.28.132.7', 443)",1,0
17096,"('95.100.185.45', 443)","('185.64.189.110', 443)",1,0
17097,"('95.100.185.45', 443)","('34.233.218.142', 443)",1,0
17098,"('95.100.185.45', 443)","('35.241.16.233', 443)",1,0
17099,"('95.100.185.45', 443)","('52.85.74.211', 443)",1,0
17100,"('95.100.185.45', 443)","('54.171.6.140', 443)",1,0
17101,"('95.100.185.45', 443)","('52.85.70.134', 443)",1,0
17102,"('95.100.185.45', 443)","('172.217.19.195', 443)",1,0
17103,"('95.100.185.45', 443)","('52.19.91.138', 443)",1,0
17104,"('95.100.185.45', 443)","('172.217.20.104', 443)",1,0
17105,"('95.100.185.45', 443)","('172.217.168.194', 443)",1,0
17106,"('95.100.185.45', 443)","('172.217.19.202', 443)",1,0
17107,"('95.100.185.45', 443)","('185.86.137.32', 443)",1,0
17108,"('185.29.132.23', 443)","('52.85.70.100', 443)",1,0
17109,"('185.29.132.23', 443)","('88.221.165.92', 443)",1,0
17110,"('185.29.132.23', 443)","('173.241.240.143', 443)",1,0
17111,"('185.29.132.23', 443)","('31.13.64.21', 443)",1,0
17112,"('185.29.132.23', 443)","('172.217.168.195', 443)",1,0
17113,"('185.29.132.23', 443)","('52.85.70.230', 443)",1,0
17114,"('185.29.132.23', 443)","('207.244.100.121', 443)",1,0
17115,"('185.29.132.23', 443)","('149.7.32.210', 443)",1,0
17116,"('185.29.132.23', 443)","('65.52.218.253', 443)",1,0
17117,"('185.29.132.23', 443)","('204.79.197.200', 443)",1,0
17118,"('185.29.132.23', 443)","('54.230.10.182', 443)",1,0
17119,"('185.29.132.23', 443)","('35.190.14.48', 443)",1,0
17120,"('185.29.132.23', 443)","('107.22.42.44', 443)",1,0
17121,"('185.29.132.23', 443)","('54.88.163.215', 443)",1,0
17122,"('185.29.132.23', 443)","('117.52.47.246', 80)",1,0
17123,"('185.29.132.23', 443)","('52.91.99.99', 443)",1,0
17124,"('185.29.132.23', 443)","('213.19.162.80', 443)",1,0
17125,"('185.29.132.23', 443)","('209.58.134.249', 443)",1,0
17126,"('185.29.132.23', 443)","('130.211.21.54', 443)",1,0
17127,"('185.29.132.23', 443)","('35.241.23.116', 443)",1,0
17128,"('185.29.132.23', 443)","('208.67.222.222', 53)",1,0
17129,"('185.29.132.23', 443)","('108.177.126.156', 443)",1,0
17130,"('185.29.132.23', 443)","('151.139.128.10', 443)",1,0
17131,"('185.29.132.23', 443)","('183.111.150.249', 443)",1,0
17132,"('185.29.132.23', 443)","('54.246.153.43', 443)",1,0
17133,"('185.29.132.23', 443)","('34.202.207.118', 443)",1,0
17134,"('185.29.132.23', 443)","('34.215.69.139', 443)",1,0
17135,"('185.29.132.23', 443)","('52.51.227.120', 443)",1,0
17136,"('185.29.132.23', 443)","('104.18.136.13', 443)",1,0
17137,"('185.29.132.23', 443)","('172.217.17.68', 443)",1,0
17138,"('185.29.132.23', 443)","('31.13.64.35', 443)",1,0
17139,"('185.29.132.23', 443)","('172.217.168.206', 443)",1,0
17140,"('185.29.132.23', 443)","('117.52.47.200', 80)",1,0
17141,"('185.29.132.23', 443)","('23.34.187.61', 443)",1,0
17142,"('185.29.132.23', 443)","('216.58.212.238', 443)",1,0
17143,"('185.29.132.23', 443)","('117.52.47.143', 80)",1,0
17144,"('185.29.132.23', 443)","('35.227.192.223', 443)",1,0
17145,"('185.29.132.23', 443)","('52.29.81.150', 443)",1,0
17146,"('185.29.132.23', 443)","('50.19.111.92', 443)",1,0
17147,"('185.29.132.23', 443)","('52.19.162.251', 443)",1,0
17148,"('185.29.132.23', 443)","('52.85.70.143', 443)",1,0
17149,"('185.29.132.23', 443)","('52.85.70.244', 443)",1,0
17150,"('185.29.132.23', 443)","('95.101.177.202', 443)",1,0
17151,"('185.29.132.23', 443)","('54.246.133.167', 443)",1,0
17152,"('185.29.132.23', 443)","('52.28.132.7', 443)",1,0
17153,"('185.29.132.23', 443)","('185.64.189.110', 443)",1,0
17154,"('185.29.132.23', 443)","('34.233.218.142', 443)",1,0
17155,"('185.29.132.23', 443)","('173.194.76.188', 5228)",1,0
17156,"('185.29.132.23', 443)","('35.241.16.233', 443)",1,0
17157,"('185.29.132.23', 443)","('52.85.74.211', 443)",1,0
17158,"('185.29.132.23', 443)","('54.171.6.140', 443)",1,0
17159,"('185.29.132.23', 443)","('52.85.70.134', 443)",1,0
17160,"('185.29.132.23', 443)","('172.217.19.195', 443)",1,0
17161,"('185.29.132.23', 443)","('52.19.91.138', 443)",1,0
17162,"('185.29.132.23', 443)","('172.217.20.104', 443)",1,0
17163,"('185.29.132.23', 443)","('172.217.168.194', 443)",1,0
17164,"('185.29.132.23', 443)","('172.217.19.202', 443)",1,0
17165,"('185.29.132.23', 443)","('185.86.137.32', 443)",1,0
17166,"('52.85.70.100', 443)","('88.221.165.92', 443)",1,0
17167,"('52.85.70.100', 443)","('173.241.240.143', 443)",1,0
17168,"('52.85.70.100', 443)","('31.13.64.21', 443)",1,0
17169,"('52.85.70.100', 443)","('172.217.168.195', 443)",2,0
17170,"('52.85.70.100', 443)","('52.85.70.230', 443)",1,0
17171,"('52.85.70.100', 443)","('207.244.100.121', 443)",1,0
17172,"('52.85.70.100', 443)","('149.7.32.210', 443)",2,0
17173,"('52.85.70.100', 443)","('65.52.218.253', 443)",1,0
17174,"('52.85.70.100', 443)","('204.79.197.200', 443)",1,0
17175,"('52.85.70.100', 443)","('54.230.10.182', 443)",1,0
17176,"('52.85.70.100', 443)","('35.190.14.48', 443)",1,0
17177,"('52.85.70.100', 443)","('107.22.42.44', 443)",1,0
17178,"('52.85.70.100', 443)","('54.88.163.215', 443)",1,0
17179,"('52.85.70.100', 443)","('117.52.47.246', 80)",1,0
17180,"('52.85.70.100', 443)","('52.91.99.99', 443)",1,0
17181,"('52.85.70.100', 443)","('213.19.162.80', 443)",1,0
17182,"('52.85.70.100', 443)","('209.58.134.249', 443)",1,0
17183,"('52.85.70.100', 443)","('130.211.21.54', 443)",1,0
17184,"('52.85.70.100', 443)","('35.241.23.116', 443)",1,0
17185,"('52.85.70.100', 443)","('208.67.222.222', 53)",2,0
17186,"('52.85.70.100', 443)","('108.177.126.156', 443)",2,0
17187,"('52.85.70.100', 443)","('151.139.128.10', 443)",2,0
17188,"('52.85.70.100', 443)","('183.111.150.249', 443)",1,0
17189,"('52.85.70.100', 443)","('54.246.153.43', 443)",1,0
17190,"('52.85.70.100', 443)","('34.202.207.118', 443)",1,0
17191,"('52.85.70.100', 443)","('34.215.69.139', 443)",2,0
17192,"('52.85.70.100', 443)","('52.51.227.120', 443)",1,0
17193,"('52.85.70.100', 443)","('104.18.136.13', 443)",1,0
17194,"('52.85.70.100', 443)","('172.217.17.68', 443)",2,0
17195,"('52.85.70.100', 443)","('31.13.64.35', 443)",1,0
17196,"('52.85.70.100', 443)","('172.217.168.206', 443)",1,0
17197,"('52.85.70.100', 443)","('117.52.47.200', 80)",1,0
17198,"('52.85.70.100', 443)","('23.34.187.61', 443)",1,0
17199,"('52.85.70.100', 443)","('216.58.212.238', 443)",2,0
17200,"('52.85.70.100', 443)","('117.52.47.143', 80)",1,0
17201,"('52.85.70.100', 443)","('35.227.192.223', 443)",1,0
17202,"('52.85.70.100', 443)","('52.29.81.150', 443)",1,0
17203,"('52.85.70.100', 443)","('50.19.111.92', 443)",2,0
17204,"('52.85.70.100', 443)","('52.19.162.251', 443)",1,0
17205,"('52.85.70.100', 443)","('52.85.70.143', 443)",1,0
17206,"('52.85.70.100', 443)","('52.85.70.244', 443)",1,0
17207,"('52.85.70.100', 443)","('95.101.177.202', 443)",1,0
17208,"('52.85.70.100', 443)","('54.246.133.167', 443)",1,0
17209,"('52.85.70.100', 443)","('52.28.132.7', 443)",1,0
17210,"('52.85.70.100', 443)","('185.64.189.110', 443)",1,0
17211,"('52.85.70.100', 443)","('34.233.218.142', 443)",2,0
17212,"('52.85.70.100', 443)","('173.194.76.188', 5228)",2,0
17213,"('52.85.70.100', 443)","('35.241.16.233', 443)",1,0
17214,"('52.85.70.100', 443)","('52.85.74.211', 443)",1,0
17215,"('52.85.70.100', 443)","('54.171.6.140', 443)",1,0
17216,"('52.85.70.100', 443)","('52.85.70.134', 443)",1,0
17217,"('52.85.70.100', 443)","('172.217.19.195', 443)",2,0
17218,"('52.85.70.100', 443)","('52.19.91.138', 443)",1,0
17219,"('52.85.70.100', 443)","('172.217.20.104', 443)",1,0
17220,"('52.85.70.100', 443)","('172.217.168.194', 443)",1,0
17221,"('52.85.70.100', 443)","('172.217.19.202', 443)",1,0
17222,"('52.85.70.100', 443)","('185.86.137.32', 443)",1,0
17223,"('88.221.165.92', 443)","('52.85.70.230', 443)",1,0
17224,"('88.221.165.92', 443)","('207.244.100.121', 443)",1,0
17225,"('88.221.165.92', 443)","('149.7.32.210', 443)",1,0
17226,"('88.221.165.92', 443)","('65.52.218.253', 443)",1,0
17227,"('88.221.165.92', 443)","('204.79.197.200', 443)",1,0
17228,"('88.221.165.92', 443)","('54.230.10.182', 443)",1,0
17229,"('88.221.165.92', 443)","('35.190.14.48', 443)",1,0
17230,"('88.221.165.92', 443)","('107.22.42.44', 443)",1,0
17231,"('88.221.165.92', 443)","('54.88.163.215', 443)",1,0
17232,"('88.221.165.92', 443)","('117.52.47.246', 80)",1,0
17233,"('88.221.165.92', 443)","('52.91.99.99', 443)",1,0
17234,"('88.221.165.92', 443)","('213.19.162.80', 443)",1,0
17235,"('88.221.165.92', 443)","('209.58.134.249', 443)",1,0
17236,"('88.221.165.92', 443)","('130.211.21.54', 443)",1,0
17237,"('88.221.165.92', 443)","('35.241.23.116', 443)",1,0
17238,"('88.221.165.92', 443)","('151.139.128.10', 443)",1,0
17239,"('88.221.165.92', 443)","('183.111.150.249', 443)",1,0
17240,"('88.221.165.92', 443)","('54.246.153.43', 443)",1,0
17241,"('88.221.165.92', 443)","('34.202.207.118', 443)",1,0
17242,"('88.221.165.92', 443)","('34.215.69.139', 443)",1,0
17243,"('88.221.165.92', 443)","('52.51.227.120', 443)",1,0
17244,"('88.221.165.92', 443)","('104.18.136.13', 443)",1,0
17245,"('88.221.165.92', 443)","('117.52.47.200', 80)",1,0
17246,"('88.221.165.92', 443)","('23.34.187.61', 443)",1,0
17247,"('88.221.165.92', 443)","('117.52.47.143', 80)",1,0
17248,"('88.221.165.92', 443)","('35.227.192.223', 443)",1,0
17249,"('88.221.165.92', 443)","('52.29.81.150', 443)",1,0
17250,"('88.221.165.92', 443)","('50.19.111.92', 443)",1,0
17251,"('88.221.165.92', 443)","('52.19.162.251', 443)",1,0
17252,"('88.221.165.92', 443)","('52.85.70.143', 443)",1,0
17253,"('88.221.165.92', 443)","('52.85.70.244', 443)",1,0
17254,"('88.221.165.92', 443)","('95.101.177.202', 443)",1,0
17255,"('88.221.165.92', 443)","('54.246.133.167', 443)",1,0
17256,"('88.221.165.92', 443)","('52.28.132.7', 443)",1,0
17257,"('88.221.165.92', 443)","('185.64.189.110', 443)",1,0
17258,"('88.221.165.92', 443)","('34.233.218.142', 443)",1,0
17259,"('88.221.165.92', 443)","('35.241.16.233', 443)",1,0
17260,"('88.221.165.92', 443)","('52.85.74.211', 443)",1,0
17261,"('88.221.165.92', 443)","('54.171.6.140', 443)",1,0
17262,"('88.221.165.92', 443)","('52.85.70.134', 443)",1,0
17263,"('88.221.165.92', 443)","('52.19.91.138', 443)",1,0
17264,"('88.221.165.92', 443)","('172.217.20.104', 443)",1,0
17265,"('88.221.165.92', 443)","('172.217.19.202', 443)",1,0
17266,"('88.221.165.92', 443)","('185.86.137.32', 443)",1,0
17267,"('173.241.240.143', 443)","('31.13.64.21', 443)",1,0
17268,"('173.241.240.143', 443)","('172.217.168.195', 443)",1,0
17269,"('173.241.240.143', 443)","('52.85.70.230', 443)",1,0
17270,"('173.241.240.143', 443)","('207.244.100.121', 443)",1,0
17271,"('173.241.240.143', 443)","('149.7.32.210', 443)",1,0
17272,"('173.241.240.143', 443)","('65.52.218.253', 443)",1,0
17273,"('173.241.240.143', 443)","('204.79.197.200', 443)",1,0
17274,"('173.241.240.143', 443)","('54.230.10.182', 443)",1,0
17275,"('173.241.240.143', 443)","('35.190.14.48', 443)",1,0
17276,"('173.241.240.143', 443)","('107.22.42.44', 443)",1,0
17277,"('173.241.240.143', 443)","('54.88.163.215', 443)",1,0
17278,"('173.241.240.143', 443)","('117.52.47.246', 80)",1,0
17279,"('173.241.240.143', 443)","('52.91.99.99', 443)",1,0
17280,"('173.241.240.143', 443)","('213.19.162.80', 443)",1,0
17281,"('173.241.240.143', 443)","('209.58.134.249', 443)",1,0
17282,"('173.241.240.143', 443)","('130.211.21.54', 443)",1,0
17283,"('173.241.240.143', 443)","('35.241.23.116', 443)",1,0
17284,"('173.241.240.143', 443)","('108.177.126.156', 443)",1,0
17285,"('173.241.240.143', 443)","('151.139.128.10', 443)",1,0
17286,"('173.241.240.143', 443)","('183.111.150.249', 443)",1,0
17287,"('173.241.240.143', 443)","('54.246.153.43', 443)",1,0
17288,"('173.241.240.143', 443)","('34.202.207.118', 443)",1,0
17289,"('173.241.240.143', 443)","('34.215.69.139', 443)",1,0
17290,"('173.241.240.143', 443)","('52.51.227.120', 443)",1,0
17291,"('173.241.240.143', 443)","('104.18.136.13', 443)",1,0
17292,"('173.241.240.143', 443)","('172.217.17.68', 443)",1,0
17293,"('173.241.240.143', 443)","('31.13.64.35', 443)",1,0
17294,"('173.241.240.143', 443)","('172.217.168.206', 443)",1,0
17295,"('173.241.240.143', 443)","('117.52.47.200', 80)",1,0
17296,"('173.241.240.143', 443)","('23.34.187.61', 443)",1,0
17297,"('173.241.240.143', 443)","('117.52.47.143', 80)",1,0
17298,"('173.241.240.143', 443)","('35.227.192.223', 443)",1,0
17299,"('173.241.240.143', 443)","('52.29.81.150', 443)",1,0
17300,"('173.241.240.143', 443)","('50.19.111.92', 443)",1,0
17301,"('173.241.240.143', 443)","('52.19.162.251', 443)",1,0
17302,"('173.241.240.143', 443)","('52.85.70.143', 443)",1,0
17303,"('173.241.240.143', 443)","('52.85.70.244', 443)",1,0
17304,"('173.241.240.143', 443)","('95.101.177.202', 443)",1,0
17305,"('173.241.240.143', 443)","('54.246.133.167', 443)",1,0
17306,"('173.241.240.143', 443)","('52.28.132.7', 443)",1,0
17307,"('173.241.240.143', 443)","('185.64.189.110', 443)",1,0
17308,"('173.241.240.143', 443)","('34.233.218.142', 443)",1,0
17309,"('173.241.240.143', 443)","('35.241.16.233', 443)",1,0
17310,"('173.241.240.143', 443)","('52.85.74.211', 443)",1,0
17311,"('173.241.240.143', 443)","('54.171.6.140', 443)",1,0
17312,"('173.241.240.143', 443)","('52.85.70.134', 443)",1,0
17313,"('173.241.240.143', 443)","('172.217.19.195', 443)",1,0
17314,"('173.241.240.143', 443)","('52.19.91.138', 443)",1,0
17315,"('173.241.240.143', 443)","('172.217.20.104', 443)",1,0
17316,"('173.241.240.143', 443)","('172.217.168.194', 443)",1,0
17317,"('173.241.240.143', 443)","('172.217.19.202', 443)",1,0
17318,"('173.241.240.143', 443)","('185.86.137.32', 443)",1,0
17319,"('31.13.64.21', 443)","('52.85.70.230', 443)",1,0
17320,"('31.13.64.21', 443)","('207.244.100.121', 443)",1,0
17321,"('31.13.64.21', 443)","('149.7.32.210', 443)",1,0
17322,"('31.13.64.21', 443)","('65.52.218.253', 443)",1,0
17323,"('31.13.64.21', 443)","('54.230.10.182', 443)",1,0
17324,"('31.13.64.21', 443)","('35.190.14.48', 443)",1,0
17325,"('31.13.64.21', 443)","('107.22.42.44', 443)",1,0
17326,"('31.13.64.21', 443)","('54.88.163.215', 443)",1,0
17327,"('31.13.64.21', 443)","('52.91.99.99', 443)",1,0
17328,"('31.13.64.21', 443)","('209.58.134.249', 443)",1,0
17329,"('31.13.64.21', 443)","('130.211.21.54', 443)",1,0
17330,"('31.13.64.21', 443)","('35.241.23.116', 443)",1,0
17331,"('31.13.64.21', 443)","('151.139.128.10', 443)",1,0
17332,"('31.13.64.21', 443)","('54.246.153.43', 443)",1,0
17333,"('31.13.64.21', 443)","('34.202.207.118', 443)",1,0
17334,"('31.13.64.21', 443)","('34.215.69.139', 443)",1,0
17335,"('31.13.64.21', 443)","('52.51.227.120', 443)",1,0
17336,"('31.13.64.21', 443)","('104.18.136.13', 443)",1,0
17337,"('31.13.64.21', 443)","('35.227.192.223', 443)",1,0
17338,"('31.13.64.21', 443)","('52.29.81.150', 443)",1,0
17339,"('31.13.64.21', 443)","('50.19.111.92', 443)",1,0
17340,"('31.13.64.21', 443)","('52.85.70.143', 443)",1,0
17341,"('31.13.64.21', 443)","('52.85.70.244', 443)",1,0
17342,"('31.13.64.21', 443)","('52.28.132.7', 443)",1,0
17343,"('31.13.64.21', 443)","('185.64.189.110', 443)",1,0
17344,"('31.13.64.21', 443)","('35.241.16.233', 443)",1,0
17345,"('31.13.64.21', 443)","('52.85.74.211', 443)",1,0
17346,"('31.13.64.21', 443)","('54.171.6.140', 443)",1,0
17347,"('31.13.64.21', 443)","('52.85.70.134', 443)",1,0
17348,"('31.13.64.21', 443)","('52.19.91.138', 443)",1,0
17349,"('31.13.64.21', 443)","('172.217.20.104', 443)",1,0
17350,"('31.13.64.21', 443)","('185.86.137.32', 443)",1,0
17351,"('172.217.168.195', 443)","('52.85.70.230', 443)",1,0
17352,"('172.217.168.195', 443)","('207.244.100.121', 443)",1,0
17353,"('172.217.168.195', 443)","('149.7.32.210', 443)",2,0
17354,"('172.217.168.195', 443)","('65.52.218.253', 443)",1,0
17355,"('172.217.168.195', 443)","('54.230.10.182', 443)",1,0
17356,"('172.217.168.195', 443)","('35.190.14.48', 443)",1,0
17357,"('172.217.168.195', 443)","('107.22.42.44', 443)",1,0
17358,"('172.217.168.195', 443)","('54.88.163.215', 443)",1,0
17359,"('172.217.168.195', 443)","('52.91.99.99', 443)",1,0
17360,"('172.217.168.195', 443)","('209.58.134.249', 443)",1,0
17361,"('172.217.168.195', 443)","('130.211.21.54', 443)",1,0
17362,"('172.217.168.195', 443)","('35.241.23.116', 443)",1,0
17363,"('172.217.168.195', 443)","('151.139.128.10', 443)",2,0
17364,"('172.217.168.195', 443)","('54.246.153.43', 443)",1,0
17365,"('172.217.168.195', 443)","('34.202.207.118', 443)",1,0
17366,"('172.217.168.195', 443)","('34.215.69.139', 443)",2,0
17367,"('172.217.168.195', 443)","('52.51.227.120', 443)",1,0
17368,"('172.217.168.195', 443)","('104.18.136.13', 443)",1,0
17369,"('172.217.168.195', 443)","('117.52.47.200', 80)",1,0
17370,"('172.217.168.195', 443)","('117.52.47.143', 80)",1,0
17371,"('172.217.168.195', 443)","('35.227.192.223', 443)",1,0
17372,"('172.217.168.195', 443)","('52.29.81.150', 443)",1,0
17373,"('172.217.168.195', 443)","('50.19.111.92', 443)",2,0
17374,"('172.217.168.195', 443)","('52.85.70.143', 443)",1,0
17375,"('172.217.168.195', 443)","('52.85.70.244', 443)",1,0
17376,"('172.217.168.195', 443)","('52.28.132.7', 443)",1,0
17377,"('172.217.168.195', 443)","('185.64.189.110', 443)",1,0
17378,"('172.217.168.195', 443)","('35.241.16.233', 443)",1,0
17379,"('172.217.168.195', 443)","('52.85.74.211', 443)",1,0
17380,"('172.217.168.195', 443)","('54.171.6.140', 443)",1,0
17381,"('172.217.168.195', 443)","('52.85.70.134', 443)",1,0
17382,"('172.217.168.195', 443)","('52.19.91.138', 443)",1,0
17383,"('172.217.168.195', 443)","('172.217.20.104', 443)",1,0
