,source,target,weight,id
14462,"('52.212.134.12', 443)","('35.201.123.76', 443)",1,0
14463,"('52.212.134.12', 443)","('92.123.232.47', 443)",1,0
14464,"('52.212.134.12', 443)","('52.85.255.160', 443)",1,0
14465,"('52.212.134.12', 443)","('104.19.147.8', 443)",1,0
14466,"('52.212.134.12', 443)","('66.117.29.228', 443)",1,0
14467,"('52.212.134.12', 443)","('104.27.178.26', 443)",1,0
14468,"('52.212.134.12', 443)","('52.85.255.50', 443)",1,0
14469,"('52.212.134.12', 443)","('88.221.164.138', 443)",1,0
14470,"('52.212.134.12', 443)","('23.52.53.173', 443)",1,0
14471,"('52.212.134.12', 443)","('104.24.5.33', 443)",1,0
14472,"('52.212.134.12', 443)","('142.0.160.17', 443)",1,0
14473,"('52.212.134.12', 443)","('52.85.255.105', 443)",1,0
14474,"('52.212.134.12', 443)","('88.208.61.141', 443)",1,0
14475,"('52.212.134.12', 443)","('52.206.32.31', 443)",1,0
14476,"('52.212.134.12', 443)","('52.85.255.14', 443)",1,0
14477,"('52.85.255.168', 443)","('23.62.118.225', 443)",1,0
14478,"('52.85.255.168', 443)","('52.85.255.65', 443)",1,0
14479,"('52.85.255.168', 443)","('35.227.208.16', 443)",1,0
14480,"('52.85.255.168', 443)","('151.101.0.166', 443)",1,0
14481,"('52.85.255.168', 443)","('92.122.87.84', 443)",1,0
14482,"('52.85.255.168', 443)","('88.221.164.225', 443)",1,0
14483,"('52.85.255.168', 443)","('142.0.160.13', 443)",1,0
14484,"('52.85.255.168', 443)","('34.196.226.244', 443)",1,0
14485,"('52.85.255.168', 443)","('52.48.29.221', 443)",1,0
14486,"('52.85.255.168', 443)","('104.66.101.26', 443)",1,0
14487,"('52.85.255.168', 443)","('34.248.169.61', 443)",1,0
14488,"('52.85.255.168', 443)","('52.17.182.129', 443)",1,0
14489,"('52.85.255.168', 443)","('52.212.184.197', 443)",1,0
14490,"('52.85.255.168', 443)","('208.67.222.222', 53)",1,0
14491,"('52.85.255.168', 443)","('178.248.233.26', 443)",1,0
14492,"('52.85.255.168', 443)","('52.54.251.165', 443)",1,0
14493,"('52.85.255.168', 443)","('104.27.179.26', 443)",1,0
14494,"('52.85.255.168', 443)","('104.20.71.110', 443)",1,0
14495,"('52.85.255.168', 443)","('52.85.255.187', 443)",1,0
14496,"('52.85.255.168', 443)","('23.52.55.108', 443)",1,0
14497,"('52.85.255.168', 443)","('172.217.17.68', 443)",1,0
14498,"('52.85.255.168', 443)","('35.201.123.76', 443)",1,0
14499,"('52.85.255.168', 443)","('92.123.232.47', 443)",1,0
14500,"('52.85.255.168', 443)","('52.85.255.160', 443)",1,0
14501,"('52.85.255.168', 443)","('216.58.212.238', 443)",1,0
14502,"('52.85.255.168', 443)","('104.19.147.8', 443)",1,0
14503,"('52.85.255.168', 443)","('66.117.29.228', 443)",1,0
14504,"('52.85.255.168', 443)","('104.27.178.26', 443)",1,0
14505,"('52.85.255.168', 443)","('52.85.255.50', 443)",1,0
14506,"('52.85.255.168', 443)","('88.221.164.138', 443)",1,0
14507,"('52.85.255.168', 443)","('88.221.165.83', 443)",1,0
14508,"('52.85.255.168', 443)","('23.52.53.173', 443)",1,0
14509,"('52.85.255.168', 443)","('104.24.5.33', 443)",1,0
14510,"('52.85.255.168', 443)","('173.194.76.188', 5228)",1,0
14511,"('52.85.255.168', 443)","('52.94.220.16', 443)",1,0
14512,"('52.85.255.168', 443)","('142.0.160.17', 443)",1,0
14513,"('52.85.255.168', 443)","('52.85.255.105', 443)",1,0
14514,"('52.85.255.168', 443)","('88.208.61.141', 443)",1,0
14515,"('52.85.255.168', 443)","('52.206.32.31', 443)",1,0
14516,"('52.85.255.168', 443)","('172.217.168.232', 443)",1,0
14517,"('52.85.255.168', 443)","('34.195.211.85', 443)",1,0
14518,"('52.85.255.168', 443)","('52.85.255.14', 443)",1,0
14519,"('23.62.118.225', 443)","('52.85.255.65', 443)",1,0
14520,"('23.62.118.225', 443)","('35.227.208.16', 443)",1,0
14521,"('23.62.118.225', 443)","('151.101.0.166', 443)",1,0
14522,"('23.62.118.225', 443)","('92.122.87.84', 443)",1,0
14523,"('23.62.118.225', 443)","('88.221.164.225', 443)",1,0
14524,"('23.62.118.225', 443)","('142.0.160.13', 443)",2,0
14525,"('23.62.118.225', 443)","('34.196.226.244', 443)",1,0
14526,"('23.62.118.225', 443)","('52.48.29.221', 443)",1,0
14527,"('23.62.118.225', 443)","('104.66.101.26', 443)",2,0
14528,"('23.62.118.225', 443)","('34.248.169.61', 443)",1,0
14529,"('23.62.118.225', 443)","('52.17.182.129', 443)",1,0
14530,"('23.62.118.225', 443)","('52.212.184.197', 443)",1,0
14531,"('23.62.118.225', 443)","('208.67.222.222', 53)",2,0
14532,"('23.62.118.225', 443)","('178.248.233.26', 443)",1,0
14533,"('23.62.118.225', 443)","('52.54.251.165', 443)",1,0
14534,"('23.62.118.225', 443)","('104.27.179.26', 443)",1,0
14535,"('23.62.118.225', 443)","('104.20.71.110', 443)",1,0
14536,"('23.62.118.225', 443)","('52.85.255.187', 443)",1,0
14537,"('23.62.118.225', 443)","('23.52.55.108', 443)",1,0
14538,"('23.62.118.225', 443)","('172.217.17.68', 443)",1,0
14539,"('23.62.118.225', 443)","('35.201.123.76', 443)",1,0
14540,"('23.62.118.225', 443)","('92.123.232.47', 443)",1,0
14541,"('23.62.118.225', 443)","('52.85.255.160', 443)",1,0
14542,"('23.62.118.225', 443)","('216.58.212.238', 443)",2,0
14543,"('23.62.118.225', 443)","('104.19.147.8', 443)",1,0
14544,"('23.62.118.225', 443)","('66.117.29.228', 443)",1,0
14545,"('23.62.118.225', 443)","('104.27.178.26', 443)",1,0
14546,"('23.62.118.225', 443)","('52.85.255.50', 443)",1,0
14547,"('23.62.118.225', 443)","('88.221.164.138', 443)",1,0
14548,"('23.62.118.225', 443)","('88.221.165.83', 443)",2,0
14549,"('23.62.118.225', 443)","('23.52.53.173', 443)",1,0
14550,"('23.62.118.225', 443)","('104.24.5.33', 443)",1,0
14551,"('23.62.118.225', 443)","('173.194.76.188', 5228)",2,0
14552,"('23.62.118.225', 443)","('52.94.220.16', 443)",1,0
14553,"('23.62.118.225', 443)","('142.0.160.17', 443)",2,0
14554,"('23.62.118.225', 443)","('52.85.255.105', 443)",1,0
14555,"('23.62.118.225', 443)","('88.208.61.141', 443)",1,0
14556,"('23.62.118.225', 443)","('52.206.32.31', 443)",1,0
14557,"('23.62.118.225', 443)","('172.217.168.232', 443)",2,0
14558,"('23.62.118.225', 443)","('34.195.211.85', 443)",1,0
14559,"('23.62.118.225', 443)","('52.85.255.14', 443)",1,0
14560,"('52.85.255.65', 443)","('35.227.208.16', 443)",1,0
14561,"('52.85.255.65', 443)","('151.101.0.166', 443)",1,0
14562,"('52.85.255.65', 443)","('92.122.87.84', 443)",1,0
14563,"('52.85.255.65', 443)","('88.221.164.225', 443)",1,0
14564,"('52.85.255.65', 443)","('142.0.160.13', 443)",1,0
14565,"('52.85.255.65', 443)","('34.196.226.244', 443)",1,0
14566,"('52.85.255.65', 443)","('52.48.29.221', 443)",1,0
14567,"('52.85.255.65', 443)","('104.66.101.26', 443)",1,0
14568,"('52.85.255.65', 443)","('34.248.169.61', 443)",1,0
14569,"('52.85.255.65', 443)","('52.17.182.129', 443)",1,0
14570,"('52.85.255.65', 443)","('52.212.184.197', 443)",1,0
14571,"('52.85.255.65', 443)","('208.67.222.222', 53)",1,0
14572,"('52.85.255.65', 443)","('178.248.233.26', 443)",1,0
14573,"('52.85.255.65', 443)","('52.54.251.165', 443)",1,0
14574,"('52.85.255.65', 443)","('104.27.179.26', 443)",1,0
14575,"('52.85.255.65', 443)","('104.20.71.110', 443)",1,0
14576,"('52.85.255.65', 443)","('52.85.255.187', 443)",1,0
14577,"('52.85.255.65', 443)","('23.52.55.108', 443)",1,0
14578,"('52.85.255.65', 443)","('172.217.17.68', 443)",1,0
14579,"('52.85.255.65', 443)","('35.201.123.76', 443)",1,0
14580,"('52.85.255.65', 443)","('92.123.232.47', 443)",1,0
14581,"('52.85.255.65', 443)","('52.85.255.160', 443)",1,0
14582,"('52.85.255.65', 443)","('216.58.212.238', 443)",1,0
14583,"('52.85.255.65', 443)","('104.19.147.8', 443)",1,0
14584,"('52.85.255.65', 443)","('66.117.29.228', 443)",1,0
14585,"('52.85.255.65', 443)","('104.27.178.26', 443)",1,0
14586,"('52.85.255.65', 443)","('52.85.255.50', 443)",1,0
14587,"('52.85.255.65', 443)","('88.221.164.138', 443)",1,0
14588,"('52.85.255.65', 443)","('88.221.165.83', 443)",1,0
14589,"('52.85.255.65', 443)","('23.52.53.173', 443)",1,0
14590,"('52.85.255.65', 443)","('104.24.5.33', 443)",1,0
14591,"('52.85.255.65', 443)","('173.194.76.188', 5228)",1,0
14592,"('52.85.255.65', 443)","('52.94.220.16', 443)",1,0
14593,"('52.85.255.65', 443)","('142.0.160.17', 443)",1,0
14594,"('52.85.255.65', 443)","('52.85.255.105', 443)",1,0
14595,"('52.85.255.65', 443)","('88.208.61.141', 443)",1,0
14596,"('52.85.255.65', 443)","('52.206.32.31', 443)",1,0
14597,"('52.85.255.65', 443)","('172.217.168.232', 443)",1,0
14598,"('52.85.255.65', 443)","('34.195.211.85', 443)",1,0
14599,"('52.85.255.65', 443)","('52.85.255.14', 443)",1,0
14600,"('35.227.208.16', 443)","('151.101.0.166', 443)",1,0
14601,"('35.227.208.16', 443)","('92.122.87.84', 443)",1,0
14602,"('35.227.208.16', 443)","('88.221.164.225', 443)",1,0
14603,"('35.227.208.16', 443)","('142.0.160.13', 443)",1,0
14604,"('35.227.208.16', 443)","('34.196.226.244', 443)",1,0
14605,"('35.227.208.16', 443)","('52.48.29.221', 443)",1,0
14606,"('35.227.208.16', 443)","('104.66.101.26', 443)",1,0
14607,"('35.227.208.16', 443)","('34.248.169.61', 443)",1,0
14608,"('35.227.208.16', 443)","('52.17.182.129', 443)",1,0
14609,"('35.227.208.16', 443)","('52.212.184.197', 443)",1,0
14610,"('35.227.208.16', 443)","('208.67.222.222', 53)",1,0
14611,"('35.227.208.16', 443)","('178.248.233.26', 443)",1,0
14612,"('35.227.208.16', 443)","('52.54.251.165', 443)",1,0
14613,"('35.227.208.16', 443)","('104.27.179.26', 443)",1,0
14614,"('35.227.208.16', 443)","('104.20.71.110', 443)",1,0
14615,"('35.227.208.16', 443)","('52.85.255.187', 443)",1,0
14616,"('35.227.208.16', 443)","('23.52.55.108', 443)",1,0
14617,"('35.227.208.16', 443)","('172.217.17.68', 443)",1,0
14618,"('35.227.208.16', 443)","('35.201.123.76', 443)",1,0
14619,"('35.227.208.16', 443)","('92.123.232.47', 443)",1,0
14620,"('35.227.208.16', 443)","('52.85.255.160', 443)",1,0
14621,"('35.227.208.16', 443)","('216.58.212.238', 443)",1,0
14622,"('35.227.208.16', 443)","('104.19.147.8', 443)",1,0
14623,"('35.227.208.16', 443)","('66.117.29.228', 443)",1,0
14624,"('35.227.208.16', 443)","('104.27.178.26', 443)",1,0
14625,"('35.227.208.16', 443)","('52.85.255.50', 443)",1,0
14626,"('35.227.208.16', 443)","('88.221.164.138', 443)",1,0
14627,"('35.227.208.16', 443)","('88.221.165.83', 443)",1,0
14628,"('35.227.208.16', 443)","('23.52.53.173', 443)",1,0
14629,"('35.227.208.16', 443)","('104.24.5.33', 443)",1,0
14630,"('35.227.208.16', 443)","('173.194.76.188', 5228)",1,0
14631,"('35.227.208.16', 443)","('52.94.220.16', 443)",1,0
14632,"('35.227.208.16', 443)","('142.0.160.17', 443)",1,0
14633,"('35.227.208.16', 443)","('52.85.255.105', 443)",1,0
14634,"('35.227.208.16', 443)","('88.208.61.141', 443)",1,0
14635,"('35.227.208.16', 443)","('52.206.32.31', 443)",1,0
14636,"('35.227.208.16', 443)","('172.217.168.232', 443)",1,0
14637,"('35.227.208.16', 443)","('34.195.211.85', 443)",1,0
14638,"('35.227.208.16', 443)","('52.85.255.14', 443)",1,0
14639,"('151.101.0.166', 443)","('92.122.87.84', 443)",1,0
14640,"('151.101.0.166', 443)","('88.221.164.225', 443)",1,0
14641,"('151.101.0.166', 443)","('142.0.160.13', 443)",1,0
14642,"('151.101.0.166', 443)","('34.196.226.244', 443)",1,0
14643,"('151.101.0.166', 443)","('52.48.29.221', 443)",1,0
14644,"('151.101.0.166', 443)","('104.66.101.26', 443)",1,0
14645,"('151.101.0.166', 443)","('34.248.169.61', 443)",1,0
14646,"('151.101.0.166', 443)","('52.17.182.129', 443)",1,0
14647,"('151.101.0.166', 443)","('52.212.184.197', 443)",1,0
14648,"('151.101.0.166', 443)","('208.67.222.222', 53)",1,0
14649,"('151.101.0.166', 443)","('178.248.233.26', 443)",1,0
14650,"('151.101.0.166', 443)","('52.54.251.165', 443)",1,0
14651,"('151.101.0.166', 443)","('104.27.179.26', 443)",1,0
14652,"('151.101.0.166', 443)","('104.20.71.110', 443)",1,0
14653,"('151.101.0.166', 443)","('52.85.255.187', 443)",1,0
14654,"('151.101.0.166', 443)","('23.52.55.108', 443)",1,0
14655,"('151.101.0.166', 443)","('172.217.17.68', 443)",1,0
14656,"('151.101.0.166', 443)","('35.201.123.76', 443)",1,0
14657,"('151.101.0.166', 443)","('92.123.232.47', 443)",1,0
14658,"('151.101.0.166', 443)","('52.85.255.160', 443)",1,0
14659,"('151.101.0.166', 443)","('216.58.212.238', 443)",1,0
14660,"('151.101.0.166', 443)","('104.19.147.8', 443)",1,0
14661,"('151.101.0.166', 443)","('66.117.29.228', 443)",1,0
14662,"('151.101.0.166', 443)","('104.27.178.26', 443)",1,0
14663,"('151.101.0.166', 443)","('52.85.255.50', 443)",1,0
14664,"('151.101.0.166', 443)","('88.221.164.138', 443)",1,0
14665,"('151.101.0.166', 443)","('88.221.165.83', 443)",1,0
14666,"('151.101.0.166', 443)","('23.52.53.173', 443)",1,0
14667,"('151.101.0.166', 443)","('104.24.5.33', 443)",1,0
14668,"('151.101.0.166', 443)","('173.194.76.188', 5228)",1,0
14669,"('151.101.0.166', 443)","('52.94.220.16', 443)",1,0
14670,"('151.101.0.166', 443)","('142.0.160.17', 443)",1,0
14671,"('151.101.0.166', 443)","('52.85.255.105', 443)",1,0
14672,"('151.101.0.166', 443)","('88.208.61.141', 443)",1,0
14673,"('151.101.0.166', 443)","('52.206.32.31', 443)",1,0
14674,"('151.101.0.166', 443)","('172.217.168.232', 443)",1,0
14675,"('151.101.0.166', 443)","('34.195.211.85', 443)",1,0
14676,"('151.101.0.166', 443)","('52.85.255.14', 443)",1,0
14677,"('92.122.87.84', 443)","('88.221.164.225', 443)",1,0
14678,"('92.122.87.84', 443)","('142.0.160.13', 443)",1,0
14679,"('92.122.87.84', 443)","('34.196.226.244', 443)",1,0
14680,"('92.122.87.84', 443)","('52.48.29.221', 443)",1,0
14681,"('92.122.87.84', 443)","('104.66.101.26', 443)",1,0
14682,"('92.122.87.84', 443)","('34.248.169.61', 443)",1,0
14683,"('92.122.87.84', 443)","('52.17.182.129', 443)",1,0
14684,"('92.122.87.84', 443)","('52.212.184.197', 443)",1,0
14685,"('92.122.87.84', 443)","('208.67.222.222', 53)",2,0
14686,"('92.122.87.84', 443)","('178.248.233.26', 443)",1,0
14687,"('92.122.87.84', 443)","('52.54.251.165', 443)",1,0
14688,"('92.122.87.84', 443)","('104.27.179.26', 443)",1,0
14689,"('92.122.87.84', 443)","('104.20.71.110', 443)",1,0
14690,"('92.122.87.84', 443)","('52.85.255.187', 443)",1,0
14691,"('92.122.87.84', 443)","('23.52.55.108', 443)",1,0
14692,"('92.122.87.84', 443)","('172.217.17.68', 443)",1,0
14693,"('92.122.87.84', 443)","('35.201.123.76', 443)",1,0
14694,"('92.122.87.84', 443)","('92.123.232.47', 443)",2,0
14695,"('92.122.87.84', 443)","('52.85.255.160', 443)",1,0
14696,"('92.122.87.84', 443)","('216.58.212.238', 443)",2,0
14697,"('92.122.87.84', 443)","('104.19.147.8', 443)",1,0
14698,"('92.122.87.84', 443)","('66.117.29.228', 443)",1,0
14699,"('92.122.87.84', 443)","('104.27.178.26', 443)",1,0
14700,"('92.122.87.84', 443)","('52.85.255.50', 443)",1,0
14701,"('92.122.87.84', 443)","('88.221.164.138', 443)",1,0
14702,"('92.122.87.84', 443)","('88.221.165.83', 443)",1,0
14703,"('92.122.87.84', 443)","('23.52.53.173', 443)",2,0
14704,"('92.122.87.84', 443)","('104.24.5.33', 443)",1,0
14705,"('92.122.87.84', 443)","('173.194.76.188', 5228)",2,0
14706,"('92.122.87.84', 443)","('52.94.220.16', 443)",1,0
14707,"('92.122.87.84', 443)","('142.0.160.17', 443)",1,0
14708,"('92.122.87.84', 443)","('52.85.255.105', 443)",1,0
14709,"('92.122.87.84', 443)","('88.208.61.141', 443)",1,0
14710,"('92.122.87.84', 443)","('52.206.32.31', 443)",2,0
14711,"('92.122.87.84', 443)","('172.217.168.232', 443)",2,0
14712,"('92.122.87.84', 443)","('34.195.211.85', 443)",1,0
14713,"('92.122.87.84', 443)","('52.85.255.14', 443)",1,0
14714,"('88.221.164.225', 443)","('142.0.160.13', 443)",1,0
14715,"('88.221.164.225', 443)","('34.196.226.244', 443)",1,0
14716,"('88.221.164.225', 443)","('52.48.29.221', 443)",1,0
14717,"('88.221.164.225', 443)","('104.66.101.26', 443)",1,0
14718,"('88.221.164.225', 443)","('34.248.169.61', 443)",1,0
14719,"('88.221.164.225', 443)","('52.17.182.129', 443)",1,0
14720,"('88.221.164.225', 443)","('52.212.184.197', 443)",1,0
14721,"('88.221.164.225', 443)","('178.248.233.26', 443)",1,0
14722,"('88.221.164.225', 443)","('52.54.251.165', 443)",1,0
14723,"('88.221.164.225', 443)","('104.27.179.26', 443)",1,0
14724,"('88.221.164.225', 443)","('104.20.71.110', 443)",1,0
14725,"('88.221.164.225', 443)","('52.85.255.187', 443)",1,0
14726,"('88.221.164.225', 443)","('23.52.55.108', 443)",1,0
14727,"('88.221.164.225', 443)","('172.217.17.68', 443)",1,0
14728,"('88.221.164.225', 443)","('35.201.123.76', 443)",1,0
14729,"('88.221.164.225', 443)","('92.123.232.47', 443)",1,0
14730,"('88.221.164.225', 443)","('52.85.255.160', 443)",1,0
14731,"('88.221.164.225', 443)","('104.19.147.8', 443)",1,0
14732,"('88.221.164.225', 443)","('66.117.29.228', 443)",1,0
14733,"('88.221.164.225', 443)","('104.27.178.26', 443)",1,0
14734,"('88.221.164.225', 443)","('52.85.255.50', 443)",1,0
14735,"('88.221.164.225', 443)","('88.221.164.138', 443)",1,0
14736,"('88.221.164.225', 443)","('23.52.53.173', 443)",1,0
14737,"('88.221.164.225', 443)","('104.24.5.33', 443)",1,0
14738,"('88.221.164.225', 443)","('52.94.220.16', 443)",1,0
14739,"('88.221.164.225', 443)","('142.0.160.17', 443)",1,0
14740,"('88.221.164.225', 443)","('52.85.255.105', 443)",1,0
14741,"('88.221.164.225', 443)","('88.208.61.141', 443)",1,0
14742,"('88.221.164.225', 443)","('52.206.32.31', 443)",1,0
14743,"('88.221.164.225', 443)","('34.195.211.85', 443)",1,0
14744,"('88.221.164.225', 443)","('52.85.255.14', 443)",1,0
14745,"('142.0.160.13', 443)","('34.196.226.244', 443)",1,0
14746,"('142.0.160.13', 443)","('52.48.29.221', 443)",1,0
14747,"('142.0.160.13', 443)","('104.66.101.26', 443)",2,0
14748,"('142.0.160.13', 443)","('34.248.169.61', 443)",1,0
14749,"('142.0.160.13', 443)","('52.17.182.129', 443)",1,0
14750,"('142.0.160.13', 443)","('52.212.184.197', 443)",1,0
14751,"('142.0.160.13', 443)","('208.67.222.222', 53)",2,0
14752,"('142.0.160.13', 443)","('178.248.233.26', 443)",1,0
14753,"('142.0.160.13', 443)","('52.54.251.165', 443)",1,0
14754,"('142.0.160.13', 443)","('104.27.179.26', 443)",1,0
14755,"('142.0.160.13', 443)","('104.20.71.110', 443)",1,0
14756,"('142.0.160.13', 443)","('52.85.255.187', 443)",1,0
14757,"('142.0.160.13', 443)","('23.52.55.108', 443)",1,0
14758,"('142.0.160.13', 443)","('172.217.17.68', 443)",1,0
14759,"('142.0.160.13', 443)","('35.201.123.76', 443)",1,0
14760,"('142.0.160.13', 443)","('92.123.232.47', 443)",1,0
14761,"('142.0.160.13', 443)","('52.85.255.160', 443)",1,0
14762,"('142.0.160.13', 443)","('216.58.212.238', 443)",2,0
14763,"('142.0.160.13', 443)","('104.19.147.8', 443)",1,0
14764,"('142.0.160.13', 443)","('66.117.29.228', 443)",1,0
14765,"('142.0.160.13', 443)","('104.27.178.26', 443)",1,0
14766,"('142.0.160.13', 443)","('52.85.255.50', 443)",1,0
14767,"('142.0.160.13', 443)","('88.221.164.138', 443)",1,0
14768,"('142.0.160.13', 443)","('88.221.165.83', 443)",2,0
14769,"('142.0.160.13', 443)","('23.52.53.173', 443)",1,0
14770,"('142.0.160.13', 443)","('104.24.5.33', 443)",1,0
14771,"('142.0.160.13', 443)","('173.194.76.188', 5228)",2,0
14772,"('142.0.160.13', 443)","('52.94.220.16', 443)",1,0
14773,"('142.0.160.13', 443)","('142.0.160.17', 443)",2,0
14774,"('142.0.160.13', 443)","('52.85.255.105', 443)",1,0
14775,"('142.0.160.13', 443)","('88.208.61.141', 443)",1,0
14776,"('142.0.160.13', 443)","('52.206.32.31', 443)",1,0
14777,"('142.0.160.13', 443)","('172.217.168.232', 443)",2,0
14778,"('142.0.160.13', 443)","('34.195.211.85', 443)",1,0
14779,"('142.0.160.13', 443)","('52.85.255.14', 443)",1,0
14780,"('34.196.226.244', 443)","('52.48.29.221', 443)",1,0
14781,"('34.196.226.244', 443)","('52.212.184.197', 443)",1,0
14782,"('34.196.226.244', 443)","('178.248.233.26', 443)",1,0
14783,"('34.196.226.244', 443)","('104.27.179.26', 443)",1,0
14784,"('34.196.226.244', 443)","('104.20.71.110', 443)",1,0
14785,"('34.196.226.244', 443)","('52.85.255.187', 443)",1,0
14786,"('34.196.226.244', 443)","('35.201.123.76', 443)",1,0
14787,"('34.196.226.244', 443)","('92.123.232.47', 443)",1,0
14788,"('34.196.226.244', 443)","('52.85.255.160', 443)",1,0
14789,"('34.196.226.244', 443)","('104.19.147.8', 443)",1,0
14790,"('34.196.226.244', 443)","('66.117.29.228', 443)",1,0
14791,"('34.196.226.244', 443)","('104.27.178.26', 443)",1,0
14792,"('34.196.226.244', 443)","('52.85.255.50', 443)",1,0
14793,"('34.196.226.244', 443)","('88.221.164.138', 443)",1,0
14794,"('34.196.226.244', 443)","('23.52.53.173', 443)",1,0
14795,"('34.196.226.244', 443)","('104.24.5.33', 443)",1,0
14796,"('34.196.226.244', 443)","('142.0.160.17', 443)",1,0
14797,"('34.196.226.244', 443)","('52.85.255.105', 443)",1,0
14798,"('34.196.226.244', 443)","('88.208.61.141', 443)",1,0
14799,"('34.196.226.244', 443)","('52.206.32.31', 443)",1,0
14800,"('34.196.226.244', 443)","('52.85.255.14', 443)",1,0
14801,"('52.48.29.221', 443)","('104.66.101.26', 443)",1,0
14802,"('52.48.29.221', 443)","('34.248.169.61', 443)",1,0
14803,"('52.48.29.221', 443)","('52.17.182.129', 443)",1,0
14804,"('52.48.29.221', 443)","('52.212.184.197', 443)",2,0
14805,"('52.48.29.221', 443)","('208.67.222.222', 53)",2,0
14806,"('52.48.29.221', 443)","('178.248.233.26', 443)",1,0
14807,"('52.48.29.221', 443)","('52.54.251.165', 443)",1,0
14808,"('52.48.29.221', 443)","('104.27.179.26', 443)",1,0
14809,"('52.48.29.221', 443)","('104.20.71.110', 443)",1,0
14810,"('52.48.29.221', 443)","('52.85.255.187', 443)",1,0
14811,"('52.48.29.221', 443)","('23.52.55.108', 443)",1,0
14812,"('52.48.29.221', 443)","('172.217.17.68', 443)",1,0
14813,"('52.48.29.221', 443)","('35.201.123.76', 443)",1,0
14814,"('52.48.29.221', 443)","('92.123.232.47', 443)",1,0
14815,"('52.48.29.221', 443)","('52.85.255.160', 443)",1,0
14816,"('52.48.29.221', 443)","('216.58.212.238', 443)",2,0
14817,"('52.48.29.221', 443)","('104.19.147.8', 443)",1,0
14818,"('52.48.29.221', 443)","('66.117.29.228', 443)",2,0
14819,"('52.48.29.221', 443)","('104.27.178.26', 443)",1,0
14820,"('52.48.29.221', 443)","('52.85.255.50', 443)",1,0
14821,"('52.48.29.221', 443)","('88.221.164.138', 443)",1,0
14822,"('52.48.29.221', 443)","('88.221.165.83', 443)",1,0
14823,"('52.48.29.221', 443)","('23.52.53.173', 443)",1,0
14824,"('52.48.29.221', 443)","('104.24.5.33', 443)",1,0
14825,"('52.48.29.221', 443)","('173.194.76.188', 5228)",2,0
14826,"('52.48.29.221', 443)","('52.94.220.16', 443)",1,0
14827,"('52.48.29.221', 443)","('142.0.160.17', 443)",1,0
14828,"('52.48.29.221', 443)","('52.85.255.105', 443)",1,0
14829,"('52.48.29.221', 443)","('88.208.61.141', 443)",2,0
14830,"('52.48.29.221', 443)","('52.206.32.31', 443)",1,0
14831,"('52.48.29.221', 443)","('172.217.168.232', 443)",1,0
14832,"('52.48.29.221', 443)","('34.195.211.85', 443)",1,0
14833,"('52.48.29.221', 443)","('52.85.255.14', 443)",1,0
14834,"('104.66.101.26', 443)","('52.212.184.197', 443)",1,0
14835,"('104.66.101.26', 443)","('178.248.233.26', 443)",1,0
14836,"('104.66.101.26', 443)","('104.27.179.26', 443)",1,0
14837,"('104.66.101.26', 443)","('104.20.71.110', 443)",1,0
14838,"('104.66.101.26', 443)","('52.85.255.187', 443)",1,0
14839,"('104.66.101.26', 443)","('35.201.123.76', 443)",1,0
14840,"('104.66.101.26', 443)","('92.123.232.47', 443)",1,0
14841,"('104.66.101.26', 443)","('52.85.255.160', 443)",1,0
14842,"('104.66.101.26', 443)","('104.19.147.8', 443)",1,0
14843,"('104.66.101.26', 443)","('66.117.29.228', 443)",1,0
14844,"('104.66.101.26', 443)","('104.27.178.26', 443)",1,0
14845,"('104.66.101.26', 443)","('52.85.255.50', 443)",1,0
14846,"('104.66.101.26', 443)","('88.221.164.138', 443)",1,0
14847,"('104.66.101.26', 443)","('23.52.53.173', 443)",1,0
14848,"('104.66.101.26', 443)","('104.24.5.33', 443)",1,0
14849,"('104.66.101.26', 443)","('142.0.160.17', 443)",2,0
14850,"('104.66.101.26', 443)","('52.85.255.105', 443)",1,0
14851,"('104.66.101.26', 443)","('88.208.61.141', 443)",1,0
14852,"('104.66.101.26', 443)","('52.206.32.31', 443)",1,0
14853,"('104.66.101.26', 443)","('52.85.255.14', 443)",1,0
14854,"('34.248.169.61', 443)","('52.212.184.197', 443)",1,0
14855,"('34.248.169.61', 443)","('178.248.233.26', 443)",1,0
14856,"('34.248.169.61', 443)","('104.27.179.26', 443)",1,0
14857,"('34.248.169.61', 443)","('104.20.71.110', 443)",1,0
14858,"('34.248.169.61', 443)","('52.85.255.187', 443)",1,0
14859,"('34.248.169.61', 443)","('172.217.17.68', 443)",1,0
14860,"('34.248.169.61', 443)","('35.201.123.76', 443)",1,0
14861,"('34.248.169.61', 443)","('92.123.232.47', 443)",1,0
14862,"('34.248.169.61', 443)","('52.85.255.160', 443)",1,0
14863,"('34.248.169.61', 443)","('104.19.147.8', 443)",1,0
14864,"('34.248.169.61', 443)","('66.117.29.228', 443)",1,0
14865,"('34.248.169.61', 443)","('104.27.178.26', 443)",1,0
14866,"('34.248.169.61', 443)","('52.85.255.50', 443)",1,0
14867,"('34.248.169.61', 443)","('88.221.164.138', 443)",1,0
14868,"('34.248.169.61', 443)","('23.52.53.173', 443)",1,0
14869,"('34.248.169.61', 443)","('104.24.5.33', 443)",1,0
14870,"('34.248.169.61', 443)","('142.0.160.17', 443)",1,0
14871,"('34.248.169.61', 443)","('52.85.255.105', 443)",1,0
14872,"('34.248.169.61', 443)","('88.208.61.141', 443)",1,0
