,source,target,weight,id
12541,"('172.217.168.230', 443)","('2.20.163.107', 443)",1,0
12542,"('172.217.168.230', 443)","('93.184.220.113', 443)",1,0
12543,"('172.217.168.230', 443)","('151.101.82.91', 443)",1,0
12544,"('172.217.168.230', 443)","('54.72.23.214', 443)",1,0
12545,"('172.217.168.230', 443)","('52.85.255.106', 443)",1,0
12546,"('172.217.168.230', 443)","('52.85.255.11', 443)",1,0
12547,"('172.217.168.230', 443)","('54.76.230.22', 443)",1,0
12548,"('172.217.168.230', 443)","('54.229.41.135', 443)",1,0
12549,"('172.217.168.230', 443)","('5.10.88.212', 443)",1,0
12550,"('216.58.211.110', 443)","('151.101.0.175', 443)",1,0
12551,"('216.58.211.110', 443)","('54.228.202.240', 443)",1,0
12552,"('216.58.211.110', 443)","('103.243.172.110', 443)",2,0
12553,"('216.58.211.110', 443)","('103.64.14.19', 443)",2,0
12554,"('216.58.211.110', 443)","('103.64.14.13', 443)",2,0
12555,"('216.58.211.110', 443)","('104.199.64.136', 443)",1,0
12556,"('216.58.211.110', 443)","('52.57.238.9', 80)",2,0
12557,"('216.58.211.110', 443)","('95.101.126.251', 443)",1,0
12558,"('216.58.211.110', 443)","('52.85.255.114', 443)",1,0
12559,"('216.58.211.110', 443)","('52.57.238.9', 443)",2,0
12560,"('216.58.211.110', 443)","('103.64.14.18', 443)",1,0
12561,"('216.58.211.110', 443)","('52.85.252.230', 443)",1,0
12562,"('216.58.211.110', 443)","('103.64.14.20', 443)",1,0
12563,"('216.58.211.110', 443)","('52.85.255.13', 443)",1,0
12564,"('216.58.211.110', 443)","('52.85.255.157', 443)",1,0
12565,"('216.58.211.110', 443)","('185.89.205.8', 443)",2,0
12566,"('216.58.211.110', 443)","('52.85.255.178', 443)",1,0
12567,"('216.58.211.110', 443)","('104.199.240.211', 443)",1,0
12568,"('216.58.211.110', 443)","('52.85.255.85', 443)",2,0
12569,"('216.58.211.110', 443)","('103.64.14.17', 443)",1,0
12570,"('216.58.211.110', 443)","('35.156.134.252', 443)",1,0
12571,"('216.58.211.110', 443)","('185.184.8.30', 443)",1,0
12572,"('216.58.211.110', 443)","('199.166.0.26', 443)",2,0
12573,"('216.58.211.110', 443)","('52.85.255.182', 443)",2,0
12574,"('216.58.211.110', 443)","('23.56.184.113', 443)",1,0
12575,"('216.58.211.110', 443)","('151.101.78.91', 443)",1,0
12576,"('216.58.211.110', 443)","('34.200.80.85', 443)",1,0
12577,"('216.58.211.110', 443)","('2.18.162.235', 443)",2,0
12578,"('216.58.211.110', 443)","('2.20.163.107', 80)",2,0
12579,"('216.58.211.110', 443)","('2.20.163.107', 443)",2,0
12580,"('216.58.211.110', 443)","('93.184.220.113', 443)",2,0
12581,"('216.58.211.110', 443)","('151.101.82.91', 443)",1,0
12582,"('216.58.211.110', 443)","('54.72.23.214', 443)",2,0
12583,"('216.58.211.110', 443)","('52.85.255.11', 443)",2,0
12584,"('216.58.211.110', 443)","('172.217.168.232', 443)",1,0
12585,"('216.58.211.110', 443)","('52.85.255.41', 443)",1,0
12586,"('216.58.211.110', 443)","('54.76.230.22', 443)",2,0
12587,"('216.58.211.110', 443)","('54.229.41.135', 443)",2,0
12588,"('216.58.211.110', 443)","('5.10.88.212', 443)",1,0
12589,"('31.13.64.21', 443)","('151.101.0.175', 443)",1,0
12590,"('31.13.64.21', 443)","('54.228.202.240', 443)",1,0
12591,"('31.13.64.21', 443)","('103.243.172.110', 443)",1,0
12592,"('31.13.64.21', 443)","('103.64.14.19', 443)",1,0
12593,"('31.13.64.21', 443)","('88.221.164.225', 443)",1,0
12594,"('31.13.64.21', 443)","('103.64.14.13', 443)",1,0
12595,"('31.13.64.21', 443)","('104.199.64.136', 443)",1,0
12596,"('31.13.64.21', 443)","('52.57.238.9', 80)",1,0
12597,"('31.13.64.21', 443)","('95.101.126.251', 443)",1,0
12598,"('31.13.64.21', 443)","('52.85.255.114', 443)",1,0
12599,"('31.13.64.21', 443)","('52.57.238.9', 443)",1,0
12600,"('31.13.64.21', 443)","('103.64.14.18', 443)",1,0
12601,"('31.13.64.21', 443)","('52.85.252.230', 443)",1,0
12602,"('31.13.64.21', 443)","('103.64.14.20', 443)",1,0
12603,"('31.13.64.21', 443)","('52.85.255.13', 443)",1,0
12604,"('31.13.64.21', 443)","('185.89.205.8', 443)",1,0
12605,"('31.13.64.21', 443)","('52.85.255.178', 443)",1,0
12606,"('31.13.64.21', 443)","('104.199.240.211', 443)",1,0
12607,"('31.13.64.21', 443)","('52.85.255.85', 443)",1,0
12608,"('31.13.64.21', 443)","('103.64.14.17', 443)",1,0
12609,"('31.13.64.21', 443)","('35.156.134.252', 443)",1,0
12610,"('31.13.64.21', 443)","('185.184.8.30', 443)",1,0
12611,"('31.13.64.21', 443)","('199.166.0.26', 443)",1,0
12612,"('31.13.64.21', 443)","('52.85.255.182', 443)",1,0
12613,"('31.13.64.21', 443)","('23.56.184.113', 443)",1,0
12614,"('31.13.64.21', 443)","('151.101.78.91', 443)",1,0
12615,"('31.13.64.21', 443)","('34.200.80.85', 443)",1,0
12616,"('31.13.64.21', 443)","('2.18.162.235', 443)",1,0
12617,"('31.13.64.21', 443)","('2.20.163.107', 80)",1,0
12618,"('31.13.64.21', 443)","('2.20.163.107', 443)",1,0
12619,"('31.13.64.21', 443)","('93.184.220.113', 443)",1,0
12620,"('31.13.64.21', 443)","('151.101.82.91', 443)",1,0
12621,"('31.13.64.21', 443)","('54.72.23.214', 443)",1,0
12622,"('31.13.64.21', 443)","('52.85.255.106', 443)",1,0
12623,"('31.13.64.21', 443)","('52.85.255.11', 443)",1,0
12624,"('31.13.64.21', 443)","('52.85.255.41', 443)",1,0
12625,"('31.13.64.21', 443)","('54.76.230.22', 443)",1,0
12626,"('31.13.64.21', 443)","('54.229.41.135', 443)",1,0
12627,"('31.13.64.21', 443)","('5.10.88.212', 443)",1,0
12628,"('172.217.168.195', 443)","('151.101.0.175', 443)",1,0
12629,"('172.217.168.195', 443)","('54.228.202.240', 443)",1,0
12630,"('172.217.168.195', 443)","('103.243.172.110', 443)",2,0
12631,"('172.217.168.195', 443)","('103.64.14.19', 443)",2,0
12632,"('172.217.168.195', 443)","('103.64.14.13', 443)",2,0
12633,"('172.217.168.195', 443)","('104.199.64.136', 443)",1,0
12634,"('172.217.168.195', 443)","('52.57.238.9', 80)",2,0
12635,"('172.217.168.195', 443)","('52.85.255.243', 443)",2,0
12636,"('172.217.168.195', 443)","('95.101.126.251', 443)",1,0
12637,"('172.217.168.195', 443)","('52.85.255.114', 443)",1,0
12638,"('172.217.168.195', 443)","('52.57.238.9', 443)",2,0
12639,"('172.217.168.195', 443)","('103.64.14.18', 443)",1,0
12640,"('172.217.168.195', 443)","('52.85.252.230', 443)",1,0
12641,"('172.217.168.195', 443)","('103.64.14.20', 443)",1,0
12642,"('172.217.168.195', 443)","('52.85.255.13', 443)",1,0
12643,"('172.217.168.195', 443)","('185.89.205.8', 443)",2,0
12644,"('172.217.168.195', 443)","('52.85.255.178', 443)",1,0
12645,"('172.217.168.195', 443)","('104.199.240.211', 443)",1,0
12646,"('172.217.168.195', 443)","('52.85.255.85', 443)",2,0
12647,"('172.217.168.195', 443)","('103.64.14.17', 443)",1,0
12648,"('172.217.168.195', 443)","('35.156.134.252', 443)",1,0
12649,"('172.217.168.195', 443)","('185.184.8.30', 443)",1,0
12650,"('172.217.168.195', 443)","('199.166.0.26', 443)",2,0
12651,"('172.217.168.195', 443)","('52.85.255.182', 443)",2,0
12652,"('172.217.168.195', 443)","('23.56.184.113', 443)",1,0
12653,"('172.217.168.195', 443)","('151.101.78.91', 443)",1,0
12654,"('172.217.168.195', 443)","('34.200.80.85', 443)",1,0
12655,"('172.217.168.195', 443)","('2.18.162.235', 443)",2,0
12656,"('172.217.168.195', 443)","('2.20.163.107', 80)",2,0
12657,"('172.217.168.195', 443)","('2.20.163.107', 443)",2,0
12658,"('172.217.168.195', 443)","('93.184.220.113', 443)",2,0
12659,"('172.217.168.195', 443)","('151.101.82.91', 443)",1,0
12660,"('172.217.168.195', 443)","('54.72.23.214', 443)",2,0
12661,"('172.217.168.195', 443)","('52.85.255.11', 443)",2,0
12662,"('172.217.168.195', 443)","('52.85.255.41', 443)",1,0
12663,"('172.217.168.195', 443)","('54.76.230.22', 443)",2,0
12664,"('172.217.168.195', 443)","('172.217.168.194', 443)",2,0
12665,"('172.217.168.195', 443)","('54.229.41.135', 443)",2,0
12666,"('172.217.168.195', 443)","('5.10.88.212', 443)",1,0
12667,"('151.101.0.175', 443)","('54.228.202.240', 443)",1,0
12668,"('151.101.0.175', 443)","('103.243.172.110', 443)",1,0
12669,"('151.101.0.175', 443)","('52.85.255.49', 443)",1,0
12670,"('151.101.0.175', 443)","('103.64.14.19', 443)",1,0
12671,"('151.101.0.175', 443)","('104.156.87.91', 443)",1,0
12672,"('151.101.0.175', 443)","('88.221.164.225', 443)",1,0
12673,"('151.101.0.175', 443)","('103.64.14.13', 443)",1,0
12674,"('151.101.0.175', 443)","('104.199.64.136', 443)",1,0
12675,"('151.101.0.175', 443)","('52.57.238.9', 80)",1,0
12676,"('151.101.0.175', 443)","('52.85.255.243', 443)",1,0
12677,"('151.101.0.175', 443)","('95.101.126.251', 443)",1,0
12678,"('151.101.0.175', 443)","('52.85.255.114', 443)",1,0
12679,"('151.101.0.175', 443)","('52.57.238.9', 443)",1,0
12680,"('151.101.0.175', 443)","('103.64.14.18', 443)",1,0
12681,"('151.101.0.175', 443)","('52.85.252.230', 443)",1,0
12682,"('151.101.0.175', 443)","('103.64.14.20', 443)",1,0
12683,"('151.101.0.175', 443)","('52.85.255.13', 443)",1,0
12684,"('151.101.0.175', 443)","('52.85.255.157', 443)",1,0
12685,"('151.101.0.175', 443)","('185.89.205.8', 443)",1,0
12686,"('151.101.0.175', 443)","('208.67.222.222', 53)",1,0
12687,"('151.101.0.175', 443)","('52.85.255.178', 443)",1,0
12688,"('151.101.0.175', 443)","('104.199.240.211', 443)",1,0
12689,"('151.101.0.175', 443)","('52.85.255.85', 443)",1,0
12690,"('151.101.0.175', 443)","('103.64.14.17', 443)",1,0
12691,"('151.101.0.175', 443)","('35.156.134.252', 443)",1,0
12692,"('151.101.0.175', 443)","('52.19.7.173', 80)",1,0
12693,"('151.101.0.175', 443)","('185.184.8.30', 443)",1,0
12694,"('151.101.0.175', 443)","('199.166.0.26', 443)",1,0
12695,"('151.101.0.175', 443)","('52.85.255.182', 443)",1,0
12696,"('151.101.0.175', 443)","('23.56.184.113', 443)",1,0
12697,"('151.101.0.175', 443)","('151.101.78.91', 443)",1,0
12698,"('151.101.0.175', 443)","('172.217.17.68', 443)",1,0
12699,"('151.101.0.175', 443)","('172.217.168.206', 443)",1,0
12700,"('151.101.0.175', 443)","('31.13.64.35', 443)",1,0
12701,"('151.101.0.175', 443)","('52.71.116.66', 443)",1,0
12702,"('151.101.0.175', 443)","('216.58.212.238', 443)",1,0
12703,"('151.101.0.175', 443)","('34.200.80.85', 443)",1,0
12704,"('151.101.0.175', 443)","('2.18.162.235', 443)",1,0
12705,"('151.101.0.175', 443)","('2.20.163.107', 80)",1,0
12706,"('151.101.0.175', 443)","('2.20.163.107', 443)",1,0
12707,"('151.101.0.175', 443)","('93.184.220.113', 443)",1,0
12708,"('151.101.0.175', 443)","('173.194.76.188', 5228)",1,0
12709,"('151.101.0.175', 443)","('151.101.82.91', 443)",1,0
12710,"('151.101.0.175', 443)","('54.72.23.214', 443)",1,0
12711,"('151.101.0.175', 443)","('52.85.255.106', 443)",1,0
12712,"('151.101.0.175', 443)","('52.85.255.11', 443)",1,0
12713,"('151.101.0.175', 443)","('172.217.168.232', 443)",1,0
12714,"('151.101.0.175', 443)","('52.85.255.41', 443)",1,0
12715,"('151.101.0.175', 443)","('54.76.230.22', 443)",1,0
12716,"('151.101.0.175', 443)","('172.217.168.194', 443)",1,0
12717,"('151.101.0.175', 443)","('54.229.41.135', 443)",1,0
12718,"('151.101.0.175', 443)","('5.10.88.212', 443)",1,0
12719,"('54.228.202.240', 443)","('103.243.172.110', 443)",1,0
12720,"('54.228.202.240', 443)","('52.85.255.49', 443)",1,0
12721,"('54.228.202.240', 443)","('103.64.14.19', 443)",1,0
12722,"('54.228.202.240', 443)","('104.156.87.91', 443)",1,0
12723,"('54.228.202.240', 443)","('88.221.164.225', 443)",1,0
12724,"('54.228.202.240', 443)","('103.64.14.13', 443)",1,0
12725,"('54.228.202.240', 443)","('104.199.64.136', 443)",1,0
12726,"('54.228.202.240', 443)","('52.57.238.9', 80)",1,0
12727,"('54.228.202.240', 443)","('52.85.255.243', 443)",1,0
12728,"('54.228.202.240', 443)","('95.101.126.251', 443)",1,0
12729,"('54.228.202.240', 443)","('52.85.255.114', 443)",1,0
12730,"('54.228.202.240', 443)","('52.57.238.9', 443)",1,0
12731,"('54.228.202.240', 443)","('103.64.14.18', 443)",1,0
12732,"('54.228.202.240', 443)","('52.85.252.230', 443)",1,0
12733,"('54.228.202.240', 443)","('103.64.14.20', 443)",1,0
12734,"('54.228.202.240', 443)","('52.85.255.13', 443)",1,0
12735,"('54.228.202.240', 443)","('52.85.255.157', 443)",1,0
12736,"('54.228.202.240', 443)","('185.89.205.8', 443)",1,0
12737,"('54.228.202.240', 443)","('208.67.222.222', 53)",1,0
12738,"('54.228.202.240', 443)","('52.85.255.178', 443)",1,0
12739,"('54.228.202.240', 443)","('104.199.240.211', 443)",1,0
12740,"('54.228.202.240', 443)","('52.85.255.85', 443)",1,0
12741,"('54.228.202.240', 443)","('103.64.14.17', 443)",1,0
12742,"('54.228.202.240', 443)","('35.156.134.252', 443)",1,0
12743,"('54.228.202.240', 443)","('52.19.7.173', 80)",1,0
12744,"('54.228.202.240', 443)","('185.184.8.30', 443)",1,0
12745,"('54.228.202.240', 443)","('199.166.0.26', 443)",1,0
12746,"('54.228.202.240', 443)","('52.85.255.182', 443)",1,0
12747,"('54.228.202.240', 443)","('23.56.184.113', 443)",1,0
12748,"('54.228.202.240', 443)","('151.101.78.91', 443)",1,0
12749,"('54.228.202.240', 443)","('172.217.17.68', 443)",1,0
12750,"('54.228.202.240', 443)","('172.217.168.206', 443)",1,0
12751,"('54.228.202.240', 443)","('31.13.64.35', 443)",1,0
12752,"('54.228.202.240', 443)","('52.71.116.66', 443)",1,0
12753,"('54.228.202.240', 443)","('216.58.212.238', 443)",1,0
12754,"('54.228.202.240', 443)","('34.200.80.85', 443)",1,0
12755,"('54.228.202.240', 443)","('2.18.162.235', 443)",1,0
12756,"('54.228.202.240', 443)","('2.20.163.107', 80)",1,0
12757,"('54.228.202.240', 443)","('2.20.163.107', 443)",1,0
12758,"('54.228.202.240', 443)","('93.184.220.113', 443)",1,0
12759,"('54.228.202.240', 443)","('173.194.76.188', 5228)",1,0
12760,"('54.228.202.240', 443)","('151.101.82.91', 443)",1,0
12761,"('54.228.202.240', 443)","('54.72.23.214', 443)",1,0
12762,"('54.228.202.240', 443)","('52.85.255.106', 443)",1,0
12763,"('54.228.202.240', 443)","('52.85.255.11', 443)",1,0
12764,"('54.228.202.240', 443)","('172.217.168.232', 443)",1,0
12765,"('54.228.202.240', 443)","('52.85.255.41', 443)",1,0
12766,"('54.228.202.240', 443)","('54.76.230.22', 443)",1,0
12767,"('54.228.202.240', 443)","('172.217.168.194', 443)",1,0
12768,"('54.228.202.240', 443)","('54.229.41.135', 443)",1,0
12769,"('54.228.202.240', 443)","('5.10.88.212', 443)",1,0
12770,"('103.243.172.110', 443)","('52.85.255.49', 443)",1,0
12771,"('103.243.172.110', 443)","('103.64.14.19', 443)",2,0
12772,"('103.243.172.110', 443)","('104.156.87.91', 443)",1,0
12773,"('103.243.172.110', 443)","('88.221.164.225', 443)",1,0
12774,"('103.243.172.110', 443)","('103.64.14.13', 443)",2,0
12775,"('103.243.172.110', 443)","('104.199.64.136', 443)",1,0
12776,"('103.243.172.110', 443)","('52.57.238.9', 80)",2,0
12777,"('103.243.172.110', 443)","('52.85.255.243', 443)",2,0
12778,"('103.243.172.110', 443)","('95.101.126.251', 443)",1,0
12779,"('103.243.172.110', 443)","('52.85.255.114', 443)",1,0
12780,"('103.243.172.110', 443)","('52.57.238.9', 443)",2,0
12781,"('103.243.172.110', 443)","('103.64.14.18', 443)",1,0
12782,"('103.243.172.110', 443)","('52.85.252.230', 443)",1,0
12783,"('103.243.172.110', 443)","('103.64.14.20', 443)",1,0
12784,"('103.243.172.110', 443)","('52.85.255.13', 443)",1,0
12785,"('103.243.172.110', 443)","('52.85.255.157', 443)",1,0
12786,"('103.243.172.110', 443)","('185.89.205.8', 443)",2,0
12787,"('103.243.172.110', 443)","('208.67.222.222', 53)",2,0
12788,"('103.243.172.110', 443)","('52.85.255.178', 443)",1,0
12789,"('103.243.172.110', 443)","('104.199.240.211', 443)",1,0
12790,"('103.243.172.110', 443)","('52.85.255.85', 443)",2,0
12791,"('103.243.172.110', 443)","('103.64.14.17', 443)",1,0
12792,"('103.243.172.110', 443)","('35.156.134.252', 443)",1,0
12793,"('103.243.172.110', 443)","('52.19.7.173', 80)",1,0
12794,"('103.243.172.110', 443)","('185.184.8.30', 443)",1,0
12795,"('103.243.172.110', 443)","('199.166.0.26', 443)",2,0
12796,"('103.243.172.110', 443)","('52.85.255.182', 443)",2,0
12797,"('103.243.172.110', 443)","('23.56.184.113', 443)",1,0
12798,"('103.243.172.110', 443)","('151.101.78.91', 443)",1,0
12799,"('103.243.172.110', 443)","('172.217.17.68', 443)",2,0
12800,"('103.243.172.110', 443)","('172.217.168.206', 443)",1,0
12801,"('103.243.172.110', 443)","('31.13.64.35', 443)",1,0
12802,"('103.243.172.110', 443)","('52.71.116.66', 443)",2,0
12803,"('103.243.172.110', 443)","('216.58.212.238', 443)",2,0
12804,"('103.243.172.110', 443)","('34.200.80.85', 443)",1,0
12805,"('103.243.172.110', 443)","('2.18.162.235', 443)",2,0
12806,"('103.243.172.110', 443)","('2.20.163.107', 80)",2,0
12807,"('103.243.172.110', 443)","('2.20.163.107', 443)",2,0
12808,"('103.243.172.110', 443)","('93.184.220.113', 443)",2,0
12809,"('103.243.172.110', 443)","('173.194.76.188', 5228)",2,0
12810,"('103.243.172.110', 443)","('151.101.82.91', 443)",1,0
12811,"('103.243.172.110', 443)","('54.72.23.214', 443)",2,0
12812,"('103.243.172.110', 443)","('52.85.255.106', 443)",1,0
12813,"('103.243.172.110', 443)","('52.85.255.11', 443)",2,0
12814,"('103.243.172.110', 443)","('172.217.168.232', 443)",1,0
12815,"('103.243.172.110', 443)","('52.85.255.41', 443)",1,0
12816,"('103.243.172.110', 443)","('54.76.230.22', 443)",2,0
12817,"('103.243.172.110', 443)","('172.217.168.194', 443)",2,0
12818,"('103.243.172.110', 443)","('54.229.41.135', 443)",2,0
12819,"('103.243.172.110', 443)","('5.10.88.212', 443)",1,0
12820,"('52.85.255.49', 443)","('103.64.14.19', 443)",1,0
12821,"('52.85.255.49', 443)","('104.156.87.91', 443)",1,0
12822,"('52.85.255.49', 443)","('103.64.14.13', 443)",1,0
12823,"('52.85.255.49', 443)","('104.199.64.136', 443)",1,0
12824,"('52.85.255.49', 443)","('52.57.238.9', 80)",1,0
12825,"('52.85.255.49', 443)","('52.85.255.243', 443)",1,0
12826,"('52.85.255.49', 443)","('95.101.126.251', 443)",1,0
12827,"('52.85.255.49', 443)","('52.85.255.114', 443)",1,0
12828,"('52.85.255.49', 443)","('52.57.238.9', 443)",1,0
12829,"('52.85.255.49', 443)","('103.64.14.18', 443)",1,0
12830,"('52.85.255.49', 443)","('52.85.252.230', 443)",1,0
12831,"('52.85.255.49', 443)","('103.64.14.20', 443)",1,0
12832,"('52.85.255.49', 443)","('52.85.255.13', 443)",1,0
12833,"('52.85.255.49', 443)","('52.85.255.157', 443)",1,0
12834,"('52.85.255.49', 443)","('185.89.205.8', 443)",1,0
12835,"('52.85.255.49', 443)","('52.85.255.178', 443)",1,0
12836,"('52.85.255.49', 443)","('104.199.240.211', 443)",1,0
12837,"('52.85.255.49', 443)","('52.85.255.85', 443)",1,0
12838,"('52.85.255.49', 443)","('103.64.14.17', 443)",1,0
12839,"('52.85.255.49', 443)","('35.156.134.252', 443)",1,0
12840,"('52.85.255.49', 443)","('185.184.8.30', 443)",1,0
12841,"('52.85.255.49', 443)","('199.166.0.26', 443)",1,0
12842,"('52.85.255.49', 443)","('52.85.255.182', 443)",1,0
12843,"('52.85.255.49', 443)","('23.56.184.113', 443)",1,0
12844,"('52.85.255.49', 443)","('151.101.78.91', 443)",1,0
12845,"('52.85.255.49', 443)","('34.200.80.85', 443)",1,0
12846,"('52.85.255.49', 443)","('2.18.162.235', 443)",1,0
12847,"('52.85.255.49', 443)","('2.20.163.107', 80)",1,0
12848,"('52.85.255.49', 443)","('2.20.163.107', 443)",1,0
12849,"('52.85.255.49', 443)","('93.184.220.113', 443)",1,0
12850,"('52.85.255.49', 443)","('151.101.82.91', 443)",1,0
12851,"('52.85.255.49', 443)","('54.72.23.214', 443)",1,0
12852,"('52.85.255.49', 443)","('52.85.255.11', 443)",1,0
12853,"('52.85.255.49', 443)","('52.85.255.41', 443)",1,0
12854,"('52.85.255.49', 443)","('54.76.230.22', 443)",1,0
12855,"('52.85.255.49', 443)","('54.229.41.135', 443)",1,0
12856,"('52.85.255.49', 443)","('5.10.88.212', 443)",1,0
12857,"('103.64.14.19', 443)","('104.156.87.91', 443)",1,0
12858,"('103.64.14.19', 443)","('88.221.164.225', 443)",1,0
12859,"('103.64.14.19', 443)","('103.64.14.13', 443)",2,0
12860,"('103.64.14.19', 443)","('104.199.64.136', 443)",1,0
12861,"('103.64.14.19', 443)","('52.57.238.9', 80)",2,0
12862,"('103.64.14.19', 443)","('52.85.255.243', 443)",2,0
12863,"('103.64.14.19', 443)","('95.101.126.251', 443)",1,0
12864,"('103.64.14.19', 443)","('52.85.255.114', 443)",1,0
12865,"('103.64.14.19', 443)","('52.57.238.9', 443)",2,0
12866,"('103.64.14.19', 443)","('103.64.14.18', 443)",1,0
12867,"('103.64.14.19', 443)","('52.85.252.230', 443)",1,0
12868,"('103.64.14.19', 443)","('103.64.14.20', 443)",1,0
12869,"('103.64.14.19', 443)","('52.85.255.13', 443)",1,0
12870,"('103.64.14.19', 443)","('52.85.255.157', 443)",1,0
12871,"('103.64.14.19', 443)","('185.89.205.8', 443)",2,0
12872,"('103.64.14.19', 443)","('208.67.222.222', 53)",2,0
12873,"('103.64.14.19', 443)","('52.85.255.178', 443)",1,0
12874,"('103.64.14.19', 443)","('104.199.240.211', 443)",1,0
12875,"('103.64.14.19', 443)","('52.85.255.85', 443)",2,0
12876,"('103.64.14.19', 443)","('103.64.14.17', 443)",1,0
12877,"('103.64.14.19', 443)","('35.156.134.252', 443)",1,0
12878,"('103.64.14.19', 443)","('52.19.7.173', 80)",1,0
12879,"('103.64.14.19', 443)","('185.184.8.30', 443)",1,0
12880,"('103.64.14.19', 443)","('199.166.0.26', 443)",2,0
12881,"('103.64.14.19', 443)","('52.85.255.182', 443)",2,0
12882,"('103.64.14.19', 443)","('23.56.184.113', 443)",1,0
12883,"('103.64.14.19', 443)","('151.101.78.91', 443)",1,0
12884,"('103.64.14.19', 443)","('172.217.17.68', 443)",2,0
12885,"('103.64.14.19', 443)","('172.217.168.206', 443)",1,0
12886,"('103.64.14.19', 443)","('31.13.64.35', 443)",1,0
12887,"('103.64.14.19', 443)","('52.71.116.66', 443)",2,0
12888,"('103.64.14.19', 443)","('216.58.212.238', 443)",2,0
12889,"('103.64.14.19', 443)","('34.200.80.85', 443)",1,0
12890,"('103.64.14.19', 443)","('2.18.162.235', 443)",2,0
12891,"('103.64.14.19', 443)","('2.20.163.107', 80)",2,0
12892,"('103.64.14.19', 443)","('2.20.163.107', 443)",2,0
12893,"('103.64.14.19', 443)","('93.184.220.113', 443)",2,0
12894,"('103.64.14.19', 443)","('173.194.76.188', 5228)",2,0
12895,"('103.64.14.19', 443)","('151.101.82.91', 443)",1,0
12896,"('103.64.14.19', 443)","('54.72.23.214', 443)",2,0
12897,"('103.64.14.19', 443)","('52.85.255.106', 443)",1,0
12898,"('103.64.14.19', 443)","('52.85.255.11', 443)",2,0
12899,"('103.64.14.19', 443)","('172.217.168.232', 443)",1,0
12900,"('103.64.14.19', 443)","('52.85.255.41', 443)",1,0
12901,"('103.64.14.19', 443)","('54.76.230.22', 443)",2,0
12902,"('103.64.14.19', 443)","('172.217.168.194', 443)",2,0
12903,"('103.64.14.19', 443)","('54.229.41.135', 443)",2,0
12904,"('103.64.14.19', 443)","('5.10.88.212', 443)",1,0
12905,"('104.156.87.91', 443)","('88.221.164.225', 443)",1,0
12906,"('104.156.87.91', 443)","('52.57.238.9', 80)",2,0
12907,"('104.156.87.91', 443)","('52.85.255.243', 443)",1,0
12908,"('104.156.87.91', 443)","('95.101.126.251', 443)",1,0
12909,"('104.156.87.91', 443)","('52.85.255.114', 443)",1,0
12910,"('104.156.87.91', 443)","('52.57.238.9', 443)",1,0
12911,"('104.156.87.91', 443)","('103.64.14.18', 443)",1,0
12912,"('104.156.87.91', 443)","('52.85.252.230', 443)",1,0
12913,"('104.156.87.91', 443)","('103.64.14.20', 443)",1,0
12914,"('104.156.87.91', 443)","('52.85.255.13', 443)",1,0
12915,"('104.156.87.91', 443)","('52.85.255.157', 443)",1,0
12916,"('104.156.87.91', 443)","('185.89.205.8', 443)",2,0
12917,"('104.156.87.91', 443)","('52.85.255.178', 443)",1,0
12918,"('104.156.87.91', 443)","('52.85.255.85', 443)",1,0
12919,"('104.156.87.91', 443)","('35.156.134.252', 443)",1,0
12920,"('104.156.87.91', 443)","('52.19.7.173', 80)",1,0
12921,"('104.156.87.91', 443)","('185.184.8.30', 443)",1,0
12922,"('104.156.87.91', 443)","('199.166.0.26', 443)",2,0
12923,"('104.156.87.91', 443)","('52.85.255.182', 443)",2,0
12924,"('104.156.87.91', 443)","('23.56.184.113', 443)",1,0
12925,"('104.156.87.91', 443)","('34.200.80.85', 443)",1,0
12926,"('104.156.87.91', 443)","('2.18.162.235', 443)",2,0
12927,"('104.156.87.91', 443)","('2.20.163.107', 80)",2,0
12928,"('104.156.87.91', 443)","('2.20.163.107', 443)",2,0
12929,"('104.156.87.91', 443)","('93.184.220.113', 443)",2,0
12930,"('104.156.87.91', 443)","('54.72.23.214', 443)",1,0
12931,"('104.156.87.91', 443)","('52.85.255.106', 443)",1,0
12932,"('104.156.87.91', 443)","('52.85.255.11', 443)",2,0
12933,"('104.156.87.91', 443)","('172.217.168.232', 443)",1,0
12934,"('104.156.87.91', 443)","('52.85.255.41', 443)",1,0
12935,"('104.156.87.91', 443)","('54.76.230.22', 443)",1,0
12936,"('104.156.87.91', 443)","('172.217.168.194', 443)",2,0
12937,"('104.156.87.91', 443)","('54.229.41.135', 443)",2,0
12938,"('104.156.87.91', 443)","('5.10.88.212', 443)",1,0
12939,"('88.221.164.225', 443)","('103.64.14.13', 443)",1,0
12940,"('88.221.164.225', 443)","('104.199.64.136', 443)",1,0
12941,"('88.221.164.225', 443)","('52.57.238.9', 80)",1,0
12942,"('88.221.164.225', 443)","('52.85.255.243', 443)",1,0
12943,"('88.221.164.225', 443)","('95.101.126.251', 443)",1,0
12944,"('88.221.164.225', 443)","('52.85.255.114', 443)",1,0
12945,"('88.221.164.225', 443)","('52.57.238.9', 443)",1,0
12946,"('88.221.164.225', 443)","('103.64.14.18', 443)",1,0
12947,"('88.221.164.225', 443)","('52.85.252.230', 443)",1,0
12948,"('88.221.164.225', 443)","('103.64.14.20', 443)",1,0
12949,"('88.221.164.225', 443)","('52.85.255.13', 443)",1,0
12950,"('88.221.164.225', 443)","('52.85.255.157', 443)",1,0
12951,"('88.221.164.225', 443)","('185.89.205.8', 443)",1,0
