,source,target,weight,id
423,"('35.168.93.103', 443)","('172.217.168.238', 443)",1,0
424,"('35.168.93.103', 443)","('216.58.211.106', 443)",1,0
425,"('35.168.93.103', 443)","('23.38.33.253', 443)",1,0
426,"('35.168.93.103', 443)","('104.20.171.45', 443)",1,0
427,"('35.168.93.103', 443)","('172.217.17.33', 443)",1,0
428,"('35.168.93.103', 443)","('68.232.35.180', 443)",1,0
429,"('35.168.93.103', 443)","('216.58.212.226', 443)",1,0
430,"('35.168.93.103', 443)","('34.247.143.160', 443)",1,0
431,"('35.168.93.103', 443)","('95.101.39.10', 443)",1,0
432,"('35.168.93.103', 443)","('34.233.218.142', 443)",1,0
433,"('35.168.93.103', 443)","('173.194.76.188', 5228)",1,0
434,"('35.168.93.103', 443)","('151.101.2.202', 443)",1,0
435,"('35.168.93.103', 443)","('50.31.142.51', 443)",1,0
436,"('35.168.93.103', 443)","('50.16.59.134', 443)",1,0
437,"('35.168.93.103', 443)","('94.188.209.131', 443)",1,0
438,"('35.168.93.103', 443)","('172.217.168.232', 443)",1,0
439,"('35.168.93.103', 443)","('185.102.218.54', 443)",1,0
440,"('35.168.93.103', 443)","('31.204.152.203', 443)",1,0
441,"('35.168.93.103', 443)","('108.177.126.157', 443)",1,0
442,"('35.168.93.103', 443)","('172.217.168.194', 443)",1,0
443,"('35.168.93.103', 443)","('52.216.105.245', 443)",1,0
444,"('54.230.13.86', 443)","('172.217.168.205', 443)",1,0
445,"('54.230.13.86', 443)","('217.182.83.24', 443)",1,0
446,"('54.230.13.86', 443)","('52.31.61.9', 443)",1,0
447,"('54.230.13.86', 443)","('18.184.20.181', 443)",1,0
448,"('54.230.13.86', 443)","('172.217.20.110', 443)",1,0
449,"('54.230.13.86', 443)","('31.13.64.21', 443)",1,0
450,"('54.230.13.86', 443)","('172.217.168.195', 443)",1,0
451,"('54.230.13.86', 443)","('2.20.170.148', 443)",1,0
452,"('54.230.13.86', 443)","('52.85.255.141', 443)",1,0
453,"('54.230.13.86', 443)","('104.20.170.45', 443)",1,0
454,"('54.230.13.86', 443)","('52.29.158.61', 443)",1,0
455,"('54.230.13.86', 443)","('52.21.171.203', 443)",1,0
456,"('54.230.13.86', 443)","('172.217.168.227', 443)",1,0
457,"('54.230.13.86', 443)","('185.29.135.181', 443)",1,0
458,"('54.230.13.86', 443)","('62.22.171.50', 443)",1,0
459,"('54.230.13.86', 443)","('37.157.2.234', 443)",1,0
460,"('54.230.13.86', 443)","('52.85.255.157', 443)",1,0
461,"('54.230.13.86', 443)","('208.67.222.222', 53)",1,0
462,"('54.230.13.86', 443)","('95.100.184.166', 443)",1,0
463,"('54.230.13.86', 443)","('50.31.142.18', 443)",1,0
464,"('54.230.13.86', 443)","('104.66.101.246', 443)",1,0
465,"('54.230.13.86', 443)","('69.192.74.108', 443)",1,0
466,"('54.230.13.86', 443)","('31.13.64.35', 443)",1,0
467,"('54.230.13.86', 443)","('172.217.17.68', 443)",1,0
468,"('54.230.13.86', 443)","('104.16.180.45', 443)",1,0
469,"('54.230.13.86', 443)","('172.217.168.206', 443)",1,0
470,"('54.230.13.86', 443)","('216.58.212.238', 443)",1,0
471,"('54.230.13.86', 443)","('104.25.26.30', 443)",1,0
472,"('54.230.13.86', 443)","('104.17.71.102', 443)",1,0
473,"('54.230.13.86', 443)","('52.211.104.45', 443)",1,0
474,"('54.230.13.86', 443)","('172.217.168.238', 443)",1,0
475,"('54.230.13.86', 443)","('216.58.211.106', 443)",1,0
476,"('54.230.13.86', 443)","('23.38.33.253', 443)",1,0
477,"('54.230.13.86', 443)","('104.20.171.45', 443)",1,0
478,"('54.230.13.86', 443)","('172.217.17.33', 443)",1,0
479,"('54.230.13.86', 443)","('68.232.35.180', 443)",1,0
480,"('54.230.13.86', 443)","('216.58.212.226', 443)",1,0
481,"('54.230.13.86', 443)","('34.247.143.160', 443)",1,0
482,"('54.230.13.86', 443)","('95.101.39.10', 443)",1,0
483,"('54.230.13.86', 443)","('34.233.218.142', 443)",1,0
484,"('54.230.13.86', 443)","('173.194.76.188', 5228)",1,0
485,"('54.230.13.86', 443)","('151.101.2.202', 443)",1,0
486,"('54.230.13.86', 443)","('50.31.142.51', 443)",1,0
487,"('54.230.13.86', 443)","('50.16.59.134', 443)",1,0
488,"('54.230.13.86', 443)","('94.188.209.131', 443)",1,0
489,"('54.230.13.86', 443)","('172.217.168.232', 443)",1,0
490,"('54.230.13.86', 443)","('185.102.218.54', 443)",1,0
491,"('54.230.13.86', 443)","('31.204.152.203', 443)",1,0
492,"('54.230.13.86', 443)","('108.177.126.157', 443)",1,0
493,"('54.230.13.86', 443)","('172.217.168.194', 443)",1,0
494,"('54.230.13.86', 443)","('52.216.105.245', 443)",1,0
495,"('172.217.168.205', 443)","('217.182.83.24', 443)",1,0
496,"('172.217.168.205', 443)","('52.31.61.9', 443)",1,0
497,"('172.217.168.205', 443)","('18.184.20.181', 443)",1,0
498,"('172.217.168.205', 443)","('172.217.20.110', 443)",4,0
499,"('172.217.168.205', 443)","('31.13.64.21', 443)",5,0
500,"('172.217.168.205', 443)","('172.217.168.195', 443)",5,0
501,"('172.217.168.205', 443)","('2.20.170.148', 443)",1,0
502,"('172.217.168.205', 443)","('52.85.255.141', 443)",1,0
503,"('172.217.168.205', 443)","('104.20.170.45', 443)",1,0
504,"('172.217.168.205', 443)","('52.29.158.61', 443)",1,0
505,"('172.217.168.205', 443)","('52.21.171.203', 443)",1,0
506,"('172.217.168.205', 443)","('172.217.168.227', 443)",4,0
507,"('172.217.168.205', 443)","('185.29.135.181', 443)",1,0
508,"('172.217.168.205', 443)","('62.22.171.50', 443)",1,0
509,"('172.217.168.205', 443)","('37.157.2.234', 443)",3,0
510,"('172.217.168.205', 443)","('52.85.255.157', 443)",1,0
511,"('172.217.168.205', 443)","('208.67.222.222', 53)",8,0
512,"('172.217.168.205', 443)","('95.100.184.166', 443)",1,0
513,"('172.217.168.205', 443)","('50.31.142.18', 443)",1,0
514,"('172.217.168.205', 443)","('104.66.101.246', 443)",1,0
515,"('172.217.168.205', 443)","('69.192.74.108', 443)",1,0
516,"('172.217.168.205', 443)","('31.13.64.35', 443)",4,0
517,"('172.217.168.205', 443)","('172.217.17.68', 443)",6,0
518,"('172.217.168.205', 443)","('104.16.180.45', 443)",1,0
519,"('172.217.168.205', 443)","('172.217.168.206', 443)",2,0
520,"('172.217.168.205', 443)","('216.58.212.238', 443)",8,0
521,"('172.217.168.205', 443)","('104.25.26.30', 443)",1,0
522,"('172.217.168.205', 443)","('104.17.71.102', 443)",1,0
523,"('172.217.168.205', 443)","('52.211.104.45', 443)",1,0
524,"('172.217.168.205', 443)","('172.217.168.238', 443)",1,0
525,"('172.217.168.205', 443)","('216.58.211.106', 443)",3,0
526,"('172.217.168.205', 443)","('23.38.33.253', 443)",3,0
527,"('172.217.168.205', 443)","('104.20.171.45', 443)",1,0
528,"('172.217.168.205', 443)","('172.217.17.33', 443)",3,0
529,"('172.217.168.205', 443)","('68.232.35.180', 443)",1,0
530,"('172.217.168.205', 443)","('216.58.212.226', 443)",1,0
531,"('172.217.168.205', 443)","('34.247.143.160', 443)",1,0
532,"('172.217.168.205', 443)","('95.101.39.10', 443)",1,0
533,"('172.217.168.205', 443)","('34.233.218.142', 443)",1,0
534,"('172.217.168.205', 443)","('173.194.76.188', 5228)",8,0
535,"('172.217.168.205', 443)","('151.101.2.202', 443)",1,0
536,"('172.217.168.205', 443)","('50.31.142.51', 443)",1,0
537,"('172.217.168.205', 443)","('50.16.59.134', 443)",1,0
538,"('172.217.168.205', 443)","('94.188.209.131', 443)",1,0
539,"('172.217.168.205', 443)","('172.217.168.232', 443)",2,0
540,"('172.217.168.205', 443)","('185.102.218.54', 443)",2,0
541,"('172.217.168.205', 443)","('31.204.152.203', 443)",1,0
542,"('172.217.168.205', 443)","('108.177.126.157', 443)",5,0
543,"('172.217.168.205', 443)","('172.217.168.194', 443)",4,0
544,"('172.217.168.205', 443)","('52.216.105.245', 443)",1,0
545,"('217.182.83.24', 443)","('52.31.61.9', 443)",1,0
546,"('217.182.83.24', 443)","('18.184.20.181', 443)",1,0
547,"('217.182.83.24', 443)","('172.217.20.110', 443)",1,0
548,"('217.182.83.24', 443)","('31.13.64.21', 443)",1,0
549,"('217.182.83.24', 443)","('172.217.168.195', 443)",1,0
550,"('217.182.83.24', 443)","('2.20.170.148', 443)",1,0
551,"('217.182.83.24', 443)","('52.85.255.141', 443)",1,0
552,"('217.182.83.24', 443)","('104.20.170.45', 443)",1,0
553,"('217.182.83.24', 443)","('52.29.158.61', 443)",1,0
554,"('217.182.83.24', 443)","('52.21.171.203', 443)",1,0
555,"('217.182.83.24', 443)","('172.217.168.227', 443)",1,0
556,"('217.182.83.24', 443)","('185.29.135.181', 443)",1,0
557,"('217.182.83.24', 443)","('62.22.171.50', 443)",1,0
558,"('217.182.83.24', 443)","('37.157.2.234', 443)",1,0
559,"('217.182.83.24', 443)","('52.85.255.157', 443)",1,0
560,"('217.182.83.24', 443)","('208.67.222.222', 53)",1,0
561,"('217.182.83.24', 443)","('95.100.184.166', 443)",1,0
562,"('217.182.83.24', 443)","('50.31.142.18', 443)",1,0
563,"('217.182.83.24', 443)","('104.66.101.246', 443)",1,0
564,"('217.182.83.24', 443)","('69.192.74.108', 443)",1,0
565,"('217.182.83.24', 443)","('31.13.64.35', 443)",1,0
566,"('217.182.83.24', 443)","('172.217.17.68', 443)",1,0
567,"('217.182.83.24', 443)","('104.16.180.45', 443)",1,0
568,"('217.182.83.24', 443)","('172.217.168.206', 443)",1,0
569,"('217.182.83.24', 443)","('216.58.212.238', 443)",1,0
570,"('217.182.83.24', 443)","('104.25.26.30', 443)",1,0
571,"('217.182.83.24', 443)","('104.17.71.102', 443)",1,0
572,"('217.182.83.24', 443)","('52.211.104.45', 443)",1,0
573,"('217.182.83.24', 443)","('172.217.168.238', 443)",1,0
574,"('217.182.83.24', 443)","('216.58.211.106', 443)",1,0
575,"('217.182.83.24', 443)","('23.38.33.253', 443)",1,0
576,"('217.182.83.24', 443)","('104.20.171.45', 443)",1,0
577,"('217.182.83.24', 443)","('172.217.17.33', 443)",1,0
578,"('217.182.83.24', 443)","('68.232.35.180', 443)",1,0
579,"('217.182.83.24', 443)","('216.58.212.226', 443)",1,0
580,"('217.182.83.24', 443)","('34.247.143.160', 443)",1,0
581,"('217.182.83.24', 443)","('95.101.39.10', 443)",1,0
582,"('217.182.83.24', 443)","('34.233.218.142', 443)",1,0
583,"('217.182.83.24', 443)","('173.194.76.188', 5228)",1,0
584,"('217.182.83.24', 443)","('151.101.2.202', 443)",1,0
585,"('217.182.83.24', 443)","('50.31.142.51', 443)",1,0
586,"('217.182.83.24', 443)","('50.16.59.134', 443)",1,0
587,"('217.182.83.24', 443)","('94.188.209.131', 443)",1,0
588,"('217.182.83.24', 443)","('172.217.168.232', 443)",1,0
589,"('217.182.83.24', 443)","('185.102.218.54', 443)",1,0
590,"('217.182.83.24', 443)","('31.204.152.203', 443)",1,0
591,"('217.182.83.24', 443)","('108.177.126.157', 443)",1,0
592,"('217.182.83.24', 443)","('172.217.168.194', 443)",1,0
593,"('217.182.83.24', 443)","('52.216.105.245', 443)",1,0
594,"('52.31.61.9', 443)","('18.184.20.181', 443)",1,0
595,"('52.31.61.9', 443)","('172.217.20.110', 443)",1,0
596,"('52.31.61.9', 443)","('31.13.64.21', 443)",2,0
597,"('52.31.61.9', 443)","('172.217.168.195', 443)",2,0
598,"('52.31.61.9', 443)","('2.20.170.148', 443)",2,0
599,"('52.31.61.9', 443)","('52.85.255.141', 443)",1,0
600,"('52.31.61.9', 443)","('104.20.170.45', 443)",1,0
601,"('52.31.61.9', 443)","('52.29.158.61', 443)",2,0
602,"('52.31.61.9', 443)","('52.21.171.203', 443)",1,0
603,"('52.31.61.9', 443)","('172.217.168.227', 443)",1,0
604,"('52.31.61.9', 443)","('185.29.135.181', 443)",1,0
605,"('52.31.61.9', 443)","('62.22.171.50', 443)",1,0
606,"('52.31.61.9', 443)","('37.157.2.234', 443)",1,0
607,"('52.31.61.9', 443)","('52.85.255.157', 443)",2,0
608,"('52.31.61.9', 443)","('208.67.222.222', 53)",2,0
609,"('52.31.61.9', 443)","('95.100.184.166', 443)",1,0
610,"('52.31.61.9', 443)","('50.31.142.18', 443)",1,0
611,"('52.31.61.9', 443)","('104.66.101.246', 443)",2,0
612,"('52.31.61.9', 443)","('69.192.74.108', 443)",1,0
613,"('52.31.61.9', 443)","('31.13.64.35', 443)",2,0
614,"('52.31.61.9', 443)","('172.217.17.68', 443)",2,0
615,"('52.31.61.9', 443)","('104.16.180.45', 443)",1,0
616,"('52.31.61.9', 443)","('172.217.168.206', 443)",1,0
617,"('52.31.61.9', 443)","('216.58.212.238', 443)",2,0
618,"('52.31.61.9', 443)","('104.25.26.30', 443)",1,0
619,"('52.31.61.9', 443)","('104.17.71.102', 443)",1,0
620,"('52.31.61.9', 443)","('52.211.104.45', 443)",1,0
621,"('52.31.61.9', 443)","('172.217.168.238', 443)",1,0
622,"('52.31.61.9', 443)","('216.58.211.106', 443)",1,0
623,"('52.31.61.9', 443)","('23.38.33.253', 443)",1,0
624,"('52.31.61.9', 443)","('104.20.171.45', 443)",1,0
625,"('52.31.61.9', 443)","('172.217.17.33', 443)",1,0
626,"('52.31.61.9', 443)","('68.232.35.180', 443)",1,0
627,"('52.31.61.9', 443)","('216.58.212.226', 443)",1,0
628,"('52.31.61.9', 443)","('34.247.143.160', 443)",1,0
629,"('52.31.61.9', 443)","('95.101.39.10', 443)",1,0
630,"('52.31.61.9', 443)","('34.233.218.142', 443)",1,0
631,"('52.31.61.9', 443)","('173.194.76.188', 5228)",2,0
632,"('52.31.61.9', 443)","('151.101.2.202', 443)",1,0
633,"('52.31.61.9', 443)","('50.31.142.51', 443)",1,0
634,"('52.31.61.9', 443)","('50.16.59.134', 443)",2,0
635,"('52.31.61.9', 443)","('94.188.209.131', 443)",1,0
636,"('52.31.61.9', 443)","('172.217.168.232', 443)",1,0
637,"('52.31.61.9', 443)","('185.102.218.54', 443)",1,0
638,"('52.31.61.9', 443)","('31.204.152.203', 443)",1,0
639,"('52.31.61.9', 443)","('108.177.126.157', 443)",1,0
640,"('52.31.61.9', 443)","('172.217.168.194', 443)",1,0
641,"('52.31.61.9', 443)","('52.216.105.245', 443)",1,0
642,"('18.184.20.181', 443)","('172.217.20.110', 443)",1,0
643,"('18.184.20.181', 443)","('31.13.64.21', 443)",1,0
644,"('18.184.20.181', 443)","('172.217.168.195', 443)",1,0
645,"('18.184.20.181', 443)","('2.20.170.148', 443)",1,0
646,"('18.184.20.181', 443)","('52.85.255.141', 443)",1,0
647,"('18.184.20.181', 443)","('104.20.170.45', 443)",1,0
648,"('18.184.20.181', 443)","('52.29.158.61', 443)",1,0
649,"('18.184.20.181', 443)","('52.21.171.203', 443)",1,0
650,"('18.184.20.181', 443)","('172.217.168.227', 443)",1,0
651,"('18.184.20.181', 443)","('185.29.135.181', 443)",1,0
652,"('18.184.20.181', 443)","('62.22.171.50', 443)",1,0
653,"('18.184.20.181', 443)","('37.157.2.234', 443)",1,0
654,"('18.184.20.181', 443)","('52.85.255.157', 443)",1,0
655,"('18.184.20.181', 443)","('208.67.222.222', 53)",1,0
656,"('18.184.20.181', 443)","('95.100.184.166', 443)",1,0
657,"('18.184.20.181', 443)","('50.31.142.18', 443)",1,0
658,"('18.184.20.181', 443)","('104.66.101.246', 443)",1,0
659,"('18.184.20.181', 443)","('69.192.74.108', 443)",1,0
660,"('18.184.20.181', 443)","('31.13.64.35', 443)",1,0
661,"('18.184.20.181', 443)","('172.217.17.68', 443)",1,0
662,"('18.184.20.181', 443)","('104.16.180.45', 443)",1,0
663,"('18.184.20.181', 443)","('172.217.168.206', 443)",1,0
664,"('18.184.20.181', 443)","('216.58.212.238', 443)",1,0
665,"('18.184.20.181', 443)","('104.25.26.30', 443)",1,0
666,"('18.184.20.181', 443)","('104.17.71.102', 443)",1,0
667,"('18.184.20.181', 443)","('52.211.104.45', 443)",1,0
668,"('18.184.20.181', 443)","('172.217.168.238', 443)",1,0
669,"('18.184.20.181', 443)","('216.58.211.106', 443)",1,0
670,"('18.184.20.181', 443)","('23.38.33.253', 443)",1,0
671,"('18.184.20.181', 443)","('104.20.171.45', 443)",1,0
672,"('18.184.20.181', 443)","('172.217.17.33', 443)",1,0
673,"('18.184.20.181', 443)","('68.232.35.180', 443)",1,0
674,"('18.184.20.181', 443)","('216.58.212.226', 443)",1,0
675,"('18.184.20.181', 443)","('34.247.143.160', 443)",1,0
676,"('18.184.20.181', 443)","('95.101.39.10', 443)",1,0
677,"('18.184.20.181', 443)","('34.233.218.142', 443)",1,0
678,"('18.184.20.181', 443)","('173.194.76.188', 5228)",1,0
679,"('18.184.20.181', 443)","('151.101.2.202', 443)",1,0
680,"('18.184.20.181', 443)","('50.31.142.51', 443)",1,0
681,"('18.184.20.181', 443)","('50.16.59.134', 443)",1,0
682,"('18.184.20.181', 443)","('94.188.209.131', 443)",1,0
683,"('18.184.20.181', 443)","('172.217.168.232', 443)",1,0
684,"('18.184.20.181', 443)","('185.102.218.54', 443)",1,0
685,"('18.184.20.181', 443)","('31.204.152.203', 443)",1,0
686,"('18.184.20.181', 443)","('108.177.126.157', 443)",1,0
687,"('18.184.20.181', 443)","('172.217.168.194', 443)",1,0
688,"('18.184.20.181', 443)","('52.216.105.245', 443)",1,0
689,"('172.217.20.110', 443)","('31.13.64.21', 443)",5,0
690,"('172.217.20.110', 443)","('172.217.168.195', 443)",8,0
691,"('172.217.20.110', 443)","('2.20.170.148', 443)",1,0
692,"('172.217.20.110', 443)","('52.85.255.141', 443)",1,0
693,"('172.217.20.110', 443)","('104.20.170.45', 443)",1,0
694,"('172.217.20.110', 443)","('52.29.158.61', 443)",1,0
695,"('172.217.20.110', 443)","('52.21.171.203', 443)",1,0
696,"('172.217.20.110', 443)","('172.217.168.227', 443)",5,0
697,"('172.217.20.110', 443)","('185.29.135.181', 443)",1,0
698,"('172.217.20.110', 443)","('62.22.171.50', 443)",2,0
699,"('172.217.20.110', 443)","('37.157.2.234', 443)",2,0
700,"('172.217.20.110', 443)","('52.85.255.157', 443)",2,0
701,"('172.217.20.110', 443)","('208.67.222.222', 53)",10,0
702,"('172.217.20.110', 443)","('95.100.184.166', 443)",1,0
703,"('172.217.20.110', 443)","('50.31.142.18', 443)",2,0
704,"('172.217.20.110', 443)","('104.66.101.246', 443)",1,0
705,"('172.217.20.110', 443)","('69.192.74.108', 443)",1,0
706,"('172.217.20.110', 443)","('31.13.64.35', 443)",4,0
707,"('172.217.20.110', 443)","('172.217.17.68', 443)",4,0
708,"('172.217.20.110', 443)","('104.16.180.45', 443)",1,0
709,"('172.217.20.110', 443)","('172.217.168.206', 443)",4,0
710,"('172.217.20.110', 443)","('216.58.212.238', 443)",10,0
711,"('172.217.20.110', 443)","('104.25.26.30', 443)",1,0
712,"('172.217.20.110', 443)","('104.17.71.102', 443)",1,0
713,"('172.217.20.110', 443)","('52.211.104.45', 443)",1,0
714,"('172.217.20.110', 443)","('172.217.168.238', 443)",6,0
715,"('172.217.20.110', 443)","('216.58.211.106', 443)",2,0
716,"('172.217.20.110', 443)","('23.38.33.253', 443)",4,0
717,"('172.217.20.110', 443)","('104.20.171.45', 443)",1,0
718,"('172.217.20.110', 443)","('172.217.17.33', 443)",3,0
719,"('172.217.20.110', 443)","('68.232.35.180', 443)",1,0
720,"('172.217.20.110', 443)","('216.58.212.226', 443)",2,0
721,"('172.217.20.110', 443)","('34.247.143.160', 443)",1,0
722,"('172.217.20.110', 443)","('95.101.39.10', 443)",1,0
723,"('172.217.20.110', 443)","('34.233.218.142', 443)",1,0
724,"('172.217.20.110', 443)","('173.194.76.188', 5228)",10,0
725,"('172.217.20.110', 443)","('151.101.2.202', 443)",1,0
726,"('172.217.20.110', 443)","('50.31.142.51', 443)",1,0
727,"('172.217.20.110', 443)","('50.16.59.134', 443)",1,0
728,"('172.217.20.110', 443)","('94.188.209.131', 443)",2,0
729,"('172.217.20.110', 443)","('172.217.168.232', 443)",7,0
730,"('172.217.20.110', 443)","('185.102.218.54', 443)",2,0
731,"('172.217.20.110', 443)","('31.204.152.203', 443)",1,0
732,"('172.217.20.110', 443)","('108.177.126.157', 443)",8,0
733,"('172.217.20.110', 443)","('172.217.168.194', 443)",7,0
734,"('172.217.20.110', 443)","('52.216.105.245', 443)",1,0
735,"('31.13.64.21', 443)","('172.217.168.195', 443)",8,0
736,"('31.13.64.21', 443)","('2.20.170.148', 443)",2,0
737,"('31.13.64.21', 443)","('52.85.255.141', 443)",1,0
738,"('31.13.64.21', 443)","('104.20.170.45', 443)",1,0
739,"('31.13.64.21', 443)","('52.29.158.61', 443)",2,0
740,"('31.13.64.21', 443)","('52.21.171.203', 443)",2,0
741,"('31.13.64.21', 443)","('172.217.168.227', 443)",7,0
742,"('31.13.64.21', 443)","('185.29.135.181', 443)",1,0
743,"('31.13.64.21', 443)","('62.22.171.50', 443)",1,0
744,"('31.13.64.21', 443)","('37.157.2.234', 443)",1,0
745,"('31.13.64.21', 443)","('52.85.255.157', 443)",4,0
746,"('31.13.64.21', 443)","('208.67.222.222', 53)",13,0
747,"('31.13.64.21', 443)","('95.100.184.166', 443)",1,0
748,"('31.13.64.21', 443)","('50.31.142.18', 443)",1,0
749,"('31.13.64.21', 443)","('104.66.101.246', 443)",2,0
750,"('31.13.64.21', 443)","('69.192.74.108', 443)",1,0
751,"('31.13.64.21', 443)","('31.13.64.35', 443)",12,0
752,"('31.13.64.21', 443)","('172.217.17.68', 443)",9,0
753,"('31.13.64.21', 443)","('104.16.180.45', 443)",1,0
754,"('31.13.64.21', 443)","('172.217.168.206', 443)",3,0
755,"('31.13.64.21', 443)","('216.58.212.238', 443)",13,0
756,"('31.13.64.21', 443)","('104.25.26.30', 443)",1,0
757,"('31.13.64.21', 443)","('104.17.71.102', 443)",1,0
758,"('31.13.64.21', 443)","('52.211.104.45', 443)",2,0
759,"('31.13.64.21', 443)","('172.217.168.238', 443)",4,0
760,"('31.13.64.21', 443)","('216.58.211.106', 443)",4,0
761,"('31.13.64.21', 443)","('23.38.33.253', 443)",6,0
762,"('31.13.64.21', 443)","('104.20.171.45', 443)",1,0
763,"('31.13.64.21', 443)","('172.217.17.33', 443)",3,0
764,"('31.13.64.21', 443)","('68.232.35.180', 443)",1,0
765,"('31.13.64.21', 443)","('216.58.212.226', 443)",1,0
766,"('31.13.64.21', 443)","('34.247.143.160', 443)",1,0
767,"('31.13.64.21', 443)","('95.101.39.10', 443)",1,0
768,"('31.13.64.21', 443)","('34.233.218.142', 443)",1,0
769,"('31.13.64.21', 443)","('173.194.76.188', 5228)",13,0
770,"('31.13.64.21', 443)","('151.101.2.202', 443)",1,0
771,"('31.13.64.21', 443)","('50.31.142.51', 443)",1,0
772,"('31.13.64.21', 443)","('50.16.59.134', 443)",2,0
773,"('31.13.64.21', 443)","('94.188.209.131', 443)",2,0
774,"('31.13.64.21', 443)","('172.217.168.232', 443)",7,0
775,"('31.13.64.21', 443)","('185.102.218.54', 443)",1,0
776,"('31.13.64.21', 443)","('31.204.152.203', 443)",1,0
777,"('31.13.64.21', 443)","('108.177.126.157', 443)",9,0
778,"('31.13.64.21', 443)","('172.217.168.194', 443)",7,0
779,"('31.13.64.21', 443)","('52.216.105.245', 443)",1,0
