,source,target,weight,id
31544,"('185.129.44.23', 443)","('95.131.143.205', 443)",1,0
31545,"('185.129.44.23', 443)","('104.244.37.20', 443)",2,0
31546,"('185.129.44.23', 443)","('178.250.2.148', 80)",1,0
31547,"('185.129.44.23', 443)","('185.94.180.125', 443)",2,0
31548,"('185.129.44.23', 443)","('52.57.45.139', 80)",3,0
31549,"('185.129.44.23', 443)","('172.217.17.68', 443)",2,0
31550,"('185.129.44.23', 443)","('74.125.140.157', 443)",3,0
31551,"('185.129.44.23', 443)","('78.153.242.103', 80)",2,0
31552,"('185.129.44.23', 443)","('54.192.10.91', 443)",1,0
31553,"('185.129.44.23', 443)","('52.94.220.16', 80)",1,0
31554,"('185.129.44.23', 443)","('173.194.76.188', 5228)",3,0
31555,"('185.129.44.23', 443)","('178.250.2.89', 80)",1,0
31556,"('185.129.44.23', 443)","('172.217.168.232', 80)",1,0
31557,"('185.129.44.23', 443)","('216.58.212.174', 443)",1,0
31558,"('185.129.44.23', 443)","('172.217.168.226', 80)",1,0
31559,"('34.226.13.209', 80)","('34.248.88.124', 443)",1,0
31560,"('34.226.13.209', 80)","('52.48.1.187', 443)",1,0
31561,"('34.226.13.209', 80)","('34.250.139.122', 443)",1,0
31562,"('34.226.13.209', 80)","('51.77.188.247', 443)",1,0
31563,"('34.226.13.209', 80)","('115.239.210.141', 443)",1,0
31564,"('34.226.13.209', 80)","('5.39.44.195', 80)",1,0
31565,"('34.226.13.209', 80)","('130.211.29.114', 443)",1,0
31566,"('34.226.13.209', 80)","('208.85.40.147', 443)",1,0
31567,"('34.226.13.209', 80)","('31.13.64.35', 443)",1,0
31568,"('34.226.13.209', 80)","('172.217.168.206', 443)",1,0
31569,"('34.226.13.209', 80)","('216.58.212.238', 443)",1,0
31570,"('34.226.13.209', 80)","('176.31.227.157', 80)",1,0
31571,"('34.226.13.209', 80)","('178.250.2.135', 80)",1,0
31572,"('34.226.13.209', 80)","('95.100.186.3', 443)",1,0
31573,"('34.226.13.209', 80)","('104.244.42.195', 443)",1,0
31574,"('34.226.13.209', 80)","('63.33.178.187', 443)",1,0
31575,"('34.226.13.209', 80)","('104.24.125.242', 80)",1,0
31576,"('34.226.13.209', 80)","('185.129.44.16', 80)",1,0
31577,"('34.226.13.209', 80)","('172.217.168.232', 443)",1,0
31578,"('34.226.13.209', 80)","('178.250.0.157', 443)",1,0
31579,"('34.226.13.209', 80)","('35.158.49.82', 80)",1,0
31580,"('34.226.13.209', 80)","('93.184.220.188', 80)",1,0
31581,"('34.226.13.209', 80)","('52.85.70.73', 443)",1,0
31582,"('34.226.13.209', 80)","('185.86.138.78', 80)",1,0
31583,"('34.226.13.209', 80)","('151.101.0.175', 80)",1,0
31584,"('34.226.13.209', 80)","('172.217.168.195', 443)",1,0
31585,"('34.226.13.209', 80)","('109.232.193.177', 443)",1,0
31586,"('34.226.13.209', 80)","('109.232.197.99', 80)",1,0
31587,"('34.226.13.209', 80)","('52.31.211.225', 80)",1,0
31588,"('34.226.13.209', 80)","('178.250.2.141', 80)",1,0
31589,"('34.226.13.209', 80)","('54.246.228.167', 443)",1,0
31590,"('34.226.13.209', 80)","('51.77.188.246', 443)",1,0
31591,"('34.226.13.209', 80)","('213.19.162.80', 443)",1,0
31592,"('34.226.13.209', 80)","('208.67.222.222', 53)",1,0
31593,"('34.226.13.209', 80)","('88.221.165.178', 80)",1,0
31594,"('34.226.13.209', 80)","('35.190.59.101', 443)",1,0
31595,"('34.226.13.209', 80)","('54.228.203.167', 443)",1,0
31596,"('34.226.13.209', 80)","('52.210.34.208', 443)",1,0
31597,"('34.226.13.209', 80)","('109.232.194.254', 443)",1,0
31598,"('34.226.13.209', 80)","('80.169.111.137', 80)",1,0
31599,"('34.226.13.209', 80)","('185.114.5.10', 80)",1,0
31600,"('34.226.13.209', 80)","('54.247.93.240', 443)",1,0
31601,"('34.226.13.209', 80)","('208.85.40.20', 443)",1,0
31602,"('34.226.13.209', 80)","('185.114.5.21', 80)",1,0
31603,"('34.226.13.209', 80)","('104.24.124.242', 80)",1,0
31604,"('34.226.13.209', 80)","('54.194.100.206', 443)",1,0
31605,"('34.226.13.209', 80)","('88.221.165.10', 443)",1,0
31606,"('34.226.13.209', 80)","('116.211.184.212', 443)",1,0
31607,"('34.226.13.209', 80)","('31.13.64.16', 443)",1,0
31608,"('34.226.13.209', 80)","('151.101.2.2', 80)",1,0
31609,"('34.226.13.209', 80)","('185.129.44.14', 80)",1,0
31610,"('34.226.13.209', 80)","('52.85.70.29', 443)",1,0
31611,"('34.226.13.209', 80)","('185.235.84.16', 443)",1,0
31612,"('34.226.13.209', 80)","('31.13.64.21', 443)",1,0
31613,"('34.226.13.209', 80)","('151.101.0.175', 443)",1,0
31614,"('34.226.13.209', 80)","('104.244.42.197', 443)",1,0
31615,"('34.226.13.209', 80)","('52.30.107.242', 443)",1,0
31616,"('34.226.13.209', 80)","('185.129.44.15', 80)",1,0
31617,"('34.226.13.209', 80)","('37.252.172.70', 80)",1,0
31618,"('34.226.13.209', 80)","('104.244.42.69', 80)",1,0
31619,"('34.226.13.209', 80)","('125.90.93.20', 443)",1,0
31620,"('34.226.13.209', 80)","('8.43.72.98', 443)",1,0
31621,"('34.226.13.209', 80)","('88.221.165.178', 443)",1,0
31622,"('34.226.13.209', 80)","('52.212.245.219', 443)",1,0
31623,"('34.226.13.209', 80)","('108.177.126.155', 443)",1,0
31624,"('34.226.13.209', 80)","('185.94.180.125', 80)",1,0
31625,"('34.226.13.209', 80)","('185.86.138.16', 443)",1,0
31626,"('34.226.13.209', 80)","('35.190.74.53', 443)",1,0
31627,"('34.226.13.209', 80)","('74.125.140.157', 80)",1,0
31628,"('34.226.13.209', 80)","('172.217.17.106', 443)",1,0
31629,"('34.226.13.209', 80)","('185.235.84.4', 443)",1,0
31630,"('34.226.13.209', 80)","('23.52.57.96', 443)",1,0
31631,"('34.226.13.209', 80)","('2.20.163.13', 443)",1,0
31632,"('34.226.13.209', 80)","('199.166.0.24', 443)",1,0
31633,"('34.226.13.209', 80)","('80.82.201.80', 443)",1,0
31634,"('34.226.13.209', 80)","('95.101.0.160', 80)",1,0
31635,"('34.226.13.209', 80)","('185.114.5.231', 443)",1,0
31636,"('34.226.13.209', 80)","('54.77.151.154', 80)",1,0
31637,"('34.226.13.209', 80)","('85.17.192.104', 443)",1,0
31638,"('34.226.13.209', 80)","('85.17.192.104', 80)",1,0
31639,"('34.226.13.209', 80)","('178.250.0.162', 443)",1,0
31640,"('34.226.13.209', 80)","('172.217.19.194', 80)",1,0
31641,"('34.226.13.209', 80)","('104.244.46.16', 443)",1,0
31642,"('34.226.13.209', 80)","('2.20.172.25', 443)",1,0
31643,"('34.226.13.209', 80)","('172.217.20.110', 443)",1,0
31644,"('34.226.13.209', 80)","('172.227.88.194', 80)",1,0
31645,"('34.226.13.209', 80)","('52.85.70.101', 443)",1,0
31646,"('34.226.13.209', 80)","('185.114.5.248', 80)",1,0
31647,"('34.226.13.209', 80)","('178.250.2.150', 80)",1,0
31648,"('34.226.13.209', 80)","('137.74.127.78', 80)",1,0
31649,"('34.226.13.209', 80)","('52.85.70.38', 80)",1,0
31650,"('34.226.13.209', 80)","('111.202.114.81', 443)",1,0
31651,"('34.226.13.209', 80)","('37.252.172.70', 443)",1,0
31652,"('34.226.13.209', 80)","('18.194.132.83', 80)",1,0
31653,"('34.226.13.209', 80)","('34.250.139.122', 80)",1,0
31654,"('34.226.13.209', 80)","('95.131.143.205', 443)",1,0
31655,"('34.226.13.209', 80)","('104.244.37.20', 443)",1,0
31656,"('34.226.13.209', 80)","('178.250.2.148', 80)",1,0
31657,"('34.226.13.209', 80)","('185.94.180.125', 443)",1,0
31658,"('34.226.13.209', 80)","('52.57.45.139', 80)",1,0
31659,"('34.226.13.209', 80)","('172.217.17.68', 443)",1,0
31660,"('34.226.13.209', 80)","('74.125.140.157', 443)",1,0
31661,"('34.226.13.209', 80)","('78.153.242.103', 80)",1,0
31662,"('34.226.13.209', 80)","('54.192.10.91', 443)",1,0
31663,"('34.226.13.209', 80)","('52.94.220.16', 80)",1,0
31664,"('34.226.13.209', 80)","('173.194.76.188', 5228)",1,0
31665,"('34.226.13.209', 80)","('178.250.2.89', 80)",1,0
31666,"('34.226.13.209', 80)","('172.217.168.232', 80)",1,0
31667,"('34.226.13.209', 80)","('216.58.212.174', 443)",1,0
31668,"('34.226.13.209', 80)","('172.217.168.226', 80)",1,0
31669,"('34.248.88.124', 443)","('52.48.1.187', 443)",1,0
31670,"('34.248.88.124', 443)","('34.250.139.122', 443)",1,0
31671,"('34.248.88.124', 443)","('51.77.188.247', 443)",1,0
31672,"('34.248.88.124', 443)","('115.239.210.141', 443)",2,0
31673,"('34.248.88.124', 443)","('5.39.44.195', 80)",1,0
31674,"('34.248.88.124', 443)","('130.211.29.114', 443)",1,0
31675,"('34.248.88.124', 443)","('208.85.40.147', 443)",1,0
31676,"('34.248.88.124', 443)","('31.13.64.35', 443)",1,0
31677,"('34.248.88.124', 443)","('172.217.168.206', 443)",2,0
31678,"('34.248.88.124', 443)","('216.58.212.238', 443)",2,0
31679,"('34.248.88.124', 443)","('176.31.227.157', 80)",1,0
31680,"('34.248.88.124', 443)","('178.250.2.135', 80)",1,0
31681,"('34.248.88.124', 443)","('95.100.186.3', 443)",1,0
31682,"('34.248.88.124', 443)","('104.244.42.195', 443)",1,0
31683,"('34.248.88.124', 443)","('63.33.178.187', 443)",2,0
31684,"('34.248.88.124', 443)","('104.24.125.242', 80)",1,0
31685,"('34.248.88.124', 443)","('185.129.44.16', 80)",1,0
31686,"('34.248.88.124', 443)","('172.217.168.232', 443)",2,0
31687,"('34.248.88.124', 443)","('178.250.0.157', 443)",1,0
31688,"('34.248.88.124', 443)","('35.158.49.82', 80)",2,0
31689,"('34.248.88.124', 443)","('93.184.220.188', 80)",1,0
31690,"('34.248.88.124', 443)","('52.85.70.73', 443)",1,0
31691,"('34.248.88.124', 443)","('185.86.138.78', 80)",1,0
31692,"('34.248.88.124', 443)","('151.101.0.175', 80)",1,0
31693,"('34.248.88.124', 443)","('172.217.168.195', 443)",2,0
31694,"('34.248.88.124', 443)","('109.232.193.177', 443)",1,0
31695,"('34.248.88.124', 443)","('109.232.197.99', 80)",1,0
31696,"('34.248.88.124', 443)","('52.31.211.225', 80)",1,0
31697,"('34.248.88.124', 443)","('178.250.2.141', 80)",1,0
31698,"('34.248.88.124', 443)","('54.246.228.167', 443)",1,0
31699,"('34.248.88.124', 443)","('51.77.188.246', 443)",1,0
31700,"('34.248.88.124', 443)","('213.19.162.80', 443)",1,0
31701,"('34.248.88.124', 443)","('208.67.222.222', 53)",2,0
31702,"('34.248.88.124', 443)","('88.221.165.178', 80)",1,0
31703,"('34.248.88.124', 443)","('35.190.59.101', 443)",1,0
31704,"('34.248.88.124', 443)","('54.228.203.167', 443)",2,0
31705,"('34.248.88.124', 443)","('52.210.34.208', 443)",2,0
31706,"('34.248.88.124', 443)","('109.232.194.254', 443)",1,0
31707,"('34.248.88.124', 443)","('80.169.111.137', 80)",1,0
31708,"('34.248.88.124', 443)","('185.114.5.10', 80)",1,0
31709,"('34.248.88.124', 443)","('54.247.93.240', 443)",2,0
31710,"('34.248.88.124', 443)","('208.85.40.20', 443)",1,0
31711,"('34.248.88.124', 443)","('185.114.5.21', 80)",1,0
31712,"('34.248.88.124', 443)","('104.24.124.242', 80)",1,0
31713,"('34.248.88.124', 443)","('54.194.100.206', 443)",1,0
31714,"('34.248.88.124', 443)","('88.221.165.10', 443)",1,0
31715,"('34.248.88.124', 443)","('116.211.184.212', 443)",1,0
31716,"('34.248.88.124', 443)","('31.13.64.16', 443)",2,0
31717,"('34.248.88.124', 443)","('151.101.2.2', 80)",1,0
31718,"('34.248.88.124', 443)","('185.129.44.14', 80)",1,0
31719,"('34.248.88.124', 443)","('52.85.70.29', 443)",1,0
31720,"('34.248.88.124', 443)","('185.235.84.16', 443)",1,0
31721,"('34.248.88.124', 443)","('31.13.64.21', 443)",1,0
31722,"('34.248.88.124', 443)","('151.101.0.175', 443)",1,0
31723,"('34.248.88.124', 443)","('104.244.42.197', 443)",1,0
31724,"('34.248.88.124', 443)","('52.30.107.242', 443)",2,0
31725,"('34.248.88.124', 443)","('185.129.44.15', 80)",1,0
31726,"('34.248.88.124', 443)","('37.252.172.70', 80)",1,0
31727,"('34.248.88.124', 443)","('104.244.42.69', 80)",1,0
31728,"('34.248.88.124', 443)","('125.90.93.20', 443)",1,0
31729,"('34.248.88.124', 443)","('8.43.72.98', 443)",1,0
31730,"('34.248.88.124', 443)","('88.221.165.178', 443)",2,0
31731,"('34.248.88.124', 443)","('52.212.245.219', 443)",2,0
31732,"('34.248.88.124', 443)","('108.177.126.155', 443)",2,0
31733,"('34.248.88.124', 443)","('185.94.180.125', 80)",1,0
31734,"('34.248.88.124', 443)","('185.86.138.16', 443)",1,0
31735,"('34.248.88.124', 443)","('35.190.74.53', 443)",1,0
31736,"('34.248.88.124', 443)","('74.125.140.157', 80)",1,0
31737,"('34.248.88.124', 443)","('172.217.17.106', 443)",1,0
31738,"('34.248.88.124', 443)","('185.235.84.4', 443)",1,0
31739,"('34.248.88.124', 443)","('23.52.57.96', 443)",1,0
31740,"('34.248.88.124', 443)","('2.20.163.13', 443)",1,0
31741,"('34.248.88.124', 443)","('199.166.0.24', 443)",1,0
31742,"('34.248.88.124', 443)","('80.82.201.80', 443)",1,0
31743,"('34.248.88.124', 443)","('95.101.0.160', 80)",1,0
31744,"('34.248.88.124', 443)","('185.114.5.231', 443)",1,0
31745,"('34.248.88.124', 443)","('54.77.151.154', 80)",2,0
31746,"('34.248.88.124', 443)","('85.17.192.104', 443)",1,0
31747,"('34.248.88.124', 443)","('85.17.192.104', 80)",1,0
31748,"('34.248.88.124', 443)","('178.250.0.162', 443)",1,0
31749,"('34.248.88.124', 443)","('172.217.19.194', 80)",1,0
31750,"('34.248.88.124', 443)","('104.244.46.16', 443)",1,0
31751,"('34.248.88.124', 443)","('2.20.172.25', 443)",1,0
31752,"('34.248.88.124', 443)","('172.217.20.110', 443)",1,0
31753,"('34.248.88.124', 443)","('172.227.88.194', 80)",1,0
31754,"('34.248.88.124', 443)","('52.85.70.101', 443)",2,0
31755,"('34.248.88.124', 443)","('185.114.5.248', 80)",1,0
31756,"('34.248.88.124', 443)","('178.250.2.150', 80)",1,0
31757,"('34.248.88.124', 443)","('137.74.127.78', 80)",1,0
31758,"('34.248.88.124', 443)","('52.85.70.38', 80)",1,0
31759,"('34.248.88.124', 443)","('111.202.114.81', 443)",2,0
31760,"('34.248.88.124', 443)","('37.252.172.70', 443)",1,0
31761,"('34.248.88.124', 443)","('18.194.132.83', 80)",2,0
31762,"('34.248.88.124', 443)","('34.250.139.122', 80)",2,0
31763,"('34.248.88.124', 443)","('95.131.143.205', 443)",1,0
31764,"('34.248.88.124', 443)","('104.244.37.20', 443)",1,0
31765,"('34.248.88.124', 443)","('178.250.2.148', 80)",1,0
31766,"('34.248.88.124', 443)","('185.94.180.125', 443)",1,0
31767,"('34.248.88.124', 443)","('52.57.45.139', 80)",1,0
31768,"('34.248.88.124', 443)","('172.217.17.68', 443)",2,0
31769,"('34.248.88.124', 443)","('74.125.140.157', 443)",2,0
31770,"('34.248.88.124', 443)","('78.153.242.103', 80)",1,0
31771,"('34.248.88.124', 443)","('54.192.10.91', 443)",1,0
31772,"('34.248.88.124', 443)","('52.94.220.16', 80)",1,0
31773,"('34.248.88.124', 443)","('173.194.76.188', 5228)",2,0
31774,"('34.248.88.124', 443)","('178.250.2.89', 80)",1,0
31775,"('34.248.88.124', 443)","('172.217.168.232', 80)",1,0
31776,"('34.248.88.124', 443)","('216.58.212.174', 443)",1,0
31777,"('34.248.88.124', 443)","('172.217.168.226', 80)",1,0
31778,"('52.48.1.187', 443)","('34.250.139.122', 443)",1,0
31779,"('52.48.1.187', 443)","('51.77.188.247', 443)",1,0
31780,"('52.48.1.187', 443)","('115.239.210.141', 443)",1,0
31781,"('52.48.1.187', 443)","('5.39.44.195', 80)",1,0
31782,"('52.48.1.187', 443)","('130.211.29.114', 443)",1,0
31783,"('52.48.1.187', 443)","('208.85.40.147', 443)",1,0
31784,"('52.48.1.187', 443)","('176.31.227.157', 80)",1,0
31785,"('52.48.1.187', 443)","('178.250.2.135', 80)",1,0
31786,"('52.48.1.187', 443)","('95.100.186.3', 443)",1,0
31787,"('52.48.1.187', 443)","('104.244.42.195', 443)",1,0
31788,"('52.48.1.187', 443)","('63.33.178.187', 443)",1,0
31789,"('52.48.1.187', 443)","('104.24.125.242', 80)",1,0
31790,"('52.48.1.187', 443)","('185.129.44.16', 80)",1,0
31791,"('52.48.1.187', 443)","('172.217.168.232', 443)",1,0
31792,"('52.48.1.187', 443)","('178.250.0.157', 443)",1,0
31793,"('52.48.1.187', 443)","('35.158.49.82', 80)",1,0
31794,"('52.48.1.187', 443)","('93.184.220.188', 80)",1,0
31795,"('52.48.1.187', 443)","('52.85.70.73', 443)",1,0
31796,"('52.48.1.187', 443)","('185.86.138.78', 80)",1,0
31797,"('52.48.1.187', 443)","('151.101.0.175', 80)",1,0
31798,"('52.48.1.187', 443)","('109.232.193.177', 443)",1,0
31799,"('52.48.1.187', 443)","('109.232.197.99', 80)",1,0
31800,"('52.48.1.187', 443)","('52.31.211.225', 80)",1,0
31801,"('52.48.1.187', 443)","('178.250.2.141', 80)",1,0
31802,"('52.48.1.187', 443)","('54.246.228.167', 443)",1,0
31803,"('52.48.1.187', 443)","('51.77.188.246', 443)",1,0
31804,"('52.48.1.187', 443)","('213.19.162.80', 443)",1,0
31805,"('52.48.1.187', 443)","('88.221.165.178', 80)",1,0
31806,"('52.48.1.187', 443)","('35.190.59.101', 443)",1,0
31807,"('52.48.1.187', 443)","('54.228.203.167', 443)",1,0
31808,"('52.48.1.187', 443)","('52.210.34.208', 443)",1,0
31809,"('52.48.1.187', 443)","('109.232.194.254', 443)",1,0
31810,"('52.48.1.187', 443)","('80.169.111.137', 80)",1,0
31811,"('52.48.1.187', 443)","('185.114.5.10', 80)",1,0
31812,"('52.48.1.187', 443)","('54.247.93.240', 443)",1,0
31813,"('52.48.1.187', 443)","('208.85.40.20', 443)",1,0
31814,"('52.48.1.187', 443)","('185.114.5.21', 80)",1,0
31815,"('52.48.1.187', 443)","('104.24.124.242', 80)",1,0
31816,"('52.48.1.187', 443)","('54.194.100.206', 443)",1,0
31817,"('52.48.1.187', 443)","('88.221.165.10', 443)",1,0
31818,"('52.48.1.187', 443)","('116.211.184.212', 443)",1,0
31819,"('52.48.1.187', 443)","('31.13.64.16', 443)",1,0
31820,"('52.48.1.187', 443)","('151.101.2.2', 80)",1,0
31821,"('52.48.1.187', 443)","('185.129.44.14', 80)",1,0
31822,"('52.48.1.187', 443)","('52.85.70.29', 443)",1,0
31823,"('52.48.1.187', 443)","('185.235.84.16', 443)",1,0
31824,"('52.48.1.187', 443)","('151.101.0.175', 443)",1,0
31825,"('52.48.1.187', 443)","('104.244.42.197', 443)",1,0
31826,"('52.48.1.187', 443)","('52.30.107.242', 443)",1,0
31827,"('52.48.1.187', 443)","('185.129.44.15', 80)",1,0
31828,"('52.48.1.187', 443)","('37.252.172.70', 80)",1,0
31829,"('52.48.1.187', 443)","('104.244.42.69', 80)",1,0
31830,"('52.48.1.187', 443)","('125.90.93.20', 443)",1,0
31831,"('52.48.1.187', 443)","('8.43.72.98', 443)",1,0
31832,"('52.48.1.187', 443)","('88.221.165.178', 443)",1,0
31833,"('52.48.1.187', 443)","('52.212.245.219', 443)",1,0
31834,"('52.48.1.187', 443)","('185.94.180.125', 80)",1,0
31835,"('52.48.1.187', 443)","('185.86.138.16', 443)",1,0
31836,"('52.48.1.187', 443)","('35.190.74.53', 443)",1,0
31837,"('52.48.1.187', 443)","('74.125.140.157', 80)",1,0
31838,"('52.48.1.187', 443)","('172.217.17.106', 443)",1,0
31839,"('52.48.1.187', 443)","('185.235.84.4', 443)",1,0
31840,"('52.48.1.187', 443)","('23.52.57.96', 443)",1,0
31841,"('52.48.1.187', 443)","('2.20.163.13', 443)",1,0
31842,"('52.48.1.187', 443)","('199.166.0.24', 443)",1,0
31843,"('52.48.1.187', 443)","('80.82.201.80', 443)",1,0
31844,"('52.48.1.187', 443)","('95.101.0.160', 80)",1,0
31845,"('52.48.1.187', 443)","('185.114.5.231', 443)",1,0
31846,"('52.48.1.187', 443)","('54.77.151.154', 80)",1,0
31847,"('52.48.1.187', 443)","('85.17.192.104', 443)",1,0
31848,"('52.48.1.187', 443)","('85.17.192.104', 80)",1,0
31849,"('52.48.1.187', 443)","('178.250.0.162', 443)",1,0
31850,"('52.48.1.187', 443)","('172.217.19.194', 80)",1,0
31851,"('52.48.1.187', 443)","('104.244.46.16', 443)",1,0
31852,"('52.48.1.187', 443)","('2.20.172.25', 443)",1,0
31853,"('52.48.1.187', 443)","('172.217.20.110', 443)",1,0
31854,"('52.48.1.187', 443)","('172.227.88.194', 80)",1,0
31855,"('52.48.1.187', 443)","('52.85.70.101', 443)",1,0
31856,"('52.48.1.187', 443)","('185.114.5.248', 80)",1,0
31857,"('52.48.1.187', 443)","('178.250.2.150', 80)",1,0
31858,"('52.48.1.187', 443)","('137.74.127.78', 80)",1,0
31859,"('52.48.1.187', 443)","('52.85.70.38', 80)",1,0
31860,"('52.48.1.187', 443)","('111.202.114.81', 443)",1,0
31861,"('52.48.1.187', 443)","('37.252.172.70', 443)",1,0
31862,"('52.48.1.187', 443)","('18.194.132.83', 80)",1,0
31863,"('52.48.1.187', 443)","('34.250.139.122', 80)",1,0
31864,"('52.48.1.187', 443)","('95.131.143.205', 443)",1,0
31865,"('52.48.1.187', 443)","('104.244.37.20', 443)",1,0
31866,"('52.48.1.187', 443)","('178.250.2.148', 80)",1,0
31867,"('52.48.1.187', 443)","('185.94.180.125', 443)",1,0
31868,"('52.48.1.187', 443)","('52.57.45.139', 80)",1,0
31869,"('52.48.1.187', 443)","('74.125.140.157', 443)",1,0
31870,"('52.48.1.187', 443)","('78.153.242.103', 80)",1,0
31871,"('52.48.1.187', 443)","('54.192.10.91', 443)",1,0
31872,"('52.48.1.187', 443)","('52.94.220.16', 80)",1,0
31873,"('52.48.1.187', 443)","('178.250.2.89', 80)",1,0
31874,"('52.48.1.187', 443)","('172.217.168.232', 80)",1,0
31875,"('52.48.1.187', 443)","('216.58.212.174', 443)",1,0
31876,"('52.48.1.187', 443)","('172.217.168.226', 80)",1,0
31877,"('34.250.139.122', 443)","('115.239.210.141', 443)",1,0
31878,"('34.250.139.122', 443)","('5.39.44.195', 80)",1,0
31879,"('34.250.139.122', 443)","('130.211.29.114', 443)",1,0
31880,"('34.250.139.122', 443)","('208.85.40.147', 443)",1,0
31881,"('34.250.139.122', 443)","('176.31.227.157', 80)",1,0
31882,"('34.250.139.122', 443)","('178.250.2.135', 80)",1,0
31883,"('34.250.139.122', 443)","('95.100.186.3', 443)",1,0
31884,"('34.250.139.122', 443)","('104.244.42.195', 443)",1,0
31885,"('34.250.139.122', 443)","('63.33.178.187', 443)",1,0
31886,"('34.250.139.122', 443)","('104.24.125.242', 80)",1,0
31887,"('34.250.139.122', 443)","('185.129.44.16', 80)",1,0
31888,"('34.250.139.122', 443)","('35.158.49.82', 80)",1,0
31889,"('34.250.139.122', 443)","('93.184.220.188', 80)",1,0
31890,"('34.250.139.122', 443)","('52.85.70.73', 443)",1,0
31891,"('34.250.139.122', 443)","('185.86.138.78', 80)",1,0
31892,"('34.250.139.122', 443)","('151.101.0.175', 80)",1,0
31893,"('34.250.139.122', 443)","('109.232.193.177', 443)",1,0
31894,"('34.250.139.122', 443)","('109.232.197.99', 80)",1,0
31895,"('34.250.139.122', 443)","('52.31.211.225', 80)",1,0
31896,"('34.250.139.122', 443)","('178.250.2.141', 80)",1,0
31897,"('34.250.139.122', 443)","('88.221.165.178', 80)",1,0
31898,"('34.250.139.122', 443)","('35.190.59.101', 443)",1,0
31899,"('34.250.139.122', 443)","('54.228.203.167', 443)",1,0
31900,"('34.250.139.122', 443)","('52.210.34.208', 443)",1,0
31901,"('34.250.139.122', 443)","('80.169.111.137', 80)",1,0
31902,"('34.250.139.122', 443)","('185.114.5.10', 80)",1,0
31903,"('34.250.139.122', 443)","('54.247.93.240', 443)",1,0
31904,"('34.250.139.122', 443)","('208.85.40.20', 443)",1,0
31905,"('34.250.139.122', 443)","('185.114.5.21', 80)",1,0
31906,"('34.250.139.122', 443)","('104.24.124.242', 80)",1,0
31907,"('34.250.139.122', 443)","('116.211.184.212', 443)",1,0
31908,"('34.250.139.122', 443)","('31.13.64.16', 443)",1,0
31909,"('34.250.139.122', 443)","('151.101.2.2', 80)",1,0
31910,"('34.250.139.122', 443)","('185.129.44.14', 80)",1,0
31911,"('34.250.139.122', 443)","('52.85.70.29', 443)",1,0
31912,"('34.250.139.122', 443)","('185.235.84.16', 443)",1,0
31913,"('34.250.139.122', 443)","('151.101.0.175', 443)",1,0
31914,"('34.250.139.122', 443)","('104.244.42.197', 443)",1,0
31915,"('34.250.139.122', 443)","('52.30.107.242', 443)",1,0
31916,"('34.250.139.122', 443)","('185.129.44.15', 80)",1,0
31917,"('34.250.139.122', 443)","('37.252.172.70', 80)",1,0
31918,"('34.250.139.122', 443)","('104.244.42.69', 80)",1,0
31919,"('34.250.139.122', 443)","('125.90.93.20', 443)",1,0
31920,"('34.250.139.122', 443)","('8.43.72.98', 443)",1,0
31921,"('34.250.139.122', 443)","('88.221.165.178', 443)",1,0
31922,"('34.250.139.122', 443)","('52.212.245.219', 443)",1,0
31923,"('34.250.139.122', 443)","('108.177.126.155', 443)",1,0
31924,"('34.250.139.122', 443)","('185.94.180.125', 80)",1,0
31925,"('34.250.139.122', 443)","('185.86.138.16', 443)",1,0
31926,"('34.250.139.122', 443)","('35.190.74.53', 443)",1,0
31927,"('34.250.139.122', 443)","('74.125.140.157', 80)",1,0
31928,"('34.250.139.122', 443)","('172.217.17.106', 443)",1,0
31929,"('34.250.139.122', 443)","('185.235.84.4', 443)",1,0
31930,"('34.250.139.122', 443)","('2.20.163.13', 443)",1,0
31931,"('34.250.139.122', 443)","('199.166.0.24', 443)",1,0
31932,"('34.250.139.122', 443)","('80.82.201.80', 443)",1,0
31933,"('34.250.139.122', 443)","('95.101.0.160', 80)",1,0
31934,"('34.250.139.122', 443)","('185.114.5.231', 443)",1,0
31935,"('34.250.139.122', 443)","('54.77.151.154', 80)",1,0
31936,"('34.250.139.122', 443)","('85.17.192.104', 443)",1,0
31937,"('34.250.139.122', 443)","('85.17.192.104', 80)",1,0
31938,"('34.250.139.122', 443)","('172.217.19.194', 80)",1,0
31939,"('34.250.139.122', 443)","('104.244.46.16', 443)",1,0
31940,"('34.250.139.122', 443)","('172.217.20.110', 443)",1,0
31941,"('34.250.139.122', 443)","('172.227.88.194', 80)",1,0
31942,"('34.250.139.122', 443)","('52.85.70.101', 443)",1,0
31943,"('34.250.139.122', 443)","('185.114.5.248', 80)",1,0
31944,"('34.250.139.122', 443)","('178.250.2.150', 80)",1,0
31945,"('34.250.139.122', 443)","('137.74.127.78', 80)",1,0
31946,"('34.250.139.122', 443)","('52.85.70.38', 80)",1,0
31947,"('34.250.139.122', 443)","('111.202.114.81', 443)",1,0
31948,"('34.250.139.122', 443)","('18.194.132.83', 80)",1,0
31949,"('34.250.139.122', 443)","('34.250.139.122', 80)",1,0
31950,"('34.250.139.122', 443)","('104.244.37.20', 443)",1,0
31951,"('34.250.139.122', 443)","('178.250.2.148', 80)",1,0
31952,"('34.250.139.122', 443)","('185.94.180.125', 443)",1,0
31953,"('34.250.139.122', 443)","('52.57.45.139', 80)",1,0
31954,"('34.250.139.122', 443)","('78.153.242.103', 80)",1,0
