,source,target,weight,id
0,"('31.13.64.16', 443)","('222.222.88.106', 80)",1,0
1,"('31.13.64.16', 443)","('151.101.2.2', 443)",2,0
2,"('31.13.64.16', 443)","('172.217.17.66', 443)",2,0
3,"('31.13.64.16', 443)","('31.13.64.21', 443)",1,0
4,"('31.13.64.16', 443)","('130.211.115.4', 443)",1,0
5,"('31.13.64.16', 443)","('104.31.75.68', 443)",1,0
6,"('31.13.64.16', 443)","('18.213.40.111', 443)",1,0
7,"('31.13.64.16', 443)","('104.25.161.101', 443)",1,0
8,"('31.13.64.16', 443)","('192.243.255.84', 443)",1,0
9,"('31.13.64.16', 443)","('104.25.24.22', 443)",1,0
10,"('31.13.64.16', 443)","('147.75.102.200', 443)",1,0
11,"('31.13.64.16', 443)","('208.67.222.222', 53)",3,0
12,"('31.13.64.16', 443)","('104.24.123.86', 443)",1,0
13,"('31.13.64.16', 443)","('207.198.114.123', 443)",1,0
14,"('31.13.64.16', 443)","('104.244.99.67', 443)",1,0
15,"('31.13.64.16', 443)","('209.197.3.15', 443)",3,0
16,"('31.13.64.16', 443)","('104.31.79.19', 443)",1,0
17,"('31.13.64.16', 443)","('35.190.71.1', 443)",1,0
18,"('31.13.64.16', 443)","('31.13.64.35', 443)",1,0
19,"('31.13.64.16', 443)","('216.58.212.238', 443)",4,0
20,"('31.13.64.16', 443)","('63.215.202.72', 443)",1,0
21,"('31.13.64.16', 443)","('54.192.130.13', 443)",2,0
22,"('31.13.64.16', 443)","('23.38.33.253', 443)",2,0
23,"('31.13.64.16', 443)","('54.192.130.124', 443)",1,0
24,"('31.13.64.16', 443)","('104.16.208.165', 443)",2,0
25,"('31.13.64.16', 443)","('151.101.0.84', 443)",1,0
26,"('31.13.64.16', 443)","('88.221.164.28', 443)",1,0
27,"('31.13.64.16', 443)","('173.194.76.188', 5228)",3,0
28,"('31.13.64.16', 443)","('34.232.186.253', 443)",1,0
29,"('31.13.64.16', 443)","('172.217.168.232', 443)",2,0
30,"('31.13.64.16', 443)","('172.217.168.194', 443)",3,0
31,"('222.222.88.106', 80)","('151.101.2.2', 443)",1,0
32,"('222.222.88.106', 80)","('172.217.17.66', 443)",1,0
33,"('222.222.88.106', 80)","('31.13.64.21', 443)",1,0
34,"('222.222.88.106', 80)","('130.211.115.4', 443)",1,0
35,"('222.222.88.106', 80)","('104.31.75.68', 443)",1,0
36,"('222.222.88.106', 80)","('18.213.40.111', 443)",1,0
37,"('222.222.88.106', 80)","('104.25.161.101', 443)",1,0
