,source,target,weight,id
1262,"('31.13.64.35', 443)","('216.58.211.106', 443)",2,0
1263,"('31.13.64.35', 443)","('67.199.248.10', 443)",1,0
1264,"('31.13.64.35', 443)","('185.235.84.4', 443)",2,0
1265,"('31.13.64.35', 443)","('54.192.130.13', 443)",1,0
1266,"('31.13.64.35', 443)","('2.18.162.235', 443)",2,0
1267,"('31.13.64.35', 443)","('23.38.33.253', 443)",1,0
1268,"('31.13.64.35', 443)","('54.192.130.124', 443)",3,0
1269,"('31.13.64.35', 443)","('178.250.2.135', 443)",1,0
1270,"('31.13.64.35', 443)","('104.31.64.71', 443)",2,0
1271,"('31.13.64.35', 443)","('172.217.17.65', 443)",1,0
1272,"('31.13.64.35', 443)","('178.250.2.89', 443)",2,0
1273,"('31.13.64.35', 443)","('108.177.126.154', 443)",3,0
1274,"('31.13.64.35', 443)","('172.217.168.234', 443)",1,0
1275,"('31.13.64.35', 443)","('172.217.168.232', 443)",2,0
1276,"('31.13.64.35', 443)","('172.217.168.194', 443)",3,0
1277,"('172.217.17.68', 443)","('82.199.68.73', 80)",1,0
1278,"('172.217.17.68', 443)","('172.217.168.206', 443)",2,0
1279,"('172.217.17.68', 443)","('172.217.20.67', 443)",1,0
1280,"('172.217.17.68', 443)","('216.58.211.106', 443)",1,0
1281,"('172.217.17.68', 443)","('67.199.248.10', 443)",1,0
1282,"('172.217.17.68', 443)","('185.235.84.4', 443)",2,0
1283,"('172.217.17.68', 443)","('54.192.130.13', 443)",1,0
1284,"('172.217.17.68', 443)","('2.18.162.235', 443)",1,0
1285,"('172.217.17.68', 443)","('23.38.33.253', 443)",1,0
1286,"('172.217.17.68', 443)","('54.192.130.124', 443)",2,0
1287,"('172.217.17.68', 443)","('178.250.2.135', 443)",1,0
1288,"('172.217.17.68', 443)","('104.31.64.71', 443)",1,0
1289,"('172.217.17.68', 443)","('172.217.17.65', 443)",1,0
1290,"('172.217.17.68', 443)","('178.250.2.89', 443)",2,0
1291,"('172.217.17.68', 443)","('108.177.126.154', 443)",2,0
1292,"('172.217.17.68', 443)","('172.217.168.234', 443)",1,0
1293,"('172.217.17.68', 443)","('172.217.168.232', 443)",1,0
1294,"('172.217.17.68', 443)","('172.217.168.194', 443)",2,0
1295,"('82.199.68.73', 80)","('172.217.168.206', 443)",2,0
1296,"('82.199.68.73', 80)","('172.217.20.67', 443)",1,0
1297,"('82.199.68.73', 80)","('216.58.211.106', 443)",1,0
1298,"('82.199.68.73', 80)","('67.199.248.10', 443)",2,0
1299,"('82.199.68.73', 80)","('185.235.84.4', 443)",2,0
1300,"('82.199.68.73', 80)","('54.192.130.13', 443)",1,0
1301,"('82.199.68.73', 80)","('2.18.162.235', 443)",1,0
1302,"('82.199.68.73', 80)","('23.38.33.253', 443)",1,0
1303,"('82.199.68.73', 80)","('54.192.130.124', 443)",2,0
1304,"('82.199.68.73', 80)","('178.250.2.135', 443)",2,0
1305,"('82.199.68.73', 80)","('104.31.64.71', 443)",1,0
1306,"('82.199.68.73', 80)","('172.217.17.65', 443)",1,0
1307,"('82.199.68.73', 80)","('178.250.2.89', 443)",2,0
1308,"('82.199.68.73', 80)","('108.177.126.154', 443)",1,0
1309,"('82.199.68.73', 80)","('172.217.168.234', 443)",1,0
1310,"('82.199.68.73', 80)","('172.217.168.232', 443)",1,0
1311,"('82.199.68.73', 80)","('172.217.168.194', 443)",1,0
1312,"('172.217.168.206', 443)","('172.217.20.67', 443)",1,0
1313,"('172.217.168.206', 443)","('216.58.211.106', 443)",2,0
1314,"('172.217.168.206', 443)","('67.199.248.10', 443)",2,0
1315,"('172.217.168.206', 443)","('185.235.84.4', 443)",3,0
1316,"('172.217.168.206', 443)","('54.192.130.13', 443)",1,0
1317,"('172.217.168.206', 443)","('2.18.162.235', 443)",2,0
1318,"('172.217.168.206', 443)","('23.38.33.253', 443)",1,0
1319,"('172.217.168.206', 443)","('54.192.130.124', 443)",4,0
1320,"('172.217.168.206', 443)","('178.250.2.135', 443)",2,0
1321,"('172.217.168.206', 443)","('104.31.64.71', 443)",1,0
1322,"('172.217.168.206', 443)","('172.217.17.65', 443)",1,0
1323,"('172.217.168.206', 443)","('178.250.2.89', 443)",4,0
1324,"('172.217.168.206', 443)","('108.177.126.154', 443)",4,0
1325,"('172.217.168.206', 443)","('172.217.168.234', 443)",1,0
1326,"('172.217.168.206', 443)","('172.217.168.232', 443)",2,0
1327,"('172.217.168.206', 443)","('172.217.168.194', 443)",4,0
1328,"('172.217.20.67', 443)","('216.58.211.106', 443)",1,0
1329,"('172.217.20.67', 443)","('67.199.248.10', 443)",1,0
1330,"('172.217.20.67', 443)","('185.235.84.4', 443)",1,0
1331,"('172.217.20.67', 443)","('54.192.130.13', 443)",1,0
1332,"('172.217.20.67', 443)","('2.18.162.235', 443)",1,0
1333,"('172.217.20.67', 443)","('23.38.33.253', 443)",1,0
1334,"('172.217.20.67', 443)","('54.192.130.124', 443)",1,0
1335,"('172.217.20.67', 443)","('178.250.2.135', 443)",1,0
1336,"('172.217.20.67', 443)","('104.31.64.71', 443)",1,0
1337,"('172.217.20.67', 443)","('172.217.17.65', 443)",1,0
1338,"('172.217.20.67', 443)","('178.250.2.89', 443)",1,0
1339,"('172.217.20.67', 443)","('108.177.126.154', 443)",1,0
1340,"('172.217.20.67', 443)","('172.217.168.234', 443)",1,0
1341,"('172.217.20.67', 443)","('172.217.168.232', 443)",1,0
1342,"('172.217.20.67', 443)","('172.217.168.194', 443)",1,0
1343,"('216.58.211.106', 443)","('67.199.248.10', 443)",1,0
1344,"('216.58.211.106', 443)","('185.235.84.4', 443)",1,0
1345,"('216.58.211.106', 443)","('54.192.130.13', 443)",1,0
1346,"('216.58.211.106', 443)","('2.18.162.235', 443)",2,0
1347,"('216.58.211.106', 443)","('23.38.33.253', 443)",1,0
1348,"('216.58.211.106', 443)","('54.192.130.124', 443)",2,0
1349,"('216.58.211.106', 443)","('178.250.2.135', 443)",1,0
1350,"('216.58.211.106', 443)","('104.31.64.71', 443)",1,0
1351,"('216.58.211.106', 443)","('172.217.17.65', 443)",1,0
1352,"('216.58.211.106', 443)","('178.250.2.89', 443)",1,0
1353,"('216.58.211.106', 443)","('108.177.126.154', 443)",2,0
1354,"('216.58.211.106', 443)","('172.217.168.234', 443)",1,0
1355,"('216.58.211.106', 443)","('172.217.168.232', 443)",2,0
1356,"('216.58.211.106', 443)","('172.217.168.194', 443)",2,0
1357,"('67.199.248.10', 443)","('185.235.84.4', 443)",2,0
1358,"('67.199.248.10', 443)","('54.192.130.13', 443)",1,0
1359,"('67.199.248.10', 443)","('2.18.162.235', 443)",1,0
1360,"('67.199.248.10', 443)","('23.38.33.253', 443)",1,0
1361,"('67.199.248.10', 443)","('54.192.130.124', 443)",2,0
1362,"('67.199.248.10', 443)","('178.250.2.135', 443)",2,0
1363,"('67.199.248.10', 443)","('104.31.64.71', 443)",1,0
1364,"('67.199.248.10', 443)","('172.217.17.65', 443)",1,0
1365,"('67.199.248.10', 443)","('178.250.2.89', 443)",2,0
1366,"('67.199.248.10', 443)","('108.177.126.154', 443)",1,0
1367,"('67.199.248.10', 443)","('172.217.168.234', 443)",1,0
1368,"('67.199.248.10', 443)","('172.217.168.232', 443)",1,0
1369,"('67.199.248.10', 443)","('172.217.168.194', 443)",1,0
1370,"('185.235.84.4', 443)","('54.192.130.13', 443)",1,0
1371,"('185.235.84.4', 443)","('2.18.162.235', 443)",1,0
1372,"('185.235.84.4', 443)","('23.38.33.253', 443)",1,0
1373,"('185.235.84.4', 443)","('54.192.130.124', 443)",3,0
1374,"('185.235.84.4', 443)","('178.250.2.135', 443)",2,0
1375,"('185.235.84.4', 443)","('104.31.64.71', 443)",1,0
1376,"('185.235.84.4', 443)","('172.217.17.65', 443)",1,0
1377,"('185.235.84.4', 443)","('178.250.2.89', 443)",3,0
1378,"('185.235.84.4', 443)","('108.177.126.154', 443)",2,0
1379,"('185.235.84.4', 443)","('172.217.168.234', 443)",1,0
1380,"('185.235.84.4', 443)","('172.217.168.232', 443)",1,0
1381,"('185.235.84.4', 443)","('172.217.168.194', 443)",2,0
1382,"('54.192.130.13', 443)","('2.18.162.235', 443)",1,0
1383,"('54.192.130.13', 443)","('23.38.33.253', 443)",1,0
1384,"('54.192.130.13', 443)","('54.192.130.124', 443)",1,0
1385,"('54.192.130.13', 443)","('178.250.2.135', 443)",1,0
1386,"('54.192.130.13', 443)","('104.31.64.71', 443)",1,0
1387,"('54.192.130.13', 443)","('172.217.17.65', 443)",1,0
1388,"('54.192.130.13', 443)","('178.250.2.89', 443)",1,0
1389,"('54.192.130.13', 443)","('108.177.126.154', 443)",1,0
1390,"('54.192.130.13', 443)","('172.217.168.234', 443)",1,0
1391,"('54.192.130.13', 443)","('172.217.168.232', 443)",1,0
1392,"('54.192.130.13', 443)","('172.217.168.194', 443)",1,0
1393,"('2.18.162.235', 443)","('23.38.33.253', 443)",1,0
1394,"('2.18.162.235', 443)","('54.192.130.124', 443)",2,0
1395,"('2.18.162.235', 443)","('178.250.2.135', 443)",1,0
1396,"('2.18.162.235', 443)","('104.31.64.71', 443)",1,0
1397,"('2.18.162.235', 443)","('172.217.17.65', 443)",1,0
1398,"('2.18.162.235', 443)","('178.250.2.89', 443)",1,0
1399,"('2.18.162.235', 443)","('108.177.126.154', 443)",2,0
1400,"('2.18.162.235', 443)","('172.217.168.234', 443)",1,0
1401,"('2.18.162.235', 443)","('172.217.168.232', 443)",2,0
1402,"('2.18.162.235', 443)","('172.217.168.194', 443)",2,0
1403,"('23.38.33.253', 443)","('54.192.130.124', 443)",1,0
1404,"('23.38.33.253', 443)","('178.250.2.135', 443)",1,0
1405,"('23.38.33.253', 443)","('104.31.64.71', 443)",1,0
1406,"('23.38.33.253', 443)","('172.217.17.65', 443)",1,0
1407,"('23.38.33.253', 443)","('178.250.2.89', 443)",1,0
1408,"('23.38.33.253', 443)","('108.177.126.154', 443)",1,0
1409,"('23.38.33.253', 443)","('172.217.168.234', 443)",1,0
1410,"('23.38.33.253', 443)","('172.217.168.232', 443)",1,0
1411,"('23.38.33.253', 443)","('172.217.168.194', 443)",1,0
1412,"('54.192.130.124', 443)","('178.250.2.135', 443)",2,0
1413,"('54.192.130.124', 443)","('104.31.64.71', 443)",1,0
1414,"('54.192.130.124', 443)","('172.217.17.65', 443)",1,0
1415,"('54.192.130.124', 443)","('178.250.2.89', 443)",3,0
1416,"('54.192.130.124', 443)","('108.177.126.154', 443)",3,0
1417,"('54.192.130.124', 443)","('172.217.168.234', 443)",1,0
1418,"('54.192.130.124', 443)","('172.217.168.232', 443)",2,0
1419,"('54.192.130.124', 443)","('172.217.168.194', 443)",3,0
1420,"('178.250.2.135', 443)","('104.31.64.71', 443)",1,0
1421,"('178.250.2.135', 443)","('172.217.17.65', 443)",1,0
1422,"('178.250.2.135', 443)","('178.250.2.89', 443)",2,0
1423,"('178.250.2.135', 443)","('108.177.126.154', 443)",1,0
1424,"('178.250.2.135', 443)","('172.217.168.234', 443)",1,0
1425,"('178.250.2.135', 443)","('172.217.168.232', 443)",1,0
1426,"('178.250.2.135', 443)","('172.217.168.194', 443)",1,0
1427,"('104.31.64.71', 443)","('172.217.17.65', 443)",1,0
1428,"('104.31.64.71', 443)","('178.250.2.89', 443)",1,0
1429,"('104.31.64.71', 443)","('108.177.126.154', 443)",1,0
1430,"('104.31.64.71', 443)","('172.217.168.234', 443)",1,0
1431,"('104.31.64.71', 443)","('172.217.168.232', 443)",1,0
1432,"('104.31.64.71', 443)","('172.217.168.194', 443)",1,0
1433,"('172.217.17.65', 443)","('178.250.2.89', 443)",1,0
1434,"('172.217.17.65', 443)","('108.177.126.154', 443)",1,0
1435,"('172.217.17.65', 443)","('172.217.168.234', 443)",1,0
1436,"('172.217.17.65', 443)","('172.217.168.232', 443)",1,0
1437,"('172.217.17.65', 443)","('172.217.168.194', 443)",1,0
1438,"('178.250.2.89', 443)","('108.177.126.154', 443)",3,0
1439,"('178.250.2.89', 443)","('172.217.168.234', 443)",1,0
1440,"('178.250.2.89', 443)","('172.217.168.232', 443)",1,0
1441,"('178.250.2.89', 443)","('172.217.168.194', 443)",3,0
1442,"('108.177.126.154', 443)","('172.217.168.234', 443)",1,0
1443,"('108.177.126.154', 443)","('172.217.168.232', 443)",2,0
1444,"('108.177.126.154', 443)","('172.217.168.194', 443)",4,0
1445,"('172.217.168.234', 443)","('172.217.168.232', 443)",1,0
1446,"('172.217.168.234', 443)","('172.217.168.194', 443)",1,0
1447,"('172.217.168.232', 443)","('172.217.168.194', 443)",2,0
1448,"('34.254.154.90', 443)","('172.217.20.86', 443)",1,0
1449,"('34.254.154.90', 443)","('216.58.212.238', 443)",1,0
1450,"('142.93.164.216', 443)","('172.217.20.86', 443)",1,0
1451,"('142.93.164.216', 443)","('216.58.212.238', 443)",1,0
1452,"('172.217.19.194', 443)","('172.217.20.86', 443)",1,0
1453,"('172.217.19.194', 443)","('216.58.212.238', 443)",1,0
1454,"('178.250.0.162', 443)","('172.217.20.86', 443)",1,0
1455,"('178.250.0.162', 443)","('216.58.212.238', 443)",2,0
1456,"('178.250.2.146', 443)","('172.217.20.86', 443)",1,0
1457,"('178.250.2.146', 443)","('216.58.212.238', 443)",2,0
1458,"('23.37.55.132', 443)","('172.217.20.86', 443)",1,0
1459,"('23.37.55.132', 443)","('216.58.212.238', 443)",2,0
1460,"('35.190.26.201', 443)","('172.217.20.86', 443)",1,0
1461,"('35.190.26.201', 443)","('216.58.212.238', 443)",2,0
1462,"('54.192.130.244', 443)","('172.217.20.86', 443)",1,0
1463,"('54.192.130.244', 443)","('216.58.212.238', 443)",1,0
1464,"('178.250.0.160', 443)","('172.217.20.86', 443)",1,0
1465,"('178.250.0.160', 443)","('216.58.212.238', 443)",3,0
1466,"('185.235.84.16', 443)","('172.217.20.86', 443)",1,0
1467,"('185.235.84.16', 443)","('216.58.212.238', 443)",2,0
1468,"('172.217.168.205', 443)","('172.217.20.86', 443)",1,0
1469,"('172.217.168.205', 443)","('216.58.212.238', 443)",1,0
1470,"('216.58.211.110', 443)","('172.217.20.86', 443)",1,0
1471,"('216.58.211.110', 443)","('216.58.212.238', 443)",1,0
1472,"('35.227.169.199', 443)","('172.217.20.86', 443)",1,0
1473,"('35.227.169.199', 443)","('216.58.212.238', 443)",2,0
1474,"('95.216.24.148', 443)","('172.217.20.86', 443)",1,0
1475,"('95.216.24.148', 443)","('216.58.212.238', 443)",1,0
1476,"('178.250.0.130', 443)","('172.217.20.86', 443)",1,0
1477,"('178.250.0.130', 443)","('216.58.212.238', 443)",2,0
1478,"('151.101.37.108', 443)","('172.217.20.86', 443)",1,0
1479,"('151.101.37.108', 443)","('216.58.212.238', 443)",2,0
1480,"('205.185.208.52', 443)","('172.217.20.86', 443)",1,0
1481,"('205.185.208.52', 443)","('216.58.212.238', 443)",2,0
1482,"('208.67.222.222', 53)","('172.217.20.86', 443)",1,0
1483,"('208.67.222.222', 53)","('216.58.212.238', 443)",2,0
1484,"('209.197.3.15', 443)","('172.217.20.86', 443)",1,0
1485,"('209.197.3.15', 443)","('216.58.212.238', 443)",2,0
1486,"('178.250.0.148', 443)","('172.217.20.86', 443)",1,0
1487,"('178.250.0.148', 443)","('216.58.212.238', 443)",3,0
1488,"('82.199.68.73', 80)","('172.217.20.86', 443)",1,0
1489,"('82.199.68.73', 80)","('216.58.212.238', 443)",1,0
1490,"('172.217.168.206', 443)","('172.217.20.86', 443)",1,0
1491,"('172.217.168.206', 443)","('216.58.212.238', 443)",3,0
1492,"('172.217.20.86', 443)","('67.199.248.10', 443)",1,0
1493,"('172.217.20.86', 443)","('216.58.212.238', 443)",1,0
1494,"('172.217.20.86', 443)","('185.235.84.4', 443)",1,0
1495,"('172.217.20.86', 443)","('54.192.130.124', 443)",1,0
1496,"('172.217.20.86', 443)","('178.250.2.135', 443)",1,0
1497,"('172.217.20.86', 443)","('178.250.2.89', 443)",1,0
1498,"('67.199.248.10', 443)","('216.58.212.238', 443)",1,0
1499,"('216.58.212.238', 443)","('185.235.84.4', 443)",2,0
1500,"('216.58.212.238', 443)","('54.192.130.124', 443)",2,0
1501,"('216.58.212.238', 443)","('178.250.2.135', 443)",1,0
1502,"('216.58.212.238', 443)","('178.250.2.89', 443)",3,0
1503,"('104.244.46.144', 443)","('95.216.24.148', 443)",1,0
1504,"('104.244.46.144', 443)","('172.217.168.234', 443)",1,0
1505,"('104.244.46.144', 443)","('216.58.211.110', 443)",1,0
1506,"('104.244.46.144', 443)","('87.250.255.11', 443)",1,0
1507,"('95.216.24.148', 443)","('87.250.255.11', 443)",1,0
1508,"('172.217.168.234', 443)","('87.250.255.11', 443)",1,0
1509,"('216.58.211.110', 443)","('87.250.255.11', 443)",1,0
1510,"('95.216.24.148', 443)","('104.24.20.110', 443)",1,0
1511,"('95.216.24.148', 443)","('104.31.75.68', 443)",2,0
1512,"('104.24.20.110', 443)","('104.31.75.68', 443)",1,0
1513,"('95.216.24.148', 443)","('151.101.66.166', 443)",1,0
1514,"('95.216.24.148', 443)","('151.101.194.166', 443)",1,0
1515,"('95.216.24.148', 443)","('151.101.38.109', 443)",1,0
1516,"('185.199.108.153', 443)","('95.216.24.148', 443)",1,0
1517,"('185.199.108.153', 443)","('35.227.169.199', 443)",1,0
1518,"('151.101.2.2', 443)","('95.216.24.148', 443)",1,0
1519,"('151.101.2.2', 443)","('213.180.204.62', 443)",1,0
1520,"('95.216.24.148', 443)","('213.180.204.62', 443)",2,0
1521,"('2.16.212.184', 443)","('178.250.0.162', 443)",2,0
1522,"('2.16.212.184', 443)","('23.37.55.132', 443)",2,0
1523,"('2.16.212.184', 443)","('172.217.17.97', 443)",1,0
1524,"('2.16.212.184', 443)","('35.190.26.201', 443)",2,0
1525,"('2.16.212.184', 443)","('172.217.17.67', 443)",1,0
1526,"('2.16.212.184', 443)","('188.40.114.52', 443)",2,0
1527,"('2.16.212.184', 443)","('216.58.211.110', 443)",1,0
1528,"('2.16.212.184', 443)","('31.13.64.21', 443)",2,0
1529,"('2.16.212.184', 443)","('35.227.169.199', 443)",2,0
1530,"('2.16.212.184', 443)","('104.31.75.68', 443)",2,0
1531,"('2.16.212.184', 443)","('52.85.255.31', 443)",2,0
1532,"('2.16.212.184', 443)","('95.216.24.148', 443)",1,0
1533,"('2.16.212.184', 443)","('178.250.0.130', 443)",2,0
1534,"('2.16.212.184', 443)","('172.217.168.226', 443)",3,0
1535,"('2.16.212.184', 443)","('67.199.248.11', 443)",3,0
1536,"('2.16.212.184', 443)","('151.101.37.108', 443)",2,0
1537,"('2.16.212.184', 443)","('205.185.208.52', 443)",2,0
1538,"('2.16.212.184', 443)","('52.85.255.150', 443)",2,0
1539,"('2.16.212.184', 443)","('208.67.222.222', 53)",2,0
1540,"('2.16.212.184', 443)","('142.93.100.57', 443)",2,0
1541,"('2.16.212.184', 443)","('209.197.3.15', 443)",2,0
1542,"('2.16.212.184', 443)","('103.6.0.121', 443)",2,0
1543,"('2.16.212.184', 443)","('31.13.64.35', 443)",2,0
1544,"('2.16.212.184', 443)","('172.217.168.206', 443)",3,0
1545,"('2.16.212.184', 443)","('216.58.211.106', 443)",1,0
1546,"('2.16.212.184', 443)","('2.18.162.235', 443)",1,0
1547,"('2.16.212.184', 443)","('54.192.130.124', 443)",2,0
1548,"('2.16.212.184', 443)","('172.217.17.33', 443)",2,0
1549,"('2.16.212.184', 443)","('80.252.91.52', 80)",2,0
1550,"('2.16.212.184', 443)","('108.177.126.154', 443)",3,0
1551,"('2.16.212.184', 443)","('172.217.168.232', 443)",1,0
1552,"('2.16.212.184', 443)","('172.217.168.194', 443)",3,0
1553,"('2.16.212.184', 443)","('52.85.255.49', 443)",2,0
1554,"('178.250.0.162', 443)","('188.40.114.52', 443)",2,0
1555,"('178.250.0.162', 443)","('104.31.75.68', 443)",2,0
1556,"('178.250.0.162', 443)","('52.85.255.31', 443)",2,0
1557,"('178.250.0.162', 443)","('172.217.168.226', 443)",2,0
1558,"('178.250.0.162', 443)","('67.199.248.11', 443)",2,0
1559,"('178.250.0.162', 443)","('52.85.255.150', 443)",2,0
1560,"('178.250.0.162', 443)","('142.93.100.57', 443)",2,0
1561,"('178.250.0.162', 443)","('103.6.0.121', 443)",2,0
1562,"('178.250.0.162', 443)","('172.217.17.33', 443)",2,0
1563,"('178.250.0.162', 443)","('80.252.91.52', 80)",2,0
1564,"('178.250.0.162', 443)","('52.85.255.49', 443)",2,0
1565,"('23.37.55.132', 443)","('188.40.114.52', 443)",2,0
1566,"('23.37.55.132', 443)","('104.31.75.68', 443)",2,0
1567,"('23.37.55.132', 443)","('52.85.255.31', 443)",2,0
1568,"('23.37.55.132', 443)","('172.217.168.226', 443)",2,0
1569,"('23.37.55.132', 443)","('67.199.248.11', 443)",2,0
1570,"('23.37.55.132', 443)","('52.85.255.150', 443)",2,0
1571,"('23.37.55.132', 443)","('142.93.100.57', 443)",2,0
1572,"('23.37.55.132', 443)","('103.6.0.121', 443)",2,0
1573,"('23.37.55.132', 443)","('172.217.17.33', 443)",2,0
1574,"('23.37.55.132', 443)","('80.252.91.52', 80)",2,0
1575,"('23.37.55.132', 443)","('52.85.255.49', 443)",2,0
1576,"('172.217.17.97', 443)","('188.40.114.52', 443)",1,0
1577,"('172.217.17.97', 443)","('104.31.75.68', 443)",1,0
1578,"('172.217.17.97', 443)","('52.85.255.31', 443)",1,0
1579,"('172.217.17.97', 443)","('172.217.168.226', 443)",1,0
1580,"('172.217.17.97', 443)","('67.199.248.11', 443)",1,0
1581,"('172.217.17.97', 443)","('52.85.255.150', 443)",1,0
1582,"('172.217.17.97', 443)","('142.93.100.57', 443)",1,0
1583,"('172.217.17.97', 443)","('103.6.0.121', 443)",1,0
1584,"('172.217.17.97', 443)","('172.217.17.33', 443)",1,0
1585,"('172.217.17.97', 443)","('80.252.91.52', 80)",1,0
1586,"('172.217.17.97', 443)","('52.85.255.49', 443)",1,0
1587,"('35.190.26.201', 443)","('188.40.114.52', 443)",2,0
1588,"('35.190.26.201', 443)","('104.31.75.68', 443)",2,0
1589,"('35.190.26.201', 443)","('52.85.255.31', 443)",2,0
1590,"('35.190.26.201', 443)","('172.217.168.226', 443)",2,0
1591,"('35.190.26.201', 443)","('67.199.248.11', 443)",2,0
1592,"('35.190.26.201', 443)","('52.85.255.150', 443)",2,0
1593,"('35.190.26.201', 443)","('142.93.100.57', 443)",2,0
1594,"('35.190.26.201', 443)","('103.6.0.121', 443)",2,0
1595,"('35.190.26.201', 443)","('172.217.17.33', 443)",2,0
1596,"('35.190.26.201', 443)","('80.252.91.52', 80)",2,0
1597,"('35.190.26.201', 443)","('52.85.255.49', 443)",2,0
1598,"('172.217.17.67', 443)","('188.40.114.52', 443)",1,0
1599,"('172.217.17.67', 443)","('104.31.75.68', 443)",1,0
1600,"('172.217.17.67', 443)","('52.85.255.31', 443)",1,0
1601,"('172.217.17.67', 443)","('172.217.168.226', 443)",1,0
1602,"('172.217.17.67', 443)","('67.199.248.11', 443)",1,0
1603,"('172.217.17.67', 443)","('52.85.255.150', 443)",1,0
1604,"('172.217.17.67', 443)","('142.93.100.57', 443)",1,0
1605,"('172.217.17.67', 443)","('103.6.0.121', 443)",1,0
1606,"('172.217.17.67', 443)","('172.217.17.33', 443)",1,0
1607,"('172.217.17.67', 443)","('80.252.91.52', 80)",1,0
1608,"('172.217.17.67', 443)","('52.85.255.49', 443)",1,0
1609,"('188.40.114.52', 443)","('216.58.211.110', 443)",1,0
1610,"('188.40.114.52', 443)","('31.13.64.21', 443)",2,0
1611,"('188.40.114.52', 443)","('35.227.169.199', 443)",3,0
1612,"('188.40.114.52', 443)","('104.31.75.68', 443)",2,0
1613,"('188.40.114.52', 443)","('52.85.255.31', 443)",2,0
1614,"('188.40.114.52', 443)","('95.216.24.148', 443)",1,0
1615,"('188.40.114.52', 443)","('178.250.0.130', 443)",2,0
1616,"('188.40.114.52', 443)","('172.217.168.226', 443)",3,0
1617,"('188.40.114.52', 443)","('67.199.248.11', 443)",2,0
1618,"('188.40.114.52', 443)","('151.101.37.108', 443)",2,0
1619,"('188.40.114.52', 443)","('205.185.208.52', 443)",3,0
1620,"('188.40.114.52', 443)","('52.85.255.150', 443)",2,0
1621,"('188.40.114.52', 443)","('208.67.222.222', 53)",3,0
1622,"('188.40.114.52', 443)","('142.93.100.57', 443)",2,0
1623,"('188.40.114.52', 443)","('209.197.3.15', 443)",2,0
1624,"('188.40.114.52', 443)","('103.6.0.121', 443)",3,0
1625,"('188.40.114.52', 443)","('31.13.64.35', 443)",3,0
1626,"('188.40.114.52', 443)","('172.217.168.206', 443)",2,0
1627,"('188.40.114.52', 443)","('216.58.211.106', 443)",1,0
1628,"('188.40.114.52', 443)","('2.18.162.235', 443)",1,0
1629,"('188.40.114.52', 443)","('54.192.130.124', 443)",2,0
1630,"('188.40.114.52', 443)","('172.217.17.33', 443)",2,0
1631,"('188.40.114.52', 443)","('80.252.91.52', 80)",2,0
1632,"('188.40.114.52', 443)","('108.177.126.154', 443)",2,0
1633,"('188.40.114.52', 443)","('172.217.168.232', 443)",1,0
1634,"('188.40.114.52', 443)","('172.217.168.194', 443)",2,0
1635,"('188.40.114.52', 443)","('52.85.255.49', 443)",2,0
1636,"('216.58.211.110', 443)","('104.31.75.68', 443)",1,0
1637,"('216.58.211.110', 443)","('52.85.255.31', 443)",1,0
1638,"('216.58.211.110', 443)","('172.217.168.226', 443)",1,0
1639,"('216.58.211.110', 443)","('67.199.248.11', 443)",1,0
1640,"('216.58.211.110', 443)","('52.85.255.150', 443)",1,0
1641,"('216.58.211.110', 443)","('142.93.100.57', 443)",1,0
1642,"('216.58.211.110', 443)","('103.6.0.121', 443)",1,0
1643,"('216.58.211.110', 443)","('172.217.17.33', 443)",1,0
1644,"('216.58.211.110', 443)","('80.252.91.52', 80)",1,0
1645,"('216.58.211.110', 443)","('52.85.255.49', 443)",1,0
1646,"('31.13.64.21', 443)","('104.31.75.68', 443)",2,0
1647,"('31.13.64.21', 443)","('52.85.255.31', 443)",2,0
1648,"('31.13.64.21', 443)","('172.217.168.226', 443)",2,0
1649,"('31.13.64.21', 443)","('67.199.248.11', 443)",2,0
1650,"('31.13.64.21', 443)","('52.85.255.150', 443)",2,0
1651,"('31.13.64.21', 443)","('142.93.100.57', 443)",2,0
1652,"('31.13.64.21', 443)","('103.6.0.121', 443)",2,0
1653,"('31.13.64.21', 443)","('172.217.17.33', 443)",2,0
1654,"('31.13.64.21', 443)","('80.252.91.52', 80)",2,0
1655,"('31.13.64.21', 443)","('52.85.255.49', 443)",2,0
1656,"('35.227.169.199', 443)","('104.31.75.68', 443)",2,0
1657,"('35.227.169.199', 443)","('52.85.255.31', 443)",2,0
1658,"('35.227.169.199', 443)","('172.217.168.226', 443)",3,0
1659,"('35.227.169.199', 443)","('67.199.248.11', 443)",2,0
1660,"('35.227.169.199', 443)","('52.85.255.150', 443)",2,0
1661,"('35.227.169.199', 443)","('142.93.100.57', 443)",2,0
1662,"('35.227.169.199', 443)","('103.6.0.121', 443)",3,0
1663,"('35.227.169.199', 443)","('172.217.17.33', 443)",2,0
1664,"('35.227.169.199', 443)","('80.252.91.52', 80)",2,0
1665,"('35.227.169.199', 443)","('52.85.255.49', 443)",2,0
1666,"('104.31.75.68', 443)","('52.85.255.31', 443)",2,0
1667,"('104.31.75.68', 443)","('178.250.0.130', 443)",2,0
1668,"('104.31.75.68', 443)","('172.217.168.226', 443)",2,0
1669,"('104.31.75.68', 443)","('67.199.248.11', 443)",2,0
1670,"('104.31.75.68', 443)","('151.101.37.108', 443)",2,0
1671,"('104.31.75.68', 443)","('205.185.208.52', 443)",2,0
1672,"('104.31.75.68', 443)","('52.85.255.150', 443)",2,0
