,source,target,weight,id
23131,"('95.101.0.203', 443)","('172.217.17.130', 443)",1,0
23132,"('95.101.0.203', 443)","('31.13.64.21', 443)",1,0
23133,"('95.101.0.203', 443)","('172.217.168.195', 443)",1,0
23134,"('95.101.0.203', 443)","('54.191.191.127', 443)",1,0
23135,"('95.101.0.203', 443)","('52.216.176.85', 443)",1,0
23136,"('95.101.0.203', 443)","('216.58.212.182', 443)",1,0
23137,"('95.101.0.203', 443)","('74.123.154.158', 80)",1,0
23138,"('95.101.0.203', 443)","('152.70.32.10', 443)",1,0
23139,"('95.101.0.203', 443)","('47.246.2.231', 443)",1,0
23140,"('95.101.0.203', 443)","('65.39.251.71', 443)",1,0
23141,"('95.101.0.203', 443)","('52.85.255.46', 443)",1,0
23142,"('95.101.0.203', 443)","('172.217.17.68', 443)",1,0
23143,"('95.101.0.203', 443)","('31.13.64.35', 443)",1,0
23144,"('95.101.0.203', 443)","('54.192.13.135', 443)",1,0
23145,"('95.101.0.203', 443)","('34.237.217.250', 443)",1,0
23146,"('95.101.0.203', 443)","('93.184.220.113', 443)",1,0
23147,"('95.101.0.203', 443)","('172.217.17.33', 443)",1,0
23148,"('95.101.0.203', 443)","('52.85.253.117', 443)",1,0
23149,"('95.101.0.203', 443)","('23.56.185.61', 443)",1,0
23150,"('95.101.0.203', 443)","('216.58.212.130', 443)",1,0
23151,"('95.101.0.203', 443)","('35.241.16.233', 443)",1,0
23152,"('95.101.0.203', 443)","('54.230.15.213', 443)",1,0
23153,"('95.101.0.203', 443)","('52.85.255.254', 443)",1,0
23154,"('95.101.0.203', 443)","('172.217.168.232', 443)",1,0
23155,"('95.101.0.203', 443)","('172.217.168.194', 443)",1,0
23156,"('54.192.13.17', 443)","('162.247.242.18', 443)",1,0
23157,"('54.192.13.17', 443)","('172.217.168.230', 443)",1,0
23158,"('54.192.13.17', 443)","('172.217.17.130', 443)",1,0
23159,"('54.192.13.17', 443)","('31.13.64.21', 443)",1,0
23160,"('54.192.13.17', 443)","('172.217.168.195', 443)",1,0
23161,"('54.192.13.17', 443)","('54.191.191.127', 443)",1,0
23162,"('54.192.13.17', 443)","('52.216.176.85', 443)",1,0
23163,"('54.192.13.17', 443)","('216.58.212.182', 443)",1,0
23164,"('54.192.13.17', 443)","('52.85.255.150', 443)",1,0
23165,"('54.192.13.17', 443)","('208.67.222.222', 53)",1,0
23166,"('54.192.13.17', 443)","('74.123.154.158', 80)",1,0
23167,"('54.192.13.17', 443)","('152.70.32.10', 443)",1,0
23168,"('54.192.13.17', 443)","('47.246.2.231', 443)",1,0
23169,"('54.192.13.17', 443)","('65.39.251.71', 443)",1,0
23170,"('54.192.13.17', 443)","('54.243.193.217', 443)",1,0
23171,"('54.192.13.17', 443)","('52.85.255.46', 443)",1,0
23172,"('54.192.13.17', 443)","('172.217.17.68', 443)",1,0
23173,"('54.192.13.17', 443)","('31.13.64.35', 443)",1,0
23174,"('54.192.13.17', 443)","('172.217.168.206', 443)",1,0
23175,"('54.192.13.17', 443)","('54.192.13.135', 443)",1,0
23176,"('54.192.13.17', 443)","('216.58.212.238', 443)",1,0
23177,"('54.192.13.17', 443)","('34.237.217.250', 443)",1,0
23178,"('54.192.13.17', 443)","('93.184.220.113', 443)",1,0
23179,"('54.192.13.17', 443)","('172.217.17.33', 443)",1,0
23180,"('54.192.13.17', 443)","('52.85.253.117', 443)",1,0
23181,"('54.192.13.17', 443)","('172.217.17.74', 443)",1,0
23182,"('54.192.13.17', 443)","('173.194.76.188', 5228)",1,0
23183,"('54.192.13.17', 443)","('23.56.185.61', 443)",1,0
23184,"('54.192.13.17', 443)","('216.58.212.130', 443)",1,0
23185,"('54.192.13.17', 443)","('108.177.126.154', 443)",1,0
23186,"('54.192.13.17', 443)","('35.241.16.233', 443)",1,0
23187,"('54.192.13.17', 443)","('54.230.15.213', 443)",1,0
23188,"('54.192.13.17', 443)","('52.85.255.254', 443)",1,0
23189,"('54.192.13.17', 443)","('172.217.168.232', 443)",1,0
23190,"('54.192.13.17', 443)","('172.217.168.194', 443)",1,0
23191,"('162.247.242.18', 443)","('172.217.168.230', 443)",2,0
23192,"('162.247.242.18', 443)","('172.217.17.130', 443)",1,0
23193,"('162.247.242.18', 443)","('172.217.168.195', 443)",1,0
23194,"('162.247.242.18', 443)","('216.58.212.182', 443)",1,0
23195,"('162.247.242.18', 443)","('52.85.255.150', 443)",1,0
23196,"('162.247.242.18', 443)","('74.123.154.158', 80)",2,0
23197,"('162.247.242.18', 443)","('152.70.32.10', 443)",1,0
23198,"('162.247.242.18', 443)","('65.39.251.71', 443)",1,0
23199,"('162.247.242.18', 443)","('54.243.193.217', 443)",1,0
23200,"('162.247.242.18', 443)","('172.217.17.68', 443)",2,0
23201,"('162.247.242.18', 443)","('54.192.13.135', 443)",1,0
23202,"('162.247.242.18', 443)","('34.237.217.250', 443)",1,0
23203,"('162.247.242.18', 443)","('93.184.220.113', 443)",1,0
23204,"('162.247.242.18', 443)","('172.217.17.33', 443)",1,0
23205,"('162.247.242.18', 443)","('52.85.253.117', 443)",1,0
23206,"('162.247.242.18', 443)","('172.217.17.74', 443)",1,0
23207,"('162.247.242.18', 443)","('23.56.185.61', 443)",1,0
23208,"('162.247.242.18', 443)","('35.241.16.233', 443)",1,0
23209,"('162.247.242.18', 443)","('54.230.15.213', 443)",1,0
23210,"('162.247.242.18', 443)","('52.85.255.254', 443)",1,0
23211,"('172.217.168.230', 443)","('172.217.17.130', 443)",1,0
23212,"('172.217.168.230', 443)","('54.191.191.127', 443)",1,0
23213,"('172.217.168.230', 443)","('52.216.176.85', 443)",1,0
23214,"('172.217.168.230', 443)","('216.58.212.182', 443)",2,0
23215,"('172.217.168.230', 443)","('74.123.154.158', 80)",1,0
23216,"('172.217.168.230', 443)","('152.70.32.10', 443)",1,0
23217,"('172.217.168.230', 443)","('47.246.2.231', 443)",3,0
23218,"('172.217.168.230', 443)","('65.39.251.71', 443)",1,0
23219,"('172.217.168.230', 443)","('54.243.193.217', 443)",1,0
23220,"('172.217.168.230', 443)","('34.237.217.250', 443)",2,0
23221,"('172.217.168.230', 443)","('93.184.220.113', 443)",2,0
23222,"('172.217.168.230', 443)","('172.217.17.33', 443)",1,0
23223,"('172.217.168.230', 443)","('172.217.17.74', 443)",2,0
23224,"('172.217.168.230', 443)","('23.56.185.61', 443)",2,0
23225,"('172.217.168.230', 443)","('216.58.212.130', 443)",2,0
23226,"('172.217.168.230', 443)","('54.230.15.213', 443)",1,0
23227,"('172.217.168.230', 443)","('172.217.168.232', 443)",5,0
23228,"('172.217.17.130', 443)","('54.191.191.127', 443)",1,0
23229,"('172.217.17.130', 443)","('52.216.176.85', 443)",1,0
23230,"('172.217.17.130', 443)","('216.58.212.182', 443)",1,0
23231,"('172.217.17.130', 443)","('52.85.255.150', 443)",1,0
23232,"('172.217.17.130', 443)","('74.123.154.158', 80)",2,0
23233,"('172.217.17.130', 443)","('47.246.2.231', 443)",1,0
23234,"('172.217.17.130', 443)","('54.243.193.217', 443)",1,0
23235,"('172.217.17.130', 443)","('52.85.255.46', 443)",1,0
23236,"('172.217.17.130', 443)","('54.192.13.135', 443)",1,0
23237,"('172.217.17.130', 443)","('34.237.217.250', 443)",1,0
23238,"('172.217.17.130', 443)","('52.85.253.117', 443)",1,0
23239,"('172.217.17.130', 443)","('172.217.17.74', 443)",1,0
23240,"('172.217.17.130', 443)","('23.56.185.61', 443)",1,0
23241,"('172.217.17.130', 443)","('35.241.16.233', 443)",1,0
23242,"('172.217.17.130', 443)","('54.230.15.213', 443)",1,0
23243,"('172.217.17.130', 443)","('52.85.255.254', 443)",1,0
23244,"('31.13.64.21', 443)","('54.243.193.217', 443)",1,0
23245,"('31.13.64.21', 443)","('34.237.217.250', 443)",1,0
23246,"('31.13.64.21', 443)","('23.56.185.61', 443)",2,0
23247,"('31.13.64.21', 443)","('54.230.15.213', 443)",1,0
23248,"('172.217.168.195', 443)","('54.191.191.127', 443)",1,0
23249,"('172.217.168.195', 443)","('52.216.176.85', 443)",1,0
23250,"('172.217.168.195', 443)","('54.243.193.217', 443)",1,0
23251,"('172.217.168.195', 443)","('34.237.217.250', 443)",2,0
23252,"('172.217.168.195', 443)","('172.217.17.33', 443)",1,0
23253,"('172.217.168.195', 443)","('23.56.185.61', 443)",2,0
23254,"('172.217.168.195', 443)","('54.230.15.213', 443)",1,0
23255,"('54.191.191.127', 443)","('216.58.212.182', 443)",1,0
23256,"('54.191.191.127', 443)","('52.85.255.150', 443)",1,0
23257,"('54.191.191.127', 443)","('74.123.154.158', 80)",1,0
23258,"('54.191.191.127', 443)","('152.70.32.10', 443)",1,0
23259,"('54.191.191.127', 443)","('65.39.251.71', 443)",1,0
23260,"('54.191.191.127', 443)","('54.243.193.217', 443)",1,0
23261,"('54.191.191.127', 443)","('172.217.17.68', 443)",1,0
23262,"('54.191.191.127', 443)","('54.192.13.135', 443)",1,0
23263,"('54.191.191.127', 443)","('34.237.217.250', 443)",1,0
23264,"('54.191.191.127', 443)","('93.184.220.113', 443)",1,0
23265,"('54.191.191.127', 443)","('172.217.17.33', 443)",1,0
23266,"('54.191.191.127', 443)","('52.85.253.117', 443)",1,0
23267,"('54.191.191.127', 443)","('172.217.17.74', 443)",1,0
23268,"('54.191.191.127', 443)","('23.56.185.61', 443)",1,0
23269,"('54.191.191.127', 443)","('35.241.16.233', 443)",1,0
23270,"('54.191.191.127', 443)","('54.230.15.213', 443)",1,0
23271,"('54.191.191.127', 443)","('52.85.255.254', 443)",1,0
23272,"('52.216.176.85', 443)","('216.58.212.182', 443)",1,0
23273,"('52.216.176.85', 443)","('52.85.255.150', 443)",1,0
23274,"('52.216.176.85', 443)","('74.123.154.158', 80)",1,0
23275,"('52.216.176.85', 443)","('152.70.32.10', 443)",1,0
23276,"('52.216.176.85', 443)","('65.39.251.71', 443)",1,0
23277,"('52.216.176.85', 443)","('54.243.193.217', 443)",1,0
23278,"('52.216.176.85', 443)","('172.217.17.68', 443)",1,0
23279,"('52.216.176.85', 443)","('54.192.13.135', 443)",1,0
23280,"('52.216.176.85', 443)","('34.237.217.250', 443)",1,0
23281,"('52.216.176.85', 443)","('93.184.220.113', 443)",1,0
23282,"('52.216.176.85', 443)","('172.217.17.33', 443)",1,0
23283,"('52.216.176.85', 443)","('52.85.253.117', 443)",1,0
23284,"('52.216.176.85', 443)","('172.217.17.74', 443)",1,0
23285,"('52.216.176.85', 443)","('23.56.185.61', 443)",1,0
23286,"('52.216.176.85', 443)","('35.241.16.233', 443)",1,0
23287,"('52.216.176.85', 443)","('54.230.15.213', 443)",1,0
23288,"('52.216.176.85', 443)","('52.85.255.254', 443)",1,0
23289,"('216.58.212.182', 443)","('152.70.32.10', 443)",1,0
23290,"('216.58.212.182', 443)","('47.246.2.231', 443)",2,0
23291,"('216.58.212.182', 443)","('65.39.251.71', 443)",1,0
23292,"('216.58.212.182', 443)","('54.243.193.217', 443)",1,0
23293,"('216.58.212.182', 443)","('52.85.255.46', 443)",1,0
23294,"('216.58.212.182', 443)","('54.192.13.135', 443)",1,0
23295,"('216.58.212.182', 443)","('34.237.217.250', 443)",2,0
23296,"('216.58.212.182', 443)","('93.184.220.113', 443)",1,0
23297,"('216.58.212.182', 443)","('172.217.17.33', 443)",1,0
23298,"('216.58.212.182', 443)","('52.85.253.117', 443)",1,0
23299,"('216.58.212.182', 443)","('23.56.185.61', 443)",1,0
23300,"('216.58.212.182', 443)","('35.241.16.233', 443)",1,0
23301,"('216.58.212.182', 443)","('54.230.15.213', 443)",1,0
23302,"('216.58.212.182', 443)","('52.85.255.254', 443)",1,0
23303,"('52.85.255.150', 443)","('74.123.154.158', 80)",1,0
23304,"('52.85.255.150', 443)","('152.70.32.10', 443)",1,0
23305,"('52.85.255.150', 443)","('47.246.2.231', 443)",1,0
23306,"('52.85.255.150', 443)","('65.39.251.71', 443)",1,0
23307,"('52.85.255.150', 443)","('34.237.217.250', 443)",1,0
23308,"('52.85.255.150', 443)","('93.184.220.113', 443)",1,0
23309,"('52.85.255.150', 443)","('172.217.17.33', 443)",1,0
23310,"('52.85.255.150', 443)","('23.56.185.61', 443)",1,0
23311,"('52.85.255.150', 443)","('54.230.15.213', 443)",1,0
23312,"('52.85.255.150', 443)","('172.217.168.232', 443)",1,0
23313,"('208.67.222.222', 53)","('34.237.217.250', 443)",2,0
23314,"('208.67.222.222', 53)","('23.56.185.61', 443)",2,0
23315,"('208.67.222.222', 53)","('54.230.15.213', 443)",1,0
23316,"('74.123.154.158', 80)","('152.70.32.10', 443)",1,0
23317,"('74.123.154.158', 80)","('65.39.251.71', 443)",1,0
23318,"('74.123.154.158', 80)","('54.243.193.217', 443)",1,0
23319,"('74.123.154.158', 80)","('52.85.255.46', 443)",1,0
23320,"('74.123.154.158', 80)","('54.192.13.135', 443)",1,0
23321,"('74.123.154.158', 80)","('34.237.217.250', 443)",1,0
23322,"('74.123.154.158', 80)","('93.184.220.113', 443)",1,0
23323,"('74.123.154.158', 80)","('172.217.17.33', 443)",1,0
23324,"('74.123.154.158', 80)","('52.85.253.117', 443)",1,0
23325,"('74.123.154.158', 80)","('172.217.17.74', 443)",1,0
23326,"('74.123.154.158', 80)","('23.56.185.61', 443)",1,0
23327,"('74.123.154.158', 80)","('35.241.16.233', 443)",1,0
23328,"('74.123.154.158', 80)","('54.230.15.213', 443)",1,0
23329,"('74.123.154.158', 80)","('52.85.255.254', 443)",1,0
23330,"('74.123.154.158', 80)","('172.217.168.194', 443)",1,0
23331,"('152.70.32.10', 443)","('47.246.2.231', 443)",1,0
23332,"('152.70.32.10', 443)","('54.243.193.217', 443)",1,0
23333,"('152.70.32.10', 443)","('52.85.255.46', 443)",1,0
23334,"('152.70.32.10', 443)","('54.192.13.135', 443)",1,0
23335,"('152.70.32.10', 443)","('34.237.217.250', 443)",1,0
23336,"('152.70.32.10', 443)","('172.217.17.33', 443)",1,0
23337,"('152.70.32.10', 443)","('52.85.253.117', 443)",1,0
23338,"('152.70.32.10', 443)","('172.217.17.74', 443)",1,0
23339,"('152.70.32.10', 443)","('23.56.185.61', 443)",1,0
23340,"('152.70.32.10', 443)","('216.58.212.130', 443)",1,0
23341,"('152.70.32.10', 443)","('35.241.16.233', 443)",1,0
23342,"('152.70.32.10', 443)","('54.230.15.213', 443)",1,0
23343,"('152.70.32.10', 443)","('52.85.255.254', 443)",1,0
23344,"('47.246.2.231', 443)","('65.39.251.71', 443)",1,0
23345,"('47.246.2.231', 443)","('54.243.193.217', 443)",1,0
23346,"('47.246.2.231', 443)","('54.192.13.135', 443)",1,0
23347,"('47.246.2.231', 443)","('34.237.217.250', 443)",2,0
23348,"('47.246.2.231', 443)","('93.184.220.113', 443)",1,0
23349,"('47.246.2.231', 443)","('172.217.17.33', 443)",1,0
23350,"('47.246.2.231', 443)","('52.85.253.117', 443)",1,0
23351,"('47.246.2.231', 443)","('172.217.17.74', 443)",1,0
23352,"('47.246.2.231', 443)","('23.56.185.61', 443)",1,0
23353,"('47.246.2.231', 443)","('35.241.16.233', 443)",1,0
23354,"('47.246.2.231', 443)","('54.230.15.213', 443)",1,0
23355,"('47.246.2.231', 443)","('52.85.255.254', 443)",1,0
23356,"('65.39.251.71', 443)","('54.243.193.217', 443)",1,0
23357,"('65.39.251.71', 443)","('52.85.255.46', 443)",1,0
23358,"('65.39.251.71', 443)","('54.192.13.135', 443)",1,0
23359,"('65.39.251.71', 443)","('34.237.217.250', 443)",1,0
23360,"('65.39.251.71', 443)","('172.217.17.33', 443)",1,0
23361,"('65.39.251.71', 443)","('52.85.253.117', 443)",1,0
23362,"('65.39.251.71', 443)","('172.217.17.74', 443)",1,0
23363,"('65.39.251.71', 443)","('23.56.185.61', 443)",1,0
23364,"('65.39.251.71', 443)","('216.58.212.130', 443)",1,0
23365,"('65.39.251.71', 443)","('35.241.16.233', 443)",1,0
23366,"('65.39.251.71', 443)","('54.230.15.213', 443)",1,0
23367,"('65.39.251.71', 443)","('52.85.255.254', 443)",1,0
23368,"('54.243.193.217', 443)","('52.85.255.46', 443)",1,0
23369,"('54.243.193.217', 443)","('172.217.17.68', 443)",1,0
23370,"('54.243.193.217', 443)","('31.13.64.35', 443)",1,0
23371,"('54.243.193.217', 443)","('54.192.13.135', 443)",1,0
23372,"('54.243.193.217', 443)","('34.237.217.250', 443)",1,0
23373,"('54.243.193.217', 443)","('93.184.220.113', 443)",1,0
23374,"('54.243.193.217', 443)","('172.217.17.33', 443)",1,0
23375,"('54.243.193.217', 443)","('52.85.253.117', 443)",1,0
23376,"('54.243.193.217', 443)","('23.56.185.61', 443)",1,0
23377,"('54.243.193.217', 443)","('216.58.212.130', 443)",1,0
23378,"('54.243.193.217', 443)","('35.241.16.233', 443)",1,0
23379,"('54.243.193.217', 443)","('54.230.15.213', 443)",1,0
23380,"('54.243.193.217', 443)","('52.85.255.254', 443)",1,0
23381,"('54.243.193.217', 443)","('172.217.168.232', 443)",1,0
23382,"('54.243.193.217', 443)","('172.217.168.194', 443)",1,0
23383,"('52.85.255.46', 443)","('34.237.217.250', 443)",1,0
23384,"('52.85.255.46', 443)","('93.184.220.113', 443)",1,0
23385,"('52.85.255.46', 443)","('172.217.17.33', 443)",1,0
23386,"('52.85.255.46', 443)","('172.217.17.74', 443)",1,0
23387,"('52.85.255.46', 443)","('23.56.185.61', 443)",1,0
23388,"('52.85.255.46', 443)","('54.230.15.213', 443)",1,0
23389,"('172.217.17.68', 443)","('34.237.217.250', 443)",1,0
23390,"('172.217.17.68', 443)","('23.56.185.61', 443)",2,0
23391,"('172.217.17.68', 443)","('54.230.15.213', 443)",1,0
23392,"('31.13.64.35', 443)","('34.237.217.250', 443)",2,0
23393,"('31.13.64.35', 443)","('23.56.185.61', 443)",2,0
23394,"('31.13.64.35', 443)","('54.230.15.213', 443)",1,0
23395,"('172.217.168.206', 443)","('34.237.217.250', 443)",2,0
23396,"('172.217.168.206', 443)","('23.56.185.61', 443)",2,0
23397,"('172.217.168.206', 443)","('54.230.15.213', 443)",1,0
23398,"('54.192.13.135', 443)","('34.237.217.250', 443)",1,0
23399,"('54.192.13.135', 443)","('93.184.220.113', 443)",1,0
23400,"('54.192.13.135', 443)","('172.217.17.33', 443)",1,0
23401,"('54.192.13.135', 443)","('172.217.17.74', 443)",1,0
23402,"('54.192.13.135', 443)","('23.56.185.61', 443)",1,0
23403,"('54.192.13.135', 443)","('216.58.212.130', 443)",1,0
23404,"('54.192.13.135', 443)","('54.230.15.213', 443)",1,0
23405,"('54.192.13.135', 443)","('172.217.168.232', 443)",1,0
23406,"('216.58.212.238', 443)","('34.237.217.250', 443)",2,0
23407,"('216.58.212.238', 443)","('23.56.185.61', 443)",2,0
23408,"('216.58.212.238', 443)","('54.230.15.213', 443)",1,0
23409,"('34.237.217.250', 443)","('93.184.220.113', 443)",1,0
23410,"('34.237.217.250', 443)","('172.217.17.33', 443)",1,0
23411,"('34.237.217.250', 443)","('52.85.253.117', 443)",1,0
23412,"('34.237.217.250', 443)","('172.217.17.74', 443)",1,0
23413,"('34.237.217.250', 443)","('173.194.76.188', 5228)",2,0
23414,"('34.237.217.250', 443)","('23.56.185.61', 443)",1,0
23415,"('34.237.217.250', 443)","('216.58.212.130', 443)",2,0
23416,"('34.237.217.250', 443)","('108.177.126.154', 443)",2,0
23417,"('34.237.217.250', 443)","('35.241.16.233', 443)",1,0
23418,"('34.237.217.250', 443)","('54.230.15.213', 443)",1,0
23419,"('34.237.217.250', 443)","('52.85.255.254', 443)",1,0
23420,"('34.237.217.250', 443)","('172.217.168.232', 443)",2,0
23421,"('34.237.217.250', 443)","('172.217.168.194', 443)",2,0
23422,"('93.184.220.113', 443)","('172.217.17.33', 443)",1,0
23423,"('93.184.220.113', 443)","('52.85.253.117', 443)",1,0
23424,"('93.184.220.113', 443)","('172.217.17.74', 443)",1,0
23425,"('93.184.220.113', 443)","('23.56.185.61', 443)",2,0
23426,"('93.184.220.113', 443)","('216.58.212.130', 443)",1,0
23427,"('93.184.220.113', 443)","('35.241.16.233', 443)",1,0
23428,"('93.184.220.113', 443)","('54.230.15.213', 443)",1,0
23429,"('93.184.220.113', 443)","('52.85.255.254', 443)",1,0
23430,"('172.217.17.33', 443)","('52.85.253.117', 443)",1,0
23431,"('172.217.17.33', 443)","('172.217.17.74', 443)",1,0
23432,"('172.217.17.33', 443)","('23.56.185.61', 443)",1,0
23433,"('172.217.17.33', 443)","('35.241.16.233', 443)",1,0
23434,"('172.217.17.33', 443)","('54.230.15.213', 443)",1,0
23435,"('172.217.17.33', 443)","('52.85.255.254', 443)",1,0
23436,"('52.85.253.117', 443)","('172.217.17.74', 443)",1,0
23437,"('52.85.253.117', 443)","('23.56.185.61', 443)",1,0
23438,"('52.85.253.117', 443)","('216.58.212.130', 443)",1,0
23439,"('52.85.253.117', 443)","('54.230.15.213', 443)",1,0
23440,"('52.85.253.117', 443)","('172.217.168.232', 443)",1,0
23441,"('172.217.17.74', 443)","('23.56.185.61', 443)",1,0
23442,"('172.217.17.74', 443)","('35.241.16.233', 443)",1,0
23443,"('172.217.17.74', 443)","('54.230.15.213', 443)",1,0
23444,"('172.217.17.74', 443)","('52.85.255.254', 443)",1,0
23445,"('173.194.76.188', 5228)","('23.56.185.61', 443)",2,0
23446,"('173.194.76.188', 5228)","('54.230.15.213', 443)",1,0
23447,"('23.56.185.61', 443)","('216.58.212.130', 443)",1,0
23448,"('23.56.185.61', 443)","('108.177.126.154', 443)",2,0
23449,"('23.56.185.61', 443)","('35.241.16.233', 443)",1,0
23450,"('23.56.185.61', 443)","('54.230.15.213', 443)",1,0
23451,"('23.56.185.61', 443)","('52.85.255.254', 443)",1,0
23452,"('23.56.185.61', 443)","('172.217.168.232', 443)",2,0
23453,"('23.56.185.61', 443)","('172.217.168.194', 443)",2,0
23454,"('216.58.212.130', 443)","('35.241.16.233', 443)",1,0
23455,"('216.58.212.130', 443)","('54.230.15.213', 443)",1,0
23456,"('216.58.212.130', 443)","('52.85.255.254', 443)",1,0
23457,"('108.177.126.154', 443)","('54.230.15.213', 443)",1,0
23458,"('35.241.16.233', 443)","('54.230.15.213', 443)",1,0
23459,"('35.241.16.233', 443)","('172.217.168.232', 443)",1,0
23460,"('54.230.15.213', 443)","('52.85.255.254', 443)",1,0
23461,"('54.230.15.213', 443)","('172.217.168.232', 443)",1,0
23462,"('54.230.15.213', 443)","('172.217.168.194', 443)",1,0
23463,"('52.85.255.254', 443)","('172.217.168.232', 443)",1,0
23464,"('172.217.17.131', 443)","('54.230.14.136', 443)",1,0
23465,"('172.217.17.131', 443)","('68.232.35.182', 443)",1,0
23466,"('172.217.17.131', 443)","('52.59.88.132', 443)",2,0
23467,"('172.217.17.131', 443)","('172.217.17.97', 443)",1,0
23468,"('172.217.17.131', 443)","('172.217.17.67', 443)",1,0
23469,"('172.217.17.131', 443)","('172.217.20.110', 443)",1,0
23470,"('172.217.17.131', 443)","('172.217.168.205', 443)",1,0
23471,"('172.217.17.131', 443)","('64.30.230.22', 443)",1,0
23472,"('172.217.17.131', 443)","('151.101.0.175', 443)",2,0
23473,"('172.217.17.131', 443)","('151.101.1.132', 443)",2,0
23474,"('172.217.17.131', 443)","('95.101.0.200', 443)",1,0
23475,"('172.217.17.131', 443)","('192.33.31.72', 443)",1,0
23476,"('172.217.17.131', 443)","('185.89.204.10', 443)",2,0
23477,"('172.217.17.131', 443)","('35.156.14.155', 443)",1,0
23478,"('172.217.17.131', 443)","('172.217.168.198', 443)",1,0
23479,"('172.217.17.131', 443)","('52.58.151.191', 443)",1,0
23480,"('172.217.17.131', 443)","('52.44.226.206', 443)",1,0
23481,"('172.217.17.131', 443)","('172.217.17.98', 443)",1,0
23482,"('172.217.17.131', 443)","('172.217.20.99', 443)",1,0
23483,"('172.217.17.131', 443)","('74.123.153.33', 80)",1,0
23484,"('172.217.17.131', 443)","('34.225.40.45', 443)",2,0
23485,"('172.217.17.131', 443)","('52.203.223.76', 443)",1,0
23486,"('172.217.17.131', 443)","('216.58.211.106', 443)",1,0
23487,"('172.217.17.131', 443)","('52.58.1.131', 443)",1,0
23488,"('172.217.17.131', 443)","('35.160.210.80', 443)",1,0
23489,"('172.217.17.131', 443)","('18.194.241.115', 443)",1,0
23490,"('172.217.17.131', 443)","('185.179.62.2', 443)",1,0
23491,"('172.217.17.131', 443)","('216.58.212.174', 443)",1,0
23492,"('172.217.17.131', 443)","('147.75.32.173', 443)",1,0
23493,"('54.230.14.136', 443)","('68.232.35.182', 443)",1,0
23494,"('54.230.14.136', 443)","('52.59.88.132', 443)",1,0
23495,"('54.230.14.136', 443)","('172.217.17.97', 443)",1,0
23496,"('54.230.14.136', 443)","('172.217.17.67', 443)",1,0
23497,"('54.230.14.136', 443)","('172.217.20.110', 443)",1,0
23498,"('54.230.14.136', 443)","('172.217.168.230', 443)",1,0
23499,"('54.230.14.136', 443)","('172.217.168.195', 443)",1,0
23500,"('54.230.14.136', 443)","('64.30.230.22', 443)",1,0
23501,"('54.230.14.136', 443)","('151.101.0.175', 443)",1,0
23502,"('54.230.14.136', 443)","('216.58.212.182', 443)",1,0
23503,"('54.230.14.136', 443)","('151.101.1.132', 443)",1,0
23504,"('54.230.14.136', 443)","('95.101.0.200', 443)",1,0
23505,"('54.230.14.136', 443)","('192.33.31.72', 443)",1,0
23506,"('54.230.14.136', 443)","('185.89.204.10', 443)",1,0
23507,"('54.230.14.136', 443)","('35.156.14.155', 443)",1,0
23508,"('54.230.14.136', 443)","('172.217.168.198', 443)",1,0
23509,"('54.230.14.136', 443)","('47.246.2.231', 443)",1,0
23510,"('54.230.14.136', 443)","('52.58.151.191', 443)",1,0
23511,"('54.230.14.136', 443)","('52.44.226.206', 443)",1,0
23512,"('54.230.14.136', 443)","('172.217.17.98', 443)",1,0
23513,"('54.230.14.136', 443)","('172.217.20.99', 443)",1,0
23514,"('54.230.14.136', 443)","('74.123.153.33', 80)",1,0
23515,"('54.230.14.136', 443)","('34.225.40.45', 443)",1,0
23516,"('54.230.14.136', 443)","('52.203.223.76', 443)",1,0
23517,"('54.230.14.136', 443)","('31.13.64.35', 443)",1,0
23518,"('54.230.14.136', 443)","('172.217.168.206', 443)",1,0
23519,"('54.230.14.136', 443)","('216.58.211.106', 443)",1,0
23520,"('54.230.14.136', 443)","('34.237.217.250', 443)",1,0
23521,"('54.230.14.136', 443)","('52.58.1.131', 443)",1,0
23522,"('54.230.14.136', 443)","('35.160.210.80', 443)",1,0
23523,"('54.230.14.136', 443)","('216.58.212.130', 443)",1,0
23524,"('54.230.14.136', 443)","('108.177.126.154', 443)",1,0
23525,"('54.230.14.136', 443)","('18.194.241.115', 443)",1,0
23526,"('54.230.14.136', 443)","('185.179.62.2', 443)",1,0
23527,"('54.230.14.136', 443)","('172.217.168.232', 443)",1,0
23528,"('54.230.14.136', 443)","('216.58.212.174', 443)",1,0
23529,"('54.230.14.136', 443)","('172.217.168.194', 443)",1,0
23530,"('54.230.14.136', 443)","('147.75.32.173', 443)",1,0
23531,"('68.232.35.182', 443)","('52.59.88.132', 443)",1,0
23532,"('68.232.35.182', 443)","('172.217.17.97', 443)",1,0
23533,"('68.232.35.182', 443)","('172.217.17.67', 443)",1,0
23534,"('68.232.35.182', 443)","('172.217.20.110', 443)",1,0
23535,"('68.232.35.182', 443)","('172.217.168.205', 443)",1,0
23536,"('68.232.35.182', 443)","('172.217.168.230', 443)",1,0
23537,"('68.232.35.182', 443)","('172.217.168.195', 443)",1,0
23538,"('68.232.35.182', 443)","('64.30.230.22', 443)",1,0
23539,"('68.232.35.182', 443)","('151.101.0.175', 443)",1,0
23540,"('68.232.35.182', 443)","('216.58.212.182', 443)",1,0
23541,"('68.232.35.182', 443)","('151.101.1.132', 443)",1,0
