,source,target,weight,id
0,"('18.184.103.21', 443)","('52.85.70.111', 443)",1,0
1,"('18.184.103.21', 443)","('178.154.131.216', 443)",1,0
2,"('18.184.103.21', 443)","('88.221.186.176', 443)",1,0
3,"('18.184.103.21', 443)","('172.217.17.97', 443)",1,0
4,"('18.184.103.21', 443)","('87.250.250.91', 443)",1,0
5,"('18.184.103.21', 443)","('54.145.188.92', 443)",1,0
6,"('18.184.103.21', 443)","('172.217.168.205', 443)",1,0
7,"('18.184.103.21', 443)","('52.85.70.184', 443)",1,0
8,"('18.184.103.21', 443)","('52.85.70.188', 443)",1,0
9,"('18.184.103.21', 443)","('216.58.211.110', 443)",1,0
10,"('18.184.103.21', 443)","('185.33.223.203', 443)",1,0
11,"('18.184.103.21', 443)","('77.88.21.131', 443)",1,0
12,"('18.184.103.21', 443)","('52.85.70.101', 443)",1,0
13,"('18.184.103.21', 443)","('213.180.204.211', 443)",1,0
14,"('18.184.103.21', 443)","('52.202.62.238', 443)",1,0
15,"('18.184.103.21', 443)","('35.190.53.137', 443)",1,0
16,"('18.184.103.21', 443)","('52.85.70.249', 443)",1,0
17,"('18.184.103.21', 443)","('162.208.32.99', 443)",1,0
18,"('18.184.103.21', 443)","('52.85.70.145', 443)",1,0
19,"('18.184.103.21', 443)","('95.101.124.226', 443)",1,0
20,"('18.184.103.21', 443)","('35.190.28.93', 443)",1,0
21,"('18.184.103.21', 443)","('172.217.168.226', 443)",1,0
22,"('18.184.103.21', 443)","('34.250.127.58', 443)",1,0
23,"('18.184.103.21', 443)","('52.85.70.38', 443)",1,0
24,"('18.184.103.21', 443)","('35.227.232.179', 443)",1,0
25,"('18.184.103.21', 443)","('52.85.70.45', 443)",1,0
26,"('18.184.103.21', 443)","('208.67.222.222', 53)",1,0
27,"('18.184.103.21', 443)","('104.16.206.165', 443)",1,0
28,"('18.184.103.21', 443)","('52.85.70.254', 443)",1,0
29,"('18.184.103.21', 443)","('95.100.184.166', 443)",1,0
30,"('18.184.103.21', 443)","('52.216.230.109', 443)",1,0
31,"('18.184.103.21', 443)","('172.217.17.98', 443)",1,0
32,"('18.184.103.21', 443)","('52.202.62.196', 443)",1,0
33,"('18.184.103.21', 443)","('2.20.129.235', 443)",1,0
34,"('18.184.103.21', 443)","('23.52.51.58', 443)",1,0
35,"('18.184.103.21', 443)","('109.232.194.254', 443)",1,0
36,"('18.184.103.21', 443)","('172.217.17.80', 443)",1,0
37,"('18.184.103.21', 443)","('172.217.17.68', 443)",1,0
38,"('18.184.103.21', 443)","('172.217.168.206', 443)",1,0
39,"('18.184.103.21', 443)","('205.185.216.10', 443)",1,0
40,"('18.184.103.21', 443)","('216.58.212.238', 443)",1,0
41,"('18.184.103.21', 443)","('5.255.255.5', 443)",1,0
42,"('18.184.103.21', 443)","('23.21.189.113', 443)",1,0
43,"('18.184.103.21', 443)","('72.251.249.14', 443)",1,0
44,"('18.184.103.21', 443)","('52.58.1.131', 443)",1,0
45,"('18.184.103.21', 443)","('52.85.70.152', 443)",1,0
46,"('18.184.103.21', 443)","('172.217.17.33', 443)",1,0
47,"('18.184.103.21', 443)","('68.232.35.180', 443)",1,0
48,"('18.184.103.21', 443)","('173.194.76.188', 5228)",1,0
49,"('18.184.103.21', 443)","('52.85.70.167', 443)",1,0
50,"('18.184.103.21', 443)","('87.250.251.119', 443)",1,0
51,"('18.184.103.21', 443)","('87.250.247.184', 443)",1,0
52,"('18.184.103.21', 443)","('182.22.30.220', 443)",1,0
53,"('18.184.103.21', 443)","('52.85.70.132', 443)",1,0
54,"('18.184.103.21', 443)","('172.217.168.194', 443)",1,0
55,"('18.184.103.21', 443)","('178.250.0.157', 443)",1,0
56,"('18.184.103.21', 443)","('52.85.70.194', 443)",1,0
57,"('52.85.70.111', 443)","('178.154.131.216', 443)",1,0
58,"('52.85.70.111', 443)","('88.221.186.176', 443)",1,0
59,"('52.85.70.111', 443)","('172.217.17.97', 443)",1,0
60,"('52.85.70.111', 443)","('87.250.250.91', 443)",1,0
61,"('52.85.70.111', 443)","('54.145.188.92', 443)",1,0
62,"('52.85.70.111', 443)","('172.217.168.205', 443)",2,0
63,"('52.85.70.111', 443)","('52.85.70.184', 443)",1,0
64,"('52.85.70.111', 443)","('52.85.70.188', 443)",1,0
65,"('52.85.70.111', 443)","('216.58.211.110', 443)",1,0
66,"('52.85.70.111', 443)","('185.33.223.203', 443)",1,0
67,"('52.85.70.111', 443)","('77.88.21.131', 443)",1,0
68,"('52.85.70.111', 443)","('52.85.70.101', 443)",1,0
69,"('52.85.70.111', 443)","('213.180.204.211', 443)",1,0
70,"('52.85.70.111', 443)","('52.202.62.238', 443)",1,0
