,source,target,weight,id
0,"('216.58.212.227', 443)","('198.11.189.20', 443)",1,0
1,"('216.58.212.227', 443)","('216.58.212.226', 443)",1,0
2,"('216.58.212.227', 443)","('157.185.188.1', 80)",1,0
3,"('216.58.212.227', 443)","('47.74.139.35', 80)",1,0
4,"('216.58.212.227', 443)","('172.217.17.67', 443)",1,0
5,"('216.58.212.227', 443)","('47.88.199.146', 80)",1,0
6,"('216.58.212.227', 443)","('8.37.239.2', 443)",1,0
7,"('216.58.212.227', 443)","('208.67.222.222', 53)",1,0
8,"('198.11.189.20', 443)","('216.58.212.226', 443)",1,0
9,"('198.11.189.20', 443)","('157.185.188.1', 80)",3,0
10,"('198.11.189.20', 443)","('47.74.139.35', 80)",1,0
11,"('198.11.189.20', 443)","('172.217.17.67', 443)",1,0
12,"('198.11.189.20', 443)","('47.88.199.146', 80)",1,0
13,"('198.11.189.20', 443)","('8.37.239.2', 443)",3,0
14,"('198.11.189.20', 443)","('208.67.222.222', 53)",3,0
15,"('216.58.212.226', 443)","('157.185.188.1', 80)",8,0
16,"('216.58.212.226', 443)","('47.74.139.35', 80)",2,0
17,"('216.58.212.226', 443)","('172.217.17.67', 443)",1,0
18,"('216.58.212.226', 443)","('47.88.199.146', 80)",2,0
19,"('216.58.212.226', 443)","('8.37.239.2', 443)",8,0
20,"('216.58.212.226', 443)","('208.67.222.222', 53)",8,0
21,"('157.185.188.1', 80)","('47.74.139.35', 80)",5,0
22,"('157.185.188.1', 80)","('172.217.17.67', 443)",2,0
23,"('157.185.188.1', 80)","('47.88.199.146', 80)",5,0
24,"('157.185.188.1', 80)","('8.37.239.2', 443)",29,0
25,"('157.185.188.1', 80)","('208.67.222.222', 53)",29,0
26,"('47.74.139.35', 80)","('172.217.17.67', 443)",1,0
27,"('47.74.139.35', 80)","('47.88.199.146', 80)",4,0
28,"('47.74.139.35', 80)","('8.37.239.2', 443)",5,0
29,"('47.74.139.35', 80)","('208.67.222.222', 53)",5,0
30,"('172.217.17.67', 443)","('47.88.199.146', 80)",1,0
31,"('172.217.17.67', 443)","('8.37.239.2', 443)",2,0
32,"('172.217.17.67', 443)","('208.67.222.222', 53)",2,0
33,"('47.88.199.146', 80)","('8.37.239.2', 443)",5,0
34,"('47.88.199.146', 80)","('208.67.222.222', 53)",5,0
35,"('8.37.239.2', 443)","('208.67.222.222', 53)",29,0
36,"('216.58.211.99', 443)","('172.217.168.227', 443)",3,0
37,"('216.58.211.99', 443)","('157.185.188.1', 80)",4,0
38,"('216.58.211.99', 443)","('172.217.17.67', 443)",1,0
39,"('216.58.211.99', 443)","('172.217.17.130', 443)",1,0
40,"('216.58.211.99', 443)","('198.11.132.39', 443)",2,0
41,"('216.58.211.99', 443)","('8.37.239.2', 443)",4,0
42,"('216.58.211.99', 443)","('208.67.222.222', 53)",4,0
43,"('172.217.168.227', 443)","('157.185.188.1', 80)",7,0
44,"('172.217.168.227', 443)","('172.217.17.67', 443)",1,0
45,"('172.217.168.227', 443)","('172.217.17.130', 443)",1,0
46,"('172.217.168.227', 443)","('198.11.132.39', 443)",4,0
47,"('172.217.168.227', 443)","('8.37.239.2', 443)",7,0
48,"('172.217.168.227', 443)","('208.67.222.222', 53)",7,0
49,"('157.185.188.1', 80)","('172.217.17.130', 443)",1,0
50,"('157.185.188.1', 80)","('198.11.132.39', 443)",13,0
51,"('172.217.17.67', 443)","('172.217.17.130', 443)",1,0
52,"('172.217.17.67', 443)","('198.11.132.39', 443)",1,0
53,"('172.217.17.130', 443)","('198.11.132.39', 443)",1,0
54,"('172.217.17.130', 443)","('8.37.239.2', 443)",1,0
55,"('172.217.17.130', 443)","('208.67.222.222', 53)",1,0
56,"('198.11.132.39', 443)","('8.37.239.2', 443)",13,0
57,"('198.11.132.39', 443)","('208.67.222.222', 53)",13,0
58,"('14.116.143.163', 443)","('216.58.211.99', 443)",1,0
59,"('14.116.143.163', 443)","('180.179.9.87', 443)",3,0
60,"('14.116.143.163', 443)","('8.37.236.225', 443)",3,0
61,"('14.116.143.163', 443)","('8.37.239.2', 443)",4,0
62,"('14.116.143.163', 443)","('151.139.242.18', 443)",1,0
63,"('14.116.143.163', 443)","('77.88.21.119', 443)",1,0
64,"('14.116.143.163', 443)","('172.217.168.227', 443)",1,0
65,"('14.116.143.163', 443)","('157.185.188.1', 80)",4,0
66,"('14.116.143.163', 443)","('47.88.199.146', 80)",2,0
67,"('14.116.143.163', 443)","('208.67.222.222', 53)",4,0
68,"('14.116.143.163', 443)","('209.197.3.15', 443)",1,0
69,"('14.116.143.163', 443)","('47.74.139.35', 80)",2,0
70,"('14.116.143.163', 443)","('216.58.211.106', 443)",4,0
71,"('14.116.143.163', 443)","('104.19.195.151', 443)",1,0
72,"('14.116.143.163', 443)","('172.217.168.194', 443)",3,0
73,"('14.116.143.163', 443)","('151.139.245.17', 443)",1,0
74,"('14.116.143.163', 443)","('94.228.214.149', 443)",1,0
75,"('14.116.143.163', 443)","('104.24.109.41', 443)",1,0
76,"('216.58.211.99', 443)","('180.179.9.87', 443)",3,0
77,"('216.58.211.99', 443)","('8.37.236.225', 443)",2,0
78,"('216.58.211.99', 443)","('151.139.242.18', 443)",1,0
79,"('216.58.211.99', 443)","('77.88.21.119', 443)",1,0
80,"('216.58.211.99', 443)","('47.88.199.146', 80)",1,0
81,"('216.58.211.99', 443)","('209.197.3.15', 443)",1,0
82,"('216.58.211.99', 443)","('47.74.139.35', 80)",1,0
83,"('216.58.211.99', 443)","('216.58.211.106', 443)",2,0
84,"('216.58.211.99', 443)","('104.19.195.151', 443)",2,0
85,"('216.58.211.99', 443)","('172.217.168.194', 443)",3,0
86,"('216.58.211.99', 443)","('151.139.245.17', 443)",1,0
87,"('216.58.211.99', 443)","('94.228.214.149', 443)",1,0
88,"('216.58.211.99', 443)","('104.24.109.41', 443)",1,0
89,"('180.179.9.87', 443)","('8.37.236.225', 443)",11,0
90,"('180.179.9.87', 443)","('8.37.239.2', 443)",25,0
91,"('180.179.9.87', 443)","('151.139.242.18', 443)",2,0
92,"('180.179.9.87', 443)","('77.88.21.119', 443)",2,0
93,"('180.179.9.87', 443)","('172.217.168.227', 443)",6,0
94,"('180.179.9.87', 443)","('157.185.188.1', 80)",25,0
95,"('180.179.9.87', 443)","('47.88.199.146', 80)",3,0
96,"('180.179.9.87', 443)","('208.67.222.222', 53)",25,0
97,"('180.179.9.87', 443)","('209.197.3.15', 443)",2,0
98,"('180.179.9.87', 443)","('47.74.139.35', 80)",3,0
99,"('180.179.9.87', 443)","('216.58.211.106', 443)",13,0
100,"('180.179.9.87', 443)","('104.19.195.151', 443)",5,0
101,"('180.179.9.87', 443)","('172.217.168.194', 443)",14,0
102,"('180.179.9.87', 443)","('151.139.245.17', 443)",2,0
103,"('180.179.9.87', 443)","('94.228.214.149', 443)",2,0
104,"('180.179.9.87', 443)","('104.24.109.41', 443)",2,0
105,"('8.37.236.225', 443)","('8.37.239.2', 443)",12,0
106,"('8.37.236.225', 443)","('151.139.242.18', 443)",2,0
107,"('8.37.236.225', 443)","('77.88.21.119', 443)",2,0
108,"('8.37.236.225', 443)","('172.217.168.227', 443)",3,0
109,"('8.37.236.225', 443)","('157.185.188.1', 80)",12,0
110,"('8.37.236.225', 443)","('47.88.199.146', 80)",4,0
111,"('8.37.236.225', 443)","('208.67.222.222', 53)",12,0
112,"('8.37.236.225', 443)","('209.197.3.15', 443)",2,0
113,"('8.37.236.225', 443)","('47.74.139.35', 80)",3,0
114,"('8.37.236.225', 443)","('216.58.211.106', 443)",6,0
115,"('8.37.236.225', 443)","('104.19.195.151', 443)",3,0
116,"('8.37.236.225', 443)","('172.217.168.194', 443)",6,0
117,"('8.37.236.225', 443)","('151.139.245.17', 443)",2,0
118,"('8.37.236.225', 443)","('94.228.214.149', 443)",2,0
119,"('8.37.236.225', 443)","('104.24.109.41', 443)",2,0
120,"('8.37.239.2', 443)","('151.139.242.18', 443)",2,0
121,"('8.37.239.2', 443)","('77.88.21.119', 443)",2,0
122,"('8.37.239.2', 443)","('209.197.3.15', 443)",2,0
123,"('8.37.239.2', 443)","('216.58.211.106', 443)",14,0
124,"('8.37.239.2', 443)","('104.19.195.151', 443)",5,0
125,"('8.37.239.2', 443)","('172.217.168.194', 443)",15,0
126,"('8.37.239.2', 443)","('151.139.245.17', 443)",2,0
127,"('8.37.239.2', 443)","('94.228.214.149', 443)",2,0
128,"('8.37.239.2', 443)","('104.24.109.41', 443)",2,0
129,"('151.139.242.18', 443)","('77.88.21.119', 443)",2,0
130,"('151.139.242.18', 443)","('172.217.168.227', 443)",2,0
131,"('151.139.242.18', 443)","('157.185.188.1', 80)",2,0
132,"('151.139.242.18', 443)","('47.88.199.146', 80)",2,0
133,"('151.139.242.18', 443)","('208.67.222.222', 53)",2,0
134,"('151.139.242.18', 443)","('209.197.3.15', 443)",2,0
135,"('151.139.242.18', 443)","('47.74.139.35', 80)",2,0
136,"('151.139.242.18', 443)","('216.58.211.106', 443)",2,0
137,"('151.139.242.18', 443)","('104.19.195.151', 443)",2,0
138,"('151.139.242.18', 443)","('172.217.168.194', 443)",1,0
139,"('151.139.242.18', 443)","('151.139.245.17', 443)",2,0
140,"('151.139.242.18', 443)","('94.228.214.149', 443)",2,0
141,"('151.139.242.18', 443)","('104.24.109.41', 443)",2,0
142,"('77.88.21.119', 443)","('172.217.168.227', 443)",2,0
143,"('77.88.21.119', 443)","('157.185.188.1', 80)",2,0
144,"('77.88.21.119', 443)","('47.88.199.146', 80)",2,0
145,"('77.88.21.119', 443)","('208.67.222.222', 53)",2,0
146,"('77.88.21.119', 443)","('209.197.3.15', 443)",2,0
147,"('77.88.21.119', 443)","('47.74.139.35', 80)",2,0
148,"('77.88.21.119', 443)","('216.58.211.106', 443)",2,0
149,"('77.88.21.119', 443)","('104.19.195.151', 443)",2,0
150,"('77.88.21.119', 443)","('172.217.168.194', 443)",1,0
151,"('77.88.21.119', 443)","('151.139.245.17', 443)",2,0
152,"('77.88.21.119', 443)","('94.228.214.149', 443)",2,0
153,"('77.88.21.119', 443)","('104.24.109.41', 443)",2,0
154,"('172.217.168.227', 443)","('47.88.199.146', 80)",3,0
155,"('172.217.168.227', 443)","('209.197.3.15', 443)",2,0
156,"('172.217.168.227', 443)","('47.74.139.35', 80)",2,0
157,"('172.217.168.227', 443)","('216.58.211.106', 443)",6,0
158,"('172.217.168.227', 443)","('104.19.195.151', 443)",4,0
159,"('172.217.168.227', 443)","('172.217.168.194', 443)",5,0
160,"('172.217.168.227', 443)","('151.139.245.17', 443)",2,0
161,"('172.217.168.227', 443)","('94.228.214.149', 443)",2,0
162,"('172.217.168.227', 443)","('104.24.109.41', 443)",2,0
163,"('157.185.188.1', 80)","('209.197.3.15', 443)",2,0
164,"('157.185.188.1', 80)","('216.58.211.106', 443)",14,0
165,"('157.185.188.1', 80)","('104.19.195.151', 443)",5,0
166,"('157.185.188.1', 80)","('172.217.168.194', 443)",15,0
167,"('157.185.188.1', 80)","('151.139.245.17', 443)",2,0
168,"('157.185.188.1', 80)","('94.228.214.149', 443)",2,0
169,"('157.185.188.1', 80)","('104.24.109.41', 443)",2,0
170,"('47.88.199.146', 80)","('209.197.3.15', 443)",2,0
171,"('47.88.199.146', 80)","('216.58.211.106', 443)",4,0
172,"('47.88.199.146', 80)","('104.19.195.151', 443)",2,0
173,"('47.88.199.146', 80)","('172.217.168.194', 443)",3,0
174,"('47.88.199.146', 80)","('151.139.245.17', 443)",2,0
175,"('47.88.199.146', 80)","('94.228.214.149', 443)",2,0
176,"('47.88.199.146', 80)","('104.24.109.41', 443)",2,0
177,"('208.67.222.222', 53)","('209.197.3.15', 443)",2,0
178,"('208.67.222.222', 53)","('216.58.211.106', 443)",14,0
179,"('208.67.222.222', 53)","('104.19.195.151', 443)",5,0
180,"('208.67.222.222', 53)","('172.217.168.194', 443)",15,0
181,"('208.67.222.222', 53)","('151.139.245.17', 443)",2,0
182,"('208.67.222.222', 53)","('94.228.214.149', 443)",2,0
183,"('208.67.222.222', 53)","('104.24.109.41', 443)",2,0
184,"('209.197.3.15', 443)","('47.74.139.35', 80)",2,0
185,"('209.197.3.15', 443)","('216.58.211.106', 443)",2,0
186,"('209.197.3.15', 443)","('104.19.195.151', 443)",2,0
187,"('209.197.3.15', 443)","('172.217.168.194', 443)",1,0
188,"('209.197.3.15', 443)","('151.139.245.17', 443)",2,0
189,"('209.197.3.15', 443)","('94.228.214.149', 443)",2,0
190,"('209.197.3.15', 443)","('104.24.109.41', 443)",2,0
191,"('47.74.139.35', 80)","('216.58.211.106', 443)",4,0
192,"('47.74.139.35', 80)","('104.19.195.151', 443)",2,0
193,"('47.74.139.35', 80)","('172.217.168.194', 443)",3,0
194,"('47.74.139.35', 80)","('151.139.245.17', 443)",2,0
195,"('47.74.139.35', 80)","('94.228.214.149', 443)",2,0
196,"('47.74.139.35', 80)","('104.24.109.41', 443)",2,0
197,"('216.58.211.106', 443)","('104.19.195.151', 443)",4,0
198,"('216.58.211.106', 443)","('172.217.168.194', 443)",10,0
199,"('216.58.211.106', 443)","('151.139.245.17', 443)",2,0
200,"('216.58.211.106', 443)","('94.228.214.149', 443)",2,0
201,"('216.58.211.106', 443)","('104.24.109.41', 443)",2,0
202,"('104.19.195.151', 443)","('172.217.168.194', 443)",4,0
203,"('104.19.195.151', 443)","('151.139.245.17', 443)",2,0
204,"('104.19.195.151', 443)","('94.228.214.149', 443)",2,0
205,"('104.19.195.151', 443)","('104.24.109.41', 443)",2,0
206,"('172.217.168.194', 443)","('151.139.245.17', 443)",1,0
207,"('172.217.168.194', 443)","('94.228.214.149', 443)",1,0
208,"('172.217.168.194', 443)","('104.24.109.41', 443)",1,0
209,"('151.139.245.17', 443)","('94.228.214.149', 443)",2,0
210,"('151.139.245.17', 443)","('104.24.109.41', 443)",2,0
211,"('94.228.214.149', 443)","('104.24.109.41', 443)",2,0
212,"('180.179.9.87', 443)","('188.72.215.116', 443)",1,0
213,"('180.179.9.87', 443)","('216.58.211.110', 443)",4,0
214,"('180.179.9.87', 443)","('88.85.82.156', 443)",1,0
215,"('180.179.9.87', 443)","('198.11.132.39', 443)",11,0
216,"('180.179.9.87', 443)","('88.85.66.188', 443)",1,0
217,"('180.179.9.87', 443)","('104.17.94.92', 443)",2,0
218,"('180.179.9.87', 443)","('188.42.160.59', 443)",1,0
219,"('180.179.9.87', 443)","('172.217.17.68', 443)",11,0
220,"('180.179.9.87', 443)","('104.17.95.92', 443)",3,0
221,"('180.179.9.87', 443)","('172.217.168.232', 443)",8,0
222,"('188.72.215.116', 443)","('8.37.236.225', 443)",1,0
223,"('188.72.215.116', 443)","('216.58.211.110', 443)",1,0
224,"('188.72.215.116', 443)","('8.37.239.2', 443)",1,0
225,"('188.72.215.116', 443)","('151.139.242.18', 443)",1,0
226,"('188.72.215.116', 443)","('88.85.82.156', 443)",1,0
227,"('188.72.215.116', 443)","('77.88.21.119', 443)",1,0
228,"('188.72.215.116', 443)","('172.217.168.227', 443)",1,0
229,"('188.72.215.116', 443)","('157.185.188.1', 80)",1,0
230,"('188.72.215.116', 443)","('47.88.199.146', 80)",1,0
231,"('188.72.215.116', 443)","('198.11.132.39', 443)",1,0
232,"('188.72.215.116', 443)","('208.67.222.222', 53)",1,0
233,"('188.72.215.116', 443)","('209.197.3.15', 443)",1,0
234,"('188.72.215.116', 443)","('88.85.66.188', 443)",1,0
235,"('188.72.215.116', 443)","('104.17.94.92', 443)",1,0
236,"('188.72.215.116', 443)","('188.42.160.59', 443)",1,0
237,"('188.72.215.116', 443)","('47.74.139.35', 80)",1,0
238,"('188.72.215.116', 443)","('172.217.17.68', 443)",1,0
239,"('188.72.215.116', 443)","('216.58.211.106', 443)",1,0
240,"('188.72.215.116', 443)","('104.19.195.151', 443)",1,0
241,"('188.72.215.116', 443)","('104.17.95.92', 443)",1,0
242,"('188.72.215.116', 443)","('151.139.245.17', 443)",1,0
243,"('188.72.215.116', 443)","('172.217.168.232', 443)",1,0
244,"('188.72.215.116', 443)","('94.228.214.149', 443)",1,0
245,"('188.72.215.116', 443)","('104.24.109.41', 443)",1,0
246,"('8.37.236.225', 443)","('216.58.211.110', 443)",2,0
