,source,target,weight,id
423,"('172.217.19.194', 443)","('174.138.12.104', 443)",1,0
424,"('172.217.19.194', 443)","('18.153.11.5', 443)",1,0
425,"('172.217.19.194', 443)","('192.33.31.168', 443)",2,0
426,"('172.217.19.194', 443)","('198.11.132.39', 443)",8,0
427,"('172.217.19.194', 443)","('88.221.164.250', 443)",2,0
428,"('172.217.19.194', 443)","('208.67.222.222', 53)",15,0
429,"('172.217.19.194', 443)","('104.101.254.56', 443)",8,0
430,"('172.217.19.194', 443)","('2.20.171.198', 443)",1,0
431,"('172.217.19.194', 443)","('8.37.239.4', 443)",7,0
432,"('172.217.19.194', 443)","('52.222.167.206', 443)",4,0
433,"('172.217.19.194', 443)","('23.236.60.174', 443)",3,0
434,"('172.217.19.194', 443)","('54.230.202.140', 443)",5,0
435,"('172.217.19.194', 443)","('52.31.114.28', 443)",1,0
436,"('172.217.19.194', 443)","('205.185.216.42', 443)",2,0
437,"('172.217.19.194', 443)","('52.222.167.69', 443)",3,0
438,"('172.217.19.194', 443)","('185.42.236.11', 443)",1,0
439,"('172.217.19.194', 443)","('108.177.126.155', 443)",9,0
440,"('172.217.19.194', 443)","('172.217.20.99', 443)",1,0
441,"('172.217.19.194', 443)","('37.157.6.247', 443)",1,0
442,"('172.217.19.194', 443)","('216.58.212.230', 443)",2,0
443,"('172.217.19.194', 443)","('52.48.121.18', 443)",2,0
444,"('172.217.19.194', 443)","('31.13.64.35', 443)",9,0
445,"('172.217.19.194', 443)","('172.217.17.68', 443)",4,0
446,"('172.217.19.194', 443)","('216.58.211.98', 443)",9,0
447,"('172.217.19.194', 443)","('172.217.168.206', 443)",15,0
448,"('172.217.19.194', 443)","('216.58.211.106', 443)",9,0
449,"('172.217.19.194', 443)","('52.222.175.6', 443)",1,0
450,"('172.217.19.194', 443)","('173.241.240.220', 443)",3,0
451,"('172.217.19.194', 443)","('13.250.199.42', 443)",1,0
452,"('172.217.19.194', 443)","('172.217.20.98', 443)",15,0
453,"('172.217.19.194', 443)","('52.94.218.7', 443)",1,0
454,"('172.217.19.194', 443)","('185.37.100.123', 443)",2,0
455,"('172.217.19.194', 443)","('34.247.1.194', 443)",2,0
456,"('172.217.19.194', 443)","('52.49.16.186', 443)",1,0
457,"('172.217.19.194', 443)","('172.217.168.232', 443)",10,0
458,"('172.217.19.194', 443)","('95.100.186.70', 443)",2,0
459,"('172.217.19.194', 443)","('2.20.163.49', 443)",1,0
460,"('172.217.19.194', 443)","('172.217.168.194', 443)",15,0
461,"('172.217.19.194', 443)","('34.192.67.210', 443)",1,0
462,"('54.246.129.36', 443)","('172.217.17.34', 443)",1,0
463,"('54.246.129.36', 443)","('2.20.176.180', 443)",1,0
464,"('54.246.129.36', 443)","('172.217.17.131', 443)",1,0
465,"('54.246.129.36', 443)","('18.184.40.88', 443)",1,0
466,"('54.246.129.36', 443)","('151.101.130.2', 443)",1,0
467,"('54.246.129.36', 443)","('88.221.166.39', 443)",1,0
468,"('54.246.129.36', 443)","('52.207.150.86', 443)",1,0
469,"('54.246.129.36', 443)","('144.76.67.119', 443)",1,0
470,"('54.246.129.36', 443)","('88.221.165.103', 443)",1,0
471,"('54.246.129.36', 443)","('95.100.75.49', 443)",1,0
472,"('54.246.129.36', 443)","('8.37.239.2', 443)",2,0
473,"('54.246.129.36', 443)","('31.13.64.21', 443)",1,0
474,"('54.246.129.36', 443)","('213.19.162.36', 443)",1,0
475,"('54.246.129.36', 443)","('85.114.159.93', 443)",1,0
476,"('54.246.129.36', 443)","('52.1.252.251', 443)",2,0
477,"('54.246.129.36', 443)","('34.234.139.177', 443)",1,0
478,"('54.246.129.36', 443)","('185.94.180.126', 443)",2,0
479,"('54.246.129.36', 443)","('54.154.201.99', 443)",1,0
480,"('54.246.129.36', 443)","('104.66.101.26', 443)",1,0
481,"('54.246.129.36', 443)","('172.217.168.227', 443)",2,0
482,"('54.246.129.36', 443)","('3.121.221.143', 443)",1,0
483,"('54.246.129.36', 443)","('88.221.164.72', 443)",2,0
484,"('54.246.129.36', 443)","('157.185.188.1', 80)",2,0
485,"('54.246.129.36', 443)","('174.138.12.104', 443)",2,0
486,"('54.246.129.36', 443)","('18.153.11.5', 443)",2,0
487,"('54.246.129.36', 443)","('192.33.31.168', 443)",1,0
488,"('54.246.129.36', 443)","('198.11.132.39', 443)",1,0
489,"('54.246.129.36', 443)","('88.221.164.250', 443)",1,0
490,"('54.246.129.36', 443)","('208.67.222.222', 53)",2,0
491,"('54.246.129.36', 443)","('104.101.254.56', 443)",1,0
492,"('54.246.129.36', 443)","('2.20.171.198', 443)",2,0
493,"('54.246.129.36', 443)","('8.37.239.4', 443)",2,0
494,"('54.246.129.36', 443)","('52.222.167.206', 443)",1,0
495,"('54.246.129.36', 443)","('23.236.60.174', 443)",2,0
496,"('54.246.129.36', 443)","('54.230.202.140', 443)",1,0
497,"('54.246.129.36', 443)","('52.31.114.28', 443)",1,0
498,"('54.246.129.36', 443)","('205.185.216.42', 443)",2,0
499,"('54.246.129.36', 443)","('52.222.167.69', 443)",1,0
500,"('54.246.129.36', 443)","('185.42.236.11', 443)",1,0
501,"('54.246.129.36', 443)","('108.177.126.155', 443)",2,0
502,"('54.246.129.36', 443)","('172.217.20.99', 443)",1,0
503,"('54.246.129.36', 443)","('37.157.6.247', 443)",1,0
504,"('54.246.129.36', 443)","('216.58.212.230', 443)",1,0
505,"('54.246.129.36', 443)","('52.48.121.18', 443)",2,0
506,"('54.246.129.36', 443)","('31.13.64.35', 443)",1,0
507,"('54.246.129.36', 443)","('172.217.17.68', 443)",2,0
508,"('54.246.129.36', 443)","('216.58.211.98', 443)",1,0
509,"('54.246.129.36', 443)","('172.217.168.206', 443)",2,0
510,"('54.246.129.36', 443)","('216.58.211.106', 443)",2,0
511,"('54.246.129.36', 443)","('52.222.175.6', 443)",1,0
512,"('54.246.129.36', 443)","('173.241.240.220', 443)",1,0
513,"('54.246.129.36', 443)","('13.250.199.42', 443)",1,0
514,"('54.246.129.36', 443)","('172.217.20.98', 443)",1,0
515,"('54.246.129.36', 443)","('52.94.218.7', 443)",1,0
516,"('54.246.129.36', 443)","('185.37.100.123', 443)",1,0
517,"('54.246.129.36', 443)","('34.247.1.194', 443)",1,0
518,"('54.246.129.36', 443)","('52.49.16.186', 443)",2,0
519,"('54.246.129.36', 443)","('172.217.168.232', 443)",2,0
520,"('54.246.129.36', 443)","('95.100.186.70', 443)",2,0
521,"('54.246.129.36', 443)","('2.20.163.49', 443)",1,0
522,"('54.246.129.36', 443)","('172.217.168.194', 443)",1,0
523,"('54.246.129.36', 443)","('34.192.67.210', 443)",2,0
524,"('172.217.17.34', 443)","('2.20.176.180', 443)",2,0
525,"('172.217.17.34', 443)","('172.217.17.131', 443)",2,0
526,"('172.217.17.34', 443)","('18.184.40.88', 443)",2,0
527,"('172.217.17.34', 443)","('151.101.130.2', 443)",1,0
528,"('172.217.17.34', 443)","('88.221.166.39', 443)",3,0
529,"('172.217.17.34', 443)","('52.207.150.86', 443)",4,0
530,"('172.217.17.34', 443)","('144.76.67.119', 443)",1,0
531,"('172.217.17.34', 443)","('88.221.165.103', 443)",3,0
532,"('172.217.17.34', 443)","('95.100.75.49', 443)",1,0
533,"('172.217.17.34', 443)","('8.37.239.2', 443)",11,0
534,"('172.217.17.34', 443)","('31.13.64.21', 443)",5,0
535,"('172.217.17.34', 443)","('213.19.162.36', 443)",2,0
536,"('172.217.17.34', 443)","('85.114.159.93', 443)",2,0
537,"('172.217.17.34', 443)","('52.1.252.251', 443)",1,0
538,"('172.217.17.34', 443)","('34.234.139.177', 443)",2,0
539,"('172.217.17.34', 443)","('185.94.180.126', 443)",2,0
540,"('172.217.17.34', 443)","('54.154.201.99', 443)",3,0
541,"('172.217.17.34', 443)","('104.66.101.26', 443)",4,0
542,"('172.217.17.34', 443)","('172.217.168.227', 443)",4,0
543,"('172.217.17.34', 443)","('3.121.221.143', 443)",2,0
544,"('172.217.17.34', 443)","('88.221.164.72', 443)",1,0
545,"('172.217.17.34', 443)","('157.185.188.1', 80)",14,0
546,"('172.217.17.34', 443)","('174.138.12.104', 443)",1,0
547,"('172.217.17.34', 443)","('18.153.11.5', 443)",1,0
548,"('172.217.17.34', 443)","('192.33.31.168', 443)",2,0
549,"('172.217.17.34', 443)","('198.11.132.39', 443)",7,0
550,"('172.217.17.34', 443)","('88.221.164.250', 443)",1,0
551,"('172.217.17.34', 443)","('208.67.222.222', 53)",14,0
552,"('172.217.17.34', 443)","('104.101.254.56', 443)",7,0
553,"('172.217.17.34', 443)","('2.20.171.198', 443)",2,0
554,"('172.217.17.34', 443)","('8.37.239.4', 443)",7,0
555,"('172.217.17.34', 443)","('52.222.167.206', 443)",3,0
556,"('172.217.17.34', 443)","('23.236.60.174', 443)",3,0
557,"('172.217.17.34', 443)","('54.230.202.140', 443)",4,0
558,"('172.217.17.34', 443)","('52.31.114.28', 443)",1,0
559,"('172.217.17.34', 443)","('205.185.216.42', 443)",3,0
560,"('172.217.17.34', 443)","('52.222.167.69', 443)",3,0
561,"('172.217.17.34', 443)","('185.42.236.11', 443)",1,0
562,"('172.217.17.34', 443)","('108.177.126.155', 443)",8,0
563,"('172.217.17.34', 443)","('172.217.20.99', 443)",2,0
564,"('172.217.17.34', 443)","('37.157.6.247', 443)",1,0
565,"('172.217.17.34', 443)","('216.58.212.230', 443)",3,0
566,"('172.217.17.34', 443)","('52.48.121.18', 443)",2,0
567,"('172.217.17.34', 443)","('31.13.64.35', 443)",9,0
568,"('172.217.17.34', 443)","('172.217.17.68', 443)",4,0
569,"('172.217.17.34', 443)","('216.58.211.98', 443)",8,0
570,"('172.217.17.34', 443)","('172.217.168.206', 443)",14,0
571,"('172.217.17.34', 443)","('216.58.211.106', 443)",6,0
572,"('172.217.17.34', 443)","('52.222.175.6', 443)",2,0
573,"('172.217.17.34', 443)","('173.241.240.220', 443)",3,0
574,"('172.217.17.34', 443)","('13.250.199.42', 443)",1,0
575,"('172.217.17.34', 443)","('172.217.20.98', 443)",10,0
576,"('172.217.17.34', 443)","('52.94.218.7', 443)",2,0
577,"('172.217.17.34', 443)","('185.37.100.123', 443)",2,0
578,"('172.217.17.34', 443)","('34.247.1.194', 443)",2,0
579,"('172.217.17.34', 443)","('52.49.16.186', 443)",1,0
580,"('172.217.17.34', 443)","('172.217.168.232', 443)",6,0
581,"('172.217.17.34', 443)","('95.100.186.70', 443)",2,0
582,"('172.217.17.34', 443)","('2.20.163.49', 443)",2,0
583,"('172.217.17.34', 443)","('172.217.168.194', 443)",11,0
584,"('172.217.17.34', 443)","('34.192.67.210', 443)",1,0
585,"('2.20.176.180', 443)","('172.217.17.131', 443)",1,0
586,"('2.20.176.180', 443)","('18.184.40.88', 443)",1,0
587,"('2.20.176.180', 443)","('151.101.130.2', 443)",1,0
588,"('2.20.176.180', 443)","('88.221.166.39', 443)",1,0
589,"('2.20.176.180', 443)","('52.207.150.86', 443)",1,0
590,"('2.20.176.180', 443)","('144.76.67.119', 443)",1,0
591,"('2.20.176.180', 443)","('88.221.165.103', 443)",1,0
592,"('2.20.176.180', 443)","('95.100.75.49', 443)",1,0
593,"('2.20.176.180', 443)","('8.37.239.2', 443)",1,0
594,"('2.20.176.180', 443)","('31.13.64.21', 443)",1,0
595,"('2.20.176.180', 443)","('213.19.162.36', 443)",1,0
596,"('2.20.176.180', 443)","('85.114.159.93', 443)",1,0
597,"('2.20.176.180', 443)","('52.1.252.251', 443)",1,0
598,"('2.20.176.180', 443)","('34.234.139.177', 443)",1,0
599,"('2.20.176.180', 443)","('185.94.180.126', 443)",1,0
600,"('2.20.176.180', 443)","('54.154.201.99', 443)",1,0
601,"('2.20.176.180', 443)","('104.66.101.26', 443)",2,0
602,"('2.20.176.180', 443)","('172.217.168.227', 443)",1,0
603,"('2.20.176.180', 443)","('3.121.221.143', 443)",1,0
604,"('2.20.176.180', 443)","('88.221.164.72', 443)",1,0
605,"('2.20.176.180', 443)","('157.185.188.1', 80)",2,0
606,"('2.20.176.180', 443)","('174.138.12.104', 443)",1,0
607,"('2.20.176.180', 443)","('18.153.11.5', 443)",1,0
608,"('2.20.176.180', 443)","('192.33.31.168', 443)",1,0
609,"('2.20.176.180', 443)","('198.11.132.39', 443)",2,0
610,"('2.20.176.180', 443)","('88.221.164.250', 443)",1,0
611,"('2.20.176.180', 443)","('208.67.222.222', 53)",2,0
612,"('2.20.176.180', 443)","('104.101.254.56', 443)",1,0
613,"('2.20.176.180', 443)","('2.20.171.198', 443)",2,0
614,"('2.20.176.180', 443)","('8.37.239.4', 443)",1,0
615,"('2.20.176.180', 443)","('52.222.167.206', 443)",1,0
616,"('2.20.176.180', 443)","('23.236.60.174', 443)",1,0
617,"('2.20.176.180', 443)","('54.230.202.140', 443)",1,0
618,"('2.20.176.180', 443)","('52.31.114.28', 443)",1,0
619,"('2.20.176.180', 443)","('205.185.216.42', 443)",2,0
620,"('2.20.176.180', 443)","('52.222.167.69', 443)",1,0
621,"('2.20.176.180', 443)","('185.42.236.11', 443)",1,0
622,"('2.20.176.180', 443)","('108.177.126.155', 443)",2,0
623,"('2.20.176.180', 443)","('172.217.20.99', 443)",1,0
624,"('2.20.176.180', 443)","('37.157.6.247', 443)",1,0
625,"('2.20.176.180', 443)","('216.58.212.230', 443)",1,0
626,"('2.20.176.180', 443)","('52.48.121.18', 443)",1,0
627,"('2.20.176.180', 443)","('31.13.64.35', 443)",1,0
628,"('2.20.176.180', 443)","('172.217.17.68', 443)",1,0
629,"('2.20.176.180', 443)","('216.58.211.98', 443)",1,0
630,"('2.20.176.180', 443)","('172.217.168.206', 443)",2,0
631,"('2.20.176.180', 443)","('216.58.211.106', 443)",1,0
632,"('2.20.176.180', 443)","('52.222.175.6', 443)",1,0
633,"('2.20.176.180', 443)","('173.241.240.220', 443)",1,0
634,"('2.20.176.180', 443)","('13.250.199.42', 443)",1,0
635,"('2.20.176.180', 443)","('172.217.20.98', 443)",1,0
636,"('2.20.176.180', 443)","('52.94.218.7', 443)",1,0
637,"('2.20.176.180', 443)","('185.37.100.123', 443)",1,0
638,"('2.20.176.180', 443)","('34.247.1.194', 443)",1,0
639,"('2.20.176.180', 443)","('52.49.16.186', 443)",1,0
640,"('2.20.176.180', 443)","('172.217.168.232', 443)",1,0
641,"('2.20.176.180', 443)","('95.100.186.70', 443)",1,0
642,"('2.20.176.180', 443)","('2.20.163.49', 443)",2,0
643,"('2.20.176.180', 443)","('172.217.168.194', 443)",1,0
644,"('2.20.176.180', 443)","('34.192.67.210', 443)",1,0
645,"('172.217.17.131', 443)","('18.184.40.88', 443)",1,0
646,"('172.217.17.131', 443)","('151.101.130.2', 443)",1,0
647,"('172.217.17.131', 443)","('88.221.166.39', 443)",1,0
648,"('172.217.17.131', 443)","('52.207.150.86', 443)",1,0
649,"('172.217.17.131', 443)","('144.76.67.119', 443)",1,0
650,"('172.217.17.131', 443)","('88.221.165.103', 443)",2,0
651,"('172.217.17.131', 443)","('95.100.75.49', 443)",1,0
652,"('172.217.17.131', 443)","('8.37.239.2', 443)",1,0
653,"('172.217.17.131', 443)","('31.13.64.21', 443)",1,0
654,"('172.217.17.131', 443)","('213.19.162.36', 443)",1,0
655,"('172.217.17.131', 443)","('85.114.159.93', 443)",1,0
656,"('172.217.17.131', 443)","('52.1.252.251', 443)",1,0
657,"('172.217.17.131', 443)","('34.234.139.177', 443)",1,0
658,"('172.217.17.131', 443)","('185.94.180.126', 443)",1,0
659,"('172.217.17.131', 443)","('54.154.201.99', 443)",1,0
660,"('172.217.17.131', 443)","('104.66.101.26', 443)",1,0
661,"('172.217.17.131', 443)","('172.217.168.227', 443)",2,0
662,"('172.217.17.131', 443)","('3.121.221.143', 443)",1,0
663,"('172.217.17.131', 443)","('88.221.164.72', 443)",1,0
664,"('172.217.17.131', 443)","('157.185.188.1', 80)",2,0
665,"('172.217.17.131', 443)","('174.138.12.104', 443)",1,0
666,"('172.217.17.131', 443)","('18.153.11.5', 443)",1,0
667,"('172.217.17.131', 443)","('192.33.31.168', 443)",1,0
668,"('172.217.17.131', 443)","('198.11.132.39', 443)",1,0
669,"('172.217.17.131', 443)","('88.221.164.250', 443)",1,0
670,"('172.217.17.131', 443)","('208.67.222.222', 53)",2,0
671,"('172.217.17.131', 443)","('104.101.254.56', 443)",2,0
672,"('172.217.17.131', 443)","('2.20.171.198', 443)",1,0
673,"('172.217.17.131', 443)","('8.37.239.4', 443)",2,0
674,"('172.217.17.131', 443)","('52.222.167.206', 443)",1,0
675,"('172.217.17.131', 443)","('23.236.60.174', 443)",1,0
676,"('172.217.17.131', 443)","('54.230.202.140', 443)",1,0
677,"('172.217.17.131', 443)","('52.31.114.28', 443)",1,0
678,"('172.217.17.131', 443)","('205.185.216.42', 443)",1,0
679,"('172.217.17.131', 443)","('52.222.167.69', 443)",1,0
680,"('172.217.17.131', 443)","('185.42.236.11', 443)",1,0
681,"('172.217.17.131', 443)","('108.177.126.155', 443)",1,0
682,"('172.217.17.131', 443)","('172.217.20.99', 443)",2,0
683,"('172.217.17.131', 443)","('37.157.6.247', 443)",1,0
684,"('172.217.17.131', 443)","('216.58.212.230', 443)",2,0
685,"('172.217.17.131', 443)","('52.48.121.18', 443)",1,0
686,"('172.217.17.131', 443)","('31.13.64.35', 443)",1,0
687,"('172.217.17.131', 443)","('172.217.17.68', 443)",2,0
688,"('172.217.17.131', 443)","('216.58.211.98', 443)",1,0
689,"('172.217.17.131', 443)","('172.217.168.206', 443)",2,0
690,"('172.217.17.131', 443)","('216.58.211.106', 443)",1,0
691,"('172.217.17.131', 443)","('52.222.175.6', 443)",2,0
692,"('172.217.17.131', 443)","('173.241.240.220', 443)",1,0
693,"('172.217.17.131', 443)","('13.250.199.42', 443)",1,0
694,"('172.217.17.131', 443)","('172.217.20.98', 443)",1,0
695,"('172.217.17.131', 443)","('52.94.218.7', 443)",1,0
696,"('172.217.17.131', 443)","('185.37.100.123', 443)",1,0
697,"('172.217.17.131', 443)","('34.247.1.194', 443)",1,0
698,"('172.217.17.131', 443)","('52.49.16.186', 443)",1,0
699,"('172.217.17.131', 443)","('172.217.168.232', 443)",1,0
700,"('172.217.17.131', 443)","('95.100.186.70', 443)",1,0
701,"('172.217.17.131', 443)","('2.20.163.49', 443)",1,0
702,"('172.217.17.131', 443)","('172.217.168.194', 443)",2,0
703,"('172.217.17.131', 443)","('34.192.67.210', 443)",1,0
704,"('18.184.40.88', 443)","('151.101.130.2', 443)",1,0
705,"('18.184.40.88', 443)","('88.221.166.39', 443)",1,0
706,"('18.184.40.88', 443)","('52.207.150.86', 443)",1,0
707,"('18.184.40.88', 443)","('144.76.67.119', 443)",1,0
708,"('18.184.40.88', 443)","('88.221.165.103', 443)",1,0
709,"('18.184.40.88', 443)","('95.100.75.49', 443)",1,0
710,"('18.184.40.88', 443)","('8.37.239.2', 443)",1,0
711,"('18.184.40.88', 443)","('31.13.64.21', 443)",2,0
712,"('18.184.40.88', 443)","('213.19.162.36', 443)",2,0
713,"('18.184.40.88', 443)","('85.114.159.93', 443)",1,0
714,"('18.184.40.88', 443)","('52.1.252.251', 443)",1,0
715,"('18.184.40.88', 443)","('34.234.139.177', 443)",1,0
716,"('18.184.40.88', 443)","('185.94.180.126', 443)",1,0
717,"('18.184.40.88', 443)","('54.154.201.99', 443)",2,0
718,"('18.184.40.88', 443)","('104.66.101.26', 443)",1,0
719,"('18.184.40.88', 443)","('172.217.168.227', 443)",1,0
720,"('18.184.40.88', 443)","('3.121.221.143', 443)",2,0
721,"('18.184.40.88', 443)","('88.221.164.72', 443)",1,0
722,"('18.184.40.88', 443)","('157.185.188.1', 80)",2,0
723,"('18.184.40.88', 443)","('174.138.12.104', 443)",1,0
724,"('18.184.40.88', 443)","('18.153.11.5', 443)",1,0
725,"('18.184.40.88', 443)","('192.33.31.168', 443)",1,0
726,"('18.184.40.88', 443)","('198.11.132.39', 443)",1,0
727,"('18.184.40.88', 443)","('88.221.164.250', 443)",1,0
728,"('18.184.40.88', 443)","('208.67.222.222', 53)",2,0
729,"('18.184.40.88', 443)","('104.101.254.56', 443)",1,0
730,"('18.184.40.88', 443)","('2.20.171.198', 443)",1,0
731,"('18.184.40.88', 443)","('8.37.239.4', 443)",1,0
732,"('18.184.40.88', 443)","('52.222.167.206', 443)",1,0
733,"('18.184.40.88', 443)","('23.236.60.174', 443)",2,0
734,"('18.184.40.88', 443)","('54.230.202.140', 443)",1,0
735,"('18.184.40.88', 443)","('52.31.114.28', 443)",1,0
736,"('18.184.40.88', 443)","('205.185.216.42', 443)",1,0
737,"('18.184.40.88', 443)","('52.222.167.69', 443)",1,0
738,"('18.184.40.88', 443)","('185.42.236.11', 443)",1,0
739,"('18.184.40.88', 443)","('108.177.126.155', 443)",1,0
740,"('18.184.40.88', 443)","('172.217.20.99', 443)",1,0
741,"('18.184.40.88', 443)","('37.157.6.247', 443)",1,0
742,"('18.184.40.88', 443)","('216.58.212.230', 443)",1,0
743,"('18.184.40.88', 443)","('52.48.121.18', 443)",1,0
744,"('18.184.40.88', 443)","('31.13.64.35', 443)",2,0
745,"('18.184.40.88', 443)","('172.217.17.68', 443)",1,0
746,"('18.184.40.88', 443)","('216.58.211.98', 443)",1,0
747,"('18.184.40.88', 443)","('172.217.168.206', 443)",2,0
748,"('18.184.40.88', 443)","('216.58.211.106', 443)",1,0
749,"('18.184.40.88', 443)","('52.222.175.6', 443)",1,0
750,"('18.184.40.88', 443)","('173.241.240.220', 443)",1,0
751,"('18.184.40.88', 443)","('13.250.199.42', 443)",1,0
752,"('18.184.40.88', 443)","('172.217.20.98', 443)",1,0
753,"('18.184.40.88', 443)","('52.94.218.7', 443)",2,0
754,"('18.184.40.88', 443)","('185.37.100.123', 443)",1,0
755,"('18.184.40.88', 443)","('34.247.1.194', 443)",1,0
756,"('18.184.40.88', 443)","('52.49.16.186', 443)",1,0
757,"('18.184.40.88', 443)","('172.217.168.232', 443)",1,0
758,"('18.184.40.88', 443)","('95.100.186.70', 443)",1,0
759,"('18.184.40.88', 443)","('2.20.163.49', 443)",1,0
760,"('18.184.40.88', 443)","('172.217.168.194', 443)",1,0
761,"('18.184.40.88', 443)","('34.192.67.210', 443)",1,0
762,"('151.101.130.2', 443)","('88.221.166.39', 443)",1,0
763,"('151.101.130.2', 443)","('52.207.150.86', 443)",1,0
764,"('151.101.130.2', 443)","('144.76.67.119', 443)",1,0
765,"('151.101.130.2', 443)","('88.221.165.103', 443)",1,0
766,"('151.101.130.2', 443)","('95.100.75.49', 443)",1,0
767,"('151.101.130.2', 443)","('8.37.239.2', 443)",1,0
768,"('151.101.130.2', 443)","('31.13.64.21', 443)",1,0
769,"('151.101.130.2', 443)","('213.19.162.36', 443)",1,0
770,"('151.101.130.2', 443)","('85.114.159.93', 443)",1,0
771,"('151.101.130.2', 443)","('52.1.252.251', 443)",1,0
772,"('151.101.130.2', 443)","('34.234.139.177', 443)",1,0
773,"('151.101.130.2', 443)","('185.94.180.126', 443)",1,0
774,"('151.101.130.2', 443)","('54.154.201.99', 443)",1,0
775,"('151.101.130.2', 443)","('104.66.101.26', 443)",1,0
776,"('151.101.130.2', 443)","('172.217.168.227', 443)",1,0
777,"('151.101.130.2', 443)","('3.121.221.143', 443)",1,0
778,"('151.101.130.2', 443)","('88.221.164.72', 443)",1,0
779,"('151.101.130.2', 443)","('157.185.188.1', 80)",1,0
