,source,target,weight,id
10553,"('88.221.165.92', 443)","('182.162.110.129', 443)",2,0
10554,"('88.221.165.92', 443)","('18.195.84.125', 443)",1,0
10555,"('88.221.165.92', 443)","('104.16.147.95', 443)",1,0
10556,"('88.221.165.92', 443)","('104.17.94.92', 443)",1,0
10557,"('88.221.165.92', 443)","('52.222.163.234', 443)",1,0
10558,"('88.221.165.92', 443)","('104.19.195.151', 443)",2,0
10559,"('88.221.165.92', 443)","('104.16.148.95', 443)",1,0
10560,"('88.221.165.92', 443)","('95.101.0.177', 443)",1,0
10561,"('88.221.165.92', 443)","('104.24.31.113', 443)",1,0
10562,"('88.221.165.92', 443)","('172.217.168.214', 443)",1,0
10563,"('88.221.165.92', 443)","('52.222.167.167', 443)",1,0
10564,"('88.221.165.92', 443)","('151.101.192.166', 443)",1,0
10565,"('88.221.165.92', 443)","('18.194.241.115', 443)",1,0
10566,"('88.221.165.92', 443)","('23.111.9.35', 443)",1,0
10567,"('52.207.150.86', 443)","('172.217.168.225', 443)",1,0
10568,"('52.207.150.86', 443)","('34.251.85.81', 443)",1,0
10569,"('52.207.150.86', 443)","('34.251.90.6', 443)",1,0
10570,"('52.207.150.86', 443)","('3.122.36.177', 443)",2,0
10571,"('52.207.150.86', 443)","('54.154.94.173', 443)",2,0
10572,"('52.207.150.86', 443)","('104.101.254.56', 443)",1,0
10573,"('52.207.150.86', 443)","('52.222.167.206', 443)",1,0
10574,"('52.207.150.86', 443)","('74.214.194.134', 443)",1,0
10575,"('52.207.150.86', 443)","('182.162.110.129', 443)",3,0
10576,"('52.207.150.86', 443)","('18.195.84.125', 443)",1,0
10577,"('52.207.150.86', 443)","('104.16.147.95', 443)",1,0
10578,"('52.207.150.86', 443)","('104.17.94.92', 443)",1,0
10579,"('52.207.150.86', 443)","('52.222.163.234', 443)",1,0
10580,"('52.207.150.86', 443)","('172.217.168.238', 443)",1,0
10581,"('52.207.150.86', 443)","('104.19.195.151', 443)",1,0
10582,"('52.207.150.86', 443)","('216.58.211.106', 443)",1,0
10583,"('52.207.150.86', 443)","('52.222.167.219', 443)",1,0
10584,"('52.207.150.86', 443)","('104.16.148.95', 443)",1,0
10585,"('52.207.150.86', 443)","('95.101.0.177', 443)",1,0
10586,"('52.207.150.86', 443)","('172.217.20.98', 443)",3,0
10587,"('52.207.150.86', 443)","('104.24.31.113', 443)",1,0
10588,"('52.207.150.86', 443)","('172.217.168.214', 443)",1,0
10589,"('52.207.150.86', 443)","('52.222.167.167', 443)",1,0
10590,"('52.207.150.86', 443)","('151.101.192.166', 443)",1,0
10591,"('52.207.150.86', 443)","('18.194.241.115', 443)",1,0
10592,"('52.207.150.86', 443)","('23.111.9.35', 443)",1,0
10593,"('8.37.239.2', 443)","('34.251.85.81', 443)",2,0
10594,"('8.37.239.2', 443)","('34.251.90.6', 443)",2,0
10595,"('8.37.239.2', 443)","('3.122.36.177', 443)",3,0
10596,"('8.37.239.2', 443)","('52.222.167.206', 443)",2,0
10597,"('8.37.239.2', 443)","('74.214.194.134', 443)",1,0
10598,"('8.37.239.2', 443)","('182.162.110.129', 443)",8,0
10599,"('8.37.239.2', 443)","('18.195.84.125', 443)",2,0
10600,"('8.37.239.2', 443)","('104.16.147.95', 443)",1,0
10601,"('8.37.239.2', 443)","('104.17.94.92', 443)",1,0
10602,"('8.37.239.2', 443)","('52.222.163.234', 443)",1,0
10603,"('8.37.239.2', 443)","('104.16.148.95', 443)",2,0
10604,"('8.37.239.2', 443)","('95.101.0.177', 443)",1,0
10605,"('8.37.239.2', 443)","('104.24.31.113', 443)",2,0
10606,"('8.37.239.2', 443)","('172.217.168.214', 443)",1,0
10607,"('8.37.239.2', 443)","('52.222.167.167', 443)",2,0
10608,"('8.37.239.2', 443)","('151.101.192.166', 443)",1,0
10609,"('8.37.239.2', 443)","('18.194.241.115', 443)",2,0
10610,"('8.37.239.2', 443)","('23.111.9.35', 443)",1,0
10611,"('219.153.58.101', 443)","('172.217.168.225', 443)",1,0
10612,"('219.153.58.101', 443)","('34.251.85.81', 443)",2,0
10613,"('219.153.58.101', 443)","('34.251.90.6', 443)",2,0
10614,"('219.153.58.101', 443)","('3.122.36.177', 443)",2,0
10615,"('219.153.58.101', 443)","('104.101.254.56', 443)",1,0
10616,"('219.153.58.101', 443)","('52.222.167.206', 443)",1,0
10617,"('219.153.58.101', 443)","('74.214.194.134', 443)",1,0
10618,"('219.153.58.101', 443)","('18.195.84.125', 443)",2,0
10619,"('219.153.58.101', 443)","('104.16.147.95', 443)",1,0
10620,"('219.153.58.101', 443)","('104.17.94.92', 443)",1,0
10621,"('219.153.58.101', 443)","('172.217.17.68', 443)",3,0
10622,"('219.153.58.101', 443)","('52.222.163.234', 443)",1,0
10623,"('219.153.58.101', 443)","('172.217.168.238', 443)",2,0
10624,"('219.153.58.101', 443)","('104.19.195.151', 443)",1,0
10625,"('219.153.58.101', 443)","('216.58.211.106', 443)",1,0
10626,"('219.153.58.101', 443)","('52.222.167.219', 443)",1,0
10627,"('219.153.58.101', 443)","('104.16.148.95', 443)",2,0
10628,"('219.153.58.101', 443)","('95.101.0.177', 443)",1,0
10629,"('219.153.58.101', 443)","('172.217.20.98', 443)",2,0
10630,"('219.153.58.101', 443)","('104.24.31.113', 443)",2,0
10631,"('219.153.58.101', 443)","('172.217.168.214', 443)",1,0
10632,"('219.153.58.101', 443)","('52.222.167.167', 443)",2,0
10633,"('219.153.58.101', 443)","('151.101.192.166', 443)",1,0
10634,"('219.153.58.101', 443)","('18.194.241.115', 443)",2,0
10635,"('219.153.58.101', 443)","('23.111.9.35', 443)",1,0
10636,"('219.153.58.101', 443)","('172.217.168.194', 443)",4,0
10637,"('172.217.168.225', 443)","('34.203.89.138', 443)",1,0
10638,"('172.217.168.225', 443)","('34.251.85.81', 443)",1,0
10639,"('172.217.168.225', 443)","('172.217.168.227', 443)",1,0
10640,"('172.217.168.225', 443)","('34.251.90.6', 443)",1,0
10641,"('172.217.168.225', 443)","('3.122.36.177', 443)",1,0
10642,"('172.217.168.225', 443)","('54.154.94.173', 443)",1,0
10643,"('172.217.168.225', 443)","('104.101.254.56', 443)",1,0
10644,"('172.217.168.225', 443)","('52.222.167.206', 443)",1,0
10645,"('172.217.168.225', 443)","('74.214.194.134', 443)",1,0
10646,"('172.217.168.225', 443)","('182.162.110.129', 443)",1,0
10647,"('172.217.168.225', 443)","('42.156.162.55', 443)",1,0
10648,"('172.217.168.225', 443)","('18.195.84.125', 443)",1,0
10649,"('172.217.168.225', 443)","('104.16.147.95', 443)",1,0
10650,"('172.217.168.225', 443)","('104.17.94.92', 443)",1,0
10651,"('172.217.168.225', 443)","('52.222.163.234', 443)",1,0
10652,"('172.217.168.225', 443)","('172.217.168.238', 443)",1,0
10653,"('172.217.168.225', 443)","('52.222.167.219', 443)",1,0
10654,"('172.217.168.225', 443)","('104.16.148.95', 443)",1,0
10655,"('172.217.168.225', 443)","('95.101.0.177', 443)",1,0
10656,"('172.217.168.225', 443)","('104.24.31.113', 443)",1,0
10657,"('172.217.168.225', 443)","('172.217.168.214', 443)",1,0
10658,"('172.217.168.225', 443)","('52.222.167.167', 443)",1,0
10659,"('172.217.168.225', 443)","('151.101.192.166', 443)",1,0
10660,"('172.217.168.225', 443)","('18.194.241.115', 443)",1,0
10661,"('172.217.168.225', 443)","('23.111.9.35', 443)",1,0
10662,"('34.203.89.138', 443)","('34.251.85.81', 443)",1,0
10663,"('34.203.89.138', 443)","('34.251.90.6', 443)",2,0
10664,"('34.203.89.138', 443)","('3.122.36.177', 443)",1,0
10665,"('34.203.89.138', 443)","('104.101.254.56', 443)",1,0
10666,"('34.203.89.138', 443)","('52.222.167.206', 443)",1,0
10667,"('34.203.89.138', 443)","('74.214.194.134', 443)",1,0
10668,"('34.203.89.138', 443)","('18.195.84.125', 443)",2,0
10669,"('34.203.89.138', 443)","('104.16.147.95', 443)",1,0
10670,"('34.203.89.138', 443)","('104.17.94.92', 443)",1,0
10671,"('34.203.89.138', 443)","('52.222.163.234', 443)",1,0
10672,"('34.203.89.138', 443)","('172.217.168.238', 443)",2,0
10673,"('34.203.89.138', 443)","('104.19.195.151', 443)",1,0
10674,"('34.203.89.138', 443)","('216.58.211.106', 443)",1,0
10675,"('34.203.89.138', 443)","('52.222.167.219', 443)",1,0
10676,"('34.203.89.138', 443)","('104.16.148.95', 443)",2,0
10677,"('34.203.89.138', 443)","('95.101.0.177', 443)",1,0
10678,"('34.203.89.138', 443)","('172.217.20.98', 443)",1,0
10679,"('34.203.89.138', 443)","('104.24.31.113', 443)",2,0
10680,"('34.203.89.138', 443)","('172.217.168.214', 443)",1,0
10681,"('34.203.89.138', 443)","('52.222.167.167', 443)",2,0
10682,"('34.203.89.138', 443)","('151.101.192.166', 443)",1,0
10683,"('34.203.89.138', 443)","('18.194.241.115', 443)",1,0
10684,"('34.203.89.138', 443)","('23.111.9.35', 443)",1,0
10685,"('34.251.85.81', 443)","('172.217.168.227', 443)",1,0
10686,"('34.251.85.81', 443)","('157.185.188.1', 80)",2,0
10687,"('34.251.85.81', 443)","('34.251.90.6', 443)",1,0
10688,"('34.251.85.81', 443)","('3.122.36.177', 443)",1,0
10689,"('34.251.85.81', 443)","('208.67.222.222', 53)",2,0
10690,"('34.251.85.81', 443)","('54.154.94.173', 443)",2,0
10691,"('34.251.85.81', 443)","('104.101.254.56', 443)",1,0
10692,"('34.251.85.81', 443)","('52.222.167.206', 443)",1,0
10693,"('34.251.85.81', 443)","('74.214.194.134', 443)",1,0
10694,"('34.251.85.81', 443)","('182.162.110.129', 443)",2,0
10695,"('34.251.85.81', 443)","('42.156.162.55', 443)",1,0
10696,"('34.251.85.81', 443)","('18.195.84.125', 443)",1,0
10697,"('34.251.85.81', 443)","('104.16.147.95', 443)",1,0
10698,"('34.251.85.81', 443)","('104.17.94.92', 443)",1,0
10699,"('34.251.85.81', 443)","('172.217.17.68', 443)",2,0
10700,"('34.251.85.81', 443)","('172.217.168.206', 443)",1,0
10701,"('34.251.85.81', 443)","('52.222.163.234', 443)",1,0
10702,"('34.251.85.81', 443)","('172.217.168.238', 443)",1,0
10703,"('34.251.85.81', 443)","('104.19.195.151', 443)",1,0
10704,"('34.251.85.81', 443)","('216.58.211.106', 443)",1,0
10705,"('34.251.85.81', 443)","('52.222.167.219', 443)",1,0
10706,"('34.251.85.81', 443)","('104.16.148.95', 443)",1,0
10707,"('34.251.85.81', 443)","('95.101.0.177', 443)",1,0
10708,"('34.251.85.81', 443)","('172.217.20.98', 443)",1,0
10709,"('34.251.85.81', 443)","('104.24.31.113', 443)",1,0
10710,"('34.251.85.81', 443)","('172.217.168.214', 443)",1,0
10711,"('34.251.85.81', 443)","('52.222.167.167', 443)",1,0
10712,"('34.251.85.81', 443)","('151.101.192.166', 443)",1,0
10713,"('34.251.85.81', 443)","('18.194.241.115', 443)",2,0
10714,"('34.251.85.81', 443)","('23.111.9.35', 443)",1,0
10715,"('34.251.85.81', 443)","('172.217.168.194', 443)",2,0
10716,"('172.217.168.227', 443)","('34.251.90.6', 443)",1,0
10717,"('172.217.168.227', 443)","('3.122.36.177', 443)",2,0
10718,"('172.217.168.227', 443)","('54.154.94.173', 443)",1,0
10719,"('172.217.168.227', 443)","('104.101.254.56', 443)",1,0
10720,"('172.217.168.227', 443)","('52.222.167.206', 443)",2,0
10721,"('172.217.168.227', 443)","('74.214.194.134', 443)",1,0
10722,"('172.217.168.227', 443)","('182.162.110.129', 443)",2,0
10723,"('172.217.168.227', 443)","('18.195.84.125', 443)",1,0
10724,"('172.217.168.227', 443)","('104.16.147.95', 443)",1,0
10725,"('172.217.168.227', 443)","('104.17.94.92', 443)",1,0
10726,"('172.217.168.227', 443)","('52.222.163.234', 443)",1,0
10727,"('172.217.168.227', 443)","('172.217.168.238', 443)",1,0
10728,"('172.217.168.227', 443)","('104.16.148.95', 443)",1,0
10729,"('172.217.168.227', 443)","('95.101.0.177', 443)",1,0
10730,"('172.217.168.227', 443)","('104.24.31.113', 443)",1,0
10731,"('172.217.168.227', 443)","('172.217.168.214', 443)",1,0
10732,"('172.217.168.227', 443)","('52.222.167.167', 443)",1,0
10733,"('172.217.168.227', 443)","('151.101.192.166', 443)",1,0
10734,"('172.217.168.227', 443)","('18.194.241.115', 443)",1,0
10735,"('172.217.168.227', 443)","('23.111.9.35', 443)",1,0
10736,"('157.185.188.1', 80)","('34.251.90.6', 443)",2,0
10737,"('157.185.188.1', 80)","('3.122.36.177', 443)",3,0
10738,"('157.185.188.1', 80)","('52.222.167.206', 443)",2,0
10739,"('157.185.188.1', 80)","('74.214.194.134', 443)",1,0
10740,"('157.185.188.1', 80)","('18.195.84.125', 443)",2,0
10741,"('157.185.188.1', 80)","('104.16.147.95', 443)",1,0
10742,"('157.185.188.1', 80)","('104.17.94.92', 443)",1,0
10743,"('157.185.188.1', 80)","('52.222.163.234', 443)",1,0
10744,"('157.185.188.1', 80)","('104.16.148.95', 443)",2,0
10745,"('157.185.188.1', 80)","('95.101.0.177', 443)",1,0
10746,"('157.185.188.1', 80)","('104.24.31.113', 443)",2,0
10747,"('157.185.188.1', 80)","('172.217.168.214', 443)",1,0
10748,"('157.185.188.1', 80)","('52.222.167.167', 443)",2,0
10749,"('157.185.188.1', 80)","('151.101.192.166', 443)",1,0
10750,"('157.185.188.1', 80)","('18.194.241.115', 443)",2,0
10751,"('157.185.188.1', 80)","('23.111.9.35', 443)",1,0
10752,"('34.251.90.6', 443)","('3.122.36.177', 443)",1,0
10753,"('34.251.90.6', 443)","('208.67.222.222', 53)",2,0
10754,"('34.251.90.6', 443)","('54.154.94.173', 443)",1,0
10755,"('34.251.90.6', 443)","('104.101.254.56', 443)",1,0
10756,"('34.251.90.6', 443)","('52.222.167.206', 443)",1,0
10757,"('34.251.90.6', 443)","('74.214.194.134', 443)",1,0
10758,"('34.251.90.6', 443)","('182.162.110.129', 443)",2,0
10759,"('34.251.90.6', 443)","('42.156.162.55', 443)",1,0
10760,"('34.251.90.6', 443)","('18.195.84.125', 443)",2,0
10761,"('34.251.90.6', 443)","('104.16.147.95', 443)",1,0
10762,"('34.251.90.6', 443)","('104.17.94.92', 443)",1,0
10763,"('34.251.90.6', 443)","('172.217.17.68', 443)",1,0
10764,"('34.251.90.6', 443)","('172.217.168.206', 443)",1,0
10765,"('34.251.90.6', 443)","('52.222.163.234', 443)",1,0
10766,"('34.251.90.6', 443)","('172.217.168.238', 443)",2,0
10767,"('34.251.90.6', 443)","('104.19.195.151', 443)",1,0
10768,"('34.251.90.6', 443)","('216.58.211.106', 443)",1,0
10769,"('34.251.90.6', 443)","('52.222.167.219', 443)",1,0
10770,"('34.251.90.6', 443)","('104.16.148.95', 443)",2,0
10771,"('34.251.90.6', 443)","('95.101.0.177', 443)",1,0
10772,"('34.251.90.6', 443)","('172.217.20.98', 443)",1,0
10773,"('34.251.90.6', 443)","('104.24.31.113', 443)",2,0
10774,"('34.251.90.6', 443)","('172.217.168.214', 443)",1,0
10775,"('34.251.90.6', 443)","('52.222.167.167', 443)",2,0
10776,"('34.251.90.6', 443)","('151.101.192.166', 443)",1,0
10777,"('34.251.90.6', 443)","('18.194.241.115', 443)",1,0
10778,"('34.251.90.6', 443)","('23.111.9.35', 443)",1,0
10779,"('34.251.90.6', 443)","('172.217.168.194', 443)",1,0
10780,"('3.122.36.177', 443)","('208.67.222.222', 53)",3,0
10781,"('3.122.36.177', 443)","('54.154.94.173', 443)",2,0
10782,"('3.122.36.177', 443)","('104.101.254.56', 443)",1,0
10783,"('3.122.36.177', 443)","('52.222.167.206', 443)",2,0
10784,"('3.122.36.177', 443)","('74.214.194.134', 443)",1,0
10785,"('3.122.36.177', 443)","('182.162.110.129', 443)",3,0
10786,"('3.122.36.177', 443)","('42.156.162.55', 443)",1,0
10787,"('3.122.36.177', 443)","('18.195.84.125', 443)",1,0
10788,"('3.122.36.177', 443)","('104.16.147.95', 443)",1,0
10789,"('3.122.36.177', 443)","('104.17.94.92', 443)",1,0
10790,"('3.122.36.177', 443)","('172.217.17.68', 443)",1,0
10791,"('3.122.36.177', 443)","('172.217.168.206', 443)",1,0
10792,"('3.122.36.177', 443)","('52.222.163.234', 443)",1,0
10793,"('3.122.36.177', 443)","('172.217.168.238', 443)",1,0
10794,"('3.122.36.177', 443)","('104.19.195.151', 443)",1,0
10795,"('3.122.36.177', 443)","('216.58.211.106', 443)",2,0
10796,"('3.122.36.177', 443)","('52.222.167.219', 443)",1,0
10797,"('3.122.36.177', 443)","('104.16.148.95', 443)",1,0
10798,"('3.122.36.177', 443)","('95.101.0.177', 443)",1,0
10799,"('3.122.36.177', 443)","('172.217.20.98', 443)",2,0
10800,"('3.122.36.177', 443)","('104.24.31.113', 443)",1,0
10801,"('3.122.36.177', 443)","('172.217.168.214', 443)",1,0
10802,"('3.122.36.177', 443)","('52.222.167.167', 443)",1,0
10803,"('3.122.36.177', 443)","('151.101.192.166', 443)",1,0
10804,"('3.122.36.177', 443)","('18.194.241.115', 443)",1,0
10805,"('3.122.36.177', 443)","('23.111.9.35', 443)",1,0
10806,"('3.122.36.177', 443)","('172.217.168.194', 443)",2,0
10807,"('208.67.222.222', 53)","('52.222.167.206', 443)",2,0
10808,"('208.67.222.222', 53)","('74.214.194.134', 443)",1,0
10809,"('208.67.222.222', 53)","('18.195.84.125', 443)",2,0
10810,"('208.67.222.222', 53)","('104.16.147.95', 443)",1,0
10811,"('208.67.222.222', 53)","('104.17.94.92', 443)",1,0
10812,"('208.67.222.222', 53)","('52.222.163.234', 443)",1,0
10813,"('208.67.222.222', 53)","('104.16.148.95', 443)",2,0
10814,"('208.67.222.222', 53)","('95.101.0.177', 443)",1,0
10815,"('208.67.222.222', 53)","('104.24.31.113', 443)",2,0
10816,"('208.67.222.222', 53)","('172.217.168.214', 443)",1,0
10817,"('208.67.222.222', 53)","('52.222.167.167', 443)",2,0
10818,"('208.67.222.222', 53)","('151.101.192.166', 443)",1,0
10819,"('208.67.222.222', 53)","('18.194.241.115', 443)",2,0
10820,"('208.67.222.222', 53)","('23.111.9.35', 443)",1,0
10821,"('54.154.94.173', 443)","('52.222.167.206', 443)",1,0
10822,"('54.154.94.173', 443)","('74.214.194.134', 443)",1,0
10823,"('54.154.94.173', 443)","('182.162.110.129', 443)",3,0
10824,"('54.154.94.173', 443)","('18.195.84.125', 443)",1,0
10825,"('54.154.94.173', 443)","('104.16.147.95', 443)",1,0
10826,"('54.154.94.173', 443)","('104.17.94.92', 443)",1,0
10827,"('54.154.94.173', 443)","('172.217.17.68', 443)",2,0
10828,"('54.154.94.173', 443)","('52.222.163.234', 443)",1,0
10829,"('54.154.94.173', 443)","('104.19.195.151', 443)",1,0
10830,"('54.154.94.173', 443)","('104.16.148.95', 443)",1,0
10831,"('54.154.94.173', 443)","('95.101.0.177', 443)",1,0
10832,"('54.154.94.173', 443)","('104.24.31.113', 443)",1,0
10833,"('54.154.94.173', 443)","('172.217.168.214', 443)",1,0
10834,"('54.154.94.173', 443)","('52.222.167.167', 443)",1,0
10835,"('54.154.94.173', 443)","('151.101.192.166', 443)",1,0
10836,"('54.154.94.173', 443)","('18.194.241.115', 443)",2,0
10837,"('54.154.94.173', 443)","('23.111.9.35', 443)",1,0
10838,"('104.101.254.56', 443)","('52.222.167.206', 443)",1,0
10839,"('104.101.254.56', 443)","('74.214.194.134', 443)",1,0
10840,"('104.101.254.56', 443)","('182.162.110.129', 443)",1,0
10841,"('104.101.254.56', 443)","('18.195.84.125', 443)",1,0
10842,"('104.101.254.56', 443)","('104.16.147.95', 443)",1,0
10843,"('104.101.254.56', 443)","('104.17.94.92', 443)",1,0
10844,"('104.101.254.56', 443)","('172.217.17.68', 443)",1,0
10845,"('104.101.254.56', 443)","('52.222.163.234', 443)",1,0
10846,"('104.101.254.56', 443)","('104.19.195.151', 443)",1,0
10847,"('104.101.254.56', 443)","('104.16.148.95', 443)",1,0
10848,"('104.101.254.56', 443)","('95.101.0.177', 443)",1,0
10849,"('104.101.254.56', 443)","('104.24.31.113', 443)",1,0
10850,"('104.101.254.56', 443)","('172.217.168.214', 443)",1,0
10851,"('104.101.254.56', 443)","('52.222.167.167', 443)",1,0
10852,"('104.101.254.56', 443)","('151.101.192.166', 443)",1,0
10853,"('104.101.254.56', 443)","('18.194.241.115', 443)",1,0
10854,"('104.101.254.56', 443)","('23.111.9.35', 443)",1,0
10855,"('52.222.167.206', 443)","('74.214.194.134', 443)",1,0
10856,"('52.222.167.206', 443)","('182.162.110.129', 443)",2,0
10857,"('52.222.167.206', 443)","('42.156.162.55', 443)",1,0
10858,"('52.222.167.206', 443)","('18.195.84.125', 443)",1,0
10859,"('52.222.167.206', 443)","('104.16.147.95', 443)",1,0
10860,"('52.222.167.206', 443)","('104.17.94.92', 443)",1,0
10861,"('52.222.167.206', 443)","('172.217.17.68', 443)",1,0
10862,"('52.222.167.206', 443)","('172.217.168.206', 443)",1,0
10863,"('52.222.167.206', 443)","('52.222.163.234', 443)",1,0
10864,"('52.222.167.206', 443)","('172.217.168.238', 443)",1,0
10865,"('52.222.167.206', 443)","('104.19.195.151', 443)",1,0
10866,"('52.222.167.206', 443)","('216.58.211.106', 443)",2,0
10867,"('52.222.167.206', 443)","('52.222.167.219', 443)",1,0
10868,"('52.222.167.206', 443)","('104.16.148.95', 443)",1,0
10869,"('52.222.167.206', 443)","('95.101.0.177', 443)",1,0
10870,"('52.222.167.206', 443)","('172.217.20.98', 443)",1,0
10871,"('52.222.167.206', 443)","('104.24.31.113', 443)",1,0
10872,"('52.222.167.206', 443)","('172.217.168.214', 443)",1,0
10873,"('52.222.167.206', 443)","('52.222.167.167', 443)",1,0
10874,"('52.222.167.206', 443)","('151.101.192.166', 443)",1,0
10875,"('52.222.167.206', 443)","('18.194.241.115', 443)",1,0
10876,"('52.222.167.206', 443)","('23.111.9.35', 443)",1,0
10877,"('52.222.167.206', 443)","('172.217.168.194', 443)",1,0
10878,"('74.214.194.134', 443)","('182.162.110.129', 443)",1,0
10879,"('74.214.194.134', 443)","('42.156.162.55', 443)",1,0
10880,"('74.214.194.134', 443)","('18.195.84.125', 443)",1,0
10881,"('74.214.194.134', 443)","('104.16.147.95', 443)",1,0
10882,"('74.214.194.134', 443)","('104.17.94.92', 443)",1,0
10883,"('74.214.194.134', 443)","('172.217.17.68', 443)",1,0
10884,"('74.214.194.134', 443)","('172.217.168.206', 443)",1,0
10885,"('74.214.194.134', 443)","('52.222.163.234', 443)",1,0
10886,"('74.214.194.134', 443)","('172.217.168.238', 443)",1,0
10887,"('74.214.194.134', 443)","('104.19.195.151', 443)",1,0
10888,"('74.214.194.134', 443)","('216.58.211.106', 443)",1,0
10889,"('74.214.194.134', 443)","('52.222.167.219', 443)",1,0
10890,"('74.214.194.134', 443)","('104.16.148.95', 443)",1,0
10891,"('74.214.194.134', 443)","('95.101.0.177', 443)",1,0
10892,"('74.214.194.134', 443)","('172.217.20.98', 443)",1,0
10893,"('74.214.194.134', 443)","('104.24.31.113', 443)",1,0
10894,"('74.214.194.134', 443)","('172.217.168.214', 443)",1,0
10895,"('74.214.194.134', 443)","('52.222.167.167', 443)",1,0
10896,"('74.214.194.134', 443)","('151.101.192.166', 443)",1,0
10897,"('74.214.194.134', 443)","('18.194.241.115', 443)",1,0
10898,"('74.214.194.134', 443)","('23.111.9.35', 443)",1,0
10899,"('74.214.194.134', 443)","('172.217.168.194', 443)",1,0
10900,"('182.162.110.129', 443)","('18.195.84.125', 443)",2,0
10901,"('182.162.110.129', 443)","('104.16.147.95', 443)",1,0
10902,"('182.162.110.129', 443)","('104.17.94.92', 443)",1,0
10903,"('182.162.110.129', 443)","('172.217.17.68', 443)",4,0
10904,"('182.162.110.129', 443)","('172.217.168.206', 443)",4,0
10905,"('182.162.110.129', 443)","('52.222.163.234', 443)",1,0
10906,"('182.162.110.129', 443)","('172.217.168.238', 443)",2,0
10907,"('182.162.110.129', 443)","('104.19.195.151', 443)",2,0
10908,"('182.162.110.129', 443)","('216.58.211.106', 443)",3,0
10909,"('182.162.110.129', 443)","('52.222.167.219', 443)",1,0
10910,"('182.162.110.129', 443)","('104.16.148.95', 443)",2,0
10911,"('182.162.110.129', 443)","('95.101.0.177', 443)",1,0
10912,"('182.162.110.129', 443)","('172.217.20.98', 443)",3,0
10913,"('182.162.110.129', 443)","('104.24.31.113', 443)",2,0
10914,"('182.162.110.129', 443)","('172.217.168.214', 443)",1,0
10915,"('182.162.110.129', 443)","('52.222.167.167', 443)",2,0
10916,"('182.162.110.129', 443)","('151.101.192.166', 443)",1,0
10917,"('182.162.110.129', 443)","('18.194.241.115', 443)",2,0
10918,"('182.162.110.129', 443)","('23.111.9.35', 443)",1,0
10919,"('182.162.110.129', 443)","('172.217.168.194', 443)",5,0
10920,"('42.156.162.55', 443)","('18.195.84.125', 443)",1,0
10921,"('42.156.162.55', 443)","('104.16.147.95', 443)",1,0
10922,"('42.156.162.55', 443)","('104.17.94.92', 443)",1,0
10923,"('42.156.162.55', 443)","('52.222.163.234', 443)",1,0
10924,"('42.156.162.55', 443)","('104.19.195.151', 443)",1,0
10925,"('42.156.162.55', 443)","('104.16.148.95', 443)",1,0
10926,"('42.156.162.55', 443)","('95.101.0.177', 443)",1,0
10927,"('42.156.162.55', 443)","('104.24.31.113', 443)",1,0
10928,"('42.156.162.55', 443)","('172.217.168.214', 443)",1,0
10929,"('42.156.162.55', 443)","('52.222.167.167', 443)",1,0
10930,"('42.156.162.55', 443)","('151.101.192.166', 443)",1,0
10931,"('42.156.162.55', 443)","('18.194.241.115', 443)",1,0
10932,"('42.156.162.55', 443)","('23.111.9.35', 443)",1,0
10933,"('18.195.84.125', 443)","('104.16.147.95', 443)",1,0
10934,"('18.195.84.125', 443)","('104.17.94.92', 443)",1,0
10935,"('18.195.84.125', 443)","('172.217.17.68', 443)",1,0
10936,"('18.195.84.125', 443)","('172.217.168.206', 443)",1,0
10937,"('18.195.84.125', 443)","('52.222.163.234', 443)",1,0
10938,"('18.195.84.125', 443)","('172.217.168.238', 443)",2,0
10939,"('18.195.84.125', 443)","('104.19.195.151', 443)",1,0
10940,"('18.195.84.125', 443)","('216.58.211.106', 443)",1,0
10941,"('18.195.84.125', 443)","('52.222.167.219', 443)",1,0
10942,"('18.195.84.125', 443)","('104.16.148.95', 443)",2,0
10943,"('18.195.84.125', 443)","('95.101.0.177', 443)",1,0
10944,"('18.195.84.125', 443)","('172.217.20.98', 443)",1,0
10945,"('18.195.84.125', 443)","('104.24.31.113', 443)",2,0
10946,"('18.195.84.125', 443)","('172.217.168.214', 443)",1,0
10947,"('18.195.84.125', 443)","('52.222.167.167', 443)",2,0
10948,"('18.195.84.125', 443)","('151.101.192.166', 443)",1,0
10949,"('18.195.84.125', 443)","('18.194.241.115', 443)",1,0
10950,"('18.195.84.125', 443)","('23.111.9.35', 443)",1,0
10951,"('18.195.84.125', 443)","('172.217.168.194', 443)",1,0
10952,"('104.16.147.95', 443)","('104.17.94.92', 443)",1,0
10953,"('104.16.147.95', 443)","('172.217.17.68', 443)",1,0
10954,"('104.16.147.95', 443)","('172.217.168.206', 443)",1,0
10955,"('104.16.147.95', 443)","('52.222.163.234', 443)",1,0
10956,"('104.16.147.95', 443)","('172.217.168.238', 443)",1,0
10957,"('104.16.147.95', 443)","('104.19.195.151', 443)",1,0
10958,"('104.16.147.95', 443)","('216.58.211.106', 443)",1,0
10959,"('104.16.147.95', 443)","('52.222.167.219', 443)",1,0
10960,"('104.16.147.95', 443)","('104.16.148.95', 443)",1,0
10961,"('104.16.147.95', 443)","('95.101.0.177', 443)",1,0
10962,"('104.16.147.95', 443)","('172.217.20.98', 443)",1,0
10963,"('104.16.147.95', 443)","('104.24.31.113', 443)",1,0
