,source,target,weight,id
10050,"('151.101.1.111', 443)","('107.21.45.69', 443)",1,0
10051,"('151.101.1.111', 443)","('172.217.168.194', 443)",1,0
10052,"('172.217.20.66', 443)","('104.244.46.16', 443)",1,0
10053,"('172.217.20.66', 443)","('104.244.42.69', 443)",1,0
10054,"('172.217.20.66', 443)","('151.101.129.111', 443)",1,0
10055,"('172.217.20.66', 443)","('52.212.204.54', 443)",1,0
10056,"('172.217.20.66', 443)","('54.154.194.15', 443)",1,0
10057,"('172.217.20.66', 443)","('35.158.208.93', 443)",1,0
10058,"('172.217.20.66', 443)","('198.11.189.20', 443)",1,0
10059,"('172.217.20.66', 443)","('104.244.42.67', 443)",1,0
10060,"('172.217.19.194', 443)","('104.244.46.16', 443)",1,0
10061,"('172.217.19.194', 443)","('104.244.42.69', 443)",1,0
10062,"('172.217.19.194', 443)","('151.101.129.111', 443)",1,0
10063,"('172.217.19.194', 443)","('52.212.204.54', 443)",1,0
10064,"('172.217.19.194', 443)","('54.154.194.15', 443)",1,0
10065,"('172.217.19.194', 443)","('35.158.208.93', 443)",1,0
10066,"('172.217.19.194', 443)","('198.11.189.20', 443)",1,0
10067,"('172.217.19.194', 443)","('104.244.42.67', 443)",1,0
10068,"('23.56.185.158', 443)","('104.244.46.16', 443)",1,0
10069,"('23.56.185.158', 443)","('104.244.42.69', 443)",1,0
10070,"('23.56.185.158', 443)","('151.101.129.111', 443)",1,0
10071,"('23.56.185.158', 443)","('52.212.204.54', 443)",1,0
10072,"('23.56.185.158', 443)","('54.154.194.15', 443)",1,0
10073,"('23.56.185.158', 443)","('35.158.208.93', 443)",1,0
10074,"('23.56.185.158', 443)","('198.11.189.20', 443)",1,0
10075,"('23.56.185.158', 443)","('104.244.42.67', 443)",1,0
10076,"('104.244.46.16', 443)","('172.217.17.130', 443)",1,0
10077,"('104.244.46.16', 443)","('23.56.185.40', 443)",1,0
10078,"('104.244.46.16', 443)","('8.37.239.2', 443)",1,0
10079,"('104.244.46.16', 443)","('151.101.36.134', 443)",1,0
10080,"('104.244.46.16', 443)","('34.240.175.172', 443)",1,0
10081,"('104.244.46.16', 443)","('23.62.124.104', 443)",1,0
10082,"('104.244.46.16', 443)","('52.1.252.251', 443)",1,0
10083,"('104.244.46.16', 443)","('54.230.13.124', 443)",1,0
10084,"('104.244.46.16', 443)","('178.162.133.150', 443)",1,0
10085,"('104.244.46.16', 443)","('172.217.168.227', 443)",1,0
10086,"('104.244.46.16', 443)","('157.185.188.1', 80)",1,0
10087,"('104.244.46.16', 443)","('64.30.228.118', 443)",1,0
10088,"('104.244.46.16', 443)","('198.11.132.39', 443)",1,0
10089,"('104.244.46.16', 443)","('34.249.56.252', 443)",1,0
10090,"('104.244.46.16', 443)","('104.244.42.69', 443)",1,0
10091,"('104.244.46.16', 443)","('35.177.197.190', 443)",1,0
10092,"('104.244.46.16', 443)","('208.67.222.222', 53)",1,0
10093,"('104.244.46.16', 443)","('35.190.38.167', 443)",1,0
10094,"('104.244.46.16', 443)","('151.101.129.111', 443)",1,0
10095,"('104.244.46.16', 443)","('37.157.2.235', 443)",1,0
10096,"('104.244.46.16', 443)","('151.101.1.198', 443)",1,0
10097,"('104.244.46.16', 443)","('178.162.133.151', 443)",1,0
10098,"('104.244.46.16', 443)","('23.2.237.79', 443)",1,0
10099,"('104.244.46.16', 443)","('172.217.17.68', 443)",1,0
10100,"('104.244.46.16', 443)","('172.217.168.206', 443)",1,0
10101,"('104.244.46.16', 443)","('52.212.204.54', 443)",1,0
10102,"('104.244.46.16', 443)","('54.154.194.15', 443)",1,0
10103,"('104.244.46.16', 443)","('35.158.208.93', 443)",1,0
10104,"('104.244.46.16', 443)","('104.18.205.222', 443)",1,0
10105,"('104.244.46.16', 443)","('95.100.65.135', 443)",1,0
10106,"('104.244.46.16', 443)","('198.11.189.20', 443)",1,0
10107,"('104.244.46.16', 443)","('68.232.35.180', 443)",1,0
10108,"('104.244.46.16', 443)","('216.137.59.85', 443)",1,0
10109,"('104.244.46.16', 443)","('18.195.195.24', 443)",1,0
10110,"('104.244.46.16', 443)","('172.217.20.106', 443)",1,0
10111,"('104.244.46.16', 443)","('23.56.186.143', 443)",1,0
10112,"('104.244.46.16', 443)","('2.21.42.95', 443)",1,0
10113,"('104.244.46.16', 443)","('151.101.2.202', 443)",1,0
10114,"('104.244.46.16', 443)","('104.244.42.67', 443)",1,0
10115,"('104.244.46.16', 443)","('52.44.136.169', 443)",1,0
10116,"('104.244.46.16', 443)","('216.137.59.207', 443)",1,0
10117,"('104.244.46.16', 443)","('107.21.45.69', 443)",1,0
10118,"('104.244.46.16', 443)","('172.217.168.194', 443)",1,0
10119,"('172.217.17.130', 443)","('104.244.42.69', 443)",1,0
10120,"('172.217.17.130', 443)","('151.101.129.111', 443)",1,0
10121,"('172.217.17.130', 443)","('52.212.204.54', 443)",1,0
10122,"('172.217.17.130', 443)","('54.154.194.15', 443)",1,0
10123,"('172.217.17.130', 443)","('35.158.208.93', 443)",1,0
10124,"('172.217.17.130', 443)","('198.11.189.20', 443)",1,0
10125,"('172.217.17.130', 443)","('104.244.42.67', 443)",1,0
10126,"('23.56.185.40', 443)","('198.11.132.39', 443)",1,0
10127,"('23.56.185.40', 443)","('104.244.42.69', 443)",1,0
10128,"('23.56.185.40', 443)","('151.101.129.111', 443)",1,0
10129,"('23.56.185.40', 443)","('52.212.204.54', 443)",1,0
10130,"('23.56.185.40', 443)","('54.154.194.15', 443)",1,0
10131,"('23.56.185.40', 443)","('35.158.208.93', 443)",1,0
10132,"('23.56.185.40', 443)","('198.11.189.20', 443)",1,0
10133,"('23.56.185.40', 443)","('104.244.42.67', 443)",1,0
10134,"('8.37.239.2', 443)","('104.244.42.69', 443)",1,0
10135,"('8.37.239.2', 443)","('151.101.129.111', 443)",1,0
10136,"('8.37.239.2', 443)","('52.212.204.54', 443)",1,0
10137,"('8.37.239.2', 443)","('54.154.194.15', 443)",1,0
10138,"('8.37.239.2', 443)","('35.158.208.93', 443)",1,0
10139,"('8.37.239.2', 443)","('104.244.42.67', 443)",1,0
10140,"('151.101.36.134', 443)","('104.244.42.69', 443)",1,0
10141,"('151.101.36.134', 443)","('151.101.129.111', 443)",1,0
10142,"('151.101.36.134', 443)","('52.212.204.54', 443)",1,0
10143,"('151.101.36.134', 443)","('54.154.194.15', 443)",1,0
10144,"('151.101.36.134', 443)","('35.158.208.93', 443)",1,0
10145,"('151.101.36.134', 443)","('198.11.189.20', 443)",1,0
10146,"('151.101.36.134', 443)","('104.244.42.67', 443)",1,0
10147,"('34.240.175.172', 443)","('104.244.42.69', 443)",1,0
10148,"('34.240.175.172', 443)","('151.101.129.111', 443)",1,0
10149,"('34.240.175.172', 443)","('52.212.204.54', 443)",1,0
10150,"('34.240.175.172', 443)","('54.154.194.15', 443)",1,0
10151,"('34.240.175.172', 443)","('35.158.208.93', 443)",1,0
10152,"('34.240.175.172', 443)","('198.11.189.20', 443)",1,0
10153,"('34.240.175.172', 443)","('104.244.42.67', 443)",1,0
10154,"('23.62.124.104', 443)","('104.244.42.69', 443)",1,0
10155,"('23.62.124.104', 443)","('151.101.129.111', 443)",1,0
10156,"('23.62.124.104', 443)","('52.212.204.54', 443)",1,0
10157,"('23.62.124.104', 443)","('54.154.194.15', 443)",1,0
10158,"('23.62.124.104', 443)","('35.158.208.93', 443)",1,0
10159,"('23.62.124.104', 443)","('198.11.189.20', 443)",1,0
10160,"('23.62.124.104', 443)","('104.244.42.67', 443)",1,0
10161,"('52.1.252.251', 443)","('104.244.42.69', 443)",1,0
10162,"('52.1.252.251', 443)","('151.101.129.111', 443)",1,0
10163,"('52.1.252.251', 443)","('52.212.204.54', 443)",1,0
10164,"('52.1.252.251', 443)","('54.154.194.15', 443)",1,0
10165,"('52.1.252.251', 443)","('35.158.208.93', 443)",1,0
10166,"('52.1.252.251', 443)","('198.11.189.20', 443)",1,0
10167,"('52.1.252.251', 443)","('104.244.42.67', 443)",1,0
10168,"('54.230.13.124', 443)","('198.11.132.39', 443)",1,0
10169,"('54.230.13.124', 443)","('104.244.42.69', 443)",1,0
10170,"('54.230.13.124', 443)","('151.101.129.111', 443)",1,0
10171,"('54.230.13.124', 443)","('52.212.204.54', 443)",1,0
10172,"('54.230.13.124', 443)","('54.154.194.15', 443)",1,0
10173,"('54.230.13.124', 443)","('35.158.208.93', 443)",1,0
10174,"('54.230.13.124', 443)","('198.11.189.20', 443)",1,0
10175,"('54.230.13.124', 443)","('104.244.42.67', 443)",1,0
10176,"('178.162.133.150', 443)","('198.11.132.39', 443)",1,0
10177,"('178.162.133.150', 443)","('104.244.42.69', 443)",1,0
10178,"('178.162.133.150', 443)","('151.101.129.111', 443)",1,0
10179,"('178.162.133.150', 443)","('52.212.204.54', 443)",1,0
10180,"('178.162.133.150', 443)","('54.154.194.15', 443)",1,0
10181,"('178.162.133.150', 443)","('35.158.208.93', 443)",1,0
10182,"('178.162.133.150', 443)","('198.11.189.20', 443)",1,0
10183,"('178.162.133.150', 443)","('104.244.42.67', 443)",1,0
10184,"('172.217.168.227', 443)","('104.244.42.69', 443)",1,0
10185,"('172.217.168.227', 443)","('151.101.129.111', 443)",1,0
10186,"('172.217.168.227', 443)","('52.212.204.54', 443)",1,0
10187,"('172.217.168.227', 443)","('54.154.194.15', 443)",1,0
10188,"('172.217.168.227', 443)","('35.158.208.93', 443)",1,0
10189,"('172.217.168.227', 443)","('104.244.42.67', 443)",1,0
10190,"('157.185.188.1', 80)","('104.244.42.69', 443)",1,0
10191,"('157.185.188.1', 80)","('151.101.129.111', 443)",1,0
10192,"('157.185.188.1', 80)","('52.212.204.54', 443)",1,0
10193,"('157.185.188.1', 80)","('54.154.194.15', 443)",1,0
10194,"('157.185.188.1', 80)","('35.158.208.93', 443)",1,0
10195,"('157.185.188.1', 80)","('104.244.42.67', 443)",1,0
10196,"('64.30.228.118', 443)","('198.11.132.39', 443)",1,0
10197,"('64.30.228.118', 443)","('104.244.42.69', 443)",1,0
10198,"('64.30.228.118', 443)","('151.101.129.111', 443)",1,0
10199,"('64.30.228.118', 443)","('52.212.204.54', 443)",1,0
10200,"('64.30.228.118', 443)","('54.154.194.15', 443)",1,0
10201,"('64.30.228.118', 443)","('35.158.208.93', 443)",1,0
10202,"('64.30.228.118', 443)","('198.11.189.20', 443)",1,0
10203,"('64.30.228.118', 443)","('104.244.42.67', 443)",1,0
10204,"('198.11.132.39', 443)","('34.249.56.252', 443)",1,0
10205,"('198.11.132.39', 443)","('104.244.42.69', 443)",1,0
10206,"('198.11.132.39', 443)","('35.177.197.190', 443)",1,0
10207,"('198.11.132.39', 443)","('35.190.38.167', 443)",1,0
10208,"('198.11.132.39', 443)","('151.101.129.111', 443)",1,0
10209,"('198.11.132.39', 443)","('37.157.2.235', 443)",1,0
10210,"('198.11.132.39', 443)","('151.101.1.198', 443)",1,0
10211,"('198.11.132.39', 443)","('178.162.133.151', 443)",1,0
10212,"('198.11.132.39', 443)","('52.212.204.54', 443)",1,0
10213,"('198.11.132.39', 443)","('54.154.194.15', 443)",1,0
10214,"('198.11.132.39', 443)","('35.158.208.93', 443)",1,0
10215,"('198.11.132.39', 443)","('95.100.65.135', 443)",1,0
10216,"('198.11.132.39', 443)","('198.11.189.20', 443)",1,0
10217,"('198.11.132.39', 443)","('68.232.35.180', 443)",1,0
10218,"('198.11.132.39', 443)","('216.137.59.85', 443)",1,0
10219,"('198.11.132.39', 443)","('18.195.195.24', 443)",1,0
10220,"('198.11.132.39', 443)","('172.217.20.106', 443)",1,0
10221,"('198.11.132.39', 443)","('23.56.186.143', 443)",1,0
10222,"('198.11.132.39', 443)","('2.21.42.95', 443)",1,0
10223,"('198.11.132.39', 443)","('151.101.2.202', 443)",1,0
10224,"('198.11.132.39', 443)","('104.244.42.67', 443)",1,0
10225,"('198.11.132.39', 443)","('52.44.136.169', 443)",1,0
10226,"('198.11.132.39', 443)","('216.137.59.207', 443)",1,0
10227,"('198.11.132.39', 443)","('107.21.45.69', 443)",1,0
10228,"('34.249.56.252', 443)","('104.244.42.69', 443)",1,0
10229,"('34.249.56.252', 443)","('151.101.129.111', 443)",1,0
10230,"('34.249.56.252', 443)","('52.212.204.54', 443)",1,0
10231,"('34.249.56.252', 443)","('54.154.194.15', 443)",1,0
10232,"('34.249.56.252', 443)","('35.158.208.93', 443)",1,0
10233,"('34.249.56.252', 443)","('198.11.189.20', 443)",1,0
10234,"('34.249.56.252', 443)","('104.244.42.67', 443)",1,0
10235,"('104.244.42.69', 443)","('35.177.197.190', 443)",1,0
10236,"('104.244.42.69', 443)","('208.67.222.222', 53)",1,0
10237,"('104.244.42.69', 443)","('35.190.38.167', 443)",1,0
10238,"('104.244.42.69', 443)","('151.101.129.111', 443)",1,0
10239,"('104.244.42.69', 443)","('37.157.2.235', 443)",1,0
10240,"('104.244.42.69', 443)","('151.101.1.198', 443)",1,0
10241,"('104.244.42.69', 443)","('178.162.133.151', 443)",1,0
10242,"('104.244.42.69', 443)","('23.2.237.79', 443)",1,0
10243,"('104.244.42.69', 443)","('172.217.17.68', 443)",1,0
10244,"('104.244.42.69', 443)","('172.217.168.206', 443)",1,0
10245,"('104.244.42.69', 443)","('52.212.204.54', 443)",1,0
10246,"('104.244.42.69', 443)","('54.154.194.15', 443)",1,0
10247,"('104.244.42.69', 443)","('35.158.208.93', 443)",1,0
10248,"('104.244.42.69', 443)","('104.18.205.222', 443)",1,0
10249,"('104.244.42.69', 443)","('95.100.65.135', 443)",1,0
10250,"('104.244.42.69', 443)","('198.11.189.20', 443)",1,0
10251,"('104.244.42.69', 443)","('68.232.35.180', 443)",1,0
10252,"('104.244.42.69', 443)","('216.137.59.85', 443)",1,0
10253,"('104.244.42.69', 443)","('18.195.195.24', 443)",1,0
10254,"('104.244.42.69', 443)","('172.217.20.106', 443)",1,0
10255,"('104.244.42.69', 443)","('23.56.186.143', 443)",1,0
10256,"('104.244.42.69', 443)","('2.21.42.95', 443)",1,0
10257,"('104.244.42.69', 443)","('151.101.2.202', 443)",1,0
10258,"('104.244.42.69', 443)","('104.244.42.67', 443)",1,0
10259,"('104.244.42.69', 443)","('52.44.136.169', 443)",1,0
10260,"('104.244.42.69', 443)","('216.137.59.207', 443)",1,0
10261,"('104.244.42.69', 443)","('107.21.45.69', 443)",1,0
10262,"('104.244.42.69', 443)","('172.217.168.194', 443)",1,0
10263,"('35.177.197.190', 443)","('151.101.129.111', 443)",1,0
10264,"('35.177.197.190', 443)","('52.212.204.54', 443)",1,0
10265,"('35.177.197.190', 443)","('54.154.194.15', 443)",1,0
10266,"('35.177.197.190', 443)","('35.158.208.93', 443)",1,0
10267,"('35.177.197.190', 443)","('198.11.189.20', 443)",1,0
10268,"('35.177.197.190', 443)","('104.244.42.67', 443)",1,0
10269,"('208.67.222.222', 53)","('151.101.129.111', 443)",1,0
10270,"('208.67.222.222', 53)","('52.212.204.54', 443)",1,0
10271,"('208.67.222.222', 53)","('54.154.194.15', 443)",1,0
10272,"('208.67.222.222', 53)","('35.158.208.93', 443)",1,0
10273,"('208.67.222.222', 53)","('104.244.42.67', 443)",1,0
10274,"('35.190.38.167', 443)","('151.101.129.111', 443)",1,0
10275,"('35.190.38.167', 443)","('52.212.204.54', 443)",1,0
10276,"('35.190.38.167', 443)","('54.154.194.15', 443)",1,0
10277,"('35.190.38.167', 443)","('35.158.208.93', 443)",1,0
10278,"('35.190.38.167', 443)","('198.11.189.20', 443)",1,0
10279,"('35.190.38.167', 443)","('104.244.42.67', 443)",1,0
10280,"('151.101.129.111', 443)","('37.157.2.235', 443)",1,0
10281,"('151.101.129.111', 443)","('151.101.1.198', 443)",1,0
10282,"('151.101.129.111', 443)","('178.162.133.151', 443)",1,0
10283,"('151.101.129.111', 443)","('23.2.237.79', 443)",1,0
10284,"('151.101.129.111', 443)","('172.217.17.68', 443)",1,0
10285,"('151.101.129.111', 443)","('172.217.168.206', 443)",1,0
10286,"('151.101.129.111', 443)","('52.212.204.54', 443)",1,0
10287,"('151.101.129.111', 443)","('54.154.194.15', 443)",1,0
10288,"('151.101.129.111', 443)","('35.158.208.93', 443)",1,0
10289,"('151.101.129.111', 443)","('104.18.205.222', 443)",1,0
10290,"('151.101.129.111', 443)","('95.100.65.135', 443)",1,0
10291,"('151.101.129.111', 443)","('198.11.189.20', 443)",1,0
10292,"('151.101.129.111', 443)","('68.232.35.180', 443)",1,0
10293,"('151.101.129.111', 443)","('216.137.59.85', 443)",1,0
10294,"('151.101.129.111', 443)","('18.195.195.24', 443)",1,0
10295,"('151.101.129.111', 443)","('172.217.20.106', 443)",1,0
10296,"('151.101.129.111', 443)","('23.56.186.143', 443)",1,0
10297,"('151.101.129.111', 443)","('2.21.42.95', 443)",1,0
10298,"('151.101.129.111', 443)","('151.101.2.202', 443)",1,0
10299,"('151.101.129.111', 443)","('104.244.42.67', 443)",1,0
10300,"('151.101.129.111', 443)","('52.44.136.169', 443)",1,0
10301,"('151.101.129.111', 443)","('216.137.59.207', 443)",1,0
10302,"('151.101.129.111', 443)","('107.21.45.69', 443)",1,0
10303,"('151.101.129.111', 443)","('172.217.168.194', 443)",1,0
10304,"('37.157.2.235', 443)","('52.212.204.54', 443)",1,0
10305,"('37.157.2.235', 443)","('54.154.194.15', 443)",1,0
10306,"('37.157.2.235', 443)","('35.158.208.93', 443)",1,0
10307,"('37.157.2.235', 443)","('198.11.189.20', 443)",1,0
10308,"('37.157.2.235', 443)","('104.244.42.67', 443)",1,0
10309,"('151.101.1.198', 443)","('52.212.204.54', 443)",1,0
10310,"('151.101.1.198', 443)","('54.154.194.15', 443)",1,0
10311,"('151.101.1.198', 443)","('35.158.208.93', 443)",1,0
10312,"('151.101.1.198', 443)","('198.11.189.20', 443)",1,0
10313,"('151.101.1.198', 443)","('104.244.42.67', 443)",1,0
10314,"('178.162.133.151', 443)","('52.212.204.54', 443)",1,0
10315,"('178.162.133.151', 443)","('54.154.194.15', 443)",1,0
10316,"('178.162.133.151', 443)","('35.158.208.93', 443)",1,0
10317,"('178.162.133.151', 443)","('198.11.189.20', 443)",1,0
10318,"('178.162.133.151', 443)","('104.244.42.67', 443)",1,0
10319,"('23.2.237.79', 443)","('52.212.204.54', 443)",1,0
10320,"('23.2.237.79', 443)","('54.154.194.15', 443)",1,0
10321,"('23.2.237.79', 443)","('35.158.208.93', 443)",1,0
10322,"('23.2.237.79', 443)","('198.11.189.20', 443)",1,0
10323,"('23.2.237.79', 443)","('104.244.42.67', 443)",1,0
10324,"('172.217.17.68', 443)","('52.212.204.54', 443)",1,0
10325,"('172.217.17.68', 443)","('54.154.194.15', 443)",1,0
10326,"('172.217.17.68', 443)","('35.158.208.93', 443)",1,0
10327,"('172.217.17.68', 443)","('198.11.189.20', 443)",1,0
10328,"('172.217.17.68', 443)","('104.244.42.67', 443)",1,0
10329,"('172.217.168.206', 443)","('52.212.204.54', 443)",1,0
10330,"('172.217.168.206', 443)","('54.154.194.15', 443)",1,0
10331,"('172.217.168.206', 443)","('35.158.208.93', 443)",1,0
10332,"('172.217.168.206', 443)","('198.11.189.20', 443)",1,0
10333,"('172.217.168.206', 443)","('104.244.42.67', 443)",1,0
10334,"('52.212.204.54', 443)","('54.154.194.15', 443)",1,0
10335,"('52.212.204.54', 443)","('35.158.208.93', 443)",1,0
10336,"('52.212.204.54', 443)","('104.18.205.222', 443)",1,0
10337,"('52.212.204.54', 443)","('95.100.65.135', 443)",1,0
10338,"('52.212.204.54', 443)","('198.11.189.20', 443)",1,0
10339,"('52.212.204.54', 443)","('68.232.35.180', 443)",1,0
10340,"('52.212.204.54', 443)","('216.137.59.85', 443)",1,0
10341,"('52.212.204.54', 443)","('18.195.195.24', 443)",1,0
10342,"('52.212.204.54', 443)","('172.217.20.106', 443)",1,0
10343,"('52.212.204.54', 443)","('23.56.186.143', 443)",1,0
10344,"('52.212.204.54', 443)","('2.21.42.95', 443)",1,0
10345,"('52.212.204.54', 443)","('151.101.2.202', 443)",1,0
10346,"('52.212.204.54', 443)","('104.244.42.67', 443)",1,0
10347,"('52.212.204.54', 443)","('52.44.136.169', 443)",1,0
10348,"('52.212.204.54', 443)","('216.137.59.207', 443)",1,0
10349,"('52.212.204.54', 443)","('107.21.45.69', 443)",1,0
10350,"('52.212.204.54', 443)","('172.217.168.194', 443)",1,0
10351,"('54.154.194.15', 443)","('35.158.208.93', 443)",1,0
10352,"('54.154.194.15', 443)","('104.18.205.222', 443)",1,0
10353,"('54.154.194.15', 443)","('95.100.65.135', 443)",1,0
10354,"('54.154.194.15', 443)","('198.11.189.20', 443)",1,0
10355,"('54.154.194.15', 443)","('68.232.35.180', 443)",1,0
10356,"('54.154.194.15', 443)","('216.137.59.85', 443)",1,0
10357,"('54.154.194.15', 443)","('18.195.195.24', 443)",1,0
10358,"('54.154.194.15', 443)","('172.217.20.106', 443)",1,0
10359,"('54.154.194.15', 443)","('23.56.186.143', 443)",1,0
10360,"('54.154.194.15', 443)","('2.21.42.95', 443)",1,0
10361,"('54.154.194.15', 443)","('151.101.2.202', 443)",1,0
10362,"('54.154.194.15', 443)","('104.244.42.67', 443)",1,0
10363,"('54.154.194.15', 443)","('52.44.136.169', 443)",1,0
10364,"('54.154.194.15', 443)","('216.137.59.207', 443)",1,0
10365,"('54.154.194.15', 443)","('107.21.45.69', 443)",1,0
10366,"('54.154.194.15', 443)","('172.217.168.194', 443)",1,0
10367,"('35.158.208.93', 443)","('104.18.205.222', 443)",1,0
10368,"('35.158.208.93', 443)","('95.100.65.135', 443)",1,0
10369,"('35.158.208.93', 443)","('198.11.189.20', 443)",1,0
10370,"('35.158.208.93', 443)","('68.232.35.180', 443)",1,0
10371,"('35.158.208.93', 443)","('216.137.59.85', 443)",1,0
10372,"('35.158.208.93', 443)","('18.195.195.24', 443)",1,0
10373,"('35.158.208.93', 443)","('172.217.20.106', 443)",1,0
10374,"('35.158.208.93', 443)","('23.56.186.143', 443)",1,0
10375,"('35.158.208.93', 443)","('2.21.42.95', 443)",1,0
10376,"('35.158.208.93', 443)","('151.101.2.202', 443)",1,0
10377,"('35.158.208.93', 443)","('104.244.42.67', 443)",1,0
10378,"('35.158.208.93', 443)","('52.44.136.169', 443)",1,0
10379,"('35.158.208.93', 443)","('216.137.59.207', 443)",1,0
10380,"('35.158.208.93', 443)","('107.21.45.69', 443)",1,0
10381,"('35.158.208.93', 443)","('172.217.168.194', 443)",1,0
10382,"('104.18.205.222', 443)","('198.11.189.20', 443)",1,0
10383,"('104.18.205.222', 443)","('104.244.42.67', 443)",1,0
10384,"('95.100.65.135', 443)","('198.11.189.20', 443)",1,0
10385,"('95.100.65.135', 443)","('104.244.42.67', 443)",1,0
10386,"('198.11.189.20', 443)","('68.232.35.180', 443)",1,0
10387,"('198.11.189.20', 443)","('216.137.59.85', 443)",1,0
10388,"('198.11.189.20', 443)","('18.195.195.24', 443)",1,0
10389,"('198.11.189.20', 443)","('172.217.20.106', 443)",1,0
10390,"('198.11.189.20', 443)","('23.56.186.143', 443)",1,0
10391,"('198.11.189.20', 443)","('2.21.42.95', 443)",1,0
10392,"('198.11.189.20', 443)","('151.101.2.202', 443)",1,0
