,source,target,weight,id
9470,"('199.27.170.201', 443)","('23.2.220.193', 443)",1,0
9471,"('199.27.170.201', 443)","('149.202.162.15', 443)",1,0
9472,"('199.27.170.201', 443)","('66.117.29.11', 443)",1,0
9473,"('199.27.170.201', 443)","('172.217.168.206', 443)",1,0
9474,"('199.27.170.201', 443)","('172.217.17.68', 443)",1,0
9475,"('199.27.170.201', 443)","('31.13.64.35', 443)",1,0
9476,"('199.27.170.201', 443)","('104.16.76.166', 443)",1,0
9477,"('199.27.170.201', 443)","('108.161.188.128', 443)",1,0
9478,"('199.27.170.201', 443)","('151.101.64.134', 443)",1,0
9479,"('199.27.170.201', 443)","('172.217.168.194', 443)",1,0
9480,"('199.27.170.201', 443)","('66.117.29.228', 443)",1,0
9481,"('199.27.170.201', 443)","('8.37.239.129', 443)",1,0
9482,"('199.27.170.201', 443)","('88.221.165.83', 443)",1,0
9483,"('199.27.170.201', 443)","('2.21.41.193', 443)",1,0
9484,"('199.27.170.201', 443)","('54.86.169.108', 443)",1,0
9485,"('199.27.170.201', 443)","('68.232.35.180', 443)",1,0
9486,"('199.27.170.201', 443)","('34.247.143.160', 443)",1,0
9487,"('199.27.170.201', 443)","('23.78.56.74', 443)",1,0
9488,"('199.27.170.201', 443)","('54.154.86.186', 443)",1,0
9489,"('199.27.170.201', 443)","('185.172.149.128', 443)",1,0
9490,"('199.27.170.201', 443)","('151.101.2.202', 443)",1,0
9491,"('199.27.170.201', 443)","('54.222.61.241', 443)",1,0
9492,"('199.27.170.201', 443)","('54.239.164.153', 443)",1,0
9493,"('199.27.170.201', 443)","('172.217.168.232', 443)",1,0
9494,"('199.27.170.201', 443)","('193.252.122.142', 443)",1,0
9495,"('199.27.170.201', 443)","('54.239.164.145', 443)",1,0
9496,"('199.27.170.201', 443)","('172.217.19.202', 443)",1,0
9497,"('199.27.170.201', 443)","('193.252.122.137', 443)",1,0
9498,"('34.195.208.119', 443)","('52.72.241.218', 443)",1,0
9499,"('34.195.208.119', 443)","('151.101.36.134', 443)",1,0
9500,"('34.195.208.119', 443)","('35.186.249.84', 443)",1,0
9501,"('34.195.208.119', 443)","('34.193.122.206', 443)",1,0
9502,"('34.195.208.119', 443)","('172.217.168.196', 443)",1,0
9503,"('34.195.208.119', 443)","('54.239.164.181', 443)",1,0
9504,"('34.195.208.119', 443)","('104.19.198.151', 443)",1,0
9505,"('34.195.208.119', 443)","('23.78.34.210', 443)",1,0
9506,"('34.195.208.119', 443)","('94.31.29.248', 443)",1,0
9507,"('34.195.208.119', 443)","('8.37.239.4', 443)",1,0
9508,"('34.195.208.119', 443)","('52.218.196.192', 443)",1,0
9509,"('34.195.208.119', 443)","('157.185.128.143', 80)",1,0
9510,"('34.195.208.119', 443)","('54.239.164.78', 443)",1,0
9511,"('34.195.208.119', 443)","('66.117.29.227', 443)",1,0
9512,"('34.195.208.119', 443)","('104.16.76.166', 443)",1,0
9513,"('34.195.208.119', 443)","('108.161.188.128', 443)",1,0
9514,"('34.195.208.119', 443)","('151.101.64.134', 443)",1,0
9515,"('34.195.208.119', 443)","('66.117.29.228', 443)",1,0
9516,"('34.195.208.119', 443)","('2.21.41.193', 443)",1,0
9517,"('34.195.208.119', 443)","('54.86.169.108', 443)",1,0
9518,"('34.195.208.119', 443)","('23.78.56.74', 443)",1,0
9519,"('34.195.208.119', 443)","('151.101.2.202', 443)",1,0
9520,"('34.195.208.119', 443)","('54.239.164.153', 443)",1,0
9521,"('34.195.208.119', 443)","('172.217.19.202', 443)",1,0
9522,"('52.72.241.218', 443)","('193.252.148.236', 443)",1,0
9523,"('52.72.241.218', 443)","('88.221.166.39', 443)",2,0
9524,"('52.72.241.218', 443)","('88.221.165.92', 443)",1,0
9525,"('52.72.241.218', 443)","('2.21.41.191', 443)",1,0
9526,"('52.72.241.218', 443)","('54.239.164.30', 443)",1,0
9527,"('52.72.241.218', 443)","('8.37.239.2', 443)",2,0
9528,"('52.72.241.218', 443)","('31.13.64.21', 443)",2,0
9529,"('52.72.241.218', 443)","('151.101.36.134', 443)",2,0
9530,"('52.72.241.218', 443)","('35.186.249.84', 443)",2,0
9531,"('52.72.241.218', 443)","('54.76.33.177', 443)",1,0
9532,"('52.72.241.218', 443)","('193.252.133.103', 443)",1,0
9533,"('52.72.241.218', 443)","('34.193.122.206', 443)",2,0
9534,"('52.72.241.218', 443)","('52.49.85.36', 443)",2,0
9535,"('52.72.241.218', 443)","('172.217.168.196', 443)",1,0
9536,"('52.72.241.218', 443)","('54.239.164.181', 443)",2,0
9537,"('52.72.241.218', 443)","('157.185.188.1', 80)",2,0
9538,"('52.72.241.218', 443)","('104.19.198.151', 443)",2,0
9539,"('52.72.241.218', 443)","('23.2.224.236', 443)",1,0
9540,"('52.72.241.218', 443)","('52.11.155.253', 443)",1,0
9541,"('52.72.241.218', 443)","('109.71.161.162', 443)",2,0
9542,"('52.72.241.218', 443)","('52.212.184.197', 443)",1,0
9543,"('52.72.241.218', 443)","('208.67.222.222', 53)",2,0
9544,"('52.72.241.218', 443)","('23.78.34.210', 443)",2,0
9545,"('52.72.241.218', 443)","('92.123.250.66', 443)",1,0
9546,"('52.72.241.218', 443)","('94.31.29.248', 443)",2,0
9547,"('52.72.241.218', 443)","('8.37.239.4', 443)",1,0
9548,"('52.72.241.218', 443)","('52.218.196.192', 443)",2,0
9549,"('52.72.241.218', 443)","('157.185.128.143', 80)",1,0
9550,"('52.72.241.218', 443)","('18.130.64.138', 443)",2,0
9551,"('52.72.241.218', 443)","('18.196.239.206', 443)",1,0
9552,"('52.72.241.218', 443)","('108.177.126.155', 443)",1,0
9553,"('52.72.241.218', 443)","('107.178.245.205', 443)",1,0
9554,"('52.72.241.218', 443)","('66.117.28.86', 443)",1,0
9555,"('52.72.241.218', 443)","('54.239.164.78', 443)",1,0
9556,"('52.72.241.218', 443)","('66.117.29.227', 443)",2,0
9557,"('52.72.241.218', 443)","('23.2.220.193', 443)",2,0
9558,"('52.72.241.218', 443)","('149.202.162.15', 443)",1,0
9559,"('52.72.241.218', 443)","('66.117.29.11', 443)",1,0
9560,"('52.72.241.218', 443)","('172.217.168.206', 443)",2,0
9561,"('52.72.241.218', 443)","('172.217.17.68', 443)",2,0
9562,"('52.72.241.218', 443)","('31.13.64.35', 443)",1,0
9563,"('52.72.241.218', 443)","('104.16.76.166', 443)",2,0
9564,"('52.72.241.218', 443)","('108.161.188.128', 443)",2,0
9565,"('52.72.241.218', 443)","('151.101.64.134', 443)",2,0
9566,"('52.72.241.218', 443)","('172.217.168.194', 443)",2,0
9567,"('52.72.241.218', 443)","('66.117.29.228', 443)",1,0
9568,"('52.72.241.218', 443)","('8.37.239.129', 443)",2,0
9569,"('52.72.241.218', 443)","('88.221.165.83', 443)",1,0
9570,"('52.72.241.218', 443)","('2.21.41.193', 443)",1,0
9571,"('52.72.241.218', 443)","('54.86.169.108', 443)",2,0
9572,"('52.72.241.218', 443)","('68.232.35.180', 443)",1,0
9573,"('52.72.241.218', 443)","('34.247.143.160', 443)",1,0
9574,"('52.72.241.218', 443)","('23.78.56.74', 443)",1,0
9575,"('52.72.241.218', 443)","('54.154.86.186', 443)",2,0
9576,"('52.72.241.218', 443)","('185.172.149.128', 443)",1,0
9577,"('52.72.241.218', 443)","('151.101.2.202', 443)",1,0
9578,"('52.72.241.218', 443)","('54.222.61.241', 443)",1,0
9579,"('52.72.241.218', 443)","('54.239.164.153', 443)",1,0
9580,"('52.72.241.218', 443)","('172.217.168.232', 443)",1,0
9581,"('52.72.241.218', 443)","('193.252.122.142', 443)",1,0
9582,"('52.72.241.218', 443)","('54.239.164.145', 443)",2,0
9583,"('52.72.241.218', 443)","('172.217.19.202', 443)",1,0
9584,"('52.72.241.218', 443)","('193.252.122.137', 443)",1,0
9585,"('193.252.148.236', 443)","('151.101.36.134', 443)",1,0
9586,"('193.252.148.236', 443)","('35.186.249.84', 443)",1,0
9587,"('193.252.148.236', 443)","('34.193.122.206', 443)",1,0
9588,"('193.252.148.236', 443)","('172.217.168.196', 443)",1,0
9589,"('193.252.148.236', 443)","('54.239.164.181', 443)",1,0
9590,"('193.252.148.236', 443)","('104.19.198.151', 443)",1,0
9591,"('193.252.148.236', 443)","('23.78.34.210', 443)",1,0
9592,"('193.252.148.236', 443)","('94.31.29.248', 443)",1,0
9593,"('193.252.148.236', 443)","('8.37.239.4', 443)",1,0
9594,"('193.252.148.236', 443)","('52.218.196.192', 443)",1,0
9595,"('193.252.148.236', 443)","('157.185.128.143', 80)",1,0
9596,"('193.252.148.236', 443)","('54.239.164.78', 443)",1,0
9597,"('193.252.148.236', 443)","('66.117.29.227', 443)",1,0
9598,"('193.252.148.236', 443)","('104.16.76.166', 443)",1,0
9599,"('193.252.148.236', 443)","('108.161.188.128', 443)",1,0
9600,"('193.252.148.236', 443)","('151.101.64.134', 443)",1,0
9601,"('193.252.148.236', 443)","('66.117.29.228', 443)",1,0
9602,"('193.252.148.236', 443)","('2.21.41.193', 443)",1,0
9603,"('193.252.148.236', 443)","('54.86.169.108', 443)",1,0
9604,"('193.252.148.236', 443)","('23.78.56.74', 443)",1,0
9605,"('193.252.148.236', 443)","('151.101.2.202', 443)",1,0
9606,"('193.252.148.236', 443)","('54.239.164.153', 443)",1,0
9607,"('193.252.148.236', 443)","('172.217.19.202', 443)",1,0
9608,"('88.221.166.39', 443)","('151.101.36.134', 443)",2,0
9609,"('88.221.166.39', 443)","('35.186.249.84', 443)",2,0
9610,"('88.221.166.39', 443)","('34.193.122.206', 443)",2,0
9611,"('88.221.166.39', 443)","('172.217.168.196', 443)",1,0
9612,"('88.221.166.39', 443)","('54.239.164.181', 443)",2,0
9613,"('88.221.166.39', 443)","('104.19.198.151', 443)",2,0
9614,"('88.221.166.39', 443)","('23.78.34.210', 443)",2,0
9615,"('88.221.166.39', 443)","('94.31.29.248', 443)",2,0
9616,"('88.221.166.39', 443)","('8.37.239.4', 443)",1,0
9617,"('88.221.166.39', 443)","('52.218.196.192', 443)",2,0
9618,"('88.221.166.39', 443)","('157.185.128.143', 80)",1,0
9619,"('88.221.166.39', 443)","('54.239.164.78', 443)",1,0
9620,"('88.221.166.39', 443)","('66.117.29.227', 443)",2,0
9621,"('88.221.166.39', 443)","('104.16.76.166', 443)",2,0
9622,"('88.221.166.39', 443)","('108.161.188.128', 443)",2,0
9623,"('88.221.166.39', 443)","('151.101.64.134', 443)",2,0
9624,"('88.221.166.39', 443)","('66.117.29.228', 443)",1,0
9625,"('88.221.166.39', 443)","('2.21.41.193', 443)",1,0
9626,"('88.221.166.39', 443)","('54.86.169.108', 443)",2,0
9627,"('88.221.166.39', 443)","('23.78.56.74', 443)",1,0
9628,"('88.221.166.39', 443)","('151.101.2.202', 443)",1,0
9629,"('88.221.166.39', 443)","('54.239.164.153', 443)",1,0
9630,"('88.221.166.39', 443)","('172.217.19.202', 443)",1,0
9631,"('88.221.165.92', 443)","('151.101.36.134', 443)",1,0
9632,"('88.221.165.92', 443)","('35.186.249.84', 443)",1,0
9633,"('88.221.165.92', 443)","('34.193.122.206', 443)",1,0
9634,"('88.221.165.92', 443)","('172.217.168.196', 443)",1,0
9635,"('88.221.165.92', 443)","('54.239.164.181', 443)",1,0
9636,"('88.221.165.92', 443)","('104.19.198.151', 443)",1,0
9637,"('88.221.165.92', 443)","('23.78.34.210', 443)",1,0
9638,"('88.221.165.92', 443)","('94.31.29.248', 443)",1,0
9639,"('88.221.165.92', 443)","('8.37.239.4', 443)",1,0
9640,"('88.221.165.92', 443)","('52.218.196.192', 443)",1,0
9641,"('88.221.165.92', 443)","('157.185.128.143', 80)",1,0
9642,"('88.221.165.92', 443)","('54.239.164.78', 443)",1,0
9643,"('88.221.165.92', 443)","('66.117.29.227', 443)",1,0
9644,"('88.221.165.92', 443)","('104.16.76.166', 443)",1,0
9645,"('88.221.165.92', 443)","('108.161.188.128', 443)",1,0
9646,"('88.221.165.92', 443)","('151.101.64.134', 443)",1,0
9647,"('88.221.165.92', 443)","('66.117.29.228', 443)",1,0
9648,"('88.221.165.92', 443)","('2.21.41.193', 443)",1,0
9649,"('88.221.165.92', 443)","('54.86.169.108', 443)",1,0
9650,"('88.221.165.92', 443)","('23.78.56.74', 443)",1,0
9651,"('88.221.165.92', 443)","('151.101.2.202', 443)",1,0
9652,"('88.221.165.92', 443)","('54.239.164.153', 443)",1,0
9653,"('88.221.165.92', 443)","('172.217.19.202', 443)",1,0
9654,"('2.21.41.191', 443)","('151.101.36.134', 443)",1,0
9655,"('2.21.41.191', 443)","('35.186.249.84', 443)",1,0
9656,"('2.21.41.191', 443)","('34.193.122.206', 443)",1,0
9657,"('2.21.41.191', 443)","('172.217.168.196', 443)",1,0
9658,"('2.21.41.191', 443)","('54.239.164.181', 443)",1,0
9659,"('2.21.41.191', 443)","('104.19.198.151', 443)",1,0
9660,"('2.21.41.191', 443)","('23.78.34.210', 443)",1,0
9661,"('2.21.41.191', 443)","('94.31.29.248', 443)",1,0
9662,"('2.21.41.191', 443)","('8.37.239.4', 443)",1,0
9663,"('2.21.41.191', 443)","('52.218.196.192', 443)",1,0
9664,"('2.21.41.191', 443)","('157.185.128.143', 80)",1,0
9665,"('2.21.41.191', 443)","('54.239.164.78', 443)",1,0
9666,"('2.21.41.191', 443)","('66.117.29.227', 443)",1,0
9667,"('2.21.41.191', 443)","('104.16.76.166', 443)",1,0
9668,"('2.21.41.191', 443)","('108.161.188.128', 443)",1,0
9669,"('2.21.41.191', 443)","('151.101.64.134', 443)",1,0
9670,"('2.21.41.191', 443)","('66.117.29.228', 443)",1,0
9671,"('2.21.41.191', 443)","('2.21.41.193', 443)",1,0
9672,"('2.21.41.191', 443)","('54.86.169.108', 443)",1,0
9673,"('2.21.41.191', 443)","('23.78.56.74', 443)",1,0
9674,"('2.21.41.191', 443)","('151.101.2.202', 443)",1,0
9675,"('2.21.41.191', 443)","('54.239.164.153', 443)",1,0
9676,"('2.21.41.191', 443)","('172.217.19.202', 443)",1,0
9677,"('54.239.164.30', 443)","('151.101.36.134', 443)",1,0
9678,"('54.239.164.30', 443)","('35.186.249.84', 443)",1,0
9679,"('54.239.164.30', 443)","('34.193.122.206', 443)",1,0
9680,"('54.239.164.30', 443)","('172.217.168.196', 443)",1,0
9681,"('54.239.164.30', 443)","('54.239.164.181', 443)",1,0
9682,"('54.239.164.30', 443)","('104.19.198.151', 443)",1,0
9683,"('54.239.164.30', 443)","('23.78.34.210', 443)",1,0
9684,"('54.239.164.30', 443)","('94.31.29.248', 443)",1,0
9685,"('54.239.164.30', 443)","('8.37.239.4', 443)",1,0
9686,"('54.239.164.30', 443)","('52.218.196.192', 443)",1,0
9687,"('54.239.164.30', 443)","('157.185.128.143', 80)",1,0
9688,"('54.239.164.30', 443)","('54.239.164.78', 443)",1,0
9689,"('54.239.164.30', 443)","('66.117.29.227', 443)",1,0
9690,"('54.239.164.30', 443)","('104.16.76.166', 443)",1,0
9691,"('54.239.164.30', 443)","('108.161.188.128', 443)",1,0
9692,"('54.239.164.30', 443)","('151.101.64.134', 443)",1,0
9693,"('54.239.164.30', 443)","('66.117.29.228', 443)",1,0
9694,"('54.239.164.30', 443)","('2.21.41.193', 443)",1,0
9695,"('54.239.164.30', 443)","('54.86.169.108', 443)",1,0
9696,"('54.239.164.30', 443)","('23.78.56.74', 443)",1,0
9697,"('54.239.164.30', 443)","('151.101.2.202', 443)",1,0
9698,"('54.239.164.30', 443)","('54.239.164.153', 443)",1,0
9699,"('54.239.164.30', 443)","('172.217.19.202', 443)",1,0
9700,"('8.37.239.2', 443)","('151.101.36.134', 443)",2,0
9701,"('8.37.239.2', 443)","('35.186.249.84', 443)",3,0
9702,"('8.37.239.2', 443)","('34.193.122.206', 443)",2,0
9703,"('8.37.239.2', 443)","('172.217.168.196', 443)",1,0
9704,"('8.37.239.2', 443)","('54.239.164.181', 443)",2,0
9705,"('8.37.239.2', 443)","('104.19.198.151', 443)",2,0
9706,"('8.37.239.2', 443)","('23.78.34.210', 443)",2,0
9707,"('8.37.239.2', 443)","('94.31.29.248', 443)",2,0
9708,"('8.37.239.2', 443)","('52.218.196.192', 443)",2,0
9709,"('8.37.239.2', 443)","('54.239.164.78', 443)",2,0
9710,"('8.37.239.2', 443)","('66.117.29.227', 443)",2,0
9711,"('8.37.239.2', 443)","('104.16.76.166', 443)",2,0
9712,"('8.37.239.2', 443)","('108.161.188.128', 443)",2,0
9713,"('8.37.239.2', 443)","('151.101.64.134', 443)",2,0
9714,"('8.37.239.2', 443)","('66.117.29.228', 443)",1,0
9715,"('8.37.239.2', 443)","('2.21.41.193', 443)",1,0
9716,"('8.37.239.2', 443)","('54.86.169.108', 443)",2,0
9717,"('8.37.239.2', 443)","('23.78.56.74', 443)",1,0
9718,"('8.37.239.2', 443)","('151.101.2.202', 443)",1,0
9719,"('8.37.239.2', 443)","('54.239.164.153', 443)",1,0
9720,"('31.13.64.21', 443)","('151.101.36.134', 443)",2,0
9721,"('31.13.64.21', 443)","('35.186.249.84', 443)",2,0
9722,"('31.13.64.21', 443)","('34.193.122.206', 443)",2,0
9723,"('31.13.64.21', 443)","('172.217.168.196', 443)",1,0
9724,"('31.13.64.21', 443)","('54.239.164.181', 443)",2,0
9725,"('31.13.64.21', 443)","('104.19.198.151', 443)",2,0
9726,"('31.13.64.21', 443)","('23.78.34.210', 443)",2,0
9727,"('31.13.64.21', 443)","('94.31.29.248', 443)",2,0
9728,"('31.13.64.21', 443)","('52.218.196.192', 443)",2,0
9729,"('31.13.64.21', 443)","('157.185.128.143', 80)",1,0
9730,"('31.13.64.21', 443)","('54.239.164.78', 443)",1,0
9731,"('31.13.64.21', 443)","('66.117.29.227', 443)",2,0
9732,"('31.13.64.21', 443)","('104.16.76.166', 443)",2,0
9733,"('31.13.64.21', 443)","('108.161.188.128', 443)",2,0
9734,"('31.13.64.21', 443)","('151.101.64.134', 443)",2,0
9735,"('31.13.64.21', 443)","('66.117.29.228', 443)",1,0
9736,"('31.13.64.21', 443)","('2.21.41.193', 443)",1,0
9737,"('31.13.64.21', 443)","('54.86.169.108', 443)",2,0
9738,"('31.13.64.21', 443)","('23.78.56.74', 443)",1,0
9739,"('31.13.64.21', 443)","('151.101.2.202', 443)",1,0
9740,"('31.13.64.21', 443)","('54.239.164.153', 443)",1,0
9741,"('31.13.64.21', 443)","('172.217.19.202', 443)",1,0
9742,"('151.101.36.134', 443)","('35.186.249.84', 443)",2,0
9743,"('151.101.36.134', 443)","('54.76.33.177', 443)",1,0
9744,"('151.101.36.134', 443)","('193.252.133.103', 443)",1,0
9745,"('151.101.36.134', 443)","('34.193.122.206', 443)",2,0
9746,"('151.101.36.134', 443)","('52.49.85.36', 443)",2,0
9747,"('151.101.36.134', 443)","('172.217.168.196', 443)",1,0
9748,"('151.101.36.134', 443)","('54.239.164.181', 443)",2,0
9749,"('151.101.36.134', 443)","('157.185.188.1', 80)",2,0
9750,"('151.101.36.134', 443)","('104.19.198.151', 443)",2,0
9751,"('151.101.36.134', 443)","('23.2.224.236', 443)",1,0
9752,"('151.101.36.134', 443)","('52.11.155.253', 443)",1,0
9753,"('151.101.36.134', 443)","('109.71.161.162', 443)",2,0
9754,"('151.101.36.134', 443)","('52.212.184.197', 443)",1,0
9755,"('151.101.36.134', 443)","('208.67.222.222', 53)",2,0
9756,"('151.101.36.134', 443)","('23.78.34.210', 443)",2,0
9757,"('151.101.36.134', 443)","('92.123.250.66', 443)",1,0
9758,"('151.101.36.134', 443)","('94.31.29.248', 443)",2,0
9759,"('151.101.36.134', 443)","('8.37.239.4', 443)",1,0
9760,"('151.101.36.134', 443)","('52.218.196.192', 443)",2,0
9761,"('151.101.36.134', 443)","('157.185.128.143', 80)",1,0
9762,"('151.101.36.134', 443)","('18.130.64.138', 443)",2,0
9763,"('151.101.36.134', 443)","('18.196.239.206', 443)",1,0
9764,"('151.101.36.134', 443)","('108.177.126.155', 443)",1,0
9765,"('151.101.36.134', 443)","('107.178.245.205', 443)",1,0
9766,"('151.101.36.134', 443)","('66.117.28.86', 443)",1,0
9767,"('151.101.36.134', 443)","('54.239.164.78', 443)",1,0
9768,"('151.101.36.134', 443)","('66.117.29.227', 443)",2,0
9769,"('151.101.36.134', 443)","('23.2.220.193', 443)",2,0
9770,"('151.101.36.134', 443)","('149.202.162.15', 443)",1,0
9771,"('151.101.36.134', 443)","('66.117.29.11', 443)",1,0
9772,"('151.101.36.134', 443)","('172.217.168.206', 443)",2,0
9773,"('151.101.36.134', 443)","('172.217.17.68', 443)",2,0
9774,"('151.101.36.134', 443)","('31.13.64.35', 443)",1,0
9775,"('151.101.36.134', 443)","('104.16.76.166', 443)",2,0
9776,"('151.101.36.134', 443)","('108.161.188.128', 443)",2,0
9777,"('151.101.36.134', 443)","('151.101.64.134', 443)",2,0
9778,"('151.101.36.134', 443)","('172.217.168.194', 443)",2,0
9779,"('151.101.36.134', 443)","('66.117.29.228', 443)",1,0
9780,"('151.101.36.134', 443)","('8.37.239.129', 443)",2,0
9781,"('151.101.36.134', 443)","('88.221.165.83', 443)",1,0
9782,"('151.101.36.134', 443)","('2.21.41.193', 443)",1,0
9783,"('151.101.36.134', 443)","('54.86.169.108', 443)",2,0
9784,"('151.101.36.134', 443)","('68.232.35.180', 443)",1,0
9785,"('151.101.36.134', 443)","('34.247.143.160', 443)",1,0
9786,"('151.101.36.134', 443)","('23.78.56.74', 443)",1,0
9787,"('151.101.36.134', 443)","('54.154.86.186', 443)",2,0
9788,"('151.101.36.134', 443)","('185.172.149.128', 443)",1,0
9789,"('151.101.36.134', 443)","('151.101.2.202', 443)",1,0
9790,"('151.101.36.134', 443)","('54.222.61.241', 443)",1,0
9791,"('151.101.36.134', 443)","('54.239.164.153', 443)",1,0
9792,"('151.101.36.134', 443)","('172.217.168.232', 443)",1,0
9793,"('151.101.36.134', 443)","('193.252.122.142', 443)",1,0
9794,"('151.101.36.134', 443)","('54.239.164.145', 443)",2,0
9795,"('151.101.36.134', 443)","('172.217.19.202', 443)",1,0
9796,"('151.101.36.134', 443)","('193.252.122.137', 443)",1,0
9797,"('35.186.249.84', 443)","('54.76.33.177', 443)",1,0
9798,"('35.186.249.84', 443)","('193.252.133.103', 443)",1,0
9799,"('35.186.249.84', 443)","('34.193.122.206', 443)",2,0
9800,"('35.186.249.84', 443)","('52.49.85.36', 443)",2,0
9801,"('35.186.249.84', 443)","('172.217.168.196', 443)",1,0
9802,"('35.186.249.84', 443)","('54.239.164.181', 443)",2,0
9803,"('35.186.249.84', 443)","('157.185.188.1', 80)",3,0
9804,"('35.186.249.84', 443)","('104.19.198.151', 443)",2,0
9805,"('35.186.249.84', 443)","('23.2.224.236', 443)",2,0
9806,"('35.186.249.84', 443)","('52.11.155.253', 443)",1,0
9807,"('35.186.249.84', 443)","('109.71.161.162', 443)",3,0
9808,"('35.186.249.84', 443)","('52.212.184.197', 443)",1,0
9809,"('35.186.249.84', 443)","('208.67.222.222', 53)",3,0
9810,"('35.186.249.84', 443)","('23.78.34.210', 443)",2,0
9811,"('35.186.249.84', 443)","('92.123.250.66', 443)",1,0
9812,"('35.186.249.84', 443)","('94.31.29.248', 443)",2,0
9813,"('35.186.249.84', 443)","('8.37.239.4', 443)",1,0
9814,"('35.186.249.84', 443)","('52.218.196.192', 443)",2,0
9815,"('35.186.249.84', 443)","('157.185.128.143', 80)",1,0
9816,"('35.186.249.84', 443)","('18.130.64.138', 443)",2,0
9817,"('35.186.249.84', 443)","('18.196.239.206', 443)",1,0
9818,"('35.186.249.84', 443)","('108.177.126.155', 443)",1,0
9819,"('35.186.249.84', 443)","('107.178.245.205', 443)",1,0
