,source,target,weight,id
17941,"('208.67.222.222', 53)","('52.22.206.215', 443)",6,0
17942,"('192.64.119.226', 443)","('8.37.239.4', 443)",1,0
17943,"('192.64.119.226', 443)","('104.244.36.20', 443)",1,0
17944,"('192.64.119.226', 443)","('2.19.104.44', 443)",2,0
17945,"('192.64.119.226', 443)","('54.230.202.55', 443)",1,0
17946,"('192.64.119.226', 443)","('95.101.176.207', 80)",1,0
17947,"('192.64.119.226', 443)","('88.221.164.116', 443)",2,0
17948,"('192.64.119.226', 443)","('52.22.206.215', 443)",2,0
17949,"('8.37.239.4', 443)","('91.233.219.155', 443)",2,0
17950,"('8.37.239.4', 443)","('91.233.219.154', 443)",1,0
17951,"('8.37.239.4', 443)","('108.177.126.156', 443)",2,0
17952,"('8.37.239.4', 443)","('104.244.36.20', 443)",1,0
17953,"('8.37.239.4', 443)","('91.233.219.240', 443)",1,0
17954,"('8.37.239.4', 443)","('2.19.104.44', 443)",1,0
17955,"('8.37.239.4', 443)","('199.166.0.26', 443)",1,0
17956,"('8.37.239.4', 443)","('23.2.237.79', 443)",1,0
17957,"('8.37.239.4', 443)","('54.230.202.55', 443)",1,0
17958,"('8.37.239.4', 443)","('193.46.63.75', 443)",1,0
17959,"('8.37.239.4', 443)","('95.101.176.207', 80)",1,0
17960,"('8.37.239.4', 443)","('88.221.164.116', 443)",1,0
17961,"('8.37.239.4', 443)","('172.217.17.33', 443)",1,0
17962,"('8.37.239.4', 443)","('34.226.161.55', 443)",1,0
17963,"('8.37.239.4', 443)","('216.58.212.226', 443)",2,0
17964,"('8.37.239.4', 443)","('52.22.206.215', 443)",2,0
17965,"('8.37.239.4', 443)","('64.74.236.51', 443)",1,0
17966,"('8.37.239.4', 443)","('185.102.218.54', 443)",1,0
17967,"('8.37.239.4', 443)","('54.230.202.37', 443)",1,0
17968,"('91.233.219.155', 443)","('104.244.36.20', 443)",1,0
17969,"('91.233.219.155', 443)","('2.19.104.44', 443)",2,0
17970,"('91.233.219.155', 443)","('54.230.202.55', 443)",1,0
17971,"('91.233.219.155', 443)","('95.101.176.207', 80)",1,0
17972,"('91.233.219.155', 443)","('88.221.164.116', 443)",2,0
17973,"('91.233.219.155', 443)","('52.22.206.215', 443)",4,0
17974,"('91.233.219.154', 443)","('104.244.36.20', 443)",1,0
17975,"('91.233.219.154', 443)","('2.19.104.44', 443)",2,0
17976,"('91.233.219.154', 443)","('54.230.202.55', 443)",1,0
17977,"('91.233.219.154', 443)","('95.101.176.207', 80)",1,0
17978,"('91.233.219.154', 443)","('88.221.164.116', 443)",2,0
17979,"('91.233.219.154', 443)","('52.22.206.215', 443)",3,0
17980,"('108.177.126.156', 443)","('104.244.36.20', 443)",1,0
17981,"('108.177.126.156', 443)","('2.19.104.44', 443)",1,0
17982,"('108.177.126.156', 443)","('54.230.202.55', 443)",1,0
17983,"('108.177.126.156', 443)","('95.101.176.207', 80)",1,0
17984,"('108.177.126.156', 443)","('88.221.164.116', 443)",1,0
17985,"('108.177.126.156', 443)","('52.22.206.215', 443)",5,0
17986,"('104.244.36.20', 443)","('91.233.219.240', 443)",1,0
17987,"('104.244.36.20', 443)","('2.19.104.44', 443)",1,0
17988,"('104.244.36.20', 443)","('199.166.0.26', 443)",1,0
17989,"('104.244.36.20', 443)","('23.2.237.79', 443)",1,0
17990,"('104.244.36.20', 443)","('31.13.64.35', 443)",1,0
17991,"('104.244.36.20', 443)","('172.217.17.68', 443)",1,0
17992,"('104.244.36.20', 443)","('172.217.168.206', 443)",1,0
17993,"('104.244.36.20', 443)","('54.230.202.55', 443)",1,0
17994,"('104.244.36.20', 443)","('193.46.63.75', 443)",1,0
17995,"('104.244.36.20', 443)","('95.101.176.207', 80)",1,0
17996,"('104.244.36.20', 443)","('88.221.164.116', 443)",1,0
17997,"('104.244.36.20', 443)","('172.217.20.98', 443)",1,0
17998,"('104.244.36.20', 443)","('172.217.17.33', 443)",1,0
17999,"('104.244.36.20', 443)","('34.226.161.55', 443)",1,0
18000,"('104.244.36.20', 443)","('216.58.212.226', 443)",1,0
18001,"('104.244.36.20', 443)","('52.22.206.215', 443)",1,0
18002,"('104.244.36.20', 443)","('64.74.236.51', 443)",1,0
18003,"('104.244.36.20', 443)","('172.217.168.232', 443)",1,0
18004,"('104.244.36.20', 443)","('185.102.218.54', 443)",1,0
18005,"('104.244.36.20', 443)","('54.230.202.37', 443)",1,0
18006,"('104.244.36.20', 443)","('172.217.168.194', 443)",1,0
18007,"('91.233.219.240', 443)","('2.19.104.44', 443)",2,0
18008,"('91.233.219.240', 443)","('54.230.202.55', 443)",1,0
18009,"('91.233.219.240', 443)","('95.101.176.207', 80)",1,0
18010,"('91.233.219.240', 443)","('88.221.164.116', 443)",2,0
18011,"('91.233.219.240', 443)","('52.22.206.215', 443)",3,0
18012,"('2.19.104.44', 443)","('199.166.0.26', 443)",1,0
18013,"('2.19.104.44', 443)","('23.2.237.79', 443)",1,0
18014,"('2.19.104.44', 443)","('31.13.64.35', 443)",2,0
18015,"('2.19.104.44', 443)","('172.217.17.68', 443)",2,0
18016,"('2.19.104.44', 443)","('172.217.168.206', 443)",2,0
18017,"('2.19.104.44', 443)","('54.230.202.55', 443)",1,0
18018,"('2.19.104.44', 443)","('193.46.63.75', 443)",1,0
18019,"('2.19.104.44', 443)","('95.101.176.207', 80)",1,0
18020,"('2.19.104.44', 443)","('88.221.164.116', 443)",2,0
18021,"('2.19.104.44', 443)","('172.217.20.98', 443)",1,0
18022,"('2.19.104.44', 443)","('172.217.17.33', 443)",1,0
18023,"('2.19.104.44', 443)","('34.226.161.55', 443)",1,0
18024,"('2.19.104.44', 443)","('216.58.212.226', 443)",1,0
18025,"('2.19.104.44', 443)","('52.22.206.215', 443)",2,0
18026,"('2.19.104.44', 443)","('64.74.236.51', 443)",1,0
18027,"('2.19.104.44', 443)","('172.217.168.232', 443)",1,0
18028,"('2.19.104.44', 443)","('185.102.218.54', 443)",1,0
18029,"('2.19.104.44', 443)","('54.230.202.37', 443)",1,0
18030,"('2.19.104.44', 443)","('172.217.168.194', 443)",1,0
18031,"('199.166.0.26', 443)","('54.230.202.55', 443)",1,0
18032,"('199.166.0.26', 443)","('95.101.176.207', 80)",1,0
18033,"('199.166.0.26', 443)","('88.221.164.116', 443)",1,0
18034,"('199.166.0.26', 443)","('52.22.206.215', 443)",1,0
18035,"('23.2.237.79', 443)","('54.230.202.55', 443)",1,0
18036,"('23.2.237.79', 443)","('95.101.176.207', 80)",1,0
18037,"('23.2.237.79', 443)","('88.221.164.116', 443)",1,0
18038,"('23.2.237.79', 443)","('52.22.206.215', 443)",1,0
18039,"('31.13.64.35', 443)","('54.230.202.55', 443)",1,0
18040,"('31.13.64.35', 443)","('95.101.176.207', 80)",1,0
18041,"('31.13.64.35', 443)","('88.221.164.116', 443)",2,0
18042,"('31.13.64.35', 443)","('52.22.206.215', 443)",4,0
18043,"('172.217.17.68', 443)","('54.230.202.55', 443)",1,0
18044,"('172.217.17.68', 443)","('95.101.176.207', 80)",1,0
18045,"('172.217.17.68', 443)","('88.221.164.116', 443)",2,0
18046,"('172.217.17.68', 443)","('52.22.206.215', 443)",4,0
18047,"('172.217.168.206', 443)","('54.230.202.55', 443)",1,0
18048,"('172.217.168.206', 443)","('95.101.176.207', 80)",1,0
18049,"('172.217.168.206', 443)","('88.221.164.116', 443)",2,0
18050,"('172.217.168.206', 443)","('52.22.206.215', 443)",6,0
18051,"('54.230.202.55', 443)","('193.46.63.75', 443)",1,0
18052,"('54.230.202.55', 443)","('95.101.176.207', 80)",1,0
18053,"('54.230.202.55', 443)","('88.221.164.116', 443)",1,0
18054,"('54.230.202.55', 443)","('172.217.20.98', 443)",1,0
18055,"('54.230.202.55', 443)","('172.217.17.33', 443)",1,0
18056,"('54.230.202.55', 443)","('34.226.161.55', 443)",1,0
18057,"('54.230.202.55', 443)","('216.58.212.226', 443)",1,0
18058,"('54.230.202.55', 443)","('52.22.206.215', 443)",1,0
18059,"('54.230.202.55', 443)","('64.74.236.51', 443)",1,0
18060,"('54.230.202.55', 443)","('172.217.168.232', 443)",1,0
18061,"('54.230.202.55', 443)","('185.102.218.54', 443)",1,0
18062,"('54.230.202.55', 443)","('54.230.202.37', 443)",1,0
18063,"('54.230.202.55', 443)","('172.217.168.194', 443)",1,0
18064,"('193.46.63.75', 443)","('95.101.176.207', 80)",1,0
18065,"('193.46.63.75', 443)","('88.221.164.116', 443)",1,0
18066,"('193.46.63.75', 443)","('52.22.206.215', 443)",2,0
18067,"('95.101.176.207', 80)","('88.221.164.116', 443)",1,0
18068,"('95.101.176.207', 80)","('172.217.20.98', 443)",1,0
18069,"('95.101.176.207', 80)","('172.217.17.33', 443)",1,0
18070,"('95.101.176.207', 80)","('34.226.161.55', 443)",1,0
18071,"('95.101.176.207', 80)","('216.58.212.226', 443)",1,0
18072,"('95.101.176.207', 80)","('52.22.206.215', 443)",1,0
18073,"('95.101.176.207', 80)","('64.74.236.51', 443)",1,0
18074,"('95.101.176.207', 80)","('172.217.168.232', 443)",1,0
18075,"('95.101.176.207', 80)","('185.102.218.54', 443)",1,0
18076,"('95.101.176.207', 80)","('54.230.202.37', 443)",1,0
18077,"('95.101.176.207', 80)","('172.217.168.194', 443)",1,0
18078,"('88.221.164.116', 443)","('172.217.20.98', 443)",1,0
18079,"('88.221.164.116', 443)","('172.217.17.33', 443)",1,0
18080,"('88.221.164.116', 443)","('34.226.161.55', 443)",1,0
18081,"('88.221.164.116', 443)","('216.58.212.226', 443)",1,0
18082,"('88.221.164.116', 443)","('52.22.206.215', 443)",2,0
18083,"('88.221.164.116', 443)","('64.74.236.51', 443)",1,0
18084,"('88.221.164.116', 443)","('172.217.168.232', 443)",1,0
18085,"('88.221.164.116', 443)","('185.102.218.54', 443)",1,0
18086,"('88.221.164.116', 443)","('54.230.202.37', 443)",1,0
18087,"('88.221.164.116', 443)","('172.217.168.194', 443)",1,0
18088,"('172.217.20.98', 443)","('52.22.206.215', 443)",3,0
18089,"('172.217.17.33', 443)","('52.22.206.215', 443)",1,0
18090,"('34.226.161.55', 443)","('52.22.206.215', 443)",1,0
18091,"('216.58.212.226', 443)","('52.22.206.215', 443)",3,0
18092,"('52.22.206.215', 443)","('64.74.236.51', 443)",1,0
18093,"('52.22.206.215', 443)","('172.217.168.232', 443)",3,0
18094,"('52.22.206.215', 443)","('185.102.218.54', 443)",1,0
18095,"('52.22.206.215', 443)","('54.230.202.37', 443)",1,0
18096,"('52.22.206.215', 443)","('172.217.168.194', 443)",1,0
18097,"('14.116.143.163', 443)","('54.230.202.111', 443)",1,0
18098,"('14.116.143.163', 443)","('54.88.79.2', 443)",2,0
18099,"('14.116.143.163', 443)","('50.23.151.59', 443)",1,0
18100,"('180.179.9.87', 443)","('54.230.202.111', 443)",3,0
18101,"('180.179.9.87', 443)","('54.88.79.2', 443)",3,0
18102,"('180.179.9.87', 443)","('50.23.151.59', 443)",1,0
18103,"('54.230.202.111', 443)","('8.37.239.2', 443)",3,0
18104,"('54.230.202.111', 443)","('172.217.168.195', 443)",2,0
18105,"('54.230.202.111', 443)","('54.88.79.2', 443)",2,0
18106,"('54.230.202.111', 443)","('157.185.188.1', 80)",4,0
18107,"('54.230.202.111', 443)","('208.67.222.222', 53)",4,0
18108,"('54.230.202.111', 443)","('192.64.119.226', 443)",1,0
18109,"('54.230.202.111', 443)","('91.233.219.155', 443)",1,0
18110,"('54.230.202.111', 443)","('91.233.219.154', 443)",1,0
18111,"('54.230.202.111', 443)","('91.233.219.240', 443)",1,0
18112,"('54.230.202.111', 443)","('2.19.104.44', 443)",1,0
18113,"('54.230.202.111', 443)","('31.13.64.35', 443)",2,0
18114,"('54.230.202.111', 443)","('172.217.17.68', 443)",2,0
18115,"('54.230.202.111', 443)","('172.217.168.206', 443)",4,0
18116,"('54.230.202.111', 443)","('50.23.151.59', 443)",1,0
18117,"('54.230.202.111', 443)","('88.221.164.116', 443)",1,0
18118,"('54.230.202.111', 443)","('52.22.206.215', 443)",2,0
18119,"('8.37.239.2', 443)","('54.88.79.2', 443)",3,0
18120,"('8.37.239.2', 443)","('50.23.151.59', 443)",1,0
18121,"('172.217.168.195', 443)","('54.88.79.2', 443)",3,0
18122,"('172.217.168.195', 443)","('50.23.151.59', 443)",1,0
18123,"('54.88.79.2', 443)","('157.185.188.1', 80)",3,0
18124,"('54.88.79.2', 443)","('208.67.222.222', 53)",3,0
18125,"('54.88.79.2', 443)","('192.64.119.226', 443)",1,0
18126,"('54.88.79.2', 443)","('91.233.219.155', 443)",2,0
18127,"('54.88.79.2', 443)","('91.233.219.154', 443)",1,0
18128,"('54.88.79.2', 443)","('91.233.219.240', 443)",1,0
18129,"('54.88.79.2', 443)","('2.19.104.44', 443)",1,0
18130,"('54.88.79.2', 443)","('31.13.64.35', 443)",3,0
18131,"('54.88.79.2', 443)","('172.217.17.68', 443)",3,0
18132,"('54.88.79.2', 443)","('172.217.168.206', 443)",3,0
18133,"('54.88.79.2', 443)","('50.23.151.59', 443)",1,0
18134,"('54.88.79.2', 443)","('88.221.164.116', 443)",1,0
18135,"('54.88.79.2', 443)","('52.22.206.215', 443)",3,0
18136,"('157.185.188.1', 80)","('50.23.151.59', 443)",1,0
18137,"('208.67.222.222', 53)","('50.23.151.59', 443)",1,0
18138,"('192.64.119.226', 443)","('50.23.151.59', 443)",1,0
18139,"('91.233.219.155', 443)","('50.23.151.59', 443)",1,0
18140,"('91.233.219.154', 443)","('50.23.151.59', 443)",1,0
18141,"('91.233.219.240', 443)","('50.23.151.59', 443)",1,0
18142,"('2.19.104.44', 443)","('50.23.151.59', 443)",1,0
18143,"('31.13.64.35', 443)","('50.23.151.59', 443)",1,0
18144,"('172.217.17.68', 443)","('50.23.151.59', 443)",1,0
18145,"('172.217.168.206', 443)","('50.23.151.59', 443)",1,0
18146,"('50.23.151.59', 443)","('88.221.164.116', 443)",1,0
18147,"('50.23.151.59', 443)","('52.22.206.215', 443)",1,0
18148,"('91.233.219.154', 443)","('216.228.121.209', 443)",1,0
18149,"('91.233.219.154', 443)","('172.217.168.226', 443)",1,0
18150,"('14.116.143.163', 443)","('216.228.121.209', 443)",2,0
18151,"('14.116.143.163', 443)","('172.217.168.226', 443)",2,0
18152,"('108.177.126.156', 443)","('216.228.121.209', 443)",2,0
18153,"('108.177.126.156', 443)","('172.217.19.195', 443)",2,0
18154,"('108.177.126.156', 443)","('172.217.168.226', 443)",2,0
18155,"('216.228.121.209', 443)","('172.217.168.195', 443)",2,0
18156,"('216.228.121.209', 443)","('91.233.219.240', 443)",1,0
18157,"('216.228.121.209', 443)","('157.185.188.1', 80)",2,0
18158,"('216.228.121.209', 443)","('52.22.206.215', 443)",2,0
18159,"('216.228.121.209', 443)","('198.11.132.39', 443)",1,0
18160,"('216.228.121.209', 443)","('172.217.168.206', 443)",2,0
18161,"('216.228.121.209', 443)","('172.217.19.195', 443)",2,0
18162,"('216.228.121.209', 443)","('8.37.239.2', 443)",2,0
18163,"('216.228.121.209', 443)","('208.67.222.222', 53)",2,0
18164,"('216.228.121.209', 443)","('172.217.168.226', 443)",2,0
18165,"('216.228.121.209', 443)","('91.233.219.155', 443)",2,0
18166,"('216.228.121.209', 443)","('193.46.63.75', 443)",1,0
18167,"('172.217.168.195', 443)","('172.217.19.195', 443)",2,0
18168,"('91.233.219.240', 443)","('172.217.19.195', 443)",1,0
18169,"('91.233.219.240', 443)","('172.217.168.226', 443)",1,0
18170,"('52.22.206.215', 443)","('198.11.132.39', 443)",2,0
18171,"('52.22.206.215', 443)","('172.217.19.195', 443)",2,0
18172,"('52.22.206.215', 443)","('172.217.168.226', 443)",2,0
18173,"('172.217.19.195', 443)","('172.217.168.226', 443)",2,0
18174,"('172.217.19.195', 443)","('193.46.63.75', 443)",1,0
18175,"('172.217.168.226', 443)","('91.233.219.155', 443)",2,0
18176,"('172.217.168.226', 443)","('193.46.63.75', 443)",1,0
18177,"('180.179.9.87', 443)","('216.228.121.209', 443)",1,0
18178,"('180.179.9.87', 443)","('45.60.33.126', 443)",1,0
18179,"('180.179.9.87', 443)","('91.225.248.133', 443)",1,0
18180,"('180.179.9.87', 443)","('52.49.47.75', 443)",1,0
18181,"('180.179.9.87', 443)","('104.102.51.4', 443)",1,0
18182,"('180.179.9.87', 443)","('192.229.182.215', 443)",1,0
18183,"('180.179.9.87', 443)","('104.244.42.69', 443)",1,0
18184,"('180.179.9.87', 443)","('82.199.68.73', 443)",1,0
18185,"('180.179.9.87', 443)","('104.244.46.176', 443)",1,0
18186,"('180.179.9.87', 443)","('23.222.33.223', 443)",1,0
18187,"('180.179.9.87', 443)","('52.213.58.51', 443)",1,0
18188,"('180.179.9.87', 443)","('185.34.189.217', 443)",1,0
18189,"('180.179.9.87', 443)","('104.244.42.67', 443)",1,0
18190,"('14.116.143.163', 443)","('45.60.33.126', 443)",1,0
18191,"('14.116.143.163', 443)","('91.225.248.133', 443)",1,0
18192,"('14.116.143.163', 443)","('66.117.29.6', 443)",1,0
18193,"('14.116.143.163', 443)","('52.49.47.75', 443)",1,0
18194,"('14.116.143.163', 443)","('104.102.51.4', 443)",1,0
18195,"('14.116.143.163', 443)","('192.229.182.215', 443)",1,0
18196,"('14.116.143.163', 443)","('104.244.42.69', 443)",1,0
18197,"('14.116.143.163', 443)","('82.199.68.73', 443)",1,0
18198,"('14.116.143.163', 443)","('104.244.46.176', 443)",1,0
18199,"('14.116.143.163', 443)","('23.222.33.223', 443)",1,0
18200,"('14.116.143.163', 443)","('198.11.189.20', 443)",1,0
18201,"('14.116.143.163', 443)","('52.213.58.51', 443)",1,0
18202,"('14.116.143.163', 443)","('185.34.189.217', 443)",1,0
18203,"('14.116.143.163', 443)","('104.244.42.67', 443)",1,0
18204,"('216.228.121.209', 443)","('45.60.33.126', 443)",1,0
18205,"('216.228.121.209', 443)","('31.13.64.21', 443)",1,0
18206,"('216.228.121.209', 443)","('91.225.248.133', 443)",1,0
18207,"('216.228.121.209', 443)","('54.88.79.2', 443)",1,0
18208,"('216.228.121.209', 443)","('66.117.29.6', 443)",1,0
18209,"('216.228.121.209', 443)","('52.49.47.75', 443)",1,0
18210,"('216.228.121.209', 443)","('104.102.51.4', 443)",1,0
18211,"('216.228.121.209', 443)","('192.229.182.215', 443)",1,0
18212,"('216.228.121.209', 443)","('104.244.42.69', 443)",1,0
18213,"('216.228.121.209', 443)","('8.37.239.4', 443)",1,0
18214,"('216.228.121.209', 443)","('66.117.28.86', 443)",1,0
18215,"('216.228.121.209', 443)","('82.199.68.73', 443)",1,0
18216,"('216.228.121.209', 443)","('31.13.64.35', 443)",1,0
18217,"('216.228.121.209', 443)","('172.217.17.68', 443)",1,0
18218,"('216.228.121.209', 443)","('104.244.46.176', 443)",1,0
18219,"('216.228.121.209', 443)","('88.221.165.83', 443)",1,0
18220,"('216.228.121.209', 443)","('23.222.33.223', 443)",1,0
18221,"('216.228.121.209', 443)","('172.217.20.98', 443)",1,0
18222,"('216.228.121.209', 443)","('198.11.189.20', 443)",1,0
18223,"('216.228.121.209', 443)","('52.213.58.51', 443)",1,0
18224,"('216.228.121.209', 443)","('216.58.212.226', 443)",1,0
18225,"('216.228.121.209', 443)","('185.34.189.217', 443)",1,0
18226,"('216.228.121.209', 443)","('104.244.42.67', 443)",1,0
18227,"('216.228.121.209', 443)","('172.217.168.232', 443)",1,0
18228,"('45.60.33.126', 443)","('8.37.239.2', 443)",1,0
18229,"('45.60.33.126', 443)","('31.13.64.21', 443)",1,0
18230,"('45.60.33.126', 443)","('172.217.168.195', 443)",1,0
18231,"('45.60.33.126', 443)","('91.225.248.133', 443)",1,0
18232,"('45.60.33.126', 443)","('54.88.79.2', 443)",1,0
18233,"('45.60.33.126', 443)","('66.117.29.6', 443)",1,0
18234,"('45.60.33.126', 443)","('52.49.47.75', 443)",1,0
18235,"('45.60.33.126', 443)","('104.102.51.4', 443)",1,0
18236,"('45.60.33.126', 443)","('157.185.188.1', 80)",1,0
18237,"('45.60.33.126', 443)","('192.229.182.215', 443)",1,0
18238,"('45.60.33.126', 443)","('104.244.42.69', 443)",1,0
18239,"('45.60.33.126', 443)","('208.67.222.222', 53)",1,0
18240,"('45.60.33.126', 443)","('8.37.239.4', 443)",1,0
18241,"('45.60.33.126', 443)","('91.233.219.155', 443)",1,0
18242,"('45.60.33.126', 443)","('108.177.126.156', 443)",1,0
18243,"('45.60.33.126', 443)","('66.117.28.86', 443)",1,0
18244,"('45.60.33.126', 443)","('82.199.68.73', 443)",1,0
18245,"('45.60.33.126', 443)","('31.13.64.35', 443)",1,0
18246,"('45.60.33.126', 443)","('172.217.17.68', 443)",1,0
18247,"('45.60.33.126', 443)","('172.217.168.206', 443)",1,0
18248,"('45.60.33.126', 443)","('104.244.46.176', 443)",1,0
18249,"('45.60.33.126', 443)","('88.221.165.83', 443)",1,0
18250,"('45.60.33.126', 443)","('23.222.33.223', 443)",1,0
18251,"('45.60.33.126', 443)","('172.217.20.98', 443)",1,0
18252,"('45.60.33.126', 443)","('198.11.189.20', 443)",1,0
18253,"('45.60.33.126', 443)","('52.213.58.51', 443)",1,0
18254,"('45.60.33.126', 443)","('216.58.212.226', 443)",1,0
18255,"('45.60.33.126', 443)","('185.34.189.217', 443)",1,0
18256,"('45.60.33.126', 443)","('52.22.206.215', 443)",1,0
18257,"('45.60.33.126', 443)","('104.244.42.67', 443)",1,0
18258,"('45.60.33.126', 443)","('172.217.168.232', 443)",1,0
18259,"('45.60.33.126', 443)","('172.217.19.195', 443)",1,0
18260,"('45.60.33.126', 443)","('172.217.168.226', 443)",1,0
18261,"('8.37.239.2', 443)","('91.225.248.133', 443)",1,0
18262,"('8.37.239.2', 443)","('52.49.47.75', 443)",1,0
18263,"('8.37.239.2', 443)","('104.102.51.4', 443)",1,0
18264,"('8.37.239.2', 443)","('192.229.182.215', 443)",1,0
18265,"('8.37.239.2', 443)","('104.244.42.69', 443)",1,0
18266,"('8.37.239.2', 443)","('82.199.68.73', 443)",1,0
18267,"('8.37.239.2', 443)","('104.244.46.176', 443)",1,0
18268,"('8.37.239.2', 443)","('23.222.33.223', 443)",1,0
18269,"('8.37.239.2', 443)","('52.213.58.51', 443)",1,0
18270,"('8.37.239.2', 443)","('185.34.189.217', 443)",1,0
18271,"('8.37.239.2', 443)","('104.244.42.67', 443)",1,0
18272,"('31.13.64.21', 443)","('91.225.248.133', 443)",1,0
18273,"('31.13.64.21', 443)","('54.88.79.2', 443)",2,0
18274,"('31.13.64.21', 443)","('52.49.47.75', 443)",1,0
18275,"('31.13.64.21', 443)","('104.102.51.4', 443)",1,0
18276,"('31.13.64.21', 443)","('192.229.182.215', 443)",1,0
18277,"('31.13.64.21', 443)","('104.244.42.69', 443)",1,0
18278,"('31.13.64.21', 443)","('82.199.68.73', 443)",1,0
18279,"('31.13.64.21', 443)","('104.244.46.176', 443)",1,0
18280,"('31.13.64.21', 443)","('23.222.33.223', 443)",1,0
18281,"('31.13.64.21', 443)","('198.11.189.20', 443)",1,0
18282,"('31.13.64.21', 443)","('52.213.58.51', 443)",1,0
18283,"('31.13.64.21', 443)","('185.34.189.217', 443)",1,0
18284,"('31.13.64.21', 443)","('104.244.42.67', 443)",1,0
18285,"('172.217.168.195', 443)","('91.225.248.133', 443)",1,0
18286,"('172.217.168.195', 443)","('52.49.47.75', 443)",1,0
18287,"('172.217.168.195', 443)","('104.102.51.4', 443)",1,0
18288,"('172.217.168.195', 443)","('192.229.182.215', 443)",1,0
18289,"('172.217.168.195', 443)","('104.244.42.69', 443)",1,0
18290,"('172.217.168.195', 443)","('82.199.68.73', 443)",1,0
18291,"('172.217.168.195', 443)","('104.244.46.176', 443)",1,0
18292,"('172.217.168.195', 443)","('23.222.33.223', 443)",1,0
18293,"('172.217.168.195', 443)","('52.213.58.51', 443)",1,0
18294,"('172.217.168.195', 443)","('185.34.189.217', 443)",1,0
18295,"('172.217.168.195', 443)","('104.244.42.67', 443)",1,0
18296,"('91.225.248.133', 443)","('54.88.79.2', 443)",1,0
18297,"('91.225.248.133', 443)","('66.117.29.6', 443)",1,0
18298,"('91.225.248.133', 443)","('52.49.47.75', 443)",1,0
18299,"('91.225.248.133', 443)","('104.102.51.4', 443)",1,0
18300,"('91.225.248.133', 443)","('157.185.188.1', 80)",1,0
18301,"('91.225.248.133', 443)","('192.229.182.215', 443)",1,0
18302,"('91.225.248.133', 443)","('104.244.42.69', 443)",1,0
18303,"('91.225.248.133', 443)","('208.67.222.222', 53)",1,0
18304,"('91.225.248.133', 443)","('8.37.239.4', 443)",1,0
18305,"('91.225.248.133', 443)","('91.233.219.155', 443)",1,0
18306,"('91.225.248.133', 443)","('108.177.126.156', 443)",1,0
18307,"('91.225.248.133', 443)","('66.117.28.86', 443)",1,0
18308,"('91.225.248.133', 443)","('82.199.68.73', 443)",1,0
18309,"('91.225.248.133', 443)","('31.13.64.35', 443)",1,0
18310,"('91.225.248.133', 443)","('172.217.17.68', 443)",1,0
18311,"('91.225.248.133', 443)","('172.217.168.206', 443)",1,0
18312,"('91.225.248.133', 443)","('104.244.46.176', 443)",1,0
18313,"('91.225.248.133', 443)","('88.221.165.83', 443)",1,0
18314,"('91.225.248.133', 443)","('23.222.33.223', 443)",1,0
18315,"('91.225.248.133', 443)","('172.217.20.98', 443)",1,0
18316,"('91.225.248.133', 443)","('198.11.189.20', 443)",1,0
18317,"('91.225.248.133', 443)","('52.213.58.51', 443)",1,0
18318,"('91.225.248.133', 443)","('216.58.212.226', 443)",1,0
18319,"('91.225.248.133', 443)","('185.34.189.217', 443)",1,0
18320,"('91.225.248.133', 443)","('52.22.206.215', 443)",1,0
18321,"('91.225.248.133', 443)","('104.244.42.67', 443)",1,0
18322,"('91.225.248.133', 443)","('172.217.168.232', 443)",1,0
18323,"('91.225.248.133', 443)","('172.217.19.195', 443)",1,0
18324,"('91.225.248.133', 443)","('172.217.168.226', 443)",1,0
18325,"('54.88.79.2', 443)","('66.117.29.6', 443)",1,0
18326,"('54.88.79.2', 443)","('52.49.47.75', 443)",1,0
18327,"('54.88.79.2', 443)","('104.102.51.4', 443)",1,0
18328,"('54.88.79.2', 443)","('192.229.182.215', 443)",1,0
18329,"('54.88.79.2', 443)","('104.244.42.69', 443)",1,0
18330,"('54.88.79.2', 443)","('8.37.239.4', 443)",1,0
18331,"('54.88.79.2', 443)","('108.177.126.156', 443)",2,0
18332,"('54.88.79.2', 443)","('66.117.28.86', 443)",1,0
18333,"('54.88.79.2', 443)","('82.199.68.73', 443)",1,0
18334,"('54.88.79.2', 443)","('104.244.46.176', 443)",1,0
18335,"('54.88.79.2', 443)","('88.221.165.83', 443)",1,0
18336,"('54.88.79.2', 443)","('23.222.33.223', 443)",1,0
18337,"('54.88.79.2', 443)","('172.217.20.98', 443)",2,0
18338,"('54.88.79.2', 443)","('198.11.189.20', 443)",1,0
18339,"('54.88.79.2', 443)","('52.213.58.51', 443)",1,0
18340,"('54.88.79.2', 443)","('216.58.212.226', 443)",2,0
18341,"('54.88.79.2', 443)","('185.34.189.217', 443)",1,0
18342,"('54.88.79.2', 443)","('104.244.42.67', 443)",1,0
18343,"('54.88.79.2', 443)","('172.217.168.232', 443)",2,0
18344,"('54.88.79.2', 443)","('172.217.19.195', 443)",1,0
18345,"('54.88.79.2', 443)","('172.217.168.226', 443)",1,0
18346,"('66.117.29.6', 443)","('52.49.47.75', 443)",1,0
18347,"('66.117.29.6', 443)","('104.102.51.4', 443)",1,0
18348,"('66.117.29.6', 443)","('192.229.182.215', 443)",1,0
18349,"('66.117.29.6', 443)","('91.233.219.155', 443)",1,0
18350,"('66.117.29.6', 443)","('108.177.126.156', 443)",1,0
18351,"('66.117.29.6', 443)","('82.199.68.73', 443)",1,0
