,source,target,weight,id
1332,"('151.101.2.217', 443)","('1.234.81.14', 443)",1,0
1333,"('151.101.2.217', 443)","('52.220.50.146', 443)",1,0
1334,"('151.101.2.217', 443)","('64.233.166.97', 443)",1,0
1335,"('151.101.2.217', 443)","('172.217.17.138', 443)",1,0
1336,"('151.101.2.217', 443)","('151.101.2.27', 443)",1,0
1337,"('151.101.2.217', 443)","('172.217.17.68', 443)",1,0
1338,"('151.101.2.217', 443)","('172.217.168.206', 443)",1,0
1339,"('151.101.2.217', 443)","('205.185.216.10', 443)",1,0
1340,"('151.101.2.217', 443)","('216.58.211.106', 443)",1,0
1341,"('151.101.2.217', 443)","('52.44.205.178', 443)",1,0
1342,"('151.101.2.217', 443)","('103.6.117.3', 443)",1,0
1343,"('151.101.2.217', 443)","('52.66.165.158', 443)",1,0
1344,"('151.101.2.217', 443)","('93.184.220.113', 443)",1,0
1345,"('151.101.2.217', 443)","('208.80.48.175', 443)",1,0
1346,"('151.101.2.217', 443)","('104.66.99.77', 443)",1,0
1347,"('151.101.2.217', 443)","('239.255.255.250', 1900)",1,0
1348,"('151.101.2.217', 443)","('103.6.117.46', 443)",1,0
1349,"('151.101.2.217', 443)","('54.230.14.182', 443)",1,0
1350,"('151.101.2.217', 443)","('35.190.95.74', 443)",1,0
1351,"('151.101.2.217', 443)","('172.217.168.232', 443)",1,0
1352,"('151.101.2.217', 443)","('216.137.59.35', 443)",1,0
1353,"('151.101.2.217', 443)","('108.177.126.157', 443)",1,0
1354,"('151.101.2.217', 443)","('172.217.168.194', 443)",1,0
1355,"('151.101.2.217', 443)","('54.250.236.132', 443)",1,0
1356,"('95.100.64.176', 443)","('54.230.15.117', 443)",1,0
1357,"('95.100.64.176', 443)","('216.137.59.253', 443)",1,0
1358,"('95.100.64.176', 443)","('92.122.84.59', 443)",1,0
1359,"('95.100.64.176', 443)","('66.117.29.6', 443)",1,0
1360,"('95.100.64.176', 443)","('35.244.232.184', 443)",1,0
1361,"('95.100.64.176', 443)","('69.192.71.140', 443)",1,0
1362,"('95.100.64.176', 443)","('88.221.165.151', 443)",1,0
1363,"('95.100.64.176', 443)","('172.217.168.227', 443)",1,0
1364,"('95.100.64.176', 443)","('203.133.167.207', 443)",1,0
1365,"('95.100.64.176', 443)","('52.79.170.178', 443)",1,0
1366,"('95.100.64.176', 443)","('52.178.24.254', 443)",1,0
1367,"('95.100.64.176', 443)","('119.81.183.209', 443)",1,0
1368,"('95.100.64.176', 443)","('104.102.13.198', 443)",1,0
1369,"('95.100.64.176', 443)","('88.221.165.34', 443)",1,0
1370,"('95.100.64.176', 443)","('1.234.81.14', 443)",1,0
1371,"('95.100.64.176', 443)","('52.220.50.146', 443)",1,0
1372,"('95.100.64.176', 443)","('172.217.17.138', 443)",1,0
1373,"('95.100.64.176', 443)","('151.101.2.27', 443)",1,0
1374,"('95.100.64.176', 443)","('216.58.211.106', 443)",1,0
1375,"('95.100.64.176', 443)","('52.44.205.178', 443)",1,0
1376,"('95.100.64.176', 443)","('52.66.165.158', 443)",1,0
1377,"('95.100.64.176', 443)","('93.184.220.113', 443)",1,0
1378,"('95.100.64.176', 443)","('208.80.48.175', 443)",1,0
1379,"('95.100.64.176', 443)","('104.66.99.77', 443)",1,0
1380,"('95.100.64.176', 443)","('103.6.117.46', 443)",1,0
1381,"('95.100.64.176', 443)","('54.230.14.182', 443)",1,0
1382,"('95.100.64.176', 443)","('35.190.95.74', 443)",1,0
1383,"('95.100.64.176', 443)","('172.217.168.232', 443)",1,0
1384,"('95.100.64.176', 443)","('216.137.59.35', 443)",1,0
1385,"('95.100.64.176', 443)","('54.250.236.132', 443)",1,0
1386,"('31.13.64.21', 443)","('54.230.15.117', 443)",1,0
1387,"('31.13.64.21', 443)","('216.137.59.253', 443)",1,0
1388,"('31.13.64.21', 443)","('92.122.84.59', 443)",1,0
1389,"('31.13.64.21', 443)","('66.117.29.6', 443)",1,0
1390,"('31.13.64.21', 443)","('35.244.232.184', 443)",1,0
1391,"('31.13.64.21', 443)","('69.192.71.140', 443)",1,0
1392,"('31.13.64.21', 443)","('88.221.165.151', 443)",1,0
1393,"('31.13.64.21', 443)","('172.217.168.227', 443)",4,0
1394,"('31.13.64.21', 443)","('203.133.167.207', 443)",1,0
1395,"('31.13.64.21', 443)","('52.79.170.178', 443)",1,0
1396,"('31.13.64.21', 443)","('52.178.24.254', 443)",2,0
1397,"('31.13.64.21', 443)","('119.81.183.209', 443)",1,0
1398,"('31.13.64.21', 443)","('104.102.13.198', 443)",1,0
1399,"('31.13.64.21', 443)","('88.221.165.34', 443)",2,0
1400,"('31.13.64.21', 443)","('1.234.81.14', 443)",1,0
1401,"('31.13.64.21', 443)","('52.220.50.146', 443)",1,0
1402,"('31.13.64.21', 443)","('172.217.17.138', 443)",2,0
1403,"('31.13.64.21', 443)","('151.101.2.27', 443)",1,0
1404,"('31.13.64.21', 443)","('216.58.211.106', 443)",1,0
1405,"('31.13.64.21', 443)","('52.44.205.178', 443)",1,0
1406,"('31.13.64.21', 443)","('52.66.165.158', 443)",1,0
1407,"('31.13.64.21', 443)","('93.184.220.113', 443)",1,0
1408,"('31.13.64.21', 443)","('208.80.48.175', 443)",1,0
1409,"('31.13.64.21', 443)","('104.66.99.77', 443)",1,0
1410,"('31.13.64.21', 443)","('103.6.117.46', 443)",1,0
1411,"('31.13.64.21', 443)","('54.230.14.182', 443)",1,0
1412,"('31.13.64.21', 443)","('35.190.95.74', 443)",1,0
1413,"('31.13.64.21', 443)","('172.217.168.232', 443)",2,0
1414,"('31.13.64.21', 443)","('216.137.59.35', 443)",1,0
1415,"('31.13.64.21', 443)","('54.250.236.132', 443)",1,0
1416,"('54.230.15.117', 443)","('172.217.168.195', 443)",1,0
1417,"('54.230.15.117', 443)","('93.184.220.29', 80)",1,0
1418,"('54.230.15.117', 443)","('216.137.59.253', 443)",1,0
1419,"('54.230.15.117', 443)","('92.122.84.59', 443)",1,0
1420,"('54.230.15.117', 443)","('66.117.29.6', 443)",1,0
1421,"('54.230.15.117', 443)","('35.244.232.184', 443)",1,0
1422,"('54.230.15.117', 443)","('69.192.71.140', 443)",1,0
1423,"('54.230.15.117', 443)","('88.221.165.151', 443)",1,0
1424,"('54.230.15.117', 443)","('172.217.168.227', 443)",1,0
1425,"('54.230.15.117', 443)","('103.6.117.2', 443)",1,0
1426,"('54.230.15.117', 443)","('203.133.167.207', 443)",1,0
1427,"('54.230.15.117', 443)","('52.79.170.178', 443)",1,0
1428,"('54.230.15.117', 443)","('208.67.222.222', 53)",1,0
1429,"('54.230.15.117', 443)","('52.178.24.254', 443)",1,0
1430,"('54.230.15.117', 443)","('119.81.183.209', 443)",1,0
1431,"('54.230.15.117', 443)","('104.102.13.198', 443)",1,0
1432,"('54.230.15.117', 443)","('205.185.216.42', 443)",1,0
1433,"('54.230.15.117', 443)","('216.137.59.238', 443)",1,0
1434,"('54.230.15.117', 443)","('88.221.165.34', 443)",1,0
1435,"('54.230.15.117', 443)","('64.185.181.238', 443)",1,0
1436,"('54.230.15.117', 443)","('1.234.81.14', 443)",1,0
1437,"('54.230.15.117', 443)","('52.220.50.146', 443)",1,0
1438,"('54.230.15.117', 443)","('64.233.166.97', 443)",1,0
1439,"('54.230.15.117', 443)","('172.217.17.138', 443)",1,0
1440,"('54.230.15.117', 443)","('151.101.2.27', 443)",1,0
1441,"('54.230.15.117', 443)","('172.217.17.68', 443)",1,0
1442,"('54.230.15.117', 443)","('172.217.168.206', 443)",1,0
1443,"('54.230.15.117', 443)","('205.185.216.10', 443)",1,0
1444,"('54.230.15.117', 443)","('216.58.211.106', 443)",1,0
1445,"('54.230.15.117', 443)","('52.44.205.178', 443)",1,0
1446,"('54.230.15.117', 443)","('103.6.117.3', 443)",1,0
1447,"('54.230.15.117', 443)","('52.66.165.158', 443)",1,0
1448,"('54.230.15.117', 443)","('93.184.220.113', 443)",1,0
1449,"('54.230.15.117', 443)","('208.80.48.175', 443)",1,0
1450,"('54.230.15.117', 443)","('104.66.99.77', 443)",1,0
1451,"('54.230.15.117', 443)","('239.255.255.250', 1900)",1,0
1452,"('54.230.15.117', 443)","('103.6.117.46', 443)",1,0
1453,"('54.230.15.117', 443)","('54.230.14.182', 443)",1,0
1454,"('54.230.15.117', 443)","('35.190.95.74', 443)",1,0
1455,"('54.230.15.117', 443)","('172.217.168.232', 443)",1,0
1456,"('54.230.15.117', 443)","('216.137.59.35', 443)",1,0
1457,"('54.230.15.117', 443)","('108.177.126.157', 443)",1,0
1458,"('54.230.15.117', 443)","('172.217.168.194', 443)",1,0
1459,"('54.230.15.117', 443)","('54.250.236.132', 443)",1,0
1460,"('172.217.168.195', 443)","('92.122.84.59', 443)",2,0
1461,"('172.217.168.195', 443)","('66.117.29.6', 443)",2,0
1462,"('172.217.168.195', 443)","('35.244.232.184', 443)",2,0
1463,"('172.217.168.195', 443)","('69.192.71.140', 443)",2,0
1464,"('172.217.168.195', 443)","('88.221.165.151', 443)",1,0
1465,"('172.217.168.195', 443)","('172.217.168.227', 443)",7,0
1466,"('172.217.168.195', 443)","('203.133.167.207', 443)",1,0
1467,"('172.217.168.195', 443)","('52.79.170.178', 443)",1,0
1468,"('172.217.168.195', 443)","('52.178.24.254', 443)",3,0
1469,"('172.217.168.195', 443)","('119.81.183.209', 443)",1,0
1470,"('172.217.168.195', 443)","('104.102.13.198', 443)",1,0
1471,"('172.217.168.195', 443)","('88.221.165.34', 443)",3,0
1472,"('172.217.168.195', 443)","('1.234.81.14', 443)",1,0
1473,"('172.217.168.195', 443)","('52.220.50.146', 443)",2,0
1474,"('172.217.168.195', 443)","('172.217.17.138', 443)",5,0
1475,"('172.217.168.195', 443)","('151.101.2.27', 443)",2,0
1476,"('172.217.168.195', 443)","('216.58.211.106', 443)",3,0
1477,"('172.217.168.195', 443)","('52.44.205.178', 443)",2,0
1478,"('172.217.168.195', 443)","('52.66.165.158', 443)",1,0
1479,"('172.217.168.195', 443)","('93.184.220.113', 443)",1,0
1480,"('172.217.168.195', 443)","('208.80.48.175', 443)",2,0
1481,"('172.217.168.195', 443)","('104.66.99.77', 443)",2,0
1482,"('172.217.168.195', 443)","('103.6.117.46', 443)",1,0
1483,"('172.217.168.195', 443)","('54.230.14.182', 443)",1,0
1484,"('172.217.168.195', 443)","('35.190.95.74', 443)",2,0
1485,"('172.217.168.195', 443)","('172.217.168.232', 443)",5,0
1486,"('172.217.168.195', 443)","('216.137.59.35', 443)",2,0
1487,"('172.217.168.195', 443)","('54.250.236.132', 443)",1,0
1488,"('93.184.220.29', 80)","('216.137.59.253', 443)",1,0
1489,"('93.184.220.29', 80)","('92.122.84.59', 443)",2,0
1490,"('93.184.220.29', 80)","('66.117.29.6', 443)",2,0
1491,"('93.184.220.29', 80)","('35.244.232.184', 443)",2,0
1492,"('93.184.220.29', 80)","('69.192.71.140', 443)",2,0
1493,"('93.184.220.29', 80)","('88.221.165.151', 443)",1,0
1494,"('93.184.220.29', 80)","('172.217.168.227', 443)",3,0
1495,"('93.184.220.29', 80)","('203.133.167.207', 443)",1,0
1496,"('93.184.220.29', 80)","('52.79.170.178', 443)",1,0
1497,"('93.184.220.29', 80)","('52.178.24.254', 443)",3,0
1498,"('93.184.220.29', 80)","('119.81.183.209', 443)",1,0
1499,"('93.184.220.29', 80)","('104.102.13.198', 443)",1,0
1500,"('93.184.220.29', 80)","('88.221.165.34', 443)",2,0
1501,"('93.184.220.29', 80)","('1.234.81.14', 443)",1,0
1502,"('93.184.220.29', 80)","('52.220.50.146', 443)",2,0
1503,"('93.184.220.29', 80)","('172.217.17.138', 443)",2,0
1504,"('93.184.220.29', 80)","('151.101.2.27', 443)",2,0
1505,"('93.184.220.29', 80)","('216.58.211.106', 443)",2,0
1506,"('93.184.220.29', 80)","('52.44.205.178', 443)",2,0
1507,"('93.184.220.29', 80)","('52.66.165.158', 443)",1,0
1508,"('93.184.220.29', 80)","('93.184.220.113', 443)",1,0
1509,"('93.184.220.29', 80)","('208.80.48.175', 443)",2,0
1510,"('93.184.220.29', 80)","('104.66.99.77', 443)",2,0
1511,"('93.184.220.29', 80)","('103.6.117.46', 443)",1,0
1512,"('93.184.220.29', 80)","('54.230.14.182', 443)",1,0
1513,"('93.184.220.29', 80)","('35.190.95.74', 443)",2,0
1514,"('93.184.220.29', 80)","('172.217.168.232', 443)",1,0
1515,"('93.184.220.29', 80)","('216.137.59.35', 443)",2,0
1516,"('93.184.220.29', 80)","('54.250.236.132', 443)",1,0
1517,"('216.137.59.253', 443)","('92.122.84.59', 443)",1,0
1518,"('216.137.59.253', 443)","('66.117.29.6', 443)",1,0
1519,"('216.137.59.253', 443)","('35.244.232.184', 443)",1,0
1520,"('216.137.59.253', 443)","('69.192.71.140', 443)",1,0
1521,"('216.137.59.253', 443)","('88.221.165.151', 443)",1,0
1522,"('216.137.59.253', 443)","('172.217.168.227', 443)",2,0
1523,"('216.137.59.253', 443)","('103.6.117.2', 443)",1,0
1524,"('216.137.59.253', 443)","('203.133.167.207', 443)",1,0
1525,"('216.137.59.253', 443)","('52.79.170.178', 443)",1,0
1526,"('216.137.59.253', 443)","('52.178.24.254', 443)",1,0
1527,"('216.137.59.253', 443)","('119.81.183.209', 443)",1,0
1528,"('216.137.59.253', 443)","('104.102.13.198', 443)",1,0
1529,"('216.137.59.253', 443)","('205.185.216.42', 443)",1,0
1530,"('216.137.59.253', 443)","('88.221.165.34', 443)",2,0
1531,"('216.137.59.253', 443)","('64.185.181.238', 443)",1,0
1532,"('216.137.59.253', 443)","('1.234.81.14', 443)",1,0
1533,"('216.137.59.253', 443)","('52.220.50.146', 443)",1,0
1534,"('216.137.59.253', 443)","('64.233.166.97', 443)",2,0
1535,"('216.137.59.253', 443)","('172.217.17.138', 443)",2,0
1536,"('216.137.59.253', 443)","('151.101.2.27', 443)",1,0
1537,"('216.137.59.253', 443)","('205.185.216.10', 443)",1,0
1538,"('216.137.59.253', 443)","('216.58.211.106', 443)",1,0
1539,"('216.137.59.253', 443)","('52.44.205.178', 443)",1,0
1540,"('216.137.59.253', 443)","('103.6.117.3', 443)",1,0
1541,"('216.137.59.253', 443)","('52.66.165.158', 443)",1,0
1542,"('216.137.59.253', 443)","('93.184.220.113', 443)",1,0
1543,"('216.137.59.253', 443)","('208.80.48.175', 443)",1,0
1544,"('216.137.59.253', 443)","('104.66.99.77', 443)",1,0
1545,"('216.137.59.253', 443)","('239.255.255.250', 1900)",1,0
1546,"('216.137.59.253', 443)","('103.6.117.46', 443)",1,0
1547,"('216.137.59.253', 443)","('54.230.14.182', 443)",1,0
1548,"('216.137.59.253', 443)","('35.190.95.74', 443)",1,0
1549,"('216.137.59.253', 443)","('172.217.168.232', 443)",1,0
1550,"('216.137.59.253', 443)","('216.137.59.35', 443)",1,0
1551,"('216.137.59.253', 443)","('172.217.168.194', 443)",2,0
1552,"('216.137.59.253', 443)","('54.250.236.132', 443)",1,0
1553,"('92.122.84.59', 443)","('66.117.29.6', 443)",2,0
1554,"('92.122.84.59', 443)","('35.244.232.184', 443)",2,0
1555,"('92.122.84.59', 443)","('69.192.71.140', 443)",2,0
1556,"('92.122.84.59', 443)","('88.221.165.151', 443)",1,0
1557,"('92.122.84.59', 443)","('172.217.168.227', 443)",2,0
1558,"('92.122.84.59', 443)","('103.6.117.2', 443)",2,0
1559,"('92.122.84.59', 443)","('203.133.167.207', 443)",1,0
1560,"('92.122.84.59', 443)","('52.79.170.178', 443)",1,0
1561,"('92.122.84.59', 443)","('208.67.222.222', 53)",2,0
1562,"('92.122.84.59', 443)","('52.178.24.254', 443)",2,0
1563,"('92.122.84.59', 443)","('119.81.183.209', 443)",1,0
1564,"('92.122.84.59', 443)","('104.102.13.198', 443)",1,0
1565,"('92.122.84.59', 443)","('205.185.216.42', 443)",1,0
1566,"('92.122.84.59', 443)","('216.137.59.238', 443)",1,0
1567,"('92.122.84.59', 443)","('88.221.165.34', 443)",2,0
1568,"('92.122.84.59', 443)","('64.185.181.238', 443)",2,0
1569,"('92.122.84.59', 443)","('1.234.81.14', 443)",1,0
1570,"('92.122.84.59', 443)","('52.220.50.146', 443)",2,0
1571,"('92.122.84.59', 443)","('64.233.166.97', 443)",2,0
1572,"('92.122.84.59', 443)","('172.217.17.138', 443)",2,0
1573,"('92.122.84.59', 443)","('151.101.2.27', 443)",2,0
1574,"('92.122.84.59', 443)","('172.217.17.68', 443)",2,0
1575,"('92.122.84.59', 443)","('172.217.168.206', 443)",2,0
1576,"('92.122.84.59', 443)","('205.185.216.10', 443)",1,0
1577,"('92.122.84.59', 443)","('216.58.211.106', 443)",2,0
1578,"('92.122.84.59', 443)","('52.44.205.178', 443)",2,0
1579,"('92.122.84.59', 443)","('103.6.117.3', 443)",1,0
1580,"('92.122.84.59', 443)","('52.66.165.158', 443)",1,0
1581,"('92.122.84.59', 443)","('93.184.220.113', 443)",1,0
1582,"('92.122.84.59', 443)","('208.80.48.175', 443)",2,0
1583,"('92.122.84.59', 443)","('104.66.99.77', 443)",2,0
1584,"('92.122.84.59', 443)","('239.255.255.250', 1900)",1,0
1585,"('92.122.84.59', 443)","('103.6.117.46', 443)",1,0
1586,"('92.122.84.59', 443)","('54.230.14.182', 443)",1,0
1587,"('92.122.84.59', 443)","('35.190.95.74', 443)",2,0
1588,"('92.122.84.59', 443)","('172.217.168.232', 443)",1,0
1589,"('92.122.84.59', 443)","('216.137.59.35', 443)",2,0
1590,"('92.122.84.59', 443)","('108.177.126.157', 443)",2,0
1591,"('92.122.84.59', 443)","('172.217.168.194', 443)",2,0
1592,"('92.122.84.59', 443)","('54.250.236.132', 443)",1,0
1593,"('66.117.29.6', 443)","('35.244.232.184', 443)",2,0
1594,"('66.117.29.6', 443)","('69.192.71.140', 443)",2,0
1595,"('66.117.29.6', 443)","('88.221.165.151', 443)",1,0
1596,"('66.117.29.6', 443)","('172.217.168.227', 443)",2,0
1597,"('66.117.29.6', 443)","('103.6.117.2', 443)",2,0
1598,"('66.117.29.6', 443)","('203.133.167.207', 443)",1,0
1599,"('66.117.29.6', 443)","('52.79.170.178', 443)",1,0
1600,"('66.117.29.6', 443)","('208.67.222.222', 53)",2,0
1601,"('66.117.29.6', 443)","('52.178.24.254', 443)",2,0
1602,"('66.117.29.6', 443)","('119.81.183.209', 443)",1,0
1603,"('66.117.29.6', 443)","('104.102.13.198', 443)",1,0
1604,"('66.117.29.6', 443)","('205.185.216.42', 443)",1,0
1605,"('66.117.29.6', 443)","('216.137.59.238', 443)",1,0
1606,"('66.117.29.6', 443)","('88.221.165.34', 443)",2,0
1607,"('66.117.29.6', 443)","('64.185.181.238', 443)",2,0
1608,"('66.117.29.6', 443)","('1.234.81.14', 443)",1,0
1609,"('66.117.29.6', 443)","('52.220.50.146', 443)",2,0
1610,"('66.117.29.6', 443)","('64.233.166.97', 443)",2,0
1611,"('66.117.29.6', 443)","('172.217.17.138', 443)",2,0
1612,"('66.117.29.6', 443)","('151.101.2.27', 443)",2,0
1613,"('66.117.29.6', 443)","('172.217.17.68', 443)",2,0
1614,"('66.117.29.6', 443)","('172.217.168.206', 443)",2,0
1615,"('66.117.29.6', 443)","('205.185.216.10', 443)",1,0
1616,"('66.117.29.6', 443)","('216.58.211.106', 443)",2,0
1617,"('66.117.29.6', 443)","('52.44.205.178', 443)",2,0
1618,"('66.117.29.6', 443)","('103.6.117.3', 443)",1,0
1619,"('66.117.29.6', 443)","('52.66.165.158', 443)",1,0
1620,"('66.117.29.6', 443)","('93.184.220.113', 443)",1,0
1621,"('66.117.29.6', 443)","('208.80.48.175', 443)",2,0
1622,"('66.117.29.6', 443)","('104.66.99.77', 443)",2,0
1623,"('66.117.29.6', 443)","('239.255.255.250', 1900)",1,0
1624,"('66.117.29.6', 443)","('103.6.117.46', 443)",1,0
1625,"('66.117.29.6', 443)","('54.230.14.182', 443)",1,0
1626,"('66.117.29.6', 443)","('35.190.95.74', 443)",2,0
1627,"('66.117.29.6', 443)","('172.217.168.232', 443)",1,0
1628,"('66.117.29.6', 443)","('216.137.59.35', 443)",2,0
1629,"('66.117.29.6', 443)","('108.177.126.157', 443)",2,0
1630,"('66.117.29.6', 443)","('172.217.168.194', 443)",2,0
1631,"('66.117.29.6', 443)","('54.250.236.132', 443)",1,0
1632,"('35.244.232.184', 443)","('69.192.71.140', 443)",2,0
1633,"('35.244.232.184', 443)","('88.221.165.151', 443)",1,0
1634,"('35.244.232.184', 443)","('172.217.168.227', 443)",2,0
1635,"('35.244.232.184', 443)","('103.6.117.2', 443)",2,0
1636,"('35.244.232.184', 443)","('203.133.167.207', 443)",1,0
1637,"('35.244.232.184', 443)","('52.79.170.178', 443)",1,0
1638,"('35.244.232.184', 443)","('208.67.222.222', 53)",2,0
1639,"('35.244.232.184', 443)","('52.178.24.254', 443)",2,0
1640,"('35.244.232.184', 443)","('119.81.183.209', 443)",1,0
1641,"('35.244.232.184', 443)","('104.102.13.198', 443)",1,0
1642,"('35.244.232.184', 443)","('205.185.216.42', 443)",1,0
1643,"('35.244.232.184', 443)","('216.137.59.238', 443)",1,0
1644,"('35.244.232.184', 443)","('88.221.165.34', 443)",2,0
1645,"('35.244.232.184', 443)","('64.185.181.238', 443)",2,0
1646,"('35.244.232.184', 443)","('1.234.81.14', 443)",1,0
1647,"('35.244.232.184', 443)","('52.220.50.146', 443)",2,0
1648,"('35.244.232.184', 443)","('64.233.166.97', 443)",2,0
1649,"('35.244.232.184', 443)","('172.217.17.138', 443)",2,0
1650,"('35.244.232.184', 443)","('151.101.2.27', 443)",2,0
1651,"('35.244.232.184', 443)","('172.217.17.68', 443)",2,0
1652,"('35.244.232.184', 443)","('172.217.168.206', 443)",2,0
1653,"('35.244.232.184', 443)","('205.185.216.10', 443)",1,0
1654,"('35.244.232.184', 443)","('216.58.211.106', 443)",2,0
1655,"('35.244.232.184', 443)","('52.44.205.178', 443)",2,0
1656,"('35.244.232.184', 443)","('103.6.117.3', 443)",1,0
1657,"('35.244.232.184', 443)","('52.66.165.158', 443)",1,0
1658,"('35.244.232.184', 443)","('93.184.220.113', 443)",1,0
1659,"('35.244.232.184', 443)","('208.80.48.175', 443)",2,0
1660,"('35.244.232.184', 443)","('104.66.99.77', 443)",2,0
1661,"('35.244.232.184', 443)","('239.255.255.250', 1900)",1,0
1662,"('35.244.232.184', 443)","('103.6.117.46', 443)",1,0
1663,"('35.244.232.184', 443)","('54.230.14.182', 443)",1,0
1664,"('35.244.232.184', 443)","('35.190.95.74', 443)",2,0
1665,"('35.244.232.184', 443)","('172.217.168.232', 443)",1,0
1666,"('35.244.232.184', 443)","('216.137.59.35', 443)",2,0
1667,"('35.244.232.184', 443)","('108.177.126.157', 443)",2,0
1668,"('35.244.232.184', 443)","('172.217.168.194', 443)",2,0
1669,"('35.244.232.184', 443)","('54.250.236.132', 443)",1,0
1670,"('69.192.71.140', 443)","('88.221.165.151', 443)",1,0
1671,"('69.192.71.140', 443)","('172.217.168.227', 443)",2,0
1672,"('69.192.71.140', 443)","('103.6.117.2', 443)",2,0
1673,"('69.192.71.140', 443)","('203.133.167.207', 443)",1,0
1674,"('69.192.71.140', 443)","('52.79.170.178', 443)",1,0
1675,"('69.192.71.140', 443)","('208.67.222.222', 53)",2,0
1676,"('69.192.71.140', 443)","('52.178.24.254', 443)",2,0
1677,"('69.192.71.140', 443)","('119.81.183.209', 443)",1,0
