,source,target,weight,id
420,"('104.27.159.75', 443)","('172.241.24.22', 443)",3,0
421,"('104.27.159.75', 443)","('172.217.168.232', 443)",3,0
422,"('104.27.159.75', 443)","('107.182.233.64', 8000)",2,0
423,"('104.27.159.75', 443)","('104.17.48.107', 443)",3,0
424,"('104.27.159.75', 443)","('169.44.67.161', 443)",1,0
425,"('104.27.159.75', 443)","('108.170.45.82', 8000)",3,0
426,"('104.17.47.107', 443)","('104.31.66.83', 443)",1,0
427,"('104.17.47.107', 443)","('208.67.222.222', 53)",1,0
428,"('104.17.47.107', 443)","('88.208.20.195', 443)",1,0
429,"('104.17.47.107', 443)","('68.232.35.133', 443)",1,0
430,"('104.17.47.107', 443)","('104.31.233.10', 443)",1,0
431,"('104.17.47.107', 443)","('198.178.122.73', 8000)",1,0
432,"('104.17.47.107', 443)","('172.217.17.68', 80)",1,0
433,"('104.17.47.107', 443)","('172.217.17.68', 443)",1,0
434,"('104.17.47.107', 443)","('185.44.0.12', 443)",1,0
435,"('104.17.47.107', 443)","('172.217.168.206', 443)",1,0
436,"('104.17.47.107', 443)","('205.185.216.10', 443)",1,0
437,"('104.17.47.107', 443)","('216.58.212.238', 443)",1,0
438,"('104.17.47.107', 443)","('69.39.239.248', 8000)",1,0
439,"('104.17.47.107', 443)","('104.17.49.107', 443)",1,0
440,"('104.17.47.107', 443)","('104.16.67.60', 443)",1,0
441,"('104.17.47.107', 443)","('104.31.160.7', 443)",1,0
442,"('104.17.47.107', 443)","('64.111.199.222', 443)",1,0
443,"('104.17.47.107', 443)","('104.27.100.110', 80)",1,0
444,"('104.17.47.107', 443)","('104.27.100.110', 443)",1,0
445,"('104.17.47.107', 443)","('172.241.24.22', 443)",1,0
446,"('104.17.47.107', 443)","('172.217.168.232', 443)",1,0
447,"('104.17.47.107', 443)","('107.182.233.64', 8000)",1,0
448,"('104.17.47.107', 443)","('104.17.48.107', 443)",1,0
449,"('104.17.47.107', 443)","('169.44.67.161', 443)",1,0
450,"('104.17.47.107', 443)","('108.170.45.82', 8000)",1,0
451,"('104.31.66.83', 443)","('208.67.222.222', 53)",5,0
452,"('104.31.66.83', 443)","('88.208.20.195', 443)",3,0
453,"('104.31.66.83', 443)","('68.232.35.133', 443)",3,0
454,"('104.31.66.83', 443)","('104.31.233.10', 443)",1,0
455,"('104.31.66.83', 443)","('198.178.122.73', 8000)",2,0
456,"('104.31.66.83', 443)","('172.217.17.68', 80)",1,0
457,"('104.31.66.83', 443)","('172.217.17.68', 443)",4,0
458,"('104.31.66.83', 443)","('185.44.0.12', 443)",1,0
459,"('104.31.66.83', 443)","('172.217.168.206', 443)",4,0
460,"('104.31.66.83', 443)","('205.185.216.10', 443)",1,0
461,"('104.31.66.83', 443)","('216.58.212.238', 443)",1,0
462,"('104.31.66.83', 443)","('69.39.239.248', 8000)",2,0
463,"('104.31.66.83', 443)","('104.17.49.107', 443)",2,0
464,"('104.31.66.83', 443)","('104.16.67.60', 443)",4,0
465,"('104.31.66.83', 443)","('104.31.160.7', 443)",3,0
466,"('104.31.66.83', 443)","('64.111.199.222', 443)",1,0
467,"('104.31.66.83', 443)","('104.27.100.110', 80)",1,0
468,"('104.31.66.83', 443)","('104.27.100.110', 443)",3,0
469,"('104.31.66.83', 443)","('172.241.24.22', 443)",3,0
470,"('104.31.66.83', 443)","('172.217.168.232', 443)",3,0
471,"('104.31.66.83', 443)","('107.182.233.64', 8000)",2,0
472,"('104.31.66.83', 443)","('104.17.48.107', 443)",3,0
473,"('104.31.66.83', 443)","('169.44.67.161', 443)",1,0
474,"('104.31.66.83', 443)","('108.170.45.82', 8000)",3,0
475,"('208.67.222.222', 53)","('88.208.20.195', 443)",6,0
476,"('208.67.222.222', 53)","('68.232.35.133', 443)",8,0
477,"('208.67.222.222', 53)","('104.31.233.10', 443)",1,0
478,"('208.67.222.222', 53)","('198.178.122.73', 8000)",2,0
479,"('208.67.222.222', 53)","('185.44.0.12', 443)",1,0
480,"('208.67.222.222', 53)","('172.217.168.206', 443)",19,0
481,"('208.67.222.222', 53)","('205.185.216.10', 443)",1,0
482,"('208.67.222.222', 53)","('69.39.239.248', 8000)",2,0
483,"('208.67.222.222', 53)","('104.17.49.107', 443)",8,0
484,"('208.67.222.222', 53)","('104.16.67.60', 443)",9,0
485,"('208.67.222.222', 53)","('64.111.199.222', 443)",1,0
486,"('208.67.222.222', 53)","('172.241.24.22', 443)",3,0
487,"('208.67.222.222', 53)","('172.217.168.232', 443)",6,0
488,"('208.67.222.222', 53)","('107.182.233.64', 8000)",2,0
489,"('208.67.222.222', 53)","('104.17.48.107', 443)",3,0
490,"('208.67.222.222', 53)","('169.44.67.161', 443)",1,0
491,"('208.67.222.222', 53)","('108.170.45.82', 8000)",3,0
492,"('88.208.20.195', 443)","('68.232.35.133', 443)",6,0
493,"('88.208.20.195', 443)","('104.31.233.10', 443)",1,0
494,"('88.208.20.195', 443)","('198.178.122.73', 8000)",2,0
495,"('88.208.20.195', 443)","('172.217.17.68', 80)",1,0
496,"('88.208.20.195', 443)","('172.217.17.68', 443)",3,0
497,"('88.208.20.195', 443)","('185.44.0.12', 443)",1,0
498,"('88.208.20.195', 443)","('172.217.168.206', 443)",3,0
499,"('88.208.20.195', 443)","('205.185.216.10', 443)",1,0
500,"('88.208.20.195', 443)","('216.58.212.238', 443)",1,0
501,"('88.208.20.195', 443)","('69.39.239.248', 8000)",2,0
502,"('88.208.20.195', 443)","('104.17.49.107', 443)",2,0
503,"('88.208.20.195', 443)","('104.16.67.60', 443)",4,0
504,"('88.208.20.195', 443)","('104.31.160.7', 443)",5,0
505,"('88.208.20.195', 443)","('64.111.199.222', 443)",1,0
506,"('88.208.20.195', 443)","('104.27.100.110', 80)",1,0
507,"('88.208.20.195', 443)","('104.27.100.110', 443)",3,0
508,"('88.208.20.195', 443)","('172.241.24.22', 443)",3,0
509,"('88.208.20.195', 443)","('172.217.168.232', 443)",3,0
510,"('88.208.20.195', 443)","('107.182.233.64', 8000)",2,0
511,"('88.208.20.195', 443)","('104.17.48.107', 443)",3,0
512,"('88.208.20.195', 443)","('169.44.67.161', 443)",1,0
513,"('88.208.20.195', 443)","('108.170.45.82', 8000)",3,0
514,"('68.232.35.133', 443)","('104.31.233.10', 443)",1,0
515,"('68.232.35.133', 443)","('198.178.122.73', 8000)",2,0
516,"('68.232.35.133', 443)","('172.217.17.68', 80)",1,0
517,"('68.232.35.133', 443)","('172.217.17.68', 443)",5,0
518,"('68.232.35.133', 443)","('185.44.0.12', 443)",1,0
519,"('68.232.35.133', 443)","('172.217.168.206', 443)",5,0
520,"('68.232.35.133', 443)","('205.185.216.10', 443)",1,0
521,"('68.232.35.133', 443)","('216.58.212.238', 443)",1,0
522,"('68.232.35.133', 443)","('69.39.239.248', 8000)",2,0
523,"('68.232.35.133', 443)","('104.17.49.107', 443)",4,0
524,"('68.232.35.133', 443)","('104.16.67.60', 443)",6,0
525,"('68.232.35.133', 443)","('104.31.160.7', 443)",7,0
526,"('68.232.35.133', 443)","('64.111.199.222', 443)",1,0
527,"('68.232.35.133', 443)","('104.27.100.110', 80)",1,0
528,"('68.232.35.133', 443)","('104.27.100.110', 443)",3,0
529,"('68.232.35.133', 443)","('172.241.24.22', 443)",3,0
530,"('68.232.35.133', 443)","('172.217.168.232', 443)",3,0
531,"('68.232.35.133', 443)","('107.182.233.64', 8000)",2,0
532,"('68.232.35.133', 443)","('104.17.48.107', 443)",3,0
533,"('68.232.35.133', 443)","('169.44.67.161', 443)",1,0
534,"('68.232.35.133', 443)","('108.170.45.82', 8000)",3,0
535,"('104.31.233.10', 443)","('198.178.122.73', 8000)",1,0
536,"('104.31.233.10', 443)","('172.217.17.68', 80)",1,0
537,"('104.31.233.10', 443)","('172.217.17.68', 443)",1,0
538,"('104.31.233.10', 443)","('185.44.0.12', 443)",1,0
539,"('104.31.233.10', 443)","('172.217.168.206', 443)",1,0
540,"('104.31.233.10', 443)","('205.185.216.10', 443)",1,0
541,"('104.31.233.10', 443)","('216.58.212.238', 443)",1,0
542,"('104.31.233.10', 443)","('69.39.239.248', 8000)",1,0
543,"('104.31.233.10', 443)","('104.17.49.107', 443)",1,0
544,"('104.31.233.10', 443)","('104.16.67.60', 443)",1,0
545,"('104.31.233.10', 443)","('104.31.160.7', 443)",1,0
546,"('104.31.233.10', 443)","('64.111.199.222', 443)",1,0
547,"('104.31.233.10', 443)","('104.27.100.110', 80)",1,0
548,"('104.31.233.10', 443)","('104.27.100.110', 443)",1,0
549,"('104.31.233.10', 443)","('172.241.24.22', 443)",1,0
550,"('104.31.233.10', 443)","('172.217.168.232', 443)",1,0
551,"('104.31.233.10', 443)","('107.182.233.64', 8000)",1,0
552,"('104.31.233.10', 443)","('104.17.48.107', 443)",1,0
553,"('104.31.233.10', 443)","('169.44.67.161', 443)",1,0
554,"('104.31.233.10', 443)","('108.170.45.82', 8000)",1,0
555,"('198.178.122.73', 8000)","('172.217.17.68', 80)",1,0
556,"('198.178.122.73', 8000)","('172.217.17.68', 443)",1,0
557,"('198.178.122.73', 8000)","('185.44.0.12', 443)",1,0
558,"('198.178.122.73', 8000)","('172.217.168.206', 443)",1,0
559,"('198.178.122.73', 8000)","('205.185.216.10', 443)",1,0
560,"('198.178.122.73', 8000)","('216.58.212.238', 443)",1,0
561,"('198.178.122.73', 8000)","('69.39.239.248', 8000)",2,0
562,"('198.178.122.73', 8000)","('104.17.49.107', 443)",1,0
563,"('198.178.122.73', 8000)","('104.16.67.60', 443)",2,0
564,"('198.178.122.73', 8000)","('104.31.160.7', 443)",2,0
565,"('198.178.122.73', 8000)","('64.111.199.222', 443)",1,0
566,"('198.178.122.73', 8000)","('104.27.100.110', 80)",1,0
567,"('198.178.122.73', 8000)","('104.27.100.110', 443)",2,0
568,"('198.178.122.73', 8000)","('172.241.24.22', 443)",2,0
569,"('198.178.122.73', 8000)","('172.217.168.232', 443)",2,0
570,"('198.178.122.73', 8000)","('107.182.233.64', 8000)",2,0
571,"('198.178.122.73', 8000)","('104.17.48.107', 443)",2,0
572,"('198.178.122.73', 8000)","('169.44.67.161', 443)",1,0
573,"('198.178.122.73', 8000)","('108.170.45.82', 8000)",2,0
574,"('172.217.17.68', 80)","('185.44.0.12', 443)",1,0
575,"('172.217.17.68', 80)","('172.217.168.206', 443)",3,0
576,"('172.217.17.68', 80)","('205.185.216.10', 443)",1,0
577,"('172.217.17.68', 80)","('69.39.239.248', 8000)",1,0
578,"('172.217.17.68', 80)","('104.17.49.107', 443)",3,0
579,"('172.217.17.68', 80)","('104.16.67.60', 443)",3,0
580,"('172.217.17.68', 80)","('64.111.199.222', 443)",1,0
581,"('172.217.17.68', 80)","('172.241.24.22', 443)",1,0
582,"('172.217.17.68', 80)","('172.217.168.232', 443)",3,0
583,"('172.217.17.68', 80)","('107.182.233.64', 8000)",1,0
584,"('172.217.17.68', 80)","('104.17.48.107', 443)",1,0
585,"('172.217.17.68', 80)","('169.44.67.161', 443)",1,0
586,"('172.217.17.68', 80)","('108.170.45.82', 8000)",1,0
587,"('172.217.17.68', 443)","('185.44.0.12', 443)",1,0
588,"('172.217.17.68', 443)","('172.217.168.206', 443)",14,0
589,"('172.217.17.68', 443)","('205.185.216.10', 443)",1,0
590,"('172.217.17.68', 443)","('69.39.239.248', 8000)",1,0
591,"('172.217.17.68', 443)","('104.17.49.107', 443)",7,0
592,"('172.217.17.68', 443)","('104.16.67.60', 443)",6,0
593,"('172.217.17.68', 443)","('64.111.199.222', 443)",1,0
594,"('172.217.17.68', 443)","('172.241.24.22', 443)",2,0
595,"('172.217.17.68', 443)","('172.217.168.232', 443)",3,0
596,"('172.217.17.68', 443)","('107.182.233.64', 8000)",1,0
597,"('172.217.17.68', 443)","('104.17.48.107', 443)",2,0
598,"('172.217.17.68', 443)","('169.44.67.161', 443)",1,0
599,"('172.217.17.68', 443)","('108.170.45.82', 8000)",2,0
600,"('185.44.0.12', 443)","('172.217.168.206', 443)",1,0
601,"('185.44.0.12', 443)","('205.185.216.10', 443)",1,0
602,"('185.44.0.12', 443)","('216.58.212.238', 443)",1,0
603,"('185.44.0.12', 443)","('69.39.239.248', 8000)",1,0
604,"('185.44.0.12', 443)","('104.17.49.107', 443)",1,0
605,"('185.44.0.12', 443)","('104.16.67.60', 443)",1,0
606,"('185.44.0.12', 443)","('104.31.160.7', 443)",1,0
607,"('185.44.0.12', 443)","('64.111.199.222', 443)",1,0
608,"('185.44.0.12', 443)","('104.27.100.110', 80)",1,0
609,"('185.44.0.12', 443)","('104.27.100.110', 443)",1,0
610,"('185.44.0.12', 443)","('172.241.24.22', 443)",1,0
611,"('185.44.0.12', 443)","('172.217.168.232', 443)",1,0
612,"('185.44.0.12', 443)","('107.182.233.64', 8000)",1,0
613,"('185.44.0.12', 443)","('104.17.48.107', 443)",1,0
614,"('185.44.0.12', 443)","('169.44.67.161', 443)",1,0
615,"('185.44.0.12', 443)","('108.170.45.82', 8000)",1,0
616,"('172.217.168.206', 443)","('205.185.216.10', 443)",1,0
617,"('172.217.168.206', 443)","('216.58.212.238', 443)",5,0
618,"('172.217.168.206', 443)","('69.39.239.248', 8000)",1,0
619,"('172.217.168.206', 443)","('104.17.49.107', 443)",6,0
620,"('172.217.168.206', 443)","('104.16.67.60', 443)",7,0
621,"('172.217.168.206', 443)","('104.31.160.7', 443)",6,0
622,"('172.217.168.206', 443)","('64.111.199.222', 443)",1,0
623,"('172.217.168.206', 443)","('104.27.100.110', 80)",1,0
624,"('172.217.168.206', 443)","('104.27.100.110', 443)",2,0
625,"('172.217.168.206', 443)","('172.241.24.22', 443)",2,0
626,"('172.217.168.206', 443)","('172.217.168.232', 443)",5,0
627,"('172.217.168.206', 443)","('107.182.233.64', 8000)",1,0
628,"('172.217.168.206', 443)","('104.17.48.107', 443)",2,0
629,"('172.217.168.206', 443)","('169.44.67.161', 443)",1,0
630,"('172.217.168.206', 443)","('108.170.45.82', 8000)",2,0
631,"('205.185.216.10', 443)","('216.58.212.238', 443)",1,0
632,"('205.185.216.10', 443)","('69.39.239.248', 8000)",1,0
633,"('205.185.216.10', 443)","('104.17.49.107', 443)",1,0
634,"('205.185.216.10', 443)","('104.16.67.60', 443)",1,0
635,"('205.185.216.10', 443)","('104.31.160.7', 443)",1,0
636,"('205.185.216.10', 443)","('64.111.199.222', 443)",1,0
637,"('205.185.216.10', 443)","('104.27.100.110', 80)",1,0
638,"('205.185.216.10', 443)","('104.27.100.110', 443)",1,0
639,"('205.185.216.10', 443)","('172.241.24.22', 443)",1,0
640,"('205.185.216.10', 443)","('172.217.168.232', 443)",1,0
641,"('205.185.216.10', 443)","('107.182.233.64', 8000)",1,0
642,"('205.185.216.10', 443)","('104.17.48.107', 443)",1,0
643,"('205.185.216.10', 443)","('169.44.67.161', 443)",1,0
644,"('205.185.216.10', 443)","('108.170.45.82', 8000)",1,0
645,"('216.58.212.238', 443)","('69.39.239.248', 8000)",1,0
646,"('216.58.212.238', 443)","('104.17.49.107', 443)",3,0
647,"('216.58.212.238', 443)","('104.16.67.60', 443)",2,0
648,"('216.58.212.238', 443)","('64.111.199.222', 443)",1,0
649,"('216.58.212.238', 443)","('172.241.24.22', 443)",1,0
650,"('216.58.212.238', 443)","('172.217.168.232', 443)",2,0
651,"('216.58.212.238', 443)","('107.182.233.64', 8000)",1,0
652,"('216.58.212.238', 443)","('104.17.48.107', 443)",1,0
653,"('216.58.212.238', 443)","('169.44.67.161', 443)",1,0
654,"('216.58.212.238', 443)","('108.170.45.82', 8000)",1,0
655,"('69.39.239.248', 8000)","('104.17.49.107', 443)",1,0
656,"('69.39.239.248', 8000)","('104.16.67.60', 443)",2,0
657,"('69.39.239.248', 8000)","('104.31.160.7', 443)",2,0
658,"('69.39.239.248', 8000)","('64.111.199.222', 443)",1,0
659,"('69.39.239.248', 8000)","('104.27.100.110', 80)",1,0
660,"('69.39.239.248', 8000)","('104.27.100.110', 443)",2,0
661,"('69.39.239.248', 8000)","('172.241.24.22', 443)",2,0
662,"('69.39.239.248', 8000)","('172.217.168.232', 443)",2,0
663,"('69.39.239.248', 8000)","('107.182.233.64', 8000)",2,0
664,"('69.39.239.248', 8000)","('104.17.48.107', 443)",2,0
665,"('69.39.239.248', 8000)","('169.44.67.161', 443)",1,0
666,"('69.39.239.248', 8000)","('108.170.45.82', 8000)",2,0
667,"('104.17.49.107', 443)","('104.16.67.60', 443)",6,0
668,"('104.17.49.107', 443)","('104.31.160.7', 443)",4,0
669,"('104.17.49.107', 443)","('64.111.199.222', 443)",1,0
670,"('104.17.49.107', 443)","('104.27.100.110', 80)",1,0
671,"('104.17.49.107', 443)","('104.27.100.110', 443)",1,0
672,"('104.17.49.107', 443)","('172.241.24.22', 443)",1,0
673,"('104.17.49.107', 443)","('172.217.168.232', 443)",2,0
674,"('104.17.49.107', 443)","('107.182.233.64', 8000)",1,0
675,"('104.17.49.107', 443)","('104.17.48.107', 443)",1,0
676,"('104.17.49.107', 443)","('169.44.67.161', 443)",1,0
677,"('104.17.49.107', 443)","('108.170.45.82', 8000)",1,0
678,"('104.16.67.60', 443)","('104.31.160.7', 443)",6,0
679,"('104.16.67.60', 443)","('64.111.199.222', 443)",1,0
680,"('104.16.67.60', 443)","('104.27.100.110', 80)",1,0
681,"('104.16.67.60', 443)","('104.27.100.110', 443)",3,0
682,"('104.16.67.60', 443)","('172.241.24.22', 443)",3,0
683,"('104.16.67.60', 443)","('172.217.168.232', 443)",5,0
684,"('104.16.67.60', 443)","('107.182.233.64', 8000)",2,0
685,"('104.16.67.60', 443)","('104.17.48.107', 443)",3,0
686,"('104.16.67.60', 443)","('169.44.67.161', 443)",1,0
687,"('104.16.67.60', 443)","('108.170.45.82', 8000)",3,0
688,"('104.31.160.7', 443)","('64.111.199.222', 443)",1,0
689,"('104.31.160.7', 443)","('172.241.24.22', 443)",3,0
690,"('104.31.160.7', 443)","('172.217.168.232', 443)",4,0
691,"('104.31.160.7', 443)","('107.182.233.64', 8000)",2,0
692,"('104.31.160.7', 443)","('104.17.48.107', 443)",3,0
693,"('104.31.160.7', 443)","('169.44.67.161', 443)",1,0
694,"('104.31.160.7', 443)","('108.170.45.82', 8000)",3,0
695,"('64.111.199.222', 443)","('104.27.100.110', 80)",1,0
696,"('64.111.199.222', 443)","('104.27.100.110', 443)",1,0
697,"('64.111.199.222', 443)","('172.241.24.22', 443)",1,0
698,"('64.111.199.222', 443)","('172.217.168.232', 443)",1,0
699,"('64.111.199.222', 443)","('107.182.233.64', 8000)",1,0
700,"('64.111.199.222', 443)","('104.17.48.107', 443)",1,0
701,"('64.111.199.222', 443)","('169.44.67.161', 443)",1,0
702,"('64.111.199.222', 443)","('108.170.45.82', 8000)",1,0
703,"('104.27.100.110', 80)","('172.241.24.22', 443)",1,0
704,"('104.27.100.110', 80)","('172.217.168.232', 443)",1,0
705,"('104.27.100.110', 80)","('107.182.233.64', 8000)",1,0
706,"('104.27.100.110', 80)","('104.17.48.107', 443)",1,0
707,"('104.27.100.110', 80)","('169.44.67.161', 443)",1,0
708,"('104.27.100.110', 80)","('108.170.45.82', 8000)",1,0
709,"('104.27.100.110', 443)","('172.241.24.22', 443)",3,0
710,"('104.27.100.110', 443)","('172.217.168.232', 443)",3,0
711,"('104.27.100.110', 443)","('107.182.233.64', 8000)",2,0
712,"('104.27.100.110', 443)","('104.17.48.107', 443)",3,0
713,"('104.27.100.110', 443)","('169.44.67.161', 443)",1,0
714,"('104.27.100.110', 443)","('108.170.45.82', 8000)",3,0
715,"('172.241.24.22', 443)","('172.217.168.232', 443)",3,0
716,"('172.241.24.22', 443)","('107.182.233.64', 8000)",2,0
717,"('172.241.24.22', 443)","('104.17.48.107', 443)",3,0
718,"('172.241.24.22', 443)","('169.44.67.161', 443)",1,0
719,"('172.241.24.22', 443)","('108.170.45.82', 8000)",3,0
720,"('172.217.168.232', 443)","('107.182.233.64', 8000)",2,0
721,"('172.217.168.232', 443)","('104.17.48.107', 443)",3,0
722,"('172.217.168.232', 443)","('169.44.67.161', 443)",1,0
723,"('172.217.168.232', 443)","('108.170.45.82', 8000)",3,0
724,"('107.182.233.64', 8000)","('104.17.48.107', 443)",2,0
725,"('107.182.233.64', 8000)","('169.44.67.161', 443)",1,0
726,"('107.182.233.64', 8000)","('108.170.45.82', 8000)",2,0
727,"('104.17.48.107', 443)","('169.44.67.161', 443)",1,0
728,"('104.17.48.107', 443)","('108.170.45.82', 8000)",3,0
729,"('169.44.67.161', 443)","('108.170.45.82', 8000)",1,0
730,"('69.39.239.245', 8000)","('198.15.83.42', 8000)",1,0
731,"('69.39.239.245', 8000)","('198.178.122.70', 8000)",1,0
732,"('69.39.239.245', 8000)","('96.45.82.193', 443)",1,0
733,"('69.39.239.245', 8000)","('108.170.37.82', 8000)",1,0
734,"('69.39.239.245', 8000)","('107.182.238.106', 8000)",1,0
735,"('69.39.239.245', 8000)","('209.212.146.130', 8000)",1,0
736,"('69.39.239.245', 8000)","('108.170.32.82', 8000)",1,0
737,"('69.39.239.245', 8000)","('151.101.0.250', 443)",1,0
738,"('69.39.239.245', 8000)","('216.137.59.243', 443)",1,0
739,"('69.39.239.245', 8000)","('23.111.142.74', 8000)",1,0
740,"('69.39.239.245', 8000)","('169.44.67.231', 443)",1,0
741,"('69.39.239.245', 8000)","('23.111.142.18', 8000)",1,0
742,"('69.39.239.245', 8000)","('108.170.25.146', 8000)",1,0
743,"('69.39.239.245', 8000)","('198.15.113.186', 8000)",1,0
744,"('69.39.239.245', 8000)","('87.250.251.119', 443)",1,0
745,"('69.39.239.245', 8000)","('198.15.94.18', 8000)",1,0
746,"('69.39.239.245', 8000)","('216.137.59.32', 443)",1,0
747,"('69.39.239.245', 8000)","('108.170.46.202', 8000)",1,0
748,"('198.15.83.42', 8000)","('104.25.64.8', 443)",1,0
749,"('198.15.83.42', 8000)","('198.178.122.70', 8000)",1,0
750,"('198.15.83.42', 8000)","('95.211.229.246', 443)",1,0
751,"('198.15.83.42', 8000)","('96.45.82.193', 443)",1,0
752,"('198.15.83.42', 8000)","('104.27.7.111', 443)",1,0
753,"('198.15.83.42', 8000)","('108.170.37.82', 8000)",1,0
754,"('198.15.83.42', 8000)","('107.182.238.106', 8000)",1,0
755,"('198.15.83.42', 8000)","('104.31.232.10', 443)",1,0
756,"('198.15.83.42', 8000)","('107.182.230.155', 8000)",1,0
757,"('198.15.83.42', 8000)","('209.212.146.130', 8000)",1,0
758,"('198.15.83.42', 8000)","('185.70.212.109', 443)",1,0
759,"('198.15.83.42', 8000)","('104.27.159.75', 443)",1,0
760,"('198.15.83.42', 8000)","('108.170.32.82', 8000)",1,0
761,"('198.15.83.42', 8000)","('151.101.0.250', 443)",1,0
762,"('198.15.83.42', 8000)","('104.31.66.83', 443)",1,0
763,"('198.15.83.42', 8000)","('216.137.59.243', 443)",1,0
764,"('198.15.83.42', 8000)","('208.67.222.222', 53)",1,0
765,"('198.15.83.42', 8000)","('88.208.20.195', 443)",1,0
766,"('198.15.83.42', 8000)","('68.232.35.133', 443)",1,0
