,source,target,weight,id
6395,"('52.85.254.245', 443)","('172.217.168.232', 443)",2,0
6396,"('52.85.254.245', 443)","('64.124.217.61', 443)",1,0
6397,"('52.85.254.245', 443)","('35.203.66.107', 443)",1,0
6398,"('52.85.254.245', 443)","('172.217.168.226', 443)",1,0
6399,"('52.85.254.245', 443)","('213.19.162.61', 443)",1,0
6400,"('52.85.254.245', 443)","('5.10.88.212', 443)",1,0
6401,"('185.70.212.109', 443)","('31.13.64.52', 443)",2,0
6402,"('185.70.212.109', 443)","('209.197.3.36', 443)",1,0
6403,"('185.70.212.109', 443)","('216.137.59.81', 443)",1,0
6404,"('185.70.212.109', 443)","('52.86.202.170', 443)",1,0
6405,"('185.70.212.109', 443)","('23.56.184.34', 443)",2,0
6406,"('185.70.212.109', 443)","('104.18.98.60', 443)",1,0
6407,"('185.70.212.109', 443)","('151.101.2.49', 443)",2,0
6408,"('185.70.212.109', 443)","('213.92.16.101', 443)",1,0
6409,"('185.70.212.109', 443)","('151.101.66.217', 443)",2,0
6410,"('185.70.212.109', 443)","('172.217.17.98', 443)",2,0
6411,"('185.70.212.109', 443)","('104.28.19.232', 443)",1,0
6412,"('185.70.212.109', 443)","('23.111.11.100', 443)",2,0
6413,"('185.70.212.109', 443)","('193.0.160.129', 443)",1,0
6414,"('185.70.212.109', 443)","('216.137.59.49', 443)",1,0
6415,"('185.70.212.109', 443)","('216.137.59.104', 443)",1,0
6416,"('185.70.212.109', 443)","('152.195.15.114', 443)",1,0
6417,"('185.70.212.109', 443)","('34.235.69.155', 443)",1,0
6418,"('185.70.212.109', 443)","('104.19.199.151', 443)",1,0
6419,"('185.70.212.109', 443)","('31.13.64.174', 443)",1,0
6420,"('185.70.212.109', 443)","('173.241.240.220', 443)",1,0
6421,"('185.70.212.109', 443)","('93.184.220.113', 443)",1,0
6422,"('185.70.212.109', 443)","('151.101.38.217', 443)",2,0
6423,"('185.70.212.109', 443)","('185.33.223.209', 443)",1,0
6424,"('185.70.212.109', 443)","('172.217.168.202', 443)",1,0
6425,"('185.70.212.109', 443)","('52.94.220.16', 443)",1,0
6426,"('185.70.212.109', 443)","('64.124.217.61', 443)",1,0
6427,"('185.70.212.109', 443)","('35.203.66.107', 443)",1,0
6428,"('185.70.212.109', 443)","('172.217.168.226', 443)",2,0
6429,"('185.70.212.109', 443)","('213.19.162.61', 443)",1,0
6430,"('185.70.212.109', 443)","('5.10.88.212', 443)",1,0
6431,"('31.13.64.52', 443)","('172.217.168.227', 443)",2,0
6432,"('31.13.64.52', 443)","('209.197.3.36', 443)",1,0
6433,"('31.13.64.52', 443)","('205.185.208.52', 443)",1,0
6434,"('31.13.64.52', 443)","('52.86.202.170', 443)",1,0
6435,"('31.13.64.52', 443)","('88.208.20.195', 443)",2,0
6436,"('31.13.64.52', 443)","('68.232.35.133', 443)",2,0
6437,"('31.13.64.52', 443)","('23.56.184.34', 443)",3,0
6438,"('31.13.64.52', 443)","('104.18.98.60', 443)",1,0
6439,"('31.13.64.52', 443)","('151.101.2.49', 443)",2,0
6440,"('31.13.64.52', 443)","('213.92.16.101', 443)",2,0
6441,"('31.13.64.52', 443)","('151.101.66.217', 443)",3,0
6442,"('31.13.64.52', 443)","('172.217.17.98', 443)",2,0
6443,"('31.13.64.52', 443)","('104.28.19.232', 443)",1,0
6444,"('31.13.64.52', 443)","('23.111.11.100', 443)",2,0
6445,"('31.13.64.52', 443)","('193.0.160.129', 443)",2,0
6446,"('31.13.64.52', 443)","('23.222.50.143', 443)",1,0
6447,"('31.13.64.52', 443)","('64.210.135.70', 443)",1,0
6448,"('31.13.64.52', 443)","('152.195.15.114', 443)",1,0
6449,"('31.13.64.52', 443)","('34.235.69.155', 443)",1,0
6450,"('31.13.64.52', 443)","('104.19.199.151', 443)",1,0
6451,"('31.13.64.52', 443)","('104.31.160.7', 443)",1,0
6452,"('31.13.64.52', 443)","('172.217.168.194', 443)",2,0
6453,"('31.13.64.52', 443)","('173.241.240.220', 443)",1,0
6454,"('31.13.64.52', 443)","('69.16.175.10', 443)",1,0
6455,"('31.13.64.52', 443)","('151.101.38.217', 443)",3,0
6456,"('31.13.64.52', 443)","('185.33.223.209', 443)",1,0
6457,"('31.13.64.52', 443)","('52.94.220.16', 443)",1,0
6458,"('31.13.64.52', 443)","('172.217.168.232', 443)",1,0
6459,"('31.13.64.52', 443)","('64.124.217.61', 443)",1,0
6460,"('31.13.64.52', 443)","('35.203.66.107', 443)",1,0
6461,"('31.13.64.52', 443)","('172.217.168.226', 443)",2,0
6462,"('31.13.64.52', 443)","('213.19.162.61', 443)",1,0
6463,"('31.13.64.52', 443)","('5.10.88.212', 443)",1,0
6464,"('172.217.168.227', 443)","('209.197.3.36', 443)",1,0
6465,"('172.217.168.227', 443)","('205.185.208.52', 443)",3,0
6466,"('172.217.168.227', 443)","('216.137.59.81', 443)",1,0
6467,"('172.217.168.227', 443)","('52.86.202.170', 443)",1,0
6468,"('172.217.168.227', 443)","('88.208.20.195', 443)",1,0
6469,"('172.217.168.227', 443)","('23.56.184.34', 443)",2,0
6470,"('172.217.168.227', 443)","('104.18.98.60', 443)",1,0
6471,"('172.217.168.227', 443)","('151.101.2.49', 443)",2,0
6472,"('172.217.168.227', 443)","('213.92.16.101', 443)",1,0
6473,"('172.217.168.227', 443)","('151.101.66.217', 443)",2,0
6474,"('172.217.168.227', 443)","('172.217.17.98', 443)",5,0
6475,"('172.217.168.227', 443)","('104.28.19.232', 443)",1,0
6476,"('172.217.168.227', 443)","('23.111.11.100', 443)",2,0
6477,"('172.217.168.227', 443)","('193.0.160.129', 443)",3,0
6478,"('172.217.168.227', 443)","('216.137.59.49', 443)",1,0
6479,"('172.217.168.227', 443)","('152.195.15.114', 443)",1,0
6480,"('172.217.168.227', 443)","('34.235.69.155', 443)",1,0
6481,"('172.217.168.227', 443)","('31.13.64.174', 443)",3,0
6482,"('172.217.168.227', 443)","('173.241.240.220', 443)",1,0
6483,"('172.217.168.227', 443)","('69.16.175.10', 443)",1,0
6484,"('172.217.168.227', 443)","('93.184.220.113', 443)",2,0
6485,"('172.217.168.227', 443)","('151.101.38.217', 443)",2,0
6486,"('172.217.168.227', 443)","('185.33.223.209', 443)",1,0
6487,"('172.217.168.227', 443)","('172.217.168.202', 443)",1,0
6488,"('172.217.168.227', 443)","('52.94.220.16', 443)",1,0
6489,"('172.217.168.227', 443)","('64.124.217.61', 443)",1,0
6490,"('172.217.168.227', 443)","('35.203.66.107', 443)",1,0
6491,"('172.217.168.227', 443)","('172.217.168.226', 443)",3,0
6492,"('172.217.168.227', 443)","('213.19.162.61', 443)",1,0
6493,"('209.197.3.36', 443)","('205.185.208.52', 443)",1,0
6494,"('209.197.3.36', 443)","('216.137.59.81', 443)",1,0
6495,"('209.197.3.36', 443)","('52.86.202.170', 443)",1,0
6496,"('209.197.3.36', 443)","('208.67.222.222', 53)",1,0
6497,"('209.197.3.36', 443)","('88.208.20.195', 443)",1,0
6498,"('209.197.3.36', 443)","('68.232.35.133', 443)",1,0
6499,"('209.197.3.36', 443)","('23.56.184.34', 443)",1,0
6500,"('209.197.3.36', 443)","('104.18.98.60', 443)",1,0
6501,"('209.197.3.36', 443)","('151.101.2.49', 443)",1,0
6502,"('209.197.3.36', 443)","('213.92.16.101', 443)",1,0
6503,"('209.197.3.36', 443)","('151.101.66.217', 443)",1,0
6504,"('209.197.3.36', 443)","('172.217.17.98', 443)",1,0
6505,"('209.197.3.36', 443)","('104.28.19.232', 443)",1,0
6506,"('209.197.3.36', 443)","('23.111.11.100', 443)",1,0
6507,"('209.197.3.36', 443)","('193.0.160.129', 443)",1,0
6508,"('209.197.3.36', 443)","('23.222.50.143', 443)",1,0
6509,"('209.197.3.36', 443)","('64.210.135.70', 443)",1,0
6510,"('209.197.3.36', 443)","('172.217.17.68', 443)",1,0
6511,"('209.197.3.36', 443)","('216.137.59.49', 443)",1,0
6512,"('209.197.3.36', 443)","('216.137.59.104', 443)",1,0
6513,"('209.197.3.36', 443)","('152.195.15.114', 443)",1,0
6514,"('209.197.3.36', 443)","('34.235.69.155', 443)",1,0
6515,"('209.197.3.36', 443)","('104.19.199.151', 443)",1,0
6516,"('209.197.3.36', 443)","('104.31.160.7', 443)",1,0
6517,"('209.197.3.36', 443)","('172.217.168.194', 443)",1,0
6518,"('209.197.3.36', 443)","('31.13.64.174', 443)",1,0
6519,"('209.197.3.36', 443)","('173.241.240.220', 443)",1,0
6520,"('209.197.3.36', 443)","('69.16.175.10', 443)",1,0
6521,"('209.197.3.36', 443)","('93.184.220.113', 443)",1,0
6522,"('209.197.3.36', 443)","('151.101.38.217', 443)",1,0
6523,"('209.197.3.36', 443)","('185.33.223.209', 443)",1,0
6524,"('209.197.3.36', 443)","('172.217.168.202', 443)",1,0
6525,"('209.197.3.36', 443)","('52.94.220.16', 443)",1,0
6526,"('209.197.3.36', 443)","('172.217.168.232', 443)",1,0
6527,"('209.197.3.36', 443)","('64.124.217.61', 443)",1,0
6528,"('209.197.3.36', 443)","('35.203.66.107', 443)",1,0
6529,"('209.197.3.36', 443)","('172.217.168.226', 443)",1,0
6530,"('209.197.3.36', 443)","('213.19.162.61', 443)",1,0
6531,"('209.197.3.36', 443)","('5.10.88.212', 443)",1,0
6532,"('205.185.208.52', 443)","('216.137.59.81', 443)",1,0
6533,"('205.185.208.52', 443)","('52.86.202.170', 443)",1,0
6534,"('205.185.208.52', 443)","('88.208.20.195', 443)",1,0
6535,"('205.185.208.52', 443)","('23.56.184.34', 443)",1,0
6536,"('205.185.208.52', 443)","('104.18.98.60', 443)",1,0
6537,"('205.185.208.52', 443)","('151.101.2.49', 443)",1,0
6538,"('205.185.208.52', 443)","('213.92.16.101', 443)",1,0
6539,"('205.185.208.52', 443)","('151.101.66.217', 443)",1,0
6540,"('205.185.208.52', 443)","('172.217.17.98', 443)",3,0
6541,"('205.185.208.52', 443)","('104.28.19.232', 443)",1,0
6542,"('205.185.208.52', 443)","('23.111.11.100', 443)",1,0
6543,"('205.185.208.52', 443)","('193.0.160.129', 443)",1,0
6544,"('205.185.208.52', 443)","('172.217.17.68', 443)",3,0
6545,"('205.185.208.52', 443)","('216.137.59.49', 443)",1,0
6546,"('205.185.208.52', 443)","('216.137.59.104', 443)",1,0
6547,"('205.185.208.52', 443)","('152.195.15.114', 443)",1,0
6548,"('205.185.208.52', 443)","('34.235.69.155', 443)",1,0
6549,"('205.185.208.52', 443)","('104.19.199.151', 443)",1,0
6550,"('205.185.208.52', 443)","('172.217.168.194', 443)",3,0
6551,"('205.185.208.52', 443)","('31.13.64.174', 443)",1,0
6552,"('205.185.208.52', 443)","('173.241.240.220', 443)",1,0
6553,"('205.185.208.52', 443)","('69.16.175.10', 443)",1,0
6554,"('205.185.208.52', 443)","('93.184.220.113', 443)",1,0
6555,"('205.185.208.52', 443)","('151.101.38.217', 443)",1,0
6556,"('205.185.208.52', 443)","('185.33.223.209', 443)",1,0
6557,"('205.185.208.52', 443)","('172.217.168.202', 443)",1,0
6558,"('205.185.208.52', 443)","('52.94.220.16', 443)",1,0
6559,"('205.185.208.52', 443)","('64.124.217.61', 443)",1,0
6560,"('205.185.208.52', 443)","('35.203.66.107', 443)",1,0
6561,"('205.185.208.52', 443)","('172.217.168.226', 443)",2,0
6562,"('205.185.208.52', 443)","('213.19.162.61', 443)",1,0
6563,"('205.185.208.52', 443)","('5.10.88.212', 443)",1,0
6564,"('216.137.59.81', 443)","('52.86.202.170', 443)",1,0
6565,"('216.137.59.81', 443)","('88.208.20.195', 443)",1,0
6566,"('216.137.59.81', 443)","('68.232.35.133', 443)",1,0
6567,"('216.137.59.81', 443)","('23.56.184.34', 443)",1,0
6568,"('216.137.59.81', 443)","('104.18.98.60', 443)",1,0
6569,"('216.137.59.81', 443)","('151.101.2.49', 443)",1,0
6570,"('216.137.59.81', 443)","('213.92.16.101', 443)",1,0
6571,"('216.137.59.81', 443)","('151.101.66.217', 443)",1,0
6572,"('216.137.59.81', 443)","('172.217.17.98', 443)",1,0
6573,"('216.137.59.81', 443)","('104.28.19.232', 443)",1,0
6574,"('216.137.59.81', 443)","('23.111.11.100', 443)",1,0
6575,"('216.137.59.81', 443)","('193.0.160.129', 443)",1,0
6576,"('216.137.59.81', 443)","('23.222.50.143', 443)",1,0
6577,"('216.137.59.81', 443)","('64.210.135.70', 443)",1,0
6578,"('216.137.59.81', 443)","('152.195.15.114', 443)",1,0
6579,"('216.137.59.81', 443)","('34.235.69.155', 443)",1,0
6580,"('216.137.59.81', 443)","('104.19.199.151', 443)",1,0
6581,"('216.137.59.81', 443)","('104.31.160.7', 443)",1,0
6582,"('216.137.59.81', 443)","('172.217.168.194', 443)",1,0
6583,"('216.137.59.81', 443)","('173.241.240.220', 443)",1,0
6584,"('216.137.59.81', 443)","('69.16.175.10', 443)",1,0
6585,"('216.137.59.81', 443)","('151.101.38.217', 443)",1,0
6586,"('216.137.59.81', 443)","('185.33.223.209', 443)",1,0
6587,"('216.137.59.81', 443)","('52.94.220.16', 443)",1,0
6588,"('216.137.59.81', 443)","('172.217.168.232', 443)",1,0
6589,"('216.137.59.81', 443)","('64.124.217.61', 443)",1,0
6590,"('216.137.59.81', 443)","('35.203.66.107', 443)",1,0
6591,"('216.137.59.81', 443)","('172.217.168.226', 443)",1,0
6592,"('216.137.59.81', 443)","('213.19.162.61', 443)",1,0
6593,"('216.137.59.81', 443)","('5.10.88.212', 443)",1,0
6594,"('52.86.202.170', 443)","('208.67.222.222', 53)",1,0
6595,"('52.86.202.170', 443)","('88.208.20.195', 443)",1,0
6596,"('52.86.202.170', 443)","('68.232.35.133', 443)",1,0
6597,"('52.86.202.170', 443)","('23.56.184.34', 443)",1,0
6598,"('52.86.202.170', 443)","('104.18.98.60', 443)",1,0
6599,"('52.86.202.170', 443)","('151.101.2.49', 443)",1,0
6600,"('52.86.202.170', 443)","('213.92.16.101', 443)",1,0
6601,"('52.86.202.170', 443)","('151.101.66.217', 443)",1,0
6602,"('52.86.202.170', 443)","('172.217.17.98', 443)",1,0
6603,"('52.86.202.170', 443)","('104.28.19.232', 443)",1,0
6604,"('52.86.202.170', 443)","('23.111.11.100', 443)",1,0
6605,"('52.86.202.170', 443)","('193.0.160.129', 443)",1,0
6606,"('52.86.202.170', 443)","('23.222.50.143', 443)",1,0
6607,"('52.86.202.170', 443)","('64.210.135.70', 443)",1,0
6608,"('52.86.202.170', 443)","('172.217.17.68', 443)",1,0
6609,"('52.86.202.170', 443)","('216.137.59.49', 443)",1,0
6610,"('52.86.202.170', 443)","('216.137.59.104', 443)",1,0
6611,"('52.86.202.170', 443)","('152.195.15.114', 443)",1,0
6612,"('52.86.202.170', 443)","('34.235.69.155', 443)",1,0
6613,"('52.86.202.170', 443)","('104.19.199.151', 443)",1,0
6614,"('52.86.202.170', 443)","('104.31.160.7', 443)",1,0
6615,"('52.86.202.170', 443)","('172.217.168.194', 443)",1,0
6616,"('52.86.202.170', 443)","('31.13.64.174', 443)",1,0
6617,"('52.86.202.170', 443)","('173.241.240.220', 443)",1,0
6618,"('52.86.202.170', 443)","('69.16.175.10', 443)",1,0
6619,"('52.86.202.170', 443)","('93.184.220.113', 443)",1,0
6620,"('52.86.202.170', 443)","('151.101.38.217', 443)",1,0
6621,"('52.86.202.170', 443)","('185.33.223.209', 443)",1,0
6622,"('52.86.202.170', 443)","('172.217.168.202', 443)",1,0
6623,"('52.86.202.170', 443)","('52.94.220.16', 443)",1,0
6624,"('52.86.202.170', 443)","('172.217.168.232', 443)",1,0
6625,"('52.86.202.170', 443)","('64.124.217.61', 443)",1,0
6626,"('52.86.202.170', 443)","('35.203.66.107', 443)",1,0
6627,"('52.86.202.170', 443)","('172.217.168.226', 443)",1,0
6628,"('52.86.202.170', 443)","('213.19.162.61', 443)",1,0
6629,"('52.86.202.170', 443)","('5.10.88.212', 443)",1,0
6630,"('208.67.222.222', 53)","('23.56.184.34', 443)",3,0
6631,"('208.67.222.222', 53)","('104.18.98.60', 443)",1,0
6632,"('208.67.222.222', 53)","('151.101.2.49', 443)",2,0
6633,"('208.67.222.222', 53)","('213.92.16.101', 443)",2,0
6634,"('208.67.222.222', 53)","('151.101.66.217', 443)",3,0
6635,"('208.67.222.222', 53)","('172.217.17.98', 443)",5,0
6636,"('208.67.222.222', 53)","('104.28.19.232', 443)",1,0
6637,"('208.67.222.222', 53)","('23.111.11.100', 443)",2,0
6638,"('208.67.222.222', 53)","('193.0.160.129', 443)",4,0
6639,"('208.67.222.222', 53)","('34.235.69.155', 443)",1,0
6640,"('208.67.222.222', 53)","('173.241.240.220', 443)",1,0
6641,"('208.67.222.222', 53)","('52.94.220.16', 443)",1,0
6642,"('208.67.222.222', 53)","('64.124.217.61', 443)",1,0
6643,"('208.67.222.222', 53)","('35.203.66.107', 443)",1,0
6644,"('208.67.222.222', 53)","('213.19.162.61', 443)",1,0
6645,"('88.208.20.195', 443)","('23.56.184.34', 443)",2,0
6646,"('88.208.20.195', 443)","('104.18.98.60', 443)",1,0
6647,"('88.208.20.195', 443)","('151.101.2.49', 443)",1,0
6648,"('88.208.20.195', 443)","('213.92.16.101', 443)",2,0
6649,"('88.208.20.195', 443)","('151.101.66.217', 443)",2,0
6650,"('88.208.20.195', 443)","('172.217.17.98', 443)",1,0
6651,"('88.208.20.195', 443)","('104.28.19.232', 443)",1,0
6652,"('88.208.20.195', 443)","('23.111.11.100', 443)",1,0
6653,"('88.208.20.195', 443)","('193.0.160.129', 443)",2,0
6654,"('88.208.20.195', 443)","('64.210.135.70', 443)",1,0
6655,"('88.208.20.195', 443)","('216.137.59.49', 443)",1,0
6656,"('88.208.20.195', 443)","('216.137.59.104', 443)",1,0
6657,"('88.208.20.195', 443)","('152.195.15.114', 443)",1,0
6658,"('88.208.20.195', 443)","('34.235.69.155', 443)",1,0
6659,"('88.208.20.195', 443)","('104.19.199.151', 443)",1,0
6660,"('88.208.20.195', 443)","('172.217.168.194', 443)",1,0
6661,"('88.208.20.195', 443)","('31.13.64.174', 443)",1,0
6662,"('88.208.20.195', 443)","('173.241.240.220', 443)",1,0
6663,"('88.208.20.195', 443)","('69.16.175.10', 443)",1,0
6664,"('88.208.20.195', 443)","('93.184.220.113', 443)",1,0
6665,"('88.208.20.195', 443)","('151.101.38.217', 443)",2,0
6666,"('88.208.20.195', 443)","('185.33.223.209', 443)",1,0
6667,"('88.208.20.195', 443)","('172.217.168.202', 443)",1,0
6668,"('88.208.20.195', 443)","('52.94.220.16', 443)",1,0
6669,"('88.208.20.195', 443)","('172.217.168.232', 443)",1,0
6670,"('88.208.20.195', 443)","('64.124.217.61', 443)",1,0
6671,"('88.208.20.195', 443)","('35.203.66.107', 443)",1,0
6672,"('88.208.20.195', 443)","('172.217.168.226', 443)",1,0
6673,"('88.208.20.195', 443)","('213.19.162.61', 443)",1,0
6674,"('88.208.20.195', 443)","('5.10.88.212', 443)",1,0
6675,"('68.232.35.133', 443)","('23.56.184.34', 443)",2,0
6676,"('68.232.35.133', 443)","('104.18.98.60', 443)",1,0
6677,"('68.232.35.133', 443)","('151.101.2.49', 443)",2,0
6678,"('68.232.35.133', 443)","('213.92.16.101', 443)",1,0
6679,"('68.232.35.133', 443)","('151.101.66.217', 443)",2,0
6680,"('68.232.35.133', 443)","('172.217.17.98', 443)",2,0
6681,"('68.232.35.133', 443)","('104.28.19.232', 443)",1,0
6682,"('68.232.35.133', 443)","('23.111.11.100', 443)",2,0
6683,"('68.232.35.133', 443)","('193.0.160.129', 443)",1,0
6684,"('68.232.35.133', 443)","('216.137.59.49', 443)",1,0
6685,"('68.232.35.133', 443)","('34.235.69.155', 443)",1,0
6686,"('68.232.35.133', 443)","('104.19.199.151', 443)",1,0
6687,"('68.232.35.133', 443)","('31.13.64.174', 443)",1,0
6688,"('68.232.35.133', 443)","('173.241.240.220', 443)",1,0
6689,"('68.232.35.133', 443)","('93.184.220.113', 443)",1,0
6690,"('68.232.35.133', 443)","('172.217.168.202', 443)",1,0
6691,"('68.232.35.133', 443)","('52.94.220.16', 443)",1,0
6692,"('68.232.35.133', 443)","('64.124.217.61', 443)",1,0
6693,"('68.232.35.133', 443)","('35.203.66.107', 443)",1,0
6694,"('68.232.35.133', 443)","('213.19.162.61', 443)",1,0
6695,"('68.232.35.133', 443)","('5.10.88.212', 443)",1,0
6696,"('23.56.184.34', 443)","('104.18.98.60', 443)",1,0
6697,"('23.56.184.34', 443)","('151.101.2.49', 443)",2,0
6698,"('23.56.184.34', 443)","('213.92.16.101', 443)",2,0
6699,"('23.56.184.34', 443)","('151.101.66.217', 443)",3,0
6700,"('23.56.184.34', 443)","('172.217.17.98', 443)",2,0
6701,"('23.56.184.34', 443)","('104.28.19.232', 443)",1,0
6702,"('23.56.184.34', 443)","('23.111.11.100', 443)",2,0
6703,"('23.56.184.34', 443)","('193.0.160.129', 443)",2,0
6704,"('23.56.184.34', 443)","('23.222.50.143', 443)",1,0
6705,"('23.56.184.34', 443)","('64.210.135.70', 443)",1,0
6706,"('23.56.184.34', 443)","('172.217.17.68', 443)",2,0
6707,"('23.56.184.34', 443)","('216.137.59.49', 443)",1,0
6708,"('23.56.184.34', 443)","('216.137.59.104', 443)",1,0
6709,"('23.56.184.34', 443)","('152.195.15.114', 443)",1,0
6710,"('23.56.184.34', 443)","('34.235.69.155', 443)",1,0
6711,"('23.56.184.34', 443)","('104.19.199.151', 443)",1,0
6712,"('23.56.184.34', 443)","('104.31.160.7', 443)",1,0
6713,"('23.56.184.34', 443)","('172.217.168.194', 443)",2,0
6714,"('23.56.184.34', 443)","('31.13.64.174', 443)",1,0
6715,"('23.56.184.34', 443)","('173.241.240.220', 443)",1,0
6716,"('23.56.184.34', 443)","('69.16.175.10', 443)",1,0
6717,"('23.56.184.34', 443)","('93.184.220.113', 443)",1,0
6718,"('23.56.184.34', 443)","('151.101.38.217', 443)",3,0
6719,"('23.56.184.34', 443)","('185.33.223.209', 443)",1,0
6720,"('23.56.184.34', 443)","('172.217.168.202', 443)",1,0
6721,"('23.56.184.34', 443)","('52.94.220.16', 443)",1,0
6722,"('23.56.184.34', 443)","('172.217.168.232', 443)",1,0
6723,"('23.56.184.34', 443)","('64.124.217.61', 443)",1,0
6724,"('23.56.184.34', 443)","('35.203.66.107', 443)",1,0
6725,"('23.56.184.34', 443)","('172.217.168.226', 443)",2,0
6726,"('23.56.184.34', 443)","('213.19.162.61', 443)",1,0
6727,"('23.56.184.34', 443)","('5.10.88.212', 443)",1,0
6728,"('104.18.98.60', 443)","('151.101.2.49', 443)",1,0
6729,"('104.18.98.60', 443)","('213.92.16.101', 443)",1,0
6730,"('104.18.98.60', 443)","('151.101.66.217', 443)",1,0
6731,"('104.18.98.60', 443)","('172.217.17.98', 443)",1,0
6732,"('104.18.98.60', 443)","('104.28.19.232', 443)",1,0
6733,"('104.18.98.60', 443)","('23.111.11.100', 443)",1,0
6734,"('104.18.98.60', 443)","('193.0.160.129', 443)",1,0
6735,"('104.18.98.60', 443)","('23.222.50.143', 443)",1,0
6736,"('104.18.98.60', 443)","('64.210.135.70', 443)",1,0
6737,"('104.18.98.60', 443)","('172.217.17.68', 443)",1,0
6738,"('104.18.98.60', 443)","('216.137.59.49', 443)",1,0
6739,"('104.18.98.60', 443)","('216.137.59.104', 443)",1,0
6740,"('104.18.98.60', 443)","('152.195.15.114', 443)",1,0
6741,"('104.18.98.60', 443)","('34.235.69.155', 443)",1,0
6742,"('104.18.98.60', 443)","('104.19.199.151', 443)",1,0
6743,"('104.18.98.60', 443)","('104.31.160.7', 443)",1,0
6744,"('104.18.98.60', 443)","('172.217.168.194', 443)",1,0
6745,"('104.18.98.60', 443)","('31.13.64.174', 443)",1,0
6746,"('104.18.98.60', 443)","('173.241.240.220', 443)",1,0
6747,"('104.18.98.60', 443)","('69.16.175.10', 443)",1,0
6748,"('104.18.98.60', 443)","('93.184.220.113', 443)",1,0
6749,"('104.18.98.60', 443)","('151.101.38.217', 443)",1,0
6750,"('104.18.98.60', 443)","('185.33.223.209', 443)",1,0
6751,"('104.18.98.60', 443)","('172.217.168.202', 443)",1,0
6752,"('104.18.98.60', 443)","('52.94.220.16', 443)",1,0
6753,"('104.18.98.60', 443)","('172.217.168.232', 443)",1,0
6754,"('104.18.98.60', 443)","('64.124.217.61', 443)",1,0
6755,"('104.18.98.60', 443)","('35.203.66.107', 443)",1,0
6756,"('104.18.98.60', 443)","('172.217.168.226', 443)",1,0
6757,"('104.18.98.60', 443)","('213.19.162.61', 443)",1,0
6758,"('104.18.98.60', 443)","('5.10.88.212', 443)",1,0
6759,"('151.101.2.49', 443)","('213.92.16.101', 443)",1,0
6760,"('151.101.2.49', 443)","('151.101.66.217', 443)",2,0
6761,"('151.101.2.49', 443)","('172.217.17.98', 443)",2,0
6762,"('151.101.2.49', 443)","('104.28.19.232', 443)",1,0
6763,"('151.101.2.49', 443)","('23.111.11.100', 443)",2,0
6764,"('151.101.2.49', 443)","('193.0.160.129', 443)",1,0
6765,"('151.101.2.49', 443)","('23.222.50.143', 443)",1,0
6766,"('151.101.2.49', 443)","('64.210.135.70', 443)",1,0
6767,"('151.101.2.49', 443)","('172.217.17.68', 443)",2,0
6768,"('151.101.2.49', 443)","('216.137.59.49', 443)",1,0
6769,"('151.101.2.49', 443)","('216.137.59.104', 443)",1,0
6770,"('151.101.2.49', 443)","('152.195.15.114', 443)",1,0
6771,"('151.101.2.49', 443)","('34.235.69.155', 443)",1,0
6772,"('151.101.2.49', 443)","('104.19.199.151', 443)",1,0
6773,"('151.101.2.49', 443)","('104.31.160.7', 443)",1,0
6774,"('151.101.2.49', 443)","('172.217.168.194', 443)",2,0
6775,"('151.101.2.49', 443)","('31.13.64.174', 443)",1,0
6776,"('151.101.2.49', 443)","('173.241.240.220', 443)",1,0
6777,"('151.101.2.49', 443)","('69.16.175.10', 443)",1,0
6778,"('151.101.2.49', 443)","('93.184.220.113', 443)",1,0
6779,"('151.101.2.49', 443)","('151.101.38.217', 443)",2,0
6780,"('151.101.2.49', 443)","('185.33.223.209', 443)",1,0
6781,"('151.101.2.49', 443)","('172.217.168.202', 443)",1,0
6782,"('151.101.2.49', 443)","('52.94.220.16', 443)",1,0
6783,"('151.101.2.49', 443)","('172.217.168.232', 443)",1,0
6784,"('151.101.2.49', 443)","('64.124.217.61', 443)",1,0
6785,"('151.101.2.49', 443)","('35.203.66.107', 443)",1,0
6786,"('151.101.2.49', 443)","('172.217.168.226', 443)",2,0
6787,"('151.101.2.49', 443)","('213.19.162.61', 443)",1,0
6788,"('151.101.2.49', 443)","('5.10.88.212', 443)",1,0
6789,"('213.92.16.101', 443)","('151.101.66.217', 443)",2,0
6790,"('213.92.16.101', 443)","('172.217.17.98', 443)",1,0
6791,"('213.92.16.101', 443)","('104.28.19.232', 443)",1,0
6792,"('213.92.16.101', 443)","('23.111.11.100', 443)",1,0
6793,"('213.92.16.101', 443)","('193.0.160.129', 443)",2,0
6794,"('213.92.16.101', 443)","('23.222.50.143', 443)",1,0
6795,"('213.92.16.101', 443)","('64.210.135.70', 443)",1,0
6796,"('213.92.16.101', 443)","('172.217.17.68', 443)",1,0
6797,"('213.92.16.101', 443)","('216.137.59.49', 443)",1,0
6798,"('213.92.16.101', 443)","('216.137.59.104', 443)",1,0
6799,"('213.92.16.101', 443)","('152.195.15.114', 443)",1,0
6800,"('213.92.16.101', 443)","('34.235.69.155', 443)",1,0
6801,"('213.92.16.101', 443)","('104.19.199.151', 443)",1,0
6802,"('213.92.16.101', 443)","('104.31.160.7', 443)",1,0
6803,"('213.92.16.101', 443)","('172.217.168.194', 443)",1,0
6804,"('213.92.16.101', 443)","('31.13.64.174', 443)",1,0
6805,"('213.92.16.101', 443)","('173.241.240.220', 443)",1,0
