,source,target,weight,id
7573,"('191.238.64.192', 443)","('104.18.112.94', 443)",1,0
7574,"('191.238.64.192', 443)","('172.217.19.206', 443)",1,0
7575,"('191.238.64.192', 443)","('34.247.1.194', 443)",1,0
7576,"('191.238.64.192', 443)","('172.217.168.232', 443)",1,0
7577,"('191.238.64.192', 443)","('198.134.112.244', 443)",1,0
7578,"('191.238.64.192', 443)","('52.55.169.193', 443)",1,0
7579,"('104.18.112.94', 443)","('34.247.1.194', 443)",1,0
7580,"('104.18.112.94', 443)","('198.134.112.244', 443)",1,0
7581,"('104.18.112.94', 443)","('52.55.169.193', 443)",1,0
7582,"('172.217.19.206', 443)","('34.247.1.194', 443)",1,0
7583,"('172.217.19.206', 443)","('198.134.112.244', 443)",1,0
7584,"('172.217.19.206', 443)","('52.55.169.193', 443)",1,0
7585,"('34.247.1.194', 443)","('172.217.168.232', 443)",1,0
7586,"('34.247.1.194', 443)","('198.134.112.244', 443)",2,0
7587,"('34.247.1.194', 443)","('52.55.169.193', 443)",2,0
7588,"('172.217.168.232', 443)","('198.134.112.244', 443)",1,0
7589,"('172.217.168.232', 443)","('52.55.169.193', 443)",1,0
7590,"('198.134.112.244', 443)","('52.55.169.193', 443)",2,0
7591,"('23.111.224.2', 443)","('91.198.174.208', 443)",1,0
7592,"('23.111.224.2', 443)","('91.198.174.192', 443)",1,0
7593,"('23.111.224.2', 443)","('89.255.248.54', 443)",1,0
7594,"('23.111.224.2', 443)","('89.255.248.54', 80)",1,0
7595,"('23.111.224.2', 443)","('23.62.115.161', 443)",1,0
7596,"('23.111.224.2', 443)","('208.67.220.220', 53)",1,0
7597,"('23.111.224.2', 443)","('68.87.41.40', 443)",1,0
7598,"('23.111.224.2', 443)","('172.64.203.28', 443)",1,0
7599,"('23.111.224.2', 443)","('23.197.12.220', 443)",1,0
7600,"('23.111.224.2', 443)","('172.64.202.28', 443)",1,0
7601,"('2.16.212.184', 443)","('91.198.174.208', 443)",1,0
7602,"('2.16.212.184', 443)","('91.198.174.192', 443)",1,0
7603,"('2.16.212.184', 443)","('89.255.248.54', 443)",1,0
7604,"('2.16.212.184', 443)","('89.255.248.54', 80)",1,0
7605,"('2.16.212.184', 443)","('23.62.115.161', 443)",1,0
7606,"('2.16.212.184', 443)","('68.87.41.40', 443)",1,0
7607,"('2.16.212.184', 443)","('172.64.203.28', 443)",1,0
7608,"('2.16.212.184', 443)","('23.197.12.220', 443)",1,0
7609,"('2.16.212.184', 443)","('172.64.202.28', 443)",1,0
7610,"('91.198.174.208', 443)","('104.16.118.25', 443)",1,0
7611,"('91.198.174.208', 443)","('54.164.242.2', 80)",1,0
7612,"('91.198.174.208', 443)","('172.217.20.74', 443)",1,0
7613,"('91.198.174.208', 443)","('172.217.168.195', 443)",1,0
7614,"('91.198.174.208', 443)","('91.198.174.192', 443)",1,0
7615,"('91.198.174.208', 443)","('52.85.255.31', 443)",1,0
7616,"('91.198.174.208', 443)","('172.217.168.227', 443)",1,0
7617,"('91.198.174.208', 443)","('89.255.248.54', 443)",1,0
7618,"('91.198.174.208', 443)","('172.217.17.36', 443)",1,0
7619,"('91.198.174.208', 443)","('52.85.255.157', 443)",1,0
7620,"('91.198.174.208', 443)","('89.255.248.54', 80)",1,0
7621,"('91.198.174.208', 443)","('208.67.222.222', 53)",1,0
7622,"('91.198.174.208', 443)","('23.62.115.161', 443)",1,0
7623,"('91.198.174.208', 443)","('89.255.248.55', 443)",1,0
7624,"('91.198.174.208', 443)","('108.177.126.156', 443)",1,0
7625,"('91.198.174.208', 443)","('209.197.3.15', 443)",1,0
7626,"('91.198.174.208', 443)","('208.67.220.220', 53)",1,0
7627,"('91.198.174.208', 443)","('104.16.117.25', 443)",1,0
7628,"('91.198.174.208', 443)","('68.87.41.40', 443)",1,0
7629,"('91.198.174.208', 443)","('172.217.168.206', 443)",1,0
7630,"('91.198.174.208', 443)","('172.64.203.28', 443)",1,0
7631,"('91.198.174.208', 443)","('185.37.100.122', 443)",1,0
7632,"('91.198.174.208', 443)","('205.147.93.132', 443)",1,0
7633,"('91.198.174.208', 443)","('23.197.12.220', 443)",1,0
7634,"('91.198.174.208', 443)","('34.247.1.194', 443)",1,0
7635,"('91.198.174.208', 443)","('172.64.202.28', 443)",1,0
7636,"('91.198.174.208', 443)","('198.134.112.244', 443)",1,0
7637,"('91.198.174.208', 443)","('52.55.169.193', 443)",1,0
7638,"('104.16.118.25', 443)","('91.198.174.192', 443)",1,0
7639,"('104.16.118.25', 443)","('89.255.248.54', 443)",1,0
7640,"('104.16.118.25', 443)","('89.255.248.54', 80)",1,0
7641,"('104.16.118.25', 443)","('23.62.115.161', 443)",1,0
7642,"('104.16.118.25', 443)","('208.67.220.220', 53)",2,0
7643,"('104.16.118.25', 443)","('68.87.41.40', 443)",1,0
7644,"('104.16.118.25', 443)","('172.64.203.28', 443)",1,0
7645,"('104.16.118.25', 443)","('23.197.12.220', 443)",1,0
7646,"('104.16.118.25', 443)","('172.64.202.28', 443)",1,0
7647,"('54.164.242.2', 80)","('91.198.174.192', 443)",2,0
7648,"('54.164.242.2', 80)","('89.255.248.54', 443)",1,0
7649,"('54.164.242.2', 80)","('89.255.248.54', 80)",1,0
7650,"('54.164.242.2', 80)","('23.62.115.161', 443)",1,0
7651,"('54.164.242.2', 80)","('208.67.220.220', 53)",2,0
7652,"('54.164.242.2', 80)","('68.87.41.40', 443)",1,0
7653,"('54.164.242.2', 80)","('172.64.203.28', 443)",1,0
7654,"('54.164.242.2', 80)","('23.197.12.220', 443)",1,0
7655,"('54.164.242.2', 80)","('172.64.202.28', 443)",1,0
7656,"('172.217.20.74', 443)","('91.198.174.192', 443)",1,0
7657,"('172.217.20.74', 443)","('89.255.248.54', 443)",1,0
7658,"('172.217.20.74', 443)","('89.255.248.54', 80)",1,0
7659,"('172.217.20.74', 443)","('23.62.115.161', 443)",1,0
7660,"('172.217.20.74', 443)","('68.87.41.40', 443)",1,0
7661,"('172.217.20.74', 443)","('172.64.203.28', 443)",1,0
7662,"('172.217.20.74', 443)","('23.197.12.220', 443)",1,0
7663,"('172.217.20.74', 443)","('172.64.202.28', 443)",1,0
7664,"('172.217.168.195', 443)","('91.198.174.192', 443)",1,0
7665,"('172.217.168.195', 443)","('89.255.248.54', 443)",1,0
7666,"('172.217.168.195', 443)","('89.255.248.54', 80)",1,0
7667,"('172.217.168.195', 443)","('23.62.115.161', 443)",2,0
7668,"('172.217.168.195', 443)","('208.67.220.220', 53)",3,0
7669,"('172.217.168.195', 443)","('68.87.41.40', 443)",1,0
7670,"('172.217.168.195', 443)","('172.64.203.28', 443)",1,0
7671,"('172.217.168.195', 443)","('23.197.12.220', 443)",2,0
7672,"('172.217.168.195', 443)","('172.64.202.28', 443)",1,0
7673,"('91.198.174.192', 443)","('52.85.255.31', 443)",2,0
7674,"('91.198.174.192', 443)","('172.217.168.227', 443)",1,0
7675,"('91.198.174.192', 443)","('89.255.248.54', 443)",1,0
7676,"('91.198.174.192', 443)","('172.217.17.36', 443)",1,0
7677,"('91.198.174.192', 443)","('52.85.255.157', 443)",1,0
7678,"('91.198.174.192', 443)","('89.255.248.54', 80)",1,0
7679,"('91.198.174.192', 443)","('208.67.222.222', 53)",3,0
7680,"('91.198.174.192', 443)","('23.62.115.161', 443)",1,0
7681,"('91.198.174.192', 443)","('89.255.248.55', 443)",1,0
7682,"('91.198.174.192', 443)","('108.177.126.156', 443)",1,0
7683,"('91.198.174.192', 443)","('209.197.3.15', 443)",1,0
7684,"('91.198.174.192', 443)","('208.67.220.220', 53)",3,0
7685,"('91.198.174.192', 443)","('104.16.117.25', 443)",1,0
7686,"('91.198.174.192', 443)","('68.87.41.40', 443)",1,0
7687,"('91.198.174.192', 443)","('172.217.168.206', 443)",1,0
7688,"('91.198.174.192', 443)","('172.64.203.28', 443)",1,0
7689,"('91.198.174.192', 443)","('185.37.100.122', 443)",1,0
7690,"('91.198.174.192', 443)","('205.147.93.132', 443)",1,0
7691,"('91.198.174.192', 443)","('23.197.12.220', 443)",1,0
7692,"('91.198.174.192', 443)","('34.247.1.194', 443)",1,0
7693,"('91.198.174.192', 443)","('172.64.202.28', 443)",1,0
7694,"('91.198.174.192', 443)","('198.134.112.244', 443)",1,0
7695,"('91.198.174.192', 443)","('52.55.169.193', 443)",1,0
7696,"('52.85.255.31', 443)","('89.255.248.54', 443)",1,0
7697,"('52.85.255.31', 443)","('89.255.248.54', 80)",1,0
7698,"('52.85.255.31', 443)","('23.62.115.161', 443)",1,0
7699,"('52.85.255.31', 443)","('68.87.41.40', 443)",1,0
7700,"('52.85.255.31', 443)","('172.64.203.28', 443)",1,0
7701,"('52.85.255.31', 443)","('23.197.12.220', 443)",1,0
7702,"('52.85.255.31', 443)","('172.64.202.28', 443)",1,0
7703,"('172.217.168.227', 443)","('89.255.248.54', 443)",1,0
7704,"('172.217.168.227', 443)","('89.255.248.54', 80)",1,0
7705,"('172.217.168.227', 443)","('23.62.115.161', 443)",1,0
7706,"('172.217.168.227', 443)","('68.87.41.40', 443)",1,0
7707,"('172.217.168.227', 443)","('172.64.203.28', 443)",1,0
7708,"('172.217.168.227', 443)","('23.197.12.220', 443)",1,0
7709,"('172.217.168.227', 443)","('172.64.202.28', 443)",1,0
7710,"('89.255.248.54', 443)","('172.217.17.36', 443)",1,0
7711,"('89.255.248.54', 443)","('52.85.255.157', 443)",1,0
7712,"('89.255.248.54', 443)","('89.255.248.54', 80)",1,0
7713,"('89.255.248.54', 443)","('208.67.222.222', 53)",1,0
7714,"('89.255.248.54', 443)","('23.62.115.161', 443)",1,0
7715,"('89.255.248.54', 443)","('89.255.248.55', 443)",1,0
7716,"('89.255.248.54', 443)","('108.177.126.156', 443)",1,0
7717,"('89.255.248.54', 443)","('209.197.3.15', 443)",1,0
7718,"('89.255.248.54', 443)","('208.67.220.220', 53)",1,0
7719,"('89.255.248.54', 443)","('104.16.117.25', 443)",1,0
7720,"('89.255.248.54', 443)","('68.87.41.40', 443)",1,0
7721,"('89.255.248.54', 443)","('172.217.168.206', 443)",1,0
7722,"('89.255.248.54', 443)","('172.64.203.28', 443)",1,0
7723,"('89.255.248.54', 443)","('185.37.100.122', 443)",1,0
7724,"('89.255.248.54', 443)","('205.147.93.132', 443)",1,0
7725,"('89.255.248.54', 443)","('23.197.12.220', 443)",1,0
7726,"('89.255.248.54', 443)","('34.247.1.194', 443)",1,0
7727,"('89.255.248.54', 443)","('172.64.202.28', 443)",1,0
7728,"('89.255.248.54', 443)","('198.134.112.244', 443)",1,0
7729,"('89.255.248.54', 443)","('52.55.169.193', 443)",1,0
7730,"('172.217.17.36', 443)","('89.255.248.54', 80)",1,0
7731,"('172.217.17.36', 443)","('23.62.115.161', 443)",2,0
7732,"('172.217.17.36', 443)","('68.87.41.40', 443)",1,0
7733,"('172.217.17.36', 443)","('172.64.203.28', 443)",1,0
7734,"('172.217.17.36', 443)","('23.197.12.220', 443)",2,0
7735,"('172.217.17.36', 443)","('172.64.202.28', 443)",1,0
7736,"('52.85.255.157', 443)","('89.255.248.54', 80)",1,0
7737,"('52.85.255.157', 443)","('23.62.115.161', 443)",1,0
7738,"('52.85.255.157', 443)","('68.87.41.40', 443)",1,0
7739,"('52.85.255.157', 443)","('172.64.203.28', 443)",1,0
7740,"('52.85.255.157', 443)","('23.197.12.220', 443)",1,0
7741,"('52.85.255.157', 443)","('172.64.202.28', 443)",1,0
7742,"('89.255.248.54', 80)","('208.67.222.222', 53)",1,0
7743,"('89.255.248.54', 80)","('23.62.115.161', 443)",1,0
7744,"('89.255.248.54', 80)","('89.255.248.55', 443)",1,0
7745,"('89.255.248.54', 80)","('108.177.126.156', 443)",1,0
7746,"('89.255.248.54', 80)","('209.197.3.15', 443)",1,0
7747,"('89.255.248.54', 80)","('208.67.220.220', 53)",1,0
7748,"('89.255.248.54', 80)","('104.16.117.25', 443)",1,0
7749,"('89.255.248.54', 80)","('68.87.41.40', 443)",1,0
7750,"('89.255.248.54', 80)","('172.217.168.206', 443)",1,0
7751,"('89.255.248.54', 80)","('172.64.203.28', 443)",1,0
7752,"('89.255.248.54', 80)","('185.37.100.122', 443)",1,0
7753,"('89.255.248.54', 80)","('205.147.93.132', 443)",1,0
7754,"('89.255.248.54', 80)","('23.197.12.220', 443)",1,0
7755,"('89.255.248.54', 80)","('34.247.1.194', 443)",1,0
7756,"('89.255.248.54', 80)","('172.64.202.28', 443)",1,0
7757,"('89.255.248.54', 80)","('198.134.112.244', 443)",1,0
7758,"('89.255.248.54', 80)","('52.55.169.193', 443)",1,0
7759,"('208.67.222.222', 53)","('23.62.115.161', 443)",2,0
7760,"('208.67.222.222', 53)","('68.87.41.40', 443)",1,0
7761,"('208.67.222.222', 53)","('172.64.203.28', 443)",1,0
7762,"('208.67.222.222', 53)","('23.197.12.220', 443)",2,0
7763,"('208.67.222.222', 53)","('172.64.202.28', 443)",1,0
7764,"('23.62.115.161', 443)","('89.255.248.55', 443)",2,0
7765,"('23.62.115.161', 443)","('108.177.126.156', 443)",1,0
7766,"('23.62.115.161', 443)","('209.197.3.15', 443)",1,0
7767,"('23.62.115.161', 443)","('208.67.220.220', 53)",2,0
7768,"('23.62.115.161', 443)","('104.16.117.25', 443)",1,0
7769,"('23.62.115.161', 443)","('68.87.41.40', 443)",1,0
7770,"('23.62.115.161', 443)","('172.217.168.206', 443)",1,0
7771,"('23.62.115.161', 443)","('172.64.203.28', 443)",1,0
7772,"('23.62.115.161', 443)","('185.37.100.122', 443)",1,0
7773,"('23.62.115.161', 443)","('205.147.93.132', 443)",1,0
7774,"('23.62.115.161', 443)","('23.197.12.220', 443)",2,0
7775,"('23.62.115.161', 443)","('34.247.1.194', 443)",1,0
7776,"('23.62.115.161', 443)","('172.64.202.28', 443)",1,0
7777,"('23.62.115.161', 443)","('198.134.112.244', 443)",1,0
7778,"('23.62.115.161', 443)","('52.55.169.193', 443)",1,0
7779,"('89.255.248.55', 443)","('208.67.220.220', 53)",2,0
7780,"('89.255.248.55', 443)","('68.87.41.40', 443)",1,0
7781,"('89.255.248.55', 443)","('172.64.203.28', 443)",1,0
7782,"('89.255.248.55', 443)","('23.197.12.220', 443)",2,0
7783,"('89.255.248.55', 443)","('172.64.202.28', 443)",1,0
7784,"('108.177.126.156', 443)","('208.67.220.220', 53)",1,0
7785,"('108.177.126.156', 443)","('68.87.41.40', 443)",1,0
7786,"('108.177.126.156', 443)","('172.64.203.28', 443)",1,0
7787,"('108.177.126.156', 443)","('23.197.12.220', 443)",1,0
7788,"('108.177.126.156', 443)","('172.64.202.28', 443)",1,0
7789,"('209.197.3.15', 443)","('208.67.220.220', 53)",1,0
7790,"('209.197.3.15', 443)","('68.87.41.40', 443)",1,0
7791,"('209.197.3.15', 443)","('172.64.203.28', 443)",1,0
7792,"('209.197.3.15', 443)","('23.197.12.220', 443)",1,0
7793,"('209.197.3.15', 443)","('172.64.202.28', 443)",1,0
7794,"('208.67.220.220', 53)","('104.16.117.25', 443)",1,0
7795,"('208.67.220.220', 53)","('68.87.41.40', 443)",1,0
7796,"('208.67.220.220', 53)","('172.64.203.28', 443)",1,0
7797,"('208.67.220.220', 53)","('185.37.100.122', 443)",1,0
7798,"('208.67.220.220', 53)","('205.147.93.132', 443)",1,0
7799,"('208.67.220.220', 53)","('23.197.12.220', 443)",2,0
7800,"('208.67.220.220', 53)","('34.247.1.194', 443)",1,0
7801,"('208.67.220.220', 53)","('172.64.202.28', 443)",1,0
7802,"('208.67.220.220', 53)","('198.134.112.244', 443)",1,0
7803,"('208.67.220.220', 53)","('52.55.169.193', 443)",1,0
7804,"('104.16.117.25', 443)","('68.87.41.40', 443)",1,0
7805,"('104.16.117.25', 443)","('172.64.203.28', 443)",1,0
7806,"('104.16.117.25', 443)","('23.197.12.220', 443)",1,0
7807,"('104.16.117.25', 443)","('172.64.202.28', 443)",1,0
7808,"('68.87.41.40', 443)","('172.217.168.206', 443)",1,0
7809,"('68.87.41.40', 443)","('172.64.203.28', 443)",1,0
7810,"('68.87.41.40', 443)","('185.37.100.122', 443)",1,0
7811,"('68.87.41.40', 443)","('205.147.93.132', 443)",1,0
7812,"('68.87.41.40', 443)","('23.197.12.220', 443)",1,0
7813,"('68.87.41.40', 443)","('34.247.1.194', 443)",1,0
7814,"('68.87.41.40', 443)","('172.64.202.28', 443)",1,0
7815,"('68.87.41.40', 443)","('198.134.112.244', 443)",1,0
7816,"('68.87.41.40', 443)","('52.55.169.193', 443)",1,0
7817,"('172.217.168.206', 443)","('172.64.203.28', 443)",1,0
7818,"('172.217.168.206', 443)","('23.197.12.220', 443)",1,0
7819,"('172.217.168.206', 443)","('172.64.202.28', 443)",1,0
7820,"('172.64.203.28', 443)","('185.37.100.122', 443)",1,0
7821,"('172.64.203.28', 443)","('205.147.93.132', 443)",1,0
7822,"('172.64.203.28', 443)","('23.197.12.220', 443)",1,0
7823,"('172.64.203.28', 443)","('34.247.1.194', 443)",1,0
7824,"('172.64.203.28', 443)","('172.64.202.28', 443)",1,0
7825,"('172.64.203.28', 443)","('198.134.112.244', 443)",1,0
7826,"('172.64.203.28', 443)","('52.55.169.193', 443)",1,0
7827,"('185.37.100.122', 443)","('23.197.12.220', 443)",1,0
7828,"('185.37.100.122', 443)","('172.64.202.28', 443)",1,0
7829,"('205.147.93.132', 443)","('23.197.12.220', 443)",1,0
7830,"('205.147.93.132', 443)","('172.64.202.28', 443)",1,0
7831,"('23.197.12.220', 443)","('34.247.1.194', 443)",1,0
7832,"('23.197.12.220', 443)","('172.64.202.28', 443)",1,0
7833,"('23.197.12.220', 443)","('198.134.112.244', 443)",1,0
7834,"('23.197.12.220', 443)","('52.55.169.193', 443)",1,0
7835,"('34.247.1.194', 443)","('172.64.202.28', 443)",1,0
7836,"('172.64.202.28', 443)","('198.134.112.244', 443)",1,0
7837,"('172.64.202.28', 443)","('52.55.169.193', 443)",1,0
7838,"('23.196.243.145', 443)","('172.217.19.194', 443)",1,0
7839,"('23.196.243.145', 443)","('23.56.185.158', 443)",1,0
7840,"('23.196.243.145', 443)","('52.31.106.135', 443)",1,0
7841,"('23.196.243.145', 443)","('54.70.141.237', 443)",1,0
7842,"('23.196.243.145', 443)","('23.56.184.29', 443)",1,0
7843,"('23.196.243.145', 443)","('172.217.168.230', 443)",1,0
7844,"('23.196.243.145', 443)","('18.197.145.83', 443)",1,0
7845,"('23.196.243.145', 443)","('173.241.240.143', 443)",1,0
7846,"('23.196.243.145', 443)","('31.13.64.21', 443)",1,0
7847,"('23.196.243.145', 443)","('172.217.168.195', 443)",1,0
7848,"('23.196.243.145', 443)","('52.44.134.29', 443)",1,0
7849,"('23.196.243.145', 443)","('66.117.29.6', 443)",1,0
7850,"('23.196.243.145', 443)","('52.49.47.75', 443)",1,0
7851,"('23.196.243.145', 443)","('66.117.29.224', 443)",1,0
7852,"('23.196.243.145', 443)","('34.251.85.190', 443)",1,0
7853,"('23.196.243.145', 443)","('185.31.128.128', 443)",1,0
7854,"('23.196.243.145', 443)","('185.94.180.126', 443)",1,0
7855,"('23.196.243.145', 443)","('23.196.247.9', 443)",1,0
7856,"('23.196.243.145', 443)","('204.79.197.200', 443)",1,0
7857,"('23.196.243.145', 443)","('213.19.162.80', 443)",1,0
7858,"('23.196.243.145', 443)","('172.217.17.36', 443)",1,0
7859,"('23.196.243.145', 443)","('52.17.231.199', 443)",1,0
7860,"('23.196.243.145', 443)","('23.62.115.161', 443)",1,0
7861,"('23.196.243.145', 443)","('185.33.223.215', 443)",1,0
7862,"('23.196.243.145', 443)","('208.67.222.222', 53)",1,0
7863,"('23.196.243.145', 443)","('46.228.164.13', 443)",1,0
7864,"('23.196.243.145', 443)","('52.85.255.178', 443)",1,0
7865,"('23.196.243.145', 443)","('89.255.248.55', 443)",1,0
7866,"('23.196.243.145', 443)","('151.101.2.49', 443)",1,0
7867,"('23.196.243.145', 443)","('205.185.216.42', 443)",1,0
7868,"('23.196.243.145', 443)","('66.117.28.86', 443)",1,0
7869,"('23.196.243.145', 443)","('52.94.232.32', 443)",1,0
7870,"('23.196.243.145', 443)","('208.67.220.220', 53)",1,0
7871,"('23.196.243.145', 443)","('52.213.106.142', 443)",1,0
7872,"('23.196.243.145', 443)","('31.13.64.35', 443)",1,0
7873,"('23.196.243.145', 443)","('34.227.179.23', 443)",1,0
7874,"('23.196.243.145', 443)","('34.241.198.89', 443)",1,0
7875,"('23.196.243.145', 443)","('52.214.113.33', 443)",1,0
7876,"('23.196.243.145', 443)","('203.104.153.16', 443)",1,0
7877,"('23.196.243.145', 443)","('69.252.63.74', 443)",1,0
7878,"('23.196.243.145', 443)","('104.244.42.195', 443)",1,0
7879,"('23.196.243.145', 443)","('188.125.66.34', 443)",1,0
7880,"('23.196.243.145', 443)","('185.64.189.110', 443)",1,0
7881,"('23.196.243.145', 443)","('23.197.12.220', 443)",1,0
7882,"('23.196.243.145', 443)","('52.85.255.223', 443)",1,0
7883,"('172.217.19.194', 443)","('23.56.185.158', 443)",1,0
7884,"('172.217.19.194', 443)","('52.31.106.135', 443)",1,0
7885,"('172.217.19.194', 443)","('54.70.141.237', 443)",1,0
7886,"('172.217.19.194', 443)","('23.56.184.29', 443)",1,0
7887,"('172.217.19.194', 443)","('18.197.145.83', 443)",1,0
7888,"('172.217.19.194', 443)","('173.241.240.143', 443)",2,0
7889,"('172.217.19.194', 443)","('52.44.134.29', 443)",1,0
7890,"('172.217.19.194', 443)","('66.117.29.6', 443)",2,0
7891,"('172.217.19.194', 443)","('52.49.47.75', 443)",1,0
7892,"('172.217.19.194', 443)","('66.117.29.224', 443)",1,0
7893,"('172.217.19.194', 443)","('34.251.85.190', 443)",1,0
7894,"('172.217.19.194', 443)","('185.31.128.128', 443)",1,0
7895,"('172.217.19.194', 443)","('185.94.180.126', 443)",1,0
7896,"('172.217.19.194', 443)","('23.196.247.9', 443)",1,0
7897,"('172.217.19.194', 443)","('204.79.197.200', 443)",1,0
7898,"('172.217.19.194', 443)","('213.19.162.80', 443)",1,0
7899,"('172.217.19.194', 443)","('52.17.231.199', 443)",1,0
7900,"('172.217.19.194', 443)","('23.62.115.161', 443)",1,0
7901,"('172.217.19.194', 443)","('46.228.164.13', 443)",1,0
7902,"('172.217.19.194', 443)","('52.85.255.178', 443)",1,0
7903,"('172.217.19.194', 443)","('151.101.2.49', 443)",2,0
7904,"('172.217.19.194', 443)","('205.185.216.42', 443)",1,0
7905,"('172.217.19.194', 443)","('66.117.28.86', 443)",1,0
7906,"('172.217.19.194', 443)","('52.94.232.32', 443)",1,0
7907,"('172.217.19.194', 443)","('34.227.179.23', 443)",2,0
7908,"('172.217.19.194', 443)","('34.241.198.89', 443)",1,0
7909,"('172.217.19.194', 443)","('52.214.113.33', 443)",1,0
7910,"('172.217.19.194', 443)","('203.104.153.16', 443)",1,0
7911,"('172.217.19.194', 443)","('69.252.63.74', 443)",1,0
7912,"('172.217.19.194', 443)","('104.244.42.195', 443)",1,0
7913,"('172.217.19.194', 443)","('188.125.66.34', 443)",1,0
7914,"('172.217.19.194', 443)","('185.64.189.110', 443)",1,0
7915,"('172.217.19.194', 443)","('23.197.12.220', 443)",1,0
7916,"('172.217.19.194', 443)","('52.85.255.223', 443)",1,0
7917,"('23.56.185.158', 443)","('52.31.106.135', 443)",1,0
7918,"('23.56.185.158', 443)","('54.70.141.237', 443)",1,0
7919,"('23.56.185.158', 443)","('23.56.184.29', 443)",2,0
7920,"('23.56.185.158', 443)","('172.217.168.230', 443)",1,0
7921,"('23.56.185.158', 443)","('18.197.145.83', 443)",2,0
7922,"('23.56.185.158', 443)","('173.241.240.143', 443)",1,0
7923,"('23.56.185.158', 443)","('31.13.64.21', 443)",1,0
7924,"('23.56.185.158', 443)","('172.217.168.195', 443)",1,0
7925,"('23.56.185.158', 443)","('52.44.134.29', 443)",1,0
7926,"('23.56.185.158', 443)","('66.117.29.6', 443)",1,0
7927,"('23.56.185.158', 443)","('52.49.47.75', 443)",2,0
7928,"('23.56.185.158', 443)","('66.117.29.224', 443)",2,0
7929,"('23.56.185.158', 443)","('34.251.85.190', 443)",2,0
7930,"('23.56.185.158', 443)","('185.31.128.128', 443)",2,0
7931,"('23.56.185.158', 443)","('185.94.180.126', 443)",2,0
7932,"('23.56.185.158', 443)","('23.196.247.9', 443)",1,0
7933,"('23.56.185.158', 443)","('204.79.197.200', 443)",1,0
7934,"('23.56.185.158', 443)","('213.19.162.80', 443)",2,0
7935,"('23.56.185.158', 443)","('172.217.17.36', 443)",1,0
7936,"('23.56.185.158', 443)","('52.17.231.199', 443)",1,0
7937,"('23.56.185.158', 443)","('23.62.115.161', 443)",1,0
7938,"('23.56.185.158', 443)","('185.33.223.215', 443)",2,0
7939,"('23.56.185.158', 443)","('208.67.222.222', 53)",2,0
7940,"('23.56.185.158', 443)","('46.228.164.13', 443)",1,0
7941,"('23.56.185.158', 443)","('52.85.255.178', 443)",1,0
7942,"('23.56.185.158', 443)","('89.255.248.55', 443)",1,0
7943,"('23.56.185.158', 443)","('151.101.2.49', 443)",1,0
7944,"('23.56.185.158', 443)","('205.185.216.42', 443)",1,0
7945,"('23.56.185.158', 443)","('66.117.28.86', 443)",1,0
7946,"('23.56.185.158', 443)","('52.94.232.32', 443)",1,0
7947,"('23.56.185.158', 443)","('208.67.220.220', 53)",2,0
7948,"('23.56.185.158', 443)","('52.213.106.142', 443)",1,0
7949,"('23.56.185.158', 443)","('31.13.64.35', 443)",1,0
7950,"('23.56.185.158', 443)","('34.227.179.23', 443)",1,0
7951,"('23.56.185.158', 443)","('34.241.198.89', 443)",2,0
7952,"('23.56.185.158', 443)","('52.214.113.33', 443)",2,0
7953,"('23.56.185.158', 443)","('203.104.153.16', 443)",1,0
7954,"('23.56.185.158', 443)","('69.252.63.74', 443)",1,0
7955,"('23.56.185.158', 443)","('104.244.42.195', 443)",1,0
7956,"('23.56.185.158', 443)","('188.125.66.34', 443)",1,0
7957,"('23.56.185.158', 443)","('185.64.189.110', 443)",2,0
7958,"('23.56.185.158', 443)","('23.197.12.220', 443)",1,0
7959,"('23.56.185.158', 443)","('52.85.255.223', 443)",1,0
7960,"('52.31.106.135', 443)","('54.70.141.237', 443)",1,0
7961,"('52.31.106.135', 443)","('23.56.184.29', 443)",1,0
7962,"('52.31.106.135', 443)","('172.217.168.230', 443)",1,0
7963,"('52.31.106.135', 443)","('18.197.145.83', 443)",1,0
7964,"('52.31.106.135', 443)","('173.241.240.143', 443)",1,0
7965,"('52.31.106.135', 443)","('31.13.64.21', 443)",1,0
7966,"('52.31.106.135', 443)","('172.217.168.195', 443)",1,0
7967,"('52.31.106.135', 443)","('52.44.134.29', 443)",1,0
7968,"('52.31.106.135', 443)","('66.117.29.6', 443)",1,0
7969,"('52.31.106.135', 443)","('52.49.47.75', 443)",1,0
7970,"('52.31.106.135', 443)","('66.117.29.224', 443)",1,0
7971,"('52.31.106.135', 443)","('34.251.85.190', 443)",1,0
7972,"('52.31.106.135', 443)","('185.31.128.128', 443)",1,0
7973,"('52.31.106.135', 443)","('185.94.180.126', 443)",1,0
7974,"('52.31.106.135', 443)","('23.196.247.9', 443)",1,0
7975,"('52.31.106.135', 443)","('204.79.197.200', 443)",1,0
7976,"('52.31.106.135', 443)","('213.19.162.80', 443)",1,0
7977,"('52.31.106.135', 443)","('172.217.17.36', 443)",1,0
7978,"('52.31.106.135', 443)","('52.17.231.199', 443)",1,0
7979,"('52.31.106.135', 443)","('23.62.115.161', 443)",1,0
7980,"('52.31.106.135', 443)","('185.33.223.215', 443)",1,0
7981,"('52.31.106.135', 443)","('208.67.222.222', 53)",1,0
7982,"('52.31.106.135', 443)","('46.228.164.13', 443)",1,0
7983,"('52.31.106.135', 443)","('52.85.255.178', 443)",1,0
