,source,target,weight,id
6200,"('216.137.59.241', 443)","('172.217.168.232', 443)",1,0
6201,"('216.137.59.241', 443)","('172.217.168.194', 443)",2,0
6202,"('216.137.59.241', 443)","('94.31.29.32', 443)",1,0
6203,"('216.137.59.241', 443)","('216.137.59.10', 443)",1,0
6204,"('216.58.212.226', 443)","('104.25.185.17', 443)",1,0
6205,"('216.58.212.226', 443)","('54.230.14.224', 443)",1,0
6206,"('216.58.212.226', 443)","('94.31.29.32', 443)",2,0
6207,"('104.25.184.17', 443)","('104.25.185.17', 443)",1,0
6208,"('104.25.184.17', 443)","('54.230.14.224', 443)",1,0
6209,"('104.25.184.17', 443)","('94.31.29.32', 443)",1,0
6210,"('104.25.185.17', 443)","('216.137.59.242', 443)",1,0
6211,"('104.25.185.17', 443)","('54.230.14.224', 443)",1,0
6212,"('104.25.185.17', 443)","('172.217.168.232', 443)",1,0
6213,"('104.25.185.17', 443)","('172.217.168.194', 443)",1,0
6214,"('104.25.185.17', 443)","('94.31.29.32', 443)",1,0
6215,"('104.25.185.17', 443)","('216.137.59.10', 443)",1,0
6216,"('216.137.59.242', 443)","('54.230.14.224', 443)",1,0
6217,"('216.137.59.242', 443)","('94.31.29.32', 443)",1,0
6218,"('54.230.14.224', 443)","('172.217.168.232', 443)",1,0
6219,"('54.230.14.224', 443)","('172.217.168.194', 443)",1,0
6220,"('54.230.14.224', 443)","('94.31.29.32', 443)",1,0
6221,"('54.230.14.224', 443)","('216.137.59.10', 443)",1,0
6222,"('172.217.168.232', 443)","('94.31.29.32', 443)",1,0
6223,"('172.217.168.194', 443)","('94.31.29.32', 443)",1,0
6224,"('94.31.29.32', 443)","('216.137.59.10', 443)",1,0
6225,"('104.123.95.35', 443)","('85.114.144.107', 443)",2,0
6226,"('104.123.95.35', 443)","('172.217.19.194', 443)",2,0
6227,"('104.123.95.35', 443)","('172.217.168.230', 443)",2,0
6228,"('104.123.95.35', 443)","('172.217.17.130', 443)",2,0
6229,"('104.123.95.35', 443)","('31.13.64.21', 443)",2,0
6230,"('104.123.95.35', 443)","('91.215.103.65', 443)",2,0
6231,"('104.123.95.35', 443)","('91.215.103.64', 443)",1,0
6232,"('104.123.95.35', 443)","('104.20.30.186', 80)",2,0
6233,"('104.123.95.35', 443)","('104.20.30.186', 443)",2,0
6234,"('104.123.95.35', 443)","('204.79.197.200', 443)",2,0
6235,"('104.123.95.35', 443)","('23.56.185.233', 443)",2,0
6236,"('104.123.95.35', 443)","('52.86.73.70', 443)",2,0
6237,"('104.123.95.35', 443)","('208.67.222.222', 53)",2,0
6238,"('104.123.95.35', 443)","('23.56.185.46', 443)",2,0
6239,"('104.123.95.35', 443)","('185.53.48.69', 443)",2,0
6240,"('104.123.95.35', 443)","('172.217.17.68', 443)",2,0
6241,"('104.123.95.35', 443)","('104.16.124.175', 443)",2,0
6242,"('104.123.95.35', 443)","('172.217.168.206', 443)",2,0
6243,"('104.123.95.35', 443)","('192.0.79.33', 443)",1,0
6244,"('104.123.95.35', 443)","('172.217.20.98', 443)",2,0
6245,"('104.123.95.35', 443)","('104.123.90.58', 443)",1,0
6246,"('104.123.95.35', 443)","('216.58.212.226', 443)",2,0
6247,"('104.123.95.35', 443)","('172.217.168.226', 443)",2,0
6248,"('104.123.95.35', 443)","('94.31.29.32', 443)",1,0
6249,"('85.114.144.107', 443)","('172.217.168.230', 443)",2,0
6250,"('85.114.144.107', 443)","('172.217.17.130', 443)",2,0
6251,"('85.114.144.107', 443)","('91.215.103.65', 443)",2,0
6252,"('85.114.144.107', 443)","('91.215.103.64', 443)",1,0
6253,"('85.114.144.107', 443)","('104.20.30.186', 80)",2,0
6254,"('85.114.144.107', 443)","('104.20.30.186', 443)",2,0
6255,"('85.114.144.107', 443)","('204.79.197.200', 443)",2,0
6256,"('85.114.144.107', 443)","('23.56.185.233', 443)",2,0
6257,"('85.114.144.107', 443)","('52.86.73.70', 443)",2,0
6258,"('85.114.144.107', 443)","('172.217.17.68', 443)",2,0
6259,"('85.114.144.107', 443)","('192.0.79.33', 443)",1,0
6260,"('85.114.144.107', 443)","('172.217.20.98', 443)",2,0
6261,"('85.114.144.107', 443)","('104.123.90.58', 443)",1,0
6262,"('172.217.19.194', 443)","('172.217.168.230', 443)",2,0
6263,"('172.217.19.194', 443)","('172.217.17.130', 443)",2,0
6264,"('172.217.19.194', 443)","('91.215.103.65', 443)",2,0
6265,"('172.217.19.194', 443)","('91.215.103.64', 443)",1,0
6266,"('172.217.19.194', 443)","('104.20.30.186', 80)",2,0
6267,"('172.217.19.194', 443)","('104.20.30.186', 443)",3,0
6268,"('172.217.19.194', 443)","('204.79.197.200', 443)",2,0
6269,"('172.217.19.194', 443)","('23.56.185.233', 443)",2,0
6270,"('172.217.19.194', 443)","('52.86.73.70', 443)",2,0
6271,"('172.217.19.194', 443)","('172.217.17.68', 443)",5,0
6272,"('172.217.19.194', 443)","('192.0.79.33', 443)",1,0
6273,"('172.217.19.194', 443)","('172.217.20.98', 443)",2,0
6274,"('172.217.19.194', 443)","('104.123.90.58', 443)",1,0
6275,"('172.217.168.230', 443)","('172.217.17.130', 443)",2,0
6276,"('172.217.168.230', 443)","('31.13.64.21', 443)",2,0
6277,"('172.217.168.230', 443)","('91.215.103.65', 443)",2,0
6278,"('172.217.168.230', 443)","('91.215.103.64', 443)",1,0
6279,"('172.217.168.230', 443)","('104.20.30.186', 80)",2,0
6280,"('172.217.168.230', 443)","('104.20.30.186', 443)",2,0
6281,"('172.217.168.230', 443)","('204.79.197.200', 443)",2,0
6282,"('172.217.168.230', 443)","('23.56.185.233', 443)",2,0
6283,"('172.217.168.230', 443)","('52.86.73.70', 443)",2,0
6284,"('172.217.168.230', 443)","('208.67.222.222', 53)",2,0
6285,"('172.217.168.230', 443)","('23.56.185.46', 443)",2,0
6286,"('172.217.168.230', 443)","('185.53.48.69', 443)",2,0
6287,"('172.217.168.230', 443)","('172.217.17.68', 443)",2,0
6288,"('172.217.168.230', 443)","('104.16.124.175', 443)",2,0
6289,"('172.217.168.230', 443)","('172.217.168.206', 443)",2,0
6290,"('172.217.168.230', 443)","('192.0.79.33', 443)",1,0
6291,"('172.217.168.230', 443)","('172.217.20.98', 443)",2,0
6292,"('172.217.168.230', 443)","('104.123.90.58', 443)",1,0
6293,"('172.217.168.230', 443)","('216.58.212.226', 443)",2,0
6294,"('172.217.168.230', 443)","('172.217.168.226', 443)",2,0
6295,"('172.217.168.230', 443)","('94.31.29.32', 443)",1,0
6296,"('172.217.17.130', 443)","('31.13.64.21', 443)",2,0
6297,"('172.217.17.130', 443)","('91.215.103.65', 443)",2,0
6298,"('172.217.17.130', 443)","('91.215.103.64', 443)",1,0
6299,"('172.217.17.130', 443)","('104.20.30.186', 80)",2,0
6300,"('172.217.17.130', 443)","('104.20.30.186', 443)",2,0
6301,"('172.217.17.130', 443)","('204.79.197.200', 443)",2,0
6302,"('172.217.17.130', 443)","('23.56.185.233', 443)",2,0
6303,"('172.217.17.130', 443)","('52.86.73.70', 443)",2,0
6304,"('172.217.17.130', 443)","('208.67.222.222', 53)",2,0
6305,"('172.217.17.130', 443)","('23.56.185.46', 443)",2,0
6306,"('172.217.17.130', 443)","('185.53.48.69', 443)",2,0
6307,"('172.217.17.130', 443)","('172.217.17.68', 443)",2,0
6308,"('172.217.17.130', 443)","('104.16.124.175', 443)",2,0
6309,"('172.217.17.130', 443)","('172.217.168.206', 443)",2,0
6310,"('172.217.17.130', 443)","('192.0.79.33', 443)",1,0
6311,"('172.217.17.130', 443)","('172.217.20.98', 443)",2,0
6312,"('172.217.17.130', 443)","('104.123.90.58', 443)",1,0
6313,"('172.217.17.130', 443)","('216.58.212.226', 443)",2,0
6314,"('172.217.17.130', 443)","('172.217.168.226', 443)",2,0
6315,"('172.217.17.130', 443)","('94.31.29.32', 443)",1,0
6316,"('31.13.64.21', 443)","('91.215.103.65', 443)",2,0
6317,"('31.13.64.21', 443)","('91.215.103.64', 443)",1,0
6318,"('31.13.64.21', 443)","('104.20.30.186', 80)",2,0
6319,"('31.13.64.21', 443)","('104.20.30.186', 443)",2,0
6320,"('31.13.64.21', 443)","('204.79.197.200', 443)",4,0
6321,"('31.13.64.21', 443)","('23.56.185.233', 443)",2,0
6322,"('31.13.64.21', 443)","('52.86.73.70', 443)",2,0
6323,"('91.215.103.65', 443)","('91.215.103.64', 443)",1,0
6324,"('91.215.103.65', 443)","('104.20.30.186', 80)",2,0
6325,"('91.215.103.65', 443)","('104.20.30.186', 443)",2,0
6326,"('91.215.103.65', 443)","('204.79.197.200', 443)",2,0
6327,"('91.215.103.65', 443)","('23.56.185.233', 443)",2,0
6328,"('91.215.103.65', 443)","('52.86.73.70', 443)",2,0
6329,"('91.215.103.65', 443)","('208.67.222.222', 53)",2,0
6330,"('91.215.103.65', 443)","('23.56.185.46', 443)",2,0
6331,"('91.215.103.65', 443)","('185.53.48.69', 443)",2,0
6332,"('91.215.103.65', 443)","('172.217.17.68', 443)",2,0
6333,"('91.215.103.65', 443)","('104.16.124.175', 443)",2,0
6334,"('91.215.103.65', 443)","('172.217.168.206', 443)",2,0
6335,"('91.215.103.65', 443)","('192.0.79.33', 443)",1,0
6336,"('91.215.103.65', 443)","('172.217.20.98', 443)",2,0
6337,"('91.215.103.65', 443)","('104.123.90.58', 443)",1,0
6338,"('91.215.103.65', 443)","('216.58.212.226', 443)",2,0
6339,"('91.215.103.65', 443)","('172.217.168.226', 443)",2,0
6340,"('91.215.103.65', 443)","('94.31.29.32', 443)",1,0
6341,"('91.215.103.64', 443)","('104.20.30.186', 80)",1,0
6342,"('91.215.103.64', 443)","('104.20.30.186', 443)",1,0
6343,"('91.215.103.64', 443)","('204.79.197.200', 443)",1,0
6344,"('91.215.103.64', 443)","('23.56.185.233', 443)",1,0
6345,"('91.215.103.64', 443)","('52.86.73.70', 443)",1,0
6346,"('91.215.103.64', 443)","('208.67.222.222', 53)",1,0
6347,"('91.215.103.64', 443)","('23.56.185.46', 443)",1,0
6348,"('91.215.103.64', 443)","('185.53.48.69', 443)",1,0
6349,"('91.215.103.64', 443)","('172.217.17.68', 443)",1,0
6350,"('91.215.103.64', 443)","('104.16.124.175', 443)",1,0
6351,"('91.215.103.64', 443)","('172.217.168.206', 443)",1,0
6352,"('91.215.103.64', 443)","('192.0.79.33', 443)",1,0
6353,"('91.215.103.64', 443)","('172.217.20.98', 443)",1,0
6354,"('91.215.103.64', 443)","('104.123.90.58', 443)",1,0
6355,"('91.215.103.64', 443)","('216.58.212.226', 443)",1,0
6356,"('91.215.103.64', 443)","('172.217.168.226', 443)",1,0
6357,"('91.215.103.64', 443)","('94.31.29.32', 443)",1,0
6358,"('104.20.30.186', 80)","('104.20.30.186', 443)",2,0
6359,"('104.20.30.186', 80)","('204.79.197.200', 443)",2,0
6360,"('104.20.30.186', 80)","('23.56.185.233', 443)",2,0
6361,"('104.20.30.186', 80)","('52.86.73.70', 443)",2,0
6362,"('104.20.30.186', 80)","('208.67.222.222', 53)",2,0
6363,"('104.20.30.186', 80)","('23.56.185.46', 443)",2,0
6364,"('104.20.30.186', 80)","('185.53.48.69', 443)",2,0
6365,"('104.20.30.186', 80)","('172.217.17.68', 443)",2,0
6366,"('104.20.30.186', 80)","('104.16.124.175', 443)",2,0
6367,"('104.20.30.186', 80)","('172.217.168.206', 443)",2,0
6368,"('104.20.30.186', 80)","('192.0.79.33', 443)",1,0
6369,"('104.20.30.186', 80)","('172.217.20.98', 443)",2,0
6370,"('104.20.30.186', 80)","('104.123.90.58', 443)",1,0
6371,"('104.20.30.186', 80)","('216.58.212.226', 443)",2,0
6372,"('104.20.30.186', 80)","('172.217.168.226', 443)",2,0
6373,"('104.20.30.186', 80)","('94.31.29.32', 443)",1,0
6374,"('104.20.30.186', 443)","('204.79.197.200', 443)",2,0
6375,"('104.20.30.186', 443)","('23.56.185.233', 443)",2,0
6376,"('104.20.30.186', 443)","('52.86.73.70', 443)",2,0
6377,"('104.20.30.186', 443)","('208.67.222.222', 53)",3,0
6378,"('104.20.30.186', 443)","('23.56.185.46', 443)",2,0
6379,"('104.20.30.186', 443)","('185.53.48.69', 443)",2,0
6380,"('104.20.30.186', 443)","('172.217.17.68', 443)",3,0
6381,"('104.20.30.186', 443)","('104.16.124.175', 443)",2,0
6382,"('104.20.30.186', 443)","('172.217.168.206', 443)",2,0
6383,"('104.20.30.186', 443)","('192.0.79.33', 443)",1,0
6384,"('104.20.30.186', 443)","('172.217.20.98', 443)",2,0
6385,"('104.20.30.186', 443)","('104.123.90.58', 443)",1,0
6386,"('104.20.30.186', 443)","('216.58.212.226', 443)",2,0
6387,"('104.20.30.186', 443)","('172.217.168.226', 443)",3,0
6388,"('104.20.30.186', 443)","('94.31.29.32', 443)",1,0
6389,"('204.79.197.200', 443)","('23.56.185.233', 443)",2,0
6390,"('204.79.197.200', 443)","('52.86.73.70', 443)",2,0
6391,"('204.79.197.200', 443)","('208.67.222.222', 53)",5,0
6392,"('204.79.197.200', 443)","('23.56.185.46', 443)",2,0
6393,"('204.79.197.200', 443)","('185.53.48.69', 443)",2,0
6394,"('204.79.197.200', 443)","('172.217.17.68', 443)",3,0
6395,"('204.79.197.200', 443)","('104.16.124.175', 443)",2,0
6396,"('204.79.197.200', 443)","('172.217.168.206', 443)",5,0
6397,"('204.79.197.200', 443)","('192.0.79.33', 443)",1,0
6398,"('204.79.197.200', 443)","('172.217.20.98', 443)",2,0
6399,"('204.79.197.200', 443)","('104.123.90.58', 443)",1,0
6400,"('204.79.197.200', 443)","('216.58.212.226', 443)",2,0
6401,"('204.79.197.200', 443)","('172.217.168.226', 443)",3,0
6402,"('204.79.197.200', 443)","('94.31.29.32', 443)",1,0
6403,"('23.56.185.233', 443)","('52.86.73.70', 443)",2,0
6404,"('23.56.185.233', 443)","('208.67.222.222', 53)",2,0
6405,"('23.56.185.233', 443)","('23.56.185.46', 443)",2,0
6406,"('23.56.185.233', 443)","('185.53.48.69', 443)",2,0
6407,"('23.56.185.233', 443)","('172.217.17.68', 443)",2,0
6408,"('23.56.185.233', 443)","('104.16.124.175', 443)",2,0
6409,"('23.56.185.233', 443)","('172.217.168.206', 443)",2,0
6410,"('23.56.185.233', 443)","('192.0.79.33', 443)",1,0
6411,"('23.56.185.233', 443)","('172.217.20.98', 443)",2,0
6412,"('23.56.185.233', 443)","('104.123.90.58', 443)",1,0
6413,"('23.56.185.233', 443)","('216.58.212.226', 443)",2,0
6414,"('23.56.185.233', 443)","('172.217.168.226', 443)",2,0
6415,"('23.56.185.233', 443)","('94.31.29.32', 443)",1,0
6416,"('52.86.73.70', 443)","('208.67.222.222', 53)",2,0
6417,"('52.86.73.70', 443)","('23.56.185.46', 443)",2,0
6418,"('52.86.73.70', 443)","('185.53.48.69', 443)",2,0
6419,"('52.86.73.70', 443)","('172.217.17.68', 443)",2,0
6420,"('52.86.73.70', 443)","('104.16.124.175', 443)",2,0
6421,"('52.86.73.70', 443)","('172.217.168.206', 443)",2,0
6422,"('52.86.73.70', 443)","('192.0.79.33', 443)",1,0
6423,"('52.86.73.70', 443)","('172.217.20.98', 443)",2,0
6424,"('52.86.73.70', 443)","('104.123.90.58', 443)",1,0
6425,"('52.86.73.70', 443)","('216.58.212.226', 443)",2,0
6426,"('52.86.73.70', 443)","('172.217.168.226', 443)",2,0
6427,"('52.86.73.70', 443)","('94.31.29.32', 443)",1,0
6428,"('23.56.185.46', 443)","('172.217.17.68', 443)",2,0
6429,"('23.56.185.46', 443)","('192.0.79.33', 443)",1,0
6430,"('23.56.185.46', 443)","('172.217.20.98', 443)",2,0
6431,"('23.56.185.46', 443)","('104.123.90.58', 443)",1,0
6432,"('185.53.48.69', 443)","('172.217.17.68', 443)",2,0
6433,"('185.53.48.69', 443)","('192.0.79.33', 443)",1,0
6434,"('185.53.48.69', 443)","('172.217.20.98', 443)",2,0
6435,"('185.53.48.69', 443)","('104.123.90.58', 443)",1,0
6436,"('172.217.17.68', 443)","('104.16.124.175', 443)",2,0
6437,"('172.217.17.68', 443)","('216.58.212.226', 443)",4,0
6438,"('172.217.17.68', 443)","('94.31.29.32', 443)",1,0
6439,"('104.16.124.175', 443)","('192.0.79.33', 443)",1,0
6440,"('104.16.124.175', 443)","('172.217.20.98', 443)",2,0
6441,"('104.16.124.175', 443)","('104.123.90.58', 443)",1,0
6442,"('172.217.168.206', 443)","('172.217.20.98', 443)",2,0
6443,"('192.0.79.33', 443)","('172.217.20.98', 443)",1,0
6444,"('192.0.79.33', 443)","('216.58.212.226', 443)",1,0
6445,"('192.0.79.33', 443)","('94.31.29.32', 443)",1,0
6446,"('172.217.20.98', 443)","('104.123.90.58', 443)",1,0
6447,"('172.217.20.98', 443)","('216.58.212.226', 443)",2,0
6448,"('172.217.20.98', 443)","('94.31.29.32', 443)",1,0
6449,"('104.123.90.58', 443)","('216.58.212.226', 443)",1,0
6450,"('104.123.90.58', 443)","('94.31.29.32', 443)",1,0
6451,"('138.68.66.61', 443)","('104.123.95.35', 443)",1,0
6452,"('138.68.66.61', 443)","('85.114.144.107', 443)",1,0
6453,"('138.68.66.61', 443)","('172.217.19.194', 443)",1,0
6454,"('138.68.66.61', 443)","('2.23.104.226', 443)",1,0
6455,"('138.68.66.61', 443)","('95.100.64.176', 443)",1,0
6456,"('138.68.66.61', 443)","('172.217.168.230', 443)",1,0
6457,"('138.68.66.61', 443)","('172.217.17.130', 443)",1,0
6458,"('138.68.66.61', 443)","('216.58.211.110', 443)",1,0
6459,"('138.68.66.61', 443)","('31.13.64.21', 443)",1,0
6460,"('138.68.66.61', 443)","('172.217.168.195', 443)",1,0
6461,"('138.68.66.61', 443)","('91.215.103.65', 443)",1,0
6462,"('138.68.66.61', 443)","('95.100.67.47', 443)",1,0
6463,"('138.68.66.61', 443)","('104.20.30.186', 80)",1,0
6464,"('138.68.66.61', 443)","('205.234.175.175', 443)",1,0
6465,"('138.68.66.61', 443)","('104.20.30.186', 443)",1,0
6466,"('138.68.66.61', 443)","('204.79.197.200', 443)",1,0
6467,"('138.68.66.61', 443)","('172.217.168.227', 443)",1,0
6468,"('138.68.66.61', 443)","('23.56.185.233', 443)",1,0
6469,"('138.68.66.61', 443)","('173.194.76.139', 443)",1,0
6470,"('138.68.66.61', 443)","('18.219.87.13', 443)",1,0
6471,"('138.68.66.61', 443)","('208.100.17.182', 443)",1,0
6472,"('138.68.66.61', 443)","('52.86.73.70', 443)",1,0
6473,"('138.68.66.61', 443)","('151.101.2.109', 443)",1,0
6474,"('138.68.66.61', 443)","('208.67.222.222', 53)",1,0
6475,"('138.68.66.61', 443)","('172.217.17.46', 443)",1,0
6476,"('138.68.66.61', 443)","('23.56.185.46', 443)",1,0
6477,"('138.68.66.61', 443)","('216.137.59.28', 443)",1,0
6478,"('138.68.66.61', 443)","('209.197.3.15', 443)",1,0
6479,"('138.68.66.61', 443)","('216.137.59.229', 443)",1,0
6480,"('138.68.66.61', 443)","('185.53.48.69', 443)",1,0
6481,"('138.68.66.61', 443)","('208.67.220.220', 53)",1,0
6482,"('138.68.66.61', 443)","('172.217.17.68', 443)",1,0
6483,"('138.68.66.61', 443)","('104.16.124.175', 443)",1,0
6484,"('138.68.66.61', 443)","('172.217.168.206', 443)",1,0
6485,"('138.68.66.61', 443)","('104.16.88.26', 443)",1,0
6486,"('138.68.66.61', 443)","('216.58.211.106', 443)",1,0
6487,"('138.68.66.61', 443)","('188.40.118.169', 443)",1,0
6488,"('138.68.66.61', 443)","('2.20.180.159', 443)",1,0
6489,"('138.68.66.61', 443)","('104.19.199.151', 443)",1,0
6490,"('138.68.66.61', 443)","('172.217.20.98', 443)",1,0
6491,"('138.68.66.61', 443)","('216.58.212.226', 443)",1,0
6492,"('138.68.66.61', 443)","('104.16.204.165', 443)",1,0
6493,"('138.68.66.61', 443)","('208.100.17.187', 443)",1,0
6494,"('138.68.66.61', 443)","('104.20.31.186', 443)",1,0
6495,"('138.68.66.61', 443)","('173.194.76.113', 443)",1,0
6496,"('138.68.66.61', 443)","('172.217.20.78', 443)",1,0
6497,"('138.68.66.61', 443)","('52.86.6.204', 443)",1,0
6498,"('138.68.66.61', 443)","('172.217.168.226', 443)",1,0
6499,"('104.123.95.35', 443)","('2.23.104.226', 443)",1,0
6500,"('104.123.95.35', 443)","('95.100.64.176', 443)",1,0
6501,"('104.123.95.35', 443)","('216.58.211.110', 443)",1,0
6502,"('104.123.95.35', 443)","('172.217.168.195', 443)",1,0
6503,"('104.123.95.35', 443)","('95.100.67.47', 443)",1,0
6504,"('104.123.95.35', 443)","('205.234.175.175', 443)",1,0
6505,"('104.123.95.35', 443)","('172.217.168.227', 443)",1,0
6506,"('104.123.95.35', 443)","('173.194.76.139', 443)",1,0
6507,"('104.123.95.35', 443)","('18.219.87.13', 443)",1,0
6508,"('104.123.95.35', 443)","('208.100.17.182', 443)",1,0
6509,"('104.123.95.35', 443)","('151.101.2.109', 443)",1,0
6510,"('104.123.95.35', 443)","('172.217.17.46', 443)",1,0
6511,"('104.123.95.35', 443)","('216.137.59.28', 443)",1,0
6512,"('104.123.95.35', 443)","('209.197.3.15', 443)",1,0
6513,"('104.123.95.35', 443)","('216.137.59.229', 443)",1,0
6514,"('104.123.95.35', 443)","('208.67.220.220', 53)",1,0
6515,"('104.123.95.35', 443)","('104.16.88.26', 443)",1,0
6516,"('104.123.95.35', 443)","('216.58.211.106', 443)",1,0
6517,"('104.123.95.35', 443)","('188.40.118.169', 443)",1,0
6518,"('104.123.95.35', 443)","('2.20.180.159', 443)",1,0
6519,"('104.123.95.35', 443)","('104.19.199.151', 443)",1,0
6520,"('104.123.95.35', 443)","('104.16.204.165', 443)",1,0
6521,"('104.123.95.35', 443)","('208.100.17.187', 443)",1,0
6522,"('104.123.95.35', 443)","('104.20.31.186', 443)",1,0
6523,"('104.123.95.35', 443)","('173.194.76.113', 443)",1,0
6524,"('104.123.95.35', 443)","('172.217.20.78', 443)",1,0
6525,"('104.123.95.35', 443)","('52.86.6.204', 443)",1,0
6526,"('85.114.144.107', 443)","('95.100.64.176', 443)",1,0
6527,"('85.114.144.107', 443)","('216.58.211.110', 443)",1,0
6528,"('85.114.144.107', 443)","('172.217.168.195', 443)",1,0
6529,"('85.114.144.107', 443)","('95.100.67.47', 443)",1,0
6530,"('85.114.144.107', 443)","('205.234.175.175', 443)",1,0
6531,"('85.114.144.107', 443)","('172.217.168.227', 443)",1,0
6532,"('85.114.144.107', 443)","('173.194.76.139', 443)",1,0
6533,"('85.114.144.107', 443)","('18.219.87.13', 443)",1,0
6534,"('85.114.144.107', 443)","('208.100.17.182', 443)",1,0
6535,"('85.114.144.107', 443)","('172.217.17.46', 443)",1,0
6536,"('85.114.144.107', 443)","('216.137.59.28', 443)",1,0
6537,"('85.114.144.107', 443)","('209.197.3.15', 443)",1,0
6538,"('85.114.144.107', 443)","('216.137.59.229', 443)",1,0
6539,"('85.114.144.107', 443)","('208.67.220.220', 53)",1,0
6540,"('85.114.144.107', 443)","('104.16.88.26', 443)",1,0
6541,"('85.114.144.107', 443)","('188.40.118.169', 443)",1,0
6542,"('85.114.144.107', 443)","('2.20.180.159', 443)",1,0
6543,"('85.114.144.107', 443)","('104.19.199.151', 443)",1,0
6544,"('85.114.144.107', 443)","('104.16.204.165', 443)",1,0
6545,"('85.114.144.107', 443)","('208.100.17.187', 443)",1,0
6546,"('85.114.144.107', 443)","('104.20.31.186', 443)",1,0
6547,"('85.114.144.107', 443)","('173.194.76.113', 443)",1,0
6548,"('85.114.144.107', 443)","('172.217.20.78', 443)",1,0
6549,"('85.114.144.107', 443)","('52.86.6.204', 443)",1,0
6550,"('172.217.19.194', 443)","('95.100.64.176', 443)",1,0
6551,"('172.217.19.194', 443)","('216.58.211.110', 443)",1,0
6552,"('172.217.19.194', 443)","('172.217.168.195', 443)",3,0
6553,"('172.217.19.194', 443)","('95.100.67.47', 443)",1,0
6554,"('172.217.19.194', 443)","('205.234.175.175', 443)",2,0
6555,"('172.217.19.194', 443)","('172.217.168.227', 443)",3,0
6556,"('172.217.19.194', 443)","('173.194.76.139', 443)",1,0
6557,"('172.217.19.194', 443)","('18.219.87.13', 443)",2,0
6558,"('172.217.19.194', 443)","('208.100.17.182', 443)",2,0
6559,"('172.217.19.194', 443)","('172.217.17.46', 443)",1,0
6560,"('172.217.19.194', 443)","('216.137.59.28', 443)",1,0
6561,"('172.217.19.194', 443)","('209.197.3.15', 443)",1,0
6562,"('172.217.19.194', 443)","('216.137.59.229', 443)",1,0
6563,"('172.217.19.194', 443)","('104.16.88.26', 443)",2,0
6564,"('172.217.19.194', 443)","('188.40.118.169', 443)",1,0
6565,"('172.217.19.194', 443)","('2.20.180.159', 443)",1,0
6566,"('172.217.19.194', 443)","('104.19.199.151', 443)",1,0
6567,"('172.217.19.194', 443)","('104.16.204.165', 443)",1,0
6568,"('172.217.19.194', 443)","('208.100.17.187', 443)",2,0
6569,"('172.217.19.194', 443)","('104.20.31.186', 443)",1,0
6570,"('172.217.19.194', 443)","('173.194.76.113', 443)",1,0
6571,"('172.217.19.194', 443)","('172.217.20.78', 443)",1,0
6572,"('172.217.19.194', 443)","('52.86.6.204', 443)",1,0
6573,"('2.23.104.226', 443)","('95.100.64.176', 443)",1,0
6574,"('2.23.104.226', 443)","('172.217.168.230', 443)",1,0
6575,"('2.23.104.226', 443)","('172.217.17.130', 443)",1,0
6576,"('2.23.104.226', 443)","('216.58.211.110', 443)",1,0
6577,"('2.23.104.226', 443)","('172.217.168.195', 443)",2,0
6578,"('2.23.104.226', 443)","('91.215.103.65', 443)",1,0
6579,"('2.23.104.226', 443)","('104.20.30.186', 80)",1,0
6580,"('2.23.104.226', 443)","('205.234.175.175', 443)",1,0
6581,"('2.23.104.226', 443)","('104.20.30.186', 443)",1,0
6582,"('2.23.104.226', 443)","('204.79.197.200', 443)",2,0
6583,"('2.23.104.226', 443)","('172.217.168.227', 443)",1,0
6584,"('2.23.104.226', 443)","('23.56.185.233', 443)",1,0
6585,"('2.23.104.226', 443)","('173.194.76.139', 443)",1,0
6586,"('2.23.104.226', 443)","('18.219.87.13', 443)",1,0
6587,"('2.23.104.226', 443)","('208.100.17.182', 443)",1,0
6588,"('2.23.104.226', 443)","('52.86.73.70', 443)",1,0
6589,"('2.23.104.226', 443)","('172.217.17.46', 443)",1,0
6590,"('2.23.104.226', 443)","('216.137.59.28', 443)",1,0
6591,"('2.23.104.226', 443)","('209.197.3.15', 443)",1,0
6592,"('2.23.104.226', 443)","('216.137.59.229', 443)",1,0
6593,"('2.23.104.226', 443)","('208.67.220.220', 53)",1,0
6594,"('2.23.104.226', 443)","('172.217.17.68', 443)",1,0
6595,"('2.23.104.226', 443)","('104.16.88.26', 443)",1,0
6596,"('2.23.104.226', 443)","('188.40.118.169', 443)",1,0
6597,"('2.23.104.226', 443)","('2.20.180.159', 443)",1,0
6598,"('2.23.104.226', 443)","('104.19.199.151', 443)",2,0
6599,"('2.23.104.226', 443)","('172.217.20.98', 443)",1,0
6600,"('2.23.104.226', 443)","('104.16.204.165', 443)",1,0
6601,"('2.23.104.226', 443)","('208.100.17.187', 443)",1,0
6602,"('2.23.104.226', 443)","('104.20.31.186', 443)",1,0
6603,"('2.23.104.226', 443)","('173.194.76.113', 443)",1,0
6604,"('2.23.104.226', 443)","('172.217.20.78', 443)",1,0
6605,"('2.23.104.226', 443)","('52.86.6.204', 443)",1,0
6606,"('95.100.64.176', 443)","('172.217.168.230', 443)",1,0
6607,"('95.100.64.176', 443)","('172.217.17.130', 443)",1,0
6608,"('95.100.64.176', 443)","('216.58.211.110', 443)",1,0
6609,"('95.100.64.176', 443)","('31.13.64.21', 443)",1,0
6610,"('95.100.64.176', 443)","('172.217.168.195', 443)",1,0
