,source,target,weight,id
956,"('34.249.86.253', 443)","('68.232.35.182', 443)",2,0
957,"('34.249.86.253', 443)","('205.204.101.182', 443)",2,0
958,"('216.146.46.11', 443)","('104.102.58.248', 443)",2,0
959,"('216.146.46.11', 443)","('54.152.54.76', 443)",2,0
960,"('216.146.46.11', 443)","('216.137.59.216', 443)",2,0
961,"('216.146.46.11', 443)","('68.232.35.182', 443)",2,0
962,"('216.146.46.11', 443)","('66.117.29.4', 443)",2,0
963,"('216.146.46.11', 443)","('192.243.255.84', 443)",1,0
964,"('216.146.46.11', 443)","('216.137.59.226', 443)",2,0
965,"('216.146.46.11', 443)","('136.179.238.151', 443)",1,0
966,"('216.146.46.11', 443)","('136.179.238.162', 443)",2,0
967,"('216.146.46.11', 443)","('34.255.28.155', 443)",2,0
968,"('216.146.46.11', 443)","('208.67.222.222', 53)",2,0
969,"('216.146.46.11', 443)","('205.204.101.182', 443)",2,0
970,"('104.102.58.248', 443)","('54.152.54.76', 443)",2,0
971,"('104.102.58.248', 443)","('216.137.59.216', 443)",2,0
972,"('104.102.58.248', 443)","('68.232.35.182', 443)",2,0
973,"('104.102.58.248', 443)","('205.204.101.182', 443)",2,0
974,"('54.152.54.76', 443)","('216.137.59.216', 443)",2,0
975,"('54.152.54.76', 443)","('68.232.35.182', 443)",2,0
976,"('54.152.54.76', 443)","('66.117.29.4', 443)",2,0
977,"('54.152.54.76', 443)","('192.243.255.84', 443)",1,0
978,"('54.152.54.76', 443)","('216.137.59.226', 443)",2,0
979,"('54.152.54.76', 443)","('136.179.238.151', 443)",1,0
980,"('54.152.54.76', 443)","('136.179.238.162', 443)",2,0
981,"('54.152.54.76', 443)","('34.255.28.155', 443)",2,0
982,"('54.152.54.76', 443)","('208.67.222.222', 53)",2,0
983,"('54.152.54.76', 443)","('205.204.101.182', 443)",2,0
984,"('216.137.59.216', 443)","('68.232.35.182', 443)",2,0
985,"('216.137.59.216', 443)","('66.117.29.4', 443)",2,0
986,"('216.137.59.216', 443)","('192.243.255.84', 443)",1,0
987,"('216.137.59.216', 443)","('216.137.59.226', 443)",2,0
988,"('216.137.59.216', 443)","('136.179.238.151', 443)",1,0
989,"('216.137.59.216', 443)","('136.179.238.162', 443)",2,0
990,"('216.137.59.216', 443)","('34.255.28.155', 443)",2,0
991,"('216.137.59.216', 443)","('208.67.222.222', 53)",2,0
992,"('216.137.59.216', 443)","('205.204.101.182', 443)",2,0
993,"('68.232.35.182', 443)","('66.117.29.4', 443)",2,0
994,"('68.232.35.182', 443)","('192.243.255.84', 443)",1,0
995,"('68.232.35.182', 443)","('216.137.59.226', 443)",2,0
996,"('68.232.35.182', 443)","('136.179.238.151', 443)",1,0
997,"('68.232.35.182', 443)","('136.179.238.162', 443)",2,0
998,"('68.232.35.182', 443)","('34.255.28.155', 443)",2,0
999,"('68.232.35.182', 443)","('208.67.222.222', 53)",2,0
1000,"('68.232.35.182', 443)","('205.204.101.182', 443)",2,0
1001,"('66.117.29.4', 443)","('205.204.101.182', 443)",2,0
1002,"('192.243.255.84', 443)","('205.204.101.182', 443)",1,0
1003,"('216.137.59.226', 443)","('205.204.101.182', 443)",2,0
1004,"('136.179.238.151', 443)","('205.204.101.182', 443)",1,0
1005,"('136.179.238.162', 443)","('205.204.101.182', 443)",2,0
1006,"('34.255.28.155', 443)","('205.204.101.182', 443)",2,0
1007,"('213.244.178.250', 443)","('104.123.95.35', 443)",1,0
1008,"('213.244.178.250', 443)","('68.232.35.182', 443)",1,0
1009,"('213.244.178.250', 443)","('216.137.59.254', 443)",1,0
1010,"('213.244.178.250', 443)","('216.137.59.216', 443)",1,0
1011,"('213.244.178.250', 443)","('91.209.35.126', 443)",1,0
1012,"('213.244.178.250', 443)","('216.146.46.11', 443)",1,0
1013,"('213.244.178.250', 443)","('54.152.54.76', 443)",1,0
1014,"('213.244.178.250', 443)","('204.79.197.200', 443)",1,0
1015,"('213.244.178.250', 443)","('216.137.59.7', 443)",1,0
1016,"('213.244.178.250', 443)","('172.217.17.138', 443)",1,0
1017,"('213.244.178.250', 443)","('23.222.46.131', 443)",1,0
1018,"('213.244.178.250', 443)","('216.137.59.190', 443)",1,0
1019,"('213.244.178.250', 443)","('152.195.132.202', 443)",1,0
1020,"('104.123.95.35', 443)","('92.122.148.236', 443)",1,0
1021,"('104.123.95.35', 443)","('91.209.35.126', 443)",1,0
1022,"('104.123.95.35', 443)","('204.79.197.200', 443)",1,0
1023,"('104.123.95.35', 443)","('203.119.213.250', 443)",1,0
1024,"('104.123.95.35', 443)","('172.217.17.138', 443)",1,0
1025,"('104.123.95.35', 443)","('106.11.250.82', 443)",1,0
1026,"('104.123.95.35', 443)","('172.217.168.206', 443)",1,0
1027,"('104.123.95.35', 443)","('23.222.46.131', 443)",1,0
1028,"('104.123.95.35', 443)","('152.195.132.202', 443)",1,0
1029,"('104.123.95.35', 443)","('213.244.178.179', 443)",1,0
1030,"('68.232.35.182', 443)","('92.122.148.236', 443)",1,0
1031,"('68.232.35.182', 443)","('91.209.35.126', 443)",1,0
1032,"('68.232.35.182', 443)","('204.79.197.200', 443)",1,0
1033,"('68.232.35.182', 443)","('203.119.213.250', 443)",1,0
1034,"('68.232.35.182', 443)","('172.217.17.138', 443)",1,0
1035,"('68.232.35.182', 443)","('106.11.250.82', 443)",1,0
1036,"('68.232.35.182', 443)","('172.217.168.206', 443)",1,0
1037,"('68.232.35.182', 443)","('23.222.46.131', 443)",1,0
1038,"('68.232.35.182', 443)","('152.195.132.202', 443)",1,0
1039,"('68.232.35.182', 443)","('213.244.178.179', 443)",1,0
1040,"('216.137.59.254', 443)","('92.122.148.236', 443)",1,0
1041,"('216.137.59.254', 443)","('91.209.35.126', 443)",1,0
1042,"('216.137.59.254', 443)","('204.79.197.200', 443)",1,0
1043,"('216.137.59.254', 443)","('203.119.213.250', 443)",1,0
1044,"('216.137.59.254', 443)","('172.217.17.138', 443)",1,0
1045,"('216.137.59.254', 443)","('106.11.250.82', 443)",1,0
1046,"('216.137.59.254', 443)","('172.217.168.206', 443)",1,0
1047,"('216.137.59.254', 443)","('23.222.46.131', 443)",1,0
1048,"('216.137.59.254', 443)","('152.195.132.202', 443)",1,0
1049,"('216.137.59.254', 443)","('213.244.178.179', 443)",1,0
1050,"('104.102.58.248', 443)","('91.209.35.126', 443)",1,0
1051,"('104.102.58.248', 443)","('204.79.197.200', 443)",1,0
1052,"('104.102.58.248', 443)","('172.217.17.138', 443)",1,0
1053,"('104.102.58.248', 443)","('172.217.168.206', 443)",1,0
1054,"('104.102.58.248', 443)","('23.222.46.131', 443)",1,0
1055,"('104.102.58.248', 443)","('152.195.132.202', 443)",1,0
1056,"('216.137.59.216', 443)","('92.122.148.236', 443)",1,0
1057,"('216.137.59.216', 443)","('91.209.35.126', 443)",1,0
1058,"('216.137.59.216', 443)","('204.79.197.200', 443)",1,0
1059,"('216.137.59.216', 443)","('203.119.213.250', 443)",1,0
1060,"('216.137.59.216', 443)","('172.217.17.138', 443)",1,0
1061,"('216.137.59.216', 443)","('106.11.250.82', 443)",1,0
1062,"('216.137.59.216', 443)","('172.217.168.206', 443)",1,0
1063,"('216.137.59.216', 443)","('23.222.46.131', 443)",1,0
1064,"('216.137.59.216', 443)","('152.195.132.202', 443)",1,0
1065,"('216.137.59.216', 443)","('213.244.178.179', 443)",1,0
1066,"('66.117.29.4', 443)","('91.209.35.126', 443)",1,0
1067,"('66.117.29.4', 443)","('172.217.168.206', 443)",1,0
1068,"('136.179.238.162', 443)","('91.209.35.126', 443)",1,0
1069,"('136.179.238.162', 443)","('204.79.197.200', 443)",1,0
1070,"('136.179.238.162', 443)","('172.217.17.138', 443)",1,0
1071,"('136.179.238.162', 443)","('172.217.168.206', 443)",1,0
1072,"('136.179.238.162', 443)","('23.222.46.131', 443)",1,0
1073,"('136.179.238.162', 443)","('152.195.132.202', 443)",1,0
1074,"('92.122.148.236', 443)","('205.204.101.182', 443)",1,0
1075,"('92.122.148.236', 443)","('91.209.35.126', 443)",1,0
1076,"('92.122.148.236', 443)","('216.146.46.11', 443)",1,0
1077,"('92.122.148.236', 443)","('54.152.54.76', 443)",1,0
1078,"('92.122.148.236', 443)","('204.79.197.200', 443)",1,0
1079,"('92.122.148.236', 443)","('216.137.59.7', 443)",1,0
1080,"('92.122.148.236', 443)","('172.217.17.138', 443)",1,0
1081,"('92.122.148.236', 443)","('172.217.168.206', 443)",1,0
1082,"('92.122.148.236', 443)","('23.222.46.131', 443)",1,0
1083,"('92.122.148.236', 443)","('216.137.59.190', 443)",1,0
1084,"('92.122.148.236', 443)","('152.195.132.202', 443)",1,0
1085,"('205.204.101.182', 443)","('91.209.35.126', 443)",1,0
1086,"('205.204.101.182', 443)","('204.79.197.200', 443)",1,0
1087,"('205.204.101.182', 443)","('172.217.17.138', 443)",1,0
1088,"('205.204.101.182', 443)","('23.222.46.131', 443)",1,0
1089,"('205.204.101.182', 443)","('152.195.132.202', 443)",1,0
1090,"('91.209.35.126', 443)","('216.146.46.11', 443)",1,0
1091,"('91.209.35.126', 443)","('54.152.54.76', 443)",1,0
1092,"('91.209.35.126', 443)","('204.79.197.200', 443)",1,0
1093,"('91.209.35.126', 443)","('203.119.213.250', 443)",1,0
1094,"('91.209.35.126', 443)","('208.67.222.222', 53)",1,0
1095,"('91.209.35.126', 443)","('216.137.59.7', 443)",1,0
1096,"('91.209.35.126', 443)","('34.249.86.253', 443)",1,0
1097,"('91.209.35.126', 443)","('172.217.17.138', 443)",1,0
1098,"('91.209.35.126', 443)","('106.11.250.82', 443)",1,0
1099,"('91.209.35.126', 443)","('172.217.168.206', 443)",1,0
1100,"('91.209.35.126', 443)","('23.222.46.131', 443)",1,0
1101,"('91.209.35.126', 443)","('216.137.59.190', 443)",1,0
1102,"('91.209.35.126', 443)","('152.195.132.202', 443)",1,0
1103,"('91.209.35.126', 443)","('216.137.59.226', 443)",1,0
1104,"('91.209.35.126', 443)","('213.244.178.179', 443)",1,0
1105,"('91.209.35.126', 443)","('34.255.28.155', 443)",1,0
1106,"('216.146.46.11', 443)","('204.79.197.200', 443)",1,0
1107,"('216.146.46.11', 443)","('203.119.213.250', 443)",1,0
1108,"('216.146.46.11', 443)","('172.217.17.138', 443)",1,0
1109,"('216.146.46.11', 443)","('106.11.250.82', 443)",1,0
1110,"('216.146.46.11', 443)","('172.217.168.206', 443)",1,0
1111,"('216.146.46.11', 443)","('23.222.46.131', 443)",1,0
1112,"('216.146.46.11', 443)","('152.195.132.202', 443)",1,0
1113,"('216.146.46.11', 443)","('213.244.178.179', 443)",1,0
1114,"('54.152.54.76', 443)","('204.79.197.200', 443)",1,0
1115,"('54.152.54.76', 443)","('203.119.213.250', 443)",1,0
1116,"('54.152.54.76', 443)","('172.217.17.138', 443)",1,0
1117,"('54.152.54.76', 443)","('106.11.250.82', 443)",1,0
1118,"('54.152.54.76', 443)","('172.217.168.206', 443)",1,0
1119,"('54.152.54.76', 443)","('23.222.46.131', 443)",1,0
1120,"('54.152.54.76', 443)","('152.195.132.202', 443)",1,0
1121,"('54.152.54.76', 443)","('213.244.178.179', 443)",1,0
1122,"('204.79.197.200', 443)","('203.119.213.250', 443)",1,0
1123,"('204.79.197.200', 443)","('216.137.59.7', 443)",1,0
1124,"('204.79.197.200', 443)","('106.11.250.82', 443)",1,0
1125,"('204.79.197.200', 443)","('172.217.168.206', 443)",1,0
1126,"('204.79.197.200', 443)","('216.137.59.190', 443)",1,0
1127,"('204.79.197.200', 443)","('216.137.59.226', 443)",1,0
1128,"('204.79.197.200', 443)","('213.244.178.179', 443)",1,0
1129,"('204.79.197.200', 443)","('34.255.28.155', 443)",1,0
1130,"('203.119.213.250', 443)","('216.137.59.7', 443)",1,0
1131,"('203.119.213.250', 443)","('172.217.17.138', 443)",1,0
1132,"('203.119.213.250', 443)","('23.222.46.131', 443)",1,0
1133,"('203.119.213.250', 443)","('216.137.59.190', 443)",1,0
1134,"('203.119.213.250', 443)","('152.195.132.202', 443)",1,0
1135,"('216.137.59.7', 443)","('172.217.17.138', 443)",1,0
1136,"('216.137.59.7', 443)","('106.11.250.82', 443)",1,0
1137,"('216.137.59.7', 443)","('172.217.168.206', 443)",1,0
1138,"('216.137.59.7', 443)","('23.222.46.131', 443)",1,0
1139,"('216.137.59.7', 443)","('152.195.132.202', 443)",1,0
1140,"('216.137.59.7', 443)","('213.244.178.179', 443)",1,0
1141,"('34.249.86.253', 443)","('172.217.168.206', 443)",1,0
1142,"('172.217.17.138', 443)","('106.11.250.82', 443)",1,0
1143,"('172.217.17.138', 443)","('172.217.168.206', 443)",9,0
1144,"('172.217.17.138', 443)","('216.137.59.190', 443)",1,0
1145,"('172.217.17.138', 443)","('216.137.59.226', 443)",1,0
1146,"('172.217.17.138', 443)","('213.244.178.179', 443)",1,0
1147,"('172.217.17.138', 443)","('34.255.28.155', 443)",1,0
1148,"('106.11.250.82', 443)","('23.222.46.131', 443)",1,0
1149,"('106.11.250.82', 443)","('216.137.59.190', 443)",1,0
1150,"('106.11.250.82', 443)","('152.195.132.202', 443)",1,0
1151,"('172.217.168.206', 443)","('23.222.46.131', 443)",1,0
1152,"('172.217.168.206', 443)","('216.137.59.190', 443)",1,0
1153,"('172.217.168.206', 443)","('152.195.132.202', 443)",1,0
1154,"('172.217.168.206', 443)","('216.137.59.226', 443)",1,0
1155,"('172.217.168.206', 443)","('34.255.28.155', 443)",1,0
1156,"('23.222.46.131', 443)","('216.137.59.190', 443)",1,0
1157,"('23.222.46.131', 443)","('216.137.59.226', 443)",1,0
1158,"('23.222.46.131', 443)","('213.244.178.179', 443)",1,0
1159,"('23.222.46.131', 443)","('34.255.28.155', 443)",1,0
1160,"('216.137.59.190', 443)","('152.195.132.202', 443)",1,0
1161,"('216.137.59.190', 443)","('213.244.178.179', 443)",1,0
1162,"('152.195.132.202', 443)","('216.137.59.226', 443)",1,0
1163,"('152.195.132.202', 443)","('213.244.178.179', 443)",1,0
1164,"('152.195.132.202', 443)","('34.255.28.155', 443)",1,0
1165,"('172.217.17.34', 443)","('216.137.59.160', 443)",2,0
1166,"('172.217.17.34', 443)","('178.250.2.146', 443)",3,0
1167,"('172.217.17.34', 443)","('23.0.36.220', 443)",4,0
1168,"('172.217.17.34', 443)","('216.137.59.173', 443)",2,0
1169,"('172.217.17.34', 443)","('31.13.64.21', 443)",5,0
1170,"('172.217.17.34', 443)","('210.160.193.167', 80)",1,0
1171,"('172.217.17.34', 443)","('210.160.193.167', 443)",2,0
1172,"('172.217.17.34', 443)","('178.250.2.150', 443)",3,0
1173,"('172.217.17.34', 443)","('210.160.193.169', 443)",2,0
1174,"('172.217.17.34', 443)","('115.127.226.38', 443)",3,0
1175,"('172.217.17.34', 443)","('208.67.222.222', 53)",7,0
1176,"('172.217.17.34', 443)","('130.211.14.194', 443)",2,0
1177,"('172.217.17.34', 443)","('216.137.59.25', 443)",1,0
1178,"('172.217.17.34', 443)","('210.160.193.189', 443)",2,0
1179,"('172.217.17.34', 443)","('95.100.67.163', 443)",1,0
1180,"('172.217.17.34', 443)","('216.137.59.135', 443)",1,0
1181,"('172.217.17.34', 443)","('216.137.59.52', 443)",2,0
1182,"('172.217.17.34', 443)","('85.217.188.5', 443)",1,0
1183,"('172.217.17.34', 443)","('172.217.17.138', 443)",5,0
1184,"('172.217.17.34', 443)","('153.120.82.194', 443)",3,0
1185,"('172.217.17.34', 443)","('118.238.138.155', 443)",2,0
1186,"('172.217.17.34', 443)","('31.13.64.35', 443)",3,0
1187,"('172.217.17.34', 443)","('172.217.168.206', 443)",5,0
1188,"('172.217.17.34', 443)","('210.160.193.188', 443)",1,0
1189,"('172.217.17.34', 443)","('210.152.13.48', 443)",1,0
1190,"('172.217.17.34', 443)","('172.217.168.194', 443)",5,0
1191,"('172.217.17.34', 443)","('104.27.175.176', 443)",1,0
1192,"('172.217.17.34', 443)","('110.232.194.164', 443)",1,0
1193,"('172.217.17.34', 443)","('216.137.59.241', 443)",2,0
1194,"('172.217.17.34', 443)","('95.100.139.188', 443)",2,0
1195,"('172.217.17.34', 443)","('115.127.242.203', 443)",3,0
1196,"('172.217.17.34', 443)","('202.248.252.167', 443)",5,0
1197,"('172.217.17.34', 443)","('153.120.33.115', 443)",1,0
1198,"('172.217.17.34', 443)","('111.171.222.57', 443)",1,0
1199,"('172.217.17.34', 443)","('172.217.168.226', 443)",6,0
1200,"('216.137.59.160', 443)","('178.250.2.146', 443)",1,0
1201,"('216.137.59.160', 443)","('23.0.36.220', 443)",2,0
1202,"('216.137.59.160', 443)","('216.137.59.173', 443)",2,0
1203,"('216.137.59.160', 443)","('31.13.64.21', 443)",2,0
1204,"('216.137.59.160', 443)","('210.160.193.167', 80)",1,0
1205,"('216.137.59.160', 443)","('210.160.193.167', 443)",1,0
1206,"('216.137.59.160', 443)","('178.250.2.150', 443)",1,0
1207,"('216.137.59.160', 443)","('210.160.193.169', 443)",1,0
1208,"('216.137.59.160', 443)","('115.127.226.38', 443)",1,0
1209,"('216.137.59.160', 443)","('208.67.222.222', 53)",2,0
1210,"('216.137.59.160', 443)","('130.211.14.194', 443)",2,0
1211,"('216.137.59.160', 443)","('216.137.59.25', 443)",1,0
1212,"('216.137.59.160', 443)","('210.160.193.189', 443)",1,0
1213,"('216.137.59.160', 443)","('95.100.67.163', 443)",1,0
1214,"('216.137.59.160', 443)","('216.137.59.135', 443)",1,0
1215,"('216.137.59.160', 443)","('216.137.59.52', 443)",2,0
1216,"('216.137.59.160', 443)","('85.217.188.5', 443)",1,0
1217,"('216.137.59.160', 443)","('172.217.17.138', 443)",2,0
1218,"('216.137.59.160', 443)","('153.120.82.194', 443)",1,0
1219,"('216.137.59.160', 443)","('118.238.138.155', 443)",1,0
1220,"('216.137.59.160', 443)","('31.13.64.35', 443)",1,0
1221,"('216.137.59.160', 443)","('172.217.168.206', 443)",2,0
1222,"('216.137.59.160', 443)","('210.160.193.188', 443)",1,0
1223,"('216.137.59.160', 443)","('210.152.13.48', 443)",1,0
1224,"('216.137.59.160', 443)","('172.217.168.194', 443)",2,0
1225,"('216.137.59.160', 443)","('104.27.175.176', 443)",1,0
1226,"('216.137.59.160', 443)","('110.232.194.164', 443)",1,0
1227,"('216.137.59.160', 443)","('216.137.59.241', 443)",2,0
1228,"('216.137.59.160', 443)","('95.100.139.188', 443)",1,0
1229,"('216.137.59.160', 443)","('115.127.242.203', 443)",1,0
1230,"('216.137.59.160', 443)","('202.248.252.167', 443)",2,0
1231,"('216.137.59.160', 443)","('153.120.33.115', 443)",1,0
1232,"('216.137.59.160', 443)","('111.171.222.57', 443)",1,0
1233,"('216.137.59.160', 443)","('172.217.168.226', 443)",2,0
1234,"('178.250.2.146', 443)","('23.0.36.220', 443)",3,0
1235,"('178.250.2.146', 443)","('216.137.59.173', 443)",1,0
1236,"('178.250.2.146', 443)","('31.13.64.21', 443)",2,0
1237,"('178.250.2.146', 443)","('210.160.193.167', 80)",1,0
1238,"('178.250.2.146', 443)","('210.160.193.167', 443)",2,0
1239,"('178.250.2.146', 443)","('178.250.2.150', 443)",3,0
1240,"('178.250.2.146', 443)","('210.160.193.169', 443)",2,0
1241,"('178.250.2.146', 443)","('115.127.226.38', 443)",3,0
1242,"('178.250.2.146', 443)","('208.67.222.222', 53)",3,0
1243,"('178.250.2.146', 443)","('130.211.14.194', 443)",1,0
1244,"('178.250.2.146', 443)","('216.137.59.25', 443)",1,0
1245,"('178.250.2.146', 443)","('210.160.193.189', 443)",2,0
1246,"('178.250.2.146', 443)","('95.100.67.163', 443)",1,0
1247,"('178.250.2.146', 443)","('216.137.59.135', 443)",1,0
1248,"('178.250.2.146', 443)","('216.137.59.52', 443)",1,0
1249,"('178.250.2.146', 443)","('85.217.188.5', 443)",1,0
1250,"('178.250.2.146', 443)","('172.217.17.138', 443)",1,0
1251,"('178.250.2.146', 443)","('153.120.82.194', 443)",3,0
1252,"('178.250.2.146', 443)","('118.238.138.155', 443)",2,0
1253,"('178.250.2.146', 443)","('31.13.64.35', 443)",1,0
1254,"('178.250.2.146', 443)","('172.217.168.206', 443)",2,0
1255,"('178.250.2.146', 443)","('210.160.193.188', 443)",1,0
1256,"('178.250.2.146', 443)","('210.152.13.48', 443)",1,0
1257,"('178.250.2.146', 443)","('172.217.168.194', 443)",1,0
1258,"('178.250.2.146', 443)","('104.27.175.176', 443)",1,0
1259,"('178.250.2.146', 443)","('110.232.194.164', 443)",1,0
1260,"('178.250.2.146', 443)","('216.137.59.241', 443)",1,0
1261,"('178.250.2.146', 443)","('95.100.139.188', 443)",1,0
1262,"('178.250.2.146', 443)","('115.127.242.203', 443)",3,0
1263,"('178.250.2.146', 443)","('202.248.252.167', 443)",3,0
1264,"('178.250.2.146', 443)","('153.120.33.115', 443)",1,0
1265,"('178.250.2.146', 443)","('111.171.222.57', 443)",1,0
1266,"('178.250.2.146', 443)","('172.217.168.226', 443)",2,0
1267,"('23.0.36.220', 443)","('216.137.59.173', 443)",2,0
1268,"('23.0.36.220', 443)","('31.13.64.21', 443)",3,0
1269,"('23.0.36.220', 443)","('210.160.193.167', 80)",1,0
1270,"('23.0.36.220', 443)","('210.160.193.167', 443)",2,0
1271,"('23.0.36.220', 443)","('178.250.2.150', 443)",3,0
1272,"('23.0.36.220', 443)","('210.160.193.169', 443)",2,0
1273,"('23.0.36.220', 443)","('115.127.226.38', 443)",3,0
1274,"('23.0.36.220', 443)","('208.67.222.222', 53)",4,0
1275,"('23.0.36.220', 443)","('130.211.14.194', 443)",2,0
1276,"('23.0.36.220', 443)","('216.137.59.25', 443)",1,0
1277,"('23.0.36.220', 443)","('210.160.193.189', 443)",2,0
1278,"('23.0.36.220', 443)","('95.100.67.163', 443)",1,0
1279,"('23.0.36.220', 443)","('216.137.59.135', 443)",1,0
1280,"('23.0.36.220', 443)","('216.137.59.52', 443)",2,0
1281,"('23.0.36.220', 443)","('85.217.188.5', 443)",1,0
1282,"('23.0.36.220', 443)","('172.217.17.138', 443)",2,0
1283,"('23.0.36.220', 443)","('153.120.82.194', 443)",3,0
1284,"('23.0.36.220', 443)","('118.238.138.155', 443)",2,0
1285,"('23.0.36.220', 443)","('31.13.64.35', 443)",1,0
1286,"('23.0.36.220', 443)","('172.217.168.206', 443)",3,0
1287,"('23.0.36.220', 443)","('210.160.193.188', 443)",1,0
1288,"('23.0.36.220', 443)","('210.152.13.48', 443)",1,0
1289,"('23.0.36.220', 443)","('172.217.168.194', 443)",2,0
1290,"('23.0.36.220', 443)","('104.27.175.176', 443)",1,0
1291,"('23.0.36.220', 443)","('110.232.194.164', 443)",1,0
1292,"('23.0.36.220', 443)","('216.137.59.241', 443)",2,0
1293,"('23.0.36.220', 443)","('95.100.139.188', 443)",1,0
1294,"('23.0.36.220', 443)","('115.127.242.203', 443)",3,0
1295,"('23.0.36.220', 443)","('202.248.252.167', 443)",4,0
1296,"('23.0.36.220', 443)","('153.120.33.115', 443)",1,0
1297,"('23.0.36.220', 443)","('111.171.222.57', 443)",1,0
1298,"('23.0.36.220', 443)","('172.217.168.226', 443)",3,0
1299,"('216.137.59.173', 443)","('31.13.64.21', 443)",2,0
1300,"('216.137.59.173', 443)","('210.160.193.167', 80)",1,0
1301,"('216.137.59.173', 443)","('210.160.193.167', 443)",1,0
1302,"('216.137.59.173', 443)","('178.250.2.150', 443)",1,0
1303,"('216.137.59.173', 443)","('210.160.193.169', 443)",1,0
1304,"('216.137.59.173', 443)","('115.127.226.38', 443)",1,0
1305,"('216.137.59.173', 443)","('208.67.222.222', 53)",2,0
1306,"('216.137.59.173', 443)","('130.211.14.194', 443)",2,0
1307,"('216.137.59.173', 443)","('216.137.59.25', 443)",1,0
1308,"('216.137.59.173', 443)","('210.160.193.189', 443)",1,0
1309,"('216.137.59.173', 443)","('95.100.67.163', 443)",1,0
1310,"('216.137.59.173', 443)","('216.137.59.135', 443)",1,0
1311,"('216.137.59.173', 443)","('216.137.59.52', 443)",2,0
1312,"('216.137.59.173', 443)","('85.217.188.5', 443)",1,0
1313,"('216.137.59.173', 443)","('172.217.17.138', 443)",2,0
1314,"('216.137.59.173', 443)","('153.120.82.194', 443)",1,0
1315,"('216.137.59.173', 443)","('118.238.138.155', 443)",1,0
1316,"('216.137.59.173', 443)","('31.13.64.35', 443)",1,0
1317,"('216.137.59.173', 443)","('172.217.168.206', 443)",2,0
1318,"('216.137.59.173', 443)","('210.160.193.188', 443)",1,0
1319,"('216.137.59.173', 443)","('210.152.13.48', 443)",1,0
1320,"('216.137.59.173', 443)","('172.217.168.194', 443)",2,0
1321,"('216.137.59.173', 443)","('104.27.175.176', 443)",1,0
1322,"('216.137.59.173', 443)","('110.232.194.164', 443)",1,0
1323,"('216.137.59.173', 443)","('216.137.59.241', 443)",2,0
1324,"('216.137.59.173', 443)","('95.100.139.188', 443)",1,0
1325,"('216.137.59.173', 443)","('115.127.242.203', 443)",1,0
1326,"('216.137.59.173', 443)","('202.248.252.167', 443)",2,0
1327,"('216.137.59.173', 443)","('153.120.33.115', 443)",1,0
1328,"('216.137.59.173', 443)","('111.171.222.57', 443)",1,0
1329,"('216.137.59.173', 443)","('172.217.168.226', 443)",2,0
1330,"('31.13.64.21', 443)","('210.160.193.167', 80)",1,0
1331,"('31.13.64.21', 443)","('210.160.193.167', 443)",2,0
1332,"('31.13.64.21', 443)","('178.250.2.150', 443)",2,0
1333,"('31.13.64.21', 443)","('210.160.193.169', 443)",2,0
1334,"('31.13.64.21', 443)","('115.127.226.38', 443)",2,0
1335,"('31.13.64.21', 443)","('208.67.222.222', 53)",13,0
1336,"('31.13.64.21', 443)","('130.211.14.194', 443)",2,0
1337,"('31.13.64.21', 443)","('216.137.59.25', 443)",1,0
1338,"('31.13.64.21', 443)","('210.160.193.189', 443)",2,0
1339,"('31.13.64.21', 443)","('95.100.67.163', 443)",1,0
1340,"('31.13.64.21', 443)","('216.137.59.135', 443)",1,0
1341,"('31.13.64.21', 443)","('216.137.59.52', 443)",2,0
1342,"('31.13.64.21', 443)","('85.217.188.5', 443)",1,0
1343,"('31.13.64.21', 443)","('172.217.17.138', 443)",6,0
1344,"('31.13.64.21', 443)","('153.120.82.194', 443)",2,0
1345,"('31.13.64.21', 443)","('118.238.138.155', 443)",2,0
1346,"('31.13.64.21', 443)","('31.13.64.35', 443)",9,0
1347,"('31.13.64.21', 443)","('172.217.168.206', 443)",11,0
1348,"('31.13.64.21', 443)","('210.160.193.188', 443)",1,0
1349,"('31.13.64.21', 443)","('210.152.13.48', 443)",1,0
1350,"('31.13.64.21', 443)","('172.217.168.194', 443)",5,0
1351,"('31.13.64.21', 443)","('104.27.175.176', 443)",1,0
1352,"('31.13.64.21', 443)","('110.232.194.164', 443)",1,0
1353,"('31.13.64.21', 443)","('216.137.59.241', 443)",2,0
1354,"('31.13.64.21', 443)","('95.100.139.188', 443)",4,0
1355,"('31.13.64.21', 443)","('115.127.242.203', 443)",2,0
1356,"('31.13.64.21', 443)","('202.248.252.167', 443)",4,0
1357,"('31.13.64.21', 443)","('153.120.33.115', 443)",1,0
1358,"('31.13.64.21', 443)","('111.171.222.57', 443)",1,0
1359,"('31.13.64.21', 443)","('172.217.168.226', 443)",7,0
1360,"('210.160.193.167', 80)","('210.160.193.167', 443)",1,0
1361,"('210.160.193.167', 80)","('178.250.2.150', 443)",1,0
1362,"('210.160.193.167', 80)","('210.160.193.169', 443)",1,0
1363,"('210.160.193.167', 80)","('115.127.226.38', 443)",1,0
1364,"('210.160.193.167', 80)","('208.67.222.222', 53)",1,0
1365,"('210.160.193.167', 80)","('130.211.14.194', 443)",1,0
1366,"('210.160.193.167', 80)","('216.137.59.25', 443)",1,0
1367,"('210.160.193.167', 80)","('210.160.193.189', 443)",1,0
