,source,target,weight,id
2834,"('172.217.168.226', 443)","('52.22.119.165', 443)",1,0
2835,"('172.217.168.226', 443)","('64.233.167.155', 443)",1,0
2836,"('172.217.168.226', 443)","('172.217.20.67', 443)",1,0
2837,"('172.217.168.226', 443)","('106.11.95.8', 443)",1,0
2838,"('172.217.168.226', 443)","('198.11.136.24', 443)",1,0
2839,"('172.217.168.226', 443)","('31.13.64.174', 443)",1,0
2840,"('172.217.168.226', 443)","('106.11.16.99', 443)",1,0
2841,"('172.217.168.226', 443)","('213.244.178.254', 443)",1,0
2842,"('172.217.168.226', 443)","('213.244.178.179', 80)",1,0
2843,"('172.217.168.226', 443)","('136.243.75.30', 443)",1,0
2844,"('172.217.168.226', 443)","('35.201.83.118', 443)",1,0
2845,"('172.217.168.226', 443)","('213.244.178.179', 443)",1,0
2846,"('172.217.168.226', 443)","('52.20.142.159', 443)",1,0
2847,"('172.217.168.226', 443)","('54.76.99.24', 443)",1,0
2848,"('172.217.168.226', 443)","('104.244.42.200', 443)",1,0
2849,"('192.132.33.27', 443)","('172.217.168.227', 443)",1,0
2850,"('192.132.33.27', 443)","('198.11.188.13', 443)",2,0
2851,"('192.132.33.27', 443)","('172.217.17.36', 443)",2,0
2852,"('192.132.33.27', 443)","('35.241.35.213', 443)",2,0
2853,"('192.132.33.27', 443)","('52.85.255.157', 443)",1,0
2854,"('192.132.33.27', 443)","('208.67.222.222', 53)",2,0
2855,"('192.132.33.27', 443)","('18.153.11.25', 443)",2,0
2856,"('192.132.33.27', 443)","('185.33.223.210', 443)",1,0
2857,"('192.132.33.27', 443)","('52.85.255.117', 443)",1,0
2858,"('192.132.33.27', 443)","('205.185.216.42', 443)",1,0
2859,"('192.132.33.27', 443)","('52.85.255.240', 443)",1,0
2860,"('192.132.33.27', 443)","('198.11.189.16', 443)",2,0
2861,"('192.132.33.27', 443)","('216.58.212.163', 443)",2,0
2862,"('192.132.33.27', 443)","('216.58.212.230', 443)",1,0
2863,"('192.132.33.27', 443)","('106.11.250.82', 443)",2,0
2864,"('192.132.33.27', 443)","('31.13.64.35', 443)",2,0
2865,"('192.132.33.27', 443)","('216.58.211.98', 443)",1,0
2866,"('192.132.33.27', 443)","('172.217.168.206', 443)",1,0
2867,"('192.132.33.27', 443)","('52.22.119.165', 443)",1,0
2868,"('192.132.33.27', 443)","('205.185.216.10', 443)",2,0
2869,"('192.132.33.27', 443)","('216.58.211.106', 443)",1,0
2870,"('192.132.33.27', 443)","('64.233.167.155', 443)",1,0
2871,"('192.132.33.27', 443)","('172.217.20.67', 443)",2,0
2872,"('192.132.33.27', 443)","('104.19.199.151', 443)",1,0
2873,"('192.132.33.27', 443)","('106.11.95.8', 443)",1,0
2874,"('192.132.33.27', 443)","('198.11.136.24', 443)",2,0
2875,"('192.132.33.27', 443)","('31.13.64.174', 443)",1,0
2876,"('192.132.33.27', 443)","('106.11.16.99', 443)",2,0
2877,"('192.132.33.27', 443)","('213.244.178.254', 443)",2,0
2878,"('192.132.33.27', 443)","('213.244.178.179', 80)",1,0
2879,"('192.132.33.27', 443)","('136.243.75.30', 443)",2,0
2880,"('192.132.33.27', 443)","('35.201.83.118', 443)",1,0
2881,"('192.132.33.27', 443)","('213.244.178.179', 443)",1,0
2882,"('192.132.33.27', 443)","('52.20.142.159', 443)",1,0
2883,"('192.132.33.27', 443)","('172.217.168.234', 443)",1,0
2884,"('192.132.33.27', 443)","('216.58.212.162', 443)",1,0
2885,"('192.132.33.27', 443)","('54.76.99.24', 443)",1,0
2886,"('192.132.33.27', 443)","('104.244.42.200', 443)",1,0
2887,"('192.132.33.27', 443)","('172.217.168.194', 443)",1,0
2888,"('172.217.168.227', 443)","('198.11.188.13', 443)",1,0
2889,"('172.217.168.227', 443)","('172.217.17.36', 443)",1,0
2890,"('172.217.168.227', 443)","('18.153.11.25', 443)",1,0
2891,"('172.217.168.227', 443)","('185.33.223.210', 443)",1,0
2892,"('172.217.168.227', 443)","('52.85.255.240', 443)",1,0
2893,"('172.217.168.227', 443)","('198.11.189.16', 443)",1,0
2894,"('172.217.168.227', 443)","('216.58.212.163', 443)",1,0
2895,"('172.217.168.227', 443)","('106.11.250.82', 443)",1,0
2896,"('172.217.168.227', 443)","('52.22.119.165', 443)",1,0
2897,"('172.217.168.227', 443)","('64.233.167.155', 443)",1,0
2898,"('172.217.168.227', 443)","('172.217.20.67', 443)",1,0
2899,"('172.217.168.227', 443)","('106.11.95.8', 443)",1,0
2900,"('172.217.168.227', 443)","('198.11.136.24', 443)",1,0
2901,"('172.217.168.227', 443)","('31.13.64.174', 443)",1,0
2902,"('172.217.168.227', 443)","('106.11.16.99', 443)",1,0
2903,"('172.217.168.227', 443)","('213.244.178.254', 443)",1,0
2904,"('172.217.168.227', 443)","('213.244.178.179', 80)",1,0
2905,"('172.217.168.227', 443)","('136.243.75.30', 443)",1,0
2906,"('172.217.168.227', 443)","('35.201.83.118', 443)",1,0
2907,"('172.217.168.227', 443)","('213.244.178.179', 443)",1,0
2908,"('172.217.168.227', 443)","('52.20.142.159', 443)",1,0
2909,"('172.217.168.227', 443)","('54.76.99.24', 443)",1,0
2910,"('172.217.168.227', 443)","('104.244.42.200', 443)",1,0
2911,"('198.11.188.13', 443)","('172.217.17.36', 443)",2,0
2912,"('198.11.188.13', 443)","('35.241.35.213', 443)",2,0
2913,"('198.11.188.13', 443)","('52.85.255.157', 443)",1,0
2914,"('198.11.188.13', 443)","('208.67.222.222', 53)",2,0
2915,"('198.11.188.13', 443)","('18.153.11.25', 443)",2,0
2916,"('198.11.188.13', 443)","('185.33.223.210', 443)",1,0
2917,"('198.11.188.13', 443)","('52.85.255.117', 443)",1,0
2918,"('198.11.188.13', 443)","('205.185.216.42', 443)",1,0
2919,"('198.11.188.13', 443)","('52.85.255.240', 443)",1,0
2920,"('198.11.188.13', 443)","('198.11.189.16', 443)",2,0
2921,"('198.11.188.13', 443)","('216.58.212.163', 443)",2,0
2922,"('198.11.188.13', 443)","('216.58.212.230', 443)",1,0
2923,"('198.11.188.13', 443)","('106.11.250.82', 443)",2,0
2924,"('198.11.188.13', 443)","('31.13.64.35', 443)",2,0
2925,"('198.11.188.13', 443)","('216.58.211.98', 443)",1,0
2926,"('198.11.188.13', 443)","('172.217.168.206', 443)",1,0
2927,"('198.11.188.13', 443)","('52.22.119.165', 443)",1,0
2928,"('198.11.188.13', 443)","('205.185.216.10', 443)",2,0
2929,"('198.11.188.13', 443)","('216.58.211.106', 443)",1,0
2930,"('198.11.188.13', 443)","('64.233.167.155', 443)",1,0
2931,"('198.11.188.13', 443)","('172.217.20.67', 443)",2,0
2932,"('198.11.188.13', 443)","('104.19.199.151', 443)",1,0
2933,"('198.11.188.13', 443)","('106.11.95.8', 443)",1,0
2934,"('198.11.188.13', 443)","('198.11.136.24', 443)",2,0
2935,"('198.11.188.13', 443)","('31.13.64.174', 443)",1,0
2936,"('198.11.188.13', 443)","('106.11.16.99', 443)",2,0
2937,"('198.11.188.13', 443)","('213.244.178.254', 443)",2,0
2938,"('198.11.188.13', 443)","('213.244.178.179', 80)",1,0
2939,"('198.11.188.13', 443)","('136.243.75.30', 443)",2,0
2940,"('198.11.188.13', 443)","('35.201.83.118', 443)",1,0
2941,"('198.11.188.13', 443)","('213.244.178.179', 443)",1,0
2942,"('198.11.188.13', 443)","('52.20.142.159', 443)",1,0
2943,"('198.11.188.13', 443)","('172.217.168.234', 443)",1,0
2944,"('198.11.188.13', 443)","('216.58.212.162', 443)",1,0
2945,"('198.11.188.13', 443)","('54.76.99.24', 443)",1,0
2946,"('198.11.188.13', 443)","('104.244.42.200', 443)",1,0
2947,"('198.11.188.13', 443)","('172.217.168.194', 443)",1,0
2948,"('172.217.17.36', 443)","('35.241.35.213', 443)",2,0
2949,"('172.217.17.36', 443)","('52.85.255.157', 443)",1,0
2950,"('172.217.17.36', 443)","('18.153.11.25', 443)",2,0
2951,"('172.217.17.36', 443)","('185.33.223.210', 443)",1,0
2952,"('172.217.17.36', 443)","('52.85.255.117', 443)",1,0
2953,"('172.217.17.36', 443)","('205.185.216.42', 443)",1,0
2954,"('172.217.17.36', 443)","('52.85.255.240', 443)",1,0
2955,"('172.217.17.36', 443)","('198.11.189.16', 443)",2,0
2956,"('172.217.17.36', 443)","('216.58.212.163', 443)",2,0
2957,"('172.217.17.36', 443)","('216.58.212.230', 443)",1,0
2958,"('172.217.17.36', 443)","('31.13.64.35', 443)",2,0
2959,"('172.217.17.36', 443)","('216.58.211.98', 443)",1,0
2960,"('172.217.17.36', 443)","('52.22.119.165', 443)",1,0
2961,"('172.217.17.36', 443)","('205.185.216.10', 443)",2,0
2962,"('172.217.17.36', 443)","('216.58.211.106', 443)",1,0
2963,"('172.217.17.36', 443)","('64.233.167.155', 443)",1,0
2964,"('172.217.17.36', 443)","('172.217.20.67', 443)",2,0
2965,"('172.217.17.36', 443)","('104.19.199.151', 443)",1,0
2966,"('172.217.17.36', 443)","('106.11.95.8', 443)",1,0
2967,"('172.217.17.36', 443)","('198.11.136.24', 443)",2,0
2968,"('172.217.17.36', 443)","('31.13.64.174', 443)",1,0
2969,"('172.217.17.36', 443)","('213.244.178.254', 443)",2,0
2970,"('172.217.17.36', 443)","('213.244.178.179', 80)",1,0
2971,"('172.217.17.36', 443)","('136.243.75.30', 443)",2,0
2972,"('172.217.17.36', 443)","('35.201.83.118', 443)",1,0
2973,"('172.217.17.36', 443)","('213.244.178.179', 443)",1,0
2974,"('172.217.17.36', 443)","('52.20.142.159', 443)",1,0
2975,"('172.217.17.36', 443)","('216.58.212.162', 443)",1,0
2976,"('172.217.17.36', 443)","('54.76.99.24', 443)",1,0
2977,"('172.217.17.36', 443)","('104.244.42.200', 443)",1,0
2978,"('172.217.17.36', 443)","('172.217.168.194', 443)",1,0
2979,"('35.241.35.213', 443)","('18.153.11.25', 443)",2,0
2980,"('35.241.35.213', 443)","('185.33.223.210', 443)",1,0
2981,"('35.241.35.213', 443)","('205.185.216.42', 443)",1,0
2982,"('35.241.35.213', 443)","('52.85.255.240', 443)",1,0
2983,"('35.241.35.213', 443)","('198.11.189.16', 443)",2,0
2984,"('35.241.35.213', 443)","('216.58.212.163', 443)",2,0
2985,"('35.241.35.213', 443)","('216.58.212.230', 443)",1,0
2986,"('35.241.35.213', 443)","('106.11.250.82', 443)",2,0
2987,"('35.241.35.213', 443)","('52.22.119.165', 443)",1,0
2988,"('35.241.35.213', 443)","('205.185.216.10', 443)",2,0
2989,"('35.241.35.213', 443)","('64.233.167.155', 443)",1,0
2990,"('35.241.35.213', 443)","('172.217.20.67', 443)",2,0
2991,"('35.241.35.213', 443)","('106.11.95.8', 443)",1,0
2992,"('35.241.35.213', 443)","('198.11.136.24', 443)",2,0
2993,"('35.241.35.213', 443)","('31.13.64.174', 443)",1,0
2994,"('35.241.35.213', 443)","('106.11.16.99', 443)",2,0
2995,"('35.241.35.213', 443)","('213.244.178.254', 443)",2,0
2996,"('35.241.35.213', 443)","('213.244.178.179', 80)",1,0
2997,"('35.241.35.213', 443)","('136.243.75.30', 443)",2,0
2998,"('35.241.35.213', 443)","('35.201.83.118', 443)",1,0
2999,"('35.241.35.213', 443)","('213.244.178.179', 443)",1,0
3000,"('35.241.35.213', 443)","('52.20.142.159', 443)",1,0
3001,"('35.241.35.213', 443)","('54.76.99.24', 443)",1,0
3002,"('35.241.35.213', 443)","('104.244.42.200', 443)",1,0
3003,"('52.85.255.157', 443)","('18.153.11.25', 443)",1,0
3004,"('52.85.255.157', 443)","('185.33.223.210', 443)",1,0
3005,"('52.85.255.157', 443)","('52.85.255.240', 443)",1,0
3006,"('52.85.255.157', 443)","('198.11.189.16', 443)",1,0
3007,"('52.85.255.157', 443)","('216.58.212.163', 443)",1,0
3008,"('52.85.255.157', 443)","('106.11.250.82', 443)",1,0
3009,"('52.85.255.157', 443)","('52.22.119.165', 443)",1,0
3010,"('52.85.255.157', 443)","('64.233.167.155', 443)",1,0
3011,"('52.85.255.157', 443)","('172.217.20.67', 443)",1,0
3012,"('52.85.255.157', 443)","('106.11.95.8', 443)",1,0
3013,"('52.85.255.157', 443)","('198.11.136.24', 443)",1,0
3014,"('52.85.255.157', 443)","('31.13.64.174', 443)",1,0
3015,"('52.85.255.157', 443)","('106.11.16.99', 443)",1,0
3016,"('52.85.255.157', 443)","('213.244.178.254', 443)",1,0
3017,"('52.85.255.157', 443)","('213.244.178.179', 80)",1,0
3018,"('52.85.255.157', 443)","('136.243.75.30', 443)",1,0
3019,"('52.85.255.157', 443)","('35.201.83.118', 443)",1,0
3020,"('52.85.255.157', 443)","('213.244.178.179', 443)",1,0
3021,"('52.85.255.157', 443)","('52.20.142.159', 443)",1,0
3022,"('52.85.255.157', 443)","('54.76.99.24', 443)",1,0
3023,"('52.85.255.157', 443)","('104.244.42.200', 443)",1,0
3024,"('208.67.222.222', 53)","('18.153.11.25', 443)",2,0
3025,"('208.67.222.222', 53)","('185.33.223.210', 443)",1,0
3026,"('208.67.222.222', 53)","('52.85.255.240', 443)",1,0
3027,"('208.67.222.222', 53)","('198.11.189.16', 443)",2,0
3028,"('208.67.222.222', 53)","('216.58.212.163', 443)",2,0
3029,"('208.67.222.222', 53)","('52.22.119.165', 443)",1,0
3030,"('208.67.222.222', 53)","('172.217.20.67', 443)",2,0
3031,"('208.67.222.222', 53)","('106.11.95.8', 443)",1,0
3032,"('208.67.222.222', 53)","('198.11.136.24', 443)",2,0
3033,"('208.67.222.222', 53)","('31.13.64.174', 443)",1,0
3034,"('208.67.222.222', 53)","('213.244.178.254', 443)",2,0
3035,"('208.67.222.222', 53)","('213.244.178.179', 80)",1,0
3036,"('208.67.222.222', 53)","('136.243.75.30', 443)",2,0
3037,"('208.67.222.222', 53)","('35.201.83.118', 443)",1,0
3038,"('208.67.222.222', 53)","('213.244.178.179', 443)",1,0
3039,"('208.67.222.222', 53)","('52.20.142.159', 443)",1,0
3040,"('208.67.222.222', 53)","('54.76.99.24', 443)",1,0
3041,"('208.67.222.222', 53)","('104.244.42.200', 443)",1,0
3042,"('18.153.11.25', 443)","('185.33.223.210', 443)",1,0
3043,"('18.153.11.25', 443)","('52.85.255.117', 443)",1,0
3044,"('18.153.11.25', 443)","('205.185.216.42', 443)",1,0
3045,"('18.153.11.25', 443)","('52.85.255.240', 443)",1,0
3046,"('18.153.11.25', 443)","('198.11.189.16', 443)",2,0
3047,"('18.153.11.25', 443)","('216.58.212.163', 443)",2,0
3048,"('18.153.11.25', 443)","('216.58.212.230', 443)",1,0
3049,"('18.153.11.25', 443)","('106.11.250.82', 443)",2,0
3050,"('18.153.11.25', 443)","('31.13.64.35', 443)",2,0
3051,"('18.153.11.25', 443)","('216.58.211.98', 443)",1,0
3052,"('18.153.11.25', 443)","('172.217.168.206', 443)",1,0
3053,"('18.153.11.25', 443)","('52.22.119.165', 443)",1,0
3054,"('18.153.11.25', 443)","('205.185.216.10', 443)",2,0
3055,"('18.153.11.25', 443)","('216.58.211.106', 443)",1,0
3056,"('18.153.11.25', 443)","('64.233.167.155', 443)",1,0
3057,"('18.153.11.25', 443)","('172.217.20.67', 443)",2,0
3058,"('18.153.11.25', 443)","('104.19.199.151', 443)",1,0
3059,"('18.153.11.25', 443)","('106.11.95.8', 443)",1,0
3060,"('18.153.11.25', 443)","('198.11.136.24', 443)",2,0
3061,"('18.153.11.25', 443)","('31.13.64.174', 443)",1,0
3062,"('18.153.11.25', 443)","('106.11.16.99', 443)",2,0
3063,"('18.153.11.25', 443)","('213.244.178.254', 443)",2,0
3064,"('18.153.11.25', 443)","('213.244.178.179', 80)",1,0
3065,"('18.153.11.25', 443)","('136.243.75.30', 443)",2,0
3066,"('18.153.11.25', 443)","('35.201.83.118', 443)",1,0
3067,"('18.153.11.25', 443)","('213.244.178.179', 443)",1,0
3068,"('18.153.11.25', 443)","('52.20.142.159', 443)",1,0
3069,"('18.153.11.25', 443)","('172.217.168.234', 443)",1,0
3070,"('18.153.11.25', 443)","('216.58.212.162', 443)",1,0
3071,"('18.153.11.25', 443)","('54.76.99.24', 443)",1,0
3072,"('18.153.11.25', 443)","('104.244.42.200', 443)",1,0
3073,"('18.153.11.25', 443)","('172.217.168.194', 443)",1,0
3074,"('185.33.223.210', 443)","('52.85.255.117', 443)",1,0
3075,"('185.33.223.210', 443)","('205.185.216.42', 443)",1,0
3076,"('185.33.223.210', 443)","('52.85.255.240', 443)",1,0
3077,"('185.33.223.210', 443)","('198.11.189.16', 443)",1,0
3078,"('185.33.223.210', 443)","('216.58.212.163', 443)",1,0
3079,"('185.33.223.210', 443)","('216.58.212.230', 443)",1,0
3080,"('185.33.223.210', 443)","('106.11.250.82', 443)",1,0
3081,"('185.33.223.210', 443)","('31.13.64.35', 443)",1,0
3082,"('185.33.223.210', 443)","('216.58.211.98', 443)",1,0
3083,"('185.33.223.210', 443)","('172.217.168.206', 443)",1,0
3084,"('185.33.223.210', 443)","('52.22.119.165', 443)",1,0
3085,"('185.33.223.210', 443)","('205.185.216.10', 443)",1,0
3086,"('185.33.223.210', 443)","('216.58.211.106', 443)",1,0
3087,"('185.33.223.210', 443)","('64.233.167.155', 443)",1,0
3088,"('185.33.223.210', 443)","('172.217.20.67', 443)",1,0
3089,"('185.33.223.210', 443)","('104.19.199.151', 443)",1,0
3090,"('185.33.223.210', 443)","('106.11.95.8', 443)",1,0
3091,"('185.33.223.210', 443)","('198.11.136.24', 443)",1,0
3092,"('185.33.223.210', 443)","('31.13.64.174', 443)",1,0
3093,"('185.33.223.210', 443)","('106.11.16.99', 443)",1,0
3094,"('185.33.223.210', 443)","('213.244.178.254', 443)",1,0
3095,"('185.33.223.210', 443)","('213.244.178.179', 80)",1,0
3096,"('185.33.223.210', 443)","('136.243.75.30', 443)",1,0
3097,"('185.33.223.210', 443)","('35.201.83.118', 443)",1,0
3098,"('185.33.223.210', 443)","('213.244.178.179', 443)",1,0
3099,"('185.33.223.210', 443)","('52.20.142.159', 443)",1,0
3100,"('185.33.223.210', 443)","('172.217.168.234', 443)",1,0
3101,"('185.33.223.210', 443)","('216.58.212.162', 443)",1,0
3102,"('185.33.223.210', 443)","('54.76.99.24', 443)",1,0
3103,"('185.33.223.210', 443)","('104.244.42.200', 443)",1,0
3104,"('185.33.223.210', 443)","('172.217.168.194', 443)",1,0
3105,"('52.85.255.117', 443)","('52.85.255.240', 443)",1,0
3106,"('52.85.255.117', 443)","('198.11.189.16', 443)",1,0
3107,"('52.85.255.117', 443)","('216.58.212.163', 443)",1,0
3108,"('52.85.255.117', 443)","('106.11.250.82', 443)",1,0
3109,"('52.85.255.117', 443)","('52.22.119.165', 443)",1,0
3110,"('52.85.255.117', 443)","('205.185.216.10', 443)",1,0
3111,"('52.85.255.117', 443)","('64.233.167.155', 443)",1,0
3112,"('52.85.255.117', 443)","('172.217.20.67', 443)",1,0
3113,"('52.85.255.117', 443)","('106.11.95.8', 443)",1,0
3114,"('52.85.255.117', 443)","('198.11.136.24', 443)",1,0
3115,"('52.85.255.117', 443)","('31.13.64.174', 443)",1,0
3116,"('52.85.255.117', 443)","('106.11.16.99', 443)",1,0
3117,"('52.85.255.117', 443)","('213.244.178.254', 443)",1,0
3118,"('52.85.255.117', 443)","('213.244.178.179', 80)",1,0
3119,"('52.85.255.117', 443)","('136.243.75.30', 443)",1,0
3120,"('52.85.255.117', 443)","('35.201.83.118', 443)",1,0
3121,"('52.85.255.117', 443)","('213.244.178.179', 443)",1,0
3122,"('52.85.255.117', 443)","('52.20.142.159', 443)",1,0
3123,"('52.85.255.117', 443)","('54.76.99.24', 443)",1,0
3124,"('52.85.255.117', 443)","('104.244.42.200', 443)",1,0
3125,"('205.185.216.42', 443)","('52.85.255.240', 443)",1,0
3126,"('205.185.216.42', 443)","('198.11.189.16', 443)",1,0
3127,"('205.185.216.42', 443)","('216.58.212.163', 443)",1,0
3128,"('205.185.216.42', 443)","('106.11.250.82', 443)",1,0
3129,"('205.185.216.42', 443)","('31.13.64.35', 443)",1,0
3130,"('205.185.216.42', 443)","('216.58.211.98', 443)",1,0
3131,"('205.185.216.42', 443)","('52.22.119.165', 443)",1,0
3132,"('205.185.216.42', 443)","('64.233.167.155', 443)",1,0
3133,"('205.185.216.42', 443)","('172.217.20.67', 443)",1,0
3134,"('205.185.216.42', 443)","('104.19.199.151', 443)",1,0
3135,"('205.185.216.42', 443)","('106.11.95.8', 443)",1,0
3136,"('205.185.216.42', 443)","('198.11.136.24', 443)",1,0
3137,"('205.185.216.42', 443)","('31.13.64.174', 443)",1,0
3138,"('205.185.216.42', 443)","('106.11.16.99', 443)",1,0
3139,"('205.185.216.42', 443)","('213.244.178.254', 443)",1,0
3140,"('205.185.216.42', 443)","('213.244.178.179', 80)",1,0
3141,"('205.185.216.42', 443)","('136.243.75.30', 443)",1,0
3142,"('205.185.216.42', 443)","('35.201.83.118', 443)",1,0
3143,"('205.185.216.42', 443)","('213.244.178.179', 443)",1,0
3144,"('205.185.216.42', 443)","('52.20.142.159', 443)",1,0
3145,"('205.185.216.42', 443)","('172.217.168.234', 443)",1,0
3146,"('205.185.216.42', 443)","('54.76.99.24', 443)",1,0
3147,"('205.185.216.42', 443)","('104.244.42.200', 443)",1,0
3148,"('205.185.216.42', 443)","('172.217.168.194', 443)",1,0
3149,"('52.85.255.240', 443)","('198.11.189.16', 443)",1,0
3150,"('52.85.255.240', 443)","('216.58.212.163', 443)",1,0
3151,"('52.85.255.240', 443)","('216.58.212.230', 443)",1,0
3152,"('52.85.255.240', 443)","('106.11.250.82', 443)",1,0
3153,"('52.85.255.240', 443)","('31.13.64.35', 443)",1,0
3154,"('52.85.255.240', 443)","('216.58.211.98', 443)",1,0
3155,"('52.85.255.240', 443)","('172.217.168.206', 443)",1,0
3156,"('52.85.255.240', 443)","('52.22.119.165', 443)",1,0
3157,"('52.85.255.240', 443)","('205.185.216.10', 443)",1,0
3158,"('52.85.255.240', 443)","('216.58.211.106', 443)",1,0
3159,"('52.85.255.240', 443)","('64.233.167.155', 443)",1,0
3160,"('52.85.255.240', 443)","('172.217.20.67', 443)",1,0
3161,"('52.85.255.240', 443)","('104.19.199.151', 443)",1,0
3162,"('52.85.255.240', 443)","('106.11.95.8', 443)",1,0
3163,"('52.85.255.240', 443)","('198.11.136.24', 443)",1,0
3164,"('52.85.255.240', 443)","('31.13.64.174', 443)",1,0
3165,"('52.85.255.240', 443)","('106.11.16.99', 443)",1,0
3166,"('52.85.255.240', 443)","('213.244.178.254', 443)",1,0
3167,"('52.85.255.240', 443)","('213.244.178.179', 80)",1,0
3168,"('52.85.255.240', 443)","('136.243.75.30', 443)",1,0
3169,"('52.85.255.240', 443)","('35.201.83.118', 443)",1,0
3170,"('52.85.255.240', 443)","('213.244.178.179', 443)",1,0
3171,"('52.85.255.240', 443)","('52.20.142.159', 443)",1,0
3172,"('52.85.255.240', 443)","('172.217.168.234', 443)",1,0
3173,"('52.85.255.240', 443)","('216.58.212.162', 443)",1,0
3174,"('52.85.255.240', 443)","('54.76.99.24', 443)",1,0
3175,"('52.85.255.240', 443)","('104.244.42.200', 443)",1,0
3176,"('52.85.255.240', 443)","('172.217.168.194', 443)",1,0
3177,"('198.11.189.16', 443)","('216.58.212.163', 443)",2,0
3178,"('198.11.189.16', 443)","('216.58.212.230', 443)",1,0
3179,"('198.11.189.16', 443)","('106.11.250.82', 443)",2,0
3180,"('198.11.189.16', 443)","('31.13.64.35', 443)",2,0
3181,"('198.11.189.16', 443)","('216.58.211.98', 443)",1,0
3182,"('198.11.189.16', 443)","('172.217.168.206', 443)",1,0
3183,"('198.11.189.16', 443)","('52.22.119.165', 443)",1,0
3184,"('198.11.189.16', 443)","('205.185.216.10', 443)",2,0
3185,"('198.11.189.16', 443)","('216.58.211.106', 443)",1,0
3186,"('198.11.189.16', 443)","('64.233.167.155', 443)",1,0
3187,"('198.11.189.16', 443)","('172.217.20.67', 443)",2,0
3188,"('198.11.189.16', 443)","('104.19.199.151', 443)",1,0
3189,"('198.11.189.16', 443)","('106.11.95.8', 443)",1,0
3190,"('198.11.189.16', 443)","('198.11.136.24', 443)",2,0
3191,"('198.11.189.16', 443)","('31.13.64.174', 443)",1,0
3192,"('198.11.189.16', 443)","('106.11.16.99', 443)",2,0
3193,"('198.11.189.16', 443)","('213.244.178.254', 443)",2,0
3194,"('198.11.189.16', 443)","('213.244.178.179', 80)",1,0
3195,"('198.11.189.16', 443)","('136.243.75.30', 443)",2,0
3196,"('198.11.189.16', 443)","('35.201.83.118', 443)",1,0
3197,"('198.11.189.16', 443)","('213.244.178.179', 443)",1,0
3198,"('198.11.189.16', 443)","('52.20.142.159', 443)",1,0
3199,"('198.11.189.16', 443)","('172.217.168.234', 443)",1,0
3200,"('198.11.189.16', 443)","('216.58.212.162', 443)",1,0
3201,"('198.11.189.16', 443)","('54.76.99.24', 443)",1,0
3202,"('198.11.189.16', 443)","('104.244.42.200', 443)",1,0
3203,"('198.11.189.16', 443)","('172.217.168.194', 443)",1,0
3204,"('216.58.212.163', 443)","('216.58.212.230', 443)",1,0
3205,"('216.58.212.163', 443)","('106.11.250.82', 443)",2,0
3206,"('216.58.212.163', 443)","('31.13.64.35', 443)",2,0
3207,"('216.58.212.163', 443)","('216.58.211.98', 443)",1,0
3208,"('216.58.212.163', 443)","('172.217.168.206', 443)",1,0
3209,"('216.58.212.163', 443)","('52.22.119.165', 443)",1,0
3210,"('216.58.212.163', 443)","('205.185.216.10', 443)",2,0
3211,"('216.58.212.163', 443)","('216.58.211.106', 443)",1,0
3212,"('216.58.212.163', 443)","('64.233.167.155', 443)",1,0
3213,"('216.58.212.163', 443)","('172.217.20.67', 443)",2,0
3214,"('216.58.212.163', 443)","('104.19.199.151', 443)",1,0
3215,"('216.58.212.163', 443)","('106.11.95.8', 443)",1,0
3216,"('216.58.212.163', 443)","('198.11.136.24', 443)",2,0
3217,"('216.58.212.163', 443)","('31.13.64.174', 443)",1,0
3218,"('216.58.212.163', 443)","('106.11.16.99', 443)",2,0
3219,"('216.58.212.163', 443)","('213.244.178.254', 443)",2,0
3220,"('216.58.212.163', 443)","('213.244.178.179', 80)",1,0
3221,"('216.58.212.163', 443)","('136.243.75.30', 443)",2,0
3222,"('216.58.212.163', 443)","('35.201.83.118', 443)",1,0
3223,"('216.58.212.163', 443)","('213.244.178.179', 443)",1,0
3224,"('216.58.212.163', 443)","('52.20.142.159', 443)",1,0
3225,"('216.58.212.163', 443)","('172.217.168.234', 443)",1,0
3226,"('216.58.212.163', 443)","('216.58.212.162', 443)",1,0
3227,"('216.58.212.163', 443)","('54.76.99.24', 443)",1,0
3228,"('216.58.212.163', 443)","('104.244.42.200', 443)",1,0
3229,"('216.58.212.163', 443)","('172.217.168.194', 443)",1,0
3230,"('216.58.212.230', 443)","('106.11.250.82', 443)",1,0
3231,"('216.58.212.230', 443)","('31.13.64.35', 443)",1,0
3232,"('216.58.212.230', 443)","('216.58.211.98', 443)",1,0
3233,"('216.58.212.230', 443)","('52.22.119.165', 443)",1,0
3234,"('216.58.212.230', 443)","('64.233.167.155', 443)",1,0
3235,"('216.58.212.230', 443)","('172.217.20.67', 443)",1,0
3236,"('216.58.212.230', 443)","('104.19.199.151', 443)",1,0
3237,"('216.58.212.230', 443)","('106.11.95.8', 443)",1,0
3238,"('216.58.212.230', 443)","('198.11.136.24', 443)",1,0
3239,"('216.58.212.230', 443)","('31.13.64.174', 443)",1,0
3240,"('216.58.212.230', 443)","('106.11.16.99', 443)",1,0
3241,"('216.58.212.230', 443)","('213.244.178.254', 443)",1,0
3242,"('216.58.212.230', 443)","('213.244.178.179', 80)",1,0
3243,"('216.58.212.230', 443)","('136.243.75.30', 443)",1,0
3244,"('216.58.212.230', 443)","('35.201.83.118', 443)",1,0
