,source,target,weight,id
0,"('176.53.59.171', 443)","('104.16.208.165', 443)",1,0
1,"('176.53.59.171', 443)","('176.53.59.208', 443)",2,0
2,"('176.53.59.171', 443)","('188.132.225.11', 443)",2,0
3,"('176.53.59.171', 443)","('176.53.59.182', 443)",2,0
4,"('176.53.59.171', 443)","('208.67.220.220', 53)",1,0
5,"('176.53.59.171', 443)","('63.140.43.168', 443)",1,0
6,"('176.53.59.171', 443)","('188.132.147.235', 443)",2,0
7,"('176.53.59.171', 443)","('188.132.147.228', 443)",2,0
8,"('176.53.59.171', 443)","('176.53.59.186', 443)",2,0
9,"('176.53.59.171', 443)","('176.53.59.170', 443)",2,0
10,"('176.53.59.171', 443)","('216.58.212.170', 443)",2,0
11,"('176.53.59.171', 443)","('104.16.205.165', 443)",2,0
12,"('176.53.59.171', 443)","('208.67.222.222', 53)",2,0
13,"('176.53.59.171', 443)","('176.53.59.188', 443)",2,0
14,"('176.53.59.171', 443)","('104.101.248.47', 443)",2,0
15,"('104.16.208.165', 443)","('176.53.59.208', 443)",1,0
16,"('104.16.208.165', 443)","('188.132.225.11', 443)",1,0
17,"('104.16.208.165', 443)","('176.53.59.182', 443)",1,0
18,"('104.16.208.165', 443)","('208.67.220.220', 53)",1,0
19,"('104.16.208.165', 443)","('63.140.43.168', 443)",1,0
20,"('104.16.208.165', 443)","('188.132.147.235', 443)",1,0
21,"('104.16.208.165', 443)","('188.132.147.228', 443)",1,0
22,"('104.16.208.165', 443)","('176.53.59.186', 443)",1,0
23,"('104.16.208.165', 443)","('176.53.59.170', 443)",1,0
24,"('104.16.208.165', 443)","('216.58.212.170', 443)",1,0
25,"('104.16.208.165', 443)","('104.16.205.165', 443)",1,0
26,"('104.16.208.165', 443)","('208.67.222.222', 53)",1,0
27,"('104.16.208.165', 443)","('176.53.59.188', 443)",1,0
28,"('104.16.208.165', 443)","('104.101.248.47', 443)",1,0
29,"('176.53.59.208', 443)","('188.132.225.11', 443)",2,0
30,"('176.53.59.208', 443)","('176.53.59.182', 443)",2,0
31,"('176.53.59.208', 443)","('208.67.220.220', 53)",1,0
32,"('176.53.59.208', 443)","('63.140.43.168', 443)",1,0
33,"('176.53.59.208', 443)","('188.132.147.235', 443)",2,0
34,"('176.53.59.208', 443)","('188.132.147.228', 443)",2,0
35,"('176.53.59.208', 443)","('176.53.59.186', 443)",2,0
36,"('176.53.59.208', 443)","('176.53.59.170', 443)",2,0
37,"('176.53.59.208', 443)","('216.58.212.170', 443)",2,0
38,"('176.53.59.208', 443)","('104.16.205.165', 443)",2,0
39,"('176.53.59.208', 443)","('208.67.222.222', 53)",2,0
40,"('176.53.59.208', 443)","('176.53.59.188', 443)",2,0
41,"('176.53.59.208', 443)","('104.101.248.47', 443)",2,0
42,"('188.132.225.11', 443)","('176.53.59.182', 443)",2,0
43,"('188.132.225.11', 443)","('208.67.220.220', 53)",1,0
44,"('188.132.225.11', 443)","('63.140.43.168', 443)",1,0
45,"('188.132.225.11', 443)","('188.132.147.235', 443)",2,0
46,"('188.132.225.11', 443)","('188.132.147.228', 443)",2,0
47,"('188.132.225.11', 443)","('176.53.59.186', 443)",2,0
48,"('188.132.225.11', 443)","('176.53.59.170', 443)",2,0
49,"('188.132.225.11', 443)","('216.58.212.170', 443)",2,0
50,"('188.132.225.11', 443)","('104.16.205.165', 443)",2,0
51,"('188.132.225.11', 443)","('208.67.222.222', 53)",2,0
52,"('188.132.225.11', 443)","('176.53.59.188', 443)",2,0
53,"('188.132.225.11', 443)","('104.101.248.47', 443)",2,0
54,"('176.53.59.182', 443)","('208.67.220.220', 53)",1,0
55,"('176.53.59.182', 443)","('63.140.43.168', 443)",1,0
56,"('176.53.59.182', 443)","('188.132.147.235', 443)",2,0
57,"('176.53.59.182', 443)","('188.132.147.228', 443)",2,0
58,"('176.53.59.182', 443)","('176.53.59.186', 443)",2,0
59,"('176.53.59.182', 443)","('176.53.59.170', 443)",2,0
60,"('176.53.59.182', 443)","('216.58.212.170', 443)",2,0
61,"('176.53.59.182', 443)","('104.16.205.165', 443)",2,0
62,"('176.53.59.182', 443)","('208.67.222.222', 53)",2,0
63,"('176.53.59.182', 443)","('176.53.59.188', 443)",2,0
64,"('176.53.59.182', 443)","('104.101.248.47', 443)",2,0
65,"('208.67.220.220', 53)","('63.140.43.168', 443)",1,0
66,"('208.67.220.220', 53)","('188.132.147.235', 443)",1,0
67,"('208.67.220.220', 53)","('188.132.147.228', 443)",1,0
68,"('208.67.220.220', 53)","('176.53.59.186', 443)",1,0
69,"('208.67.220.220', 53)","('176.53.59.170', 443)",1,0
70,"('208.67.220.220', 53)","('216.58.212.170', 443)",1,0
71,"('208.67.220.220', 53)","('104.16.205.165', 443)",1,0
72,"('208.67.220.220', 53)","('208.67.222.222', 53)",4,0
73,"('208.67.220.220', 53)","('176.53.59.188', 443)",1,0
74,"('208.67.220.220', 53)","('104.101.248.47', 443)",1,0
75,"('63.140.43.168', 443)","('188.132.147.235', 443)",1,0
76,"('63.140.43.168', 443)","('188.132.147.228', 443)",1,0
77,"('63.140.43.168', 443)","('176.53.59.186', 443)",1,0
78,"('63.140.43.168', 443)","('176.53.59.170', 443)",1,0
