,source,target,weight,id
0,"('172.217.168.225', 443)","('216.58.212.150', 443)",3,0
1,"('172.217.168.225', 443)","('172.217.168.206', 443)",1,0
2,"('172.217.168.225', 443)","('172.217.17.110', 443)",2,0
3,"('172.217.168.225', 443)","('172.217.17.36', 443)",3,0
4,"('172.217.168.225', 443)","('172.217.168.205', 443)",2,0
5,"('172.217.168.225', 443)","('172.217.20.74', 443)",1,0
6,"('172.217.168.225', 443)","('216.58.211.110', 443)",3,0
7,"('172.217.168.225', 443)","('172.217.17.130', 443)",2,0
8,"('172.217.168.225', 443)","('216.58.212.238', 443)",2,0
9,"('172.217.168.225', 443)","('208.67.222.222', 53)",3,0
10,"('216.58.212.150', 443)","('172.217.168.206', 443)",1,0
11,"('216.58.212.150', 443)","('172.217.17.110', 443)",2,0
12,"('216.58.212.150', 443)","('172.217.17.36', 443)",3,0
13,"('216.58.212.150', 443)","('172.217.168.205', 443)",2,0
14,"('216.58.212.150', 443)","('172.217.20.74', 443)",1,0
15,"('216.58.212.150', 443)","('216.58.211.110', 443)",3,0
16,"('216.58.212.150', 443)","('172.217.17.130', 443)",2,0
17,"('216.58.212.150', 443)","('216.58.212.238', 443)",2,0
18,"('216.58.212.150', 443)","('208.67.222.222', 53)",3,0
19,"('172.217.168.206', 443)","('172.217.17.110', 443)",1,0
20,"('172.217.168.206', 443)","('172.217.17.36', 443)",1,0
21,"('172.217.168.206', 443)","('172.217.168.205', 443)",4,0
22,"('172.217.168.206', 443)","('172.217.20.74', 443)",4,0
23,"('172.217.168.206', 443)","('216.58.211.110', 443)",1,0
24,"('172.217.168.206', 443)","('172.217.17.130', 443)",1,0
25,"('172.217.168.206', 443)","('216.58.212.238', 443)",1,0
26,"('172.217.168.206', 443)","('208.67.222.222', 53)",7,0
27,"('172.217.17.110', 443)","('172.217.17.36', 443)",2,0
28,"('172.217.17.110', 443)","('172.217.168.205', 443)",2,0
29,"('172.217.17.110', 443)","('172.217.20.74', 443)",1,0
30,"('172.217.17.110', 443)","('216.58.211.110', 443)",2,0
31,"('172.217.17.110', 443)","('172.217.17.130', 443)",2,0
32,"('172.217.17.110', 443)","('216.58.212.238', 443)",2,0
33,"('172.217.17.110', 443)","('208.67.222.222', 53)",2,0
34,"('172.217.17.36', 443)","('172.217.168.205', 443)",2,0
35,"('172.217.17.36', 443)","('172.217.20.74', 443)",1,0
36,"('172.217.17.36', 443)","('216.58.211.110', 443)",3,0
37,"('172.217.17.36', 443)","('172.217.17.130', 443)",2,0
38,"('172.217.17.36', 443)","('216.58.212.238', 443)",2,0
39,"('172.217.17.36', 443)","('208.67.222.222', 53)",3,0
40,"('172.217.168.205', 443)","('172.217.20.74', 443)",1,0
41,"('172.217.168.205', 443)","('216.58.211.110', 443)",2,0
42,"('172.217.168.205', 443)","('172.217.17.130', 443)",2,0
43,"('172.217.168.205', 443)","('216.58.212.238', 443)",2,0
44,"('172.217.168.205', 443)","('208.67.222.222', 53)",5,0
45,"('172.217.20.74', 443)","('216.58.211.110', 443)",1,0
46,"('172.217.20.74', 443)","('172.217.17.130', 443)",1,0
47,"('172.217.20.74', 443)","('216.58.212.238', 443)",1,0
48,"('172.217.20.74', 443)","('208.67.222.222', 53)",5,0
49,"('216.58.211.110', 443)","('172.217.17.130', 443)",2,0
50,"('216.58.211.110', 443)","('216.58.212.238', 443)",2,0
51,"('216.58.211.110', 443)","('208.67.222.222', 53)",3,0
52,"('172.217.17.130', 443)","('216.58.212.238', 443)",2,0
53,"('172.217.17.130', 443)","('208.67.222.222', 53)",2,0
54,"('216.58.212.238', 443)","('208.67.222.222', 53)",2,0
55,"('172.217.168.225', 443)","('74.125.100.137', 443)",2,0
56,"('172.217.168.225', 443)","('185.60.216.35', 443)",2,0
57,"('172.217.168.225', 443)","('31.13.64.35', 443)",2,0
58,"('172.217.168.225', 443)","('31.13.64.21', 443)",2,0
59,"('172.217.168.225', 443)","('172.217.168.194', 443)",2,0
60,"('172.217.168.225', 443)","('172.217.17.78', 443)",2,0
61,"('172.217.168.225', 443)","('34.212.55.103', 443)",2,0
62,"('216.58.212.150', 443)","('74.125.100.137', 443)",2,0
63,"('216.58.212.150', 443)","('185.60.216.35', 443)",2,0
64,"('216.58.212.150', 443)","('31.13.64.35', 443)",2,0
65,"('216.58.212.150', 443)","('31.13.64.21', 443)",2,0
66,"('216.58.212.150', 443)","('172.217.168.194', 443)",2,0
67,"('216.58.212.150', 443)","('172.217.17.78', 443)",2,0
68,"('216.58.212.150', 443)","('34.212.55.103', 443)",2,0
69,"('74.125.100.137', 443)","('185.60.216.35', 443)",2,0
70,"('74.125.100.137', 443)","('31.13.64.35', 443)",2,0
71,"('74.125.100.137', 443)","('172.217.17.36', 443)",2,0
72,"('74.125.100.137', 443)","('216.58.211.110', 443)",2,0
73,"('74.125.100.137', 443)","('31.13.64.21', 443)",2,0
74,"('74.125.100.137', 443)","('208.67.222.222', 53)",2,0
75,"('74.125.100.137', 443)","('172.217.168.194', 443)",2,0
76,"('74.125.100.137', 443)","('172.217.17.78', 443)",2,0
77,"('74.125.100.137', 443)","('34.212.55.103', 443)",2,0
78,"('185.60.216.35', 443)","('31.13.64.35', 443)",2,0
79,"('185.60.216.35', 443)","('172.217.17.36', 443)",2,0
80,"('185.60.216.35', 443)","('216.58.211.110', 443)",2,0
81,"('185.60.216.35', 443)","('31.13.64.21', 443)",2,0
82,"('185.60.216.35', 443)","('208.67.222.222', 53)",2,0
83,"('185.60.216.35', 443)","('172.217.168.194', 443)",2,0
84,"('185.60.216.35', 443)","('172.217.17.78', 443)",2,0
85,"('185.60.216.35', 443)","('34.212.55.103', 443)",2,0
86,"('31.13.64.35', 443)","('172.217.17.36', 443)",2,0
87,"('31.13.64.35', 443)","('216.58.211.110', 443)",2,0
88,"('31.13.64.35', 443)","('31.13.64.21', 443)",4,0
89,"('31.13.64.35', 443)","('208.67.222.222', 53)",4,0
90,"('31.13.64.35', 443)","('172.217.168.194', 443)",2,0
91,"('31.13.64.35', 443)","('172.217.17.78', 443)",2,0
92,"('31.13.64.35', 443)","('34.212.55.103', 443)",2,0
93,"('172.217.17.36', 443)","('31.13.64.21', 443)",2,0
94,"('172.217.17.36', 443)","('172.217.168.194', 443)",2,0
95,"('172.217.17.36', 443)","('172.217.17.78', 443)",2,0
96,"('172.217.17.36', 443)","('34.212.55.103', 443)",2,0
97,"('216.58.211.110', 443)","('31.13.64.21', 443)",2,0
98,"('216.58.211.110', 443)","('172.217.168.194', 443)",2,0
99,"('216.58.211.110', 443)","('172.217.17.78', 443)",2,0
100,"('216.58.211.110', 443)","('34.212.55.103', 443)",2,0
101,"('31.13.64.21', 443)","('208.67.222.222', 53)",5,0
102,"('31.13.64.21', 443)","('172.217.168.194', 443)",2,0
103,"('31.13.64.21', 443)","('172.217.17.78', 443)",2,0
104,"('31.13.64.21', 443)","('34.212.55.103', 443)",2,0
105,"('208.67.222.222', 53)","('172.217.168.194', 443)",3,0
106,"('208.67.222.222', 53)","('172.217.17.78', 443)",2,0
107,"('208.67.222.222', 53)","('34.212.55.103', 443)",2,0
108,"('172.217.168.194', 443)","('172.217.17.78', 443)",2,0
109,"('172.217.168.194', 443)","('34.212.55.103', 443)",2,0
110,"('172.217.17.78', 443)","('34.212.55.103', 443)",2,0
111,"('91.198.174.208', 443)","('103.235.47.110', 443)",2,0
112,"('91.198.174.208', 443)","('104.193.88.77', 443)",1,0
113,"('91.198.174.208', 443)","('104.193.90.88', 443)",1,0
114,"('91.198.174.208', 443)","('172.217.17.130', 443)",1,0
115,"('91.198.174.208', 443)","('172.217.168.205', 443)",1,0
116,"('91.198.174.208', 443)","('103.235.46.191', 443)",2,0
117,"('91.198.174.208', 443)","('216.58.211.110', 443)",1,0
118,"('91.198.174.208', 443)","('31.13.64.21', 443)",1,0
119,"('91.198.174.208', 443)","('172.217.17.78', 443)",1,0
120,"('91.198.174.208', 443)","('34.212.55.103', 443)",1,0
121,"('91.198.174.208', 443)","('91.198.174.192', 443)",3,0
122,"('91.198.174.208', 443)","('172.217.168.225', 443)",1,0
123,"('91.198.174.208', 443)","('58.215.98.35', 443)",2,0
124,"('91.198.174.208', 443)","('104.193.90.89', 443)",2,0
125,"('91.198.174.208', 443)","('172.217.17.36', 443)",1,0
126,"('91.198.174.208', 443)","('208.67.222.222', 53)",3,0
127,"('91.198.174.208', 443)","('172.217.17.110', 443)",1,0
128,"('91.198.174.208', 443)","('185.60.216.35', 443)",1,0
129,"('91.198.174.208', 443)","('31.13.64.35', 443)",1,0
130,"('91.198.174.208', 443)","('216.58.212.238', 443)",1,0
131,"('91.198.174.208', 443)","('123.125.115.110', 443)",1,0
132,"('91.198.174.208', 443)","('216.58.212.150', 443)",1,0
133,"('91.198.174.208', 443)","('104.193.88.125', 443)",1,0
134,"('91.198.174.208', 443)","('239.255.255.250', 1900)",1,0
135,"('91.198.174.208', 443)","('74.125.100.137', 443)",1,0
136,"('91.198.174.208', 443)","('104.193.88.91', 443)",1,0
137,"('91.198.174.208', 443)","('172.217.168.194', 443)",1,0
138,"('91.198.174.208', 443)","('104.193.88.123', 443)",2,0
139,"('103.235.47.110', 443)","('104.193.88.77', 443)",1,0
140,"('103.235.47.110', 443)","('104.193.90.88', 443)",1,0
141,"('103.235.47.110', 443)","('172.217.17.130', 443)",1,0
142,"('103.235.47.110', 443)","('172.217.168.205', 443)",1,0
143,"('103.235.47.110', 443)","('103.235.46.191', 443)",2,0
144,"('103.235.47.110', 443)","('216.58.211.110', 443)",1,0
145,"('103.235.47.110', 443)","('31.13.64.21', 443)",1,0
146,"('103.235.47.110', 443)","('172.217.17.78', 443)",1,0
147,"('103.235.47.110', 443)","('34.212.55.103', 443)",1,0
148,"('103.235.47.110', 443)","('91.198.174.192', 443)",2,0
149,"('103.235.47.110', 443)","('172.217.168.225', 443)",1,0
150,"('103.235.47.110', 443)","('58.215.98.35', 443)",2,0
151,"('103.235.47.110', 443)","('104.193.90.89', 443)",2,0
152,"('103.235.47.110', 443)","('172.217.17.36', 443)",1,0
153,"('103.235.47.110', 443)","('208.67.222.222', 53)",3,0
154,"('103.235.47.110', 443)","('172.217.17.110', 443)",1,0
155,"('103.235.47.110', 443)","('185.60.216.35', 443)",1,0
156,"('103.235.47.110', 443)","('31.13.64.35', 443)",1,0
157,"('103.235.47.110', 443)","('216.58.212.238', 443)",1,0
158,"('103.235.47.110', 443)","('123.125.115.110', 443)",1,0
159,"('103.235.47.110', 443)","('216.58.212.150', 443)",1,0
160,"('103.235.47.110', 443)","('104.193.88.125', 443)",1,0
161,"('103.235.47.110', 443)","('239.255.255.250', 1900)",1,0
162,"('103.235.47.110', 443)","('74.125.100.137', 443)",1,0
163,"('103.235.47.110', 443)","('104.193.88.91', 443)",1,0
164,"('103.235.47.110', 443)","('172.217.168.194', 443)",1,0
165,"('103.235.47.110', 443)","('104.193.88.123', 443)",3,0
166,"('104.193.88.77', 443)","('104.193.90.88', 443)",1,0
167,"('104.193.88.77', 443)","('172.217.17.130', 443)",1,0
168,"('104.193.88.77', 443)","('172.217.168.205', 443)",1,0
169,"('104.193.88.77', 443)","('103.235.46.191', 443)",1,0
170,"('104.193.88.77', 443)","('216.58.211.110', 443)",1,0
171,"('104.193.88.77', 443)","('31.13.64.21', 443)",1,0
172,"('104.193.88.77', 443)","('172.217.17.78', 443)",1,0
173,"('104.193.88.77', 443)","('34.212.55.103', 443)",1,0
174,"('104.193.88.77', 443)","('91.198.174.192', 443)",1,0
175,"('104.193.88.77', 443)","('172.217.168.225', 443)",1,0
176,"('104.193.88.77', 443)","('58.215.98.35', 443)",1,0
177,"('104.193.88.77', 443)","('104.193.90.89', 443)",1,0
178,"('104.193.88.77', 443)","('172.217.17.36', 443)",1,0
