,source,target,weight,id
0,"('31.13.64.16', 443)","('151.101.1.140', 443)",2,0
1,"('31.13.64.16', 443)","('54.95.175.12', 443)",1,0
2,"('31.13.64.16', 443)","('185.147.178.24', 443)",1,0
3,"('31.13.64.16', 443)","('94.182.146.196', 443)",2,0
4,"('31.13.64.16', 443)","('172.64.162.22', 443)",2,0
5,"('31.13.64.16', 443)","('188.72.213.224', 443)",1,0
6,"('31.13.64.16', 443)","('104.27.104.114', 443)",1,0
7,"('31.13.64.16', 443)","('93.184.220.29', 80)",2,0
8,"('31.13.64.16', 443)","('178.154.131.217', 443)",2,0
9,"('31.13.64.16', 443)","('87.240.129.133', 443)",2,0
10,"('31.13.64.16', 443)","('205.185.208.142', 443)",2,0
11,"('31.13.64.16', 443)","('81.177.156.116', 443)",2,0
12,"('31.13.64.16', 443)","('81.177.156.117', 443)",2,0
13,"('31.13.64.16', 443)","('208.67.222.222', 53)",4,0
14,"('31.13.64.16', 443)","('186.2.163.90', 443)",2,0
15,"('31.13.64.16', 443)","('213.227.149.74', 443)",2,0
16,"('31.13.64.16', 443)","('104.25.67.113', 443)",1,0
17,"('31.13.64.16', 443)","('213.180.204.62', 443)",2,0
18,"('31.13.64.16', 443)","('94.182.146.195', 443)",2,0
19,"('31.13.64.16', 443)","('92.122.148.173', 443)",2,0
20,"('31.13.64.16', 443)","('216.137.59.241', 443)",2,0
21,"('31.13.64.16', 443)","('95.100.139.188', 443)",1,0
22,"('31.13.64.16', 443)","('87.250.251.119', 443)",3,0
23,"('151.101.1.140', 443)","('54.95.175.12', 443)",1,0
24,"('151.101.1.140', 443)","('185.147.178.24', 443)",1,0
25,"('151.101.1.140', 443)","('94.182.146.196', 443)",2,0
26,"('151.101.1.140', 443)","('172.64.162.22', 443)",2,0
27,"('151.101.1.140', 443)","('188.72.213.224', 443)",1,0
28,"('151.101.1.140', 443)","('104.27.104.114', 443)",1,0
29,"('151.101.1.140', 443)","('93.184.220.29', 80)",2,0
30,"('151.101.1.140', 443)","('178.154.131.217', 443)",2,0
31,"('151.101.1.140', 443)","('87.240.129.133', 443)",2,0
32,"('151.101.1.140', 443)","('205.185.208.142', 443)",2,0
33,"('151.101.1.140', 443)","('81.177.156.116', 443)",2,0
34,"('151.101.1.140', 443)","('81.177.156.117', 443)",2,0
35,"('151.101.1.140', 443)","('208.67.222.222', 53)",2,0
36,"('151.101.1.140', 443)","('186.2.163.90', 443)",2,0
37,"('151.101.1.140', 443)","('213.227.149.74', 443)",2,0
38,"('151.101.1.140', 443)","('104.25.67.113', 443)",1,0
39,"('151.101.1.140', 443)","('213.180.204.62', 443)",2,0
40,"('151.101.1.140', 443)","('94.182.146.195', 443)",2,0
41,"('151.101.1.140', 443)","('92.122.148.173', 443)",2,0
42,"('151.101.1.140', 443)","('216.137.59.241', 443)",1,0
43,"('151.101.1.140', 443)","('95.100.139.188', 443)",1,0
44,"('151.101.1.140', 443)","('87.250.251.119', 443)",2,0
45,"('54.95.175.12', 443)","('185.147.178.24', 443)",1,0
46,"('54.95.175.12', 443)","('94.182.146.196', 443)",1,0
47,"('54.95.175.12', 443)","('172.64.162.22', 443)",1,0
48,"('54.95.175.12', 443)","('188.72.213.224', 443)",1,0
49,"('54.95.175.12', 443)","('104.27.104.114', 443)",1,0
50,"('54.95.175.12', 443)","('93.184.220.29', 80)",1,0
51,"('54.95.175.12', 443)","('178.154.131.217', 443)",1,0
52,"('54.95.175.12', 443)","('87.240.129.133', 443)",1,0
53,"('54.95.175.12', 443)","('205.185.208.142', 443)",1,0
54,"('54.95.175.12', 443)","('81.177.156.116', 443)",1,0
55,"('54.95.175.12', 443)","('81.177.156.117', 443)",1,0
56,"('54.95.175.12', 443)","('208.67.222.222', 53)",1,0
57,"('54.95.175.12', 443)","('186.2.163.90', 443)",1,0
58,"('54.95.175.12', 443)","('213.227.149.74', 443)",1,0
59,"('54.95.175.12', 443)","('104.25.67.113', 443)",1,0
60,"('54.95.175.12', 443)","('213.180.204.62', 443)",1,0
61,"('54.95.175.12', 443)","('94.182.146.195', 443)",1,0
62,"('54.95.175.12', 443)","('92.122.148.173', 443)",1,0
63,"('54.95.175.12', 443)","('216.137.59.241', 443)",1,0
64,"('54.95.175.12', 443)","('95.100.139.188', 443)",1,0
65,"('54.95.175.12', 443)","('87.250.251.119', 443)",1,0
66,"('185.147.178.24', 443)","('94.182.146.196', 443)",1,0
67,"('185.147.178.24', 443)","('172.64.162.22', 443)",1,0
68,"('185.147.178.24', 443)","('188.72.213.224', 443)",1,0
