,source,target,weight,id
0,"('95.100.77.74', 443)","('108.177.126.157', 443)",1,0
1,"('95.100.77.74', 443)","('172.217.19.194', 443)",1,0
2,"('95.100.77.74', 443)","('104.20.0.156', 443)",1,0
3,"('95.100.77.74', 443)","('172.217.20.110', 443)",1,0
4,"('95.100.77.74', 443)","('67.43.7.192', 443)",2,0
5,"('95.100.77.74', 443)","('172.217.20.74', 443)",2,0
6,"('95.100.77.74', 443)","('45.249.212.124', 443)",1,0
7,"('95.100.77.74', 443)","('178.249.101.23', 443)",1,0
8,"('95.100.77.74', 443)","('185.192.112.26', 443)",2,0
9,"('95.100.77.74', 443)","('172.217.168.227', 443)",2,0
10,"('95.100.77.74', 443)","('185.192.112.26', 80)",1,0
11,"('95.100.77.74', 443)","('67.199.248.12', 443)",1,0
12,"('95.100.77.74', 443)","('54.230.14.195', 443)",1,0
13,"('95.100.77.74', 443)","('216.137.59.243', 443)",1,0
14,"('95.100.77.74', 443)","('208.67.222.222', 53)",2,0
15,"('95.100.77.74', 443)","('172.217.17.42', 443)",1,0
16,"('95.100.77.74', 443)","('190.153.242.131', 443)",1,0
17,"('95.100.77.74', 443)","('172.217.17.138', 443)",1,0
18,"('95.100.77.74', 443)","('185.143.234.34', 443)",2,0
19,"('95.100.77.74', 443)","('85.17.126.5', 443)",1,0
20,"('95.100.77.74', 443)","('172.217.17.68', 443)",1,0
21,"('95.100.77.74', 443)","('216.58.211.98', 443)",1,0
22,"('95.100.77.74', 443)","('172.217.168.206', 443)",1,0
23,"('95.100.77.74', 443)","('172.217.20.67', 443)",2,0
24,"('95.100.77.74', 443)","('172.217.168.238', 443)",1,0
25,"('95.100.77.74', 443)","('216.58.211.106', 443)",1,0
26,"('95.100.77.74', 443)","('2.18.162.235', 443)",1,0
27,"('95.100.77.74', 443)","('104.20.1.94', 443)",1,0
28,"('95.100.77.74', 443)","('216.58.212.130', 443)",1,0
29,"('95.100.77.74', 443)","('164.215.133.232', 443)",1,0
30,"('95.100.77.74', 443)","('216.137.59.125', 443)",1,0
31,"('95.100.77.74', 443)","('104.20.68.156', 443)",1,0
32,"('95.100.77.74', 443)","('216.58.212.162', 443)",1,0
33,"('95.100.77.74', 443)","('172.217.168.232', 443)",1,0
34,"('95.100.77.74', 443)","('23.111.9.35', 443)",1,0
35,"('95.100.77.74', 443)","('172.217.168.194', 443)",1,0
36,"('108.177.126.157', 443)","('172.217.19.194', 443)",3,0
37,"('108.177.126.157', 443)","('104.20.0.156', 443)",1,0
38,"('108.177.126.157', 443)","('172.217.20.110', 443)",2,0
39,"('108.177.126.157', 443)","('67.43.7.192', 443)",2,0
40,"('108.177.126.157', 443)","('172.217.20.74', 443)",8,0
41,"('108.177.126.157', 443)","('45.249.212.124', 443)",1,0
42,"('108.177.126.157', 443)","('178.249.101.23', 443)",1,0
43,"('108.177.126.157', 443)","('185.192.112.26', 443)",2,0
44,"('108.177.126.157', 443)","('172.217.168.227', 443)",3,0
45,"('108.177.126.157', 443)","('185.192.112.26', 80)",1,0
46,"('108.177.126.157', 443)","('67.199.248.12', 443)",1,0
47,"('108.177.126.157', 443)","('54.230.14.195', 443)",1,0
