,source,target,weight,id
8577,"('216.137.59.173', 443)","('35.244.232.184', 443)",1,0
8578,"('216.137.59.173', 443)","('54.230.13.124', 443)",2,0
8579,"('216.137.59.173', 443)","('193.110.128.197', 443)",2,0
8580,"('216.137.59.173', 443)","('95.100.73.135', 443)",2,0
8581,"('216.137.59.173', 443)","('209.58.162.57', 443)",1,0
8582,"('216.137.59.173', 443)","('208.67.222.222', 53)",2,0
8583,"('216.137.59.173', 443)","('168.63.31.52', 443)",1,0
8584,"('216.137.59.173', 443)","('209.58.162.55', 443)",1,0
8585,"('216.137.59.173', 443)","('13.124.153.51', 443)",1,0
8586,"('216.137.59.173', 443)","('216.58.212.238', 80)",1,0
8587,"('216.137.59.173', 443)","('172.217.168.206', 443)",1,0
8588,"('216.137.59.173', 443)","('23.2.235.195', 443)",1,0
8589,"('216.137.59.173', 443)","('95.101.178.58', 443)",2,0
8590,"('216.137.59.173', 443)","('216.58.212.244', 443)",1,0
8591,"('216.137.59.173', 443)","('209.58.168.3', 443)",1,0
8592,"('216.137.59.173', 443)","('104.122.32.226', 443)",1,0
8593,"('216.137.59.173', 443)","('104.18.216.65', 443)",1,0
8594,"('216.137.59.173', 443)","('172.217.168.202', 443)",1,0
8595,"('216.137.59.173', 443)","('151.101.2.202', 443)",2,0
8596,"('216.137.59.173', 443)","('216.137.59.125', 443)",1,0
8597,"('216.137.59.173', 443)","('216.137.59.10', 443)",1,0
8598,"('23.56.184.29', 443)","('23.222.65.109', 443)",2,0
8599,"('23.56.184.29', 443)","('23.56.186.51', 443)",1,0
8600,"('23.56.184.29', 443)","('23.56.185.239', 443)",1,0
8601,"('23.56.184.29', 443)","('31.13.64.21', 443)",1,0
8602,"('23.56.184.29', 443)","('178.250.2.157', 443)",1,0
8603,"('23.56.184.29', 443)","('54.230.14.157', 443)",1,0
8604,"('23.56.184.29', 443)","('172.217.17.142', 443)",2,0
8605,"('23.56.184.29', 443)","('23.56.185.75', 443)",1,0
8606,"('23.56.184.29', 443)","('35.244.232.184', 443)",1,0
8607,"('23.56.184.29', 443)","('54.230.13.124', 443)",2,0
8608,"('23.56.184.29', 443)","('193.110.128.197', 443)",2,0
8609,"('23.56.184.29', 443)","('95.100.73.135', 443)",2,0
8610,"('23.56.184.29', 443)","('209.58.162.57', 443)",1,0
8611,"('23.56.184.29', 443)","('208.67.222.222', 53)",2,0
8612,"('23.56.184.29', 443)","('168.63.31.52', 443)",1,0
8613,"('23.56.184.29', 443)","('209.58.162.55', 443)",1,0
8614,"('23.56.184.29', 443)","('13.124.153.51', 443)",1,0
8615,"('23.56.184.29', 443)","('216.58.212.238', 80)",1,0
8616,"('23.56.184.29', 443)","('172.217.168.206', 443)",1,0
8617,"('23.56.184.29', 443)","('23.2.235.195', 443)",1,0
8618,"('23.56.184.29', 443)","('95.101.178.58', 443)",2,0
8619,"('23.56.184.29', 443)","('216.58.212.244', 443)",1,0
8620,"('23.56.184.29', 443)","('209.58.168.3', 443)",1,0
8621,"('23.56.184.29', 443)","('104.122.32.226', 443)",1,0
8622,"('23.56.184.29', 443)","('104.18.216.65', 443)",1,0
8623,"('23.56.184.29', 443)","('172.217.168.202', 443)",1,0
8624,"('23.56.184.29', 443)","('151.101.2.202', 443)",2,0
8625,"('23.56.184.29', 443)","('216.137.59.125', 443)",1,0
8626,"('23.56.184.29', 443)","('216.137.59.10', 443)",1,0
8627,"('23.222.65.109', 443)","('23.56.186.51', 443)",1,0
8628,"('23.222.65.109', 443)","('23.56.185.239', 443)",1,0
8629,"('23.222.65.109', 443)","('31.13.64.21', 443)",1,0
8630,"('23.222.65.109', 443)","('178.250.2.157', 443)",1,0
8631,"('23.222.65.109', 443)","('54.230.14.157', 443)",1,0
8632,"('23.222.65.109', 443)","('172.217.17.142', 443)",2,0
8633,"('23.222.65.109', 443)","('23.56.185.75', 443)",1,0
8634,"('23.222.65.109', 443)","('35.244.232.184', 443)",1,0
8635,"('23.222.65.109', 443)","('54.230.13.124', 443)",2,0
8636,"('23.222.65.109', 443)","('193.110.128.197', 443)",2,0
8637,"('23.222.65.109', 443)","('95.100.73.135', 443)",2,0
8638,"('23.222.65.109', 443)","('209.58.162.57', 443)",1,0
8639,"('23.222.65.109', 443)","('208.67.222.222', 53)",2,0
8640,"('23.222.65.109', 443)","('168.63.31.52', 443)",1,0
8641,"('23.222.65.109', 443)","('209.58.162.55', 443)",1,0
8642,"('23.222.65.109', 443)","('13.124.153.51', 443)",1,0
8643,"('23.222.65.109', 443)","('216.58.212.238', 80)",1,0
8644,"('23.222.65.109', 443)","('172.217.168.206', 443)",1,0
8645,"('23.222.65.109', 443)","('23.2.235.195', 443)",1,0
8646,"('23.222.65.109', 443)","('95.101.178.58', 443)",2,0
8647,"('23.222.65.109', 443)","('216.58.212.244', 443)",1,0
8648,"('23.222.65.109', 443)","('209.58.168.3', 443)",1,0
8649,"('23.222.65.109', 443)","('104.122.32.226', 443)",1,0
8650,"('23.222.65.109', 443)","('104.18.216.65', 443)",1,0
8651,"('23.222.65.109', 443)","('172.217.168.202', 443)",1,0
8652,"('23.222.65.109', 443)","('151.101.2.202', 443)",2,0
8653,"('23.222.65.109', 443)","('216.137.59.125', 443)",1,0
8654,"('23.222.65.109', 443)","('216.137.59.10', 443)",1,0
8655,"('23.56.186.51', 443)","('23.56.185.239', 443)",1,0
8656,"('23.56.186.51', 443)","('31.13.64.21', 443)",1,0
8657,"('23.56.186.51', 443)","('178.250.2.157', 443)",1,0
8658,"('23.56.186.51', 443)","('54.230.14.157', 443)",1,0
8659,"('23.56.186.51', 443)","('172.217.17.142', 443)",1,0
8660,"('23.56.186.51', 443)","('23.56.185.75', 443)",1,0
8661,"('23.56.186.51', 443)","('35.244.232.184', 443)",1,0
8662,"('23.56.186.51', 443)","('54.230.13.124', 443)",1,0
8663,"('23.56.186.51', 443)","('193.110.128.197', 443)",1,0
8664,"('23.56.186.51', 443)","('95.100.73.135', 443)",1,0
8665,"('23.56.186.51', 443)","('209.58.162.57', 443)",1,0
8666,"('23.56.186.51', 443)","('208.67.222.222', 53)",1,0
8667,"('23.56.186.51', 443)","('168.63.31.52', 443)",1,0
8668,"('23.56.186.51', 443)","('209.58.162.55', 443)",1,0
8669,"('23.56.186.51', 443)","('13.124.153.51', 443)",1,0
8670,"('23.56.186.51', 443)","('216.58.212.238', 80)",1,0
8671,"('23.56.186.51', 443)","('172.217.168.206', 443)",1,0
8672,"('23.56.186.51', 443)","('23.2.235.195', 443)",1,0
8673,"('23.56.186.51', 443)","('95.101.178.58', 443)",1,0
8674,"('23.56.186.51', 443)","('216.58.212.244', 443)",1,0
8675,"('23.56.186.51', 443)","('209.58.168.3', 443)",1,0
8676,"('23.56.186.51', 443)","('104.122.32.226', 443)",1,0
8677,"('23.56.186.51', 443)","('104.18.216.65', 443)",1,0
8678,"('23.56.186.51', 443)","('172.217.168.202', 443)",1,0
8679,"('23.56.186.51', 443)","('151.101.2.202', 443)",1,0
8680,"('23.56.186.51', 443)","('216.137.59.125', 443)",1,0
8681,"('23.56.186.51', 443)","('216.137.59.10', 443)",1,0
8682,"('23.56.185.239', 443)","('31.13.64.21', 443)",1,0
8683,"('23.56.185.239', 443)","('178.250.2.157', 443)",1,0
8684,"('23.56.185.239', 443)","('54.230.14.157', 443)",1,0
8685,"('23.56.185.239', 443)","('172.217.17.142', 443)",1,0
8686,"('23.56.185.239', 443)","('23.56.185.75', 443)",1,0
8687,"('23.56.185.239', 443)","('35.244.232.184', 443)",1,0
8688,"('23.56.185.239', 443)","('54.230.13.124', 443)",1,0
8689,"('23.56.185.239', 443)","('193.110.128.197', 443)",1,0
8690,"('23.56.185.239', 443)","('95.100.73.135', 443)",1,0
8691,"('23.56.185.239', 443)","('209.58.162.57', 443)",1,0
8692,"('23.56.185.239', 443)","('208.67.222.222', 53)",1,0
8693,"('23.56.185.239', 443)","('168.63.31.52', 443)",1,0
8694,"('23.56.185.239', 443)","('209.58.162.55', 443)",1,0
8695,"('23.56.185.239', 443)","('13.124.153.51', 443)",1,0
8696,"('23.56.185.239', 443)","('216.58.212.238', 80)",1,0
8697,"('23.56.185.239', 443)","('172.217.168.206', 443)",1,0
8698,"('23.56.185.239', 443)","('23.2.235.195', 443)",1,0
8699,"('23.56.185.239', 443)","('95.101.178.58', 443)",1,0
8700,"('23.56.185.239', 443)","('216.58.212.244', 443)",1,0
8701,"('23.56.185.239', 443)","('209.58.168.3', 443)",1,0
8702,"('23.56.185.239', 443)","('104.122.32.226', 443)",1,0
8703,"('23.56.185.239', 443)","('104.18.216.65', 443)",1,0
8704,"('23.56.185.239', 443)","('172.217.168.202', 443)",1,0
8705,"('23.56.185.239', 443)","('151.101.2.202', 443)",1,0
8706,"('23.56.185.239', 443)","('216.137.59.125', 443)",1,0
8707,"('23.56.185.239', 443)","('216.137.59.10', 443)",1,0
8708,"('31.13.64.21', 443)","('178.250.2.157', 443)",1,0
8709,"('31.13.64.21', 443)","('54.230.14.157', 443)",1,0
8710,"('31.13.64.21', 443)","('172.217.17.142', 443)",1,0
8711,"('31.13.64.21', 443)","('23.56.185.75', 443)",1,0
8712,"('31.13.64.21', 443)","('35.244.232.184', 443)",1,0
8713,"('31.13.64.21', 443)","('54.230.13.124', 443)",1,0
8714,"('31.13.64.21', 443)","('193.110.128.197', 443)",1,0
8715,"('31.13.64.21', 443)","('95.100.73.135', 443)",1,0
8716,"('31.13.64.21', 443)","('209.58.162.57', 443)",1,0
8717,"('31.13.64.21', 443)","('168.63.31.52', 443)",1,0
8718,"('31.13.64.21', 443)","('209.58.162.55', 443)",1,0
8719,"('31.13.64.21', 443)","('13.124.153.51', 443)",1,0
8720,"('31.13.64.21', 443)","('23.2.235.195', 443)",1,0
8721,"('31.13.64.21', 443)","('95.101.178.58', 443)",1,0
8722,"('31.13.64.21', 443)","('216.58.212.244', 443)",1,0
8723,"('31.13.64.21', 443)","('209.58.168.3', 443)",1,0
8724,"('31.13.64.21', 443)","('104.122.32.226', 443)",1,0
8725,"('31.13.64.21', 443)","('104.18.216.65', 443)",1,0
8726,"('31.13.64.21', 443)","('172.217.168.202', 443)",1,0
8727,"('31.13.64.21', 443)","('151.101.2.202', 443)",1,0
8728,"('31.13.64.21', 443)","('216.137.59.125', 443)",1,0
8729,"('31.13.64.21', 443)","('216.137.59.10', 443)",2,0
8730,"('178.250.2.157', 443)","('54.230.14.157', 443)",1,0
8731,"('178.250.2.157', 443)","('172.217.17.142', 443)",1,0
8732,"('178.250.2.157', 443)","('23.56.185.75', 443)",1,0
8733,"('178.250.2.157', 443)","('35.244.232.184', 443)",1,0
8734,"('178.250.2.157', 443)","('54.230.13.124', 443)",1,0
8735,"('178.250.2.157', 443)","('193.110.128.197', 443)",1,0
8736,"('178.250.2.157', 443)","('95.100.73.135', 443)",1,0
8737,"('178.250.2.157', 443)","('209.58.162.57', 443)",1,0
8738,"('178.250.2.157', 443)","('208.67.222.222', 53)",1,0
8739,"('178.250.2.157', 443)","('168.63.31.52', 443)",1,0
8740,"('178.250.2.157', 443)","('209.58.162.55', 443)",1,0
8741,"('178.250.2.157', 443)","('13.124.153.51', 443)",1,0
8742,"('178.250.2.157', 443)","('216.58.212.238', 80)",1,0
8743,"('178.250.2.157', 443)","('172.217.168.206', 443)",1,0
8744,"('178.250.2.157', 443)","('23.2.235.195', 443)",1,0
8745,"('178.250.2.157', 443)","('95.101.178.58', 443)",1,0
8746,"('178.250.2.157', 443)","('216.58.212.244', 443)",1,0
8747,"('178.250.2.157', 443)","('209.58.168.3', 443)",1,0
8748,"('178.250.2.157', 443)","('104.122.32.226', 443)",1,0
8749,"('178.250.2.157', 443)","('104.18.216.65', 443)",1,0
8750,"('178.250.2.157', 443)","('172.217.168.202', 443)",1,0
8751,"('178.250.2.157', 443)","('151.101.2.202', 443)",1,0
8752,"('178.250.2.157', 443)","('216.137.59.125', 443)",1,0
8753,"('178.250.2.157', 443)","('216.137.59.10', 443)",1,0
8754,"('54.230.14.157', 443)","('172.217.17.142', 443)",1,0
8755,"('54.230.14.157', 443)","('23.56.185.75', 443)",1,0
8756,"('54.230.14.157', 443)","('35.244.232.184', 443)",1,0
8757,"('54.230.14.157', 443)","('54.230.13.124', 443)",1,0
8758,"('54.230.14.157', 443)","('193.110.128.197', 443)",1,0
8759,"('54.230.14.157', 443)","('95.100.73.135', 443)",1,0
8760,"('54.230.14.157', 443)","('209.58.162.57', 443)",1,0
8761,"('54.230.14.157', 443)","('168.63.31.52', 443)",1,0
8762,"('54.230.14.157', 443)","('209.58.162.55', 443)",1,0
8763,"('54.230.14.157', 443)","('13.124.153.51', 443)",1,0
8764,"('54.230.14.157', 443)","('216.58.212.238', 80)",1,0
8765,"('54.230.14.157', 443)","('172.217.168.206', 443)",1,0
8766,"('54.230.14.157', 443)","('95.101.178.58', 443)",1,0
8767,"('54.230.14.157', 443)","('216.58.212.244', 443)",1,0
8768,"('54.230.14.157', 443)","('209.58.168.3', 443)",1,0
8769,"('54.230.14.157', 443)","('104.122.32.226', 443)",1,0
8770,"('54.230.14.157', 443)","('151.101.2.202', 443)",1,0
8771,"('54.230.14.157', 443)","('216.137.59.125', 443)",1,0
8772,"('172.217.17.142', 443)","('23.56.185.75', 443)",1,0
8773,"('172.217.17.142', 443)","('35.244.232.184', 443)",1,0
8774,"('172.217.17.142', 443)","('54.230.13.124', 443)",2,0
8775,"('172.217.17.142', 443)","('193.110.128.197', 443)",2,0
8776,"('172.217.17.142', 443)","('95.100.73.135', 443)",2,0
8777,"('172.217.17.142', 443)","('209.58.162.57', 443)",1,0
8778,"('172.217.17.142', 443)","('208.67.222.222', 53)",2,0
8779,"('172.217.17.142', 443)","('168.63.31.52', 443)",1,0
8780,"('172.217.17.142', 443)","('209.58.162.55', 443)",1,0
8781,"('172.217.17.142', 443)","('13.124.153.51', 443)",1,0
8782,"('172.217.17.142', 443)","('216.58.212.238', 80)",1,0
8783,"('172.217.17.142', 443)","('172.217.168.206', 443)",1,0
8784,"('172.217.17.142', 443)","('23.2.235.195', 443)",1,0
8785,"('172.217.17.142', 443)","('95.101.178.58', 443)",2,0
8786,"('172.217.17.142', 443)","('216.58.212.244', 443)",1,0
8787,"('172.217.17.142', 443)","('209.58.168.3', 443)",1,0
8788,"('172.217.17.142', 443)","('104.122.32.226', 443)",1,0
8789,"('172.217.17.142', 443)","('104.18.216.65', 443)",1,0
8790,"('172.217.17.142', 443)","('172.217.168.202', 443)",1,0
8791,"('172.217.17.142', 443)","('151.101.2.202', 443)",2,0
8792,"('172.217.17.142', 443)","('216.137.59.125', 443)",1,0
8793,"('172.217.17.142', 443)","('216.137.59.10', 443)",1,0
8794,"('23.56.185.75', 443)","('35.244.232.184', 443)",1,0
8795,"('23.56.185.75', 443)","('54.230.13.124', 443)",1,0
8796,"('23.56.185.75', 443)","('193.110.128.197', 443)",1,0
8797,"('23.56.185.75', 443)","('95.100.73.135', 443)",1,0
8798,"('23.56.185.75', 443)","('209.58.162.57', 443)",1,0
8799,"('23.56.185.75', 443)","('168.63.31.52', 443)",1,0
8800,"('23.56.185.75', 443)","('209.58.162.55', 443)",1,0
8801,"('23.56.185.75', 443)","('13.124.153.51', 443)",1,0
8802,"('23.56.185.75', 443)","('216.58.212.238', 80)",1,0
8803,"('23.56.185.75', 443)","('172.217.168.206', 443)",1,0
8804,"('23.56.185.75', 443)","('23.2.235.195', 443)",1,0
8805,"('23.56.185.75', 443)","('95.101.178.58', 443)",1,0
8806,"('23.56.185.75', 443)","('216.58.212.244', 443)",1,0
8807,"('23.56.185.75', 443)","('209.58.168.3', 443)",1,0
8808,"('23.56.185.75', 443)","('104.122.32.226', 443)",1,0
8809,"('23.56.185.75', 443)","('104.18.216.65', 443)",1,0
8810,"('23.56.185.75', 443)","('172.217.168.202', 443)",1,0
8811,"('23.56.185.75', 443)","('151.101.2.202', 443)",1,0
8812,"('23.56.185.75', 443)","('216.137.59.125', 443)",1,0
8813,"('23.56.185.75', 443)","('216.137.59.10', 443)",1,0
8814,"('35.244.232.184', 443)","('54.230.13.124', 443)",1,0
8815,"('35.244.232.184', 443)","('193.110.128.197', 443)",1,0
8816,"('35.244.232.184', 443)","('95.100.73.135', 443)",1,0
8817,"('35.244.232.184', 443)","('209.58.162.57', 443)",1,0
8818,"('35.244.232.184', 443)","('208.67.222.222', 53)",1,0
8819,"('35.244.232.184', 443)","('168.63.31.52', 443)",1,0
8820,"('35.244.232.184', 443)","('209.58.162.55', 443)",1,0
8821,"('35.244.232.184', 443)","('13.124.153.51', 443)",1,0
8822,"('35.244.232.184', 443)","('216.58.212.238', 80)",1,0
8823,"('35.244.232.184', 443)","('172.217.168.206', 443)",1,0
8824,"('35.244.232.184', 443)","('23.2.235.195', 443)",1,0
8825,"('35.244.232.184', 443)","('95.101.178.58', 443)",1,0
8826,"('35.244.232.184', 443)","('216.58.212.244', 443)",1,0
8827,"('35.244.232.184', 443)","('209.58.168.3', 443)",1,0
8828,"('35.244.232.184', 443)","('104.122.32.226', 443)",1,0
8829,"('35.244.232.184', 443)","('104.18.216.65', 443)",1,0
8830,"('35.244.232.184', 443)","('172.217.168.202', 443)",1,0
8831,"('35.244.232.184', 443)","('151.101.2.202', 443)",1,0
8832,"('35.244.232.184', 443)","('216.137.59.125', 443)",1,0
8833,"('35.244.232.184', 443)","('216.137.59.10', 443)",1,0
8834,"('54.230.13.124', 443)","('193.110.128.197', 443)",2,0
8835,"('54.230.13.124', 443)","('95.100.73.135', 443)",2,0
8836,"('54.230.13.124', 443)","('209.58.162.57', 443)",1,0
8837,"('54.230.13.124', 443)","('208.67.222.222', 53)",2,0
8838,"('54.230.13.124', 443)","('168.63.31.52', 443)",1,0
8839,"('54.230.13.124', 443)","('209.58.162.55', 443)",1,0
8840,"('54.230.13.124', 443)","('13.124.153.51', 443)",1,0
8841,"('54.230.13.124', 443)","('216.58.212.238', 80)",1,0
8842,"('54.230.13.124', 443)","('172.217.168.206', 443)",1,0
8843,"('54.230.13.124', 443)","('23.2.235.195', 443)",1,0
8844,"('54.230.13.124', 443)","('95.101.178.58', 443)",2,0
8845,"('54.230.13.124', 443)","('216.58.212.244', 443)",1,0
8846,"('54.230.13.124', 443)","('209.58.168.3', 443)",1,0
8847,"('54.230.13.124', 443)","('104.122.32.226', 443)",1,0
8848,"('54.230.13.124', 443)","('104.18.216.65', 443)",1,0
8849,"('54.230.13.124', 443)","('172.217.168.202', 443)",1,0
8850,"('54.230.13.124', 443)","('151.101.2.202', 443)",2,0
8851,"('54.230.13.124', 443)","('216.137.59.125', 443)",1,0
8852,"('54.230.13.124', 443)","('216.137.59.10', 443)",1,0
8853,"('193.110.128.197', 443)","('95.100.73.135', 443)",2,0
8854,"('193.110.128.197', 443)","('209.58.162.57', 443)",1,0
8855,"('193.110.128.197', 443)","('208.67.222.222', 53)",2,0
8856,"('193.110.128.197', 443)","('168.63.31.52', 443)",1,0
8857,"('193.110.128.197', 443)","('209.58.162.55', 443)",1,0
8858,"('193.110.128.197', 443)","('13.124.153.51', 443)",1,0
8859,"('193.110.128.197', 443)","('216.58.212.238', 80)",1,0
8860,"('193.110.128.197', 443)","('172.217.168.206', 443)",1,0
8861,"('193.110.128.197', 443)","('23.2.235.195', 443)",1,0
8862,"('193.110.128.197', 443)","('95.101.178.58', 443)",2,0
8863,"('193.110.128.197', 443)","('216.58.212.244', 443)",1,0
8864,"('193.110.128.197', 443)","('209.58.168.3', 443)",1,0
8865,"('193.110.128.197', 443)","('104.122.32.226', 443)",1,0
8866,"('193.110.128.197', 443)","('104.18.216.65', 443)",1,0
8867,"('193.110.128.197', 443)","('172.217.168.202', 443)",1,0
8868,"('193.110.128.197', 443)","('151.101.2.202', 443)",2,0
8869,"('193.110.128.197', 443)","('216.137.59.125', 443)",1,0
8870,"('193.110.128.197', 443)","('216.137.59.10', 443)",1,0
8871,"('95.100.73.135', 443)","('209.58.162.57', 443)",1,0
8872,"('95.100.73.135', 443)","('208.67.222.222', 53)",2,0
8873,"('95.100.73.135', 443)","('168.63.31.52', 443)",1,0
8874,"('95.100.73.135', 443)","('209.58.162.55', 443)",1,0
8875,"('95.100.73.135', 443)","('13.124.153.51', 443)",1,0
8876,"('95.100.73.135', 443)","('216.58.212.238', 80)",1,0
8877,"('95.100.73.135', 443)","('172.217.168.206', 443)",1,0
8878,"('95.100.73.135', 443)","('23.2.235.195', 443)",1,0
8879,"('95.100.73.135', 443)","('95.101.178.58', 443)",2,0
8880,"('95.100.73.135', 443)","('216.58.212.244', 443)",1,0
8881,"('95.100.73.135', 443)","('209.58.168.3', 443)",1,0
8882,"('95.100.73.135', 443)","('104.122.32.226', 443)",1,0
8883,"('95.100.73.135', 443)","('104.18.216.65', 443)",1,0
8884,"('95.100.73.135', 443)","('172.217.168.202', 443)",1,0
8885,"('95.100.73.135', 443)","('151.101.2.202', 443)",2,0
8886,"('95.100.73.135', 443)","('216.137.59.125', 443)",1,0
8887,"('95.100.73.135', 443)","('216.137.59.10', 443)",1,0
8888,"('209.58.162.57', 443)","('208.67.222.222', 53)",1,0
8889,"('209.58.162.57', 443)","('168.63.31.52', 443)",1,0
8890,"('209.58.162.57', 443)","('209.58.162.55', 443)",1,0
8891,"('209.58.162.57', 443)","('13.124.153.51', 443)",1,0
8892,"('209.58.162.57', 443)","('216.58.212.238', 80)",1,0
8893,"('209.58.162.57', 443)","('172.217.168.206', 443)",1,0
8894,"('209.58.162.57', 443)","('23.2.235.195', 443)",1,0
8895,"('209.58.162.57', 443)","('95.101.178.58', 443)",1,0
8896,"('209.58.162.57', 443)","('216.58.212.244', 443)",1,0
8897,"('209.58.162.57', 443)","('209.58.168.3', 443)",1,0
8898,"('209.58.162.57', 443)","('104.122.32.226', 443)",1,0
8899,"('209.58.162.57', 443)","('104.18.216.65', 443)",1,0
8900,"('209.58.162.57', 443)","('172.217.168.202', 443)",1,0
8901,"('209.58.162.57', 443)","('151.101.2.202', 443)",1,0
8902,"('209.58.162.57', 443)","('216.137.59.125', 443)",1,0
8903,"('209.58.162.57', 443)","('216.137.59.10', 443)",1,0
8904,"('208.67.222.222', 53)","('168.63.31.52', 443)",1,0
8905,"('208.67.222.222', 53)","('209.58.162.55', 443)",1,0
8906,"('208.67.222.222', 53)","('13.124.153.51', 443)",1,0
8907,"('208.67.222.222', 53)","('95.101.178.58', 443)",2,0
8908,"('208.67.222.222', 53)","('216.58.212.244', 443)",1,0
8909,"('208.67.222.222', 53)","('209.58.168.3', 443)",1,0
8910,"('208.67.222.222', 53)","('104.122.32.226', 443)",1,0
8911,"('208.67.222.222', 53)","('151.101.2.202', 443)",2,0
8912,"('168.63.31.52', 443)","('209.58.162.55', 443)",1,0
8913,"('168.63.31.52', 443)","('13.124.153.51', 443)",1,0
8914,"('168.63.31.52', 443)","('216.58.212.238', 80)",1,0
8915,"('168.63.31.52', 443)","('172.217.168.206', 443)",1,0
8916,"('168.63.31.52', 443)","('23.2.235.195', 443)",1,0
8917,"('168.63.31.52', 443)","('95.101.178.58', 443)",1,0
8918,"('168.63.31.52', 443)","('216.58.212.244', 443)",1,0
8919,"('168.63.31.52', 443)","('209.58.168.3', 443)",1,0
8920,"('168.63.31.52', 443)","('104.122.32.226', 443)",1,0
8921,"('168.63.31.52', 443)","('104.18.216.65', 443)",1,0
8922,"('168.63.31.52', 443)","('172.217.168.202', 443)",1,0
8923,"('168.63.31.52', 443)","('151.101.2.202', 443)",1,0
8924,"('168.63.31.52', 443)","('216.137.59.125', 443)",1,0
8925,"('168.63.31.52', 443)","('216.137.59.10', 443)",1,0
8926,"('209.58.162.55', 443)","('13.124.153.51', 443)",1,0
8927,"('209.58.162.55', 443)","('216.58.212.238', 80)",1,0
8928,"('209.58.162.55', 443)","('172.217.168.206', 443)",1,0
8929,"('209.58.162.55', 443)","('23.2.235.195', 443)",1,0
8930,"('209.58.162.55', 443)","('95.101.178.58', 443)",1,0
8931,"('209.58.162.55', 443)","('216.58.212.244', 443)",1,0
8932,"('209.58.162.55', 443)","('209.58.168.3', 443)",1,0
8933,"('209.58.162.55', 443)","('104.122.32.226', 443)",1,0
8934,"('209.58.162.55', 443)","('104.18.216.65', 443)",1,0
8935,"('209.58.162.55', 443)","('172.217.168.202', 443)",1,0
8936,"('209.58.162.55', 443)","('151.101.2.202', 443)",1,0
8937,"('209.58.162.55', 443)","('216.137.59.125', 443)",1,0
8938,"('209.58.162.55', 443)","('216.137.59.10', 443)",1,0
8939,"('13.124.153.51', 443)","('216.58.212.238', 80)",1,0
8940,"('13.124.153.51', 443)","('172.217.168.206', 443)",1,0
8941,"('13.124.153.51', 443)","('23.2.235.195', 443)",1,0
8942,"('13.124.153.51', 443)","('95.101.178.58', 443)",1,0
8943,"('13.124.153.51', 443)","('216.58.212.244', 443)",1,0
8944,"('13.124.153.51', 443)","('209.58.168.3', 443)",1,0
8945,"('13.124.153.51', 443)","('104.122.32.226', 443)",1,0
8946,"('13.124.153.51', 443)","('104.18.216.65', 443)",1,0
8947,"('13.124.153.51', 443)","('172.217.168.202', 443)",1,0
8948,"('13.124.153.51', 443)","('151.101.2.202', 443)",1,0
8949,"('13.124.153.51', 443)","('216.137.59.125', 443)",1,0
8950,"('13.124.153.51', 443)","('216.137.59.10', 443)",1,0
8951,"('216.58.212.238', 80)","('23.2.235.195', 443)",1,0
8952,"('216.58.212.238', 80)","('95.101.178.58', 443)",1,0
8953,"('216.58.212.238', 80)","('216.58.212.244', 443)",1,0
8954,"('216.58.212.238', 80)","('209.58.168.3', 443)",1,0
8955,"('216.58.212.238', 80)","('104.122.32.226', 443)",1,0
8956,"('216.58.212.238', 80)","('104.18.216.65', 443)",1,0
8957,"('216.58.212.238', 80)","('172.217.168.202', 443)",1,0
8958,"('216.58.212.238', 80)","('151.101.2.202', 443)",1,0
8959,"('216.58.212.238', 80)","('216.137.59.125', 443)",1,0
8960,"('216.58.212.238', 80)","('216.137.59.10', 443)",1,0
8961,"('172.217.168.206', 443)","('23.2.235.195', 443)",1,0
8962,"('172.217.168.206', 443)","('95.101.178.58', 443)",1,0
8963,"('172.217.168.206', 443)","('216.58.212.244', 443)",1,0
8964,"('172.217.168.206', 443)","('209.58.168.3', 443)",1,0
8965,"('172.217.168.206', 443)","('104.122.32.226', 443)",1,0
8966,"('172.217.168.206', 443)","('104.18.216.65', 443)",1,0
8967,"('172.217.168.206', 443)","('172.217.168.202', 443)",1,0
8968,"('172.217.168.206', 443)","('151.101.2.202', 443)",1,0
8969,"('172.217.168.206', 443)","('216.137.59.10', 443)",1,0
8970,"('23.2.235.195', 443)","('95.101.178.58', 443)",1,0
8971,"('23.2.235.195', 443)","('216.58.212.244', 443)",1,0
8972,"('23.2.235.195', 443)","('209.58.168.3', 443)",1,0
8973,"('23.2.235.195', 443)","('104.122.32.226', 443)",1,0
8974,"('23.2.235.195', 443)","('151.101.2.202', 443)",1,0
8975,"('23.2.235.195', 443)","('216.137.59.125', 443)",1,0
8976,"('95.101.178.58', 443)","('216.58.212.244', 443)",1,0
8977,"('95.101.178.58', 443)","('209.58.168.3', 443)",1,0
8978,"('95.101.178.58', 443)","('104.122.32.226', 443)",1,0
8979,"('95.101.178.58', 443)","('104.18.216.65', 443)",1,0
8980,"('95.101.178.58', 443)","('172.217.168.202', 443)",1,0
8981,"('95.101.178.58', 443)","('151.101.2.202', 443)",2,0
8982,"('95.101.178.58', 443)","('216.137.59.125', 443)",1,0
8983,"('95.101.178.58', 443)","('216.137.59.10', 443)",1,0
8984,"('216.58.212.244', 443)","('209.58.168.3', 443)",1,0
8985,"('216.58.212.244', 443)","('104.122.32.226', 443)",1,0
8986,"('216.58.212.244', 443)","('104.18.216.65', 443)",1,0
8987,"('216.58.212.244', 443)","('172.217.168.202', 443)",1,0
